Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
11, 15, 0.9620046296296295, [18; 5; 12; 46; 28; 20; 7; 9; 4; 24; 40; 32; 13; 36; 29; 0; 45; 35; 3; 22; 47; 19; 21; 16; 23; 6; 30; 25; 1; 37; 2; 33; 48; 11; 49; 42; 10; 39; 15; 38; 27; 41; 43; 34; 31; 14; 26; 17; 8; 44], [[18; 5]; [12; 46; 28; 20]; [7; 9]; [4; 24]; [40; 32; 13; 36; 29]; [0; 45; 35]; [3; 22; 47]; [19; 21; 16]; [23; 6; 30]; [25; 1]; [37; 2; 33; 48]; [11; 49; 42; 10]; [39; 15; 38; 27; 41; 43]; [34; 31; 14; 26]; [17; 8; 44]], [11900; 11900; 11700; 11000; 11700; 12000; 11900; 11900; 12000; 11700; 11700; 11800; 12000; 12000; 11300], 13475, 13476, 0.29495954513549805
10, 15, 0.9621527777777779, [19; 5; 42; 38; 12; 17; 0; 32; 3; 28; 45; 9; 41; 34; 49; 24; 27; 23; 8; 35; 20; 6; 22; 37; 11; 29; 43; 39; 13; 16; 33; 14; 25; 36; 44; 18; 15; 31; 26; 4; 1; 21; 7; 10; 48; 47; 2; 30; 40; 46], [[19; 5]; [42; 38; 12; 17]; [0; 32]; [3; 28; 45]; [9; 41; 34; 49; 24]; [27; 23; 8]; [35; 20; 6]; [22; 37; 11; 29]; [43; 39; 13; 16]; [33; 14; 25; 36]; [44; 18; 15; 31]; [26; 4]; [1; 21]; [7; 10; 48; 47]; [2; 30; 40; 46]], [11600; 12000; 11800; 11300; 12000; 11800; 12000; 12000; 12000; 11500; 12000; 10900; 11800; 11900; 11900], 12250, 12251, 0.25048184394836426
12, 15, 0.9626805555555554, [44; 9; 13; 28; 23; 36; 33; 39; 31; 25; 1; 37; 8; 30; 27; 34; 11; 15; 18; 48; 12; 40; 41; 24; 3; 22; 43; 21; 17; 2; 26; 45; 49; 14; 6; 5; 35; 29; 46; 16; 7; 38; 20; 42; 10; 32; 19; 4; 0; 47], [[44; 9; 13]; [28; 23; 36; 33; 39; 31]; [25; 1]; [37; 8; 30; 27]; [34; 11; 15]; [18; 48; 12; 40; 41]; [24; 3]; [22; 43; 21; 17]; [2; 26; 45]; [49; 14; 6]; [5; 35; 29; 46]; [16; 7; 38]; [20; 42; 10; 32]; [19; 4]; [0; 47]], [11900; 12000; 11700; 11900; 12000; 11900; 11500; 11900; 12000; 12000; 11800; 11800; 12000; 11800; 10300], 14700, 14701, 0.2971935272216797
9, 15, 0.9618657407407408, [32; 23; 6; 12; 37; 13; 1; 21; 20; 2; 0; 46; 36; 41; 34; 38; 49; 4; 16; 19; 24; 5; 31; 29; 10; 47; 18; 33; 48; 44; 22; 43; 35; 14; 9; 40; 17; 39; 28; 15; 25; 7; 11; 30; 45; 3; 42; 26; 27; 8], [[32; 23; 6]; [12; 37; 13]; [1; 21]; [20; 2]; [0; 46; 36]; [41; 34; 38; 49; 4]; [16; 19; 24]; [5; 31; 29]; [10; 47; 18; 33]; [48; 44; 22; 43; 35; 14]; [9; 40; 17]; [39; 28; 15; 25]; [7; 11]; [30; 45; 3; 42]; [26; 27; 8]], [11900; 11700; 11800; 12000; 11800; 12000; 11900; 11700; 12000; 12000; 11400; 11500; 11200; 11900; 11700], 11025, 11026, 0.21904659271240234
17, 15, 0.9624212962962965, [32; 1; 46; 43; 45; 18; 27; 26; 40; 37; 11; 10; 24; 38; 33; 20; 30; 12; 29; 17; 39; 41; 35; 6; 36; 0; 34; 48; 31; 28; 5; 14; 9; 25; 4; 23; 15; 19; 3; 49; 22; 47; 21; 2; 7; 8; 13; 16; 44; 42], [[32; 1; 46; 43]; [45; 18; 27; 26; 40]; [37; 11; 10]; [24; 38; 33; 20; 30]; [12; 29; 17]; [39; 41; 35; 6; 36]; [0; 34; 48]; [31; 28; 5]; [14; 9]; [25; 4]; [23; 15; 19]; [3; 49; 22; 47]; [21; 2]; [7; 8]; [13; 16; 44; 42]], [12000; 11900; 12000; 12000; 12000; 11900; 12000; 11900; 10900; 10900; 12000; 12000; 11500; 11700; 11800], 20825, 20826, 0.41565775871276855
16, 16, 0.8823654513888889, [38; 5; 23; 10; 18; 29; 49; 39; 43; 2; 1; 25; 12; 42; 16; 44; 0; 35; 45; 9; 15; 37; 40; 13; 46; 11; 3; 8; 28; 32; 33; 41; 7; 20; 36; 6; 22; 30; 24; 48; 26; 34; 21; 47; 17; 14; 31; 19; 4; 27], [[38; 5; 23]; [10; 18; 29; 49]; [39; 43; 2]; [1; 25]; [12; 42; 16; 44]; [0; 35; 45]; [9; 15; 37]; [40; 13; 46; 11]; [3]; [8; 28; 32; 33]; [41; 7; 20; 36]; [6; 22; 30]; [24; 48; 26; 34; 21; 47]; [17; 14; 31]; [19; 4]; [27]], [12000; 12000; 10500; 11700; 12000; 12000; 11900; 12000; 8300; 12000; 12000; 12000; 12000; 11500; 11800; 2800], 20825, 20826, 0.4352848529815674
13, 15, 0.9623935185185185, [11; 39; 10; 45; 46; 43; 40; 2; 3; 41; 38; 0; 30; 27; 21; 9; 22; 23; 24; 28; 1; 26; 13; 6; 18; 5; 12; 15; 34; 42; 36; 44; 14; 25; 48; 19; 49; 37; 16; 33; 47; 4; 20; 31; 32; 29; 8; 17; 7; 35], [[11; 39; 10]; [45; 46; 43; 40; 2]; [3; 41; 38]; [0; 30]; [27; 21; 9]; [22; 23; 24; 28]; [1; 26]; [13; 6]; [18; 5]; [12; 15; 34]; [42; 36; 44; 14; 25; 48]; [19; 49; 37; 16; 33]; [47; 4; 20]; [31; 32; 29; 8]; [17; 7; 35]], [11900; 11500; 10500; 11900; 11800; 12000; 11700; 11900; 11900; 12000; 11800; 12000; 11900; 11800; 11900], 15925, 15926, 0.27715373039245605
9, 15, 0.9618750000000001, [43; 44; 0; 25; 12; 27; 35; 31; 4; 47; 13; 30; 29; 41; 36; 5; 24; 39; 6; 15; 21; 40; 11; 28; 14; 20; 37; 33; 22; 3; 19; 7; 32; 18; 8; 34; 48; 26; 1; 2; 23; 38; 16; 10; 46; 9; 17; 45; 49; 42], [[43; 44; 0]; [25; 12; 27]; [35; 31; 4; 47]; [13; 30; 29; 41; 36]; [5; 24; 39]; [6; 15]; [21; 40; 11; 28]; [14; 20; 37; 33]; [22; 3]; [19; 7; 32]; [18; 8; 34]; [48; 26; 1]; [2; 23]; [38; 16; 10; 46]; [9; 17; 45; 49; 42]], [11900; 11200; 11600; 11700; 12000; 11600; 12000; 12000; 11500; 11800; 12000; 11900; 11500; 11800; 12000], 11025, 11026, 0.18757939338684082
17, 16, 0.8761848958333333, [8; 25; 26; 3; 9; 24; 44; 45; 39; 48; 32; 15; 12; 2; 20; 30; 0; 18; 4; 19; 40; 5; 22; 49; 33; 35; 1; 14; 21; 16; 31; 10; 41; 37; 42; 27; 23; 29; 46; 34; 43; 36; 28; 11; 6; 13; 17; 7; 38; 47], [[8; 25; 26]; [3]; [9; 24; 44; 45; 39; 48]; [32; 15; 12]; [2; 20]; [30; 0]; [18]; [4; 19]; [40; 5; 22; 49]; [33; 35; 1]; [14; 21]; [16; 31; 10]; [41; 37; 42; 27; 23; 29; 46]; [34; 43; 36; 28; 11]; [6; 13]; [17; 7; 38; 47]], [12000; 8300; 12000; 12000; 12000; 11900; 4300; 11800; 12000; 12000; 8300; 12000; 12000; 12000; 11900; 12000], 22050, 22051, 0.3610055446624756
13, 15, 0.9619490740740739, [23; 4; 3; 20; 44; 15; 36; 21; 39; 2; 22; 5; 34; 29; 9; 49; 8; 47; 46; 19; 7; 40; 35; 13; 26; 42; 37; 43; 14; 25; 27; 30; 17; 11; 18; 12; 28; 1; 24; 16; 33; 10; 0; 32; 6; 38; 31; 41; 48; 45], [[23; 4]; [3; 20]; [44; 15; 36; 21; 39]; [2; 22]; [5; 34; 29]; [9; 49; 8]; [47; 46; 19; 7; 40]; [35; 13; 26; 42; 37]; [43; 14; 25; 27]; [30; 17; 11]; [18; 12; 28]; [1; 24]; [16; 33; 10]; [0; 32]; [6; 38; 31; 41; 48; 45]], [11000; 12000; 11600; 11500; 11700; 11700; 11900; 12000; 12000; 11800; 12000; 11800; 12000; 11800; 11700], 15925, 15926, 0.2590019702911377
