Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
2, 11, 0.8681194545454546, [36; 9; 14; 8; 16; 28; 18; 20; 46; 7; 48; 31; 33; 2; 17; 43; 47; 37; 32; 6; 34; 38; 0; 44; 21; 40; 42; 39; 19; 29; 3; 12; 4; 5; 26; 25; 11; 13; 41; 10; 30; 35; 49; 15; 1; 22; 23; 27; 45; 24], [[36; 9; 14]; [8; 16; 28; 18]; [20; 46; 7; 48; 31; 33]; [2; 17; 43; 47; 37; 32]; [6; 34; 38; 0]; [44; 21; 40; 42; 39; 19; 29]; [3; 12; 4]; [5; 26; 25]; [11; 13; 41; 10]; [30; 35; 49; 15; 1]; [22; 23; 27; 45; 24]], [70200; 97000; 95000; 99900; 98600; 99500; 98900; 75000; 96700; 97700; 90700], 2450, 2451, 0.053704261779785156
1, 11, 0.8663379999999999, [26; 2; 40; 1; 0; 48; 46; 37; 5; 28; 30; 9; 18; 36; 3; 17; 33; 21; 49; 7; 25; 45; 47; 44; 22; 29; 15; 31; 11; 35; 34; 43; 16; 19; 20; 4; 38; 10; 6; 12; 42; 27; 24; 39; 14; 41; 8; 32; 23; 13], [[26; 2; 40]; [1; 0; 48; 46; 37]; [5; 28; 30; 9]; [18; 36; 3; 17]; [33; 21; 49; 7; 25; 45]; [47; 44; 22; 29; 15; 31]; [11; 35; 34; 43; 16]; [19; 20; 4; 38]; [10; 6; 12; 42]; [27; 24; 39; 14; 41]; [8; 32; 23; 13]], [67100; 93300; 99400; 96500; 99600; 93200; 92700; 92900; 100000; 87400; 97100], 1225, 1226, 0.010625123977661133
1, 11, 0.8633192727272728, [37; 12; 4; 30; 45; 27; 47; 1; 49; 3; 23; 14; 17; 28; 39; 48; 29; 10; 11; 42; 22; 19; 24; 8; 33; 44; 15; 20; 43; 46; 18; 21; 32; 2; 7; 0; 41; 35; 13; 9; 26; 16; 5; 34; 38; 6; 31; 25; 40; 36], [[37; 12; 4; 30; 45]; [27; 47; 1; 49; 3]; [23; 14; 17; 28]; [39; 48; 29; 10; 11; 42]; [22; 19; 24; 8]; [33; 44; 15; 20; 43; 46]; [18; 21; 32; 2]; [7; 0; 41; 35]; [13; 9; 26]; [16; 5; 34; 38]; [6; 31; 25; 40; 36]], [98900; 98300; 90200; 99400; 97500; 81500; 98600; 94400; 79600; 85800; 95000], 1225, 1226, 0.015675067901611328
1, 11, 0.8642187272727273, [29; 2; 40; 45; 49; 31; 42; 8; 6; 36; 34; 1; 43; 26; 24; 18; 4; 3; 33; 10; 38; 46; 0; 16; 14; 47; 27; 48; 21; 5; 41; 35; 15; 25; 28; 39; 19; 7; 11; 37; 22; 13; 23; 32; 9; 12; 30; 20; 44; 17], [[29; 2; 40; 45; 49; 31; 42]; [8; 6; 36; 34]; [1; 43; 26; 24]; [18; 4; 3]; [33; 10; 38; 46; 0]; [16; 14; 47; 27; 48]; [21; 5; 41; 35]; [15; 25; 28; 39; 19]; [7; 11; 37; 22]; [13; 23; 32; 9]; [12; 30; 20; 44; 17]], [97600; 93200; 85100; 93100; 99300; 77300; 80800; 99400; 97900; 96500; 99000], 1225, 1226, 0.012267351150512695
1, 11, 0.8623485454545455, [25; 33; 5; 28; 29; 0; 44; 9; 20; 12; 8; 41; 24; 17; 47; 39; 2; 40; 31; 13; 30; 14; 23; 15; 38; 7; 48; 49; 3; 26; 45; 42; 46; 35; 4; 36; 11; 16; 1; 10; 32; 19; 22; 21; 37; 6; 18; 43; 34; 27], [[25; 33; 5; 28]; [29; 0; 44; 9]; [20; 12; 8; 41]; [24; 17; 47; 39; 2]; [40; 31; 13; 30; 14]; [23; 15; 38; 7; 48; 49]; [3; 26; 45; 42; 46; 35]; [4; 36; 11]; [16; 1; 10]; [32; 19; 22; 21; 37]; [6; 18; 43; 34; 27]], [89400; 91400; 91700; 94500; 99800; 97400; 89000; 77700; 89700; 98700; 99900], 1225, 1226, 0.0156404972076416
1, 11, 0.8626336363636365, [49; 29; 19; 38; 45; 5; 0; 3; 21; 33; 6; 39; 26; 30; 10; 22; 15; 8; 42; 23; 20; 36; 17; 44; 40; 7; 25; 31; 46; 43; 27; 32; 9; 28; 34; 13; 11; 18; 2; 35; 48; 24; 16; 4; 1; 37; 12; 41; 14; 47], [[49; 29; 19; 38; 45; 5]; [0; 3; 21]; [33; 6; 39; 26; 30]; [10; 22; 15]; [8; 42; 23; 20; 36]; [17; 44; 40; 7; 25]; [31; 46; 43; 27; 32; 9]; [28; 34; 13; 11]; [18; 2; 35; 48; 24]; [16; 4; 1]; [37; 12; 41; 14; 47]], [94200; 95900; 97700; 78200; 97900; 92600; 94700; 93300; 99200; 94300; 81200], 1225, 1226, 0.015552997589111328
2, 11, 0.8677561818181818, [39; 25; 27; 32; 14; 45; 1; 16; 28; 5; 29; 12; 30; 48; 36; 0; 22; 23; 2; 41; 20; 7; 49; 17; 4; 11; 40; 46; 8; 43; 34; 37; 31; 33; 15; 26; 3; 21; 10; 44; 9; 24; 38; 47; 6; 19; 35; 42; 13; 18], [[39; 25; 27; 32; 14; 45]; [1; 16; 28]; [5; 29; 12; 30]; [48; 36; 0; 22; 23]; [2; 41; 20]; [7; 49; 17; 4]; [11; 40; 46; 8; 43; 34]; [37; 31; 33; 15; 26]; [3; 21; 10; 44]; [9; 24; 38; 47; 6]; [19; 35; 42; 13; 18]], [99400; 79100; 97900; 98900; 68000; 92500; 96800; 93600; 93800; 99300; 99900], 2450, 2451, 0.03125953674316406
1, 11, 0.8638638181818181, [31; 20; 16; 9; 49; 41; 13; 22; 2; 47; 8; 27; 4; 15; 34; 46; 23; 7; 35; 33; 6; 32; 29; 28; 14; 3; 12; 36; 48; 17; 42; 39; 43; 30; 40; 0; 24; 38; 19; 18; 45; 10; 25; 11; 1; 26; 21; 44; 37; 5], [[31; 20; 16; 9; 49]; [41; 13; 22; 2; 47]; [8; 27; 4]; [15; 34; 46; 23; 7]; [35; 33; 6; 32; 29]; [28; 14; 3]; [12; 36; 48; 17; 42; 39; 43]; [30; 40; 0; 24; 38]; [19; 18; 45; 10]; [25; 11; 1]; [26; 21; 44; 37; 5]], [97000; 100000; 85400; 98800; 99200; 80700; 96200; 98600; 80700; 86400; 96200], 1225, 1226, 0.021638870239257812
1, 11, 0.8644034545454544, [35; 30; 47; 0; 7; 27; 18; 24; 13; 14; 48; 29; 17; 32; 40; 42; 31; 5; 38; 39; 21; 23; 16; 46; 44; 22; 20; 3; 34; 6; 49; 19; 8; 26; 4; 2; 15; 9; 10; 33; 11; 1; 45; 37; 43; 12; 28; 41; 25; 36], [[35; 30; 47; 0]; [7; 27; 18; 24]; [13; 14; 48; 29; 17]; [32; 40; 42; 31; 5; 38]; [39; 21; 23; 16; 46; 44]; [22; 20; 3; 34]; [6; 49; 19; 8]; [26; 4; 2]; [15; 9; 10]; [33; 11; 1; 45; 37]; [43; 12; 28; 41; 25; 36]], [74200; 97200; 99600; 98000; 88300; 97600; 88800; 91100; 85200; 99800; 99400], 1225, 1226, 0.015690326690673828
3, 11, 0.8754865454545453, [27; 29; 16; 2; 41; 34; 47; 19; 7; 35; 36; 14; 28; 43; 13; 3; 9; 33; 31; 44; 24; 25; 32; 5; 48; 30; 26; 10; 23; 42; 4; 46; 18; 49; 15; 8; 45; 39; 37; 6; 20; 38; 1; 17; 12; 0; 40; 22; 21; 11], [[27; 29; 16; 2]; [41; 34; 47; 19; 7; 35]; [36; 14; 28; 43; 13]; [3; 9; 33; 31]; [44; 24; 25; 32; 5]; [48; 30; 26; 10; 23]; [42; 4; 46; 18; 49; 15]; [8; 45; 39; 37; 6]; [20; 38; 1; 17]; [12; 0; 40; 22]; [21; 11]], [99000; 99500; 95300; 98900; 97200; 92300; 98100; 91700; 95100; 99800; 52300], 3675, 3676, 0.05282711982727051
