Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
19, 30, 0.8355046296296297, [4; 32; 20; 22; 29; 2; 46; 14; 18; 38; 42; 41; 49; 36; 39; 45; 13; 35; 19; 40; 17; 5; 31; 25; 26; 24; 37; 34; 10; 0; 8; 11; 48; 27; 28; 33; 23; 16; 43; 30; 21; 44; 15; 7; 1; 6; 3; 47; 12; 9], [[4]; [32; 20]; [22; 29]; [2]; [46; 14]; [18; 38]; [42; 41; 49]; [36; 39]; [45; 13]; [35; 19]; [40; 17]; [5]; [31; 25]; [26; 24]; [37; 34]; [10]; [0]; [8]; [11; 48]; [27; 28]; [33; 23]; [16; 43]; [30; 21]; [44; 15]; [7]; [1]; [6]; [3]; [47; 12]; [9]], [9700; 12000; 12000; 9900; 11800; 12000; 12000; 9900; 12000; 12000; 11900; 9600; 11700; 12000; 10300; 9100; 10000; 9300; 11600; 11800; 11500; 11700; 12000; 11800; 9600; 9900; 9600; 9700; 11700; 9300], 23275, 23276, 0.54483962059021
17, 31, 0.7966353046594984, [36; 35; 14; 43; 26; 23; 38; 18; 49; 7; 3; 27; 24; 40; 17; 1; 4; 15; 44; 10; 29; 22; 25; 28; 12; 48; 37; 39; 32; 20; 6; 34; 19; 2; 0; 9; 45; 13; 31; 33; 5; 11; 47; 16; 46; 8; 21; 30; 42; 41], [[36; 35]; [14; 43]; [26; 23]; [38; 18]; [49]; [7]; [3]; [27; 24]; [40; 17]; [1]; [4]; [15; 44]; [10]; [29; 22]; [25; 28]; [12; 48]; [37; 39]; [32; 20]; [6]; [34; 19]; [2]; [0]; [9]; [45; 13]; [31; 33]; [5]; [11; 47]; [16; 46]; [8]; [21; 30]; [42; 41]], [10400; 11900; 12000; 12000; 3000; 9600; 9700; 12000; 11900; 9900; 9700; 11800; 9100; 12000; 12000; 11500; 9800; 12000; 9600; 12000; 9900; 10000; 9300; 12000; 11000; 9600; 11800; 11600; 9300; 12000; 9000], 22050, 22051, 0.5002655982971191
18, 31, 0.7937410394265235, [31; 32; 2; 9; 11; 47; 33; 20; 23; 26; 8; 0; 17; 41; 25; 27; 10; 3; 12; 48; 37; 49; 43; 21; 30; 14; 44; 13; 46; 35; 36; 4; 45; 15; 40; 39; 6; 7; 5; 22; 29; 16; 1; 28; 24; 18; 38; 34; 19; 42], [[31; 32]; [2]; [9]; [11; 47]; [33; 20]; [23; 26]; [8]; [0]; [17; 41]; [25; 27]; [10]; [3]; [12; 48]; [37; 49; 43]; [21; 30]; [14; 44]; [13; 46]; [35; 36]; [4]; [45; 15]; [40; 39]; [6]; [7]; [5]; [22; 29]; [16]; [1]; [28; 24]; [18; 38]; [34; 19]; [42]], [11000; 9900; 9300; 11800; 12000; 12000; 9300; 10000; 11900; 12000; 9100; 9700; 11500; 12000; 12000; 11900; 12000; 10400; 9700; 11700; 9300; 9600; 9600; 9600; 12000; 7700; 9900; 12000; 12000; 12000; 4500], 23275, 23276, 0.5288605690002441
13, 30, 0.8350231481481483, [16; 44; 2; 3; 27; 25; 5; 12; 47; 24; 36; 17; 42; 7; 0; 43; 15; 40; 41; 49; 8; 18; 38; 9; 26; 29; 4; 21; 31; 20; 32; 45; 13; 1; 28; 23; 19; 37; 35; 30; 39; 34; 11; 48; 6; 46; 14; 22; 33; 10], [[16; 44]; [2]; [3]; [27; 25]; [5]; [12; 47]; [24; 36]; [17; 42]; [7]; [0]; [43; 15]; [40; 41; 49]; [8]; [18; 38]; [9]; [26; 29]; [4]; [21; 31]; [20; 32]; [45; 13]; [1]; [28; 23]; [19; 37]; [35; 30]; [39; 34]; [11; 48]; [6]; [46; 14]; [22; 33]; [10]], [11700; 9900; 9700; 12000; 9600; 11700; 11200; 11900; 9600; 10000; 11800; 12000; 9300; 12000; 9300; 11700; 9700; 11900; 12000; 12000; 9900; 12000; 11700; 11000; 10100; 11600; 9600; 11800; 11600; 9100], 15925, 15926, 0.37526774406433105
12, 30, 0.8345787037037039, [10; 23; 26; 0; 32; 30; 46; 13; 14; 44; 29; 31; 43; 15; 36; 24; 1; 21; 39; 38; 18; 5; 41; 17; 45; 16; 25; 28; 40; 49; 42; 2; 37; 19; 8; 33; 20; 9; 3; 27; 34; 35; 22; 4; 11; 47; 7; 6; 48; 12], [[10]; [23; 26]; [0]; [32; 30]; [46; 13]; [14; 44]; [29; 31]; [43; 15]; [36; 24]; [1]; [21; 39]; [38; 18]; [5]; [41; 17]; [45; 16]; [25; 28]; [40; 49; 42]; [2]; [37; 19]; [8]; [33; 20]; [9]; [3]; [27; 34]; [35; 22]; [4]; [11; 47]; [7]; [6]; [48; 12]], [9100; 12000; 10000; 11100; 12000; 11900; 11400; 11800; 11200; 9900; 11100; 12000; 9600; 11900; 11600; 12000; 12000; 9900; 11700; 9300; 12000; 9300; 9700; 11200; 11500; 9700; 11800; 9600; 9600; 11500], 14700, 14701, 0.3444247245788574
18, 30, 0.8355231481481481, [5; 20; 33; 42; 17; 36; 35; 2; 23; 26; 27; 30; 16; 43; 38; 18; 31; 22; 44; 14; 13; 45; 4; 24; 29; 8; 37; 39; 25; 28; 3; 10; 0; 6; 19; 34; 48; 12; 47; 11; 46; 15; 9; 1; 49; 41; 40; 7; 32; 21], [[5]; [20; 33]; [42; 17]; [36; 35]; [2]; [23; 26]; [27; 30]; [16; 43]; [38; 18]; [31; 22]; [44; 14]; [13; 45]; [4]; [24; 29]; [8]; [37; 39]; [25; 28]; [3]; [10]; [0]; [6]; [19; 34]; [48; 12]; [47; 11]; [46; 15]; [9]; [1]; [49; 41; 40]; [7]; [32; 21]], [9600; 12000; 11900; 10400; 9900; 12000; 11600; 11700; 12000; 11800; 11900; 12000; 9700; 11900; 9300; 9800; 12000; 9700; 9100; 10000; 9600; 12000; 11500; 11800; 11700; 9300; 9900; 12000; 9600; 11700], 22050, 22051, 0.5114600658416748
22, 31, 0.7932750896057349, [14; 44; 49; 12; 32; 31; 38; 18; 7; 48; 11; 21; 30; 41; 43; 47; 1; 39; 37; 28; 23; 35; 36; 17; 40; 2; 42; 0; 45; 15; 27; 24; 33; 20; 4; 46; 13; 6; 16; 3; 26; 25; 8; 9; 10; 34; 19; 5; 29; 22], [[14; 44]; [49; 12]; [32; 31]; [38; 18]; [7]; [48; 11]; [21; 30]; [41; 43; 47]; [1]; [39; 37]; [28; 23]; [35; 36]; [17; 40]; [2]; [42]; [0]; [45; 15]; [27; 24]; [33; 20]; [4]; [46; 13]; [6]; [16]; [3]; [26; 25]; [8]; [9]; [10]; [34; 19]; [5]; [29; 22]], [11900; 11300; 11000; 12000; 9600; 11600; 12000; 11900; 9900; 9800; 12000; 10400; 11900; 9900; 4500; 10000; 11700; 12000; 12000; 9700; 12000; 9600; 7700; 9700; 12000; 9300; 9300; 9100; 12000; 9600; 12000], 28175, 28176, 0.5627083778381348
18, 31, 0.7932750896057349, [20; 32; 16; 38; 18; 40; 10; 35; 36; 11; 48; 45; 15; 46; 13; 14; 43; 2; 21; 30; 0; 5; 41; 17; 34; 19; 31; 33; 44; 42; 47; 28; 23; 12; 49; 27; 24; 25; 26; 7; 3; 22; 29; 1; 9; 6; 8; 37; 39; 4], [[20; 32]; [16]; [38; 18]; [40]; [10]; [35; 36]; [11; 48]; [45; 15]; [46; 13]; [14; 43]; [2]; [21; 30]; [0]; [5]; [41; 17]; [34; 19]; [31; 33]; [44; 42; 47]; [28; 23]; [12; 49]; [27; 24]; [25; 26]; [7]; [3]; [22; 29]; [1]; [9]; [6]; [8]; [37; 39]; [4]], [12000; 7700; 12000; 4500; 9100; 10400; 11600; 11700; 12000; 11900; 9900; 12000; 10000; 9600; 11900; 12000; 11000; 11900; 12000; 11300; 12000; 12000; 9600; 9700; 12000; 9900; 9300; 9600; 9300; 9800; 9700], 23275, 23276, 0.42244434356689453
15, 30, 0.8355046296296297, [26; 24; 2; 9; 14; 45; 1; 38; 18; 40; 41; 49; 28; 30; 32; 21; 5; 0; 46; 13; 3; 10; 4; 47; 11; 43; 15; 7; 16; 44; 37; 34; 36; 39; 35; 19; 6; 20; 33; 23; 31; 42; 17; 22; 29; 48; 12; 8; 25; 27], [[26; 24]; [2]; [9]; [14; 45]; [1]; [38; 18]; [40; 41; 49]; [28; 30]; [32; 21]; [5]; [0]; [46; 13]; [3]; [10]; [4]; [47; 11]; [43; 15]; [7]; [16; 44]; [37; 34]; [36; 39]; [35; 19]; [6]; [20; 33]; [23; 31]; [42; 17]; [22; 29]; [48; 12]; [8]; [25; 27]], [12000; 9900; 9300; 11800; 9900; 12000; 12000; 11600; 11700; 9600; 10000; 12000; 9700; 9100; 9700; 11800; 11800; 9600; 11700; 10300; 9900; 12000; 9600; 12000; 11700; 11900; 12000; 11500; 9300; 12000], 18375, 18376, 0.3284420967102051
14, 30, 0.8344768518518518, [11; 48; 29; 33; 30; 28; 22; 32; 39; 18; 13; 46; 16; 45; 3; 2; 14; 44; 9; 1; 23; 37; 0; 4; 10; 42; 41; 49; 34; 20; 26; 36; 24; 31; 25; 27; 8; 7; 19; 38; 5; 47; 12; 15; 43; 17; 40; 35; 21; 6], [[11; 48]; [29; 33]; [30; 28]; [22; 32]; [39; 18]; [13; 46]; [16; 45]; [3]; [2]; [14; 44]; [9]; [1]; [23; 37]; [0]; [4]; [10]; [42; 41; 49]; [34; 20]; [26; 36]; [24; 31]; [25; 27]; [8]; [7]; [19; 38]; [5]; [47; 12]; [15; 43]; [17; 40]; [35; 21]; [6]], [11600; 11200; 11600; 11600; 11900; 12000; 11600; 9700; 9900; 11900; 9300; 9900; 11100; 10000; 9700; 9100; 12000; 11900; 11000; 11700; 12000; 9300; 9600; 11600; 9600; 11700; 11800; 11900; 11600; 9600], 17150, 17151, 0.3127923011779785
