Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
49, 19, 0.8689571578947369, [33; 38; 36; 34; 35; 93; 87; 54; 61; 51; 57; 82; 72; 70; 74; 71; 11; 12; 15; 14; 13; 83; 88; 86; 60; 65; 7; 8; 9; 5; 10; 0; 4; 2; 1; 3; 42; 43; 40; 39; 37; 26; 21; 25; 24; 23; 58; 67; 62; 68; 55; 77; 80; 75; 94; 48; 22; 46; 45; 92; 66; 64; 90; 53; 47; 50; 52; 49; 28; 30; 31; 29; 32; 44; 85; 69; 89; 41; 76; 84; 27; 59; 79; 63; 91; 17; 20; 18; 19; 16; 96; 6; 56; 73; 78; 81; 95; 97; 98; 99], [[33; 38; 36; 34; 35]; [93; 87; 54; 61; 51; 57]; [82; 72; 70; 74; 71]; [11; 12; 15; 14; 13]; [83; 88; 86; 60; 65]; [7; 8; 9; 5; 10]; [0; 4; 2; 1; 3]; [42; 43; 40; 39; 37]; [26; 21; 25; 24; 23]; [58; 67; 62; 68; 55]; [77; 80; 75; 94; 48; 22]; [46; 45; 92; 66; 64; 90]; [53; 47; 50; 52; 49]; [28; 30; 31; 29; 32]; [44; 85; 69; 89; 41; 76]; [84; 27; 59; 79; 63; 91]; [17; 20; 18; 19; 16]; [96; 6; 56; 73; 78; 81]; [95; 97; 98; 99]], [93200; 100000; 80800; 97300; 80300; 98800; 99500; 92100; 95400; 84700; 100000; 100000; 88100; 94200; 100000; 100000; 96400; 100000; 60200], 247500, 247501, 7.0925452709198
49, 19, 0.8750269473684211, [98; 20; 80; 90; 31; 79; 40; 44; 43; 41; 45; 4; 2; 0; 3; 1; 16; 19; 18; 13; 17; 67; 94; 46; 70; 64; 56; 81; 55; 71; 57; 76; 82; 42; 65; 83; 50; 74; 84; 68; 86; 51; 60; 48; 89; 85; 93; 52; 63; 15; 11; 14; 10; 12; 30; 34; 32; 26; 28; 21; 24; 22; 25; 27; 53; 49; 78; 58; 87; 72; 69; 59; 62; 61; 47; 92; 54; 66; 91; 75; 23; 33; 37; 38; 36; 39; 5; 9; 6; 7; 8; 73; 35; 29; 77; 97; 88; 96; 99; 95], [[98; 20; 80; 90; 31; 79]; [40; 44; 43; 41; 45]; [4; 2; 0; 3; 1]; [16; 19; 18; 13; 17]; [67; 94; 46; 70; 64]; [56; 81; 55; 71; 57; 76]; [82; 42; 65; 83; 50; 74]; [84; 68; 86; 51; 60; 48]; [89; 85; 93; 52; 63]; [15; 11; 14; 10; 12]; [30; 34; 32; 26; 28]; [21; 24; 22; 25; 27]; [53; 49; 78; 58; 87; 72]; [69; 59; 62; 61; 47]; [92; 54; 66; 91; 75; 23]; [33; 37; 38; 36; 39]; [5; 9; 6; 7; 8]; [73; 35; 29; 77; 97; 88]; [96; 99; 95]], [100000; 91300; 99500; 96600; 82800; 100000; 100000; 100000; 80700; 97600; 94200; 95400; 100000; 85600; 100000; 93000; 98900; 100000; 45400], 247500, 247501, 6.963500499725342
46, 19, 0.864530105263158, [90; 85; 30; 67; 89; 41; 96; 29; 73; 97; 69; 72; 82; 93; 80; 58; 9; 6; 8; 7; 5; 61; 68; 62; 66; 78; 51; 50; 52; 49; 56; 55; 88; 70; 59; 87; 42; 40; 35; 38; 36; 84; 74; 60; 77; 33; 64; 1; 4; 0; 2; 3; 92; 53; 71; 98; 39; 57; 11; 14; 10; 12; 15; 45; 44; 48; 46; 47; 16; 13; 17; 18; 19; 95; 63; 79; 75; 54; 34; 27; 26; 28; 32; 24; 22; 23; 25; 21; 94; 31; 65; 86; 43; 83; 20; 81; 91; 37; 76; 99], [[90; 85; 30; 67; 89]; [41; 96; 29; 73; 97; 69]; [72; 82; 93; 80; 58]; [9; 6; 8; 7; 5]; [61; 68; 62; 66; 78]; [51; 50; 52; 49; 56]; [55; 88; 70; 59; 87]; [42; 40; 35; 38; 36]; [84; 74; 60; 77; 33; 64]; [1; 4; 0; 2; 3]; [92; 53; 71; 98; 39; 57]; [11; 14; 10; 12; 15]; [45; 44; 48; 46; 47]; [16; 13; 17; 18; 19]; [95; 63; 79; 75; 54]; [34; 27; 26; 28; 32]; [24; 22; 23; 25; 21]; [94; 31; 65; 86; 43; 83]; [20; 81; 91; 37; 76; 99]], [81800; 100000; 80400; 98900; 82900; 87600; 82000; 92600; 100000; 99500; 100000; 97600; 89800; 96600; 81400; 94400; 95500; 100000; 100000], 232650, 232651, 6.587721109390259
39, 19, 0.8645694736842104, [11; 5; 7; 8; 10; 76; 75; 81; 26; 71; 63; 74; 95; 64; 88; 6; 14; 12; 15; 13; 78; 38; 69; 87; 62; 66; 46; 42; 44; 43; 41; 51; 52; 47; 68; 50; 40; 33; 36; 37; 35; 96; 72; 48; 67; 61; 57; 56; 97; 80; 99; 9; 18; 16; 19; 17; 21; 27; 20; 23; 29; 30; 31; 34; 32; 28; 85; 60; 25; 83; 94; 59; 3; 2; 1; 0; 4; 49; 73; 93; 53; 98; 39; 92; 82; 24; 91; 79; 55; 58; 89; 70; 86; 45; 84; 65; 22; 54; 77; 90], [[11; 5; 7; 8; 10]; [76; 75; 81; 26; 71]; [63; 74; 95; 64; 88]; [6; 14; 12; 15; 13]; [78; 38; 69; 87; 62; 66]; [46; 42; 44; 43; 41]; [51; 52; 47; 68; 50]; [40; 33; 36; 37; 35]; [96; 72; 48; 67; 61]; [57; 56; 97; 80; 99]; [9; 18; 16; 19; 17]; [21; 27; 20; 23; 29]; [30; 31; 34; 32; 28]; [85; 60; 25; 83; 94; 59]; [3; 2; 1; 0; 4]; [49; 73; 93; 53; 98]; [39; 92; 82; 24; 91; 79]; [55; 58; 89; 70; 86; 45]; [84; 65; 22; 54; 77; 90]], [98700; 83200; 80300; 97500; 100000; 90900; 86900; 93000; 82800; 80400; 96900; 95300; 94000; 100000; 99500; 81600; 100000; 100000; 100000], 198000, 198001, 5.7280683517456055
46, 19, 0.8686950526315789, [82; 51; 74; 76; 79; 32; 29; 34; 28; 30; 31; 84; 81; 73; 83; 18; 50; 86; 89; 64; 48; 87; 17; 21; 20; 13; 19; 15; 12; 11; 14; 10; 9; 7; 6; 8; 5; 39; 44; 41; 42; 43; 58; 57; 55; 45; 47; 70; 49; 68; 67; 56; 80; 75; 71; 65; 33; 69; 60; 92; 72; 90; 61; 27; 22; 24; 23; 26; 98; 16; 52; 88; 91; 59; 96; 99; 63; 77; 25; 46; 78; 54; 66; 53; 62; 85; 3; 2; 1; 0; 4; 35; 36; 40; 38; 37; 93; 97; 95; 94], [[82; 51; 74; 76; 79; 32]; [29; 34; 28; 30; 31]; [84; 81; 73; 83; 18; 50]; [86; 89; 64; 48; 87]; [17; 21; 20; 13; 19]; [15; 12; 11; 14; 10]; [9; 7; 6; 8; 5]; [39; 44; 41; 42; 43]; [58; 57; 55; 45; 47]; [70; 49; 68; 67; 56]; [80; 75; 71; 65; 33; 69]; [60; 92; 72; 90; 61]; [27; 22; 24; 23; 26]; [98; 16; 52; 88; 91; 59]; [96; 99; 63; 77; 25; 46]; [78; 54; 66; 53; 62; 85]; [3; 2; 1; 0; 4]; [35; 36; 40; 38; 37]; [93; 97; 95; 94]], [100000; 94100; 100000; 80800; 96300; 97600; 98900; 91500; 87800; 84500; 100000; 81100; 95300; 100000; 100000; 99900; 99500; 92900; 60800], 232650, 232651, 6.718091249465942
61, 19, 0.8648802105263158, [43; 44; 45; 42; 41; 76; 78; 66; 70; 72; 22; 21; 23; 25; 24; 37; 36; 34; 35; 33; 55; 65; 84; 96; 69; 28; 49; 47; 50; 48; 2; 1; 3; 0; 8; 71; 97; 51; 89; 54; 26; 29; 27; 32; 31; 67; 88; 85; 95; 59; 4; 14; 12; 15; 13; 93; 39; 17; 83; 79; 86; 46; 99; 77; 64; 75; 40; 60; 52; 61; 56; 81; 94; 82; 91; 98; 63; 58; 10; 19; 18; 16; 20; 38; 53; 62; 74; 92; 90; 9; 11; 6; 5; 7; 68; 73; 87; 30; 80; 57], [[43; 44; 45; 42; 41]; [76; 78; 66; 70; 72]; [22; 21; 23; 25; 24]; [37; 36; 34; 35; 33]; [55; 65; 84; 96; 69]; [28; 49; 47; 50; 48]; [2; 1; 3; 0; 8]; [71; 97; 51; 89; 54]; [26; 29; 27; 32; 31]; [67; 88; 85; 95; 59]; [4; 14; 12; 15; 13]; [93; 39; 17; 83; 79; 86]; [46; 99; 77; 64; 75; 40]; [60; 52; 61; 56; 81; 94]; [82; 91; 98; 63; 58]; [10; 19; 18; 16; 20]; [38; 53; 62; 74; 92; 90]; [9; 11; 6; 5; 7]; [68; 73; 87; 30; 80; 57]], [91100; 81000; 95500; 93200; 81200; 89800; 99400; 81600; 94500; 80200; 97600; 100000; 100000; 100000; 80400; 96800; 100000; 98700; 100000], 306900, 306901, 8.882433891296387
46, 19, 0.8645937894736841, [64; 72; 52; 63; 59; 88; 87; 86; 35; 82; 81; 28; 62; 65; 90; 60; 55; 93; 57; 95; 94; 10; 12; 14; 15; 13; 19; 21; 16; 17; 18; 47; 54; 48; 49; 51; 91; 75; 78; 31; 29; 97; 50; 84; 76; 89; 85; 3; 1; 0; 7; 4; 42; 46; 44; 43; 45; 99; 69; 38; 53; 67; 79; 80; 70; 74; 61; 83; 20; 25; 24; 23; 22; 36; 37; 34; 41; 40; 68; 56; 77; 98; 2; 92; 26; 33; 30; 27; 32; 9; 6; 5; 8; 11; 58; 66; 71; 73; 39; 96], [[64; 72; 52; 63; 59; 88]; [87; 86; 35; 82; 81]; [28; 62; 65; 90; 60]; [55; 93; 57; 95; 94]; [10; 12; 14; 15; 13]; [19; 21; 16; 17; 18]; [47; 54; 48; 49; 51]; [91; 75; 78; 31; 29; 97]; [50; 84; 76; 89; 85]; [3; 1; 0; 7; 4]; [42; 46; 44; 43; 45]; [99; 69; 38; 53; 67; 79]; [80; 70; 74; 61; 83]; [20; 25; 24; 23; 22]; [36; 37; 34; 41; 40]; [68; 56; 77; 98; 2; 92]; [26; 33; 30; 27; 32]; [9; 6; 5; 8; 11]; [58; 66; 71; 73; 39; 96]], [100000; 81200; 85000; 80400; 97400; 96300; 88200; 100000; 80200; 99400; 90700; 100000; 80900; 95600; 92700; 100000; 94300; 98700; 100000], 232650, 232651, 6.556029319763184
55, 19, 0.8653765263157894, [34; 31; 33; 37; 32; 82; 69; 75; 43; 73; 59; 67; 79; 57; 93; 80; 18; 28; 26; 29; 27; 83; 56; 85; 68; 91; 9; 16; 17; 20; 22; 19; 12; 13; 15; 14; 36; 42; 39; 35; 41; 11; 5; 8; 6; 7; 77; 74; 88; 78; 60; 10; 24; 25; 21; 23; 50; 45; 47; 49; 44; 76; 46; 86; 64; 48; 72; 0; 4; 2; 1; 3; 52; 58; 71; 63; 53; 51; 81; 54; 55; 70; 84; 87; 38; 89; 90; 40; 66; 65; 61; 62; 96; 92; 30; 94; 95; 97; 99; 98], [[34; 31; 33; 37; 32]; [82; 69; 75; 43; 73; 59]; [67; 79; 57; 93; 80]; [18; 28; 26; 29; 27]; [83; 56; 85; 68; 91]; [9; 16; 17; 20; 22]; [19; 12; 13; 15; 14]; [36; 42; 39; 35; 41]; [11; 5; 8; 6; 7]; [77; 74; 88; 78; 60]; [10; 24; 25; 21; 23]; [50; 45; 47; 49; 44]; [76; 46; 86; 64; 48; 72]; [0; 4; 2; 1; 3]; [52; 58; 71; 63; 53]; [51; 81; 54; 55; 70; 84]; [87; 38; 89; 90; 40; 66]; [65; 61; 62; 96; 92; 30]; [94; 95; 97; 99; 98]], [93600; 100000; 80800; 95100; 80400; 96600; 97000; 92300; 98800; 80400; 96100; 89400; 100000; 99500; 85500; 100000; 100000; 100000; 75500], 277200, 277201, 7.777595520019531
48, 20, 0.8089528999999999, [57; 51; 65; 72; 59; 93; 99; 56; 85; 52; 15; 31; 36; 37; 35; 55; 82; 80; 75; 70; 34; 43; 42; 40; 39; 79; 92; 71; 97; 41; 19; 18; 20; 17; 16; 6; 9; 7; 8; 5; 67; 61; 86; 89; 68; 23; 32; 30; 28; 29; 94; 90; 45; 54; 76; 48; 47; 44; 46; 58; 60; 74; 96; 38; 88; 27; 83; 91; 66; 63; 84; 77; 10; 11; 13; 12; 14; 26; 21; 22; 25; 24; 81; 69; 50; 64; 78; 49; 0; 2; 4; 3; 1; 87; 95; 33; 53; 62; 73; 98], [[57; 51; 65; 72; 59]; [93; 99; 56; 85; 52]; [15; 31; 36; 37; 35]; [55; 82; 80; 75; 70]; [34; 43; 42; 40; 39]; [79; 92; 71; 97; 41]; [19; 18; 20; 17; 16]; [6; 9; 7; 8; 5]; [67; 61; 86; 89; 68]; [23; 32; 30; 28; 29]; [94; 90; 45; 54; 76; 48]; [47; 44; 46; 58; 60]; [74; 96; 38; 88; 27; 83]; [91; 66; 63; 84; 77]; [10; 11; 13; 12; 14]; [26; 21; 22; 25; 24]; [81; 69; 50; 64; 78; 49]; [0; 2; 4; 3; 1]; [87; 95; 33; 53; 62; 73]; [98]], [84900; 80700; 94000; 81400; 92200; 80800; 96400; 98900; 81000; 94500; 100000; 88300; 100000; 80400; 97600; 95400; 100000; 99500; 100000; 15000], 242550, 242551, 6.960279941558838
48, 19, 0.864532, [60; 93; 64; 76; 65; 40; 51; 55; 54; 59; 50; 46; 42; 41; 47; 73; 91; 80; 81; 44; 32; 35; 38; 39; 36; 26; 29; 21; 22; 23; 16; 17; 19; 20; 14; 45; 58; 82; 68; 78; 66; 98; 87; 56; 67; 25; 31; 30; 33; 34; 0; 4; 1; 2; 3; 72; 53; 71; 43; 70; 89; 27; 97; 74; 94; 24; 88; 83; 99; 63; 52; 79; 18; 61; 77; 75; 69; 95; 96; 86; 92; 57; 28; 49; 5; 7; 8; 6; 10; 9; 12; 13; 15; 11; 37; 48; 90; 62; 84; 85], [[60; 93; 64; 76; 65]; [40; 51; 55; 54; 59]; [50; 46; 42; 41; 47]; [73; 91; 80; 81; 44]; [32; 35; 38; 39; 36]; [26; 29; 21; 22; 23]; [16; 17; 19; 20; 14]; [45; 58; 82; 68; 78]; [66; 98; 87; 56; 67]; [25; 31; 30; 33; 34]; [0; 4; 1; 2; 3]; [72; 53; 71; 43; 70; 89]; [27; 97; 74; 94; 24; 88]; [83; 99; 63; 52; 79]; [18; 61; 77; 75; 69; 95]; [96; 86; 92; 57; 28; 49]; [5; 7; 8; 6; 10]; [9; 12; 13; 15; 11]; [37; 48; 90; 62; 84; 85]], [81600; 88000; 89900; 81300; 93100; 95200; 96500; 83500; 81000; 94100; 99500; 100000; 100000; 80800; 100000; 100000; 98900; 97600; 100000], 242550, 242551, 6.894343376159668
