Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
5, 30, 0.83144, [10; 42; 3; 32; 26; 28; 29; 13; 41; 20; 39; 19; 1; 34; 22; 30; 27; 15; 38; 5; 31; 14; 4; 25; 36; 44; 40; 21; 16; 35; 12; 18; 2; 47; 8; 23; 45; 37; 24; 33; 9; 48; 43; 11; 17; 49; 0; 46; 7; 6], [[10; 42]; [3]; [32; 26]; [28; 29]; [13]; [41; 20]; [39; 19]; [1]; [34; 22]; [30; 27]; [15; 38]; [5]; [31]; [14]; [4]; [25; 36; 44]; [40; 21]; [16; 35]; [12]; [18]; [2]; [47; 8]; [23; 45; 37]; [24; 33]; [9; 48]; [43; 11]; [17; 49]; [0]; [46; 7]; [6]], [10000; 9700; 9800; 10000; 8600; 8400; 8800; 10000; 9400; 9400; 9800; 9300; 4200; 7900; 9400; 9300; 8500; 9900; 8600; 7000; 9900; 9200; 9400; 9800; 9000; 10000; 7200; 10000; 9600; 9100], 6125, 6126, 0.1250314712524414
10, 30, 0.8312666666666666, [26; 44; 3; 15; 36; 18; 32; 25; 37; 17; 4; 49; 48; 31; 11; 45; 47; 5; 10; 9; 24; 33; 22; 34; 8; 16; 46; 38; 1; 21; 41; 0; 28; 29; 12; 23; 35; 30; 27; 20; 43; 39; 2; 14; 7; 6; 42; 19; 40; 13], [[26; 44]; [3]; [15]; [36; 18]; [32; 25]; [37; 17]; [4; 49; 48]; [31]; [11; 45; 47]; [5]; [10]; [9]; [24; 33]; [22; 34]; [8]; [16; 46; 38]; [1]; [21; 41]; [0]; [28; 29]; [12]; [23; 35]; [30; 27]; [20; 43; 39]; [2]; [14]; [7]; [6]; [42; 19; 40]; [13]], [6700; 9700; 7700; 9500; 9900; 9500; 9700; 4200; 9600; 9300; 8700; 8800; 9800; 9400; 8900; 9900; 10000; 8400; 10000; 10000; 8600; 9100; 9400; 10000; 9900; 7900; 9000; 9100; 9900; 8600], 12250, 12251, 0.23445701599121094
3, 30, 0.8249600000000001, [17; 24; 33; 11; 6; 12; 14; 41; 48; 28; 30; 38; 44; 18; 43; 20; 13; 49; 39; 16; 2; 47; 46; 15; 21; 40; 9; 1; 42; 10; 5; 45; 8; 22; 34; 23; 3; 4; 0; 37; 27; 19; 35; 26; 36; 29; 31; 25; 32; 7], [[17]; [24; 33]; [11]; [6]; [12]; [14; 41; 48]; [28; 30]; [38; 44; 18]; [43; 20]; [13; 49]; [39; 16]; [2]; [47; 46; 15]; [21; 40]; [9]; [1]; [42; 10]; [5; 45]; [8]; [22; 34]; [23]; [3]; [4]; [0]; [37; 27]; [19; 35]; [26; 36]; [29; 31]; [25; 32]; [7]], [7100; 9800; 8700; 9100; 8600; 9700; 9300; 9900; 8100; 8700; 9100; 9900; 8600; 8500; 8800; 10000; 10000; 9900; 8900; 9400; 6400; 9700; 9400; 10000; 7500; 9600; 8400; 9200; 9900; 9000], 3675, 3676, 0.062471866607666016
6, 30, 0.8266733333333331, [16; 0; 47; 8; 30; 48; 27; 5; 15; 21; 14; 46; 24; 43; 39; 31; 41; 36; 40; 49; 3; 2; 13; 37; 20; 18; 45; 22; 12; 26; 32; 9; 4; 35; 17; 19; 38; 44; 1; 6; 10; 11; 42; 7; 28; 29; 34; 23; 25; 33], [[16]; [0]; [47; 8]; [30; 48; 27]; [5]; [15]; [21]; [14; 46]; [24; 43; 39]; [31; 41; 36; 40]; [49; 3]; [2]; [13]; [37; 20]; [18; 45]; [22]; [12]; [26; 32]; [9]; [4]; [35; 17]; [19; 38; 44]; [1]; [6]; [10]; [11; 42]; [7]; [28; 29]; [34; 23]; [25; 33]], [7200; 10000; 9200; 9600; 9300; 7700; 6800; 8500; 9300; 10000; 9800; 9900; 8600; 9200; 7600; 6500; 8600; 9800; 8800; 9400; 9800; 9800; 10000; 9100; 8700; 10000; 9000; 10000; 9300; 9700], 7350, 7351, 0.14082932472229004
7, 30, 0.8293733333333335, [9; 49; 16; 30; 29; 5; 19; 37; 45; 21; 6; 40; 17; 13; 25; 22; 8; 31; 27; 46; 28; 33; 42; 36; 26; 41; 7; 34; 20; 43; 23; 39; 38; 14; 3; 0; 1; 32; 24; 15; 10; 2; 12; 47; 11; 44; 18; 35; 48; 4], [[9; 49]; [16]; [30; 29]; [5]; [19; 37; 45]; [21]; [6]; [40; 17]; [13]; [25]; [22]; [8]; [31; 27; 46]; [28; 33; 42]; [36; 26; 41]; [7]; [34; 20]; [43; 23; 39]; [38; 14]; [3]; [0]; [1]; [32; 24]; [15]; [10]; [2]; [12; 47]; [11; 44]; [18; 35; 48]; [4]], [8900; 7200; 9300; 9300; 9900; 6800; 9100; 8800; 8600; 6000; 6500; 8900; 9900; 10000; 10000; 9000; 9700; 9600; 10000; 9700; 10000; 10000; 10000; 7700; 8700; 9900; 8900; 9500; 9900; 9400], 8575, 8576, 0.15624785423278809
6, 30, 0.8281733333333334, [38; 16; 3; 6; 34; 18; 46; 43; 23; 29; 13; 36; 45; 25; 40; 20; 48; 0; 7; 10; 12; 49; 47; 27; 30; 2; 9; 21; 35; 8; 14; 11; 4; 31; 28; 44; 42; 41; 19; 5; 26; 33; 37; 17; 22; 1; 24; 32; 15; 39], [[38; 16]; [3]; [6]; [34; 18]; [46; 43; 23]; [29]; [13]; [36; 45; 25]; [40; 20; 48]; [0]; [7]; [10]; [12; 49; 47]; [27; 30]; [2]; [9]; [21; 35]; [8]; [14]; [11]; [4]; [31; 28; 44]; [42; 41; 19]; [5]; [26; 33]; [37; 17]; [22]; [1]; [24; 32]; [15; 39]], [9300; 9700; 9100; 9900; 8300; 5000; 8600; 9100; 8700; 10000; 9000; 8700; 9000; 9400; 9900; 8800; 9500; 8900; 7900; 8700; 9400; 10000; 9800; 9300; 9600; 9500; 6500; 10000; 10000; 9600], 7350, 7351, 0.12498903274536133
5, 30, 0.8275999999999999, [11; 12; 7; 13; 30; 46; 28; 48; 14; 39; 23; 47; 41; 40; 9; 18; 43; 35; 16; 34; 45; 26; 32; 27; 8; 0; 49; 4; 5; 6; 29; 44; 31; 17; 37; 36; 20; 10; 15; 19; 25; 3; 1; 2; 42; 38; 22; 24; 33; 21], [[11]; [12]; [7]; [13]; [30; 46; 28]; [48; 14; 39]; [23; 47; 41; 40]; [9]; [18; 43]; [35; 16]; [34; 45; 26]; [32; 27]; [8]; [0]; [49; 4]; [5]; [6]; [29; 44; 31]; [17; 37]; [36; 20]; [10]; [15]; [19]; [25]; [3]; [1]; [2]; [42; 38; 22]; [24; 33]; [21]], [8700; 8600; 9000; 8600; 9900; 10000; 10000; 8800; 8300; 9900; 9400; 9000; 8900; 10000; 9500; 9300; 9100; 10000; 9500; 9300; 8700; 7700; 6900; 6000; 9700; 10000; 9900; 9900; 9800; 6800], 6125, 6126, 0.10956835746765137
5, 30, 0.8264199999999999, [5; 20; 49; 9; 8; 16; 35; 13; 4; 1; 40; 15; 25; 32; 48; 17; 42; 34; 44; 46; 29; 12; 7; 43; 36; 24; 45; 37; 22; 19; 23; 41; 39; 0; 27; 31; 2; 3; 6; 11; 21; 14; 38; 33; 47; 26; 30; 28; 10; 18], [[5]; [20; 49]; [9]; [8]; [16; 35]; [13]; [4]; [1]; [40; 15]; [25; 32]; [48; 17; 42]; [34; 44; 46; 29]; [12]; [7]; [43; 36; 24]; [45; 37; 22]; [19]; [23; 41; 39]; [0]; [27; 31]; [2]; [3]; [6]; [11]; [21]; [14; 38]; [33; 47; 26]; [30; 28]; [10]; [18]], [9300; 6900; 8800; 8900; 9900; 8600; 9400; 10000; 9400; 9900; 8600; 9300; 8600; 9000; 9900; 9500; 6900; 9900; 10000; 9300; 9900; 9700; 9100; 8700; 6800; 10000; 9900; 9300; 8700; 7000], 6125, 6126, 0.10944628715515137
6, 30, 0.83094, [14; 31; 27; 42; 11; 17; 37; 6; 46; 5; 40; 24; 38; 19; 12; 41; 15; 49; 47; 22; 20; 33; 26; 10; 32; 25; 13; 43; 8; 2; 21; 7; 28; 29; 23; 16; 39; 44; 1; 3; 4; 45; 9; 30; 34; 35; 48; 36; 18; 0], [[14]; [31; 27]; [42; 11]; [17; 37]; [6; 46]; [5]; [40; 24; 38]; [19]; [12]; [41; 15; 49; 47]; [22]; [20]; [33; 26]; [10]; [32; 25]; [13; 43]; [8]; [2]; [21]; [7]; [28; 29]; [23]; [16; 39; 44]; [1]; [3]; [4; 45]; [9]; [30; 34; 35]; [48; 36; 18]; [0]], [7900; 9300; 10000; 9500; 9700; 9300; 9900; 6900; 8600; 9700; 6500; 6800; 9600; 8700; 9900; 9900; 8900; 9900; 6800; 9000; 10000; 6400; 9900; 10000; 9700; 10000; 8800; 9900; 9700; 10000], 7350, 7351, 0.14065122604370117
7, 30, 0.8269533333333333, [0; 27; 31; 22; 18; 19; 43; 40; 37; 45; 23; 46; 33; 42; 28; 21; 39; 1; 49; 47; 7; 8; 9; 2; 16; 12; 13; 10; 38; 15; 4; 14; 41; 17; 34; 11; 36; 26; 32; 25; 6; 5; 35; 44; 24; 20; 3; 29; 30; 48], [[0]; [27; 31]; [22]; [18]; [19; 43; 40]; [37; 45; 23; 46]; [33; 42; 28]; [21; 39]; [1]; [49; 47; 7]; [8]; [9]; [2]; [16]; [12]; [13]; [10]; [38; 15]; [4]; [14; 41]; [17; 34]; [11]; [36; 26]; [32; 25]; [6]; [5]; [35; 44; 24]; [20]; [3]; [29; 30; 48]], [10000; 9300; 6500; 7000; 9900; 10000; 10000; 8700; 10000; 9400; 8900; 8800; 9900; 7200; 8600; 8600; 8700; 9800; 9400; 9500; 10000; 8700; 8400; 9900; 9100; 9300; 9600; 6800; 9700; 9500], 8575, 8576, 0.17236661911010742
