Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
32, 22, 0.8748347727272727, [52; 37; 26; 90; 60; 38; 94; 71; 59; 3; 47; 80; 32; 5; 88; 76; 46; 16; 23; 92; 22; 36; 83; 55; 68; 6; 75; 39; 85; 50; 87; 45; 21; 56; 61; 62; 27; 35; 43; 98; 33; 58; 31; 53; 67; 65; 89; 9; 34; 97; 57; 69; 25; 10; 66; 49; 96; 54; 77; 79; 17; 29; 48; 74; 44; 93; 1; 84; 40; 41; 81; 95; 91; 42; 11; 13; 86; 30; 20; 63; 64; 14; 12; 19; 15; 7; 4; 2; 8; 70; 78; 0; 24; 73; 18; 82; 72; 28; 51; 99], [[52; 37; 26; 90; 60]; [38; 94; 71; 59; 3]; [47; 80; 32; 5; 88]; [76; 46; 16; 23; 92]; [22; 36; 83; 55; 68]; [6; 75; 39; 85; 50]; [87; 45; 21; 56; 61]; [62; 27; 35; 43; 98]; [33; 58; 31; 53]; [67; 65; 89; 9; 34]; [97; 57; 69; 25]; [10; 66; 49; 96; 54]; [77; 79; 17; 29]; [48; 74; 44; 93]; [1; 84; 40; 41; 81]; [95; 91; 42; 11; 13]; [86; 30; 20; 63; 64]; [14; 12; 19; 15]; [7; 4; 2; 8]; [70; 78; 0; 24; 73]; [18; 82; 72; 28; 51]; [99]], [100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 83700; 100000; 77000; 99900; 79400; 76100; 100000; 100000; 99800; 90900; 94700; 100000; 100000; 16200], 163350, 163351, 6.367325782775879
33, 22, 0.8750254090909091, [7; 92; 23; 42; 86; 77; 19; 26; 35; 73; 5; 57; 33; 90; 98; 36; 94; 25; 3; 75; 60; 93; 27; 40; 29; 21; 83; 74; 82; 18; 44; 24; 76; 15; 9; 14; 11; 48; 81; 79; 51; 0; 34; 59; 28; 46; 96; 38; 70; 50; 37; 71; 84; 39; 47; 52; 41; 65; 54; 95; 17; 85; 31; 87; 43; 2; 8; 1; 6; 32; 88; 16; 89; 20; 4; 49; 68; 72; 69; 67; 10; 55; 61; 78; 53; 58; 22; 64; 80; 13; 62; 30; 66; 91; 12; 97; 63; 56; 45; 99], [[7; 92; 23; 42; 86]; [77; 19; 26; 35]; [73; 5; 57; 33; 90]; [98; 36; 94; 25]; [3; 75; 60; 93; 27]; [40; 29; 21; 83; 74]; [82; 18; 44; 24; 76]; [15; 9; 14; 11]; [48; 81; 79; 51; 0]; [34; 59; 28; 46; 96]; [38; 70; 50; 37; 71]; [84; 39; 47; 52]; [41; 65; 54; 95; 17]; [85; 31; 87; 43]; [2; 8; 1; 6]; [32; 88; 16; 89; 20]; [4; 49; 68; 72; 69]; [67; 10; 55; 61; 78]; [53; 58; 22; 64; 80]; [13; 62; 30; 66; 91]; [12; 97; 63; 56; 45]; [99]], [100000; 83200; 100000; 76200; 100000; 100000; 100000; 91900; 100000; 100000; 100000; 79200; 100000; 76100; 95000; 100000; 100000; 100000; 99900; 100000; 100000; 16200], 168300, 168301, 5.009432554244995
26, 22, 0.8511828636363638, [35; 28; 40; 42; 66; 64; 67; 54; 30; 74; 50; 77; 19; 0; 97; 88; 53; 69; 63; 68; 24; 38; 56; 44; 99; 37; 32; 57; 82; 48; 36; 8; 96; 27; 84; 52; 58; 25; 45; 94; 76; 78; 16; 61; 18; 95; 79; 41; 15; 11; 90; 46; 85; 70; 26; 75; 6; 73; 23; 89; 13; 71; 59; 72; 33; 20; 93; 34; 86; 10; 98; 55; 9; 2; 1; 7; 4; 65; 3; 62; 60; 80; 43; 31; 87; 81; 5; 21; 14; 12; 22; 17; 92; 29; 91; 49; 47; 83; 39; 51], [[35; 28; 40; 42]; [66; 64; 67; 54]; [30; 74; 50; 77]; [19; 0; 97; 88; 53]; [69; 63; 68; 24; 38]; [56; 44; 99; 37]; [32; 57; 82; 48]; [36; 8; 96; 27; 84]; [52; 58; 25; 45; 94]; [76; 78; 16; 61]; [18; 95; 79; 41]; [15; 11; 90; 46; 85]; [70; 26; 75; 6; 73]; [23; 89; 13; 71; 59]; [72; 33; 20; 93; 34]; [86; 10; 98; 55; 9]; [2; 1; 7; 4]; [65; 3; 62; 60; 80]; [43; 31; 87; 81]; [5; 21; 14; 12]; [22; 17; 92; 29; 91]; [49; 47; 83; 39; 51]], [85000; 78500; 77700; 100000; 100000; 78600; 79500; 100000; 100000; 77700; 77300; 100000; 100000; 100000; 100000; 100000; 95300; 100000; 76500; 91600; 100000; 100000], 133650, 133651, 3.7277777194976807
33, 22, 0.8650214090909092, [34; 73; 91; 17; 44; 53; 69; 14; 79; 47; 52; 83; 22; 41; 65; 6; 3; 1; 7; 54; 20; 70; 27; 88; 25; 60; 23; 24; 4; 33; 71; 62; 85; 15; 57; 90; 97; 2; 19; 96; 46; 95; 93; 32; 81; 30; 10; 75; 68; 31; 50; 42; 89; 39; 43; 55; 45; 56; 61; 92; 35; 26; 36; 64; 63; 67; 66; 59; 72; 5; 18; 16; 9; 38; 80; 82; 37; 12; 13; 84; 94; 11; 51; 74; 76; 58; 29; 21; 28; 8; 49; 87; 78; 0; 48; 77; 40; 86; 98; 99], [[34; 73; 91; 17; 44]; [53; 69; 14; 79; 47]; [52; 83; 22; 41; 65]; [6; 3; 1; 7]; [54; 20; 70; 27; 88]; [25; 60; 23; 24]; [4; 33; 71; 62; 85]; [15; 57; 90; 97]; [2; 19; 96; 46; 95]; [93; 32; 81; 30; 10]; [75; 68; 31; 50; 42]; [89; 39; 43; 55; 45]; [56; 61; 92; 35]; [26; 36; 64; 63]; [67; 66; 59; 72]; [5; 18; 16; 9]; [38; 80; 82; 37; 12]; [13; 84; 94; 11; 51]; [74; 76; 58; 29; 21]; [28; 8; 49; 87; 78]; [0; 48; 77; 40; 86]; [98; 99]], [99700; 100000; 100000; 95000; 100000; 85600; 100000; 76100; 100000; 100000; 99900; 100000; 78200; 82300; 76500; 92000; 99900; 100000; 100000; 100000; 100000; 32500], 168300, 168301, 5.065908908843994
30, 22, 0.8510119545454544, [77; 24; 58; 67; 38; 65; 44; 99; 46; 11; 40; 94; 71; 41; 84; 4; 86; 70; 1; 64; 0; 62; 63; 78; 28; 93; 60; 73; 2; 98; 90; 36; 29; 81; 69; 52; 22; 74; 34; 55; 61; 95; 26; 5; 72; 54; 57; 79; 45; 43; 80; 10; 92; 66; 7; 8; 12; 6; 48; 31; 97; 47; 51; 88; 76; 13; 23; 53; 25; 75; 35; 83; 27; 30; 18; 32; 56; 39; 21; 59; 96; 85; 3; 9; 68; 82; 16; 19; 15; 14; 33; 20; 17; 91; 87; 89; 42; 37; 49; 50], [[77; 24; 58; 67; 38]; [65; 44; 99; 46]; [11; 40; 94; 71; 41]; [84; 4; 86; 70; 1]; [64; 0; 62; 63; 78]; [28; 93; 60; 73]; [2; 98; 90; 36]; [29; 81; 69; 52]; [22; 74; 34; 55]; [61; 95; 26; 5; 72]; [54; 57; 79; 45; 43]; [80; 10; 92; 66]; [7; 8; 12; 6]; [48; 31; 97; 47; 51]; [88; 76; 13; 23; 53]; [25; 75; 35; 83]; [27; 30; 18; 32]; [56; 39; 21; 59; 96]; [85; 3; 9; 68; 82]; [16; 19; 15; 14]; [33; 20; 17; 91; 87]; [89; 42; 37; 49; 50]], [100000; 77100; 100000; 100000; 100000; 76100; 78400; 77900; 82100; 99900; 99900; 76600; 93400; 100000; 100000; 78200; 87400; 100000; 100000; 90700; 100000; 100000], 153450, 153451, 4.436691999435425
28, 21, 0.9270315714285715, [23; 58; 98; 40; 47; 90; 19; 93; 13; 79; 54; 78; 14; 29; 25; 12; 5; 60; 91; 31; 72; 28; 41; 43; 59; 92; 99; 70; 16; 42; 26; 22; 89; 74; 37; 55; 35; 97; 56; 33; 49; 38; 51; 76; 96; 15; 67; 0; 4; 1; 6; 68; 27; 50; 53; 71; 10; 73; 52; 61; 94; 81; 45; 3; 32; 2; 65; 24; 75; 87; 86; 34; 66; 21; 57; 18; 20; 95; 82; 30; 64; 63; 17; 80; 44; 85; 84; 62; 7; 9; 11; 69; 39; 88; 48; 83; 36; 8; 46; 77], [[23; 58; 98; 40]; [47; 90; 19; 93; 13]; [79; 54; 78; 14; 29]; [25; 12; 5; 60]; [91; 31; 72; 28; 41]; [43; 59; 92; 99; 70]; [16; 42; 26; 22]; [89; 74; 37; 55; 35]; [97; 56; 33; 49; 38]; [51; 76; 96; 15; 67]; [0; 4; 1; 6]; [68; 27; 50; 53]; [71; 10; 73; 52; 61]; [94; 81; 45; 3; 32]; [2; 65; 24; 75; 87]; [86; 34; 66; 21; 57]; [18; 20; 95; 82; 30]; [64; 63; 17; 80; 44]; [85; 84; 62; 7; 9]; [11; 69; 39; 88; 48]; [83; 36; 8; 46; 77]], [79600; 99300; 100000; 88100; 99100; 92100; 87700; 97800; 100000; 96800; 95400; 81900; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000], 138600, 138601, 3.9462943077087402
35, 22, 0.8578405, [86; 21; 89; 9; 42; 37; 52; 69; 70; 30; 34; 66; 62; 72; 65; 71; 27; 95; 4; 20; 14; 10; 57; 60; 12; 90; 55; 85; 45; 44; 56; 38; 36; 83; 39; 81; 8; 22; 31; 18; 80; 54; 50; 78; 2; 1; 7; 5; 79; 16; 59; 6; 96; 26; 25; 73; 91; 35; 33; 48; 32; 49; 92; 41; 64; 68; 0; 11; 17; 87; 43; 93; 84; 15; 67; 53; 51; 94; 40; 19; 82; 13; 47; 75; 63; 58; 29; 88; 61; 76; 3; 24; 77; 46; 28; 74; 23; 99; 97; 98], [[86; 21; 89; 9; 42]; [37; 52; 69; 70]; [30; 34; 66; 62; 72]; [65; 71; 27; 95]; [4; 20; 14; 10]; [57; 60; 12; 90; 55]; [85; 45; 44; 56; 38]; [36; 83; 39; 81]; [8; 22; 31; 18]; [80; 54; 50; 78]; [2; 1; 7; 5]; [79; 16; 59; 6; 96]; [26; 25; 73; 91; 35]; [33; 48; 32; 49]; [92; 41; 64; 68; 0]; [11; 17; 87; 43; 93]; [84; 15; 67; 53; 51]; [94; 40; 19; 82; 13]; [47; 75; 63; 58; 29]; [88; 61; 76; 3; 24]; [77; 46; 28; 74; 23]; [99; 97; 98]], [100000; 78700; 100000; 76300; 92100; 100000; 100000; 76700; 89600; 76100; 95100; 100000; 100000; 84200; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 48900], 178200, 178201, 4.99976658821106
36, 22, 0.8646838636363636, [11; 15; 13; 14; 18; 50; 66; 39; 94; 29; 28; 19; 35; 41; 95; 97; 7; 16; 46; 51; 60; 85; 22; 67; 58; 54; 92; 0; 3; 5; 9; 87; 38; 69; 27; 31; 42; 93; 30; 4; 82; 40; 1; 98; 72; 52; 84; 61; 24; 8; 73; 44; 77; 37; 75; 17; 86; 26; 36; 81; 64; 53; 2; 71; 78; 49; 65; 80; 55; 21; 76; 47; 74; 23; 63; 57; 89; 32; 70; 25; 10; 62; 83; 45; 48; 56; 34; 88; 59; 33; 20; 68; 79; 43; 96; 12; 6; 99; 91; 90], [[11; 15; 13; 14]; [18; 50; 66; 39; 94]; [29; 28; 19; 35]; [41; 95; 97; 7; 16]; [46; 51; 60; 85; 22]; [67; 58; 54; 92]; [0; 3; 5; 9]; [87; 38; 69; 27; 31]; [42; 93; 30; 4; 82]; [40; 1; 98; 72; 52]; [84; 61; 24; 8; 73]; [44; 77; 37; 75]; [17; 86; 26; 36; 81]; [64; 53; 2; 71; 78]; [49; 65; 80; 55]; [21; 76; 47; 74]; [23; 63; 57; 89; 32]; [70; 25; 10; 62; 83]; [45; 48; 56; 34; 88]; [59; 33; 20; 68; 79]; [43; 96; 12; 6; 99]; [91; 90]], [91500; 100000; 87200; 100000; 100000; 76600; 94800; 100000; 100000; 100000; 100000; 77400; 100000; 100000; 78000; 78800; 100000; 100000; 100000; 100000; 100000; 33400], 183150, 183151, 5.164550065994263
28, 22, 0.8646505909090911, [48; 32; 26; 37; 72; 66; 46; 33; 56; 29; 81; 70; 45; 25; 91; 1; 95; 43; 92; 6; 19; 42; 97; 34; 31; 87; 61; 55; 3; 8; 5; 2; 64; 15; 84; 57; 47; 11; 75; 28; 90; 93; 52; 54; 53; 23; 17; 60; 74; 78; 24; 27; 12; 10; 62; 50; 59; 65; 41; 80; 89; 7; 36; 58; 38; 99; 63; 13; 30; 85; 83; 49; 0; 67; 94; 71; 9; 18; 77; 4; 79; 69; 16; 88; 40; 20; 82; 14; 35; 21; 86; 68; 51; 44; 73; 22; 39; 76; 96; 98], [[48; 32; 26; 37]; [72; 66; 46; 33; 56]; [29; 81; 70; 45]; [25; 91; 1; 95; 43]; [92; 6; 19; 42; 97]; [34; 31; 87; 61; 55]; [3; 8; 5; 2]; [64; 15; 84; 57]; [47; 11; 75; 28; 90]; [93; 52; 54; 53]; [23; 17; 60; 74; 78]; [24; 27; 12; 10]; [62; 50; 59; 65]; [41; 80; 89; 7; 36]; [58; 38; 99; 63; 13]; [30; 85; 83; 49; 0]; [67; 94; 71; 9; 18]; [77; 4; 79; 69; 16]; [88; 40; 20; 82; 14]; [35; 21; 86; 68; 51]; [44; 73; 22; 39; 76]; [96; 98]], [85300; 100000; 78200; 100000; 100000; 100000; 94900; 79400; 100000; 78100; 100000; 89800; 79300; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 32700], 143550, 143551, 3.963423252105713
28, 22, 0.864706409090909, [23; 14; 13; 19; 55; 29; 57; 43; 90; 51; 49; 28; 41; 99; 54; 53; 56; 52; 24; 34; 26; 27; 59; 83; 8; 75; 25; 7; 0; 4; 12; 46; 22; 81; 48; 67; 6; 80; 77; 68; 18; 93; 33; 76; 47; 5; 74; 94; 20; 65; 84; 1; 89; 31; 44; 37; 38; 78; 32; 71; 86; 42; 9; 85; 21; 39; 66; 45; 95; 64; 82; 17; 73; 16; 87; 15; 98; 35; 92; 11; 88; 61; 3; 40; 50; 70; 36; 69; 72; 2; 30; 91; 63; 10; 62; 60; 58; 79; 97; 96], [[23; 14; 13; 19]; [55; 29; 57; 43; 90]; [51; 49; 28; 41; 99]; [54; 53; 56; 52]; [24; 34; 26; 27]; [59; 83; 8; 75; 25]; [7; 0; 4; 12]; [46; 22; 81; 48; 67]; [6; 80; 77; 68; 18]; [93; 33; 76; 47]; [5; 74; 94; 20; 65]; [84; 1; 89; 31; 44]; [37; 38; 78; 32; 71]; [86; 42; 9; 85]; [21; 39; 66; 45; 95]; [64; 82; 17; 73]; [16; 87; 15; 98; 35]; [92; 11; 88; 61; 3]; [40; 50; 70; 36; 69]; [72; 2; 30; 91; 63]; [10; 62; 60; 58; 79]; [97; 96]], [90200; 100000; 100000; 81900; 87100; 100000; 94200; 100000; 99900; 76500; 100000; 100000; 99900; 77800; 100000; 77400; 100000; 100000; 100000; 100000; 100000; 32800], 143550, 143551, 4.139081716537476
