Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
47, 19, 0.852160052631579, [13; 15; 10; 12; 16; 51; 50; 53; 58; 52; 65; 67; 63; 68; 59; 54; 81; 79; 85; 87; 14; 27; 25; 22; 23; 21; 17; 18; 20; 19; 28; 26; 35; 30; 29; 83; 91; 92; 61; 69; 4; 0; 2; 3; 1; 8; 9; 6; 5; 11; 76; 82; 46; 74; 57; 64; 55; 70; 99; 73; 66; 34; 90; 72; 86; 77; 38; 48; 47; 43; 49; 62; 96; 56; 89; 45; 44; 24; 93; 84; 98; 60; 32; 33; 37; 36; 41; 42; 78; 80; 95; 40; 31; 71; 75; 39; 97; 88; 7; 94], [[13; 15; 10; 12; 16]; [51; 50; 53; 58; 52]; [65; 67; 63; 68; 59]; [54; 81; 79; 85; 87]; [14; 27; 25; 22; 23]; [21; 17; 18; 20; 19]; [28; 26; 35; 30; 29]; [83; 91; 92; 61; 69]; [4; 0; 2; 3; 1]; [8; 9; 6; 5; 11]; [76; 82; 46; 74; 57; 64]; [55; 70; 99; 73; 66]; [34; 90; 72; 86; 77]; [38; 48; 47; 43; 49]; [62; 96; 56; 89; 45; 44]; [24; 93; 84; 98; 60; 32]; [33; 37; 36; 41; 42]; [78; 80; 95; 40; 31; 71]; [75; 39; 97; 88; 7; 94]], [96100; 86400; 83200; 81000; 93700; 94200; 92600; 80100; 100000; 98500; 100000; 81800; 82200; 88400; 100000; 100000; 90100; 100000; 100000], 237600, 237601, 6.362614393234253
42, 19, 0.8527359473684212, [15; 12; 13; 10; 11; 87; 48; 91; 76; 69; 24; 32; 31; 40; 38; 83; 86; 63; 61; 59; 37; 89; 55; 45; 92; 82; 90; 88; 47; 39; 93; 36; 26; 23; 20; 21; 22; 78; 62; 75; 34; 79; 71; 30; 27; 29; 28; 25; 33; 85; 60; 50; 98; 67; 72; 81; 54; 52; 64; 74; 73; 84; 58; 77; 35; 43; 44; 42; 41; 4; 2; 1; 0; 3; 80; 68; 56; 57; 70; 65; 7; 6; 5; 8; 9; 66; 53; 49; 51; 46; 14; 17; 19; 18; 16; 96; 94; 97; 99; 95], [[15; 12; 13; 10; 11]; [87; 48; 91; 76; 69]; [24; 32; 31; 40; 38]; [83; 86; 63; 61; 59]; [37; 89; 55; 45; 92; 82]; [90; 88; 47; 39; 93; 36]; [26; 23; 20; 21; 22]; [78; 62; 75; 34; 79; 71]; [30; 27; 29; 28; 25]; [33; 85; 60; 50; 98; 67]; [72; 81; 54; 52; 64]; [74; 73; 84; 58; 77]; [35; 43; 44; 42; 41]; [4; 2; 1; 0; 3]; [80; 68; 56; 57; 70; 65]; [7; 6; 5; 8; 9]; [66; 53; 49; 51; 46]; [14; 17; 19; 18; 16]; [96; 94; 97; 99; 95]], [96600; 81500; 91300; 82100; 100000; 100000; 93600; 100000; 92900; 100000; 83700; 81800; 89200; 100000; 100000; 98800; 86400; 94700; 75700], 212850, 212851, 5.616506814956665
38, 19, 0.852291947368421, [48; 36; 82; 91; 59; 83; 1; 4; 0; 2; 3; 16; 20; 17; 14; 18; 96; 81; 75; 67; 71; 10; 12; 15; 11; 13; 28; 65; 97; 58; 88; 51; 99; 54; 70; 95; 23; 37; 40; 39; 41; 52; 61; 46; 53; 68; 85; 73; 55; 77; 87; 22; 44; 42; 45; 47; 89; 26; 94; 76; 80; 31; 27; 29; 25; 19; 30; 6; 8; 9; 7; 5; 69; 43; 90; 56; 62; 74; 79; 78; 57; 92; 63; 21; 32; 34; 35; 33; 50; 66; 64; 86; 84; 49; 24; 38; 72; 60; 93; 98], [[48; 36; 82; 91; 59; 83]; [1; 4; 0; 2; 3]; [16; 20; 17; 14; 18]; [96; 81; 75; 67; 71]; [10; 12; 15; 11; 13]; [28; 65; 97; 58; 88]; [51; 99; 54; 70; 95]; [23; 37; 40; 39; 41]; [52; 61; 46; 53; 68]; [85; 73; 55; 77; 87]; [22; 44; 42; 45; 47]; [89; 26; 94; 76; 80; 31]; [27; 29; 25; 19; 30]; [6; 8; 9; 7; 5]; [69; 43; 90; 56; 62; 74]; [79; 78; 57; 92; 63]; [21; 32; 34; 35; 33]; [50; 66; 64; 86; 84; 49]; [24; 38; 72; 60; 93; 98]], [100000; 100000; 94700; 80600; 96600; 82700; 81400; 90500; 85700; 81400; 89400; 100000; 93100; 98800; 100000; 81300; 92100; 100000; 100000], 193050, 193051, 5.1224586963653564
46, 19, 0.8521949999999999, [3; 1; 2; 5; 0; 91; 81; 80; 74; 76; 4; 8; 9; 6; 7; 69; 75; 86; 93; 63; 10; 12; 14; 15; 11; 54; 18; 85; 77; 68; 95; 72; 61; 59; 55; 57; 62; 65; 87; 71; 79; 26; 37; 39; 40; 38; 56; 97; 58; 78; 84; 20; 16; 19; 17; 22; 33; 32; 34; 35; 36; 42; 45; 44; 43; 41; 21; 98; 73; 92; 31; 83; 66; 96; 94; 48; 60; 28; 13; 70; 82; 88; 90; 53; 27; 30; 29; 25; 24; 47; 49; 51; 50; 52; 23; 67; 89; 64; 46; 99], [[3; 1; 2; 5; 0]; [91; 81; 80; 74; 76]; [4; 8; 9; 6; 7]; [69; 75; 86; 93; 63]; [10; 12; 14; 15; 11]; [54; 18; 85; 77; 68; 95]; [72; 61; 59; 55; 57]; [62; 65; 87; 71; 79]; [26; 37; 39; 40; 38]; [56; 97; 58; 78; 84]; [20; 16; 19; 17; 22]; [33; 32; 34; 35; 36]; [42; 45; 44; 43; 41]; [21; 98; 73; 92; 31; 83]; [66; 96; 94; 48; 60; 28]; [13; 70; 82; 88; 90; 53]; [27; 30; 29; 25; 24]; [47; 49; 51; 50; 52]; [23; 67; 89; 64; 46; 99]], [99900; 80100; 98900; 80600; 96500; 100000; 84400; 81500; 90600; 81300; 94200; 91500; 88600; 100000; 100000; 100000; 92900; 87300; 100000], 232650, 232651, 6.137189865112305
58, 19, 0.8526135263157893, [83; 76; 85; 65; 73; 18; 28; 24; 22; 29; 42; 45; 44; 40; 41; 11; 15; 13; 10; 12; 68; 14; 94; 64; 84; 69; 81; 86; 80; 77; 49; 26; 30; 27; 25; 31; 72; 52; 87; 95; 38; 53; 66; 56; 75; 60; 59; 9; 5; 6; 7; 8; 2; 3; 1; 4; 0; 57; 74; 82; 71; 63; 47; 55; 54; 46; 48; 50; 92; 78; 67; 61; 43; 39; 37; 35; 32; 34; 20; 17; 21; 19; 16; 91; 89; 70; 33; 36; 79; 62; 93; 97; 23; 58; 51; 88; 90; 98; 96; 99], [[83; 76; 85; 65; 73]; [18; 28; 24; 22; 29]; [42; 45; 44; 40; 41]; [11; 15; 13; 10; 12]; [68; 14; 94; 64; 84; 69]; [81; 86; 80; 77; 49]; [26; 30; 27; 25; 31]; [72; 52; 87; 95; 38; 53]; [66; 56; 75; 60; 59]; [9; 5; 6; 7; 8]; [2; 3; 1; 4; 0]; [57; 74; 82; 71; 63]; [47; 55; 54; 46; 48]; [50; 92; 78; 67; 61; 43]; [39; 37; 35; 32; 34]; [20; 17; 21; 19; 16]; [91; 89; 70; 33; 36; 79]; [62; 93; 97; 23; 58; 51]; [88; 90; 98; 96; 99]], [81200; 93400; 88800; 96600; 100000; 81500; 92700; 100000; 83800; 98800; 100000; 82500; 87400; 100000; 91100; 94300; 100000; 100000; 76200], 292050, 292051, 7.768770217895508
43, 19, 0.8712366842105265, [32; 30; 28; 31; 35; 24; 25; 27; 22; 29; 69; 83; 81; 74; 79; 16; 72; 48; 46; 47; 44; 39; 34; 45; 36; 33; 50; 43; 77; 82; 53; 90; 15; 10; 13; 11; 12; 7; 5; 6; 8; 9; 2; 4; 3; 1; 0; 62; 65; 84; 57; 75; 55; 40; 87; 60; 95; 56; 66; 42; 92; 70; 64; 91; 73; 41; 99; 26; 61; 52; 54; 93; 67; 68; 59; 49; 85; 86; 76; 71; 38; 19; 21; 20; 18; 14; 78; 17; 89; 58; 80; 63; 23; 37; 94; 88; 51; 97; 98; 96], [[32; 30; 28; 31; 35]; [24; 25; 27; 22; 29]; [69; 83; 81; 74; 79; 16]; [72; 48; 46; 47; 44]; [39; 34; 45; 36; 33]; [50; 43; 77; 82; 53; 90]; [15; 10; 13; 11; 12]; [7; 5; 6; 8; 9]; [2; 4; 3; 1; 0]; [62; 65; 84; 57; 75]; [55; 40; 87; 60; 95]; [56; 66; 42; 92; 70; 64]; [91; 73; 41; 99; 26; 61]; [52; 54; 93; 67; 68; 59]; [49; 85; 86; 76; 71; 38]; [19; 21; 20; 18; 14]; [78; 17; 89; 58; 80; 63]; [23; 37; 94; 88; 51; 97]; [98; 96]], [92200; 93100; 100000; 86900; 90500; 100000; 96600; 98800; 100000; 82800; 82900; 100000; 100000; 99900; 100000; 94400; 100000; 100000; 30200], 217800, 217801, 5.803011894226074
57, 19, 0.8523953157894737, [79; 39; 91; 93; 81; 11; 18; 20; 16; 17; 58; 50; 49; 51; 57; 84; 72; 68; 99; 63; 10; 13; 14; 15; 12; 73; 71; 75; 78; 70; 22; 82; 42; 94; 77; 76; 87; 74; 54; 85; 40; 60; 67; 89; 90; 65; 86; 4; 1; 3; 2; 0; 27; 19; 23; 21; 29; 5; 8; 9; 7; 6; 59; 69; 62; 66; 61; 32; 31; 28; 26; 30; 41; 45; 46; 43; 48; 64; 88; 35; 25; 98; 83; 80; 47; 56; 24; 92; 95; 55; 44; 53; 97; 52; 96; 36; 37; 38; 34; 33], [[79; 39; 91; 93; 81]; [11; 18; 20; 16; 17]; [58; 50; 49; 51; 57]; [84; 72; 68; 99; 63]; [10; 13; 14; 15; 12]; [73; 71; 75; 78; 70]; [22; 82; 42; 94; 77; 76]; [87; 74; 54; 85; 40; 60]; [67; 89; 90; 65; 86]; [4; 1; 3; 2; 0]; [27; 19; 23; 21; 29]; [5; 8; 9; 7; 6]; [59; 69; 62; 66; 61]; [32; 31; 28; 26; 30]; [41; 45; 46; 43; 48]; [64; 88; 35; 25; 98; 83]; [80; 47; 56; 24; 92; 95]; [55; 44; 53; 97; 52; 96]; [36; 37; 38; 34; 33]], [80700; 95100; 86300; 80600; 96200; 81800; 100000; 100000; 80100; 100000; 93500; 98800; 83400; 92500; 88400; 100000; 100000; 100000; 90900], 287100, 287101, 7.704384803771973
52, 19, 0.8528267894736842, [76; 70; 85; 82; 78; 12; 15; 13; 10; 11; 67; 90; 63; 68; 73; 31; 34; 33; 37; 36; 61; 57; 58; 55; 54; 64; 88; 65; 80; 92; 3; 1; 4; 0; 2; 40; 39; 41; 45; 38; 16; 14; 18; 17; 20; 48; 51; 32; 97; 89; 83; 28; 25; 29; 30; 35; 6; 7; 8; 9; 5; 46; 72; 66; 71; 91; 47; 26; 27; 24; 21; 19; 49; 44; 52; 42; 50; 75; 23; 81; 87; 74; 59; 98; 79; 53; 56; 62; 43; 77; 69; 86; 22; 60; 84; 94; 96; 93; 99; 95], [[76; 70; 85; 82; 78]; [12; 15; 13; 10; 11]; [67; 90; 63; 68; 73]; [31; 34; 33; 37; 36]; [61; 57; 58; 55; 54]; [64; 88; 65; 80; 92]; [3; 1; 4; 0; 2]; [40; 39; 41; 45; 38]; [16; 14; 18; 17; 20]; [48; 51; 32; 97; 89; 83]; [28; 25; 29; 30; 35]; [6; 7; 8; 9; 5]; [46; 72; 66; 71; 91; 47]; [26; 27; 24; 21; 19]; [49; 44; 52; 42; 50]; [75; 23; 81; 87; 74; 59]; [98; 79; 53; 56; 62; 43]; [77; 69; 86; 22; 60; 84]; [94; 96; 93; 99; 95]], [80800; 96600; 81700; 91300; 85400; 80100; 100000; 89400; 94700; 100000; 92600; 98800; 100000; 93400; 87700; 100000; 100000; 100000; 75800], 262350, 262351, 7.035596132278442
47, 19, 0.8711212105263159, [57; 63; 66; 68; 50; 75; 58; 90; 73; 21; 82; 86; 51; 56; 99; 14; 92; 17; 16; 20; 29; 19; 35; 31; 32; 36; 37; 15; 10; 11; 13; 12; 9; 8; 6; 7; 5; 89; 80; 53; 61; 33; 79; 41; 38; 40; 39; 44; 69; 74; 67; 65; 76; 1; 3; 0; 4; 2; 64; 87; 70; 18; 85; 72; 88; 91; 93; 30; 22; 62; 77; 71; 52; 60; 55; 81; 27; 28; 25; 26; 24; 49; 42; 47; 43; 48; 94; 84; 59; 54; 83; 23; 45; 95; 78; 34; 46; 97; 96; 98], [[57; 63; 66; 68; 50]; [75; 58; 90; 73; 21; 82]; [86; 51; 56; 99; 14; 92]; [17; 16; 20; 29; 19]; [35; 31; 32; 36; 37]; [15; 10; 11; 13; 12]; [9; 8; 6; 7; 5]; [89; 80; 53; 61; 33; 79]; [41; 38; 40; 39; 44]; [69; 74; 67; 65; 76]; [1; 3; 0; 4; 2]; [64; 87; 70; 18; 85; 72]; [88; 91; 93; 30; 22; 62]; [77; 71; 52; 60; 55; 81]; [27; 28; 25; 26; 24]; [49; 42; 47; 43; 48]; [94; 84; 59; 54; 83; 23]; [45; 95; 78; 34; 46; 97]; [96; 98]], [84300; 100000; 100000; 94100; 91400; 96600; 98800; 100000; 89400; 82400; 100000; 100000; 100000; 100000; 93000; 88100; 100000; 100000; 30200], 237600, 237601, 6.327720880508423
47, 19, 0.8523669999999999, [23; 25; 27; 19; 28; 86; 49; 77; 29; 89; 72; 83; 48; 55; 82; 62; 69; 54; 66; 90; 99; 15; 92; 98; 85; 50; 75; 2; 5; 3; 4; 0; 12; 13; 16; 10; 14; 41; 46; 44; 42; 38; 63; 64; 57; 88; 67; 45; 52; 59; 61; 47; 81; 53; 87; 76; 94; 9; 20; 17; 21; 18; 31; 26; 30; 32; 24; 71; 78; 84; 74; 95; 1; 11; 7; 8; 6; 73; 58; 56; 60; 79; 68; 96; 65; 70; 35; 51; 80; 37; 36; 33; 39; 34; 43; 22; 40; 91; 97; 93], [[23; 25; 27; 19; 28]; [86; 49; 77; 29; 89; 72]; [83; 48; 55; 82; 62]; [69; 54; 66; 90; 99; 15]; [92; 98; 85; 50; 75]; [2; 5; 3; 4; 0]; [12; 13; 16; 10; 14]; [41; 46; 44; 42; 38]; [63; 64; 57; 88; 67]; [45; 52; 59; 61; 47]; [81; 53; 87; 76; 94]; [9; 20; 17; 21; 18]; [31; 26; 30; 32; 24]; [71; 78; 84; 74; 95]; [1; 11; 7; 8; 6]; [73; 58; 56; 60; 79; 68]; [96; 65; 70; 35; 51; 80]; [37; 36; 33; 39; 34]; [43; 22; 40; 91; 97; 93]], [93300; 100000; 83600; 100000; 80100; 99900; 96100; 88800; 82400; 86300; 80500; 95000; 92500; 80100; 98800; 100000; 100000; 90900; 100000], 237600, 237601, 6.281983137130737
