Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
3, 23, 0.92009, [191; 5; 2; 192; 133; 137; 36; 171; 182; 71; 194; 66; 158; 143; 170; 157; 129; 180; 114; 29; 11; 84; 0; 193; 98; 44; 153; 150; 1; 59; 160; 15; 198; 35; 117; 87; 24; 169; 177; 147; 58; 10; 55; 13; 92; 164; 50; 189; 37; 39; 185; 166; 168; 6; 135; 70; 75; 154; 31; 176; 126; 62; 40; 102; 115; 105; 134; 54; 167; 60; 57; 125; 14; 112; 181; 123; 179; 23; 69; 144; 155; 34; 128; 83; 89; 85; 41; 97; 48; 82; 199; 64; 121; 132; 21; 119; 109; 122; 72; 149; 136; 56; 178; 148; 142; 46; 159; 101; 152; 78; 156; 22; 107; 110; 8; 79; 7; 86; 3; 4; 163; 88; 17; 127; 172; 51; 113; 53; 174; 43; 38; 12; 9; 124; 18; 80; 65; 45; 73; 106; 162; 161; 104; 28; 25; 190; 19; 94; 118; 90; 52; 131; 111; 61; 33; 16; 146; 140; 26; 99; 63; 195; 32; 49; 116; 184; 145; 27; 103; 196; 68; 188; 175; 20; 74; 139; 108; 93; 197; 165; 95; 100; 187; 76; 42; 30; 151; 130; 96; 173; 183; 186; 141; 67; 138; 81; 47; 91; 120; 77], [[191; 5; 2; 192; 133; 137; 36; 171; 182; 71]; [194; 66; 158; 143; 170; 157; 129; 180; 114; 29; 11]; [84; 0; 193; 98; 44; 153; 150; 1]; [59; 160; 15; 198; 35; 117; 87; 24]; [169; 177; 147; 58; 10; 55; 13; 92; 164]; [50; 189; 37; 39; 185; 166; 168; 6; 135]; [70; 75; 154; 31; 176; 126; 62; 40]; [102; 115; 105; 134; 54; 167; 60; 57; 125]; [14; 112; 181; 123; 179; 23; 69; 144; 155]; [34; 128; 83; 89; 85; 41; 97]; [48; 82; 199; 64; 121; 132; 21; 119; 109]; [122; 72; 149; 136; 56; 178; 148; 142; 46; 159; 101]; [152; 78; 156; 22; 107; 110; 8; 79]; [7; 86; 3; 4; 163; 88]; [17; 127; 172; 51; 113; 53; 174; 43]; [38; 12; 9; 124; 18; 80]; [65; 45; 73; 106; 162; 161; 104; 28]; [25; 190; 19; 94; 118; 90; 52; 131]; [111; 61; 33; 16; 146; 140; 26]; [99; 63; 195; 32; 49; 116; 184; 145; 27]; [103; 196; 68; 188; 175; 20; 74; 139; 108; 93; 197; 165]; [95; 100; 187; 76; 42; 30; 151; 130; 96]; [173; 183; 186; 141; 67; 138; 81; 47; 91; 120; 77]], [98200; 96300; 94700; 99200; 99600; 91800; 94600; 97500; 88900; 89700; 100000; 99100; 96200; 89700; 92900; 97600; 93500; 95600; 94300; 99000; 99800; 96800; 99800], 59700, 59701, 4.121399641036987
4, 23, 0.9202963478260872, [121; 36; 184; 168; 133; 123; 92; 17; 89; 182; 134; 19; 5; 26; 18; 80; 28; 158; 45; 154; 140; 91; 116; 82; 174; 102; 137; 30; 117; 99; 106; 139; 44; 107; 195; 171; 88; 104; 31; 21; 60; 77; 50; 189; 10; 37; 65; 138; 58; 150; 164; 132; 135; 12; 57; 197; 4; 22; 165; 163; 48; 78; 72; 27; 90; 67; 81; 122; 85; 152; 1; 112; 52; 69; 8; 40; 84; 149; 93; 145; 160; 151; 42; 109; 43; 129; 177; 7; 55; 142; 61; 39; 186; 35; 130; 169; 38; 23; 115; 86; 6; 179; 15; 2; 143; 105; 71; 53; 124; 54; 146; 185; 118; 14; 108; 25; 63; 141; 94; 192; 3; 128; 136; 159; 100; 178; 62; 173; 68; 114; 180; 167; 11; 153; 156; 32; 75; 47; 9; 20; 119; 34; 87; 56; 33; 51; 46; 144; 0; 16; 66; 96; 198; 83; 126; 73; 120; 70; 183; 166; 113; 125; 49; 111; 147; 148; 95; 170; 103; 29; 161; 59; 74; 196; 101; 41; 79; 162; 199; 175; 131; 155; 181; 13; 110; 194; 98; 157; 190; 193; 191; 97; 176; 187; 127; 188; 24; 76; 64; 172], [[121; 36; 184; 168; 133; 123; 92; 17; 89; 182]; [134; 19; 5; 26; 18; 80]; [28; 158; 45; 154; 140; 91; 116; 82; 174; 102]; [137; 30; 117; 99; 106; 139; 44; 107; 195; 171]; [88; 104; 31; 21; 60; 77]; [50; 189; 10; 37; 65; 138; 58; 150]; [164; 132; 135; 12; 57; 197; 4; 22]; [165; 163; 48; 78; 72; 27; 90; 67]; [81; 122; 85; 152; 1; 112; 52; 69]; [8; 40; 84; 149; 93; 145; 160; 151; 42]; [109; 43; 129; 177; 7; 55; 142; 61]; [39; 186; 35; 130; 169; 38; 23; 115]; [86; 6; 179; 15; 2; 143; 105]; [71; 53; 124; 54; 146; 185; 118; 14]; [108; 25; 63; 141; 94; 192; 3; 128]; [136; 159; 100; 178; 62; 173; 68; 114; 180; 167; 11]; [153; 156; 32; 75; 47; 9; 20]; [119; 34; 87; 56; 33; 51]; [46; 144; 0; 16; 66; 96; 198]; [83; 126; 73; 120; 70; 183; 166; 113; 125; 49]; [111; 147; 148; 95; 170; 103; 29; 161; 59; 74]; [196; 101; 41; 79; 162; 199; 175; 131; 155; 181; 13; 110; 194]; [98; 157; 190; 193; 191; 97; 176; 187; 127; 188; 24; 76; 64; 172]], [95000; 96700; 100000; 95900; 87500; 98700; 95800; 96600; 100000; 100000; 96300; 95100; 92900; 91800; 92900; 96800; 97200; 87700; 90500; 98900; 98700; 99800; 100000], 79600, 79601, 3.2513415813446045
2, 23, 0.9214290434782606, [133; 2; 83; 0; 66; 61; 151; 179; 138; 193; 86; 114; 149; 73; 60; 191; 100; 134; 72; 33; 192; 62; 99; 30; 176; 16; 123; 59; 18; 49; 52; 183; 82; 143; 117; 20; 130; 125; 27; 196; 154; 34; 5; 109; 7; 67; 175; 91; 50; 38; 159; 43; 21; 64; 185; 136; 26; 113; 115; 94; 90; 163; 102; 140; 174; 25; 65; 57; 173; 85; 171; 184; 87; 187; 166; 146; 111; 168; 78; 153; 1; 4; 80; 39; 167; 19; 162; 165; 37; 97; 76; 177; 29; 54; 47; 3; 127; 63; 126; 44; 103; 81; 194; 147; 12; 141; 152; 17; 198; 178; 51; 182; 189; 188; 28; 169; 69; 180; 124; 158; 24; 75; 137; 181; 199; 88; 170; 155; 172; 112; 46; 77; 160; 161; 36; 110; 92; 23; 6; 53; 95; 119; 186; 79; 131; 164; 106; 13; 135; 14; 70; 32; 156; 105; 101; 190; 41; 132; 98; 122; 56; 197; 129; 142; 55; 148; 145; 89; 118; 8; 42; 144; 22; 104; 9; 68; 74; 108; 11; 71; 195; 121; 35; 84; 107; 128; 45; 58; 48; 96; 93; 157; 40; 31; 150; 139; 15; 10; 120; 116], [[133; 2; 83; 0; 66; 61; 151; 179]; [138; 193; 86; 114; 149; 73; 60; 191; 100; 134; 72]; [33; 192; 62; 99; 30; 176; 16; 123]; [59; 18; 49; 52; 183; 82; 143; 117]; [20; 130; 125; 27; 196; 154; 34; 5]; [109; 7; 67; 175; 91; 50; 38; 159]; [43; 21; 64; 185; 136; 26; 113; 115]; [94; 90; 163; 102; 140; 174; 25; 65; 57]; [173; 85; 171; 184; 87; 187; 166; 146; 111; 168; 78; 153]; [1; 4; 80; 39; 167; 19; 162]; [165; 37; 97; 76; 177; 29; 54; 47]; [3; 127; 63; 126; 44; 103; 81; 194; 147]; [12; 141; 152; 17; 198; 178; 51; 182; 189; 188; 28]; [169; 69; 180; 124; 158; 24; 75; 137; 181; 199; 88; 170; 155]; [172; 112; 46; 77; 160; 161; 36; 110; 92]; [23; 6; 53; 95; 119; 186; 79; 131]; [164; 106; 13; 135; 14; 70; 32; 156]; [105; 101; 190; 41; 132; 98; 122; 56; 197; 129; 142]; [55; 148; 145; 89; 118; 8; 42; 144]; [22; 104; 9; 68; 74; 108]; [11; 71; 195; 121; 35; 84; 107; 128]; [45; 58; 48; 96; 93; 157; 40]; [31; 150; 139; 15; 10; 120; 116]], [99800; 99300; 95900; 97700; 99100; 98500; 98500; 97500; 79600; 98900; 99600; 99400; 98700; 99000; 91400; 98200; 99200; 100000; 92100; 87700; 93300; 92200; 89200], 39800, 39801, 1.6429195404052734
1, 23, 0.9210170434782607, [12; 138; 33; 161; 53; 73; 145; 147; 51; 135; 88; 87; 23; 43; 45; 82; 119; 193; 4; 17; 84; 22; 1; 79; 177; 172; 66; 102; 143; 78; 85; 89; 40; 28; 142; 101; 113; 110; 175; 133; 122; 91; 68; 190; 121; 29; 140; 105; 49; 92; 56; 174; 6; 155; 165; 25; 100; 129; 196; 158; 60; 187; 117; 36; 170; 97; 182; 95; 50; 67; 163; 149; 116; 153; 19; 183; 118; 108; 16; 195; 106; 55; 168; 21; 81; 86; 171; 156; 130; 77; 150; 20; 126; 38; 80; 184; 164; 173; 24; 128; 136; 109; 151; 132; 61; 194; 188; 141; 162; 112; 127; 57; 59; 90; 111; 186; 115; 62; 125; 44; 70; 65; 107; 134; 31; 54; 64; 37; 52; 7; 18; 198; 120; 5; 0; 94; 189; 13; 114; 148; 159; 83; 199; 27; 41; 75; 48; 180; 191; 124; 139; 47; 176; 9; 46; 152; 123; 99; 26; 63; 179; 169; 39; 35; 69; 42; 14; 58; 146; 144; 8; 192; 30; 15; 2; 74; 157; 154; 72; 71; 137; 98; 76; 166; 185; 131; 3; 96; 181; 11; 178; 103; 167; 32; 104; 93; 10; 160; 197; 34], [[12; 138; 33; 161; 53; 73; 145; 147]; [51; 135; 88; 87; 23; 43; 45]; [82; 119; 193; 4; 17; 84; 22]; [1; 79; 177; 172; 66; 102; 143; 78; 85]; [89; 40; 28; 142; 101; 113; 110; 175; 133]; [122; 91; 68; 190; 121; 29; 140; 105; 49]; [92; 56; 174; 6; 155; 165; 25; 100; 129; 196]; [158; 60; 187; 117; 36; 170; 97; 182; 95; 50]; [67; 163; 149; 116; 153; 19; 183; 118; 108]; [16; 195; 106; 55; 168; 21; 81; 86; 171]; [156; 130; 77; 150; 20; 126; 38; 80; 184; 164; 173]; [24; 128; 136; 109; 151; 132; 61; 194; 188; 141; 162; 112]; [127; 57; 59; 90; 111; 186; 115; 62; 125]; [44; 70; 65; 107; 134; 31; 54]; [64; 37; 52; 7; 18; 198; 120]; [5; 0; 94; 189; 13; 114; 148; 159]; [83; 199; 27; 41; 75; 48; 180; 191; 124; 139]; [47; 176; 9; 46; 152; 123; 99; 26]; [63; 179; 169; 39; 35; 69; 42]; [14; 58; 146; 144; 8; 192; 30]; [15; 2; 74; 157; 154; 72; 71; 137]; [98; 76; 166; 185; 131; 3; 96; 181; 11; 178]; [103; 167; 32; 104; 93; 10; 160; 197; 34]], [90500; 98500; 94900; 97700; 96100; 97700; 99500; 94400; 81500; 99000; 99800; 98600; 97000; 96800; 98200; 95200; 99300; 99800; 87700; 88100; 98800; 96600; 99100], 19900, 19901, 0.8005402088165283
3, 23, 0.9209595652173913, [46; 27; 184; 127; 134; 3; 182; 104; 50; 8; 177; 138; 39; 117; 19; 84; 172; 86; 129; 162; 158; 70; 181; 123; 59; 36; 29; 126; 1; 44; 135; 99; 98; 160; 92; 108; 17; 28; 109; 52; 48; 14; 185; 176; 7; 157; 156; 107; 183; 10; 57; 174; 102; 136; 145; 152; 168; 23; 34; 15; 75; 41; 195; 178; 131; 18; 55; 101; 60; 197; 97; 151; 139; 91; 56; 64; 32; 173; 82; 144; 51; 62; 77; 54; 45; 106; 192; 31; 154; 188; 71; 58; 24; 170; 187; 111; 146; 132; 88; 193; 180; 114; 159; 153; 80; 118; 128; 13; 63; 0; 115; 121; 155; 12; 35; 186; 21; 196; 140; 6; 90; 43; 120; 5; 30; 100; 164; 4; 147; 194; 26; 40; 95; 133; 175; 94; 166; 72; 148; 83; 179; 143; 167; 124; 85; 22; 163; 65; 67; 198; 189; 142; 37; 69; 130; 11; 89; 190; 137; 61; 16; 141; 103; 105; 47; 112; 93; 9; 76; 74; 49; 149; 79; 191; 2; 68; 25; 125; 171; 110; 122; 66; 78; 73; 116; 119; 33; 199; 38; 87; 169; 42; 113; 150; 20; 53; 81; 165; 96; 161], [[46; 27; 184; 127; 134; 3; 182; 104]; [50; 8; 177; 138; 39; 117; 19]; [84; 172; 86; 129; 162; 158; 70; 181; 123; 59]; [36; 29; 126; 1; 44; 135; 99]; [98; 160; 92; 108; 17; 28; 109]; [52; 48; 14; 185; 176; 7; 157; 156; 107]; [183; 10; 57; 174; 102; 136; 145; 152; 168; 23]; [34; 15; 75; 41; 195; 178; 131; 18]; [55; 101; 60; 197; 97; 151; 139; 91; 56]; [64; 32; 173; 82; 144; 51; 62; 77]; [54; 45; 106; 192; 31; 154; 188; 71; 58]; [24; 170; 187; 111; 146; 132; 88; 193; 180; 114; 159; 153; 80]; [118; 128; 13; 63; 0; 115; 121; 155]; [12; 35; 186; 21; 196; 140; 6; 90]; [43; 120; 5; 30; 100; 164; 4]; [147; 194; 26; 40; 95; 133; 175; 94; 166; 72]; [148; 83; 179; 143; 167; 124; 85; 22; 163; 65]; [67; 198; 189; 142; 37; 69; 130; 11; 89; 190]; [137; 61; 16; 141; 103; 105; 47; 112]; [93; 9; 76; 74; 49; 149; 79; 191]; [2; 68; 25; 125; 171; 110; 122; 66]; [78; 73; 116; 119; 33; 199; 38; 87; 169]; [42; 113; 150; 20; 53; 81; 165; 96; 161]], [87000; 92500; 86500; 99500; 85600; 99000; 94700; 99200; 93600; 99400; 99900; 98800; 97200; 99800; 100000; 94800; 91000; 98900; 96200; 94200; 100000; 97200; 99800], 59700, 59701, 2.5002570152282715
2, 23, 0.9207171304347826, [107; 73; 14; 72; 128; 191; 32; 101; 21; 9; 182; 119; 24; 122; 172; 170; 110; 83; 112; 156; 196; 96; 93; 39; 135; 179; 166; 123; 62; 65; 108; 67; 54; 127; 0; 37; 12; 152; 50; 180; 175; 66; 64; 5; 74; 42; 92; 28; 68; 161; 95; 57; 146; 7; 178; 81; 91; 120; 104; 61; 58; 34; 89; 165; 56; 88; 36; 85; 121; 103; 116; 143; 169; 160; 158; 16; 63; 164; 162; 48; 148; 189; 132; 167; 78; 51; 25; 20; 84; 35; 43; 130; 33; 134; 177; 133; 125; 1; 38; 111; 53; 27; 19; 17; 86; 193; 150; 30; 184; 186; 106; 94; 168; 69; 151; 109; 192; 45; 90; 10; 147; 188; 105; 124; 6; 22; 153; 159; 75; 145; 80; 49; 15; 13; 138; 174; 46; 60; 149; 185; 117; 129; 118; 47; 163; 4; 113; 137; 190; 82; 87; 26; 11; 100; 18; 155; 29; 136; 183; 59; 3; 2; 70; 181; 99; 173; 115; 52; 41; 187; 44; 40; 171; 97; 98; 131; 76; 199; 55; 144; 102; 157; 194; 23; 142; 8; 114; 195; 31; 139; 71; 126; 198; 197; 176; 141; 140; 154; 77; 79], [[107; 73; 14; 72; 128; 191; 32; 101]; [21; 9; 182; 119; 24; 122; 172; 170; 110]; [83; 112; 156; 196; 96; 93; 39; 135; 179; 166; 123]; [62; 65; 108; 67; 54; 127; 0]; [37; 12; 152; 50; 180; 175; 66; 64]; [5; 74; 42; 92; 28; 68; 161]; [95; 57; 146; 7; 178; 81; 91; 120; 104]; [61; 58; 34; 89; 165; 56; 88]; [36; 85; 121; 103; 116; 143; 169; 160; 158; 16]; [63; 164; 162; 48; 148; 189; 132; 167; 78; 51]; [25; 20; 84; 35; 43; 130]; [33; 134; 177; 133; 125; 1; 38; 111]; [53; 27; 19; 17; 86; 193; 150]; [30; 184; 186; 106; 94; 168; 69; 151; 109; 192; 45]; [90; 10; 147; 188; 105; 124; 6; 22]; [153; 159; 75; 145; 80; 49; 15; 13]; [138; 174; 46; 60; 149; 185; 117; 129; 118; 47; 163]; [4; 113; 137; 190; 82; 87; 26]; [11; 100; 18; 155; 29; 136; 183; 59]; [3; 2; 70; 181; 99; 173; 115; 52]; [41; 187; 44; 40; 171; 97; 98; 131; 76]; [199; 55; 144; 102; 157; 194; 23; 142; 8; 114; 195]; [31; 139; 71; 126; 198; 197; 176; 141; 140; 154; 77; 79]], [96400; 96100; 92200; 99800; 94800; 99300; 99700; 91700; 99300; 88900; 92000; 92600; 92500; 98000; 98300; 97900; 98100; 82700; 98500; 98600; 99100; 99100; 99200], 39800, 39801, 1.6264572143554688
2, 23, 0.9202881739130433, [133; 128; 23; 199; 165; 39; 19; 14; 70; 61; 129; 164; 191; 11; 151; 86; 98; 130; 88; 77; 45; 96; 188; 184; 140; 118; 121; 187; 64; 26; 116; 197; 52; 120; 29; 80; 113; 172; 149; 181; 193; 1; 60; 31; 42; 100; 38; 16; 115; 178; 43; 131; 161; 47; 71; 6; 162; 132; 101; 182; 126; 7; 13; 67; 27; 198; 104; 135; 142; 110; 157; 143; 2; 58; 166; 194; 63; 49; 22; 106; 163; 32; 105; 159; 69; 189; 20; 112; 94; 150; 196; 108; 53; 0; 190; 46; 175; 9; 87; 84; 122; 41; 155; 35; 179; 123; 66; 148; 92; 75; 153; 34; 90; 114; 91; 111; 81; 138; 134; 124; 50; 83; 136; 76; 72; 156; 168; 107; 195; 147; 192; 18; 141; 44; 65; 54; 5; 95; 24; 97; 167; 79; 56; 139; 4; 185; 176; 117; 3; 36; 28; 109; 55; 37; 8; 93; 21; 102; 160; 174; 137; 180; 173; 103; 10; 144; 183; 15; 30; 59; 74; 40; 171; 48; 82; 169; 177; 170; 125; 62; 186; 158; 146; 73; 119; 33; 152; 85; 51; 145; 154; 127; 89; 57; 25; 17; 78; 99; 12; 68], [[133; 128; 23; 199; 165; 39; 19; 14]; [70; 61; 129; 164; 191; 11; 151; 86; 98; 130]; [88; 77; 45; 96; 188; 184; 140; 118; 121; 187; 64]; [26; 116; 197; 52; 120; 29; 80; 113; 172]; [149; 181; 193; 1; 60; 31; 42; 100]; [38; 16; 115; 178; 43; 131; 161; 47]; [71; 6; 162; 132; 101; 182; 126; 7]; [13; 67; 27; 198; 104; 135; 142; 110; 157]; [143; 2; 58; 166; 194; 63; 49; 22]; [106; 163; 32; 105; 159; 69; 189; 20; 112]; [94; 150; 196; 108; 53; 0; 190; 46; 175]; [9; 87; 84; 122; 41; 155; 35; 179]; [123; 66; 148; 92; 75; 153; 34; 90; 114]; [91; 111; 81; 138; 134; 124; 50; 83; 136]; [76; 72; 156; 168; 107; 195; 147; 192; 18; 141; 44]; [65; 54; 5; 95; 24; 97; 167]; [79; 56; 139; 4; 185; 176; 117; 3]; [36; 28; 109; 55; 37; 8]; [93; 21; 102; 160; 174; 137; 180; 173; 103; 10; 144]; [183; 15; 30; 59; 74; 40; 171]; [48; 82; 169; 177; 170; 125; 62; 186; 158; 146; 73; 119]; [33; 152; 85; 51; 145; 154; 127; 89; 57]; [25; 17; 78; 99; 12; 68]], [95800; 99900; 100000; 99400; 92500; 95400; 89100; 94700; 98800; 94100; 87600; 96100; 97900; 92500; 99200; 95800; 92000; 99900; 99900; 90100; 99700; 98200; 96200], 39800, 39801, 1.6229865550994873
3, 23, 0.9208667826086956, [136; 128; 54; 133; 17; 50; 91; 139; 92; 175; 10; 143; 119; 148; 20; 7; 74; 67; 75; 120; 153; 179; 49; 157; 180; 169; 125; 192; 15; 103; 183; 77; 178; 144; 138; 198; 60; 196; 80; 56; 165; 37; 87; 3; 170; 18; 27; 117; 161; 156; 188; 189; 5; 39; 28; 57; 145; 8; 176; 40; 35; 12; 43; 109; 0; 163; 107; 30; 22; 195; 81; 66; 193; 174; 172; 113; 116; 89; 173; 105; 199; 72; 59; 93; 97; 100; 1; 51; 25; 114; 147; 32; 132; 126; 149; 94; 131; 9; 36; 160; 79; 110; 41; 68; 62; 48; 152; 124; 63; 53; 4; 108; 182; 186; 78; 34; 194; 33; 150; 76; 121; 168; 99; 90; 44; 52; 142; 23; 24; 127; 64; 6; 46; 104; 58; 11; 187; 69; 16; 13; 190; 184; 47; 181; 83; 106; 123; 86; 155; 122; 164; 45; 130; 151; 159; 162; 21; 177; 111; 102; 29; 38; 140; 137; 65; 135; 141; 166; 112; 115; 85; 134; 96; 88; 171; 154; 118; 71; 95; 31; 158; 14; 42; 129; 61; 167; 84; 185; 73; 146; 26; 19; 70; 191; 101; 82; 2; 98; 55; 197], [[136; 128; 54; 133; 17; 50; 91; 139]; [92; 175; 10; 143; 119; 148; 20; 7]; [74; 67; 75; 120; 153; 179; 49; 157; 180; 169; 125; 192]; [15; 103; 183; 77; 178; 144; 138; 198; 60; 196; 80]; [56; 165; 37; 87; 3; 170; 18]; [27; 117; 161; 156; 188; 189; 5; 39; 28]; [57; 145; 8; 176; 40; 35; 12]; [43; 109; 0; 163; 107; 30; 22]; [195; 81; 66; 193; 174; 172; 113; 116; 89; 173; 105; 199; 72]; [59; 93; 97; 100; 1; 51]; [25; 114; 147; 32; 132; 126; 149; 94; 131]; [9; 36; 160; 79; 110; 41; 68]; [62; 48; 152; 124; 63; 53; 4]; [108; 182; 186; 78; 34; 194; 33; 150; 76; 121; 168]; [99; 90; 44; 52; 142; 23; 24]; [127; 64; 6; 46; 104; 58]; [11; 187; 69; 16; 13; 190; 184; 47; 181]; [83; 106; 123; 86; 155; 122; 164; 45; 130; 151; 159]; [162; 21; 177; 111; 102; 29; 38; 140; 137]; [65; 135; 141; 166; 112; 115; 85; 134; 96; 88; 171]; [154; 118; 71; 95; 31; 158; 14; 42]; [129; 61; 167; 84; 185; 73; 146; 26; 19]; [70; 191; 101; 82; 2; 98; 55; 197]], [92000; 95500; 97200; 94100; 92600; 99100; 100000; 99700; 99100; 84800; 93100; 97100; 96700; 98200; 99100; 85600; 99900; 97100; 97400; 99200; 99400; 99300; 88600], 59700, 59701, 2.4557552337646484
1, 23, 0.9214152173913043, [67; 78; 45; 16; 179; 176; 61; 193; 80; 197; 38; 77; 8; 19; 174; 167; 81; 50; 11; 32; 28; 126; 44; 188; 156; 52; 152; 154; 155; 103; 10; 57; 166; 98; 199; 92; 93; 159; 196; 91; 183; 162; 68; 60; 2; 136; 115; 139; 187; 127; 58; 15; 1; 132; 30; 35; 36; 55; 89; 96; 137; 168; 47; 64; 144; 131; 26; 21; 118; 186; 37; 189; 20; 123; 100; 66; 48; 106; 178; 12; 39; 161; 190; 150; 70; 54; 149; 109; 170; 181; 147; 198; 84; 82; 23; 102; 171; 34; 105; 53; 180; 13; 177; 184; 124; 18; 46; 119; 192; 9; 49; 62; 74; 72; 27; 157; 163; 86; 169; 101; 4; 25; 146; 43; 73; 141; 112; 31; 5; 83; 51; 6; 138; 104; 122; 117; 130; 90; 173; 120; 14; 143; 191; 142; 108; 114; 175; 59; 17; 153; 95; 69; 75; 129; 42; 94; 135; 110; 87; 121; 172; 65; 133; 76; 107; 99; 165; 140; 145; 33; 88; 164; 128; 29; 158; 79; 160; 63; 148; 71; 185; 195; 97; 3; 113; 56; 134; 41; 7; 151; 85; 0; 111; 116; 40; 125; 22; 182; 194; 24], [[67; 78; 45; 16; 179; 176; 61; 193; 80]; [197; 38; 77; 8; 19; 174; 167; 81]; [50; 11; 32; 28; 126; 44; 188]; [156; 52; 152; 154; 155; 103; 10; 57; 166; 98]; [199; 92; 93; 159; 196; 91; 183; 162; 68; 60; 2]; [136; 115; 139; 187; 127; 58; 15; 1; 132]; [30; 35; 36; 55; 89; 96; 137]; [168; 47; 64; 144; 131; 26; 21; 118; 186]; [37; 189; 20; 123; 100; 66; 48; 106]; [178; 12; 39; 161; 190; 150; 70; 54; 149; 109]; [170; 181; 147; 198; 84; 82; 23; 102; 171; 34]; [105; 53; 180; 13; 177; 184; 124; 18; 46]; [119; 192; 9; 49; 62; 74; 72]; [27; 157; 163; 86; 169; 101; 4; 25; 146]; [43; 73; 141; 112; 31; 5; 83]; [51; 6; 138; 104; 122; 117; 130; 90; 173]; [120; 14; 143; 191; 142; 108; 114; 175; 59]; [17; 153; 95; 69; 75; 129; 42; 94]; [135; 110; 87; 121; 172; 65; 133; 76; 107; 99]; [165; 140; 145; 33; 88; 164; 128; 29; 158; 79]; [160; 63; 148; 71; 185; 195; 97; 3; 113]; [56; 134; 41; 7; 151; 85; 0]; [111; 116; 40; 125; 22; 182; 194; 24]], [100000; 91700; 99400; 98800; 99700; 98100; 99000; 99000; 99500; 98800; 89700; 99000; 89500; 100000; 97900; 95700; 83600; 99000; 98600; 95900; 85600; 98500; 87800], 19900, 19901, 0.8241176605224609
2, 23, 0.9207654782608696, [26; 168; 116; 122; 197; 125; 34; 198; 48; 81; 14; 104; 120; 98; 22; 165; 143; 31; 57; 172; 74; 149; 180; 45; 166; 75; 63; 9; 20; 28; 129; 186; 89; 10; 137; 11; 160; 100; 0; 95; 139; 46; 38; 17; 106; 40; 49; 41; 174; 86; 152; 25; 128; 5; 15; 59; 61; 184; 150; 185; 65; 162; 18; 58; 170; 91; 96; 108; 12; 183; 126; 195; 102; 36; 32; 92; 23; 163; 159; 176; 24; 7; 99; 78; 21; 35; 124; 71; 42; 164; 13; 109; 30; 73; 37; 47; 151; 127; 158; 145; 84; 1; 115; 148; 167; 16; 56; 133; 52; 117; 187; 6; 173; 77; 121; 182; 171; 2; 177; 132; 178; 196; 188; 169; 8; 138; 175; 189; 79; 66; 156; 146; 88; 44; 51; 60; 50; 27; 134; 68; 3; 82; 64; 199; 4; 90; 114; 39; 70; 131; 193; 153; 43; 19; 118; 194; 67; 191; 55; 110; 112; 142; 192; 130; 190; 103; 93; 62; 76; 29; 72; 155; 154; 105; 147; 69; 101; 113; 53; 94; 85; 179; 83; 80; 54; 135; 136; 140; 119; 111; 107; 161; 33; 144; 87; 181; 141; 157; 97; 123], [[26; 168; 116; 122; 197; 125; 34; 198; 48; 81]; [14; 104; 120; 98; 22; 165; 143; 31]; [57; 172; 74; 149; 180; 45; 166; 75; 63]; [9; 20; 28; 129; 186; 89; 10]; [137; 11; 160; 100; 0; 95; 139; 46]; [38; 17; 106; 40; 49; 41]; [174; 86; 152; 25; 128; 5; 15]; [59; 61; 184; 150; 185; 65; 162; 18; 58; 170]; [91; 96; 108; 12; 183; 126; 195; 102; 36]; [32; 92; 23; 163; 159; 176; 24; 7]; [99; 78; 21; 35; 124; 71; 42]; [164; 13; 109; 30; 73; 37; 47]; [151; 127; 158; 145; 84; 1; 115; 148; 167; 16]; [56; 133; 52; 117; 187; 6; 173; 77; 121; 182]; [171; 2; 177; 132; 178; 196; 188; 169; 8; 138; 175; 189; 79]; [66; 156; 146; 88; 44; 51; 60]; [50; 27; 134; 68; 3; 82]; [64; 199; 4; 90; 114; 39; 70; 131; 193]; [153; 43; 19; 118; 194; 67; 191; 55; 110]; [112; 142; 192; 130; 190; 103; 93; 62; 76; 29]; [72; 155; 154; 105; 147; 69; 101; 113; 53]; [94; 85; 179; 83; 80; 54; 135; 136; 140; 119]; [111; 107; 161; 33; 144; 87; 181; 141; 157; 97; 123]], [99600; 98200; 89900; 100000; 97900; 97100; 87700; 98700; 94100; 99900; 99600; 99900; 97500; 99600; 93200; 85300; 89400; 99700; 95100; 97500; 91200; 97600; 96100], 39800, 39801, 1.643629550933838
