Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
4, 14, 0.9604085714285715, [32; 30; 35; 44; 51; 29; 11; 26; 80; 2; 16; 84; 31; 60; 18; 67; 39; 15; 87; 79; 27; 85; 7; 56; 57; 36; 33; 49; 23; 72; 64; 53; 22; 24; 25; 52; 10; 66; 13; 34; 1; 50; 41; 65; 58; 70; 6; 91; 88; 62; 20; 83; 77; 73; 48; 17; 75; 94; 40; 37; 5; 9; 92; 63; 82; 99; 86; 97; 47; 46; 61; 81; 71; 4; 14; 78; 19; 98; 59; 3; 54; 21; 55; 76; 96; 38; 90; 8; 12; 0; 28; 43; 93; 42; 68; 89; 69; 74; 45; 95], [[32; 30; 35; 44; 51; 29]; [11; 26; 80; 2; 16; 84]; [31; 60; 18; 67; 39; 15; 87]; [79; 27; 85; 7; 56; 57; 36]; [33; 49; 23; 72; 64; 53; 22]; [24; 25; 52; 10; 66; 13]; [34; 1; 50; 41; 65; 58; 70]; [6; 91; 88; 62; 20; 83; 77; 73]; [48; 17; 75; 94; 40; 37; 5]; [9; 92; 63; 82; 99; 86; 97; 47; 46]; [61; 81; 71; 4; 14; 78; 19]; [98; 59; 3; 54; 21; 55; 76; 96]; [38; 90; 8; 12; 0; 28]; [43; 93; 42; 68; 89; 69; 74; 45; 95]], [93400; 93900; 100000; 95000; 100000; 96500; 99800; 96000; 100000; 100000; 98700; 100000; 99100; 99200], 19800, 19801, 0.4942312240600586
4, 14, 0.9613151428571429, [7; 98; 32; 35; 33; 13; 50; 9; 19; 68; 27; 0; 36; 55; 4; 25; 57; 82; 47; 49; 96; 60; 26; 17; 51; 22; 45; 5; 54; 74; 46; 40; 11; 64; 3; 14; 58; 18; 20; 66; 16; 39; 8; 94; 84; 37; 65; 90; 28; 62; 83; 30; 78; 42; 48; 38; 53; 79; 86; 72; 59; 24; 21; 1; 75; 43; 6; 67; 76; 34; 2; 71; 44; 97; 85; 56; 69; 12; 29; 31; 99; 95; 93; 15; 77; 81; 89; 87; 92; 23; 73; 88; 10; 63; 41; 70; 52; 91; 61; 80], [[7; 98; 32; 35; 33; 13]; [50; 9; 19; 68; 27; 0]; [36; 55; 4; 25; 57; 82; 47]; [49; 96; 60; 26; 17; 51; 22]; [45; 5; 54; 74; 46; 40]; [11; 64; 3; 14; 58; 18]; [20; 66; 16; 39; 8; 94; 84]; [37; 65; 90; 28; 62; 83; 30; 78]; [42; 48; 38; 53; 79; 86; 72; 59]; [24; 21; 1; 75; 43; 6]; [67; 76; 34; 2; 71; 44; 97; 85]; [56; 69; 12; 29; 31; 99; 95; 93]; [15; 77; 81; 89; 87; 92; 23; 73; 88]; [10; 63; 41; 70; 52; 91; 61; 80]], [93700; 99800; 99900; 100000; 85500; 99500; 99200; 99800; 96900; 100000; 99900; 98200; 99700; 99500], 19800, 19801, 0.4843602180480957
5, 14, 0.9605327142857142, [97; 12; 23; 11; 17; 21; 37; 47; 14; 48; 32; 59; 66; 39; 34; 43; 2; 4; 20; 46; 74; 93; 73; 13; 8; 56; 44; 91; 70; 98; 31; 64; 77; 94; 42; 36; 61; 81; 85; 30; 0; 63; 89; 25; 7; 38; 69; 58; 3; 76; 80; 82; 75; 62; 68; 29; 49; 35; 15; 67; 6; 10; 19; 83; 71; 51; 28; 50; 24; 26; 60; 40; 5; 78; 92; 16; 9; 22; 52; 90; 27; 54; 72; 45; 88; 99; 53; 18; 1; 86; 79; 57; 33; 55; 41; 96; 65; 84; 87; 95], [[97; 12; 23; 11; 17; 21]; [37; 47; 14; 48; 32; 59]; [66; 39; 34; 43; 2; 4]; [20; 46; 74; 93; 73; 13; 8]; [56; 44; 91; 70; 98; 31; 64; 77; 94]; [42; 36; 61; 81; 85; 30; 0]; [63; 89; 25; 7; 38; 69; 58]; [3; 76; 80; 82; 75; 62; 68; 29]; [49; 35; 15; 67; 6; 10]; [19; 83; 71; 51; 28; 50; 24]; [26; 60; 40; 5; 78; 92; 16]; [9; 22; 52; 90; 27; 54; 72]; [45; 88; 99; 53; 18; 1; 86; 79]; [57; 33; 55; 41; 96; 65; 84; 87; 95]], [98900; 89800; 97000; 99200; 99300; 97900; 94700; 99600; 98000; 99200; 99900; 98700; 99800; 99600], 24750, 24751, 0.623466968536377
6, 14, 0.9605462857142858, [45; 83; 34; 39; 91; 3; 24; 25; 50; 16; 51; 19; 59; 68; 14; 15; 89; 80; 74; 38; 32; 42; 30; 48; 5; 21; 0; 20; 63; 78; 33; 9; 35; 4; 2; 52; 13; 66; 12; 56; 92; 6; 85; 46; 23; 31; 28; 61; 99; 77; 27; 8; 81; 41; 70; 57; 84; 26; 96; 18; 71; 72; 7; 69; 90; 86; 98; 40; 88; 36; 94; 58; 53; 47; 10; 11; 64; 76; 1; 60; 43; 29; 44; 22; 67; 82; 75; 17; 97; 79; 37; 95; 73; 54; 49; 65; 62; 87; 93; 55], [[45; 83; 34; 39; 91; 3; 24]; [25; 50; 16; 51; 19; 59]; [68; 14; 15; 89; 80; 74; 38]; [32; 42; 30; 48; 5; 21]; [0; 20; 63; 78; 33; 9]; [35; 4; 2; 52; 13; 66]; [12; 56; 92; 6; 85; 46; 23]; [31; 28; 61; 99; 77; 27; 8]; [81; 41; 70; 57; 84; 26; 96; 18]; [71; 72; 7; 69; 90; 86; 98; 40; 88]; [36; 94; 58; 53; 47; 10; 11]; [64; 76; 1; 60; 43; 29; 44]; [22; 67; 82; 75; 17; 97; 79; 37]; [95; 73; 54; 49; 65; 62; 87; 93; 55]], [99600; 92400; 91900; 98500; 95900; 99900; 99400; 98800; 99600; 99700; 99500; 99900; 99900; 96600], 29700, 29701, 0.7346417903900146
8, 14, 0.960517142857143, [51; 1; 3; 70; 29; 56; 28; 59; 39; 24; 14; 12; 2; 60; 0; 63; 79; 69; 62; 41; 11; 25; 78; 33; 31; 46; 57; 27; 20; 61; 90; 10; 93; 21; 32; 74; 45; 13; 48; 5; 87; 43; 36; 65; 7; 77; 8; 72; 66; 94; 86; 83; 49; 76; 88; 82; 26; 22; 30; 42; 71; 47; 9; 64; 4; 17; 34; 40; 6; 55; 38; 53; 44; 18; 19; 81; 35; 16; 85; 89; 91; 58; 52; 73; 80; 50; 37; 54; 23; 99; 68; 84; 15; 75; 67; 96; 98; 97; 95; 92], [[51; 1; 3; 70; 29; 56]; [28; 59; 39; 24; 14; 12]; [2; 60; 0; 63; 79; 69; 62]; [41; 11; 25; 78; 33; 31]; [46; 57; 27; 20; 61; 90; 10]; [93; 21; 32; 74; 45; 13; 48]; [5; 87; 43; 36; 65; 7; 77]; [8; 72; 66; 94; 86; 83; 49; 76; 88]; [82; 26; 22; 30; 42; 71; 47]; [9; 64; 4; 17; 34; 40]; [6; 55; 38; 53; 44; 18]; [19; 81; 35; 16; 85; 89; 91; 58]; [52; 73; 80; 50; 37; 54; 23; 99]; [68; 84; 15; 75; 67; 96; 98; 97; 95; 92]], [94800; 98100; 98000; 93000; 99600; 99300; 98900; 99900; 99700; 99900; 91900; 99400; 100000; 99100], 39600, 39601, 0.9679031372070312
6, 14, 0.9606231428571428, [85; 43; 37; 83; 96; 30; 67; 38; 65; 75; 90; 72; 89; 35; 81; 51; 66; 50; 29; 71; 17; 45; 70; 41; 62; 20; 68; 18; 22; 33; 1; 15; 4; 6; 3; 31; 44; 21; 0; 53; 76; 94; 69; 16; 12; 59; 57; 14; 8; 87; 58; 74; 77; 7; 5; 91; 2; 63; 49; 46; 19; 48; 11; 88; 97; 54; 86; 23; 42; 78; 64; 28; 99; 61; 80; 55; 60; 47; 34; 13; 36; 26; 40; 25; 9; 56; 39; 24; 10; 27; 95; 32; 79; 73; 82; 84; 52; 93; 92; 98], [[85; 43; 37; 83; 96; 30; 67; 38]; [65; 75; 90; 72; 89; 35; 81; 51; 66]; [50; 29; 71; 17; 45; 70; 41]; [62; 20; 68; 18; 22; 33]; [1; 15; 4; 6; 3]; [31; 44; 21; 0; 53; 76; 94]; [69; 16; 12; 59; 57; 14]; [8; 87; 58; 74; 77; 7; 5]; [91; 2; 63; 49; 46; 19; 48]; [11; 88; 97; 54; 86; 23; 42; 78]; [64; 28; 99; 61; 80; 55; 60; 47]; [34; 13; 36; 26; 40; 25]; [9; 56; 39; 24; 10; 27]; [95; 32; 79; 73; 82; 84; 52; 93; 92; 98]], [98800; 99600; 99300; 92700; 99100; 100000; 90800; 99800; 99900; 98100; 95500; 98500; 99500; 100000], 29700, 29701, 0.7162570953369141
4, 14, 0.9603715714285712, [87; 27; 36; 53; 90; 11; 4; 32; 92; 63; 12; 81; 40; 2; 89; 19; 62; 28; 34; 56; 30; 15; 22; 60; 82; 75; 9; 86; 65; 46; 49; 73; 97; 3; 33; 83; 6; 17; 55; 29; 1; 5; 20; 69; 77; 21; 68; 76; 61; 79; 85; 50; 10; 44; 67; 72; 78; 52; 51; 95; 23; 58; 98; 84; 88; 39; 38; 26; 70; 35; 57; 54; 99; 14; 18; 42; 41; 7; 13; 25; 47; 31; 43; 94; 80; 93; 64; 16; 59; 91; 8; 66; 71; 48; 45; 24; 74; 0; 37; 96], [[87; 27; 36; 53; 90; 11; 4]; [32; 92; 63; 12; 81; 40; 2]; [89; 19; 62; 28; 34; 56; 30]; [15; 22; 60; 82; 75; 9; 86]; [65; 46; 49; 73; 97; 3; 33]; [83; 6; 17; 55; 29; 1]; [5; 20; 69; 77; 21; 68; 76]; [61; 79; 85; 50; 10; 44; 67; 72]; [78; 52; 51; 95; 23; 58; 98; 84; 88]; [39; 38; 26; 70; 35; 57; 54]; [99; 14; 18; 42; 41; 7]; [13; 25; 47; 31; 43; 94; 80]; [93; 64; 16; 59; 91; 8; 66; 71]; [48; 45; 24; 74; 0; 37; 96]], [99900; 99900; 99600; 96200; 93700; 97300; 97900; 99700; 99700; 98500; 92400; 97700; 99800; 99300], 19800, 19801, 0.49562859535217285
4, 14, 0.9603647142857142, [54; 36; 38; 63; 10; 76; 44; 0; 12; 66; 9; 98; 14; 45; 68; 82; 42; 27; 73; 13; 24; 39; 95; 37; 90; 84; 71; 30; 28; 21; 18; 32; 41; 91; 78; 52; 65; 35; 22; 61; 97; 64; 49; 31; 85; 92; 80; 75; 81; 58; 88; 83; 1; 43; 34; 77; 87; 2; 96; 17; 50; 8; 89; 70; 23; 94; 4; 20; 74; 5; 86; 40; 48; 46; 51; 15; 59; 33; 72; 19; 25; 16; 47; 57; 3; 26; 99; 69; 79; 67; 62; 7; 56; 11; 60; 29; 6; 53; 55; 93], [[54; 36; 38; 63; 10; 76; 44]; [0; 12; 66; 9; 98; 14]; [45; 68; 82; 42; 27; 73; 13]; [24; 39; 95; 37; 90; 84; 71; 30]; [28; 21; 18; 32; 41; 91]; [78; 52; 65; 35; 22; 61; 97; 64]; [49; 31; 85; 92; 80; 75; 81; 58; 88]; [83; 1; 43; 34; 77; 87; 2]; [96; 17; 50; 8; 89; 70; 23]; [94; 4; 20; 74; 5; 86; 40]; [48; 46; 51; 15; 59; 33; 72]; [19; 25; 16; 47; 57; 3]; [26; 99; 69; 79; 67; 62; 7; 56]; [11; 60; 29; 6; 53; 55; 93]], [98100; 96300; 95000; 99900; 92000; 99900; 97600; 99600; 96000; 99300; 98600; 99400; 100000; 99900], 19800, 19801, 0.4950089454650879
6, 14, 0.9607319999999999, [46; 40; 55; 70; 16; 20; 67; 85; 74; 4; 94; 68; 27; 97; 25; 88; 87; 37; 2; 92; 38; 63; 62; 75; 26; 49; 0; 78; 6; 28; 32; 95; 21; 24; 69; 71; 76; 29; 43; 61; 59; 47; 10; 15; 1; 17; 83; 41; 33; 14; 8; 18; 12; 36; 50; 42; 52; 84; 3; 77; 13; 51; 11; 23; 19; 54; 9; 45; 73; 57; 56; 7; 66; 5; 65; 60; 89; 90; 99; 80; 39; 58; 44; 35; 79; 64; 34; 53; 30; 22; 48; 93; 86; 82; 91; 81; 98; 31; 72; 96], [[46; 40; 55; 70; 16; 20; 67]; [85; 74; 4; 94; 68; 27; 97; 25]; [88; 87; 37; 2; 92; 38; 63; 62]; [75; 26; 49; 0; 78; 6]; [28; 32; 95; 21; 24; 69; 71]; [76; 29; 43; 61; 59; 47; 10]; [15; 1; 17; 83; 41; 33]; [14; 8; 18; 12; 36]; [50; 42; 52; 84; 3; 77; 13]; [51; 11; 23; 19; 54; 9]; [45; 73; 57; 56; 7; 66; 5]; [65; 60; 89; 90; 99; 80; 39; 58; 44]; [35; 79; 64; 34; 53; 30; 22]; [48; 93; 86; 82; 91; 81; 98; 31; 72; 96]], [99800; 100000; 99300; 91800; 97600; 97800; 97800; 90200; 99700; 99700; 99600; 98300; 100000; 100000], 29700, 29701, 0.7257566452026367
26, 15, 0.8900775999999999, [41; 73; 51; 65; 49; 31; 9; 12; 10; 45; 71; 18; 96; 43; 63; 14; 7; 1; 95; 0; 74; 55; 82; 23; 3; 97; 64; 62; 4; 38; 16; 59; 70; 11; 42; 30; 5; 56; 17; 20; 35; 50; 21; 79; 76; 37; 24; 26; 36; 13; 29; 86; 57; 34; 67; 84; 2; 48; 92; 33; 90; 39; 27; 32; 87; 8; 6; 15; 80; 66; 72; 19; 58; 68; 40; 78; 91; 77; 52; 88; 53; 69; 28; 25; 22; 44; 89; 46; 60; 47; 81; 61; 83; 85; 75; 54; 98; 94; 93; 99], [[41; 73; 51; 65; 49; 31]; [9; 12; 10; 45; 71; 18]; [96; 43; 63; 14; 7; 1; 95]; [0; 74; 55; 82; 23; 3; 97]; [64; 62; 4; 38; 16; 59; 70]; [11; 42; 30; 5; 56; 17]; [20; 35; 50; 21; 79; 76]; [37; 24; 26; 36; 13; 29]; [86; 57; 34; 67; 84; 2; 48; 92]; [33; 90; 39; 27; 32; 87; 8]; [6; 15; 80; 66; 72; 19; 58]; [68; 40; 78; 91; 77; 52; 88; 53; 69]; [28; 25; 22; 44; 89; 46; 60]; [47; 81; 61; 83; 85; 75; 54; 98; 94; 93]; [99]], [80800; 100000; 100000; 98700; 100000; 100000; 84900; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 7300], 133650, 133651, 3.276970624923706
