Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
43, 64, 0.8816281250000004, [42; 83; 18; 2; 52; 64; 90; 35; 9; 59; 71; 21; 29; 86; 39; 47; 72; 25; 27; 13; 14; 37; 88; 20; 82; 41; 19; 34; 91; 62; 53; 36; 61; 54; 26; 99; 15; 6; 23; 65; 55; 3; 84; 40; 87; 4; 69; 50; 12; 60; 57; 32; 80; 46; 78; 74; 97; 93; 33; 8; 22; 7; 11; 24; 96; 76; 77; 0; 5; 17; 79; 45; 81; 44; 98; 75; 73; 70; 48; 16; 1; 38; 89; 49; 67; 68; 58; 43; 85; 63; 51; 95; 28; 31; 92; 56; 66; 94; 30; 10], [[42; 83]; [18]; [2]; [52; 64]; [90; 35]; [9]; [59; 71]; [21]; [29]; [86; 39]; [47; 72]; [25]; [27]; [13]; [14]; [37; 88]; [20]; [82; 41]; [19]; [34; 91]; [62; 53]; [36]; [61; 54]; [26; 99]; [15]; [6]; [23]; [65; 55]; [3]; [84; 40]; [87]; [4]; [69; 50]; [12]; [60; 57]; [32]; [80; 46]; [78; 74; 97]; [93; 33]; [8]; [22]; [7]; [11]; [24]; [96; 76; 77]; [0]; [5]; [17]; [79; 45]; [81; 44]; [98; 75; 73]; [70; 48]; [16]; [1]; [38; 89]; [49; 67]; [68; 58]; [43; 85]; [63; 51]; [95; 28]; [31; 92]; [56; 66]; [94; 30]; [10]], [10000; 8500; 10000; 10000; 10000; 9400; 9200; 8300; 7700; 10000; 10000; 8100; 7900; 9000; 9000; 10000; 8400; 10000; 8500; 10000; 10000; 7300; 10000; 10000; 8900; 9600; 8200; 9900; 9900; 10000; 3000; 9900; 10000; 9200; 10000; 7500; 9900; 9900; 9900; 9500; 8200; 9500; 9300; 8200; 10000; 10000; 9800; 8600; 9900; 9900; 10000; 10000; 8600; 10000; 9900; 10000; 9500; 9900; 10000; 9900; 10000; 9700; 10000; 9300], 217800, 217801, 8.783918619155884
45, 65, 0.8559138461538465, [27; 49; 68; 20; 81; 44; 88; 37; 15; 58; 70; 64; 51; 46; 59; 69; 30; 16; 0; 13; 10; 73; 77; 14; 63; 52; 85; 40; 19; 11; 54; 62; 25; 87; 42; 36; 6; 38; 23; 76; 75; 97; 21; 18; 22; 99; 26; 86; 39; 47; 72; 82; 41; 84; 43; 45; 79; 32; 34; 91; 7; 17; 60; 56; 12; 95; 98; 48; 31; 92; 57; 66; 96; 28; 33; 93; 9; 71; 94; 80; 1; 53; 65; 35; 90; 5; 50; 67; 8; 74; 89; 83; 2; 4; 78; 24; 3; 61; 55; 29], [[27]; [49; 68]; [20]; [81; 44]; [88; 37]; [15]; [58; 70]; [64; 51]; [46]; [59; 69]; [30]; [16]; [0]; [13]; [10]; [73; 77]; [14]; [63; 52]; [85; 40]; [19]; [11]; [54; 62]; [25]; [87; 42]; [36]; [6]; [38]; [23]; [76; 75; 97]; [21]; [18]; [22]; [99; 26]; [86; 39]; [47; 72]; [82; 41]; [84; 43]; [45; 79]; [32]; [34; 91]; [7]; [17]; [60; 56]; [12]; [95; 98; 48]; [31; 92]; [57; 66]; [96; 28]; [33; 93]; [9]; [71; 94; 80]; [1]; [53; 65]; [35; 90]; [5]; [50; 67]; [8]; [74; 89; 83]; [2]; [4]; [78]; [24]; [3]; [61; 55]; [29]], [7900; 10000; 8400; 9900; 10000; 8900; 9400; 10000; 6300; 9500; 7700; 8600; 10000; 9000; 9300; 7900; 9000; 10000; 10000; 8500; 9300; 10000; 8100; 9700; 7300; 9600; 7100; 8200; 10000; 8300; 8500; 8200; 10000; 10000; 10000; 10000; 9900; 9900; 7500; 10000; 9500; 8600; 10000; 9200; 10000; 10000; 9700; 9900; 9900; 9400; 10000; 10000; 9900; 10000; 9800; 10000; 9500; 10000; 10000; 9900; 3800; 8200; 9900; 10000; 7700], 227700, 227701, 7.608137369155884
38, 64, 0.8772562500000003, [0; 63; 51; 28; 14; 86; 39; 44; 81; 15; 64; 52; 60; 56; 35; 90; 88; 37; 73; 47; 70; 48; 6; 13; 1; 32; 91; 3; 4; 53; 62; 97; 65; 83; 31; 92; 20; 61; 55; 11; 36; 9; 69; 49; 26; 99; 76; 58; 71; 59; 50; 67; 95; 74; 75; 46; 79; 12; 17; 24; 66; 57; 42; 82; 10; 2; 68; 54; 7; 89; 84; 77; 98; 27; 29; 85; 40; 72; 78; 96; 22; 5; 25; 19; 93; 34; 18; 16; 23; 80; 45; 21; 38; 30; 94; 33; 87; 43; 41; 8], [[0]; [63; 51]; [28]; [14]; [86; 39]; [44; 81]; [15]; [64; 52]; [60; 56]; [35; 90]; [88; 37]; [73; 47]; [70; 48]; [6]; [13]; [1]; [32; 91]; [3]; [4]; [53; 62]; [97; 65; 83]; [31; 92]; [20]; [61; 55]; [11]; [36]; [9]; [69; 49]; [26; 99]; [76; 58]; [71; 59]; [50; 67]; [95; 74; 75]; [46; 79]; [12]; [17]; [24]; [66; 57]; [42; 82]; [10]; [2]; [68; 54]; [7]; [89; 84; 77]; [98; 27]; [29]; [85; 40]; [72; 78; 96]; [22]; [5]; [25]; [19]; [93; 34]; [18]; [16]; [23]; [80; 45]; [21]; [38]; [30; 94]; [33]; [87; 43]; [41]; [8]], [10000; 10000; 7700; 9000; 10000; 9900; 8900; 10000; 10000; 10000; 10000; 10000; 10000; 9600; 9000; 10000; 10000; 9900; 9900; 10000; 10000; 10000; 8400; 10000; 9300; 7300; 9400; 10000; 10000; 9000; 9200; 10000; 10000; 9900; 9200; 8600; 8200; 9700; 10000; 9300; 10000; 9800; 9500; 9900; 10000; 7700; 10000; 10000; 8200; 9800; 8100; 8500; 9900; 8500; 8600; 8200; 9900; 8300; 7100; 10000; 7500; 9700; 6700; 9500], 193050, 193051, 6.376502990722656
33, 64, 0.8770468750000004, [47; 73; 93; 32; 21; 10; 17; 91; 33; 16; 5; 28; 18; 4; 36; 55; 64; 26; 99; 9; 79; 46; 37; 89; 88; 38; 68; 57; 65; 52; 80; 45; 19; 50; 69; 41; 83; 34; 23; 77; 75; 97; 63; 51; 44; 6; 48; 70; 53; 61; 11; 2; 15; 1; 94; 30; 13; 7; 86; 95; 60; 90; 35; 84; 42; 40; 85; 62; 54; 27; 98; 56; 71; 3; 67; 96; 81; 20; 59; 76; 78; 74; 14; 82; 43; 24; 92; 31; 0; 29; 22; 25; 8; 39; 87; 58; 72; 12; 66; 49], [[47; 73]; [93; 32]; [21]; [10]; [17]; [91; 33]; [16]; [5]; [28]; [18]; [4]; [36]; [55; 64]; [26; 99]; [9]; [79; 46]; [37; 89]; [88; 38]; [68; 57]; [65; 52]; [80; 45]; [19]; [50; 69]; [41; 83]; [34]; [23]; [77; 75; 97]; [63; 51]; [44]; [6]; [48; 70]; [53; 61]; [11]; [2]; [15]; [1]; [94; 30]; [13]; [7]; [86; 95; 60]; [90; 35]; [84; 42]; [40; 85]; [62; 54]; [27; 98]; [56; 71]; [3]; [67; 96; 81]; [20]; [59; 76]; [78; 74]; [14]; [82; 43]; [24]; [92; 31]; [0]; [29]; [22]; [25]; [8]; [39; 87]; [58; 72]; [12]; [66; 49]], [10000; 9900; 8300; 9300; 8600; 10000; 8600; 9800; 7700; 8500; 9900; 7300; 9900; 10000; 9400; 9900; 9900; 10000; 9700; 10000; 9900; 8500; 10000; 10000; 7500; 8200; 10000; 10000; 6500; 9600; 10000; 10000; 9300; 10000; 8900; 10000; 10000; 9000; 9500; 10000; 10000; 9900; 10000; 10000; 10000; 9400; 9900; 10000; 8400; 9000; 7700; 9000; 10000; 8200; 10000; 10000; 7700; 8200; 8100; 9500; 9900; 9100; 9200; 10000], 168300, 168301, 5.5746941566467285
37, 65, 0.8565353846153851, [21; 19; 89; 72; 85; 18; 83; 43; 78; 20; 22; 2; 39; 86; 25; 50; 66; 95; 77; 75; 68; 49; 65; 51; 61; 53; 48; 70; 44; 57; 60; 10; 14; 52; 64; 37; 88; 94; 28; 93; 69; 84; 36; 82; 41; 38; 15; 87; 40; 29; 96; 30; 97; 33; 56; 67; 71; 58; 54; 62; 90; 81; 74; 98; 27; 5; 12; 9; 32; 91; 8; 16; 31; 92; 42; 4; 23; 34; 1; 7; 76; 59; 46; 79; 26; 99; 11; 3; 24; 17; 35; 0; 55; 63; 80; 45; 73; 47; 13; 6], [[21]; [19]; [89; 72; 85]; [18]; [83; 43]; [78]; [20]; [22]; [2]; [39; 86]; [25]; [50; 66]; [95; 77; 75]; [68; 49]; [65; 51]; [61; 53]; [48; 70]; [44]; [57; 60]; [10]; [14]; [52; 64]; [37; 88]; [94; 28]; [93; 69; 84]; [36]; [82; 41]; [38]; [15]; [87; 40]; [29; 96]; [30; 97]; [33]; [56; 67]; [71; 58]; [54; 62]; [90; 81; 74]; [98; 27]; [5]; [12]; [9]; [32; 91]; [8]; [16]; [31; 92]; [42]; [4]; [23]; [34]; [1]; [7]; [76; 59]; [46; 79]; [26; 99]; [11]; [3]; [24]; [17]; [35]; [0]; [55; 63]; [80; 45]; [73; 47]; [13]; [6]], [8300; 8500; 10000; 8500; 10000; 3800; 8400; 8200; 10000; 10000; 8100; 10000; 10000; 10000; 10000; 10000; 10000; 6500; 10000; 9300; 9000; 10000; 10000; 10000; 10000; 7300; 10000; 7100; 8900; 9800; 9900; 9900; 7500; 9700; 9200; 10000; 9900; 10000; 9800; 9200; 9400; 10000; 9500; 8600; 10000; 6700; 9900; 8200; 7500; 10000; 9500; 9000; 9900; 10000; 9300; 9900; 8200; 8600; 7400; 10000; 9900; 9900; 10000; 9000; 9600], 188100, 188101, 6.297283887863159
47, 64, 0.8772000000000006, [11; 10; 66; 49; 4; 53; 61; 21; 87; 78; 84; 51; 64; 88; 38; 57; 60; 67; 58; 81; 44; 2; 41; 83; 89; 37; 72; 47; 6; 63; 52; 94; 29; 5; 55; 62; 36; 15; 13; 80; 46; 18; 79; 45; 3; 26; 56; 65; 34; 39; 86; 30; 14; 19; 20; 32; 91; 9; 31; 93; 71; 99; 76; 7; 42; 82; 24; 54; 97; 92; 85; 40; 1; 75; 73; 0; 16; 48; 70; 33; 23; 17; 59; 69; 90; 35; 22; 43; 12; 74; 77; 96; 8; 25; 68; 50; 95; 28; 98; 27], [[11]; [10]; [66; 49]; [4]; [53; 61]; [21]; [87; 78; 84]; [51; 64]; [88; 38]; [57; 60]; [67; 58]; [81; 44]; [2]; [41; 83]; [89; 37]; [72; 47]; [6]; [63; 52]; [94; 29]; [5]; [55; 62]; [36]; [15]; [13]; [80; 46]; [18]; [79; 45]; [3]; [26]; [56; 65]; [34]; [39; 86]; [30]; [14]; [19]; [20]; [32; 91]; [9]; [31; 93]; [71; 99; 76]; [7]; [42; 82]; [24]; [54; 97; 92]; [85; 40]; [1]; [75; 73]; [0]; [16]; [48; 70]; [33]; [23]; [17]; [59; 69]; [90; 35]; [22]; [43]; [12]; [74; 77; 96]; [8]; [25]; [68; 50]; [95; 28]; [98; 27]], [9300; 9300; 10000; 9900; 10000; 8300; 10000; 10000; 10000; 10000; 9500; 9900; 10000; 10000; 9900; 10000; 9600; 10000; 10000; 9800; 10000; 7300; 8900; 9000; 9900; 8500; 9900; 9900; 8000; 9800; 7500; 10000; 7700; 9000; 8500; 8400; 10000; 9400; 10000; 10000; 9500; 10000; 8200; 10000; 10000; 10000; 7900; 10000; 8600; 10000; 7500; 8200; 8600; 9500; 10000; 8200; 6700; 9200; 10000; 9500; 8100; 10000; 9900; 10000], 237600, 237601, 7.847772121429443
44, 64, 0.8773468750000005, [79; 46; 11; 15; 90; 35; 89; 85; 72; 37; 88; 20; 51; 65; 24; 21; 57; 67; 22; 3; 4; 91; 34; 10; 48; 71; 82; 41; 2; 58; 74; 33; 43; 87; 68; 49; 69; 50; 47; 73; 19; 18; 63; 52; 29; 94; 5; 31; 93; 36; 6; 8; 96; 30; 25; 55; 61; 56; 60; 9; 75; 76; 97; 53; 62; 38; 44; 81; 95; 28; 64; 54; 26; 99; 42; 12; 59; 66; 27; 98; 23; 7; 45; 80; 86; 39; 40; 84; 70; 83; 92; 14; 32; 1; 13; 16; 0; 77; 78; 17], [[79; 46]; [11]; [15]; [90; 35]; [89; 85; 72]; [37; 88]; [20]; [51; 65]; [24]; [21]; [57; 67]; [22]; [3]; [4]; [91; 34]; [10]; [48; 71]; [82; 41]; [2]; [58; 74]; [33]; [43; 87]; [68; 49]; [69; 50]; [47; 73]; [19]; [18]; [63; 52]; [29; 94]; [5]; [31; 93]; [36]; [6]; [8]; [96; 30]; [25]; [55; 61]; [56; 60]; [9]; [75; 76; 97]; [53; 62]; [38]; [44; 81]; [95; 28]; [64; 54]; [26; 99]; [42]; [12]; [59; 66]; [27; 98]; [23]; [7]; [45; 80]; [86; 39]; [40; 84]; [70; 83; 92]; [14]; [32]; [1]; [13]; [16]; [0]; [77; 78]; [17]], [9900; 9300; 8900; 10000; 10000; 10000; 8400; 10000; 8200; 8300; 9700; 8200; 9900; 9900; 10000; 9300; 9800; 10000; 10000; 9000; 7500; 9700; 10000; 10000; 10000; 8500; 8500; 10000; 10000; 9800; 10000; 7300; 9600; 9500; 9900; 8100; 10000; 10000; 9400; 10000; 10000; 7100; 9900; 9900; 9900; 10000; 6700; 9200; 9500; 10000; 8200; 9500; 9900; 10000; 10000; 10000; 9000; 7500; 10000; 9000; 8600; 10000; 7700; 8600], 222750, 222751, 7.377168893814087
43, 64, 0.8803843750000003, [55; 63; 6; 36; 28; 27; 98; 57; 60; 21; 78; 43; 82; 66; 49; 19; 20; 91; 32; 13; 39; 86; 18; 0; 56; 68; 15; 83; 90; 71; 94; 30; 35; 33; 11; 26; 99; 52; 64; 23; 79; 46; 45; 80; 84; 40; 59; 67; 16; 2; 54; 61; 25; 47; 72; 31; 92; 37; 88; 87; 41; 38; 89; 7; 8; 12; 14; 73; 58; 5; 34; 93; 9; 53; 62; 24; 3; 76; 77; 95; 10; 44; 81; 4; 1; 17; 70; 48; 65; 51; 22; 74; 75; 96; 69; 50; 42; 85; 29; 97], [[55; 63]; [6]; [36]; [28]; [27; 98]; [57; 60]; [21]; [78]; [43; 82]; [66; 49]; [19]; [20]; [91; 32]; [13]; [39; 86]; [18]; [0]; [56; 68]; [15]; [83; 90; 71]; [94; 30]; [35]; [33]; [11]; [26; 99]; [52; 64]; [23]; [79; 46]; [45; 80]; [84; 40]; [59; 67]; [16]; [2]; [54; 61]; [25]; [47; 72]; [31; 92]; [37; 88]; [87; 41]; [38; 89]; [7]; [8]; [12]; [14]; [73; 58]; [5]; [34; 93]; [9]; [53; 62]; [24]; [3]; [76; 77; 95]; [10]; [44; 81]; [4]; [1]; [17]; [70; 48]; [65; 51]; [22]; [74; 75; 96]; [69; 50]; [42; 85]; [29; 97]], [9900; 9600; 7300; 7700; 10000; 10000; 8300; 3800; 10000; 10000; 8500; 8400; 10000; 9000; 10000; 8500; 10000; 9700; 8900; 10000; 10000; 7400; 7500; 9300; 10000; 10000; 8200; 9900; 9900; 10000; 9500; 8600; 10000; 10000; 8100; 10000; 10000; 10000; 9700; 9900; 9500; 9500; 9200; 9000; 9100; 9800; 9900; 9400; 10000; 8200; 9900; 10000; 9300; 9900; 9900; 10000; 8600; 10000; 10000; 8200; 10000; 10000; 9900; 9900], 217800, 217801, 7.2087790966033936
39, 64, 0.8770750000000006, [74; 78; 31; 93; 32; 52; 64; 18; 11; 60; 56; 86; 39; 97; 84; 62; 45; 80; 49; 68; 20; 23; 40; 85; 12; 43; 82; 41; 83; 28; 96; 57; 71; 59; 73; 79; 99; 67; 36; 15; 9; 70; 48; 2; 6; 19; 94; 29; 95; 77; 75; 34; 91; 35; 90; 10; 0; 51; 63; 69; 55; 92; 33; 81; 44; 98; 27; 14; 3; 54; 65; 8; 76; 58; 16; 22; 25; 38; 88; 46; 1; 26; 42; 87; 7; 21; 4; 66; 50; 13; 61; 53; 72; 47; 17; 24; 5; 30; 37; 89], [[74; 78]; [31; 93]; [32]; [52; 64]; [18]; [11]; [60; 56]; [86; 39]; [97; 84; 62]; [45; 80]; [49; 68]; [20]; [23]; [40; 85]; [12]; [43; 82]; [41; 83]; [28; 96]; [57; 71]; [59; 73]; [79; 99; 67]; [36]; [15]; [9]; [70; 48]; [2]; [6]; [19]; [94; 29]; [95; 77; 75]; [34; 91]; [35; 90]; [10]; [0]; [51; 63]; [69; 55]; [92; 33]; [81; 44]; [98; 27]; [14]; [3]; [54; 65]; [8]; [76; 58]; [16]; [22]; [25]; [38; 88]; [46]; [1]; [26]; [42; 87]; [7]; [21]; [4]; [66; 50]; [13]; [61; 53]; [72; 47]; [17]; [24]; [5]; [30]; [37; 89]], [7700; 10000; 7500; 10000; 8500; 9300; 10000; 10000; 10000; 9900; 10000; 8400; 8200; 10000; 9200; 10000; 10000; 9900; 9400; 9100; 10000; 7300; 8900; 9400; 10000; 10000; 9600; 8500; 10000; 10000; 10000; 10000; 9300; 10000; 10000; 9800; 9900; 9900; 10000; 9000; 9900; 9900; 9500; 9000; 8600; 8200; 8100; 10000; 6300; 10000; 8000; 9700; 9500; 8300; 9900; 10000; 9000; 10000; 10000; 8600; 8200; 9800; 7700; 9900], 198000, 198001, 6.5890891551971436
48, 64, 0.8801593750000005, [15; 18; 89; 37; 66; 50; 78; 31; 92; 6; 34; 72; 99; 77; 88; 38; 47; 73; 36; 2; 29; 94; 61; 55; 22; 3; 20; 13; 9; 63; 52; 58; 69; 98; 27; 68; 57; 79; 45; 21; 49; 67; 42; 82; 46; 80; 26; 23; 56; 60; 70; 48; 0; 95; 30; 33; 19; 39; 86; 53; 62; 97; 28; 81; 71; 91; 40; 84; 54; 65; 35; 90; 14; 75; 59; 17; 16; 1; 93; 32; 64; 51; 85; 41; 83; 43; 7; 44; 87; 76; 74; 96; 12; 8; 5; 11; 25; 4; 10; 24], [[15]; [18]; [89; 37]; [66; 50]; [78]; [31; 92]; [6]; [34]; [72; 99; 77]; [88; 38]; [47; 73]; [36]; [2]; [29; 94]; [61; 55]; [22]; [3]; [20]; [13]; [9]; [63; 52]; [58; 69]; [98; 27]; [68; 57]; [79; 45]; [21]; [49; 67]; [42; 82]; [46; 80]; [26]; [23]; [56; 60]; [70; 48]; [0]; [95; 30]; [33]; [19]; [39; 86]; [53; 62]; [97; 28]; [81; 71; 91]; [40; 84]; [54; 65]; [35; 90]; [14]; [75; 59]; [17]; [16]; [1]; [93; 32]; [64; 51]; [85; 41]; [83; 43]; [7]; [44; 87]; [76; 74; 96]; [12]; [8]; [5]; [11]; [25]; [4]; [10]; [24]], [8900; 8500; 9900; 10000; 3800; 10000; 9600; 7500; 9900; 10000; 10000; 7300; 10000; 10000; 10000; 8200; 9900; 8400; 9000; 9400; 10000; 9500; 10000; 9700; 9900; 8300; 10000; 10000; 9900; 8000; 8200; 10000; 10000; 10000; 9900; 7500; 8500; 10000; 10000; 9900; 10000; 10000; 9900; 10000; 9000; 9000; 8600; 8600; 10000; 9900; 10000; 9900; 10000; 9500; 9500; 10000; 9200; 9500; 9800; 9300; 8100; 9900; 9300; 8200], 242550, 242551, 8.161797285079956
