Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
57, 57, 0.8633528265107213, [27; 33; 73; 36; 68; 46; 53; 16; 94; 9; 26; 51; 50; 57; 49; 74; 32; 99; 13; 10; 35; 71; 76; 63; 21; 89; 2; 45; 64; 91; 18; 59; 58; 30; 78; 6; 72; 34; 44; 61; 25; 48; 52; 7; 17; 93; 5; 24; 87; 23; 96; 39; 69; 15; 31; 79; 88; 22; 42; 62; 90; 20; 4; 28; 82; 80; 29; 92; 19; 0; 1; 38; 66; 11; 60; 43; 55; 56; 85; 83; 86; 37; 67; 8; 54; 47; 14; 12; 98; 70; 41; 40; 65; 81; 97; 75; 84; 77; 95; 3], [[27]; [33; 73]; [36; 68]; [46; 53]; [16; 94]; [9]; [26]; [51; 50]; [57; 49]; [74; 32]; [99; 13]; [10]; [35; 71]; [76; 63]; [21; 89]; [2]; [45; 64]; [91; 18]; [59; 58]; [30; 78]; [6]; [72; 34]; [44; 61]; [25]; [48; 52]; [7]; [17; 93]; [5]; [24; 87]; [23; 96]; [39; 69]; [15]; [31; 79]; [88; 22]; [42; 62]; [90; 20]; [4]; [28; 82]; [80; 29]; [92; 19]; [0]; [1]; [38; 66]; [11]; [60; 43]; [55; 56]; [85; 83; 86]; [37; 67]; [8]; [54; 47]; [14]; [12; 98]; [70; 41]; [40; 65]; [81; 97; 75]; [84; 77; 95]; [3]], [8000; 12000; 11900; 12000; 12000; 9200; 8000; 12000; 11700; 12000; 11900; 9100; 12000; 9900; 12000; 9800; 11800; 12000; 11200; 12000; 9700; 12000; 12000; 8100; 12000; 9600; 12000; 9700; 12000; 11600; 11800; 8800; 12000; 12000; 12000; 12000; 9700; 12000; 11900; 11900; 9900; 9900; 12000; 9100; 12000; 11400; 12000; 12000; 9300; 11900; 8800; 12000; 11800; 12000; 12000; 12000; 9800], 287100, 287101, 10.655601263046265
50, 57, 0.8633625730994153, [10; 41; 68; 11; 97; 14; 91; 20; 52; 48; 23; 87; 90; 19; 3; 15; 24; 65; 38; 51; 49; 28; 82; 45; 62; 30; 78; 37; 67; 54; 46; 22; 88; 84; 74; 95; 98; 72; 81; 4; 39; 66; 18; 92; 17; 93; 12; 99; 25; 86; 26; 77; 94; 85; 63; 83; 21; 89; 75; 32; 71; 35; 53; 47; 34; 76; 6; 8; 9; 55; 57; 58; 59; 79; 31; 7; 40; 69; 16; 96; 73; 33; 2; 44; 61; 0; 5; 36; 70; 29; 80; 27; 42; 64; 56; 50; 1; 43; 60; 13], [[10]; [41; 68]; [11]; [97; 14]; [91; 20]; [52; 48]; [23; 87]; [90; 19]; [3]; [15]; [24]; [65; 38]; [51; 49]; [28; 82]; [45; 62]; [30; 78]; [37; 67]; [54; 46]; [22; 88]; [84; 74; 95]; [98; 72; 81]; [4]; [39; 66]; [18; 92]; [17; 93]; [12; 99]; [25; 86]; [26]; [77; 94; 85]; [63; 83]; [21; 89]; [75; 32]; [71; 35]; [53; 47]; [34; 76]; [6]; [8]; [9]; [55; 57]; [58; 59]; [79; 31]; [7]; [40; 69]; [16; 96]; [73; 33]; [2]; [44; 61]; [0]; [5]; [36; 70]; [29; 80]; [27]; [42; 64]; [56; 50]; [1]; [43; 60]; [13]], [9100; 11800; 9100; 12000; 11900; 12000; 12000; 12000; 9800; 8800; 8300; 12000; 12000; 12000; 11800; 12000; 12000; 12000; 12000; 12000; 12000; 9700; 12000; 12000; 12000; 12000; 11900; 8000; 12000; 9400; 12000; 12000; 12000; 11900; 11800; 9700; 9300; 9200; 11400; 11200; 12000; 9600; 11800; 12000; 12000; 9800; 12000; 9900; 9700; 11900; 11900; 8000; 12000; 11700; 9900; 12000; 8900], 252450, 252451, 8.024420738220215
41, 58, 0.8404358237547893, [14; 50; 57; 13; 98; 80; 29; 96; 16; 38; 68; 23; 87; 9; 2; 1; 56; 55; 31; 78; 92; 18; 70; 37; 77; 62; 34; 74; 36; 67; 99; 12; 8; 44; 60; 85; 6; 65; 39; 42; 64; 25; 22; 88; 21; 89; 47; 52; 11; 7; 10; 24; 95; 41; 69; 81; 28; 82; 75; 91; 73; 86; 54; 48; 4; 33; 72; 63; 45; 84; 83; 32; 76; 0; 46; 53; 5; 79; 30; 93; 17; 51; 49; 71; 35; 66; 40; 26; 3; 27; 58; 59; 19; 90; 20; 94; 61; 43; 97; 15], [[14]; [50; 57]; [13; 98]; [80; 29]; [96; 16]; [38; 68]; [23; 87]; [9]; [2]; [1]; [56; 55]; [31; 78]; [92; 18]; [70; 37]; [77; 62]; [34; 74]; [36; 67]; [99; 12]; [8]; [44; 60]; [85]; [6]; [65; 39]; [42; 64]; [25]; [22; 88]; [21; 89]; [47; 52]; [11]; [7]; [10]; [24; 95]; [41; 69]; [81; 28]; [82; 75]; [91; 73; 86]; [54; 48]; [4]; [33; 72]; [63; 45]; [84; 83]; [32; 76]; [0]; [46; 53]; [5]; [79; 30]; [93; 17]; [51; 49]; [71; 35]; [66; 40]; [26]; [3]; [27]; [58; 59]; [19; 90]; [20; 94]; [61; 43]; [97; 15]], [8800; 11700; 11900; 11900; 12000; 11800; 12000; 9200; 9800; 9900; 11400; 12000; 12000; 11900; 9900; 11800; 12000; 12000; 9300; 12000; 4100; 9700; 12000; 12000; 8100; 12000; 12000; 12000; 9100; 9600; 9100; 11600; 11800; 12000; 8800; 12000; 11900; 9700; 12000; 11800; 8200; 12000; 9900; 12000; 9700; 12000; 12000; 12000; 12000; 12000; 8000; 9800; 8000; 11200; 12000; 11800; 12000; 12000], 207900, 207901, 6.650323390960693
47, 57, 0.8635696881091619, [28; 82; 11; 48; 52; 83; 77; 94; 91; 20; 99; 12; 72; 33; 80; 29; 32; 75; 30; 79; 27; 21; 89; 71; 35; 15; 97; 51; 50; 9; 46; 53; 47; 54; 96; 16; 14; 10; 1; 64; 42; 58; 59; 0; 37; 67; 63; 76; 92; 17; 3; 61; 44; 70; 40; 4; 26; 13; 98; 8; 7; 39; 69; 56; 55; 36; 68; 62; 45; 19; 90; 38; 65; 31; 78; 57; 49; 18; 93; 73; 34; 66; 41; 88; 22; 23; 87; 81; 85; 6; 43; 60; 86; 25; 2; 5; 24; 74; 84; 95], [[28; 82]; [11]; [48; 52]; [83; 77; 94]; [91; 20]; [99; 12]; [72; 33]; [80; 29]; [32; 75]; [30; 79]; [27]; [21; 89]; [71; 35]; [15; 97]; [51; 50]; [9]; [46; 53]; [47; 54]; [96; 16]; [14]; [10]; [1]; [64; 42]; [58; 59]; [0]; [37; 67]; [63; 76]; [92; 17]; [3]; [61; 44]; [70; 40]; [4]; [26]; [13; 98]; [8]; [7]; [39; 69]; [56; 55]; [36; 68]; [62; 45]; [19; 90]; [38; 65]; [31; 78]; [57; 49]; [18; 93]; [73; 34]; [66; 41]; [88; 22]; [23; 87]; [81; 85]; [6]; [43; 60]; [86; 25]; [2]; [5]; [24]; [74; 84; 95]], [12000; 9100; 12000; 12000; 11900; 12000; 12000; 11900; 12000; 12000; 8000; 12000; 12000; 12000; 12000; 9200; 12000; 11900; 12000; 8800; 9100; 9900; 12000; 11200; 9900; 12000; 9900; 12000; 9800; 12000; 11800; 9700; 8000; 11900; 9300; 9600; 11800; 11400; 11900; 11800; 12000; 12000; 12000; 11700; 12000; 12000; 12000; 12000; 12000; 8300; 9700; 12000; 11900; 9800; 9700; 8300; 12000], 237600, 237601, 7.474319934844971
45, 57, 0.863569688109162, [7; 26; 35; 71; 51; 50; 54; 48; 89; 21; 30; 78; 96; 75; 85; 65; 41; 27; 13; 98; 33; 73; 16; 94; 49; 55; 86; 25; 97; 15; 58; 59; 63; 76; 68; 39; 69; 40; 62; 45; 28; 81; 36; 70; 47; 52; 44; 61; 80; 29; 23; 37; 67; 87; 84; 82; 79; 31; 74; 32; 42; 64; 10; 5; 17; 91; 22; 88; 90; 20; 57; 56; 11; 1; 8; 9; 6; 2; 34; 72; 19; 93; 12; 99; 4; 66; 38; 46; 53; 60; 43; 0; 24; 3; 18; 92; 83; 77; 95; 14], [[7]; [26]; [35; 71]; [51; 50]; [54; 48]; [89; 21]; [30; 78]; [96; 75; 85]; [65; 41]; [27]; [13; 98]; [33; 73]; [16; 94]; [49; 55]; [86; 25]; [97; 15]; [58; 59]; [63; 76]; [68; 39]; [69; 40]; [62; 45]; [28; 81]; [36; 70]; [47; 52]; [44; 61]; [80; 29]; [23]; [37; 67]; [87; 84; 82]; [79; 31]; [74; 32]; [42; 64]; [10]; [5]; [17; 91]; [22; 88]; [90; 20]; [57; 56]; [11]; [1]; [8]; [9]; [6]; [2]; [34; 72]; [19; 93]; [12; 99]; [4]; [66; 38]; [46; 53]; [60; 43]; [0]; [24]; [3]; [18; 92]; [83; 77; 95]; [14]], [9600; 8000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 8000; 11900; 12000; 12000; 11700; 11900; 12000; 11200; 9900; 11800; 11800; 11800; 12000; 11900; 12000; 12000; 11900; 8300; 12000; 12000; 12000; 12000; 12000; 9100; 9700; 12000; 12000; 12000; 11400; 9100; 9900; 9300; 9200; 9700; 9800; 12000; 11900; 12000; 9700; 12000; 12000; 12000; 9900; 8300; 9800; 12000; 12000; 8800], 227700, 227701, 7.194261789321899
47, 57, 0.8634039961013645, [80; 29; 70; 39; 48; 52; 38; 66; 37; 67; 3; 6; 56; 55; 95; 85; 77; 26; 4; 21; 89; 1; 60; 44; 82; 28; 16; 94; 11; 93; 78; 83; 7; 14; 97; 99; 13; 98; 12; 43; 61; 57; 49; 30; 79; 74; 84; 96; 8; 0; 34; 73; 71; 35; 22; 88; 65; 41; 18; 91; 72; 33; 40; 69; 81; 31; 32; 76; 86; 25; 15; 64; 75; 23; 51; 50; 42; 62; 19; 9; 63; 45; 92; 17; 20; 90; 24; 87; 47; 53; 59; 58; 27; 10; 68; 36; 2; 54; 46; 5], [[80; 29]; [70; 39]; [48; 52]; [38; 66]; [37; 67]; [3]; [6]; [56; 55]; [95; 85; 77]; [26]; [4]; [21; 89]; [1]; [60; 44]; [82; 28]; [16; 94]; [11]; [93; 78; 83]; [7]; [14; 97]; [99; 13]; [98; 12]; [43; 61]; [57; 49]; [30; 79]; [74; 84; 96]; [8]; [0]; [34; 73]; [71; 35]; [22; 88]; [65; 41]; [18; 91]; [72; 33]; [40; 69]; [81; 31]; [32; 76]; [86; 25]; [15]; [64; 75]; [23]; [51; 50]; [42; 62]; [19]; [9]; [63; 45]; [92; 17]; [20; 90]; [24; 87]; [47; 53]; [59; 58]; [27]; [10]; [68; 36]; [2]; [54; 46]; [5]], [11900; 11800; 12000; 12000; 12000; 9800; 9700; 11400; 12000; 8000; 9700; 12000; 9900; 12000; 12000; 12000; 9100; 12000; 9600; 12000; 11900; 12000; 12000; 11700; 12000; 12000; 9300; 9900; 12000; 12000; 12000; 12000; 12000; 12000; 11800; 11700; 12000; 11900; 8800; 9900; 8300; 12000; 12000; 8500; 9200; 11800; 12000; 12000; 12000; 11900; 11200; 8000; 9100; 11900; 9800; 12000; 9700], 237600, 237601, 7.619780540466309
37, 57, 0.8632431773879143, [46; 54; 56; 57; 27; 5; 93; 17; 3; 12; 99; 34; 73; 21; 89; 77; 84; 52; 47; 95; 16; 67; 36; 97; 15; 2; 48; 53; 7; 0; 76; 64; 13; 98; 88; 22; 45; 62; 74; 32; 9; 39; 65; 42; 63; 4; 33; 72; 79; 85; 91; 94; 83; 75; 1; 8; 30; 78; 58; 59; 86; 25; 23; 87; 20; 96; 51; 49; 60; 44; 14; 40; 66; 11; 38; 68; 43; 61; 28; 82; 71; 35; 50; 55; 80; 29; 10; 19; 90; 81; 31; 70; 41; 92; 18; 24; 26; 6; 69; 37], [[46; 54]; [56; 57]; [27]; [5]; [93; 17]; [3]; [12; 99]; [34; 73]; [21; 89]; [77; 84]; [52; 47]; [95; 16]; [67; 36]; [97; 15]; [2]; [48; 53]; [7]; [0]; [76; 64]; [13; 98]; [88; 22]; [45; 62]; [74; 32]; [9]; [39; 65]; [42; 63]; [4]; [33; 72]; [79; 85; 91]; [94; 83; 75]; [1]; [8]; [30; 78]; [58; 59]; [86; 25]; [23; 87]; [20; 96]; [51; 49]; [60; 44]; [14]; [40; 66]; [11]; [38; 68]; [43; 61]; [28; 82]; [71; 35]; [50; 55]; [80; 29]; [10]; [19; 90]; [81; 31]; [70; 41]; [92; 18]; [24]; [26]; [6]; [69; 37]], [12000; 11400; 8000; 9700; 12000; 9800; 12000; 12000; 12000; 8700; 12000; 12000; 12000; 12000; 9800; 11900; 9600; 9900; 9900; 11900; 12000; 11800; 12000; 9200; 12000; 12000; 9700; 12000; 12000; 12000; 9900; 9300; 12000; 11200; 11900; 12000; 11800; 12000; 12000; 8800; 12000; 9100; 11800; 12000; 12000; 12000; 11700; 11900; 9100; 12000; 11700; 11800; 12000; 8300; 8000; 9700; 11900], 188100, 188101, 6.046646356582642
47, 57, 0.8630799220272906, [26; 11; 40; 68; 74; 32; 17; 92; 16; 95; 6; 45; 63; 18; 93; 47; 52; 73; 34; 89; 21; 78; 31; 75; 77; 24; 87; 56; 51; 8; 64; 76; 90; 20; 29; 80; 25; 0; 54; 48; 43; 61; 42; 62; 46; 53; 4; 7; 85; 83; 86; 1; 39; 65; 82; 28; 12; 99; 22; 88; 27; 41; 69; 50; 49; 71; 35; 59; 58; 98; 13; 96; 81; 79; 38; 66; 14; 97; 5; 33; 72; 55; 57; 9; 23; 94; 67; 36; 10; 30; 84; 3; 44; 60; 70; 37; 91; 19; 15; 2], [[26]; [11]; [40; 68]; [74; 32]; [17; 92]; [16; 95]; [6]; [45; 63]; [18; 93]; [47; 52]; [73; 34]; [89; 21]; [78; 31]; [75; 77]; [24; 87]; [56; 51]; [8]; [64; 76]; [90; 20]; [29; 80]; [25]; [0]; [54; 48]; [43; 61]; [42; 62]; [46; 53]; [4]; [7]; [85; 83; 86]; [1]; [39; 65]; [82; 28]; [12; 99]; [22; 88]; [27]; [41; 69]; [50; 49]; [71; 35]; [59; 58]; [98; 13]; [96; 81; 79]; [38; 66]; [14; 97]; [5]; [33; 72]; [55; 57]; [9]; [23; 94]; [67; 36]; [10]; [30; 84]; [3]; [44; 60]; [70; 37]; [91; 19]; [15]; [2]], [8000; 9100; 11800; 12000; 12000; 12000; 9700; 11800; 12000; 12000; 12000; 12000; 12000; 9200; 12000; 11700; 9300; 9900; 12000; 11900; 8100; 9900; 11900; 12000; 12000; 12000; 9700; 9600; 12000; 9900; 12000; 12000; 12000; 12000; 8000; 11800; 12000; 12000; 11200; 11900; 12000; 12000; 12000; 9700; 12000; 11400; 9200; 11600; 12000; 9100; 11600; 9800; 12000; 11900; 11900; 8800; 9800], 237600, 237601, 7.561900854110718
46, 57, 0.8635696881091618, [15; 60; 44; 67; 36; 16; 94; 7; 14; 97; 68; 38; 19; 90; 1; 58; 59; 9; 12; 98; 65; 41; 87; 23; 70; 37; 11; 81; 28; 0; 45; 62; 83; 82; 3; 72; 34; 17; 93; 29; 80; 10; 31; 79; 25; 86; 55; 57; 74; 85; 96; 73; 33; 95; 77; 84; 32; 76; 21; 88; 47; 53; 13; 99; 78; 30; 56; 51; 5; 49; 50; 61; 43; 71; 35; 27; 6; 4; 22; 89; 92; 20; 48; 52; 63; 75; 54; 46; 8; 26; 69; 39; 2; 18; 91; 64; 42; 40; 66; 24], [[15]; [60; 44]; [67; 36]; [16; 94]; [7]; [14; 97]; [68; 38]; [19; 90]; [1]; [58; 59]; [9]; [12; 98]; [65; 41]; [87; 23]; [70; 37]; [11]; [81; 28]; [0]; [45; 62]; [83; 82]; [3]; [72; 34]; [17; 93]; [29; 80]; [10]; [31; 79]; [25; 86]; [55; 57]; [74; 85; 96]; [73; 33]; [95; 77; 84]; [32; 76]; [21; 88]; [47; 53]; [13; 99]; [78; 30]; [56; 51]; [5]; [49; 50]; [61; 43]; [71; 35]; [27]; [6]; [4]; [22; 89]; [92; 20]; [48; 52]; [63; 75]; [54; 46]; [8]; [26]; [69; 39]; [2]; [18; 91]; [64; 42]; [40; 66]; [24]], [8800; 12000; 12000; 12000; 9600; 12000; 11800; 12000; 9900; 11200; 9200; 12000; 12000; 12000; 11900; 9100; 12000; 9900; 11800; 8300; 9800; 12000; 12000; 11900; 9100; 12000; 11900; 11400; 12000; 12000; 12000; 12000; 12000; 11900; 11900; 12000; 11700; 9700; 12000; 12000; 12000; 8000; 9700; 9700; 12000; 11900; 12000; 9900; 12000; 9300; 8000; 11800; 9800; 12000; 12000; 12000; 8300], 232650, 232651, 7.441986322402954
56, 57, 0.8632602339181286, [56; 55; 90; 20; 24; 96; 97; 14; 25; 86; 95; 77; 84; 47; 53; 75; 32; 0; 63; 76; 35; 71; 2; 66; 40; 94; 16; 12; 99; 69; 41; 17; 91; 1; 42; 64; 58; 59; 88; 21; 39; 65; 67; 36; 3; 44; 61; 93; 18; 43; 60; 82; 74; 23; 87; 6; 79; 30; 78; 31; 73; 33; 52; 48; 8; 89; 22; 62; 45; 37; 68; 5; 9; 46; 54; 27; 15; 92; 19; 57; 51; 81; 28; 49; 50; 4; 7; 80; 29; 85; 83; 70; 38; 13; 98; 26; 11; 10; 34; 72], [[56; 55]; [90; 20]; [24; 96]; [97; 14]; [25; 86]; [95; 77; 84]; [47; 53]; [75; 32]; [0]; [63; 76]; [35; 71]; [2]; [66; 40]; [94; 16]; [12; 99]; [69; 41]; [17; 91]; [1]; [42; 64]; [58; 59]; [88; 21]; [39; 65]; [67; 36]; [3]; [44; 61]; [93; 18]; [43; 60]; [82; 74]; [23; 87]; [6]; [79; 30]; [78; 31]; [73; 33]; [52; 48]; [8]; [89; 22]; [62; 45]; [37; 68]; [5]; [9]; [46; 54]; [27]; [15]; [92; 19]; [57; 51]; [81; 28]; [49; 50]; [4]; [7]; [80; 29]; [85; 83]; [70; 38]; [13; 98]; [26]; [11]; [10]; [34; 72]], [11400; 12000; 11600; 12000; 11900; 12000; 11900; 12000; 9900; 9900; 12000; 9800; 12000; 12000; 12000; 11800; 12000; 9900; 12000; 11200; 12000; 12000; 12000; 9800; 12000; 12000; 12000; 8800; 12000; 9700; 12000; 12000; 12000; 12000; 9300; 12000; 11800; 11900; 9700; 9200; 12000; 8000; 8800; 11900; 11700; 12000; 12000; 9700; 9600; 11900; 8200; 11800; 11900; 8000; 9100; 9100; 12000], 282150, 282151, 9.058714389801025
