Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
9, 34, 0.8046176470588237, [12; 16; 32; 38; 40; 28; 3; 5; 20; 23; 44; 31; 30; 7; 2; 4; 21; 46; 11; 48; 19; 45; 22; 43; 34; 13; 35; 36; 47; 18; 10; 17; 33; 29; 27; 39; 6; 0; 25; 37; 8; 42; 24; 15; 1; 9; 49; 14; 41; 26], [[12]; [16]; [32; 38]; [40; 28]; [3]; [5]; [20]; [23; 44]; [31; 30]; [7]; [2]; [4]; [21; 46]; [11]; [48; 19]; [45; 22]; [43; 34]; [13]; [35; 36]; [47; 18]; [10]; [17]; [33; 29]; [27; 39]; [6]; [0]; [25; 37]; [8]; [42; 24]; [15]; [1]; [9]; [49; 14]; [41; 26]], [7900; 7000; 9300; 8900; 9700; 9100; 6800; 10000; 10000; 8500; 9700; 9400; 9700; 8000; 9600; 9800; 8100; 7900; 9400; 9800; 8100; 6900; 9900; 8900; 8900; 9800; 10000; 8400; 9600; 7300; 9700; 8200; 9900; 9000], 11025, 11026, 0.234358549118042
8, 34, 0.8064117647058824, [20; 30; 32; 5; 45; 19; 0; 22; 24; 42; 4; 1; 15; 49; 12; 11; 6; 26; 38; 40; 25; 46; 41; 43; 14; 21; 13; 27; 34; 37; 39; 47; 18; 3; 36; 33; 23; 44; 35; 28; 29; 31; 7; 8; 16; 2; 48; 17; 9; 10], [[20]; [30; 32]; [5]; [45; 19]; [0]; [22]; [24; 42]; [4]; [1]; [15; 49]; [12]; [11]; [6]; [26; 38]; [40; 25]; [46; 41; 43]; [14]; [21]; [13]; [27; 34]; [37; 39]; [47; 18]; [3]; [36; 33]; [23; 44]; [35; 28]; [29; 31]; [7]; [8]; [16]; [2]; [48; 17]; [9]; [10]], [6800; 10000; 9100; 9900; 9800; 6800; 9600; 9400; 9700; 9700; 7900; 8000; 8900; 9800; 9200; 9900; 7500; 6800; 7900; 9900; 8200; 9800; 9700; 9500; 10000; 9900; 10000; 8500; 8400; 7000; 9700; 9600; 8200; 8100], 9800, 9801, 0.18335199356079102
8, 34, 0.8040882352941177, [4; 2; 49; 22; 18; 8; 13; 41; 30; 29; 34; 42; 28; 46; 16; 38; 33; 31; 37; 25; 39; 23; 43; 1; 14; 20; 19; 17; 47; 7; 32; 36; 9; 21; 45; 26; 40; 3; 0; 6; 11; 12; 5; 48; 15; 10; 44; 24; 35; 27], [[4]; [2]; [49; 22]; [18]; [8]; [13]; [41; 30]; [29; 34]; [42; 28]; [46; 16]; [38; 33]; [31; 37]; [25; 39]; [23; 43]; [1]; [14]; [20]; [19]; [17; 47]; [7]; [32; 36]; [9]; [21; 45]; [26; 40]; [3]; [0]; [6]; [11]; [12]; [5]; [48; 15]; [10]; [44; 24]; [35; 27]], [9400; 9700; 9200; 6900; 8400; 7900; 8700; 9800; 8700; 9900; 9200; 9400; 9200; 10000; 9700; 7500; 6800; 6900; 9800; 8500; 9600; 8200; 9800; 9100; 9700; 9800; 8900; 8000; 7900; 9100; 10000; 8100; 9500; 9900], 9800, 9801, 0.20325469970703125
10, 34, 0.8063235294117644, [37; 25; 22; 4; 35; 28; 8; 27; 33; 32; 34; 26; 41; 7; 20; 46; 1; 42; 48; 44; 43; 23; 30; 40; 2; 18; 3; 36; 31; 5; 17; 16; 47; 24; 39; 0; 38; 29; 21; 13; 6; 49; 14; 11; 9; 10; 15; 19; 45; 12], [[37; 25]; [22]; [4]; [35; 28]; [8]; [27; 33]; [32; 34]; [26; 41]; [7]; [20; 46]; [1]; [42; 48; 44]; [43; 23]; [30; 40]; [2]; [18]; [3]; [36; 31]; [5]; [17]; [16; 47]; [24; 39]; [0]; [38; 29]; [21]; [13]; [6]; [49; 14]; [11]; [9]; [10]; [15]; [19; 45]; [12]], [10000; 6800; 9400; 9900; 8400; 10000; 9600; 9000; 8500; 9700; 9700; 9600; 10000; 8800; 9700; 6900; 9700; 9600; 9100; 6900; 9900; 9800; 9800; 9500; 6800; 7900; 8900; 9900; 8000; 8200; 8100; 7300; 9900; 7900], 12250, 12251, 0.2345564365386963
8, 34, 0.8058941176470588, [36; 42; 1; 8; 14; 23; 43; 6; 5; 16; 46; 10; 15; 18; 12; 29; 32; 3; 20; 39; 24; 4; 37; 33; 28; 34; 44; 41; 49; 26; 40; 30; 31; 45; 17; 9; 38; 25; 11; 21; 7; 13; 47; 22; 35; 27; 48; 19; 0; 2], [[36; 42]; [1]; [8]; [14]; [23; 43]; [6]; [5]; [16; 46]; [10]; [15]; [18]; [12]; [29; 32]; [3]; [20]; [39; 24]; [4]; [37; 33]; [28; 34]; [44; 41; 49]; [26; 40]; [30; 31]; [45; 17]; [9]; [38; 25]; [11]; [21]; [7]; [13]; [47; 22]; [35; 27]; [48; 19]; [0]; [2]], [8200; 9700; 8400; 7500; 10000; 8900; 9100; 9900; 8100; 7300; 6900; 7900; 10000; 9700; 6800; 9800; 9400; 9300; 9900; 9400; 9100; 10000; 9900; 8200; 9900; 8000; 6800; 8500; 7900; 9700; 9900; 9600; 9800; 9700], 9800, 9801, 0.187849760055542
9, 34, 0.8072000000000001, [8; 3; 22; 13; 17; 47; 45; 16; 30; 31; 37; 26; 1; 33; 32; 18; 14; 49; 38; 25; 36; 29; 20; 43; 39; 46; 5; 0; 10; 9; 12; 23; 44; 28; 41; 24; 42; 11; 35; 34; 21; 4; 6; 19; 2; 40; 27; 48; 15; 7], [[8]; [3]; [22]; [13]; [17; 47]; [45; 16]; [30; 31]; [37; 26]; [1]; [33; 32]; [18]; [14; 49]; [38; 25]; [36; 29]; [20]; [43; 39; 46]; [5]; [0]; [10]; [9]; [12]; [23; 44]; [28; 41]; [24; 42]; [11]; [35; 34]; [21]; [4]; [6]; [19]; [2]; [40; 27]; [48; 15]; [7]], [8400; 9700; 6800; 7900; 9800; 10000; 10000; 9900; 9700; 9700; 6900; 9900; 9900; 9800; 6800; 10000; 9100; 9800; 8100; 8200; 7900; 10000; 8800; 9600; 8000; 9400; 6800; 9400; 8900; 6900; 9700; 8900; 10000; 8500], 11025, 11026, 0.21330785751342773
12, 34, 0.8082941176470588, [33; 29; 23; 44; 12; 2; 11; 0; 14; 49; 21; 41; 24; 32; 30; 37; 25; 3; 34; 27; 13; 16; 45; 42; 40; 48; 18; 19; 31; 36; 47; 22; 17; 20; 28; 35; 1; 7; 39; 46; 43; 38; 26; 10; 15; 8; 6; 5; 9; 4], [[33; 29]; [23; 44]; [12]; [2]; [11]; [0]; [14; 49]; [21]; [41; 24]; [32; 30]; [37; 25]; [3]; [34; 27]; [13]; [16; 45]; [42; 40; 48]; [18]; [19]; [31; 36]; [47; 22]; [17]; [20]; [28; 35]; [1]; [7]; [39; 46; 43]; [38; 26]; [10]; [15]; [8]; [6]; [5]; [9]; [4]], [9900; 10000; 7900; 9700; 8000; 9800; 9900; 6800; 9700; 10000; 10000; 9700; 9900; 7900; 10000; 9900; 6900; 6900; 9600; 9700; 6900; 6800; 9900; 9700; 8500; 10000; 9800; 8100; 7300; 8400; 8900; 9100; 8200; 9400], 14700, 14701, 0.28159546852111816
7, 34, 0.8054117647058822, [34; 37; 40; 27; 23; 43; 42; 26; 2; 6; 14; 49; 22; 8; 5; 36; 33; 31; 29; 28; 35; 10; 0; 41; 25; 11; 7; 30; 32; 4; 45; 17; 38; 39; 16; 9; 21; 20; 47; 1; 19; 12; 48; 15; 3; 44; 24; 46; 18; 13], [[34; 37]; [40; 27]; [23; 43]; [42; 26]; [2]; [6]; [14; 49]; [22]; [8]; [5]; [36; 33]; [31; 29]; [28; 35]; [10]; [0]; [41; 25]; [11]; [7]; [30; 32]; [4]; [45; 17]; [38; 39]; [16]; [9]; [21]; [20; 47]; [1]; [19]; [12]; [48; 15]; [3]; [44; 24]; [46; 18]; [13]], [9200; 8900; 10000; 8900; 9700; 8900; 9900; 6800; 8400; 9100; 9500; 10000; 9900; 8100; 9800; 9100; 8000; 8500; 10000; 9400; 9900; 8100; 7000; 8200; 6800; 9700; 9700; 6900; 7900; 10000; 9700; 9500; 9800; 7900], 8575, 8576, 0.1664721965789795
9, 34, 0.8059823529411764, [13; 4; 31; 36; 16; 26; 39; 33; 29; 20; 49; 9; 23; 43; 5; 44; 38; 17; 45; 1; 28; 35; 3; 25; 37; 8; 2; 27; 34; 12; 40; 48; 41; 0; 30; 32; 24; 42; 47; 21; 15; 19; 46; 6; 10; 14; 7; 11; 18; 22], [[13]; [4]; [31; 36]; [16]; [26; 39]; [33; 29]; [20; 49]; [9]; [23; 43]; [5]; [44; 38]; [17; 45]; [1]; [28; 35]; [3]; [25; 37]; [8]; [2]; [27; 34]; [12]; [40; 48; 41]; [0]; [30; 32]; [24; 42]; [47; 21]; [15]; [19; 46]; [6]; [10]; [14]; [7]; [11]; [18]; [22]], [7900; 9400; 9600; 7000; 9100; 9900; 9200; 8200; 10000; 9100; 7800; 9900; 9700; 9900; 9700; 10000; 8400; 9700; 9900; 7900; 10000; 9800; 10000; 9600; 9700; 7300; 9800; 8900; 8100; 7500; 8500; 8000; 6900; 6800], 11025, 11026, 0.21668410301208496
8, 34, 0.8044411764705881, [16; 0; 23; 44; 1; 17; 45; 8; 28; 34; 7; 4; 39; 35; 21; 19; 48; 12; 5; 13; 10; 47; 20; 38; 32; 36; 27; 14; 11; 22; 6; 37; 33; 46; 18; 25; 41; 9; 24; 40; 43; 26; 3; 2; 15; 49; 31; 30; 29; 42], [[16]; [0]; [23; 44]; [1]; [17; 45]; [8]; [28; 34]; [7]; [4]; [39; 35]; [21]; [19; 48]; [12]; [5]; [13]; [10]; [47; 20]; [38; 32]; [36; 27]; [14]; [11]; [22]; [6]; [37; 33]; [46; 18]; [25; 41]; [9]; [24; 40]; [43; 26]; [3]; [2]; [15; 49]; [31; 30]; [29; 42]], [7000; 9800; 10000; 9700; 9900; 8400; 9900; 8500; 9400; 8400; 6800; 9600; 7900; 9100; 7900; 8100; 9700; 9300; 9900; 7500; 8000; 6800; 8900; 9300; 9800; 9100; 8200; 9800; 8800; 9700; 9700; 9700; 10000; 8600], 9800, 9801, 0.18949341773986816
