Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
46, 19, 0.8673733684210527, [12; 14; 9; 11; 15; 41; 42; 47; 43; 46; 59; 55; 58; 54; 66; 20; 94; 92; 88; 61; 44; 51; 52; 53; 49; 48; 5; 6; 0; 1; 3; 27; 24; 21; 25; 22; 93; 84; 40; 63; 45; 76; 28; 30; 29; 26; 31; 83; 90; 70; 82; 71; 7; 4; 2; 8; 10; 89; 79; 62; 69; 60; 13; 16; 18; 17; 19; 57; 80; 37; 64; 91; 73; 38; 78; 85; 68; 77; 56; 39; 33; 36; 35; 34; 75; 50; 23; 87; 86; 81; 65; 67; 74; 72; 32; 99; 98; 96; 95; 97], [[12; 14; 9; 11; 15]; [41; 42; 47; 43; 46]; [59; 55; 58; 54; 66]; [20; 94; 92; 88; 61; 44]; [51; 52; 53; 49; 48]; [5; 6; 0; 1; 3]; [27; 24; 21; 25; 22]; [93; 84; 40; 63; 45; 76]; [28; 30; 29; 26; 31]; [83; 90; 70; 82; 71]; [7; 4; 2; 8; 10]; [89; 79; 62; 69; 60]; [13; 16; 18; 17; 19]; [57; 80; 37; 64; 91; 73]; [38; 78; 85; 68; 77; 56]; [39; 33; 36; 35; 34]; [75; 50; 23; 87; 86; 81]; [65; 67; 74; 72; 32; 99]; [98; 96; 95; 97]], [98200; 89600; 85400; 100000; 88000; 99700; 95000; 100000; 93600; 80400; 99000; 82000; 96600; 100000; 100000; 91900; 100000; 100000; 60000], 232650, 232651, 6.67314887046814
46, 20, 0.7969396000000001, [55; 66; 60; 61; 54; 91; 90; 52; 69; 59; 39; 88; 78; 77; 68; 47; 76; 72; 80; 89; 41; 38; 42; 37; 40; 14; 13; 12; 8; 9; 81; 65; 83; 79; 75; 19; 23; 24; 21; 27; 62; 86; 96; 87; 43; 22; 35; 36; 33; 32; 71; 93; 98; 82; 45; 11; 7; 10; 5; 3; 44; 48; 49; 46; 51; 28; 25; 26; 29; 30; 67; 64; 63; 92; 73; 50; 1; 4; 2; 6; 0; 18; 16; 17; 20; 15; 57; 56; 84; 85; 53; 58; 31; 94; 74; 70; 34; 99; 97; 95], [[55; 66; 60; 61; 54]; [91; 90; 52; 69; 59]; [39; 88; 78; 77; 68]; [47; 76; 72; 80; 89]; [41; 38; 42; 37; 40]; [14; 13; 12; 8; 9]; [81; 65; 83; 79; 75]; [19; 23; 24; 21; 27]; [62; 86; 96; 87; 43]; [22; 35; 36; 33; 32]; [71; 93; 98; 82; 45]; [11; 7; 10; 5; 3]; [44; 48; 49; 46; 51]; [28; 25; 26; 29; 30]; [67; 64; 63; 92; 73; 50]; [1; 4; 2; 6; 0]; [18; 16; 17; 20; 15]; [57; 56; 84; 85; 53; 58]; [31; 94; 74; 70; 34; 99]; [97; 95]], [85200; 81900; 82900; 82100; 90700; 98200; 80900; 95200; 81000; 92900; 80400; 99000; 88800; 93900; 100000; 99700; 96600; 100000; 100000; 30000], 232650, 232651, 6.84450626373291
54, 19, 0.8672316842105264, [20; 17; 22; 19; 18; 92; 83; 78; 75; 67; 8; 9; 7; 6; 4; 77; 71; 58; 66; 73; 59; 68; 64; 87; 79; 62; 35; 40; 39; 37; 36; 51; 57; 63; 53; 65; 94; 93; 56; 52; 14; 86; 34; 84; 54; 81; 76; 72; 33; 32; 31; 26; 29; 55; 91; 15; 85; 74; 80; 48; 50; 49; 45; 47; 24; 27; 21; 23; 25; 44; 42; 46; 43; 38; 13; 16; 12; 11; 10; 2; 3; 0; 1; 5; 30; 82; 89; 88; 28; 90; 41; 61; 96; 69; 70; 60; 99; 97; 95; 98], [[20; 17; 22; 19; 18]; [92; 83; 78; 75; 67]; [8; 9; 7; 6; 4]; [77; 71; 58; 66; 73; 59]; [68; 64; 87; 79; 62]; [35; 40; 39; 37; 36]; [51; 57; 63; 53; 65]; [94; 93; 56; 52; 14; 86]; [34; 84; 54; 81; 76; 72]; [33; 32; 31; 26; 29]; [55; 91; 15; 85; 74; 80]; [48; 50; 49; 45; 47]; [24; 27; 21; 23; 25]; [44; 42; 46; 43; 38]; [13; 16; 12; 11; 10]; [2; 3; 0; 1; 5]; [30; 82; 89; 88; 28; 90]; [41; 61; 96; 69; 70; 60]; [99; 97; 95; 98]], [96000; 80400; 99000; 100000; 82100; 91500; 86000; 100000; 100000; 93200; 100000; 88800; 94900; 89900; 97900; 99700; 100000; 100000; 60000], 272250, 272251, 7.985923767089844
42, 19, 0.8629323157894736, [70; 96; 60; 61; 88; 23; 41; 84; 74; 86; 91; 20; 27; 24; 25; 22; 34; 55; 92; 71; 81; 68; 33; 31; 26; 32; 29; 90; 82; 75; 67; 72; 17; 16; 21; 18; 19; 56; 64; 58; 54; 57; 14; 15; 12; 11; 13; 66; 83; 80; 98; 73; 3; 10; 8; 9; 7; 63; 79; 78; 69; 77; 36; 38; 40; 37; 35; 0; 5; 4; 1; 2; 65; 62; 93; 6; 99; 76; 43; 44; 46; 42; 47; 48; 49; 52; 53; 50; 28; 59; 45; 85; 89; 94; 39; 51; 30; 87; 95; 97], [[70; 96; 60; 61; 88; 23]; [41; 84; 74; 86; 91]; [20; 27; 24; 25; 22]; [34; 55; 92; 71; 81; 68]; [33; 31; 26; 32; 29]; [90; 82; 75; 67; 72]; [17; 16; 21; 18; 19]; [56; 64; 58; 54; 57]; [14; 15; 12; 11; 13]; [66; 83; 80; 98; 73]; [3; 10; 8; 9; 7]; [63; 79; 78; 69; 77]; [36; 38; 40; 37; 35]; [0; 5; 4; 1; 2]; [65; 62; 93; 6; 99; 76]; [43; 44; 46; 42; 47]; [48; 49; 52; 53; 50]; [28; 59; 45; 85; 89; 94]; [39; 51; 30; 87; 95; 97]], [100000; 80900; 95100; 100000; 93200; 80900; 96100; 85400; 98100; 80200; 98800; 81900; 91500; 99700; 100000; 89500; 88100; 100000; 100000], 212850, 212851, 6.1050519943237305
50, 19, 0.8671542105263159, [39; 46; 41; 42; 44; 63; 62; 65; 55; 57; 14; 13; 16; 12; 15; 50; 51; 48; 47; 45; 82; 75; 49; 61; 54; 80; 67; 69; 70; 66; 84; 24; 25; 22; 27; 23; 11; 9; 10; 8; 4; 83; 90; 77; 6; 52; 96; 89; 34; 58; 92; 91; 35; 71; 86; 87; 72; 78; 1; 0; 3; 5; 2; 43; 95; 76; 38; 85; 56; 59; 81; 79; 74; 99; 7; 28; 29; 26; 31; 30; 36; 37; 33; 40; 32; 20; 18; 21; 19; 17; 53; 64; 88; 68; 73; 60; 97; 93; 98; 94], [[39; 46; 41; 42; 44]; [63; 62; 65; 55; 57]; [14; 13; 16; 12; 15]; [50; 51; 48; 47; 45]; [82; 75; 49; 61; 54; 80]; [67; 69; 70; 66; 84]; [24; 25; 22; 27; 23]; [11; 9; 10; 8; 4]; [83; 90; 77; 6; 52; 96]; [89; 34; 58; 92; 91; 35]; [71; 86; 87; 72; 78]; [1; 0; 3; 5; 2]; [43; 95; 76; 38; 85; 56]; [59; 81; 79; 74; 99; 7]; [28; 29; 26; 31; 30]; [36; 37; 33; 40; 32]; [20; 18; 21; 19; 17]; [53; 64; 88; 68; 73; 60]; [97; 93; 98; 94]], [90000; 85000; 97700; 88700; 100000; 82600; 94900; 98700; 100000; 100000; 80400; 99700; 100000; 100000; 93600; 91900; 96000; 100000; 60200], 252450, 252451, 7.381582260131836
43, 19, 0.8629608421052632, [59; 56; 54; 58; 55; 51; 48; 49; 50; 53; 15; 14; 8; 12; 13; 46; 43; 47; 44; 45; 72; 25; 30; 93; 91; 89; 60; 87; 79; 92; 39; 40; 69; 99; 80; 42; 76; 96; 81; 74; 62; 65; 22; 24; 26; 23; 27; 20; 16; 17; 18; 21; 98; 61; 97; 71; 66; 6; 1; 0; 2; 3; 85; 68; 75; 78; 86; 4; 9; 10; 7; 5; 31; 28; 29; 32; 33; 70; 52; 63; 84; 57; 77; 38; 36; 35; 37; 34; 73; 82; 11; 64; 90; 88; 41; 67; 95; 83; 19; 94], [[59; 56; 54; 58; 55]; [51; 48; 49; 50; 53]; [15; 14; 8; 12; 13]; [46; 43; 47; 44; 45]; [72; 25; 30; 93; 91; 89]; [60; 87; 79; 92; 39]; [40; 69; 99; 80; 42; 76]; [96; 81; 74; 62; 65]; [22; 24; 26; 23; 27]; [20; 16; 17; 18; 21]; [98; 61; 97; 71; 66]; [6; 1; 0; 2; 3]; [85; 68; 75; 78; 86]; [4; 9; 10; 7; 5]; [31; 28; 29; 32; 33]; [70; 52; 63; 84; 57; 77]; [38; 36; 35; 37; 34]; [73; 82; 11; 64; 90; 88]; [41; 67; 95; 83; 19; 94]], [85600; 88200; 98100; 89400; 100000; 82000; 100000; 81000; 94900; 96100; 80300; 99700; 80300; 99000; 93100; 100000; 91700; 100000; 100000], 217800, 217801, 6.5354835987091064
52, 19, 0.8634460000000003, [1; 5; 6; 0; 4; 48; 45; 44; 50; 43; 69; 95; 55; 61; 70; 32; 34; 33; 35; 31; 36; 89; 80; 68; 64; 73; 96; 87; 57; 56; 88; 9; 14; 15; 13; 12; 93; 59; 94; 86; 39; 22; 29; 26; 28; 27; 78; 53; 90; 30; 74; 81; 82; 76; 77; 79; 83; 2; 19; 18; 16; 17; 51; 58; 66; 99; 46; 85; 72; 63; 71; 92; 98; 3; 7; 10; 11; 8; 21; 25; 24; 20; 23; 41; 37; 42; 38; 40; 52; 49; 84; 91; 60; 62; 65; 97; 54; 75; 47; 67], [[1; 5; 6; 0; 4]; [48; 45; 44; 50; 43]; [69; 95; 55; 61; 70]; [32; 34; 33; 35; 31]; [36; 89; 80; 68; 64; 73]; [96; 87; 57; 56; 88]; [9; 14; 15; 13; 12]; [93; 59; 94; 86; 39]; [22; 29; 26; 28; 27]; [78; 53; 90; 30; 74; 81]; [82; 76; 77; 79; 83]; [2; 19; 18; 16; 17]; [51; 58; 66; 99; 46; 85]; [72; 63; 71; 92; 98]; [3; 7; 10; 11; 8]; [21; 25; 24; 20; 23]; [41; 37; 42; 38; 40]; [52; 49; 84; 91; 60; 62]; [65; 97; 54; 75; 47; 67]], [99700; 89100; 82300; 92400; 100000; 80400; 98100; 81000; 94400; 100000; 80200; 96900; 100000; 80200; 98800; 95200; 90700; 100000; 100000], 262350, 262351, 8.648282289505005
53, 20, 0.8071646000000001, [65; 98; 86; 74; 59; 16; 20; 22; 19; 21; 17; 14; 18; 12; 15; 34; 36; 37; 38; 35; 28; 30; 32; 29; 31; 77; 85; 62; 56; 76; 40; 47; 43; 45; 49; 87; 94; 52; 79; 75; 9; 27; 23; 25; 24; 63; 90; 82; 81; 80; 2; 3; 1; 4; 0; 50; 48; 55; 53; 54; 71; 78; 96; 67; 57; 33; 39; 41; 44; 46; 64; 69; 91; 66; 51; 68; 73; 92; 83; 6; 60; 88; 7; 8; 5; 13; 10; 84; 93; 11; 99; 72; 42; 89; 58; 61; 70; 26; 95; 97], [[65; 98; 86; 74; 59]; [16; 20; 22; 19; 21]; [17; 14; 18; 12; 15]; [34; 36; 37; 38; 35]; [28; 30; 32; 29; 31]; [77; 85; 62; 56; 76]; [40; 47; 43; 45; 49]; [87; 94; 52; 79; 75]; [9; 27; 23; 25; 24]; [63; 90; 82; 81; 80]; [2; 3; 1; 4; 0]; [50; 48; 55; 53; 54]; [71; 78; 96; 67; 57]; [33; 39; 41; 44; 46]; [64; 69; 91; 66; 51; 68]; [73; 92; 83; 6; 60; 88]; [7; 8; 5; 13; 10]; [84; 93; 11; 99; 72; 42]; [89; 58; 61; 70; 26; 95]; [97]], [80800; 95900; 97300; 91700; 93200; 82000; 89500; 80400; 95500; 80200; 99700; 87400; 81600; 90500; 100000; 100000; 98700; 100000; 100000; 15000], 267300, 267301, 7.834848165512085
44, 19, 0.8930434736842107, [82; 59; 80; 66; 48; 71; 63; 85; 72; 79; 39; 62; 74; 51; 83; 94; 38; 43; 44; 50; 46; 49; 47; 67; 84; 99; 9; 96; 24; 22; 21; 23; 26; 18; 16; 20; 19; 17; 1; 3; 0; 4; 2; 86; 91; 27; 65; 73; 64; 69; 58; 57; 93; 53; 70; 89; 78; 81; 36; 37; 87; 92; 88; 90; 76; 28; 30; 34; 40; 35; 42; 45; 56; 75; 77; 41; 52; 97; 54; 60; 68; 61; 55; 98; 10; 7; 11; 6; 5; 15; 13; 14; 12; 8; 31; 29; 33; 25; 32; 95], [[82; 59; 80; 66; 48; 71]; [63; 85; 72; 79; 39]; [62; 74; 51; 83; 94; 38]; [43; 44; 50; 46; 49]; [47; 67; 84; 99; 9; 96]; [24; 22; 21; 23; 26]; [18; 16; 20; 19; 17]; [1; 3; 0; 4; 2]; [86; 91; 27; 65; 73; 64]; [69; 58; 57; 93; 53; 70]; [89; 78; 81; 36; 37; 87]; [92; 88; 90; 76; 28; 30]; [34; 40; 35; 42; 45]; [56; 75; 77; 41; 52; 97]; [54; 60; 68; 61; 55; 98]; [10; 7; 11; 6; 5]; [15; 13; 14; 12; 8]; [31; 29; 33; 25; 32]; [95]], [100000; 83200; 100000; 89100; 100000; 95100; 96200; 99700; 100000; 99900; 100000; 100000; 90900; 100000; 100000; 99000; 98100; 93200; 15000], 222750, 222751, 6.414777517318726
47, 19, 0.8675276842105264, [58; 68; 55; 69; 63; 18; 16; 19; 17; 20; 80; 72; 93; 62; 88; 0; 3; 4; 1; 6; 31; 27; 28; 29; 25; 30; 33; 35; 37; 36; 65; 81; 60; 94; 77; 21; 24; 22; 23; 26; 59; 54; 50; 84; 74; 79; 42; 40; 39; 45; 38; 43; 46; 44; 48; 49; 7; 2; 5; 8; 10; 41; 76; 85; 56; 91; 47; 99; 87; 70; 32; 34; 82; 14; 12; 9; 15; 11; 64; 61; 86; 53; 66; 78; 75; 52; 90; 67; 51; 73; 57; 89; 71; 92; 83; 13; 95; 97; 98; 96], [[58; 68; 55; 69; 63]; [18; 16; 19; 17; 20]; [80; 72; 93; 62; 88]; [0; 3; 4; 1; 6]; [31; 27; 28; 29; 25]; [30; 33; 35; 37; 36]; [65; 81; 60; 94; 77]; [21; 24; 22; 23; 26]; [59; 54; 50; 84; 74; 79]; [42; 40; 39; 45; 38]; [43; 46; 44; 48; 49]; [7; 2; 5; 8; 10]; [41; 76; 85; 56; 91; 47]; [99; 87; 70; 32; 34; 82]; [14; 12; 9; 15; 11]; [64; 61; 86; 53; 66; 78]; [75; 52; 90; 67; 51; 73]; [57; 89; 71; 92; 83; 13]; [95; 97; 98; 96]], [84400; 96200; 80100; 99700; 93900; 92200; 81000; 95100; 100000; 90500; 89100; 99000; 100000; 100000; 98200; 100000; 100000; 100000; 60000], 237600, 237601, 7.15529727935791
