Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
23, 60, 0.8385104166666669, [99; 17; 18; 48; 69; 15; 35; 85; 6; 29; 84; 28; 90; 65; 50; 72; 42; 97; 21; 75; 38; 40; 83; 58; 59; 74; 44; 4; 7; 24; 94; 89; 26; 91; 47; 30; 93; 13; 14; 51; 82; 62; 55; 46; 67; 25; 95; 32; 79; 78; 33; 87; 34; 60; 64; 92; 27; 31; 80; 9; 45; 66; 0; 54; 63; 43; 71; 53; 76; 19; 8; 5; 41; 70; 12; 22; 96; 10; 3; 11; 2; 20; 52; 73; 1; 57; 61; 77; 49; 81; 36; 39; 88; 56; 68; 98; 23; 16; 86; 37], [[99; 17]; [18]; [48; 69]; [15]; [35; 85]; [6]; [29; 84]; [28; 90]; [65; 50]; [72; 42]; [97; 21]; [75; 38]; [40; 83]; [58; 59]; [74; 44]; [4]; [7]; [24; 94]; [89; 26]; [91; 47]; [30; 93]; [13]; [14]; [51; 82]; [62; 55]; [46; 67]; [25; 95]; [32; 79]; [78; 33]; [87; 34]; [60; 64]; [92; 27]; [31; 80]; [9]; [45; 66]; [0]; [54; 63]; [43; 71]; [53; 76]; [19]; [8]; [5]; [41; 70]; [12]; [22; 96]; [10]; [3]; [11]; [2]; [20]; [52; 73]; [1]; [57; 61]; [77; 49]; [81; 36]; [39; 88]; [56; 68]; [98; 23]; [16]; [86; 37]], [12000; 9000; 11700; 9100; 11200; 9800; 11900; 11700; 12000; 11900; 12000; 12000; 11100; 12000; 11700; 9800; 9800; 12000; 12000; 10300; 11600; 9300; 9200; 10600; 11900; 11900; 11800; 12000; 12000; 11100; 11300; 11800; 11900; 9700; 12000; 10000; 11900; 11900; 11200; 8900; 9700; 9800; 12000; 9500; 11800; 9600; 9900; 9500; 10000; 8800; 11500; 10000; 12000; 11400; 11600; 10800; 11400; 11700; 9000; 11100], 113850, 113851, 5.359243154525757
45, 61, 0.8199624316939893, [50; 53; 63; 67; 44; 2; 88; 26; 87; 81; 83; 0; 66; 46; 56; 21; 97; 37; 77; 48; 74; 25; 94; 9; 14; 89; 34; 23; 95; 85; 28; 39; 73; 13; 35; 90; 49; 91; 11; 8; 99; 16; 10; 51; 92; 76; 36; 93; 47; 59; 58; 15; 1; 69; 42; 3; 72; 41; 61; 57; 98; 19; 70; 40; 84; 29; 68; 43; 71; 45; 60; 20; 96; 6; 65; 52; 27; 86; 78; 31; 17; 4; 38; 75; 5; 30; 82; 55; 64; 62; 54; 7; 22; 80; 33; 12; 32; 79; 24; 18], [[50]; [53; 63]; [67; 44]; [2]; [88; 26]; [87; 81; 83]; [0]; [66; 46]; [56]; [21; 97]; [37; 77]; [48; 74]; [25; 94]; [9]; [14]; [89; 34]; [23; 95]; [85; 28]; [39; 73]; [13]; [35; 90]; [49; 91]; [11]; [8]; [99; 16]; [10]; [51; 92]; [76; 36]; [93; 47]; [59; 58]; [15]; [1]; [69; 42]; [3]; [72; 41]; [61; 57]; [98; 19]; [70; 40]; [84; 29]; [68; 43]; [71; 45]; [60]; [20; 96]; [6]; [65; 52]; [27; 86]; [78; 31]; [17]; [4]; [38; 75]; [5]; [30; 82]; [55; 64]; [62; 54]; [7]; [22]; [80; 33]; [12]; [32; 79]; [24]; [18]], [6600; 12000; 12000; 10000; 12000; 12000; 10000; 12000; 6400; 12000; 12000; 11500; 12000; 9700; 9200; 11100; 11900; 11900; 12000; 9300; 11000; 10300; 9500; 9700; 12000; 9600; 10200; 12000; 10300; 12000; 9100; 10000; 12000; 9900; 12000; 12000; 12000; 12000; 11900; 12000; 11700; 5800; 12000; 9800; 12000; 12000; 12000; 9000; 9800; 12000; 9800; 12000; 11900; 11900; 9800; 8600; 11900; 9500; 12000; 8500; 9000], 227700, 227701, 7.389649152755737
44, 61, 0.8182980418943535, [13; 33; 78; 18; 44; 71; 51; 92; 46; 66; 0; 79; 32; 47; 90; 16; 99; 87; 48; 30; 83; 77; 38; 2; 11; 26; 89; 56; 63; 35; 81; 75; 37; 12; 65; 52; 57; 60; 73; 40; 23; 28; 85; 15; 64; 53; 88; 97; 67; 36; 76; 80; 31; 25; 22; 95; 45; 74; 9; 86; 29; 20; 62; 55; 5; 84; 27; 58; 59; 4; 68; 42; 98; 19; 69; 43; 70; 41; 82; 34; 1; 49; 93; 54; 7; 72; 39; 50; 91; 6; 10; 8; 3; 21; 96; 61; 17; 14; 24; 94], [[13]; [33; 78]; [18]; [44; 71]; [51; 92]; [46; 66]; [0]; [79; 32]; [47; 90]; [16; 99]; [87; 48]; [30; 83]; [77; 38]; [2]; [11]; [26; 89]; [56; 63]; [35; 81]; [75; 37]; [12]; [65; 52]; [57; 60]; [73; 40]; [23]; [28; 85]; [15]; [64; 53]; [88; 97; 67]; [36; 76]; [80; 31]; [25]; [22; 95]; [45; 74]; [9]; [86; 29]; [20]; [62; 55]; [5]; [84; 27]; [58; 59]; [4]; [68; 42]; [98; 19]; [69; 43]; [70; 41]; [82; 34]; [1]; [49; 93]; [54]; [7]; [72; 39]; [50; 91]; [6]; [10]; [8]; [3]; [21; 96]; [61]; [17]; [14]; [24; 94]], [9300; 12000; 9000; 11800; 10200; 12000; 10000; 12000; 10300; 12000; 10400; 12000; 12000; 10000; 9500; 12000; 11900; 11700; 12000; 9500; 12000; 12000; 12000; 8600; 11900; 9100; 12000; 12000; 12000; 11900; 8500; 11900; 11600; 9700; 11900; 8800; 11900; 9800; 12000; 12000; 9800; 12000; 12000; 12000; 12000; 11400; 10000; 10300; 6400; 9800; 12000; 10200; 9800; 9600; 9700; 9900; 12000; 5800; 9000; 9200; 12000], 222750, 222751, 7.234698295593262
26, 60, 0.8391145833333334, [19; 46; 76; 90; 59; 32; 83; 60; 57; 38; 80; 63; 56; 71; 40; 72; 49; 66; 47; 34; 88; 10; 29; 86; 7; 94; 24; 26; 89; 65; 50; 6; 0; 73; 42; 78; 31; 84; 27; 79; 33; 96; 21; 45; 81; 77; 36; 95; 22; 58; 61; 9; 64; 53; 41; 92; 15; 11; 75; 52; 8; 13; 18; 3; 99; 17; 4; 14; 16; 87; 35; 43; 68; 69; 44; 98; 25; 1; 70; 55; 28; 93; 12; 20; 97; 91; 37; 85; 51; 30; 82; 5; 23; 39; 74; 2; 67; 48; 62; 54], [[19]; [46; 76]; [90; 59]; [32; 83]; [60; 57]; [38; 80]; [63; 56]; [71; 40]; [72; 49]; [66; 47]; [34; 88]; [10]; [29; 86]; [7]; [94; 24]; [26; 89]; [65; 50]; [6]; [0]; [73; 42]; [78; 31]; [84; 27]; [79; 33]; [96; 21]; [45; 81]; [77; 36]; [95; 22]; [58; 61]; [9]; [64; 53]; [41; 92]; [15]; [11]; [75; 52]; [8]; [13]; [18]; [3]; [99; 17]; [4]; [14]; [16]; [87; 35]; [43; 68]; [69; 44]; [98; 25]; [1]; [70; 55]; [28; 93]; [12]; [20; 97]; [91; 37]; [85; 51]; [30; 82]; [5]; [23]; [39; 74]; [2]; [67; 48]; [62; 54]], [8900; 11500; 9500; 11600; 12000; 11600; 11900; 12000; 11600; 11900; 11100; 9600; 11900; 9800; 12000; 12000; 12000; 9800; 10000; 11900; 12000; 12000; 12000; 12000; 11100; 12000; 11900; 11900; 9700; 12000; 10700; 9100; 9500; 11300; 9700; 9300; 9000; 9900; 12000; 9800; 9200; 9000; 11100; 12000; 11900; 11600; 10000; 11300; 11700; 9500; 12000; 10900; 10400; 12000; 9800; 8600; 11900; 10000; 11800; 11900], 128700, 128701, 4.223813056945801
35, 60, 0.8397372685185187, [52; 66; 49; 76; 98; 19; 34; 82; 7; 36; 78; 75; 37; 33; 81; 8; 2; 63; 55; 14; 72; 39; 57; 60; 58; 59; 26; 87; 12; 20; 96; 47; 91; 51; 84; 67; 48; 53; 62; 73; 41; 9; 88; 31; 13; 3; 1; 92; 29; 15; 85; 30; 46; 68; 10; 77; 38; 17; 65; 50; 0; 21; 97; 11; 79; 35; 71; 43; 90; 56; 6; 4; 18; 44; 74; 80; 32; 86; 27; 22; 95; 83; 45; 89; 61; 23; 69; 42; 70; 40; 24; 94; 64; 54; 25; 28; 93; 99; 16; 5], [[52; 66]; [49; 76]; [98; 19]; [34; 82]; [7]; [36; 78]; [75; 37]; [33; 81]; [8]; [2]; [63; 55]; [14]; [72; 39]; [57; 60]; [58; 59]; [26; 87]; [12]; [20; 96]; [47; 91]; [51; 84]; [67; 48]; [53; 62]; [73; 41]; [9]; [88; 31]; [13]; [3]; [1]; [92; 29]; [15]; [85; 30]; [46; 68]; [10]; [77; 38]; [17]; [65; 50]; [0]; [21; 97]; [11]; [79; 35]; [71; 43]; [90; 56]; [6]; [4]; [18]; [44; 74]; [80; 32]; [86; 27]; [22; 95]; [83; 45]; [89; 61]; [23]; [69; 42]; [70; 40]; [24; 94]; [64; 54]; [25]; [28; 93]; [99; 16]; [5]], [11800; 11400; 12000; 11400; 9800; 11700; 12000; 11900; 9700; 10000; 11900; 9200; 12000; 12000; 12000; 12000; 9500; 12000; 10300; 10400; 11800; 12000; 12000; 9700; 11300; 9300; 9900; 10000; 11700; 9100; 11800; 11800; 9600; 12000; 9000; 12000; 10000; 12000; 9500; 11800; 11900; 10000; 9800; 9800; 9000; 11700; 11900; 12000; 11900; 10800; 9500; 8600; 12000; 12000; 12000; 11900; 8500; 11700; 12000; 9800], 173250, 173251, 5.6955389976501465
47, 62, 0.7979200268817205, [61; 11; 66; 45; 26; 88; 53; 63; 5; 62; 55; 91; 92; 74; 70; 39; 98; 19; 43; 68; 47; 40; 72; 7; 90; 48; 12; 50; 38; 76; 27; 84; 78; 95; 80; 77; 37; 59; 58; 22; 75; 36; 3; 13; 28; 85; 35; 89; 10; 6; 79; 31; 21; 96; 24; 20; 97; 16; 51; 9; 32; 81; 4; 2; 44; 67; 83; 30; 93; 49; 69; 42; 23; 65; 52; 87; 34; 8; 17; 18; 99; 82; 33; 60; 57; 86; 29; 1; 54; 46; 73; 14; 64; 56; 15; 0; 71; 41; 25; 94], [[61]; [11]; [66; 45]; [26; 88]; [53; 63]; [5]; [62; 55]; [91; 92; 74]; [70; 39]; [98; 19]; [43; 68]; [47]; [40; 72]; [7]; [90; 48]; [12]; [50]; [38; 76]; [27; 84]; [78; 95; 80]; [77; 37]; [59; 58]; [22]; [75; 36]; [3]; [13]; [28; 85]; [35; 89]; [10]; [6]; [79; 31]; [21; 96]; [24]; [20; 97]; [16]; [51]; [9]; [32; 81]; [4]; [2]; [44; 67]; [83; 30]; [93; 49]; [69; 42]; [23]; [65; 52]; [87; 34]; [8]; [17]; [18; 99]; [82; 33]; [60; 57]; [86; 29]; [1]; [54]; [46; 73]; [14]; [64; 56]; [15]; [0]; [71; 41]; [25; 94]], [5800; 9500; 12000; 12000; 12000; 9800; 11900; 12000; 12000; 12000; 12000; 6700; 12000; 9800; 10300; 9500; 6600; 12000; 12000; 12000; 12000; 12000; 8600; 12000; 9900; 9300; 11900; 11100; 9600; 9800; 12000; 12000; 8500; 12000; 9000; 6600; 9700; 11900; 9800; 10000; 12000; 12000; 10300; 12000; 8600; 12000; 11100; 9700; 9000; 12000; 11600; 12000; 11900; 10000; 6400; 11700; 9200; 11900; 9100; 10000; 12000; 12000], 237600, 237601, 7.754048585891724
36, 62, 0.7964796146953407, [33; 80; 20; 97; 28; 84; 72; 40; 17; 69; 42; 83; 30; 86; 27; 29; 85; 11; 24; 43; 68; 12; 93; 82; 78; 4; 59; 58; 1; 50; 91; 51; 8; 75; 36; 22; 95; 56; 16; 61; 57; 54; 62; 0; 32; 81; 52; 65; 87; 35; 39; 73; 66; 46; 25; 67; 44; 70; 41; 23; 5; 60; 2; 94; 99; 63; 90; 48; 3; 10; 14; 7; 47; 74; 98; 19; 21; 96; 26; 89; 6; 92; 49; 64; 53; 88; 34; 15; 13; 45; 71; 79; 31; 38; 76; 55; 9; 37; 77; 18], [[33; 80]; [20; 97]; [28; 84]; [72; 40]; [17]; [69; 42]; [83; 30]; [86; 27]; [29; 85]; [11]; [24]; [43; 68]; [12]; [93; 82; 78]; [4]; [59; 58]; [1]; [50; 91]; [51]; [8]; [75; 36]; [22; 95]; [56]; [16]; [61; 57]; [54; 62]; [0]; [32; 81]; [52; 65]; [87; 35]; [39; 73]; [66; 46]; [25]; [67; 44]; [70; 41]; [23]; [5]; [60]; [2]; [94; 99; 63]; [90; 48]; [3]; [10]; [14]; [7]; [47; 74]; [98; 19]; [21; 96]; [26; 89]; [6]; [92; 49]; [64; 53]; [88; 34]; [15]; [13]; [45; 71]; [79; 31]; [38; 76]; [55]; [9]; [37; 77]; [18]], [11900; 12000; 11900; 12000; 9000; 12000; 12000; 12000; 11900; 9500; 8500; 12000; 9500; 12000; 9800; 12000; 10000; 10200; 6600; 9700; 12000; 11900; 6400; 9000; 12000; 11900; 10000; 11900; 12000; 11100; 12000; 12000; 8500; 12000; 12000; 8600; 9800; 5800; 10000; 12000; 10300; 9900; 9600; 9200; 9800; 11500; 12000; 12000; 12000; 9800; 10300; 12000; 11100; 9100; 9300; 11700; 12000; 12000; 6400; 9700; 12000; 9000], 183150, 183151, 5.996117830276489
24, 60, 0.8380543981481485, [89; 32; 40; 71; 7; 67; 55; 31; 88; 2; 90; 28; 13; 25; 99; 57; 61; 62; 60; 23; 95; 85; 29; 49; 69; 78; 41; 42; 80; 6; 92; 26; 59; 58; 87; 37; 36; 75; 86; 46; 73; 56; 76; 50; 17; 44; 72; 22; 98; 3; 0; 65; 52; 45; 74; 18; 5; 96; 21; 82; 33; 1; 53; 63; 91; 35; 79; 38; 39; 81; 14; 54; 64; 83; 34; 68; 51; 24; 94; 10; 16; 93; 27; 20; 97; 9; 70; 47; 15; 77; 43; 8; 19; 12; 30; 84; 4; 11; 48; 66], [[89; 32]; [40; 71]; [7]; [67; 55]; [31; 88]; [2]; [90; 28]; [13]; [25; 99]; [57; 61]; [62; 60]; [23; 95]; [85; 29]; [49; 69]; [78; 41]; [42; 80]; [6]; [92; 26]; [59; 58]; [87; 37]; [36; 75]; [86; 46]; [73; 56]; [76; 50]; [17]; [44; 72]; [22; 98]; [3]; [0]; [65; 52]; [45; 74]; [18]; [5]; [96; 21]; [82; 33]; [1]; [53; 63]; [91; 35]; [79; 38]; [39; 81]; [14]; [54; 64]; [83; 34]; [68; 51]; [24; 94]; [10]; [16]; [93; 27]; [20; 97]; [9]; [70; 47]; [15]; [77; 43]; [8]; [19]; [12]; [30; 84]; [4]; [11]; [48; 66]], [11300; 12000; 9800; 11500; 11300; 10000; 11700; 9300; 11500; 12000; 11300; 11900; 11900; 11700; 11500; 11300; 9800; 11900; 12000; 11000; 12000; 10600; 11300; 11300; 9000; 11800; 11700; 9900; 10000; 12000; 11600; 9000; 9800; 12000; 11600; 10000; 12000; 11000; 11700; 11400; 9200; 11900; 11400; 11600; 12000; 9600; 9000; 11800; 12000; 9700; 11600; 9100; 11700; 9700; 8900; 9500; 11800; 9800; 9500; 11900], 118800, 118801, 3.9404780864715576
34, 62, 0.7979536290322581, [74; 45; 35; 92; 60; 12; 9; 80; 33; 66; 46; 2; 43; 71; 83; 81; 88; 15; 75; 38; 40; 72; 41; 73; 23; 3; 37; 77; 21; 96; 14; 20; 97; 17; 69; 42; 1; 55; 63; 36; 76; 13; 0; 50; 6; 68; 89; 95; 39; 70; 25; 94; 99; 16; 79; 31; 62; 54; 51; 18; 24; 57; 61; 7; 22; 87; 26; 5; 8; 86; 28; 93; 47; 11; 65; 52; 91; 34; 10; 4; 56; 53; 64; 44; 67; 90; 49; 48; 19; 98; 82; 30; 27; 85; 58; 59; 84; 29; 32; 78], [[74; 45]; [35; 92]; [60]; [12]; [9]; [80; 33]; [66; 46]; [2]; [43; 71]; [83; 81; 88]; [15]; [75; 38]; [40; 72]; [41; 73]; [23]; [3]; [37; 77]; [21; 96]; [14]; [20; 97]; [17]; [69; 42]; [1]; [55; 63]; [36; 76]; [13]; [0]; [50]; [6]; [68; 89; 95]; [39; 70]; [25; 94]; [99; 16]; [79; 31]; [62; 54]; [51]; [18]; [24]; [57; 61]; [7]; [22]; [87; 26]; [5]; [8]; [86; 28]; [93; 47]; [11]; [65; 52]; [91; 34]; [10]; [4]; [56]; [53; 64]; [44; 67]; [90; 49]; [48]; [19; 98]; [82; 30]; [27; 85]; [58; 59]; [84; 29]; [32; 78]], [11600; 11000; 5800; 9500; 9700; 11900; 12000; 10000; 11900; 12000; 9100; 12000; 12000; 12000; 8600; 9900; 12000; 12000; 9200; 12000; 9000; 12000; 10000; 11900; 12000; 9300; 10000; 6600; 9800; 12000; 12000; 12000; 12000; 12000; 11900; 6600; 9000; 8500; 12000; 9800; 8600; 12000; 9800; 9700; 11900; 10300; 9500; 12000; 11000; 9600; 9800; 6400; 12000; 12000; 10300; 6700; 12000; 12000; 12000; 12000; 11900; 12000], 173250, 173251, 5.702885627746582
45, 61, 0.8199624316939894, [62; 55; 31; 79; 84; 28; 53; 64; 57; 60; 7; 16; 42; 68; 33; 78; 73; 41; 76; 38; 25; 94; 48; 93; 8; 87; 26; 99; 18; 4; 43; 69; 10; 5; 81; 32; 2; 21; 96; 20; 97; 13; 23; 3; 77; 36; 98; 19; 30; 82; 9; 35; 91; 80; 88; 83; 90; 51; 58; 59; 14; 29; 85; 40; 72; 12; 56; 63; 61; 45; 66; 0; 52; 11; 50; 65; 54; 22; 95; 92; 49; 47; 74; 70; 46; 34; 89; 71; 39; 44; 67; 24; 15; 17; 1; 6; 27; 86; 75; 37], [[62; 55]; [31; 79]; [84; 28]; [53; 64]; [57; 60]; [7]; [16]; [42; 68]; [33; 78]; [73; 41]; [76; 38]; [25; 94]; [48; 93]; [8]; [87; 26]; [99; 18]; [4]; [43; 69]; [10]; [5]; [81; 32]; [2]; [21; 96]; [20; 97]; [13]; [23]; [3]; [77; 36]; [98; 19]; [30; 82]; [9]; [35; 91]; [80; 88; 83]; [90; 51]; [58; 59]; [14]; [29; 85]; [40; 72]; [12]; [56; 63]; [61]; [45; 66]; [0]; [52]; [11]; [50; 65]; [54]; [22; 95]; [92; 49]; [47; 74]; [70; 46]; [34; 89]; [71; 39]; [44; 67]; [24]; [15]; [17]; [1]; [6]; [27; 86]; [75; 37]], [11900; 12000; 11900; 12000; 12000; 9800; 9000; 12000; 12000; 12000; 12000; 12000; 10300; 9700; 12000; 12000; 9800; 12000; 9600; 9800; 11900; 10000; 12000; 12000; 9300; 8600; 9900; 12000; 12000; 12000; 9700; 11000; 12000; 10200; 12000; 9200; 11900; 12000; 9500; 11900; 5800; 12000; 10000; 6600; 9500; 12000; 6400; 11900; 10300; 11500; 11700; 11100; 12000; 12000; 8500; 9100; 9000; 10000; 9800; 12000; 12000], 227700, 227701, 7.499653100967407
