Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
20, 27, 0.836166666666667, [8; 17; 34; 41; 31; 22; 10; 39; 5; 43; 12; 32; 19; 23; 26; 40; 9; 47; 25; 24; 48; 33; 18; 44; 0; 16; 35; 37; 15; 46; 36; 38; 42; 29; 1; 14; 13; 11; 2; 21; 45; 27; 6; 7; 4; 3; 28; 20; 49; 30], [[8]; [17; 34]; [41; 31; 22]; [10; 39]; [5; 43]; [12]; [32; 19]; [23; 26]; [40; 9]; [47; 25; 24; 48]; [33; 18]; [44; 0]; [16; 35]; [37; 15; 46]; [36; 38; 42; 29]; [1]; [14]; [13]; [11]; [2]; [21; 45; 27]; [6]; [7]; [4]; [3]; [28; 20; 49]; [30]], [8500; 9900; 9900; 10000; 10000; 7900; 10000; 9200; 10000; 10000; 10000; 9900; 9900; 9900; 10000; 8800; 7700; 7800; 8000; 8800; 10000; 8600; 8500; 8700; 8700; 9900; 3700], 25725, 25726, 0.5106747150421143
17, 27, 0.8373666666666667, [24; 43; 48; 35; 44; 30; 39; 26; 49; 13; 32; 19; 31; 17; 34; 6; 42; 8; 4; 41; 9; 10; 40; 7; 3; 14; 0; 47; 46; 36; 15; 27; 29; 1; 33; 18; 11; 2; 5; 38; 12; 45; 37; 16; 22; 25; 20; 28; 21; 23], [[24; 43; 48; 35; 44]; [30; 39; 26; 49]; [13]; [32; 19]; [31]; [17; 34]; [6]; [42; 8]; [4]; [41; 9]; [10; 40]; [7]; [3]; [14]; [0; 47; 46]; [36; 15]; [27; 29]; [1]; [33; 18]; [11]; [2]; [5]; [38; 12]; [45; 37; 16]; [22; 25]; [20; 28]; [21; 23]], [10000; 10000; 7800; 10000; 3400; 9900; 8600; 10000; 8700; 10000; 9900; 8500; 8700; 7700; 10000; 9700; 7900; 8800; 10000; 8000; 8800; 8600; 10000; 10000; 9600; 9700; 10000], 22050, 22051, 0.4238274097442627
15, 26, 0.8861884615384615, [9; 7; 42; 22; 30; 43; 6; 48; 18; 33; 28; 37; 47; 31; 23; 25; 20; 29; 17; 34; 2; 0; 24; 21; 1; 5; 3; 16; 36; 15; 35; 38; 14; 10; 4; 46; 26; 27; 11; 40; 49; 32; 19; 12; 39; 44; 8; 41; 13; 45], [[9]; [7; 42]; [22; 30; 43]; [6; 48]; [18; 33]; [28; 37; 47; 31]; [23; 25]; [20; 29]; [17; 34]; [2]; [0]; [24; 21]; [1]; [5]; [3]; [16; 36]; [15; 35]; [38; 14]; [10]; [4; 46]; [26; 27]; [11; 40; 49]; [32; 19]; [12; 39]; [44; 8]; [41; 13; 45]], [8400; 10000; 10000; 8800; 10000; 10000; 9500; 9600; 9900; 8800; 9100; 9900; 8800; 8600; 8700; 9700; 9900; 9800; 8300; 9200; 8600; 9800; 10000; 9600; 9300; 10000], 18375, 18376, 0.36339569091796875
24, 27, 0.8400111111111114, [46; 17; 36; 10; 39; 15; 45; 37; 42; 8; 29; 47; 20; 22; 25; 49; 48; 2; 5; 13; 23; 21; 28; 31; 6; 43; 24; 41; 30; 11; 7; 35; 16; 33; 18; 34; 12; 38; 44; 0; 3; 32; 19; 1; 4; 14; 9; 40; 27; 26], [[46; 17; 36]; [10; 39]; [15; 45; 37]; [42; 8]; [29; 47; 20]; [22; 25; 49; 48]; [2]; [5]; [13]; [23; 21]; [28; 31]; [6; 43]; [24; 41; 30]; [11]; [7]; [35; 16]; [33; 18]; [34]; [12; 38]; [44; 0]; [3]; [32; 19]; [1]; [4]; [14]; [9; 40]; [27; 26]], [10000; 10000; 10000; 10000; 10000; 10000; 8800; 8600; 7800; 10000; 7200; 10000; 10000; 8000; 8500; 9900; 10000; 3100; 10000; 9900; 8700; 10000; 8800; 8700; 7700; 10000; 8600], 30625, 30626, 0.564812421798706
11, 26, 0.8859884615384617, [5; 26; 24; 16; 36; 49; 3; 41; 11; 1; 42; 7; 29; 37; 48; 30; 47; 22; 45; 32; 10; 39; 28; 20; 21; 23; 2; 4; 35; 15; 6; 46; 43; 13; 17; 34; 12; 40; 38; 14; 8; 9; 25; 27; 33; 18; 19; 31; 44; 0], [[5]; [26; 24]; [16; 36; 49]; [3]; [41; 11]; [1]; [42; 7]; [29; 37; 48; 30]; [47; 22; 45; 32]; [10; 39]; [28; 20]; [21; 23]; [2]; [4]; [35; 15]; [6; 46]; [43; 13]; [17; 34]; [12; 40]; [38; 14]; [8]; [9]; [25; 27]; [33; 18]; [19; 31]; [44; 0]], [8600; 9100; 9900; 8700; 9600; 8800; 10000; 10000; 9300; 10000; 9700; 10000; 8800; 8700; 9900; 9100; 9200; 9900; 9500; 9800; 8500; 8400; 8900; 10000; 10000; 9900], 13475, 13476, 0.24017643928527832
19, 26, 0.8869730769230769, [33; 18; 22; 27; 44; 1; 13; 45; 32; 19; 7; 47; 38; 12; 4; 5; 35; 16; 40; 9; 11; 10; 39; 3; 24; 21; 2; 43; 6; 42; 29; 23; 0; 25; 26; 31; 30; 37; 49; 48; 28; 20; 36; 15; 41; 14; 46; 34; 17; 8], [[33; 18]; [22; 27; 44]; [1]; [13; 45]; [32; 19]; [7; 47]; [38; 12]; [4]; [5]; [35; 16]; [40; 9]; [11]; [10; 39]; [3]; [24; 21]; [2]; [43; 6]; [42; 29; 23]; [0]; [25; 26]; [31; 30; 37; 49; 48]; [28; 20]; [36; 15]; [41; 14; 46]; [34; 17]; [8]], [10000; 9900; 8800; 8400; 10000; 8900; 10000; 8700; 8600; 9900; 10000; 8000; 10000; 8700; 9900; 8800; 10000; 10000; 9100; 9100; 9900; 9700; 9700; 9800; 9900; 8500], 23275, 23276, 0.4531829357147217
26, 27, 0.8388629629629629, [12; 38; 28; 30; 37; 16; 35; 1; 42; 7; 32; 2; 9; 41; 43; 6; 40; 10; 15; 36; 48; 11; 13; 25; 27; 22; 24; 47; 29; 20; 26; 44; 39; 34; 49; 46; 45; 3; 23; 21; 8; 0; 17; 18; 33; 5; 4; 31; 19; 14], [[12; 38]; [28; 30; 37]; [16; 35]; [1]; [42; 7]; [32]; [2]; [9; 41]; [43; 6]; [40; 10]; [15; 36; 48]; [11]; [13]; [25; 27]; [22; 24; 47]; [29; 20]; [26; 44; 39; 34]; [49; 46; 45; 3]; [23; 21]; [8]; [0]; [17]; [18; 33]; [5]; [4]; [31; 19]; [14]], [10000; 9900; 9900; 8800; 10000; 3400; 8800; 10000; 10000; 9900; 9900; 8000; 7800; 8900; 10000; 9600; 10000; 10000; 10000; 8500; 9100; 6800; 10000; 8600; 8700; 10000; 7700], 33075, 33076, 0.6344561576843262
16, 26, 0.8879192307692308, [8; 21; 26; 42; 11; 46; 4; 47; 44; 5; 43; 48; 7; 0; 45; 2; 17; 34; 24; 23; 25; 41; 30; 33; 18; 15; 35; 27; 32; 37; 14; 6; 20; 29; 36; 16; 1; 31; 19; 28; 22; 3; 49; 9; 40; 38; 12; 10; 39; 13], [[8]; [21; 26]; [42; 11; 46]; [4; 47; 44]; [5; 43]; [48; 7]; [0; 45]; [2]; [17; 34]; [24; 23]; [25; 41; 30]; [33; 18]; [15; 35]; [27; 32; 37]; [14]; [6]; [20; 29]; [36; 16]; [1]; [31; 19]; [28; 22]; [3; 49]; [9; 40]; [38; 12]; [10; 39]; [13]], [8500; 9600; 10000; 9900; 10000; 8700; 9700; 8800; 9900; 9500; 10000; 10000; 9900; 10000; 7700; 8600; 9600; 9700; 8800; 10000; 8700; 8900; 10000; 10000; 10000; 7800], 19600, 19601, 0.38109397888183594
16, 26, 0.8879576923076923, [21; 26; 49; 3; 14; 38; 10; 19; 31; 18; 33; 24; 29; 41; 28; 36; 32; 40; 9; 1; 35; 15; 47; 39; 12; 11; 6; 23; 22; 13; 27; 44; 25; 7; 4; 2; 17; 34; 20; 30; 16; 37; 45; 43; 5; 46; 0; 48; 42; 8], [[21; 26; 49]; [3]; [14; 38]; [10]; [19; 31]; [18; 33]; [24; 29; 41]; [28; 36; 32]; [40; 9]; [1]; [35; 15]; [47; 39; 12]; [11]; [6]; [23; 22]; [13]; [27; 44; 25]; [7]; [4]; [2]; [17; 34]; [20; 30]; [16; 37; 45]; [43; 5]; [46; 0; 48]; [42; 8]], [9800; 8700; 9800; 8300; 10000; 10000; 10000; 9900; 10000; 8800; 9900; 10000; 8000; 8600; 9700; 7800; 9700; 8500; 8700; 8800; 9900; 9600; 10000; 10000; 9800; 10000], 19600, 19601, 0.39513635635375977
16, 26, 0.8885653846153846, [5; 2; 7; 42; 9; 41; 14; 11; 35; 16; 4; 44; 47; 17; 34; 1; 37; 30; 29; 19; 31; 6; 3; 13; 38; 22; 46; 26; 18; 33; 24; 49; 25; 8; 43; 23; 21; 39; 10; 48; 0; 45; 12; 40; 28; 20; 15; 36; 32; 27], [[5]; [2]; [7; 42]; [9; 41]; [14]; [11]; [35; 16]; [4; 44; 47]; [17; 34]; [1]; [37; 30; 29]; [19; 31]; [6]; [3]; [13; 38]; [22; 46; 26]; [18; 33]; [24; 49; 25]; [8; 43]; [23; 21]; [39; 10]; [48; 0; 45]; [12; 40]; [28; 20]; [15; 36]; [32; 27]], [8600; 8800; 10000; 10000; 7700; 8000; 9900; 9900; 9900; 8800; 9800; 10000; 8600; 8700; 9900; 9800; 10000; 9600; 9900; 10000; 10000; 9900; 9500; 9700; 9700; 7600], 19600, 19601, 0.36785054206848145
