Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
50, 34, 0.9830941176470587, [60; 80; 16; 96; 90; 13; 47; 21; 89; 45; 2; 84; 62; 17; 36; 31; 30; 29; 23; 32; 51; 82; 92; 81; 75; 50; 59; 87; 97; 57; 69; 72; 70; 76; 48; 61; 35; 27; 65; 55; 19; 33; 53; 88; 9; 46; 99; 5; 86; 22; 44; 34; 18; 20; 58; 73; 66; 64; 15; 14; 38; 12; 37; 24; 28; 91; 85; 8; 68; 43; 6; 94; 67; 52; 98; 39; 74; 71; 78; 26; 41; 11; 0; 49; 79; 25; 83; 95; 77; 10; 40; 7; 42; 1; 54; 63; 4; 56; 3; 93], [[60; 80; 16; 96]; [90; 13; 47]; [21; 89; 45]; [2; 84; 62]; [17; 36]; [31; 30]; [29; 23]; [32; 51; 82; 92]; [81; 75; 50; 59; 87; 97]; [57; 69; 72; 70; 76]; [48; 61; 35]; [27; 65; 55]; [19; 33]; [53; 88; 9]; [46; 99; 5]; [86; 22; 44]; [34; 18]; [20; 58; 73]; [66; 64; 15]; [14; 38]; [12; 37]; [24; 28]; [91; 85; 8; 68]; [43; 6]; [94; 67; 52; 98; 39]; [74; 71; 78; 26]; [41; 11]; [0; 49]; [79; 25; 83; 95; 77]; [10; 40]; [7; 42]; [1; 54]; [63; 4]; [56; 3; 93]], [15000; 15000; 14900; 15000; 15000; 14100; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 14700; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 14900; 14500; 12900; 15000], 247500, 247501, 8.271353483200073
43, 34, 0.9832352941176469, [43; 6; 34; 20; 15; 85; 83; 69; 32; 21; 46; 97; 5; 65; 98; 68; 72; 76; 73; 96; 52; 3; 86; 60; 18; 89; 28; 61; 91; 67; 94; 71; 53; 70; 58; 48; 45; 66; 87; 63; 4; 82; 14; 37; 22; 30; 54; 38; 57; 13; 90; 49; 16; 36; 25; 99; 93; 39; 92; 41; 27; 23; 29; 1; 80; 75; 42; 7; 51; 24; 35; 95; 26; 12; 64; 62; 2; 47; 8; 59; 79; 9; 56; 84; 31; 78; 44; 10; 40; 81; 55; 11; 17; 88; 74; 77; 0; 50; 19; 33], [[43; 6]; [34; 20]; [15; 85; 83; 69]; [32; 21]; [46; 97; 5]; [65; 98; 68; 72; 76; 73; 96]; [52; 3]; [86; 60; 18; 89]; [28; 61; 91; 67]; [94; 71; 53; 70; 58]; [48; 45; 66; 87]; [63; 4; 82]; [14; 37]; [22; 30]; [54; 38; 57]; [13; 90; 49]; [16; 36]; [25; 99; 93; 39]; [92; 41; 27]; [23; 29]; [1; 80; 75]; [42; 7]; [51; 24]; [35; 95; 26]; [12; 64; 62]; [2; 47]; [8; 59; 79]; [9; 56; 84]; [31; 78; 44]; [10; 40]; [81; 55; 11]; [17; 88; 74; 77]; [0; 50]; [19; 33]], [15000; 14900; 15000; 14900; 15000; 15000; 14600; 15000; 15000; 15000; 15000; 14900; 14900; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 14600; 14900; 12500; 14900; 15000; 15000; 14900; 15000; 14700; 15000; 15000; 15000; 14900; 15000], 212850, 212851, 5.824322700500488
56, 35, 0.9450222222222223, [70; 93; 69; 13; 60; 83; 65; 39; 86; 99; 92; 68; 50; 58; 31; 21; 40; 8; 57; 82; 55; 94; 46; 89; 66; 42; 17; 96; 77; 19; 56; 3; 48; 98; 71; 79; 91; 14; 97; 95; 64; 7; 4; 59; 90; 51; 75; 25; 28; 24; 10; 41; 22; 30; 36; 15; 38; 35; 16; 1; 78; 67; 27; 26; 32; 74; 44; 0; 49; 45; 5; 2; 84; 62; 6; 43; 33; 18; 29; 23; 12; 37; 63; 11; 87; 85; 47; 76; 72; 53; 88; 54; 9; 61; 34; 52; 80; 20; 81; 73], [[70; 93; 69; 13]; [60; 83; 65; 39]; [86; 99; 92; 68; 50; 58]; [31; 21]; [40]; [8; 57; 82]; [55; 94; 46; 89; 66]; [42; 17; 96]; [77; 19; 56]; [3; 48; 98]; [71; 79; 91; 14; 97]; [95; 64; 7]; [4; 59; 90]; [51; 75; 25]; [28; 24]; [10; 41]; [22; 30]; [36]; [15; 38]; [35; 16]; [1; 78; 67]; [27; 26]; [32; 74; 44]; [0; 49]; [45; 5]; [2; 84; 62]; [6; 43]; [33; 18]; [29; 23]; [12; 37]; [63; 11; 87; 85]; [47; 76; 72; 53]; [88; 54; 9]; [61; 34; 52]; [80; 20; 81; 73]], [15000; 15000; 15000; 15000; 6200; 15000; 15000; 15000; 15000; 15000; 15000; 13000; 15000; 15000; 15000; 15000; 15000; 6600; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900], 282150, 282151, 7.711699724197388
25, 34, 0.9825372549019608, [71; 56; 22; 44; 8; 67; 39; 43; 7; 42; 97; 35; 20; 33; 19; 38; 12; 49; 93; 9; 77; 3; 76; 57; 70; 21; 75; 82; 85; 14; 18; 36; 37; 15; 51; 5; 46; 6; 31; 23; 47; 29; 73; 52; 61; 34; 87; 72; 79; 11; 40; 94; 95; 30; 48; 0; 4; 81; 64; 86; 17; 62; 88; 53; 69; 25; 32; 68; 55; 96; 1; 65; 84; 24; 83; 45; 89; 91; 60; 16; 2; 50; 63; 98; 90; 74; 99; 27; 41; 10; 28; 26; 54; 66; 92; 80; 59; 78; 58; 13], [[71; 56; 22]; [44; 8]; [67; 39; 43]; [7; 42]; [97; 35; 20]; [33; 19]; [38; 12]; [49; 93; 9]; [77; 3; 76]; [57; 70; 21]; [75; 82; 85; 14]; [18; 36]; [37; 15]; [51; 5]; [46; 6]; [31; 23]; [47; 29; 73]; [52; 61; 34]; [87; 72; 79; 11]; [40; 94; 95; 30]; [48; 0]; [4; 81; 64]; [86; 17; 62; 88]; [53; 69; 25]; [32; 68; 55; 96]; [1; 65; 84]; [24; 83; 45]; [89; 91; 60; 16]; [2; 50]; [63; 98; 90; 74; 99; 27]; [41; 10]; [28; 26]; [54; 66; 92; 80; 59]; [78; 58; 13]], [14900; 14400; 14900; 14900; 14900; 15000; 14900; 14800; 14900; 14900; 14900; 14800; 14900; 14400; 14500; 14800; 15000; 15000; 15000; 14900; 15000; 14900; 14800; 15000; 15000; 14800; 15000; 15000; 14800; 15000; 15000; 14800; 14900; 14800], 123750, 123751, 3.4626431465148926
40, 34, 0.9825973856209148, [46; 4; 42; 71; 59; 75; 16; 51; 85; 36; 81; 39; 98; 31; 23; 2; 50; 8; 76; 95; 73; 96; 63; 6; 84; 80; 15; 55; 40; 68; 43; 70; 57; 20; 27; 26; 33; 19; 74; 69; 14; 94; 35; 54; 77; 92; 32; 99; 34; 89; 5; 78; 88; 12; 86; 53; 18; 90; 45; 9; 60; 79; 47; 1; 10; 64; 67; 38; 11; 91; 17; 48; 56; 62; 28; 66; 83; 3; 49; 22; 82; 24; 29; 93; 25; 41; 37; 13; 30; 58; 97; 61; 7; 72; 65; 0; 52; 44; 21; 87], [[46; 4]; [42; 71; 59; 75]; [16; 51; 85]; [36; 81; 39]; [98; 31; 23]; [2; 50]; [8; 76; 95; 73]; [96; 63; 6; 84]; [80; 15; 55]; [40; 68; 43]; [70; 57; 20]; [27; 26]; [33; 19]; [74; 69; 14; 94]; [35; 54; 77; 92]; [32; 99; 34]; [89; 5; 78; 88]; [12; 86; 53]; [18; 90; 45]; [9; 60; 79]; [47; 1]; [10; 64; 67]; [38; 11]; [91; 17; 48]; [56; 62; 28]; [66; 83; 3]; [49; 22; 82]; [24; 29]; [93; 25; 41]; [37; 13]; [30; 58; 97; 61]; [7; 72; 65]; [0; 52]; [44; 21; 87]], [15000; 14900; 15000; 14900; 15000; 14800; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 14700; 15000; 13900; 14800; 14800; 15000; 14800; 15000; 14800; 14900; 14800; 14900; 14800; 14900; 14900; 14700; 14900; 14800; 14900; 14800; 15000], 198000, 198001, 5.480197191238403
24, 34, 0.9825346405228759, [61; 25; 85; 93; 92; 6; 43; 32; 46; 69; 7; 42; 36; 22; 24; 89; 44; 13; 41; 10; 40; 20; 51; 83; 64; 90; 9; 96; 99; 97; 47; 4; 1; 53; 57; 81; 8; 18; 56; 80; 45; 5; 84; 3; 65; 54; 63; 29; 79; 71; 2; 49; 76; 28; 19; 34; 31; 21; 52; 88; 11; 66; 30; 78; 74; 50; 91; 16; 12; 75; 68; 95; 27; 26; 62; 67; 98; 94; 23; 15; 37; 73; 39; 77; 82; 87; 70; 86; 59; 33; 14; 38; 35; 17; 48; 0; 72; 60; 55; 58], [[61; 25; 85; 93; 92]; [6; 43]; [32; 46; 69]; [7; 42]; [36; 22]; [24; 89; 44]; [13; 41]; [10; 40]; [20; 51; 83]; [64; 90; 9; 96; 99; 97]; [47; 4]; [1; 53]; [57; 81; 8]; [18; 56; 80]; [45; 5]; [84; 3; 65]; [54; 63; 29]; [79; 71; 2]; [49; 76; 28]; [19; 34]; [31; 21]; [52; 88; 11]; [66; 30; 78; 74]; [50; 91; 16]; [12; 75; 68; 95]; [27; 26]; [62; 67; 98; 94; 23]; [15; 37]; [73; 39; 77; 82; 87]; [70; 86; 59; 33]; [14; 38]; [35; 17]; [48; 0]; [72; 60; 55; 58]], [15000; 15000; 14900; 14900; 14500; 14700; 14700; 15000; 14800; 14600; 14900; 14500; 15000; 14600; 15000; 14700; 14900; 14800; 14900; 15000; 15000; 14900; 15000; 14700; 14900; 15000; 15000; 14900; 15000; 15000; 14800; 15000; 15000; 14900], 118800, 118801, 3.308333158493042
41, 35, 0.9423784126984127, [79; 15; 56; 42; 7; 6; 43; 59; 40; 48; 17; 35; 94; 73; 32; 54; 14; 91; 47; 4; 52; 16; 87; 74; 77; 19; 34; 76; 46; 29; 36; 55; 93; 63; 38; 13; 72; 99; 78; 75; 67; 98; 90; 70; 44; 89; 85; 41; 88; 60; 3; 8; 95; 82; 62; 1; 81; 64; 25; 27; 26; 80; 57; 10; 66; 23; 58; 83; 50; 18; 2; 49; 33; 11; 37; 28; 24; 53; 12; 84; 65; 9; 20; 92; 71; 68; 22; 30; 31; 21; 61; 39; 86; 96; 69; 0; 97; 51; 45; 5], [[79; 15; 56]; [42; 7]; [6; 43]; [59; 40; 48]; [17; 35]; [94; 73; 32; 54]; [14; 91; 47]; [4; 52]; [16; 87; 74; 77]; [19; 34]; [76; 46; 29]; [36; 55; 93; 63]; [38; 13]; [72; 99; 78; 75; 67; 98; 90; 70]; [44; 89; 85; 41]; [88; 60; 3]; [8; 95; 82; 62]; [1; 81; 64]; [25]; [27; 26]; [80; 57; 10]; [66; 23; 58]; [83; 50; 18]; [2; 49]; [33]; [11; 37]; [28; 24]; [53; 12; 84]; [65; 9]; [20; 92; 71; 68]; [22; 30]; [31; 21]; [61; 39; 86; 96; 69]; [0; 97; 51]; [45; 5]], [15000; 14900; 15000; 15000; 15000; 15000; 15000; 14600; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 7600; 15000; 15000; 15000; 15000; 14900; 6800; 15000; 15000; 15000; 12000; 15000; 15000; 15000; 14900; 15000; 15000], 207900, 207901, 5.686346054077148
26, 34, 0.9825267973856204, [64; 70; 9; 58; 6; 92; 61; 37; 60; 89; 17; 87; 50; 42; 8; 27; 51; 73; 7; 71; 72; 49; 59; 40; 84; 69; 0; 13; 95; 43; 98; 15; 39; 11; 88; 52; 21; 31; 62; 85; 1; 36; 53; 91; 79; 97; 2; 63; 82; 75; 80; 66; 86; 44; 3; 94; 55; 32; 24; 25; 29; 56; 77; 20; 22; 57; 67; 68; 10; 93; 81; 26; 28; 12; 38; 78; 19; 90; 65; 18; 34; 30; 23; 48; 33; 83; 99; 96; 74; 76; 47; 54; 16; 35; 41; 14; 46; 4; 5; 45], [[64; 70; 9]; [58; 6; 92]; [61; 37; 60; 89]; [17; 87; 50]; [42; 8]; [27; 51; 73]; [7; 71; 72]; [49; 59; 40]; [84; 69; 0]; [13; 95; 43]; [98; 15; 39]; [11; 88; 52]; [21; 31]; [62; 85; 1]; [36; 53; 91; 79; 97]; [2; 63; 82]; [75; 80; 66; 86; 44]; [3; 94; 55]; [32; 24]; [25; 29]; [56; 77; 20]; [22; 57; 67]; [68; 10; 93; 81]; [26; 28]; [12; 38]; [78; 19; 90; 65]; [18; 34]; [30; 23]; [48; 33; 83; 99; 96]; [74; 76; 47; 54]; [16; 35]; [41; 14]; [46; 4]; [5; 45]], [14800; 14700; 15000; 14800; 14700; 15000; 14500; 15000; 14600; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 14900; 15000; 14600; 14800; 14900; 14900; 14600; 14800; 14900; 14900; 15000; 14900; 14700; 14900; 15000; 14700; 15000; 15000], 128700, 128701, 3.539595127105713
30, 34, 0.9826209150326795, [70; 74; 58; 73; 69; 27; 31; 47; 3; 52; 30; 66; 28; 24; 15; 38; 19; 34; 56; 84; 83; 81; 49; 25; 90; 42; 43; 8; 77; 22; 88; 76; 23; 29; 41; 10; 18; 87; 86; 60; 37; 11; 50; 0; 36; 17; 32; 39; 85; 35; 16; 4; 46; 26; 55; 71; 57; 12; 79; 48; 1; 97; 44; 6; 62; 92; 72; 54; 63; 13; 68; 80; 89; 7; 51; 98; 96; 20; 33; 14; 75; 94; 99; 67; 91; 5; 61; 40; 21; 64; 82; 2; 93; 45; 59; 53; 9; 78; 65; 95], [[70; 74; 58; 73; 69]; [27; 31]; [47; 3]; [52; 30; 66]; [28; 24]; [15; 38]; [19; 34]; [56; 84; 83; 81; 49]; [25; 90; 42]; [43; 8]; [77; 22; 88; 76]; [23; 29]; [41; 10]; [18; 87; 86; 60]; [37; 11]; [50; 0]; [36; 17]; [32; 39; 85]; [35; 16]; [4; 46]; [26; 55; 71]; [57; 12; 79]; [48; 1]; [97; 44; 6]; [62; 92; 72; 54; 63]; [13; 68; 80; 89]; [7; 51; 98; 96]; [20; 33]; [14; 75; 94; 99; 67]; [91; 5; 61]; [40; 21]; [64; 82; 2]; [93; 45; 59; 53]; [9; 78; 65; 95]], [15000; 14500; 14900; 15000; 15000; 14800; 15000; 15000; 14800; 14600; 14500; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 14600; 14900; 14900; 15000; 15000; 15000; 14900; 14900; 15000; 14400; 14200; 15000; 14700; 15000], 148500, 148501, 4.113328218460083
27, 34, 0.9825607843137254, [40; 97; 59; 52; 82; 73; 53; 43; 12; 93; 45; 19; 34; 83; 6; 88; 84; 39; 49; 60; 32; 20; 15; 77; 75; 90; 44; 57; 48; 23; 36; 16; 35; 33; 70; 74; 72; 63; 9; 91; 86; 38; 17; 94; 18; 42; 27; 26; 76; 30; 46; 62; 13; 68; 81; 78; 95; 3; 69; 7; 66; 4; 80; 67; 99; 31; 22; 41; 58; 54; 65; 85; 2; 24; 28; 61; 8; 71; 51; 0; 29; 25; 1; 47; 56; 11; 89; 79; 64; 5; 14; 37; 50; 21; 96; 92; 10; 55; 98; 87], [[40; 97; 59; 52]; [82; 73; 53; 43]; [12; 93; 45]; [19; 34]; [83; 6; 88; 84]; [39; 49; 60]; [32; 20]; [15; 77; 75; 90]; [44; 57; 48]; [23; 36]; [16; 35]; [33; 70; 74; 72]; [63; 9; 91; 86]; [38; 17]; [94; 18; 42]; [27; 26]; [76; 30; 46]; [62; 13; 68]; [81; 78; 95; 3]; [69; 7; 66]; [4; 80; 67; 99]; [31; 22]; [41; 58; 54]; [65; 85; 2]; [24; 28]; [61; 8; 71]; [51; 0]; [29; 25]; [1; 47]; [56; 11; 89]; [79; 64; 5]; [14; 37]; [50; 21; 96; 92]; [10; 55; 98; 87]], [15000; 15000; 14900; 15000; 14500; 15000; 15000; 15000; 14600; 14400; 15000; 14900; 15000; 14700; 14800; 15000; 14900; 14700; 14800; 15000; 15000; 14900; 14900; 14800; 15000; 15000; 14800; 14800; 15000; 14400; 14900; 14900; 15000; 14900], 133650, 133651, 3.719498872756958
