Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
7, 40, 0.7702449999999998, [10; 21; 38; 41; 14; 40; 39; 43; 36; 30; 13; 0; 24; 19; 45; 29; 35; 26; 15; 16; 42; 37; 2; 22; 44; 33; 1; 46; 28; 23; 27; 47; 20; 4; 9; 17; 12; 48; 34; 18; 8; 3; 32; 49; 5; 7; 25; 11; 6; 31], [[10]; [21]; [38; 41]; [14]; [40; 39]; [43; 36]; [30]; [13]; [0]; [24]; [19]; [45; 29]; [35]; [26]; [15]; [16]; [42; 37]; [2]; [22]; [44; 33]; [1]; [46; 28]; [23]; [27; 47]; [20]; [4]; [9]; [17]; [12]; [48; 34]; [18]; [8]; [3]; [32; 49]; [5]; [7]; [25]; [11]; [6]; [31]], [9100; 7500; 10000; 8300; 10000; 10000; 6400; 8500; 10000; 7300; 7800; 10000; 6000; 7000; 8300; 8100; 10000; 9900; 7500; 9900; 10000; 10000; 7400; 9800; 7500; 9800; 9100; 7900; 8600; 9200; 7800; 9100; 9800; 9300; 9700; 9200; 7300; 8700; 9600; 6400], 8575, 8576, 0.25729799270629883
9, 40, 0.77192, [12; 4; 8; 34; 20; 27; 48; 42; 37; 13; 17; 16; 22; 40; 39; 31; 45; 36; 43; 3; 44; 32; 2; 10; 25; 33; 9; 23; 35; 28; 46; 26; 49; 29; 47; 24; 19; 21; 38; 41; 1; 5; 0; 14; 7; 15; 18; 30; 11; 6], [[12]; [4]; [8]; [34]; [20]; [27; 48]; [42; 37]; [13]; [17]; [16]; [22]; [40; 39]; [31; 45]; [36; 43]; [3]; [44; 32]; [2]; [10]; [25]; [33]; [9]; [23]; [35]; [28; 46]; [26; 49]; [29; 47]; [24]; [19]; [21]; [38; 41]; [1]; [5]; [0]; [14]; [7]; [15]; [18]; [30]; [11]; [6]], [8600; 9800; 9100; 6100; 7500; 9700; 10000; 8500; 7900; 8100; 7500; 10000; 9900; 10000; 9800; 10000; 9900; 9100; 7300; 6200; 9100; 7400; 6000; 10000; 10000; 9700; 7300; 7800; 7500; 10000; 10000; 9700; 10000; 8300; 9200; 8300; 7800; 6400; 8700; 9600], 11025, 11026, 0.26197123527526855
7, 40, 0.77121, [36; 43; 26; 49; 7; 37; 42; 0; 31; 14; 25; 46; 29; 16; 39; 40; 24; 21; 44; 32; 17; 38; 41; 33; 1; 18; 15; 8; 6; 9; 30; 12; 48; 27; 11; 4; 35; 45; 5; 3; 47; 28; 19; 20; 22; 10; 2; 34; 13; 23], [[36; 43]; [26; 49]; [7]; [37; 42]; [0]; [31]; [14]; [25]; [46; 29]; [16]; [39; 40]; [24]; [21]; [44; 32]; [17]; [38; 41]; [33]; [1]; [18]; [15]; [8]; [6]; [9]; [30]; [12]; [48; 27]; [11]; [4]; [35; 45]; [5]; [3]; [47; 28]; [19]; [20]; [22]; [10]; [2]; [34]; [13]; [23]], [10000; 10000; 9200; 10000; 10000; 6400; 8300; 7300; 9900; 8100; 10000; 7300; 7500; 10000; 7900; 10000; 6200; 10000; 7800; 8300; 9100; 9600; 9100; 6400; 8600; 9700; 8700; 9800; 9500; 9700; 9800; 9800; 7800; 7500; 7500; 9100; 9900; 6100; 8500; 7400], 8575, 8576, 0.2878453731536865
7, 40, 0.7705, [8; 19; 11; 4; 27; 48; 25; 6; 0; 18; 28; 37; 42; 17; 31; 46; 9; 20; 32; 3; 43; 36; 14; 35; 44; 21; 23; 5; 30; 24; 38; 41; 22; 16; 15; 29; 47; 12; 33; 10; 45; 34; 1; 39; 40; 2; 13; 7; 26; 49], [[8]; [19]; [11]; [4]; [27; 48]; [25]; [6]; [0]; [18]; [28]; [37; 42]; [17]; [31; 46]; [9]; [20]; [32]; [3]; [43; 36]; [14]; [35; 44]; [21]; [23]; [5]; [30]; [24]; [38; 41]; [22]; [16]; [15]; [29; 47]; [12]; [33]; [10]; [45; 34]; [1]; [39; 40]; [2]; [13]; [7]; [26; 49]], [9100; 7800; 8700; 9800; 9700; 7300; 9600; 10000; 7800; 6600; 10000; 7900; 9800; 9100; 7500; 6300; 9800; 10000; 8300; 9700; 7500; 7400; 9700; 6400; 7300; 10000; 7500; 8100; 8300; 9700; 8600; 6200; 9100; 9600; 10000; 10000; 9900; 8500; 9200; 10000], 8575, 8576, 0.21682310104370117
9, 40, 0.7719449999999999, [40; 39; 21; 0; 29; 45; 49; 26; 33; 16; 3; 38; 41; 6; 15; 24; 37; 42; 31; 48; 23; 11; 47; 28; 8; 25; 9; 19; 27; 46; 35; 36; 43; 2; 14; 12; 32; 44; 18; 1; 20; 30; 10; 4; 7; 17; 22; 5; 13; 34], [[40; 39]; [21]; [0]; [29; 45]; [49; 26]; [33]; [16]; [3]; [38; 41]; [6]; [15]; [24]; [37; 42]; [31; 48]; [23]; [11]; [47; 28]; [8]; [25]; [9]; [19]; [27; 46]; [35]; [36; 43]; [2]; [14]; [12]; [32; 44]; [18]; [1]; [20]; [30]; [10]; [4]; [7]; [17]; [22]; [5]; [13]; [34]], [10000; 7500; 10000; 10000; 10000; 6200; 8100; 9800; 10000; 9600; 8300; 7300; 10000; 9500; 7400; 8700; 9800; 9100; 7300; 9100; 7800; 10000; 6000; 10000; 9900; 8300; 8600; 10000; 7800; 10000; 7500; 6400; 9100; 9800; 9200; 7900; 7500; 9700; 8500; 6100], 11025, 11026, 0.2593843936920166
10, 40, 0.771915, [4; 17; 18; 21; 37; 42; 34; 28; 47; 0; 46; 31; 24; 32; 44; 19; 35; 12; 10; 13; 36; 43; 16; 33; 38; 41; 29; 45; 26; 49; 11; 7; 15; 23; 5; 39; 40; 8; 20; 2; 48; 27; 6; 14; 22; 9; 1; 25; 3; 30], [[4]; [17]; [18]; [21]; [37; 42]; [34]; [28; 47]; [0]; [46; 31]; [24]; [32; 44]; [19]; [35]; [12]; [10]; [13]; [36; 43]; [16]; [33]; [38; 41]; [29; 45]; [26; 49]; [11]; [7]; [15]; [23]; [5]; [39; 40]; [8]; [20]; [2]; [48; 27]; [6]; [14]; [22]; [9]; [1]; [25]; [3]; [30]], [9800; 7900; 7800; 7500; 10000; 6100; 9800; 10000; 9800; 7300; 10000; 7800; 6000; 8600; 9100; 8500; 10000; 8100; 6200; 10000; 10000; 10000; 8700; 9200; 8300; 7400; 9700; 10000; 9100; 7500; 9900; 9700; 9600; 8300; 7500; 9100; 10000; 7300; 9800; 6400], 12250, 12251, 0.268965482711792
5, 40, 0.77121, [33; 16; 0; 34; 44; 15; 25; 39; 40; 19; 4; 23; 18; 35; 5; 8; 22; 48; 27; 21; 20; 38; 41; 42; 37; 9; 11; 28; 1; 24; 47; 29; 7; 36; 43; 10; 13; 14; 46; 31; 26; 49; 17; 32; 2; 30; 45; 6; 3; 12], [[33]; [16]; [0]; [34; 44]; [15]; [25]; [39; 40]; [19]; [4]; [23]; [18]; [35]; [5]; [8]; [22]; [48; 27]; [21]; [20]; [38; 41]; [42; 37]; [9]; [11]; [28]; [1]; [24]; [47; 29]; [7]; [36; 43]; [10]; [13]; [14]; [46; 31]; [26; 49]; [17]; [32]; [2]; [30; 45]; [6]; [3]; [12]], [6200; 8100; 10000; 9800; 8300; 7300; 10000; 7800; 9800; 7400; 7800; 6000; 9700; 9100; 7500; 9700; 7500; 7500; 10000; 10000; 9100; 8700; 6600; 10000; 7300; 9700; 9200; 10000; 9100; 8500; 8300; 9800; 10000; 7900; 6300; 9900; 9900; 9600; 9800; 8600], 6125, 6126, 0.15208792686462402
6, 40, 0.7697700000000001, [18; 31; 6; 43; 36; 13; 40; 39; 42; 37; 14; 4; 49; 35; 22; 8; 15; 26; 17; 47; 29; 46; 27; 34; 9; 0; 11; 28; 3; 23; 30; 45; 32; 48; 25; 24; 10; 2; 1; 19; 41; 38; 20; 7; 21; 33; 44; 5; 12; 16], [[18]; [31]; [6]; [43; 36]; [13]; [40; 39]; [42; 37]; [14]; [4]; [49; 35]; [22]; [8]; [15]; [26]; [17]; [47; 29]; [46; 27]; [34]; [9]; [0]; [11]; [28]; [3]; [23]; [30; 45]; [32; 48]; [25]; [24]; [10]; [2]; [1]; [19]; [41; 38]; [20]; [7]; [21]; [33; 44]; [5]; [12]; [16]], [7800; 6400; 9600; 10000; 8500; 10000; 10000; 8300; 9800; 9000; 7500; 9100; 8300; 7000; 7900; 9700; 10000; 6100; 9100; 10000; 8700; 6600; 9800; 7400; 9900; 9400; 7300; 7300; 9100; 9900; 10000; 7800; 10000; 7500; 9200; 7500; 9900; 9700; 8600; 8100], 7350, 7351, 0.18313813209533691
12, 40, 0.771935, [29; 45; 2; 31; 27; 48; 26; 49; 44; 32; 10; 16; 14; 13; 8; 41; 38; 19; 12; 1; 40; 39; 5; 28; 46; 25; 0; 36; 43; 24; 42; 37; 21; 11; 4; 7; 3; 34; 18; 33; 15; 30; 47; 22; 9; 20; 17; 23; 35; 6], [[29; 45]; [2]; [31]; [27; 48]; [26; 49]; [44; 32]; [10]; [16]; [14]; [13]; [8]; [41; 38]; [19]; [12]; [1]; [40; 39]; [5]; [28; 46]; [25]; [0]; [36; 43]; [24]; [42; 37]; [21]; [11]; [4]; [7]; [3]; [34]; [18]; [33]; [15]; [30; 47]; [22]; [9]; [20]; [17]; [23]; [35]; [6]], [10000; 9900; 6400; 9700; 10000; 10000; 9100; 8100; 8300; 8500; 9100; 10000; 7800; 8600; 10000; 10000; 9700; 10000; 7300; 10000; 10000; 7300; 10000; 7500; 8700; 9800; 9200; 9800; 6100; 7800; 6200; 8300; 9600; 7500; 9100; 7500; 7900; 7400; 6000; 9600], 14700, 14701, 0.38655734062194824
8, 40, 0.771285, [7; 1; 26; 49; 2; 10; 46; 28; 23; 18; 17; 48; 29; 33; 47; 41; 38; 14; 22; 5; 35; 25; 8; 9; 42; 37; 31; 45; 0; 16; 12; 21; 19; 11; 39; 40; 34; 30; 4; 6; 36; 43; 27; 20; 32; 44; 15; 13; 3; 24], [[7]; [1]; [26; 49]; [2]; [10]; [46; 28]; [23]; [18]; [17]; [48; 29]; [33; 47]; [41; 38]; [14]; [22]; [5]; [35]; [25]; [8]; [9]; [42; 37]; [31; 45]; [0]; [16]; [12]; [21]; [19]; [11]; [39; 40]; [34]; [30]; [4]; [6]; [36; 43]; [27]; [20]; [32; 44]; [15]; [13]; [3]; [24]], [9200; 10000; 10000; 9900; 9100; 10000; 7400; 7800; 7900; 9600; 9400; 10000; 8300; 7500; 9700; 6000; 7300; 9100; 9100; 10000; 9900; 10000; 8100; 8600; 7500; 7800; 8700; 10000; 6100; 6400; 9800; 9600; 10000; 6600; 7500; 10000; 8300; 8500; 9800; 7300], 9800, 9801, 0.20939874649047852
