Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
8, 24, 0.8100665509259258, [26; 24; 6; 4; 48; 47; 41; 38; 49; 39; 8; 33; 9; 1; 36; 42; 37; 13; 45; 16; 0; 17; 30; 10; 23; 21; 2; 18; 3; 34; 19; 28; 35; 5; 43; 40; 44; 15; 46; 25; 20; 22; 27; 31; 14; 12; 11; 29; 32; 7], [[26; 24]; [6]; [4; 48; 47; 41]; [38; 49; 39; 8]; [33; 9]; [1; 36]; [42; 37; 13; 45]; [16]; [0]; [17; 30]; [10]; [23; 21]; [2]; [18]; [3; 34]; [19; 28]; [35; 5]; [43; 40; 44; 15; 46]; [25; 20]; [22; 27]; [31; 14]; [12]; [11; 29]; [32; 7]], [11400; 8800; 12000; 11900; 11400; 12000; 11600; 7000; 9800; 11200; 7700; 11800; 9500; 6600; 12000; 12000; 11600; 11700; 12000; 11400; 11300; 7300; 11900; 11800], 9800, 9801, 0.1721498966217041
5, 24, 0.8080700231481481, [36; 2; 42; 1; 25; 20; 4; 23; 24; 19; 10; 3; 49; 35; 46; 7; 37; 43; 0; 12; 15; 48; 31; 21; 27; 9; 44; 6; 32; 38; 34; 17; 29; 16; 28; 18; 33; 39; 13; 8; 5; 30; 11; 41; 47; 40; 45; 14; 22; 26], [[36; 2]; [42; 1]; [25; 20]; [4]; [23; 24]; [19]; [10]; [3; 49; 35]; [46; 7; 37]; [43; 0]; [12]; [15; 48; 31]; [21; 27]; [9; 44]; [6; 32]; [38; 34; 17]; [29; 16]; [28; 18]; [33; 39; 13]; [8]; [5]; [30; 11]; [41; 47; 40; 45; 14]; [22; 26]], [11900; 11000; 12000; 9100; 11600; 6600; 7700; 11900; 11600; 11200; 7300; 11700; 11500; 9200; 11900; 11400; 11500; 12000; 11900; 8300; 9000; 11900; 12000; 11500], 6125, 6126, 0.1099693775177002
7, 24, 0.8041174768518519, [1; 0; 8; 36; 33; 47; 11; 21; 23; 45; 10; 44; 43; 14; 49; 29; 2; 32; 15; 41; 38; 42; 6; 26; 24; 22; 25; 3; 13; 27; 20; 17; 9; 28; 18; 19; 48; 30; 37; 39; 12; 46; 16; 31; 7; 40; 4; 34; 5; 35], [[1]; [0]; [8; 36]; [33; 47; 11]; [21; 23]; [45; 10; 44; 43]; [14; 49; 29]; [2]; [32; 15; 41]; [38; 42; 6]; [26; 24]; [22; 25]; [3]; [13]; [27; 20]; [17]; [9]; [28; 18]; [19; 48; 30]; [37; 39; 12; 46]; [16; 31]; [7; 40]; [4; 34]; [5; 35]], [9600; 9800; 10700; 11300; 11800; 10900; 11900; 9500; 11600; 12000; 11400; 11600; 9100; 7200; 11800; 6700; 8300; 12000; 11700; 11800; 11100; 10300; 12000; 11600], 8575, 8576, 0.14072513580322266
7, 24, 0.8023640046296298, [46; 16; 32; 44; 24; 26; 22; 21; 2; 36; 17; 30; 7; 34; 10; 1; 0; 29; 47; 19; 23; 25; 31; 14; 20; 27; 6; 28; 18; 42; 4; 15; 3; 5; 11; 39; 37; 13; 35; 48; 49; 43; 12; 38; 40; 45; 9; 41; 33; 8], [[46; 16; 32; 44]; [24; 26]; [22; 21]; [2; 36]; [17; 30]; [7; 34]; [10]; [1]; [0]; [29; 47; 19]; [23; 25]; [31; 14]; [20; 27]; [6]; [28; 18]; [42; 4]; [15]; [3]; [5]; [11; 39; 37]; [13; 35; 48; 49; 43]; [12; 38; 40; 45]; [9; 41]; [33; 8]], [11800; 11400; 11900; 11900; 11200; 11600; 7700; 9600; 9800; 11900; 11500; 11300; 11800; 8800; 12000; 10500; 7000; 9100; 9000; 11100; 12000; 11600; 9800; 11400], 8575, 8576, 0.1407613754272461
10, 24, 0.8113802083333335, [9; 38; 49; 41; 44; 39; 2; 29; 12; 6; 40; 35; 4; 20; 26; 24; 21; 14; 3; 34; 32; 15; 1; 37; 16; 33; 46; 47; 11; 5; 30; 13; 27; 22; 48; 45; 7; 36; 25; 23; 31; 10; 17; 8; 43; 19; 18; 28; 42; 0], [[9; 38; 49; 41]; [44; 39; 2]; [29; 12]; [6; 40]; [35; 4]; [20; 26]; [24; 21]; [14]; [3; 34]; [32; 15]; [1; 37]; [16; 33; 46; 47]; [11]; [5]; [30; 13]; [27; 22; 48]; [45; 7; 36]; [25; 23]; [31; 10]; [17]; [8; 43]; [19]; [18; 28]; [42; 0]], [11800; 12000; 11800; 10400; 11700; 11900; 11800; 7200; 12000; 10100; 11700; 11700; 7400; 9000; 11700; 12000; 12000; 11500; 11800; 6700; 9700; 6600; 12000; 11200], 12250, 12251, 0.21919894218444824
10, 24, 0.8116116898148148, [40; 10; 38; 5; 35; 33; 6; 44; 32; 16; 45; 7; 19; 27; 20; 12; 31; 46; 34; 9; 24; 21; 29; 13; 0; 43; 15; 14; 28; 18; 8; 41; 48; 17; 3; 37; 25; 22; 11; 30; 2; 36; 42; 4; 26; 49; 23; 39; 1; 47], [[40; 10; 38]; [5; 35]; [33; 6]; [44; 32; 16; 45]; [7]; [19]; [27; 20]; [12; 31]; [46; 34; 9]; [24; 21]; [29; 13]; [0; 43]; [15]; [14]; [28; 18]; [8; 41; 48]; [17]; [3; 37]; [25; 22]; [11; 30]; [2; 36]; [42; 4]; [26; 49; 23]; [39; 1; 47]], [11100; 11600; 11900; 11900; 8700; 6600; 11800; 11400; 12000; 11800; 11700; 11200; 7000; 7200; 12000; 10400; 6700; 11200; 11600; 11900; 11900; 10500; 11600; 12000], 12250, 12251, 0.20339155197143555
17, 24, 0.815083912037037, [43; 42; 4; 8; 30; 16; 14; 23; 25; 41; 40; 9; 10; 31; 22; 49; 27; 13; 7; 48; 35; 29; 44; 18; 36; 1; 21; 24; 28; 19; 17; 5; 37; 45; 47; 2; 46; 38; 0; 33; 6; 11; 15; 3; 34; 20; 26; 39; 12; 32], [[43; 42; 4]; [8]; [30; 16]; [14]; [23; 25]; [41; 40; 9]; [10; 31]; [22; 49; 27]; [13]; [7; 48; 35]; [29; 44; 18]; [36; 1]; [21; 24]; [28; 19]; [17]; [5; 37; 45]; [47; 2; 46]; [38; 0]; [33; 6]; [11]; [15]; [3; 34]; [20; 26]; [39; 12; 32]], [11900; 8300; 11500; 7200; 11500; 11400; 11800; 11600; 7200; 11900; 12000; 12000; 11800; 12000; 6700; 12000; 11100; 11600; 11900; 7400; 7000; 12000; 11900; 12000], 20825, 20826, 0.3613252639770508
7, 24, 0.8055700231481481, [3; 34; 20; 25; 5; 39; 48; 26; 22; 8; 9; 12; 30; 32; 43; 17; 37; 41; 46; 15; 45; 47; 10; 36; 28; 18; 19; 6; 42; 40; 1; 4; 21; 23; 11; 13; 31; 33; 7; 49; 29; 16; 14; 38; 35; 2; 0; 44; 24; 27], [[3; 34]; [20; 25]; [5; 39; 48]; [26; 22]; [8]; [9]; [12; 30]; [32; 43; 17]; [37; 41; 46; 15]; [45; 47; 10; 36]; [28; 18]; [19]; [6; 42; 40]; [1]; [4]; [21; 23]; [11]; [13; 31]; [33; 7; 49]; [29; 16]; [14; 38; 35]; [2]; [0; 44]; [24; 27]], [12000; 12000; 11200; 11500; 8300; 8300; 11800; 11200; 11400; 11800; 12000; 6600; 11800; 9600; 9100; 11800; 7400; 11300; 12000; 11500; 11600; 9500; 10700; 11300], 8575, 8576, 0.14641308784484863
19, 24, 0.8156163194444445, [46; 27; 25; 14; 40; 33; 21; 23; 49; 37; 2; 6; 32; 12; 19; 15; 13; 5; 42; 43; 22; 24; 8; 31; 45; 16; 48; 39; 0; 29; 11; 41; 10; 35; 9; 20; 26; 7; 1; 36; 34; 3; 47; 30; 17; 38; 44; 4; 28; 18], [[46; 27; 25]; [14; 40; 33]; [21; 23; 49]; [37; 2]; [6; 32]; [12]; [19]; [15]; [13]; [5; 42; 43]; [22; 24]; [8]; [31; 45; 16]; [48; 39; 0]; [29; 11]; [41; 10; 35]; [9]; [20; 26]; [7]; [1; 36]; [34; 3]; [47; 30; 17]; [38; 44; 4]; [28; 18]], [12000; 11900; 12000; 11600; 11900; 7300; 6600; 7000; 7200; 11800; 11700; 8300; 12000; 12000; 11900; 11800; 8300; 11900; 8700; 12000; 12000; 12000; 11800; 12000], 23275, 23276, 0.40662312507629395
5, 24, 0.801634837962963, [1; 3; 44; 30; 17; 47; 18; 28; 21; 22; 39; 6; 5; 35; 33; 13; 41; 40; 32; 16; 49; 36; 11; 38; 42; 4; 43; 15; 31; 19; 29; 7; 9; 48; 8; 34; 0; 25; 23; 45; 12; 46; 37; 14; 26; 20; 27; 24; 2; 10], [[1]; [3; 44]; [30; 17; 47]; [18; 28]; [21; 22]; [39; 6]; [5; 35]; [33; 13; 41]; [40; 32; 16; 49]; [36; 11; 38]; [42; 4; 43]; [15; 31]; [19; 29]; [7]; [9; 48]; [8; 34]; [0]; [25; 23]; [45; 12; 46; 37]; [14]; [26; 20]; [27; 24]; [2]; [10]], [9600; 10000; 12000; 12000; 11900; 10400; 11600; 11800; 11900; 11600; 11900; 11100; 11100; 8700; 8900; 11200; 9800; 11500; 11100; 7200; 11900; 11300; 9500; 7700], 6125, 6126, 0.10937023162841797
