Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
76, 45, 0.9363980246913582, [29; 42; 18; 53; 96; 84; 32; 90; 36; 24; 43; 57; 10; 8; 60; 1; 68; 85; 98; 28; 12; 55; 83; 99; 34; 47; 23; 79; 63; 77; 62; 80; 74; 5; 71; 30; 39; 6; 73; 56; 11; 21; 48; 13; 58; 9; 59; 69; 2; 86; 51; 81; 7; 61; 0; 72; 54; 17; 45; 22; 66; 4; 19; 50; 37; 35; 38; 70; 15; 97; 65; 49; 16; 78; 46; 82; 87; 25; 52; 26; 92; 89; 40; 31; 20; 91; 94; 14; 75; 64; 3; 67; 41; 33; 76; 93; 44; 27; 95; 88], [[29; 42]; [18; 53]; [96; 84; 32]; [90; 36]; [24; 43]; [57; 10]; [8; 60]; [1; 68]; [85; 98; 28]; [12; 55]; [83; 99; 34]; [47; 23]; [79; 63; 77]; [62; 80; 74]; [5; 71]; [30; 39]; [6; 73]; [56; 11]; [21; 48]; [13; 58]; [9; 59]; [69; 2]; [86; 51; 81]; [7; 61]; [0; 72]; [54; 17]; [45; 22]; [66; 4]; [19; 50]; [37]; [35; 38]; [70; 15]; [97; 65; 49]; [16; 78]; [46; 82; 87]; [25; 52]; [26; 92; 89]; [40; 31]; [20; 91; 94]; [14; 75]; [64]; [3; 67]; [41; 33]; [76; 93; 44]; [27; 95; 88]], [15000; 15000; 15000; 11200; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 14700; 15000; 14700; 15000; 15000; 14800; 15000; 15000; 15000; 14900; 14900; 15000; 15000; 15000; 15000; 7500; 15000; 13800; 15000; 13500; 15000; 14600; 15000; 14900; 15000; 13600; 5400; 15000; 14900; 14900; 14900], 381150, 381151, 12.83437705039978
62, 45, 0.9348632098765433, [50; 27; 23; 87; 93; 41; 30; 80; 16; 82; 15; 19; 51; 47; 84; 86; 34; 89; 90; 28; 42; 37; 9; 57; 24; 49; 43; 92; 77; 63; 8; 25; 46; 32; 81; 74; 14; 70; 5; 79; 66; 67; 4; 73; 61; 62; 88; 31; 39; 40; 33; 6; 65; 99; 96; 3; 71; 56; 11; 0; 69; 13; 59; 48; 20; 45; 26; 91; 95; 21; 54; 17; 58; 10; 60; 7; 22; 44; 83; 97; 36; 29; 52; 18; 53; 12; 55; 2; 72; 38; 35; 1; 68; 75; 64; 76; 98; 78; 85; 94], [[50; 27]; [23; 87; 93]; [41; 30]; [80; 16]; [82; 15]; [19; 51]; [47; 84; 86]; [34; 89; 90]; [28; 42]; [37]; [9; 57]; [24; 49]; [43; 92; 77]; [63; 8]; [25; 46]; [32; 81]; [74; 14]; [70; 5]; [79; 66; 67]; [4; 73]; [61; 62; 88]; [31; 39]; [40; 33]; [6; 65]; [99; 96]; [3; 71]; [56; 11]; [0; 69]; [13; 59]; [48; 20]; [45; 26]; [91; 95; 21]; [54; 17]; [58; 10]; [60; 7]; [22; 44]; [83; 97; 36]; [29; 52]; [18; 53]; [12; 55]; [2; 72]; [38; 35]; [1; 68]; [75; 64; 76]; [98; 78; 85; 94]], [14600; 15000; 15000; 13300; 13100; 15000; 15000; 15000; 15000; 7500; 15000; 14600; 15000; 14800; 14900; 12000; 13700; 14700; 15000; 14800; 15000; 14900; 14900; 15000; 6100; 14900; 15000; 15000; 14800; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 14500; 15000; 15000; 14900; 15000; 15000; 15000; 15000], 311850, 311851, 9.157026529312134
33, 44, 0.964112121212121, [31; 42; 8; 66; 5; 84; 32; 44; 25; 54; 11; 69; 45; 27; 55; 12; 28; 50; 61; 14; 21; 63; 80; 0; 40; 34; 10; 58; 91; 33; 89; 53; 18; 49; 22; 56; 85; 76; 59; 16; 64; 13; 46; 23; 88; 87; 37; 20; 48; 96; 79; 39; 4; 78; 1; 68; 93; 94; 17; 30; 41; 57; 19; 29; 52; 2; 73; 43; 26; 9; 60; 51; 24; 81; 36; 97; 65; 6; 3; 74; 72; 7; 35; 38; 75; 62; 82; 77; 70; 67; 86; 83; 90; 99; 71; 47; 92; 15; 95; 98], [[31; 42]; [8; 66]; [5; 84]; [32; 44]; [25; 54]; [11; 69]; [45; 27]; [55; 12]; [28; 50]; [61; 14]; [21; 63]; [80; 0]; [40; 34]; [10; 58]; [91; 33; 89]; [53; 18]; [49; 22]; [56; 85; 76]; [59; 16]; [64; 13]; [46; 23]; [88; 87; 37]; [20; 48]; [96; 79; 39]; [4; 78]; [1; 68]; [93; 94; 17]; [30; 41]; [57; 19]; [29; 52]; [2; 73]; [43; 26]; [9; 60]; [51; 24]; [81; 36; 97]; [65; 6]; [3; 74]; [72; 7]; [35; 38]; [75; 62; 82]; [77; 70; 67]; [86; 83; 90; 99]; [71; 47; 92]; [15; 95; 98]], [14800; 14400; 13900; 14600; 14400; 14100; 14900; 15000; 14500; 14500; 13900; 14400; 14900; 15000; 14900; 15000; 14700; 14900; 14700; 14300; 14900; 15000; 15000; 15000; 14500; 15000; 15000; 15000; 14300; 14500; 14900; 15000; 14900; 14600; 15000; 15000; 14800; 14200; 15000; 14700; 14800; 15000; 15000; 15000], 163350, 163351, 4.872967958450317
56, 45, 0.9365679012345681, [92; 90; 99; 68; 74; 56; 86; 33; 94; 85; 6; 65; 41; 30; 12; 55; 35; 49; 73; 2; 44; 25; 83; 37; 62; 11; 58; 10; 60; 7; 72; 1; 16; 78; 42; 29; 46; 22; 82; 45; 87; 26; 43; 4; 66; 93; 27; 88; 76; 14; 57; 64; 89; 5; 71; 50; 28; 20; 48; 40; 34; 32; 39; 19; 51; 70; 13; 47; 24; 91; 95; 21; 69; 3; 97; 80; 38; 9; 63; 18; 53; 0; 67; 54; 17; 36; 77; 52; 23; 8; 61; 79; 15; 96; 31; 84; 59; 75; 81; 98], [[92; 90; 99; 68]; [74; 56; 86]; [33; 94; 85]; [6; 65]; [41; 30]; [12; 55]; [35; 49]; [73; 2]; [44; 25]; [83; 37]; [62; 11]; [58; 10]; [60; 7]; [72; 1]; [16; 78]; [42; 29]; [46; 22]; [82; 45; 87]; [26; 43]; [4; 66]; [93; 27; 88]; [76; 14]; [57; 64; 89]; [5; 71]; [50; 28]; [20; 48]; [40; 34]; [32; 39]; [19; 51]; [70; 13]; [47; 24]; [91; 95; 21]; [69; 3]; [97; 80; 38]; [9; 63]; [18; 53]; [0; 67]; [54; 17]; [36; 77]; [52; 23]; [8; 61]; [79; 15]; [96; 31; 84]; [59; 75; 81]; [98]], [15000; 15000; 15000; 15000; 15000; 15000; 14200; 14900; 14900; 11800; 14600; 15000; 15000; 14900; 13500; 15000; 15000; 15000; 15000; 15000; 14900; 13600; 15000; 14700; 14500; 15000; 14900; 14900; 15000; 13900; 14700; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 12300; 14600; 14900; 13500; 15000; 15000; 3000], 282150, 282151, 8.330775022506714
33, 44, 0.9645141414141414, [78; 68; 67; 28; 47; 9; 57; 30; 41; 0; 70; 31; 43; 63; 7; 19; 50; 65; 55; 90; 8; 60; 48; 88; 82; 12; 83; 59; 14; 42; 29; 58; 15; 89; 27; 96; 54; 18; 45; 25; 98; 92; 17; 84; 16; 37; 40; 22; 51; 66; 4; 32; 87; 95; 93; 91; 97; 75; 33; 86; 94; 13; 74; 1; 71; 34; 39; 11; 56; 10; 61; 44; 23; 26; 52; 20; 53; 62; 77; 79; 64; 80; 69; 35; 38; 72; 3; 73; 6; 36; 81; 99; 21; 49; 85; 5; 24; 46; 2; 76], [[78; 68; 67]; [28; 47]; [9; 57]; [30; 41]; [0; 70]; [31; 43]; [63; 7]; [19; 50]; [65; 55; 90]; [8; 60]; [48; 88; 82]; [12; 83]; [59; 14]; [42; 29]; [58; 15]; [89; 27; 96]; [54; 18]; [45; 25]; [98; 92; 17]; [84; 16]; [37; 40]; [22; 51]; [66; 4]; [32; 87; 95]; [93; 91; 97; 75]; [33; 86; 94]; [13; 74]; [1; 71]; [34; 39]; [11; 56]; [10; 61]; [44; 23]; [26; 52]; [20; 53]; [62; 77; 79]; [64; 80; 69]; [35; 38]; [72; 3]; [73; 6]; [36; 81; 99]; [21; 49]; [85; 5]; [24; 46]; [2; 76]], [14900; 14600; 15000; 15000; 14900; 14700; 14800; 15000; 15000; 15000; 14700; 13200; 14700; 15000; 14700; 14800; 14900; 14900; 14900; 13000; 14700; 14700; 15000; 14700; 14600; 15000; 13800; 14900; 14900; 15000; 14800; 14900; 14600; 14800; 15000; 15000; 15000; 14900; 14700; 14900; 14900; 13800; 14900; 14700], 163350, 163351, 4.8347344398498535
40, 44, 0.964469696969697, [74; 65; 79; 71; 6; 25; 44; 22; 50; 99; 91; 92; 70; 35; 97; 82; 34; 42; 38; 36; 28; 98; 85; 40; 30; 96; 84; 33; 86; 15; 24; 48; 31; 90; 89; 27; 46; 37; 39; 32; 41; 52; 19; 12; 61; 88; 59; 66; 51; 20; 2; 95; 17; 54; 56; 11; 67; 63; 81; 8; 64; 26; 43; 57; 13; 53; 18; 0; 75; 10; 69; 60; 7; 62; 16; 47; 23; 21; 93; 94; 3; 76; 73; 5; 45; 29; 87; 49; 83; 58; 9; 77; 4; 14; 55; 1; 72; 80; 78; 68], [[74; 65; 79]; [71; 6]; [25; 44]; [22; 50]; [99; 91; 92; 70]; [35; 97; 82]; [34; 42]; [38; 36]; [28; 98; 85]; [40; 30]; [96; 84; 33]; [86; 15]; [24; 48]; [31; 90; 89]; [27; 46]; [37; 39]; [32; 41]; [52; 19]; [12; 61]; [88; 59; 66]; [51; 20]; [2; 95]; [17; 54]; [56; 11]; [67; 63; 81]; [8; 64]; [26; 43]; [57; 13]; [53; 18]; [0; 75]; [10; 69]; [60; 7]; [62; 16]; [47; 23]; [21; 93; 94]; [3; 76]; [73; 5]; [45; 29]; [87; 49; 83]; [58; 9]; [77; 4]; [14; 55]; [1; 72]; [80; 78; 68]], [14900; 14700; 14900; 14700; 14800; 15000; 14800; 15000; 15000; 15000; 15000; 12900; 14700; 15000; 14900; 14700; 14900; 15000; 14600; 14800; 14900; 13100; 15000; 15000; 15000; 14600; 15000; 14800; 15000; 14700; 14200; 15000; 14400; 14700; 14700; 14700; 14700; 14800; 14700; 15000; 14500; 14900; 14900; 14300], 198000, 198001, 5.955163240432739
52, 45, 0.9333402469135802, [26; 52; 8; 61; 0; 68; 99; 84; 10; 57; 11; 58; 60; 7; 88; 69; 95; 98; 44; 24; 29; 42; 37; 25; 43; 4; 72; 65; 80; 66; 47; 20; 39; 30; 90; 89; 31; 96; 97; 86; 79; 18; 53; 5; 75; 41; 34; 83; 35; 49; 28; 70; 6; 48; 21; 82; 38; 92; 46; 22; 63; 12; 94; 85; 32; 3; 71; 33; 40; 36; 78; 67; 1; 73; 2; 9; 59; 15; 76; 51; 19; 14; 62; 77; 81; 56; 16; 64; 50; 91; 74; 55; 13; 27; 87; 93; 23; 45; 17; 54], [[26; 52]; [8; 61]; [0; 68]; [99; 84]; [10; 57]; [11; 58]; [60; 7]; [88; 69; 95; 98]; [44; 24]; [29; 42]; [37]; [25; 43]; [4; 72]; [65; 80; 66]; [47; 20]; [39; 30]; [90; 89; 31]; [96; 97; 86; 79]; [18; 53]; [5; 75]; [41; 34]; [83; 35]; [49; 28]; [70; 6]; [48; 21]; [82; 38; 92]; [46; 22]; [63; 12]; [94; 85; 32]; [3; 71]; [33; 40]; [36; 78]; [67; 1]; [73; 2]; [9; 59]; [15; 76]; [51; 19]; [14; 62]; [77; 81; 56]; [16; 64]; [50; 91; 74]; [55; 13]; [27; 87; 93]; [23; 45]; [17; 54]], [14600; 14900; 15000; 7200; 15000; 14900; 15000; 15000; 14900; 15000; 7500; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 14500; 14900; 11900; 14500; 14700; 15000; 15000; 15000; 14500; 15000; 14900; 14900; 12300; 15000; 14900; 15000; 13600; 15000; 14400; 15000; 14200; 15000; 15000; 15000; 14900; 15000], 262350, 262351, 7.813633680343628
39, 44, 0.9645888888888888, [1; 69; 49; 19; 73; 60; 87; 24; 46; 75; 2; 76; 18; 29; 85; 98; 88; 81; 44; 7; 61; 34; 40; 43; 23; 58; 13; 10; 57; 41; 33; 59; 14; 22; 96; 91; 84; 92; 37; 35; 38; 25; 45; 27; 97; 90; 16; 55; 78; 63; 77; 32; 99; 82; 31; 95; 86; 47; 26; 6; 68; 53; 74; 94; 67; 0; 9; 64; 66; 51; 93; 48; 20; 17; 54; 15; 80; 62; 21; 52; 28; 39; 30; 89; 79; 50; 4; 71; 56; 11; 36; 42; 72; 8; 12; 83; 65; 5; 3; 70], [[1; 69]; [49; 19]; [73; 60; 87]; [24; 46]; [75; 2]; [76; 18]; [29; 85; 98]; [88; 81; 44]; [7; 61]; [34; 40]; [43; 23]; [58; 13]; [10; 57]; [41; 33]; [59; 14]; [22; 96; 91]; [84; 92; 37]; [35; 38]; [25; 45]; [27; 97; 90]; [16; 55]; [78; 63; 77]; [32; 99; 82]; [31; 95; 86]; [47; 26]; [6; 68]; [53; 74; 94]; [67; 0]; [9; 64]; [66; 51; 93]; [48; 20]; [17; 54]; [15; 80]; [62; 21]; [52; 28]; [39; 30]; [89; 79; 50]; [4; 71]; [56; 11]; [36; 42]; [72; 8]; [12; 83]; [65; 5]; [3; 70]], [15000; 15000; 14600; 14900; 14700; 13300; 15000; 14900; 14900; 14900; 15000; 14800; 15000; 14900; 14700; 14700; 15000; 15000; 14900; 14700; 14900; 15000; 15000; 15000; 14700; 14800; 14600; 15000; 14500; 15000; 15000; 15000; 13300; 13900; 14500; 15000; 15000; 14800; 15000; 14700; 14200; 13200; 15000; 14900], 193050, 193051, 5.727812051773071
35, 44, 0.9643343434343433, [80; 8; 68; 10; 34; 66; 42; 28; 17; 99; 92; 39; 36; 12; 56; 19; 53; 49; 25; 94; 23; 87; 54; 18; 50; 93; 76; 30; 40; 4; 73; 31; 51; 20; 52; 75; 70; 67; 82; 2; 24; 45; 59; 11; 84; 78; 57; 22; 46; 14; 61; 74; 1; 6; 71; 9; 62; 16; 63; 98; 32; 83; 13; 60; 37; 38; 86; 97; 35; 65; 5; 88; 33; 90; 81; 48; 89; 3; 77; 69; 0; 41; 96; 79; 43; 26; 44; 29; 27; 47; 21; 95; 91; 55; 15; 64; 7; 72; 58; 85], [[80; 8]; [68; 10]; [34; 66]; [42; 28]; [17; 99; 92]; [39; 36]; [12; 56]; [19; 53]; [49; 25]; [94; 23; 87]; [54; 18]; [50; 93; 76]; [30; 40]; [4; 73]; [31; 51]; [20; 52]; [75; 70; 67]; [82; 2]; [24; 45]; [59; 11]; [84; 78; 57]; [22; 46]; [14; 61]; [74; 1]; [6; 71]; [9; 62]; [16; 63]; [98; 32; 83]; [13; 60]; [37; 38]; [86; 97; 35]; [65; 5]; [88; 33; 90]; [81; 48; 89]; [3; 77]; [69; 0]; [41; 96; 79]; [43; 26]; [44; 29]; [27; 47]; [21; 95; 91]; [55; 15]; [64; 7]; [72; 58; 85]], [13700; 14200; 12900; 15000; 14900; 14800; 14900; 14900; 14600; 15000; 14900; 14600; 15000; 14800; 14300; 14900; 14900; 14200; 14900; 14900; 14800; 15000; 14500; 14800; 14700; 14700; 14400; 15000; 14700; 14900; 14800; 15000; 15000; 14700; 14600; 15000; 15000; 15000; 14800; 14700; 15000; 14900; 14600; 15000], 173250, 173251, 5.1688268184661865
58, 45, 0.9348711111111112, [38; 36; 98; 83; 33; 51; 19; 54; 86; 80; 64; 60; 87; 93; 99; 14; 8; 62; 88; 92; 25; 46; 27; 35; 96; 81; 76; 3; 66; 4; 17; 53; 18; 77; 73; 65; 85; 94; 34; 56; 11; 63; 16; 45; 22; 30; 39; 79; 5; 50; 23; 7; 61; 15; 84; 43; 26; 52; 90; 75; 29; 42; 13; 57; 59; 10; 1; 68; 55; 12; 97; 95; 24; 41; 31; 67; 2; 20; 47; 58; 9; 6; 78; 82; 89; 44; 49; 74; 91; 40; 32; 72; 70; 71; 69; 0; 28; 21; 48; 37], [[38; 36]; [98; 83; 33]; [51; 19]; [54; 86; 80]; [64; 60; 87]; [93; 99; 14]; [8; 62]; [88; 92; 25]; [46; 27]; [35; 96; 81]; [76; 3]; [66; 4]; [17]; [53; 18]; [77; 73; 65]; [85; 94; 34]; [56; 11]; [63; 16]; [45; 22]; [30; 39]; [79; 5]; [50; 23]; [7; 61]; [15; 84]; [43; 26]; [52; 90; 75]; [29; 42]; [13; 57]; [59; 10]; [1; 68]; [55; 12]; [97; 95; 24]; [41; 31]; [67; 2]; [20; 47]; [58; 9]; [6; 78]; [82; 89; 44]; [49; 74; 91]; [40; 32]; [72; 70; 71]; [69; 0]; [28]; [21; 48]; [37]], [15000; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 14900; 15000; 14700; 15000; 8600; 15000; 15000; 15000; 15000; 14400; 15000; 15000; 14400; 14600; 14900; 13000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 14300; 14900; 15000; 15000; 15000; 14400; 14900; 15000; 14900; 15000; 15000; 7900; 15000; 7500], 292050, 292051, 8.640724420547485
