Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
25, 60, 0.8473379629629629, [77; 39; 45; 68; 82; 37; 17; 53; 63; 94; 24; 76; 38; 9; 27; 88; 22; 91; 6; 49; 70; 59; 56; 21; 14; 48; 75; 32; 87; 74; 47; 33; 46; 80; 11; 16; 26; 97; 99; 18; 90; 28; 30; 85; 5; 3; 29; 83; 35; 23; 92; 95; 20; 73; 41; 71; 43; 60; 54; 67; 50; 13; 84; 86; 78; 65; 51; 62; 58; 8; 57; 61; 52; 66; 42; 69; 98; 19; 10; 12; 0; 64; 55; 89; 34; 15; 31; 93; 2; 72; 40; 7; 36; 81; 1; 44; 79; 4; 25; 96], [[77; 39]; [45; 68]; [82; 37]; [17]; [53; 63]; [94; 24]; [76; 38]; [9]; [27; 88]; [22; 91]; [6]; [49; 70]; [59; 56]; [21]; [14]; [48; 75]; [32; 87]; [74; 47]; [33]; [46; 80]; [11]; [16]; [26; 97]; [99; 18]; [90; 28]; [30; 85]; [5]; [3]; [29]; [83; 35]; [23; 92]; [95; 20]; [73; 41]; [71; 43]; [60; 54]; [67; 50]; [13]; [84; 86; 78]; [65; 51]; [62; 58]; [8]; [57; 61]; [52; 66]; [42; 69]; [98; 19]; [10]; [12]; [0]; [64; 55]; [89; 34]; [15]; [31; 93]; [2]; [72; 40]; [7]; [36; 81]; [1]; [44; 79]; [4]; [25; 96]], [11800; 11900; 11800; 9100; 11900; 12000; 11900; 9700; 12000; 12000; 9800; 11400; 12000; 8800; 9500; 11200; 11900; 11300; 8300; 11100; 9600; 9300; 11500; 11900; 11800; 12000; 9800; 9900; 8400; 12000; 12000; 12000; 11800; 11900; 12000; 11800; 9500; 11900; 12000; 11800; 9800; 11800; 11800; 12000; 11900; 9700; 9500; 10000; 11700; 11700; 9300; 11600; 9900; 11900; 9800; 11900; 10000; 11100; 9800; 11700], 123750, 123751, 5.685438871383667
49, 61, 0.8271653005464487, [92; 22; 21; 98; 60; 55; 64; 49; 97; 18; 89; 26; 14; 28; 86; 37; 80; 1; 20; 95; 57; 59; 9; 78; 36; 3; 2; 75; 38; 82; 62; 72; 40; 41; 71; 93; 85; 70; 83; 35; 43; 69; 73; 44; 17; 68; 42; 39; 74; 50; 65; 56; 58; 96; 19; 25; 90; 11; 33; 99; 34; 16; 6; 79; 51; 88; 27; 15; 53; 81; 12; 30; 76; 45; 67; 47; 91; 24; 94; 23; 87; 29; 10; 52; 63; 0; 77; 46; 66; 48; 61; 54; 8; 4; 32; 5; 13; 31; 84; 7], [[92; 22]; [21; 98]; [60; 55]; [64; 49]; [97; 18]; [89; 26]; [14]; [28; 86]; [37; 80]; [1]; [20; 95]; [57; 59]; [9]; [78; 36]; [3]; [2]; [75; 38]; [82; 62]; [72; 40]; [41; 71]; [93; 85; 70]; [83; 35]; [43; 69]; [73; 44]; [17]; [68; 42]; [39; 74]; [50; 65]; [56; 58]; [96; 19]; [25; 90]; [11]; [33; 99]; [34]; [16]; [6]; [79; 51]; [88; 27]; [15]; [53; 81]; [12]; [30]; [76; 45]; [67; 47]; [91; 24]; [94; 23]; [87; 29]; [10]; [52; 63]; [0]; [77; 46]; [66; 48]; [61; 54]; [8]; [4]; [32]; [5]; [13]; [31]; [84]; [7]], [12000; 11800; 12000; 12000; 12000; 12000; 9500; 12000; 11900; 10000; 12000; 12000; 9700; 12000; 9900; 9900; 12000; 10000; 11900; 12000; 12000; 12000; 12000; 11600; 9100; 12000; 12000; 12000; 12000; 12000; 12000; 9600; 11300; 8100; 9300; 9800; 10700; 12000; 9300; 10500; 9500; 8300; 11300; 12000; 12000; 12000; 12000; 9700; 12000; 10000; 11300; 12000; 11900; 9800; 9800; 8300; 9800; 9500; 8300; 4000; 9800], 247500, 247501, 7.9840028285980225
27, 60, 0.8473726851851852, [80; 36; 14; 27; 94; 72; 67; 95; 23; 1; 42; 69; 92; 24; 91; 25; 22; 93; 74; 41; 0; 98; 21; 43; 76; 82; 53; 16; 31; 86; 60; 54; 50; 65; 96; 19; 26; 87; 56; 59; 84; 35; 45; 73; 8; 83; 61; 51; 64; 6; 77; 39; 3; 5; 7; 99; 18; 66; 47; 48; 71; 12; 33; 88; 17; 37; 81; 46; 68; 63; 52; 15; 70; 44; 30; 75; 49; 2; 11; 90; 29; 9; 97; 20; 13; 10; 55; 62; 34; 38; 78; 40; 79; 58; 57; 85; 32; 4; 89; 28], [[80; 36]; [14]; [27; 94]; [72; 67]; [95; 23]; [1]; [42; 69]; [92; 24]; [91; 25]; [22; 93]; [74; 41]; [0]; [98; 21]; [43; 76]; [82; 53]; [16]; [31; 86]; [60; 54]; [50; 65]; [96; 19]; [26; 87]; [56; 59]; [84; 35]; [45; 73]; [8]; [83; 61]; [51; 64]; [6]; [77; 39]; [3]; [5]; [7]; [99; 18]; [66; 47]; [48; 71]; [12]; [33; 88]; [17]; [37; 81]; [46; 68]; [63; 52]; [15]; [70; 44]; [30]; [75; 49]; [2]; [11]; [90; 29]; [9]; [97; 20]; [13]; [10]; [55; 62]; [34]; [38; 78]; [40; 79]; [58; 57]; [85; 32]; [4]; [89; 28]], [12000; 9500; 11700; 10200; 11900; 10000; 12000; 12000; 11900; 12000; 11700; 10000; 11800; 11400; 10500; 9300; 11900; 12000; 12000; 12000; 12000; 12000; 11900; 11600; 9800; 9900; 12000; 9800; 11800; 9900; 9800; 9800; 11900; 12000; 11600; 9500; 11900; 9100; 11800; 11900; 12000; 9300; 11800; 8300; 11000; 9900; 9600; 11800; 9700; 11900; 9500; 9700; 11900; 8100; 11700; 11400; 12000; 12000; 9800; 12000], 133650, 133651, 4.349963426589966
47, 60, 0.8486712962962965, [26; 89; 47; 67; 1; 25; 90; 85; 30; 78; 49; 13; 50; 63; 65; 51; 60; 55; 91; 81; 76; 21; 98; 61; 54; 83; 35; 12; 6; 48; 66; 2; 5; 0; 88; 28; 4; 10; 41; 71; 57; 56; 70; 44; 18; 97; 94; 22; 11; 31; 99; 75; 38; 15; 42; 69; 20; 95; 8; 17; 68; 43; 7; 59; 58; 9; 52; 64; 14; 80; 36; 3; 77; 46; 32; 37; 79; 29; 86; 84; 62; 34; 39; 74; 24; 92; 16; 73; 40; 27; 87; 93; 23; 53; 82; 33; 19; 96; 45; 72], [[26; 89]; [47; 67]; [1]; [25; 90]; [85; 30]; [78; 49]; [13]; [50; 63]; [65; 51]; [60; 55]; [91; 81; 76]; [21; 98]; [61; 54]; [83; 35]; [12]; [6]; [48; 66]; [2]; [5]; [0]; [88; 28]; [4]; [10]; [41; 71]; [57; 56]; [70; 44]; [18; 97]; [94; 22]; [11]; [31; 99]; [75; 38]; [15]; [42; 69]; [20; 95]; [8]; [17]; [68; 43]; [7]; [59; 58]; [9]; [52; 64]; [14]; [80; 36]; [3]; [77; 46]; [32]; [37; 79]; [29; 86]; [84; 62]; [34]; [39; 74]; [24; 92]; [16]; [73; 40]; [27; 87]; [93; 23]; [53; 82]; [33]; [19; 96]; [45; 72]], [12000; 12000; 10000; 12000; 12000; 10700; 9500; 12000; 12000; 12000; 12000; 11800; 11900; 12000; 9500; 9800; 12000; 9900; 9800; 10000; 12000; 9800; 9700; 12000; 12000; 11800; 12000; 12000; 9600; 11300; 12000; 9300; 12000; 12000; 9800; 9100; 12000; 9800; 12000; 9700; 12000; 9500; 12000; 9900; 11300; 8300; 11900; 12000; 9800; 8100; 12000; 12000; 9300; 11900; 12000; 12000; 10500; 8300; 12000; 11600], 232650, 232651, 7.538257598876953
25, 60, 0.8469513888888888, [84; 35; 88; 33; 19; 37; 79; 57; 59; 28; 89; 20; 96; 16; 80; 52; 48; 66; 18; 41; 75; 11; 2; 40; 73; 13; 0; 25; 85; 31; 71; 47; 63; 51; 22; 97; 24; 94; 58; 56; 95; 21; 7; 26; 91; 32; 87; 14; 15; 39; 77; 45; 68; 53; 67; 10; 5; 23; 93; 46; 83; 12; 69; 42; 55; 60; 86; 30; 44; 70; 27; 90; 3; 49; 81; 82; 36; 4; 8; 61; 54; 9; 6; 76; 38; 62; 64; 65; 50; 1; 17; 72; 43; 29; 92; 74; 99; 78; 98; 34], [[84; 35]; [88; 33]; [19]; [37; 79]; [57; 59]; [28; 89]; [20; 96]; [16]; [80; 52]; [48; 66]; [18]; [41; 75]; [11]; [2]; [40; 73]; [13]; [0]; [25]; [85; 31]; [71; 47]; [63; 51]; [22; 97]; [24; 94]; [58; 56]; [95; 21]; [7]; [26; 91]; [32; 87]; [14]; [15]; [39; 77]; [45; 68]; [53; 67]; [10]; [5]; [23; 93]; [46; 83]; [12]; [69; 42]; [55; 60]; [86; 30]; [44; 70]; [27; 90]; [3]; [49; 81]; [82; 36]; [4]; [8]; [61; 54]; [9]; [6]; [76; 38]; [62; 64]; [65; 50]; [1]; [17]; [72; 43]; [29; 92]; [74; 99; 78]; [98; 34]], [11900; 11900; 8900; 11900; 12000; 12000; 11900; 9300; 10700; 12000; 8900; 11600; 9600; 9900; 11900; 9500; 10000; 8600; 12000; 11600; 12000; 11800; 12000; 12000; 12000; 9800; 11700; 11900; 9500; 9300; 11800; 11900; 11700; 9700; 9800; 12000; 10900; 9500; 12000; 12000; 11900; 11800; 11800; 9900; 10600; 11900; 9800; 9800; 11900; 9700; 9800; 11900; 11400; 12000; 10000; 9100; 11700; 11700; 12000; 11100], 123750, 123751, 4.121479034423828
26, 60, 0.8472592592592593, [8; 47; 68; 31; 37; 78; 14; 81; 96; 74; 90; 28; 29; 92; 98; 18; 93; 22; 61; 55; 9; 7; 82; 38; 1; 99; 27; 67; 53; 12; 43; 69; 87; 33; 32; 89; 36; 79; 39; 75; 21; 25; 11; 3; 65; 49; 6; 23; 91; 97; 19; 95; 20; 70; 42; 2; 57; 66; 76; 41; 85; 34; 5; 10; 26; 86; 50; 63; 83; 35; 80; 48; 0; 46; 72; 4; 54; 62; 84; 40; 30; 88; 16; 24; 94; 73; 52; 56; 58; 59; 60; 51; 64; 45; 71; 13; 15; 77; 44; 17], [[8]; [47; 68]; [31]; [37; 78]; [14]; [81; 96; 74]; [90; 28]; [29; 92]; [98; 18]; [93; 22]; [61; 55]; [9]; [7]; [82; 38]; [1]; [99; 27]; [67; 53]; [12]; [43; 69]; [87; 33]; [32; 89]; [36; 79]; [39; 75]; [21]; [25]; [11]; [3]; [65; 49]; [6]; [23; 91]; [97; 19]; [95; 20]; [70; 42]; [2]; [57; 66]; [76; 41]; [85; 34]; [5]; [10]; [26; 86]; [50; 63]; [83; 35]; [80; 48]; [0]; [46; 72]; [4]; [54; 62]; [84; 40]; [30; 88]; [16]; [24; 94]; [73; 52]; [56; 58]; [59; 60]; [51; 64]; [45; 71]; [13]; [15]; [77; 44]; [17]], [9800; 11700; 8300; 11900; 9500; 12000; 11800; 11700; 11900; 12000; 11900; 9700; 9800; 11600; 10000; 11400; 11700; 9500; 12000; 11900; 11900; 12000; 11900; 8800; 8600; 9600; 9900; 12000; 9800; 12000; 12000; 12000; 11900; 9900; 11400; 11500; 11800; 9800; 9700; 12000; 12000; 12000; 10900; 10000; 11600; 9800; 11900; 11100; 11900; 9300; 12000; 11200; 12000; 11900; 12000; 11800; 9500; 9300; 11300; 9100], 128700, 128701, 4.208023548126221
38, 60, 0.8484814814814815, [57; 58; 15; 0; 28; 86; 14; 90; 25; 62; 81; 68; 43; 1; 41; 71; 31; 39; 74; 24; 93; 87; 26; 38; 77; 21; 99; 73; 42; 78; 36; 30; 85; 45; 69; 17; 35; 83; 12; 53; 82; 97; 20; 65; 49; 95; 33; 50; 63; 29; 88; 94; 23; 67; 47; 5; 6; 2; 11; 72; 40; 22; 91; 13; 84; 92; 79; 4; 61; 54; 96; 19; 56; 59; 75; 52; 3; 76; 46; 7; 32; 8; 89; 27; 9; 37; 80; 16; 10; 66; 48; 55; 60; 98; 18; 70; 44; 64; 51; 34], [[57; 58]; [15]; [0]; [28; 86]; [14]; [90; 25]; [62; 81]; [68; 43]; [1]; [41; 71]; [31]; [39; 74]; [24; 93]; [87; 26]; [38; 77]; [21; 99]; [73; 42]; [78; 36]; [30; 85]; [45; 69]; [17]; [35; 83]; [12]; [53; 82]; [97; 20]; [65; 49]; [95; 33]; [50; 63]; [29; 88]; [94; 23]; [67; 47]; [5]; [6]; [2]; [11]; [72; 40]; [22; 91]; [13]; [84; 92; 79]; [4]; [61; 54]; [96; 19]; [56; 59]; [75; 52]; [3]; [76; 46]; [7]; [32]; [8]; [89; 27]; [9]; [37; 80]; [16]; [10]; [66; 48]; [55; 60]; [98; 18]; [70; 44]; [64; 51]; [34]], [12000; 9300; 10000; 12000; 9500; 12000; 10000; 12000; 10000; 12000; 8300; 12000; 12000; 12000; 11900; 11800; 11700; 12000; 12000; 11900; 9100; 12000; 9500; 10500; 11900; 12000; 11500; 12000; 12000; 12000; 12000; 9800; 9800; 9900; 9600; 11900; 12000; 9500; 11600; 9800; 11900; 12000; 12000; 11000; 9900; 11300; 9800; 8300; 9800; 12000; 9700; 11900; 9300; 9700; 12000; 12000; 11900; 11800; 12000; 8100], 188100, 188101, 6.174396991729736
26, 60, 0.8472986111111112, [13; 1; 98; 22; 7; 80; 99; 74; 78; 36; 2; 88; 26; 28; 86; 85; 33; 47; 66; 4; 14; 61; 54; 89; 29; 11; 49; 67; 15; 3; 72; 46; 8; 68; 48; 51; 64; 27; 90; 70; 45; 21; 50; 65; 24; 91; 32; 93; 63; 53; 40; 82; 97; 18; 95; 20; 16; 73; 43; 37; 79; 62; 58; 39; 76; 75; 44; 83; 35; 84; 38; 10; 87; 30; 59; 57; 60; 56; 0; 17; 19; 25; 96; 41; 77; 6; 52; 69; 81; 55; 9; 12; 23; 94; 34; 71; 42; 31; 92; 5], [[13]; [1]; [98; 22]; [7]; [80; 99; 74]; [78; 36]; [2]; [88; 26]; [28; 86]; [85; 33]; [47; 66]; [4]; [14]; [61; 54]; [89; 29]; [11]; [49; 67]; [15]; [3]; [72; 46]; [8]; [68; 48]; [51; 64]; [27; 90]; [70; 45]; [21]; [50; 65]; [24; 91]; [32; 93]; [63; 53]; [40; 82]; [97; 18]; [95; 20]; [16]; [73; 43]; [37; 79]; [62; 58]; [39; 76]; [75; 44]; [83; 35]; [84; 38]; [10]; [87; 30]; [59; 57]; [60; 56]; [0]; [17]; [19]; [25; 96]; [41; 77]; [6]; [52; 69]; [81; 55]; [9]; [12]; [23; 94]; [34]; [71; 42]; [31; 92]; [5]], [9500; 10000; 11700; 9800; 12000; 12000; 9900; 12000; 12000; 12000; 12000; 9800; 9500; 11900; 12000; 9600; 11800; 9300; 9900; 11600; 9800; 11700; 12000; 11800; 11800; 8800; 12000; 12000; 11600; 11900; 11300; 12000; 12000; 9300; 11700; 11900; 11800; 11800; 11400; 12000; 11400; 9700; 11900; 12000; 11900; 10000; 9100; 8900; 11700; 11500; 9800; 11500; 10300; 9700; 9500; 12000; 8100; 11900; 11600; 9800], 128700, 128701, 4.225395202636719
26, 60, 0.8463865740740742, [0; 49; 66; 28; 86; 2; 25; 93; 8; 33; 53; 70; 9; 81; 37; 67; 47; 15; 55; 61; 74; 41; 48; 72; 16; 44; 77; 22; 99; 52; 64; 13; 69; 46; 38; 82; 19; 32; 92; 57; 83; 45; 71; 35; 84; 91; 23; 58; 56; 50; 79; 65; 63; 76; 40; 54; 62; 80; 36; 20; 96; 27; 90; 11; 10; 98; 18; 12; 29; 88; 87; 31; 42; 73; 5; 21; 95; 51; 68; 85; 34; 78; 43; 4; 89; 26; 94; 24; 7; 6; 1; 17; 14; 3; 75; 39; 59; 60; 97; 30], [[0]; [49; 66]; [28; 86]; [2]; [25; 93]; [8]; [33]; [53; 70]; [9]; [81; 37]; [67; 47]; [15]; [55; 61]; [74; 41]; [48; 72]; [16]; [44; 77]; [22; 99]; [52; 64]; [13]; [69; 46]; [38; 82]; [19]; [32; 92]; [57; 83]; [45; 71]; [35; 84]; [91; 23]; [58; 56]; [50; 79]; [65; 63]; [76; 40]; [54; 62]; [80; 36]; [20; 96]; [27; 90]; [11]; [10]; [98; 18]; [12]; [29; 88]; [87; 31]; [42; 73]; [5]; [21; 95]; [51; 68]; [85; 34]; [78; 43]; [4]; [89; 26]; [94; 24]; [7]; [6]; [1]; [17]; [14]; [3]; [75; 39]; [59; 60]; [97; 30]], [10000; 11800; 12000; 9900; 11900; 9800; 8300; 11300; 9700; 11800; 12000; 9300; 11900; 11700; 11400; 9300; 11300; 11700; 12000; 9500; 11900; 11600; 8900; 11600; 10100; 11800; 11900; 12000; 12000; 10700; 11200; 11600; 11900; 12000; 11900; 11800; 9600; 9700; 11900; 9500; 12000; 11900; 11700; 9800; 12000; 11500; 11800; 11200; 9800; 12000; 12000; 9800; 9800; 10000; 9100; 9500; 9900; 11900; 11900; 11400], 128700, 128701, 4.2913477420806885
24, 60, 0.8465347222222224, [2; 6; 60; 75; 13; 35; 84; 29; 89; 20; 21; 95; 9; 83; 43; 38; 82; 69; 44; 7; 47; 66; 73; 40; 3; 53; 80; 4; 18; 96; 46; 81; 5; 91; 24; 56; 61; 1; 16; 79; 36; 0; 8; 87; 31; 59; 57; 86; 27; 64; 51; 10; 92; 26; 58; 71; 63; 50; 49; 67; 42; 68; 25; 93; 98; 23; 94; 22; 62; 55; 12; 30; 90; 88; 34; 41; 72; 28; 99; 14; 15; 17; 76; 45; 32; 78; 37; 74; 39; 33; 85; 19; 97; 48; 70; 11; 52; 77; 65; 54], [[2]; [6]; [60; 75]; [13]; [35; 84]; [29; 89]; [20]; [21; 95]; [9]; [83; 43]; [38; 82]; [69; 44]; [7]; [47; 66]; [73; 40]; [3]; [53; 80]; [4]; [18; 96]; [46; 81]; [5]; [91; 24]; [56; 61]; [1]; [16]; [79; 36]; [0]; [8]; [87; 31]; [59; 57]; [86; 27]; [64; 51]; [10]; [92; 26]; [58; 71]; [63; 50]; [49; 67]; [42; 68]; [25; 93]; [98; 23]; [94; 22]; [62; 55]; [12]; [30; 90]; [88; 34]; [41; 72]; [28; 99]; [14]; [15]; [17]; [76; 45]; [32]; [78; 37]; [74; 39]; [33; 85]; [19; 97]; [48; 70]; [11]; [52; 77]; [65; 54]], [9900; 9800; 10500; 9500; 11900; 12000; 8800; 12000; 9700; 11000; 11600; 11900; 9800; 12000; 11900; 9900; 10600; 9800; 12000; 11000; 9800; 12000; 11800; 10000; 9300; 12000; 10000; 9800; 11900; 12000; 12000; 12000; 9700; 11700; 11000; 12000; 11800; 12000; 11900; 11700; 12000; 11900; 9500; 11700; 11700; 11800; 11400; 9500; 9300; 9100; 11300; 8300; 11900; 12000; 12000; 12000; 11600; 9600; 10900; 11700], 118800, 118801, 4.002469301223755
