Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
7, 23, 0.9314778260869565, [89; 95; 58; 21; 34; 173; 134; 195; 48; 55; 22; 1; 62; 179; 72; 64; 91; 3; 127; 158; 112; 124; 23; 140; 166; 136; 103; 37; 10; 105; 32; 155; 130; 177; 7; 183; 65; 5; 52; 142; 197; 74; 152; 154; 4; 69; 157; 38; 167; 118; 192; 81; 119; 60; 148; 100; 147; 43; 35; 133; 137; 143; 20; 185; 131; 107; 156; 164; 141; 150; 68; 121; 27; 149; 186; 190; 9; 6; 144; 19; 11; 33; 129; 101; 168; 122; 189; 191; 194; 28; 159; 50; 79; 80; 44; 163; 110; 84; 169; 117; 59; 8; 111; 39; 184; 151; 114; 171; 93; 63; 94; 113; 53; 102; 83; 153; 170; 106; 25; 123; 56; 188; 2; 125; 42; 57; 87; 90; 128; 46; 132; 85; 196; 97; 45; 86; 82; 77; 49; 67; 145; 161; 70; 92; 98; 135; 16; 31; 75; 13; 24; 162; 0; 76; 146; 18; 30; 104; 61; 99; 26; 73; 15; 180; 116; 199; 41; 126; 36; 66; 14; 96; 176; 187; 175; 47; 181; 160; 29; 165; 139; 51; 54; 17; 108; 78; 178; 71; 172; 12; 109; 115; 88; 40; 120; 182; 138; 174; 198; 193], [[89; 95; 58; 21; 34; 173; 134; 195]; [48; 55; 22; 1; 62; 179; 72; 64]; [91; 3; 127; 158; 112; 124; 23; 140; 166]; [136; 103; 37; 10; 105; 32; 155; 130; 177]; [7; 183; 65; 5; 52; 142; 197; 74; 152]; [154; 4; 69; 157; 38; 167; 118; 192; 81]; [119; 60; 148; 100; 147; 43; 35; 133; 137]; [143; 20; 185; 131; 107; 156; 164; 141; 150]; [68; 121; 27; 149; 186; 190; 9; 6; 144]; [19; 11; 33; 129; 101; 168; 122; 189; 191]; [194; 28; 159; 50; 79; 80; 44; 163; 110]; [84; 169; 117; 59; 8; 111; 39; 184; 151]; [114; 171; 93; 63; 94; 113; 53; 102; 83]; [153; 170; 106; 25; 123; 56; 188; 2; 125]; [42; 57; 87; 90; 128; 46; 132; 85; 196]; [97; 45; 86; 82; 77; 49; 67; 145]; [161; 70; 92; 98; 135; 16; 31; 75]; [13; 24; 162; 0; 76; 146; 18; 30]; [104; 61; 99; 26; 73; 15; 180; 116; 199]; [41; 126; 36; 66; 14; 96; 176; 187; 175]; [47; 181; 160; 29; 165; 139; 51; 54]; [17; 108; 78; 178; 71; 172; 12; 109]; [115; 88; 40; 120; 182; 138; 174; 198; 193]], [88800; 94700; 99200; 99900; 100000; 98200; 99300; 93800; 100000; 98600; 99600; 99200; 99900; 98800; 100000; 91400; 91200; 96000; 100000; 99300; 88000; 89600; 92300], 139300, 139301, 7.3549089431762695
6, 23, 0.9319722608695651, [2; 146; 169; 14; 159; 58; 27; 125; 122; 157; 185; 51; 160; 111; 138; 12; 11; 86; 173; 92; 17; 143; 87; 43; 88; 45; 77; 120; 113; 19; 115; 183; 178; 8; 69; 193; 33; 137; 96; 199; 161; 0; 90; 136; 56; 158; 163; 24; 36; 72; 127; 177; 85; 26; 164; 166; 75; 20; 52; 121; 89; 31; 67; 187; 165; 16; 182; 29; 106; 112; 188; 153; 4; 142; 154; 25; 95; 65; 196; 32; 141; 9; 54; 132; 162; 181; 70; 84; 74; 176; 97; 101; 59; 30; 123; 50; 55; 190; 192; 71; 135; 6; 57; 68; 7; 76; 144; 156; 129; 180; 81; 104; 147; 110; 13; 171; 105; 91; 18; 175; 73; 40; 63; 186; 46; 139; 118; 64; 184; 3; 38; 107; 198; 39; 179; 109; 124; 99; 5; 149; 131; 126; 172; 100; 62; 48; 197; 195; 80; 15; 130; 41; 145; 119; 61; 82; 79; 66; 102; 28; 94; 23; 53; 103; 44; 174; 49; 83; 10; 133; 116; 168; 128; 108; 22; 35; 170; 37; 152; 150; 155; 114; 167; 194; 42; 1; 98; 93; 151; 78; 60; 34; 140; 21; 134; 148; 117; 191; 47; 189], [[2; 146; 169; 14; 159; 58; 27; 125]; [122; 157; 185; 51; 160; 111; 138; 12; 11]; [86; 173; 92; 17; 143; 87; 43; 88]; [45; 77; 120; 113; 19; 115; 183; 178]; [8; 69; 193; 33; 137; 96; 199; 161; 0]; [90; 136; 56; 158; 163; 24; 36; 72]; [127; 177; 85; 26; 164; 166; 75; 20; 52]; [121; 89; 31; 67; 187; 165; 16; 182]; [29; 106; 112; 188; 153; 4; 142; 154; 25]; [95; 65; 196; 32; 141; 9; 54; 132; 162]; [181; 70; 84; 74; 176; 97; 101; 59; 30]; [123; 50; 55; 190; 192; 71; 135; 6; 57]; [68; 7; 76; 144; 156; 129; 180; 81; 104]; [147; 110; 13; 171; 105; 91; 18; 175; 73]; [40; 63; 186; 46; 139; 118; 64; 184]; [3; 38; 107; 198; 39; 179; 109; 124; 99]; [5; 149; 131; 126; 172; 100; 62; 48; 197]; [195; 80; 15; 130; 41; 145; 119; 61; 82]; [79; 66; 102; 28; 94; 23; 53; 103]; [44; 174; 49; 83; 10; 133; 116; 168; 128]; [108; 22; 35; 170; 37; 152; 150; 155; 114]; [167; 194; 42; 1; 98; 93; 151; 78; 60]; [34; 140; 21; 134; 148; 117; 191; 47; 189]], [91200; 99000; 90200; 87400; 99900; 90200; 99900; 87500; 99600; 100000; 99900; 99900; 98500; 99700; 87600; 99800; 97900; 100000; 93800; 99500; 99100; 100000; 97200], 119400, 119401, 4.892382383346558
22, 24, 0.8873222499999999, [2; 120; 193; 0; 59; 119; 188; 196; 1; 108; 45; 177; 137; 186; 115; 91; 17; 39; 25; 42; 55; 69; 37; 130; 191; 35; 195; 19; 90; 92; 46; 27; 187; 73; 159; 100; 134; 83; 181; 103; 14; 43; 62; 28; 190; 26; 127; 30; 67; 174; 185; 81; 128; 104; 184; 133; 18; 8; 156; 70; 122; 3; 148; 129; 150; 176; 147; 4; 20; 23; 168; 170; 107; 24; 132; 106; 163; 175; 71; 75; 85; 116; 162; 105; 76; 5; 136; 149; 33; 143; 158; 194; 32; 52; 179; 123; 94; 12; 142; 82; 189; 11; 153; 36; 54; 138; 9; 178; 171; 117; 29; 111; 31; 34; 155; 13; 197; 145; 183; 114; 180; 60; 15; 86; 84; 166; 112; 64; 47; 199; 88; 101; 87; 141; 63; 74; 58; 79; 99; 21; 113; 118; 95; 161; 146; 140; 131; 48; 56; 167; 10; 139; 22; 172; 98; 89; 151; 110; 93; 53; 126; 97; 57; 160; 182; 6; 38; 173; 165; 96; 61; 16; 65; 102; 49; 164; 152; 72; 109; 44; 121; 125; 144; 50; 7; 40; 192; 154; 124; 51; 135; 78; 41; 169; 68; 80; 77; 66; 157; 198], [[2; 120; 193; 0; 59; 119; 188; 196]; [1; 108; 45; 177; 137; 186; 115; 91]; [17; 39; 25; 42; 55; 69; 37; 130]; [191; 35; 195; 19; 90; 92; 46; 27; 187]; [73; 159; 100; 134; 83; 181; 103; 14; 43]; [62; 28; 190; 26; 127; 30; 67; 174; 185]; [81; 128; 104; 184; 133; 18; 8; 156; 70]; [122; 3; 148; 129; 150; 176; 147; 4]; [20; 23; 168; 170; 107; 24; 132; 106; 163]; [175; 71; 75; 85; 116; 162; 105; 76]; [5; 136; 149; 33; 143; 158; 194; 32]; [52; 179; 123; 94; 12; 142; 82; 189; 11]; [153; 36; 54; 138; 9; 178; 171; 117]; [29; 111; 31; 34; 155; 13; 197; 145; 183]; [114; 180; 60; 15; 86; 84; 166; 112; 64]; [47; 199; 88; 101; 87; 141; 63; 74]; [58; 79; 99; 21; 113; 118; 95; 161; 146]; [140; 131; 48; 56; 167; 10; 139; 22; 172]; [98; 89; 151; 110; 93; 53; 126; 97; 57]; [160; 182; 6; 38; 173; 165; 96; 61; 16]; [65; 102; 49; 164; 152; 72; 109; 44; 121]; [125; 144; 50; 7; 40; 192; 154; 124; 51]; [135; 78; 41; 169; 68; 80; 77; 66; 157]; [198]], [86900; 87200; 96700; 100000; 100000; 100000; 100000; 87300; 100000; 86900; 88100; 100000; 87500; 100000; 100000; 88200; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 9000], 457700, 457701, 18.708247900009155
12, 23, 0.9321941739130434, [6; 176; 78; 50; 40; 10; 155; 188; 192; 85; 66; 168; 16; 130; 134; 17; 171; 104; 65; 125; 63; 84; 52; 185; 45; 186; 101; 83; 132; 37; 95; 123; 34; 178; 115; 53; 194; 38; 113; 36; 166; 158; 145; 11; 128; 75; 167; 72; 56; 80; 60; 106; 139; 172; 0; 1; 70; 87; 77; 195; 150; 73; 30; 146; 141; 142; 91; 23; 169; 111; 120; 162; 107; 86; 59; 137; 122; 89; 3; 127; 68; 143; 71; 109; 170; 2; 189; 129; 57; 103; 8; 54; 69; 187; 181; 76; 121; 31; 151; 148; 46; 190; 138; 5; 82; 173; 98; 97; 116; 42; 41; 152; 160; 35; 74; 7; 19; 175; 161; 126; 136; 174; 21; 149; 96; 135; 159; 99; 58; 48; 49; 67; 105; 64; 93; 133; 28; 177; 55; 92; 94; 124; 102; 114; 144; 182; 15; 20; 119; 163; 43; 27; 199; 22; 165; 156; 131; 29; 25; 90; 157; 39; 154; 88; 183; 117; 32; 184; 193; 13; 164; 14; 179; 12; 110; 140; 51; 198; 108; 153; 62; 18; 100; 24; 9; 81; 112; 47; 4; 197; 79; 147; 26; 118; 44; 61; 180; 33; 191; 196], [[6; 176; 78; 50; 40; 10; 155; 188; 192]; [85; 66; 168; 16; 130; 134; 17; 171; 104]; [65; 125; 63; 84; 52; 185; 45; 186; 101]; [83; 132; 37; 95; 123; 34; 178; 115]; [53; 194; 38; 113; 36; 166; 158; 145; 11]; [128; 75; 167; 72; 56; 80; 60; 106; 139]; [172; 0; 1; 70; 87; 77; 195; 150]; [73; 30; 146; 141; 142; 91; 23; 169; 111]; [120; 162; 107; 86; 59; 137; 122; 89]; [3; 127; 68; 143; 71; 109; 170; 2; 189]; [129; 57; 103; 8; 54; 69; 187; 181; 76]; [121; 31; 151; 148; 46; 190; 138; 5; 82]; [173; 98; 97; 116; 42; 41; 152; 160; 35]; [74; 7; 19; 175; 161; 126; 136; 174; 21]; [149; 96; 135; 159; 99; 58; 48; 49]; [67; 105; 64; 93; 133; 28; 177; 55]; [92; 94; 124; 102; 114; 144; 182; 15]; [20; 119; 163; 43; 27; 199; 22; 165; 156]; [131; 29; 25; 90; 157; 39; 154; 88; 183]; [117; 32; 184; 193; 13; 164; 14; 179; 12]; [110; 140; 51; 198; 108; 153; 62; 18; 100]; [24; 9; 81; 112; 47; 4; 197; 79]; [147; 26; 118; 44; 61; 180; 33; 191; 196]], [99900; 100000; 99300; 88700; 99600; 99500; 89500; 99200; 86900; 100000; 100000; 99600; 99500; 100000; 88700; 90100; 87300; 100000; 100000; 100000; 98600; 93800; 97600], 238800, 238801, 9.774169683456421
32, 24, 0.88730325, [164; 70; 193; 154; 67; 77; 105; 42; 8; 49; 199; 78; 173; 63; 167; 142; 12; 163; 64; 29; 16; 184; 135; 141; 157; 123; 159; 15; 197; 72; 60; 151; 3; 104; 30; 34; 59; 161; 196; 87; 51; 114; 156; 121; 54; 7; 160; 50; 98; 126; 182; 84; 25; 103; 122; 118; 147; 162; 93; 39; 138; 125; 129; 58; 24; 124; 92; 153; 46; 36; 113; 21; 6; 187; 95; 83; 168; 189; 179; 192; 158; 47; 55; 128; 81; 26; 11; 130; 166; 101; 116; 145; 97; 61; 45; 9; 48; 18; 94; 23; 28; 2; 143; 175; 82; 91; 96; 169; 27; 107; 99; 90; 86; 52; 132; 134; 194; 19; 68; 35; 102; 185; 71; 136; 76; 140; 85; 37; 43; 131; 53; 56; 190; 149; 89; 133; 148; 127; 183; 180; 40; 44; 119; 31; 188; 137; 75; 79; 152; 170; 69; 17; 186; 4; 100; 155; 172; 165; 5; 110; 1; 176; 20; 191; 32; 38; 65; 14; 171; 177; 88; 108; 57; 62; 150; 181; 106; 74; 13; 117; 115; 111; 178; 144; 109; 112; 33; 41; 80; 66; 139; 0; 22; 146; 10; 73; 174; 195; 120; 198], [[164; 70; 193; 154; 67; 77; 105; 42]; [8; 49; 199; 78; 173; 63; 167; 142]; [12; 163; 64; 29; 16; 184; 135; 141; 157]; [123; 159; 15; 197; 72; 60; 151; 3; 104]; [30; 34; 59; 161; 196; 87; 51; 114; 156]; [121; 54; 7; 160; 50; 98; 126; 182]; [84; 25; 103; 122; 118; 147; 162; 93; 39]; [138; 125; 129; 58; 24; 124; 92; 153; 46]; [36; 113; 21; 6; 187; 95; 83; 168; 189]; [179; 192; 158; 47; 55; 128; 81; 26]; [11; 130; 166; 101; 116; 145; 97; 61]; [45; 9; 48; 18; 94; 23; 28]; [2; 143; 175; 82; 91; 96; 169; 27; 107]; [99; 90; 86; 52; 132; 134; 194; 19; 68]; [35; 102; 185; 71; 136; 76; 140; 85]; [37; 43; 131; 53; 56; 190; 149; 89; 133]; [148; 127; 183; 180; 40; 44; 119; 31; 188]; [137; 75; 79; 152; 170; 69; 17; 186; 4]; [100; 155; 172; 165; 5; 110; 1; 176; 20]; [191; 32; 38; 65; 14; 171; 177; 88; 108]; [57; 62; 150; 181; 106; 74; 13; 117; 115]; [111; 178; 144; 109; 112; 33; 41; 80; 66]; [139; 0; 22; 146; 10; 73; 174; 195; 120]; [198]], [87000; 87100; 100000; 100000; 100000; 88700; 100000; 100000; 100000; 87100; 87900; 86900; 100000; 100000; 87700; 100000; 96400; 100000; 100000; 100000; 100000; 100000; 100000; 9000], 656700, 656701, 26.916772603988647
15, 23, 0.9318618260869563, [106; 72; 80; 173; 69; 23; 26; 195; 141; 124; 151; 60; 199; 28; 66; 8; 120; 132; 39; 55; 93; 13; 18; 29; 7; 25; 92; 139; 197; 50; 58; 119; 5; 59; 193; 30; 133; 116; 128; 103; 52; 118; 96; 188; 108; 67; 102; 17; 20; 54; 160; 155; 166; 32; 162; 122; 12; 121; 143; 41; 113; 147; 148; 165; 10; 27; 71; 177; 144; 0; 73; 56; 61; 104; 182; 185; 91; 115; 196; 184; 85; 187; 176; 153; 180; 183; 129; 31; 170; 159; 137; 36; 82; 142; 95; 38; 86; 34; 149; 168; 158; 99; 169; 1; 164; 14; 111; 192; 123; 74; 135; 70; 87; 172; 88; 77; 131; 107; 100; 76; 35; 146; 46; 138; 178; 136; 63; 81; 49; 75; 157; 154; 163; 125; 43; 134; 48; 4; 33; 37; 90; 110; 174; 186; 140; 98; 24; 68; 2; 84; 40; 105; 83; 78; 11; 57; 97; 62; 189; 22; 3; 152; 179; 65; 130; 94; 44; 191; 45; 21; 175; 109; 156; 145; 16; 117; 51; 47; 167; 64; 126; 181; 9; 127; 15; 150; 6; 171; 161; 89; 101; 79; 112; 190; 114; 19; 53; 42; 198; 194], [[106; 72; 80; 173; 69; 23; 26; 195; 141]; [124; 151; 60; 199; 28; 66; 8; 120; 132]; [39; 55; 93; 13; 18; 29; 7; 25]; [92; 139; 197; 50; 58; 119; 5; 59; 193]; [30; 133; 116; 128; 103; 52; 118; 96; 188]; [108; 67; 102; 17; 20; 54; 160; 155]; [166; 32; 162; 122; 12; 121; 143; 41; 113]; [147; 148; 165; 10; 27; 71; 177; 144]; [0; 73; 56; 61; 104; 182; 185; 91; 115]; [196; 184; 85; 187; 176; 153; 180; 183; 129; 31]; [170; 159; 137; 36; 82; 142; 95; 38; 86]; [34; 149; 168; 158; 99; 169; 1; 164; 14]; [111; 192; 123; 74; 135; 70; 87; 172; 88]; [77; 131; 107; 100; 76; 35; 146; 46]; [138; 178; 136; 63; 81; 49; 75; 157; 154]; [163; 125; 43; 134; 48; 4; 33; 37]; [90; 110; 174; 186; 140; 98; 24; 68; 2]; [84; 40; 105; 83; 78; 11; 57; 97]; [62; 189; 22; 3; 152; 179; 65; 130; 94]; [44; 191; 45; 21; 175; 109; 156; 145; 16]; [117; 51; 47; 167; 64; 126; 181; 9; 127]; [15; 150; 6; 171; 161; 89; 101; 79]; [112; 190; 114; 19; 53; 42; 198; 194]], [99800; 100000; 99900; 99200; 98000; 91100; 100000; 86900; 99900; 100000; 98900; 99400; 96100; 90100; 96800; 93500; 99800; 93600; 99700; 99600; 99900; 89600; 86000], 298500, 298501, 12.37540078163147
23, 24, 0.8872154999999999, [138; 109; 196; 58; 88; 98; 33; 163; 0; 161; 114; 21; 116; 169; 71; 96; 137; 152; 122; 129; 2; 134; 11; 40; 173; 171; 86; 118; 102; 41; 162; 43; 84; 77; 13; 165; 108; 62; 117; 36; 158; 154; 90; 135; 65; 66; 197; 188; 61; 42; 20; 125; 145; 60; 56; 124; 101; 181; 64; 159; 6; 146; 17; 143; 104; 115; 126; 83; 199; 130; 32; 34; 3; 37; 57; 26; 144; 38; 52; 47; 15; 193; 166; 170; 63; 142; 156; 55; 54; 27; 133; 30; 123; 174; 97; 78; 94; 191; 147; 164; 67; 19; 25; 157; 87; 195; 53; 95; 85; 93; 89; 74; 49; 110; 48; 183; 141; 136; 22; 107; 92; 120; 82; 192; 24; 185; 39; 149; 9; 179; 70; 186; 151; 16; 184; 80; 4; 131; 99; 128; 176; 51; 68; 119; 100; 172; 7; 175; 113; 29; 81; 111; 8; 194; 45; 103; 12; 132; 153; 44; 28; 187; 178; 182; 160; 69; 72; 180; 14; 140; 5; 59; 155; 106; 76; 75; 150; 190; 73; 46; 1; 127; 121; 31; 112; 177; 35; 23; 189; 79; 148; 50; 91; 10; 167; 168; 105; 18; 139; 198], [[138; 109; 196; 58; 88; 98; 33; 163]; [0; 161; 114; 21; 116; 169; 71; 96]; [137; 152; 122; 129; 2; 134; 11; 40; 173]; [171; 86; 118; 102; 41; 162; 43; 84]; [77; 13; 165; 108; 62; 117; 36; 158; 154]; [90; 135; 65; 66; 197; 188; 61; 42]; [20; 125; 145; 60; 56; 124; 101; 181; 64]; [159; 6; 146; 17; 143; 104; 115; 126; 83]; [199; 130; 32; 34; 3; 37; 57; 26]; [144; 38; 52; 47; 15; 193; 166; 170; 63]; [142; 156; 55; 54; 27; 133; 30; 123; 174]; [97; 78; 94; 191; 147; 164; 67; 19]; [25; 157; 87; 195; 53; 95; 85; 93; 89]; [74; 49; 110; 48; 183; 141; 136; 22; 107]; [92; 120; 82; 192; 24; 185; 39; 149]; [9; 179; 70; 186; 151; 16; 184; 80]; [4; 131; 99; 128; 176; 51; 68; 119; 100]; [172; 7; 175; 113; 29; 81; 111; 8; 194]; [45; 103; 12; 132; 153; 44; 28; 187; 178]; [182; 160; 69; 72; 180; 14; 140; 5; 59]; [155; 106; 76; 75; 150; 190; 73; 46; 1]; [127; 121; 31; 112; 177; 35; 23; 189; 79]; [148; 50; 91; 10; 167; 168; 105; 18; 139]; [198]], [86900; 89800; 100000; 88600; 100000; 87300; 100000; 100000; 94800; 100000; 100000; 87400; 100000; 100000; 87100; 86900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 9000], 477600, 477601, 19.63705348968506
3, 23, 0.9308893043478261, [188; 38; 131; 158; 59; 170; 49; 55; 62; 193; 17; 116; 44; 177; 36; 106; 14; 181; 127; 101; 137; 196; 199; 152; 45; 112; 53; 126; 23; 142; 42; 84; 125; 102; 24; 134; 0; 182; 119; 51; 19; 145; 189; 171; 108; 176; 138; 66; 114; 113; 20; 50; 87; 8; 9; 71; 64; 163; 175; 91; 148; 172; 26; 121; 147; 183; 154; 144; 76; 93; 117; 27; 190; 157; 118; 68; 165; 30; 1; 160; 191; 141; 140; 7; 184; 109; 86; 97; 174; 11; 18; 47; 43; 130; 60; 111; 123; 185; 180; 151; 133; 57; 22; 63; 88; 3; 100; 99; 81; 31; 162; 69; 70; 2; 103; 77; 21; 35; 37; 132; 153; 39; 179; 150; 52; 83; 122; 187; 94; 168; 10; 41; 54; 33; 95; 89; 16; 65; 186; 5; 12; 155; 143; 149; 139; 164; 40; 104; 110; 198; 13; 56; 166; 80; 128; 161; 85; 74; 29; 124; 146; 135; 79; 173; 46; 178; 61; 92; 197; 78; 28; 90; 120; 58; 156; 107; 48; 159; 167; 105; 194; 136; 72; 192; 96; 6; 34; 15; 98; 25; 67; 115; 82; 4; 73; 195; 75; 32; 129; 169], [[188; 38; 131; 158; 59; 170; 49; 55; 62]; [193; 17; 116; 44; 177; 36; 106; 14; 181]; [127; 101; 137; 196; 199; 152; 45; 112; 53]; [126; 23; 142; 42; 84; 125; 102; 24]; [134; 0; 182; 119; 51; 19; 145; 189; 171]; [108; 176; 138; 66; 114; 113; 20; 50; 87]; [8; 9; 71; 64; 163; 175; 91; 148; 172]; [26; 121; 147; 183; 154; 144; 76; 93; 117]; [27; 190; 157; 118; 68; 165; 30; 1; 160]; [191; 141; 140; 7; 184; 109; 86; 97; 174]; [11; 18; 47; 43; 130; 60; 111; 123]; [185; 180; 151; 133; 57; 22; 63; 88]; [3; 100; 99; 81; 31; 162; 69; 70]; [2; 103; 77; 21; 35; 37; 132; 153]; [39; 179; 150; 52; 83; 122; 187; 94; 168]; [10; 41; 54; 33; 95; 89; 16; 65]; [186; 5; 12; 155; 143; 149; 139; 164; 40]; [104; 110; 198; 13; 56; 166; 80; 128; 161]; [85; 74; 29; 124; 146; 135; 79; 173; 46]; [178; 61; 92; 197; 78; 28; 90; 120; 58]; [156; 107; 48; 159; 167; 105; 194; 136; 72]; [192; 96; 6; 34; 15; 98; 25; 67]; [115; 82; 4; 73; 195; 75; 32; 129; 169]], [99400; 100000; 94800; 91700; 97400; 100000; 99900; 96400; 99700; 94600; 93900; 86900; 92500; 93700; 96200; 97000; 98300; 97100; 99600; 99600; 94700; 94400; 100000], 59700, 59701, 2.4678449630737305
8, 23, 0.9316049565217391, [189; 43; 20; 139; 125; 77; 179; 66; 31; 17; 143; 75; 188; 29; 162; 59; 180; 114; 194; 82; 54; 27; 129; 45; 70; 112; 193; 170; 26; 24; 135; 94; 35; 49; 36; 64; 84; 172; 117; 182; 160; 56; 85; 147; 78; 80; 153; 107; 33; 198; 10; 196; 141; 52; 6; 155; 122; 96; 34; 124; 127; 21; 154; 176; 42; 51; 134; 100; 83; 178; 4; 197; 72; 22; 116; 8; 138; 109; 0; 65; 169; 177; 163; 1; 119; 97; 23; 32; 128; 133; 7; 181; 190; 111; 37; 101; 168; 9; 130; 58; 175; 18; 192; 60; 2; 74; 48; 38; 137; 140; 50; 186; 164; 167; 5; 105; 86; 28; 79; 81; 156; 183; 118; 89; 142; 11; 69; 165; 158; 115; 136; 131; 68; 159; 98; 123; 157; 67; 62; 174; 39; 104; 151; 3; 166; 126; 73; 145; 146; 103; 19; 150; 46; 102; 110; 121; 53; 16; 161; 15; 108; 199; 99; 63; 173; 14; 13; 132; 148; 41; 57; 12; 47; 71; 61; 95; 25; 113; 152; 195; 149; 30; 144; 185; 87; 120; 90; 88; 44; 91; 40; 106; 187; 93; 92; 76; 171; 55; 184; 191], [[189; 43; 20; 139; 125; 77; 179; 66]; [31; 17; 143; 75; 188; 29; 162; 59]; [180; 114; 194; 82; 54; 27; 129; 45; 70]; [112; 193; 170; 26; 24; 135; 94; 35]; [49; 36; 64; 84; 172; 117; 182; 160; 56]; [85; 147; 78; 80; 153; 107; 33; 198; 10]; [196; 141; 52; 6; 155; 122; 96; 34; 124]; [127; 21; 154; 176; 42; 51; 134; 100; 83]; [178; 4; 197; 72; 22; 116; 8; 138]; [109; 0; 65; 169; 177; 163; 1; 119; 97]; [23; 32; 128; 133; 7; 181; 190; 111]; [37; 101; 168; 9; 130; 58; 175; 18; 192]; [60; 2; 74; 48; 38; 137; 140; 50]; [186; 164; 167; 5; 105; 86; 28; 79; 81]; [156; 183; 118; 89; 142; 11; 69; 165; 158]; [115; 136; 131; 68; 159; 98; 123; 157; 67]; [62; 174; 39; 104; 151; 3; 166; 126; 73]; [145; 146; 103; 19; 150; 46; 102; 110; 121]; [53; 16; 161; 15; 108; 199; 99; 63; 173]; [14; 13; 132; 148; 41; 57; 12; 47]; [71; 61; 95; 25; 113; 152; 195; 149; 30]; [144; 185; 87; 120; 90; 88; 44; 91; 40]; [106; 187; 93; 92; 76; 171; 55; 184; 191]], [87700; 90700; 99600; 89100; 99100; 99800; 99400; 100000; 90100; 99700; 88700; 100000; 93500; 100000; 95900; 96400; 99700; 98600; 100000; 95800; 99800; 100000; 94200], 159200, 159201, 6.50985050201416
4, 23, 0.931337304347826, [198; 81; 184; 145; 0; 183; 162; 38; 28; 34; 150; 161; 169; 17; 71; 107; 21; 106; 14; 165; 94; 90; 128; 23; 188; 19; 56; 100; 163; 125; 185; 84; 103; 89; 168; 122; 40; 58; 180; 96; 5; 142; 102; 82; 32; 50; 70; 155; 143; 51; 113; 83; 1; 117; 116; 49; 75; 149; 18; 139; 132; 64; 196; 79; 22; 130; 4; 123; 108; 98; 55; 112; 197; 190; 27; 73; 156; 176; 12; 11; 24; 109; 137; 192; 63; 93; 170; 157; 134; 31; 66; 136; 140; 29; 105; 104; 54; 186; 147; 158; 8; 13; 115; 16; 152; 74; 57; 30; 194; 36; 77; 20; 37; 47; 39; 44; 182; 76; 111; 60; 166; 178; 25; 159; 41; 131; 59; 101; 179; 189; 35; 174; 191; 167; 91; 148; 175; 173; 126; 99; 164; 110; 45; 160; 97; 121; 9; 2; 78; 86; 61; 114; 138; 85; 46; 154; 67; 119; 92; 53; 15; 187; 129; 88; 177; 80; 72; 153; 68; 146; 10; 62; 124; 48; 26; 120; 133; 42; 195; 69; 193; 52; 172; 65; 118; 144; 171; 3; 181; 127; 6; 33; 199; 43; 141; 87; 95; 151; 7; 135], [[198; 81; 184; 145; 0; 183; 162; 38; 28]; [34; 150; 161; 169; 17; 71; 107; 21]; [106; 14; 165; 94; 90; 128; 23; 188]; [19; 56; 100; 163; 125; 185; 84; 103; 89]; [168; 122; 40; 58; 180; 96; 5; 142; 102]; [82; 32; 50; 70; 155; 143; 51; 113]; [83; 1; 117; 116; 49; 75; 149; 18]; [139; 132; 64; 196; 79; 22; 130; 4; 123]; [108; 98; 55; 112; 197; 190; 27; 73; 156]; [176; 12; 11; 24; 109; 137; 192; 63]; [93; 170; 157; 134; 31; 66; 136; 140; 29]; [105; 104; 54; 186; 147; 158; 8; 13; 115]; [16; 152; 74; 57; 30; 194; 36; 77]; [20; 37; 47; 39; 44; 182; 76; 111]; [60; 166; 178; 25; 159; 41; 131; 59; 101]; [179; 189; 35; 174; 191; 167; 91; 148; 175; 173]; [126; 99; 164; 110; 45; 160; 97; 121; 9]; [2; 78; 86; 61; 114; 138; 85; 46]; [154; 67; 119; 92; 53; 15; 187; 129; 88]; [177; 80; 72; 153; 68; 146; 10; 62; 124]; [48; 26; 120; 133; 42; 195; 69; 193; 52]; [172; 65; 118; 144; 171; 3; 181; 127; 6]; [33; 199; 43; 141; 87; 95; 151; 7; 135]], [97300; 90500; 88600; 99200; 99700; 90600; 92600; 99900; 97100; 90300; 98700; 100000; 91900; 93500; 99200; 100000; 99300; 92300; 99500; 99500; 99900; 98200; 100000], 79600, 79601, 3.244103193283081
