Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
60, 53, 0.8856996855345913, [29; 71; 24; 72; 88; 12; 36; 16; 81; 64; 13; 83; 85; 9; 76; 26; 99; 27; 94; 10; 75; 28; 59; 56; 21; 77; 48; 43; 39; 60; 6; 87; 41; 63; 53; 49; 50; 51; 96; 18; 47; 45; 34; 11; 92; 80; 20; 54; 42; 22; 73; 44; 46; 1; 61; 40; 91; 5; 31; 69; 84; 65; 70; 74; 23; 0; 17; 97; 67; 33; 15; 82; 30; 8; 86; 79; 19; 37; 4; 89; 98; 2; 3; 93; 57; 58; 95; 14; 90; 7; 25; 78; 52; 55; 66; 32; 38; 62; 68; 35], [[29; 71]; [24; 72]; [88; 12]; [36]; [16; 81]; [64]; [13; 83]; [85; 9]; [76; 26]; [99; 27]; [94; 10]; [75; 28]; [59; 56]; [21; 77]; [48; 43]; [39; 60]; [6; 87]; [41; 63]; [53; 49]; [50; 51]; [96; 18]; [47; 45]; [34]; [11; 92]; [80; 20]; [54; 42]; [22; 73]; [44; 46]; [1]; [61; 40]; [91; 5]; [31; 69]; [84; 65; 70]; [74; 23]; [0]; [17; 97]; [67; 33]; [15; 82]; [30]; [8; 86]; [79; 19]; [37]; [4; 89]; [98; 2]; [3; 93]; [57; 58]; [95; 14]; [90; 7]; [25; 78]; [52; 55]; [66; 32]; [38; 62]; [68; 35]], [12000; 12000; 11600; 7400; 12000; 4800; 12000; 12000; 11600; 10100; 11500; 11600; 10800; 12000; 12000; 11900; 12000; 11600; 11300; 11200; 10900; 11700; 7500; 11500; 12000; 12000; 12000; 11900; 10000; 11900; 12000; 12000; 12000; 12000; 10000; 10900; 12000; 12000; 7700; 12000; 12000; 7300; 12000; 12000; 12000; 10800; 11100; 11900; 11700; 11100; 12000; 12000; 11900], 301950, 301951, 11.122514724731445
51, 53, 0.8863731656184487, [22; 74; 37; 36; 20; 79; 47; 46; 85; 9; 49; 51; 86; 6; 57; 58; 15; 81; 25; 77; 82; 16; 48; 43; 89; 40; 93; 11; 84; 7; 87; 55; 42; 41; 65; 28; 29; 70; 26; 75; 88; 4; 95; 12; 67; 35; 34; 66; 83; 13; 17; 71; 30; 53; 50; 76; 27; 61; 64; 99; 97; 18; 1; 54; 52; 72; 24; 3; 94; 33; 31; 68; 8; 90; 45; 44; 59; 56; 10; 92; 2; 98; 73; 23; 63; 32; 69; 78; 21; 91; 5; 0; 62; 38; 96; 14; 39; 60; 80; 19], [[22; 74]; [37]; [36]; [20; 79]; [47; 46]; [85; 9]; [49; 51]; [86; 6]; [57; 58]; [15; 81]; [25; 77]; [82; 16]; [48; 43]; [89; 40; 93]; [11; 84]; [7; 87]; [55; 42]; [41; 65]; [28]; [29; 70]; [26; 75]; [88; 4]; [95; 12]; [67; 35]; [34; 66]; [83; 13]; [17]; [71; 30]; [53; 50]; [76; 27]; [61; 64; 99]; [97; 18]; [1]; [54; 52]; [72; 24]; [3; 94]; [33]; [31; 68]; [8; 90]; [45; 44]; [59; 56]; [10; 92]; [2; 98]; [73; 23]; [63]; [32; 69]; [78; 21]; [91; 5]; [0]; [62; 38]; [96; 14]; [39; 60]; [80; 19]], [12000; 7300; 7400; 12000; 11700; 12000; 11300; 12000; 10800; 12000; 11700; 12000; 12000; 12000; 11900; 12000; 12000; 11600; 7900; 12000; 11600; 12000; 11300; 12000; 12000; 12000; 8600; 12000; 11200; 11600; 12000; 10900; 10000; 11100; 12000; 12000; 7500; 12000; 11900; 11900; 10800; 11500; 12000; 12000; 4800; 11900; 12000; 12000; 10000; 12000; 11100; 11900; 12000], 257400, 257401, 8.038562297821045
60, 53, 0.8880712788259961, [16; 82; 20; 79; 1; 7; 86; 62; 65; 96; 51; 50; 0; 12; 94; 71; 30; 60; 39; 88; 8; 2; 99; 29; 70; 44; 45; 57; 56; 17; 95; 97; 98; 35; 23; 74; 4; 91; 6; 87; 28; 77; 76; 25; 63; 38; 32; 66; 89; 5; 64; 41; 85; 9; 24; 72; 58; 21; 78; 67; 33; 48; 53; 11; 90; 26; 18; 49; 43; 55; 42; 83; 13; 46; 47; 92; 3; 37; 22; 73; 14; 93; 80; 19; 54; 52; 31; 69; 84; 10; 59; 15; 81; 27; 75; 61; 40; 68; 34; 36], [[16; 82]; [20; 79]; [1]; [7; 86]; [62; 65; 96]; [51; 50]; [0]; [12; 94]; [71; 30]; [60; 39]; [88; 8]; [2; 99]; [29; 70]; [44; 45]; [57; 56]; [17; 95]; [97; 98; 35]; [23; 74]; [4; 91]; [6; 87]; [28; 77]; [76; 25]; [63; 38]; [32; 66]; [89; 5]; [64; 41]; [85; 9]; [24; 72]; [58]; [21; 78]; [67; 33]; [48; 53]; [11; 90]; [26]; [18]; [49; 43]; [55; 42]; [83; 13]; [46; 47]; [92; 3]; [37]; [22; 73]; [14; 93]; [80; 19]; [54; 52]; [31; 69]; [84; 10]; [59]; [15; 81]; [27; 75]; [61; 40]; [68; 34]; [36]], [12000; 12000; 10000; 12000; 12000; 11200; 10000; 11500; 12000; 11900; 11900; 12000; 12000; 11900; 10800; 10900; 12000; 12000; 12000; 12000; 11600; 11700; 11900; 12000; 12000; 11600; 12000; 12000; 5400; 12000; 12000; 11300; 11600; 7900; 8600; 12000; 12000; 12000; 11700; 12000; 7300; 12000; 11300; 12000; 11100; 12000; 11900; 5400; 12000; 11600; 11900; 11900; 7400], 301950, 301951, 9.367413520812988
52, 53, 0.8836373165618449, [44; 46; 56; 57; 55; 42; 32; 16; 82; 72; 24; 88; 90; 41; 93; 8; 6; 87; 61; 40; 89; 4; 10; 96; 91; 5; 14; 99; 20; 79; 83; 13; 78; 21; 59; 58; 31; 68; 66; 86; 63; 77; 26; 17; 74; 22; 60; 39; 92; 3; 49; 43; 53; 48; 34; 69; 29; 70; 36; 37; 23; 73; 33; 35; 67; 38; 65; 51; 52; 11; 84; 7; 94; 18; 19; 80; 25; 76; 9; 85; 0; 50; 54; 75; 28; 98; 2; 12; 97; 1; 62; 64; 95; 81; 15; 45; 47; 71; 30; 27], [[44; 46]; [56; 57]; [55; 42]; [32]; [16; 82]; [72; 24]; [88; 90; 41]; [93; 8]; [6; 87]; [61; 40]; [89; 4]; [10; 96]; [91; 5]; [14; 99]; [20; 79]; [83; 13]; [78; 21]; [59; 58]; [31; 68]; [66; 86; 63]; [77; 26]; [17]; [74; 22]; [60; 39]; [92; 3]; [49; 43]; [53; 48]; [34; 69]; [29; 70]; [36]; [37]; [23; 73]; [33]; [35; 67]; [38; 65]; [51; 52]; [11; 84]; [7; 94]; [18]; [19; 80]; [25; 76]; [9; 85]; [0]; [50; 54]; [75; 28]; [98; 2]; [12; 97]; [1]; [62; 64; 95]; [81; 15]; [45; 47]; [71; 30]; [27]], [11900; 10800; 12000; 7500; 12000; 12000; 12000; 11800; 12000; 11900; 12000; 11300; 12000; 11000; 12000; 12000; 12000; 10800; 12000; 12000; 11600; 8600; 12000; 11900; 12000; 12000; 11300; 11900; 12000; 7400; 7300; 12000; 7500; 12000; 11900; 11200; 11900; 11800; 8600; 12000; 11700; 12000; 10000; 11100; 11600; 12000; 11300; 10000; 12000; 12000; 11700; 12000; 7900], 262350, 262351, 8.077394962310791
53, 54, 0.8630144032921813, [60; 39; 33; 10; 84; 65; 23; 73; 48; 43; 80; 19; 91; 4; 87; 7; 92; 11; 37; 21; 75; 94; 3; 27; 76; 32; 67; 5; 89; 31; 69; 85; 9; 74; 22; 64; 41; 63; 15; 82; 12; 93; 25; 78; 97; 14; 28; 29; 70; 57; 20; 79; 72; 24; 77; 49; 90; 88; 8; 62; 38; 30; 71; 95; 36; 96; 51; 52; 54; 59; 34; 66; 99; 2; 1; 81; 16; 53; 50; 86; 6; 17; 56; 58; 40; 61; 18; 98; 46; 47; 13; 83; 26; 42; 55; 0; 45; 44; 68; 35], [[60; 39]; [33]; [10; 84]; [65]; [23; 73]; [48; 43]; [80; 19]; [91; 4]; [87; 7]; [92; 11]; [37]; [21; 75]; [94; 3]; [27; 76]; [32; 67]; [5; 89]; [31; 69]; [85; 9]; [74; 22]; [64; 41]; [63]; [15; 82]; [12; 93]; [25; 78]; [97; 14]; [28]; [29; 70]; [57]; [20; 79]; [72; 24]; [77; 49; 90]; [88; 8]; [62; 38]; [30; 71]; [95; 36; 96]; [51; 52]; [54; 59]; [34; 66]; [99; 2]; [1]; [81; 16]; [53; 50]; [86; 6]; [17]; [56; 58]; [40; 61]; [18; 98]; [46; 47]; [13; 83]; [26]; [42; 55]; [0]; [45; 44]; [68; 35]], [11900; 7500; 11900; 4800; 12000; 12000; 12000; 12000; 12000; 11500; 7300; 12000; 12000; 11600; 12000; 12000; 12000; 12000; 12000; 11600; 4800; 12000; 11500; 11700; 11100; 7900; 12000; 5400; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 11200; 10900; 12000; 12000; 10000; 12000; 11200; 12000; 8600; 10800; 11900; 10800; 11700; 12000; 7900; 12000; 10000; 11900; 11900], 267300, 267301, 8.290190696716309
53, 53, 0.8863443396226417, [3; 94; 68; 35; 63; 15; 81; 92; 10; 50; 53; 36; 61; 39; 47; 45; 18; 26; 77; 24; 72; 54; 51; 46; 44; 31; 69; 28; 19; 80; 57; 58; 79; 20; 7; 88; 17; 97; 12; 84; 62; 38; 13; 83; 85; 9; 33; 96; 98; 59; 56; 89; 5; 82; 16; 21; 75; 74; 23; 73; 22; 49; 52; 87; 8; 93; 11; 90; 6; 27; 78; 0; 32; 66; 67; 86; 64; 76; 25; 37; 42; 55; 2; 99; 91; 4; 29; 70; 14; 95; 34; 40; 60; 30; 71; 48; 43; 41; 65; 1], [[3; 94]; [68; 35]; [63]; [15; 81]; [92; 10]; [50; 53]; [36]; [61; 39]; [47; 45]; [18]; [26; 77]; [24; 72]; [54; 51]; [46; 44]; [31; 69]; [28]; [19; 80]; [57; 58]; [79; 20]; [7; 88]; [17; 97]; [12; 84]; [62; 38]; [13; 83]; [85; 9]; [33; 96; 98]; [59; 56]; [89; 5]; [82; 16]; [21; 75]; [74; 23]; [73; 22]; [49; 52]; [87; 8]; [93; 11]; [90; 6]; [27; 78]; [0]; [32; 66]; [67; 86; 64]; [76; 25]; [37]; [42; 55]; [2; 99]; [91; 4]; [29; 70]; [14; 95]; [34]; [40; 60]; [30; 71]; [48; 43]; [41; 65]; [1]], [12000; 11900; 4800; 12000; 11500; 11200; 7400; 11900; 11700; 8600; 11600; 12000; 11100; 11900; 12000; 7900; 12000; 10800; 12000; 11900; 10900; 11900; 12000; 12000; 12000; 12000; 10800; 12000; 12000; 12000; 12000; 12000; 11300; 12000; 11500; 11900; 11600; 10000; 12000; 12000; 11700; 7300; 12000; 12000; 12000; 12000; 11100; 7500; 11900; 12000; 12000; 11600; 10000], 267300, 267301, 8.288193225860596
55, 53, 0.886367924528302, [6; 87; 93; 7; 94; 12; 95; 17; 3; 92; 21; 76; 27; 57; 59; 38; 62; 5; 90; 61; 99; 64; 28; 78; 10; 97; 82; 16; 45; 47; 33; 66; 35; 69; 77; 25; 18; 31; 68; 1; 98; 2; 34; 67; 9; 85; 42; 55; 0; 49; 52; 41; 91; 88; 50; 53; 32; 8; 86; 11; 84; 74; 23; 15; 81; 54; 51; 4; 89; 71; 29; 63; 30; 70; 80; 20; 79; 19; 43; 48; 26; 75; 13; 83; 37; 58; 56; 96; 14; 73; 22; 36; 44; 46; 40; 65; 39; 60; 24; 72], [[6; 87]; [93; 7]; [94; 12]; [95; 17]; [3; 92]; [21; 76]; [27]; [57; 59]; [38; 62]; [5; 90]; [61; 99; 64]; [28; 78]; [10; 97]; [82; 16]; [45; 47]; [33; 66]; [35; 69]; [77; 25]; [18]; [31; 68]; [1]; [98; 2]; [34; 67]; [9; 85]; [42; 55]; [0]; [49; 52]; [41; 91; 88]; [50; 53]; [32]; [8; 86]; [11; 84]; [74; 23]; [15; 81]; [54; 51]; [4; 89]; [71; 29]; [63]; [30; 70]; [80; 20]; [79; 19]; [43; 48]; [26; 75]; [13; 83]; [37]; [58; 56]; [96; 14]; [73; 22]; [36]; [44; 46]; [40; 65]; [39; 60]; [24; 72]], [12000; 11800; 11500; 10900; 12000; 12000; 7900; 10800; 12000; 12000; 12000; 11600; 11300; 12000; 11700; 12000; 11900; 11700; 8600; 12000; 10000; 12000; 12000; 12000; 12000; 10000; 11300; 12000; 11200; 7500; 12000; 11900; 12000; 12000; 11100; 12000; 12000; 4800; 12000; 12000; 12000; 12000; 11600; 12000; 7300; 10800; 11100; 12000; 7400; 11900; 11700; 11900; 12000], 277200, 277201, 8.565542697906494
39, 52, 0.9118536324786325, [75; 27; 98; 63; 64; 62; 39; 83; 14; 80; 20; 25; 72; 99; 2; 18; 79; 19; 70; 29; 7; 87; 68; 31; 85; 11; 76; 22; 1; 30; 71; 74; 24; 13; 94; 23; 73; 97; 3; 77; 28; 8; 86; 26; 15; 81; 65; 38; 58; 42; 0; 88; 9; 41; 60; 89; 34; 5; 90; 57; 44; 17; 33; 69; 84; 10; 82; 16; 36; 95; 96; 56; 59; 21; 78; 50; 43; 52; 51; 67; 35; 47; 48; 32; 66; 92; 12; 49; 53; 40; 61; 93; 6; 91; 4; 54; 55; 46; 45; 37], [[75; 27]; [98; 63; 64]; [62; 39]; [83; 14]; [80; 20]; [25; 72]; [99; 2]; [18]; [79; 19]; [70; 29]; [7; 87]; [68; 31]; [85; 11]; [76; 22]; [1]; [30; 71]; [74; 24]; [13; 94]; [23; 73]; [97; 3]; [77; 28]; [8; 86]; [26]; [15; 81]; [65; 38]; [58; 42]; [0]; [88; 9]; [41; 60]; [89; 34]; [5; 90]; [57; 44]; [17]; [33; 69]; [84; 10]; [82; 16]; [36; 95; 96]; [56; 59]; [21; 78]; [50; 43]; [52; 51]; [67; 35]; [47; 48]; [32; 66]; [92; 12]; [49; 53]; [40; 61]; [93; 6]; [91; 4]; [54; 55]; [46; 45]; [37]], [11600; 11800; 11800; 11900; 12000; 11900; 12000; 8600; 12000; 12000; 12000; 12000; 11800; 11900; 10000; 12000; 11900; 11400; 12000; 11800; 11600; 12000; 7900; 12000; 11900; 11900; 10000; 11800; 11800; 10100; 12000; 11400; 8600; 11900; 11900; 12000; 12000; 10800; 12000; 11900; 11200; 12000; 11500; 12000; 11500; 11300; 11900; 11800; 12000; 11000; 11800; 7300], 193050, 193051, 6.085134744644165
48, 53, 0.8873611111111113, [24; 72; 90; 8; 2; 21; 75; 58; 39; 60; 44; 46; 61; 40; 50; 48; 95; 18; 84; 12; 93; 98; 37; 83; 13; 56; 63; 69; 32; 20; 79; 42; 54; 26; 76; 86; 7; 6; 87; 3; 94; 34; 99; 97; 41; 64; 35; 66; 5; 89; 92; 11; 80; 19; 16; 81; 36; 51; 55; 0; 68; 31; 43; 49; 52; 53; 82; 15; 27; 62; 38; 1; 25; 78; 17; 45; 47; 22; 73; 70; 29; 88; 4; 30; 71; 85; 9; 14; 96; 28; 77; 59; 57; 91; 10; 74; 23; 67; 33; 65], [[24; 72]; [90; 8]; [2]; [21; 75]; [58]; [39; 60]; [44; 46]; [61; 40]; [50; 48]; [95; 18]; [84; 12]; [93; 98; 37]; [83; 13]; [56; 63]; [69; 32]; [20; 79]; [42; 54]; [26; 76]; [86; 7]; [6; 87]; [3; 94]; [34; 99; 97]; [41; 64]; [35; 66]; [5; 89]; [92; 11]; [80; 19]; [16; 81]; [36]; [51; 55]; [0]; [68; 31]; [43; 49]; [52; 53]; [82; 15]; [27]; [62; 38]; [1]; [25; 78]; [17]; [45; 47]; [22; 73]; [70; 29]; [88; 4]; [30; 71]; [85; 9]; [14; 96]; [28; 77]; [59; 57]; [91; 10]; [74; 23]; [67; 33]; [65]], [12000; 11900; 9800; 12000; 5400; 11900; 11900; 11900; 11300; 10900; 11900; 12000; 12000; 10200; 11900; 12000; 12000; 11600; 12000; 12000; 12000; 12000; 11600; 12000; 12000; 11500; 12000; 12000; 7400; 11100; 10000; 12000; 12000; 11200; 12000; 7900; 12000; 10000; 11700; 8600; 11700; 12000; 12000; 12000; 12000; 12000; 11100; 11600; 10800; 11600; 12000; 12000; 4800], 242550, 242551, 7.519345283508301
51, 53, 0.885600104821803, [73; 50; 89; 98; 17; 24; 72; 12; 84; 37; 19; 79; 43; 49; 45; 44; 42; 55; 15; 81; 69; 31; 74; 23; 85; 9; 33; 28; 14; 97; 22; 76; 0; 95; 96; 36; 13; 83; 2; 99; 1; 53; 48; 8; 87; 78; 25; 67; 35; 71; 30; 66; 34; 64; 57; 52; 51; 38; 62; 16; 82; 65; 21; 77; 92; 3; 20; 75; 27; 88; 6; 56; 54; 59; 58; 7; 86; 32; 68; 63; 41; 5; 91; 60; 40; 70; 29; 47; 46; 11; 93; 10; 94; 39; 61; 18; 80; 26; 90; 4], [[73; 50; 89]; [98; 17]; [24; 72]; [12; 84]; [37]; [19; 79]; [43; 49]; [45; 44]; [42; 55]; [15; 81]; [69; 31]; [74; 23]; [85; 9]; [33]; [28]; [14; 97]; [22; 76]; [0]; [95; 96; 36]; [13; 83]; [2; 99]; [1]; [53; 48]; [8; 87]; [78; 25]; [67; 35]; [71; 30]; [66; 34]; [64; 57]; [52; 51]; [38; 62]; [16; 82]; [65]; [21; 77]; [92; 3]; [20]; [75; 27]; [88; 6]; [56; 54]; [59; 58]; [7; 86]; [32; 68]; [63; 41]; [5; 91]; [60; 40]; [70; 29]; [47; 46]; [11; 93]; [10; 94]; [39; 61]; [18]; [80; 26]; [90; 4]], [12000; 10800; 12000; 11900; 7300; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 7500; 7900; 11100; 11900; 10000; 12000; 12000; 12000; 10000; 11300; 12000; 11700; 12000; 12000; 12000; 10200; 11200; 12000; 12000; 4800; 12000; 12000; 8400; 11600; 11900; 10900; 10800; 12000; 11900; 11600; 12000; 11900; 12000; 11700; 11500; 11500; 11900; 8600; 11500; 12000], 257400, 257401, 8.023358345031738
