Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
49, 31, 0.8914462258064516, [148; 35; 142; 57; 198; 185; 192; 78; 132; 116; 150; 29; 139; 138; 24; 144; 36; 102; 60; 61; 59; 44; 90; 7; 167; 42; 96; 163; 38; 140; 151; 110; 26; 65; 53; 169; 187; 34; 190; 75; 180; 196; 155; 40; 67; 175; 145; 12; 11; 39; 141; 184; 21; 105; 133; 58; 62; 55; 19; 135; 32; 114; 100; 17; 95; 13; 23; 159; 108; 9; 177; 170; 16; 94; 123; 80; 15; 128; 72; 50; 87; 136; 168; 195; 82; 127; 27; 176; 117; 83; 74; 154; 81; 188; 143; 0; 28; 25; 179; 129; 193; 162; 122; 158; 104; 121; 86; 37; 106; 71; 76; 22; 199; 2; 46; 137; 45; 20; 101; 77; 48; 33; 5; 107; 47; 172; 89; 97; 52; 160; 109; 113; 111; 126; 1; 153; 79; 183; 164; 10; 103; 166; 18; 173; 6; 125; 131; 41; 174; 8; 146; 149; 134; 70; 85; 66; 91; 14; 98; 186; 43; 68; 119; 73; 189; 56; 64; 88; 130; 63; 31; 147; 4; 84; 93; 54; 161; 178; 3; 49; 112; 92; 120; 171; 124; 191; 165; 30; 115; 51; 181; 197; 157; 182; 118; 99; 152; 69; 194; 156], [[148; 35; 142; 57; 198; 185; 192; 78]; [132; 116; 150; 29; 139; 138]; [24; 144; 36; 102; 60; 61]; [59; 44; 90; 7; 167; 42]; [96; 163; 38; 140; 151; 110]; [26; 65; 53; 169; 187; 34; 190]; [75; 180; 196; 155; 40; 67; 175; 145]; [12; 11; 39; 141; 184; 21]; [105; 133; 58; 62; 55]; [19; 135; 32; 114; 100; 17]; [95; 13; 23; 159; 108]; [9; 177; 170; 16; 94; 123]; [80; 15; 128; 72; 50; 87]; [136; 168; 195; 82; 127; 27; 176; 117]; [83; 74; 154; 81; 188; 143]; [0; 28; 25; 179; 129; 193; 162]; [122; 158; 104; 121; 86; 37; 106]; [71; 76; 22; 199; 2; 46]; [137; 45; 20; 101; 77]; [48; 33; 5; 107; 47; 172]; [89; 97; 52; 160; 109; 113; 111]; [126; 1; 153; 79; 183; 164; 10]; [103; 166; 18; 173; 6; 125; 131]; [41; 174; 8; 146; 149; 134]; [70; 85; 66; 91; 14; 98]; [186; 43; 68; 119; 73; 189]; [56; 64; 88; 130; 63]; [31; 147; 4; 84; 93; 54]; [161; 178; 3; 49; 112; 92; 120]; [171; 124; 191; 165; 30; 115; 51; 181]; [197; 157; 182; 118; 99; 152; 69; 194; 156]], [100000; 80300; 100000; 100000; 80400; 100000; 100000; 100000; 80000; 100000; 79500; 87200; 99900; 100000; 79100; 100000; 100000; 100000; 81800; 100000; 100000; 100000; 100000; 83200; 100000; 82200; 80900; 99800; 100000; 100000; 100000], 995000, 995001, 47.87006425857544
45, 31, 0.9096425483870968, [104; 31; 157; 87; 179; 38; 127; 50; 167; 46; 175; 149; 182; 188; 76; 42; 161; 130; 99; 113; 35; 144; 164; 88; 30; 83; 17; 28; 34; 101; 6; 140; 119; 8; 181; 26; 133; 48; 53; 155; 135; 146; 121; 148; 156; 23; 112; 16; 54; 77; 171; 25; 70; 27; 95; 96; 139; 103; 98; 100; 102; 22; 58; 12; 169; 64; 93; 118; 187; 193; 162; 14; 166; 71; 116; 158; 65; 44; 115; 10; 154; 173; 11; 63; 147; 57; 190; 84; 177; 120; 52; 56; 123; 198; 40; 143; 19; 73; 33; 117; 137; 37; 180; 108; 91; 109; 159; 39; 141; 78; 134; 138; 9; 55; 172; 62; 80; 122; 79; 82; 2; 94; 47; 67; 105; 111; 170; 68; 66; 132; 75; 191; 32; 151; 72; 97; 74; 0; 24; 7; 41; 45; 131; 165; 86; 51; 89; 152; 21; 20; 128; 110; 126; 4; 29; 90; 49; 168; 5; 85; 3; 124; 163; 106; 184; 43; 92; 15; 61; 145; 107; 36; 81; 69; 1; 60; 185; 160; 189; 59; 125; 129; 176; 18; 114; 153; 13; 199; 174; 186; 136; 183; 142; 195; 178; 150; 196; 194; 197; 192], [[104; 31; 157; 87; 179; 38; 127]; [50; 167; 46; 175; 149; 182; 188; 76]; [42; 161; 130; 99; 113; 35; 144]; [164; 88; 30; 83; 17; 28]; [34; 101; 6; 140; 119; 8]; [181; 26; 133; 48; 53; 155; 135]; [146; 121; 148; 156; 23; 112; 16]; [54; 77; 171; 25; 70; 27]; [95; 96; 139; 103; 98; 100; 102]; [22; 58; 12; 169; 64; 93]; [118; 187; 193; 162; 14; 166; 71; 116]; [158; 65; 44; 115; 10; 154; 173]; [11; 63; 147; 57; 190; 84; 177]; [120; 52; 56; 123; 198; 40; 143]; [19; 73; 33; 117; 137]; [37; 180; 108; 91; 109; 159; 39]; [141; 78; 134; 138; 9; 55; 172]; [62; 80; 122; 79; 82]; [2; 94; 47; 67; 105; 111]; [170; 68; 66; 132; 75; 191; 32]; [151; 72; 97; 74; 0]; [24; 7; 41; 45; 131; 165]; [86; 51; 89; 152; 21]; [20; 128; 110; 126; 4; 29]; [90; 49; 168; 5; 85; 3]; [124; 163; 106; 184; 43; 92]; [15; 61; 145; 107; 36; 81]; [69; 1; 60; 185; 160; 189; 59]; [125; 129; 176; 18; 114; 153; 13]; [199; 174; 186; 136; 183; 142; 195; 178; 150; 196; 194]; [197; 192]], [100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 81300; 100000; 100000; 79100; 100000; 100000; 80300; 99900; 80000; 100000; 100000; 79700; 98500; 100000; 100000; 100000; 15500], 915400, 915401, 42.629366874694824
12, 30, 0.9443794999999998, [35; 194; 29; 179; 87; 109; 151; 175; 85; 155; 60; 152; 160; 145; 125; 53; 71; 77; 3; 34; 45; 55; 167; 154; 36; 92; 170; 9; 37; 28; 1; 44; 146; 95; 24; 184; 138; 141; 32; 156; 41; 89; 79; 19; 65; 111; 182; 4; 139; 40; 39; 38; 52; 67; 80; 149; 98; 64; 128; 86; 33; 21; 94; 142; 91; 5; 165; 176; 134; 63; 130; 103; 17; 62; 82; 59; 7; 47; 23; 162; 124; 108; 26; 123; 192; 174; 144; 54; 13; 6; 188; 136; 196; 115; 171; 187; 25; 46; 20; 105; 12; 15; 16; 198; 127; 51; 101; 70; 172; 140; 121; 161; 58; 135; 66; 107; 148; 96; 27; 126; 75; 0; 18; 8; 69; 116; 168; 81; 14; 73; 10; 119; 30; 166; 48; 181; 110; 129; 2; 57; 100; 137; 164; 153; 56; 76; 49; 131; 99; 50; 97; 22; 114; 78; 117; 68; 11; 93; 61; 112; 159; 177; 31; 113; 88; 84; 42; 102; 122; 178; 72; 169; 43; 133; 132; 185; 106; 90; 190; 173; 193; 147; 74; 163; 180; 83; 191; 104; 150; 120; 189; 143; 118; 158; 157; 197; 195; 183; 199; 186], [[35; 194; 29; 179; 87; 109; 151]; [175; 85; 155; 60; 152; 160; 145; 125]; [53; 71; 77; 3; 34]; [45; 55; 167; 154; 36; 92; 170]; [9; 37; 28; 1; 44]; [146; 95; 24; 184; 138; 141; 32]; [156; 41; 89; 79; 19; 65]; [111; 182; 4; 139; 40; 39]; [38; 52; 67; 80; 149; 98]; [64; 128; 86; 33; 21; 94]; [142; 91; 5; 165; 176; 134; 63]; [130; 103; 17; 62; 82; 59]; [7; 47; 23; 162; 124; 108]; [26; 123; 192; 174; 144; 54; 13]; [6; 188; 136; 196; 115; 171; 187; 25]; [46; 20; 105; 12; 15]; [16; 198; 127; 51; 101; 70; 172]; [140; 121; 161; 58; 135; 66; 107]; [148; 96; 27; 126; 75; 0]; [18; 8; 69; 116; 168; 81]; [14; 73; 10; 119; 30; 166]; [48; 181; 110; 129; 2; 57]; [100; 137; 164; 153; 56; 76; 49]; [131; 99; 50; 97; 22; 114]; [78; 117; 68; 11; 93; 61]; [112; 159; 177; 31; 113; 88; 84]; [42; 102; 122; 178; 72; 169; 43]; [133; 132; 185; 106; 90; 190; 173; 193; 147]; [74; 163; 180; 83; 191; 104; 150; 120]; [189; 143; 118; 158; 157; 197; 195; 183; 199; 186]], [95800; 98600; 91100; 99900; 98500; 97400; 97800; 92600; 96100; 99800; 95800; 98600; 96100; 99900; 99800; 93900; 99500; 96500; 96200; 96600; 99700; 92600; 100000; 93800; 99900; 97000; 100000; 99700; 98600; 92500], 238800, 238801, 11.1814546585083
47, 31, 0.8917733870967742, [59; 143; 11; 182; 33; 144; 150; 126; 18; 42; 163; 53; 10; 79; 62; 58; 13; 197; 176; 190; 66; 145; 85; 167; 123; 191; 169; 111; 128; 90; 63; 148; 24; 56; 116; 188; 125; 138; 72; 40; 87; 124; 105; 65; 0; 156; 54; 130; 158; 84; 132; 135; 170; 171; 115; 114; 139; 94; 89; 107; 153; 152; 108; 136; 44; 35; 88; 55; 198; 193; 142; 4; 179; 49; 177; 134; 14; 73; 101; 103; 165; 26; 6; 98; 5; 31; 7; 102; 141; 122; 21; 146; 12; 127; 29; 83; 20; 93; 77; 166; 157; 112; 96; 149; 80; 133; 37; 67; 92; 173; 43; 36; 183; 117; 22; 8; 113; 81; 57; 121; 38; 23; 159; 48; 104; 52; 32; 74; 110; 30; 91; 186; 196; 64; 50; 199; 28; 75; 2; 118; 3; 70; 17; 16; 187; 69; 39; 100; 51; 131; 34; 86; 162; 175; 15; 119; 154; 1; 109; 161; 71; 164; 25; 185; 192; 82; 151; 68; 95; 97; 47; 178; 184; 76; 106; 194; 129; 60; 120; 180; 99; 27; 168; 137; 181; 189; 46; 19; 78; 172; 195; 61; 155; 160; 147; 174; 140; 41; 45; 9], [[59; 143; 11; 182; 33; 144; 150]; [126; 18; 42; 163; 53]; [10; 79; 62; 58; 13; 197]; [176; 190; 66; 145; 85; 167; 123; 191]; [169; 111; 128; 90; 63; 148; 24]; [56; 116; 188; 125; 138; 72]; [40; 87; 124; 105; 65]; [0; 156; 54; 130; 158; 84; 132]; [135; 170; 171; 115; 114; 139; 94; 89]; [107; 153; 152; 108; 136; 44]; [35; 88; 55; 198; 193; 142; 4]; [179; 49; 177; 134; 14; 73; 101]; [103; 165; 26; 6; 98]; [5; 31; 7; 102; 141; 122]; [21; 146; 12; 127; 29; 83]; [20; 93; 77; 166; 157; 112; 96]; [149; 80; 133; 37; 67; 92; 173]; [43; 36; 183; 117; 22]; [8; 113; 81; 57; 121; 38]; [23; 159; 48; 104; 52]; [32; 74; 110; 30; 91; 186; 196]; [64; 50; 199; 28; 75; 2]; [118; 3; 70; 17; 16; 187]; [69; 39; 100; 51; 131; 34]; [86; 162; 175; 15; 119; 154]; [1; 109; 161; 71; 164; 25; 185]; [192; 82; 151; 68; 95; 97; 47]; [178; 184; 76; 106; 194; 129; 60; 120]; [180; 99; 27; 168; 137; 181; 189]; [46; 19; 78; 172; 195; 61; 155]; [160; 147; 174; 140; 41; 45; 9]], [99900; 79600; 100000; 92500; 100000; 81400; 79100; 100000; 100000; 81200; 100000; 100000; 79400; 100000; 100000; 100000; 100000; 79500; 100000; 80900; 100000; 100000; 100000; 100000; 79100; 100000; 100000; 100000; 81700; 100000; 100000], 955200, 955201, 44.54308104515076
59, 31, 0.9132897096774193, [154; 40; 80; 48; 38; 65; 102; 163; 100; 152; 64; 140; 6; 179; 168; 167; 155; 11; 14; 32; 101; 25; 128; 124; 90; 51; 146; 44; 58; 30; 43; 73; 110; 131; 55; 18; 143; 53; 106; 31; 75; 113; 99; 63; 158; 116; 34; 147; 59; 17; 68; 46; 141; 94; 67; 36; 26; 24; 130; 41; 173; 81; 96; 161; 157; 187; 126; 50; 89; 174; 150; 142; 145; 183; 103; 160; 95; 123; 125; 111; 19; 93; 151; 114; 86; 61; 104; 60; 165; 12; 35; 16; 8; 196; 135; 42; 29; 191; 117; 181; 118; 156; 193; 20; 175; 21; 87; 70; 47; 23; 164; 7; 137; 162; 72; 149; 13; 139; 66; 62; 57; 91; 97; 144; 22; 127; 88; 108; 148; 121; 37; 107; 3; 52; 198; 197; 1; 69; 56; 9; 184; 92; 54; 82; 105; 122; 33; 27; 0; 159; 176; 79; 170; 10; 115; 71; 182; 83; 189; 85; 77; 177; 169; 45; 28; 78; 133; 134; 2; 171; 178; 4; 112; 39; 195; 132; 15; 84; 194; 153; 49; 98; 199; 76; 172; 74; 186; 5; 129; 188; 120; 119; 180; 138; 109; 136; 166; 185; 190; 192], [[154; 40; 80; 48; 38; 65]; [102; 163; 100; 152; 64; 140]; [6; 179; 168; 167; 155; 11]; [14; 32; 101; 25; 128; 124]; [90; 51; 146; 44; 58; 30]; [43; 73; 110; 131; 55]; [18; 143; 53; 106; 31; 75]; [113; 99; 63; 158; 116; 34; 147]; [59; 17; 68; 46; 141; 94]; [67; 36; 26; 24; 130]; [41; 173; 81; 96; 161; 157; 187; 126]; [50; 89; 174; 150; 142; 145; 183; 103]; [160; 95; 123; 125; 111; 19; 93]; [151; 114; 86; 61; 104; 60; 165]; [12; 35; 16; 8; 196; 135]; [42; 29; 191; 117; 181; 118; 156; 193]; [20; 175; 21; 87; 70; 47]; [23; 164; 7; 137; 162; 72; 149]; [13; 139; 66; 62; 57; 91]; [97; 144; 22; 127; 88; 108; 148]; [121; 37; 107; 3; 52; 198; 197]; [1; 69; 56; 9; 184; 92]; [54; 82; 105; 122; 33; 27]; [0; 159; 176; 79; 170; 10; 115]; [71; 182; 83; 189; 85; 77; 177; 169]; [45; 28; 78; 133; 134]; [2; 171; 178; 4; 112; 39; 195]; [132; 15; 84; 194; 153; 49; 98]; [199; 76; 172; 74; 186; 5; 129; 188]; [120; 119; 180; 138; 109; 136; 166; 185; 190]; [192]], [100000; 79400; 79700; 100000; 100000; 79900; 100000; 99800; 100000; 88300; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 79100; 100000; 100000; 100000; 100000; 8100], 1194000, 1194001, 55.11021542549133
67, 31, 0.9062626774193547, [7; 144; 22; 120; 112; 2; 87; 109; 187; 125; 96; 123; 183; 5; 100; 182; 181; 127; 39; 64; 190; 17; 90; 163; 189; 0; 150; 99; 72; 46; 51; 55; 14; 98; 56; 83; 118; 177; 21; 79; 97; 34; 1; 108; 129; 137; 50; 193; 114; 9; 85; 44; 135; 107; 38; 70; 78; 68; 113; 73; 31; 12; 165; 11; 86; 92; 40; 174; 30; 178; 29; 65; 195; 47; 28; 185; 152; 74; 66; 60; 176; 4; 13; 41; 162; 155; 26; 106; 8; 42; 59; 103; 110; 3; 32; 191; 45; 24; 116; 82; 161; 19; 128; 132; 117; 88; 77; 76; 93; 67; 91; 23; 172; 140; 179; 49; 25; 134; 75; 142; 122; 89; 121; 148; 33; 48; 80; 52; 69; 143; 126; 166; 164; 139; 138; 95; 119; 81; 58; 169; 84; 184; 154; 36; 35; 57; 151; 173; 158; 131; 37; 18; 63; 157; 53; 156; 194; 186; 188; 159; 168; 27; 16; 54; 10; 171; 133; 61; 146; 6; 43; 71; 94; 115; 20; 105; 101; 153; 141; 102; 15; 62; 145; 160; 104; 111; 136; 124; 167; 130; 147; 180; 149; 170; 175; 196; 198; 197; 192; 199], [[7; 144; 22; 120; 112]; [2; 87; 109; 187; 125; 96; 123]; [183; 5; 100; 182; 181; 127; 39]; [64; 190; 17; 90; 163; 189]; [0; 150; 99; 72; 46; 51]; [55; 14; 98; 56; 83; 118]; [177; 21; 79; 97; 34]; [1; 108; 129; 137; 50; 193; 114]; [9; 85; 44; 135; 107; 38]; [70; 78; 68; 113; 73; 31]; [12; 165; 11; 86; 92; 40]; [174; 30; 178; 29; 65; 195; 47]; [28; 185; 152; 74; 66; 60; 176]; [4; 13; 41; 162; 155; 26]; [106; 8; 42; 59; 103; 110]; [3; 32; 191; 45; 24; 116]; [82; 161; 19; 128; 132; 117; 88]; [77; 76; 93; 67; 91]; [23; 172; 140; 179; 49; 25; 134]; [75; 142; 122; 89; 121; 148]; [33; 48; 80; 52; 69; 143]; [126; 166; 164; 139; 138; 95; 119; 81]; [58; 169; 84; 184; 154; 36; 35]; [57; 151; 173; 158; 131; 37; 18]; [63; 157; 53; 156; 194; 186; 188; 159; 168]; [27; 16; 54; 10; 171; 133]; [61; 146; 6; 43; 71; 94]; [115; 20; 105; 101; 153; 141; 102]; [15; 62; 145; 160; 104; 111; 136]; [124; 167; 130; 147; 180; 149; 170; 175; 196; 198]; [197; 192; 199]], [79100; 100000; 92900; 79100; 100000; 100000; 79100; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 80300; 100000; 81100; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 22700], 1353200, 1353201, 62.26439142227173
47, 31, 0.8915826774193549, [119; 152; 147; 62; 164; 76; 7; 10; 14; 150; 35; 188; 37; 70; 198; 60; 38; 8; 127; 55; 129; 184; 178; 45; 90; 143; 6; 32; 91; 77; 47; 72; 185; 190; 136; 26; 109; 29; 44; 183; 28; 97; 118; 102; 22; 151; 112; 133; 179; 16; 79; 171; 180; 30; 68; 66; 69; 75; 153; 0; 65; 53; 89; 140; 123; 160; 125; 33; 130; 86; 128; 158; 149; 43; 54; 106; 87; 81; 61; 167; 181; 186; 146; 12; 11; 2; 197; 189; 170; 71; 182; 177; 23; 39; 105; 138; 20; 93; 78; 17; 67; 96; 104; 73; 134; 34; 145; 19; 157; 56; 173; 192; 174; 124; 195; 99; 113; 41; 92; 122; 9; 64; 40; 15; 165; 95; 50; 58; 85; 27; 110; 175; 25; 82; 154; 31; 83; 168; 191; 108; 49; 155; 13; 163; 46; 117; 135; 84; 159; 48; 139; 57; 120; 4; 132; 59; 51; 144; 52; 74; 169; 121; 1; 156; 126; 80; 101; 21; 148; 100; 107; 162; 115; 94; 166; 142; 199; 36; 98; 3; 18; 137; 114; 42; 63; 116; 24; 111; 88; 141; 193; 196; 161; 176; 131; 5; 172; 103; 194; 187], [[119; 152; 147; 62; 164; 76]; [7; 10; 14; 150; 35; 188]; [37; 70; 198; 60; 38]; [8; 127; 55; 129; 184; 178]; [45; 90; 143; 6; 32; 91]; [77; 47; 72; 185; 190; 136]; [26; 109; 29; 44; 183; 28]; [97; 118; 102; 22; 151; 112; 133]; [179; 16; 79; 171; 180; 30; 68]; [66; 69; 75; 153; 0; 65]; [53; 89; 140; 123; 160; 125]; [33; 130; 86; 128; 158; 149]; [43; 54; 106; 87; 81; 61]; [167; 181; 186; 146; 12; 11]; [2; 197; 189; 170; 71; 182; 177]; [23; 39; 105; 138; 20; 93]; [78; 17; 67; 96; 104; 73]; [134; 34; 145; 19; 157; 56; 173]; [192; 174; 124; 195; 99; 113; 41; 92]; [122; 9; 64; 40; 15; 165]; [95; 50; 58; 85; 27; 110]; [175; 25; 82; 154; 31; 83; 168]; [191; 108; 49; 155; 13; 163]; [46; 117; 135; 84; 159; 48; 139]; [57; 120; 4; 132; 59; 51]; [144; 52; 74; 169; 121; 1; 156]; [126; 80; 101; 21; 148; 100]; [107; 162; 115; 94; 166; 142; 199; 36]; [98; 3; 18; 137; 114; 42]; [63; 116; 24; 111; 88; 141; 193]; [196; 161; 176; 131; 5; 172; 103; 194; 187]], [79500; 100000; 79500; 81600; 100000; 80400; 100000; 100000; 100000; 100000; 81100; 81500; 100000; 79100; 80300; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 81700; 100000; 100000; 100000; 89600; 100000; 100000; 100000; 100000], 955200, 955201, 44.5693302154541
41, 30, 0.9475954333333332, [63; 15; 18; 9; 0; 33; 49; 55; 117; 45; 125; 111; 110; 56; 84; 41; 24; 196; 161; 180; 100; 130; 38; 160; 181; 184; 189; 4; 96; 141; 27; 190; 187; 186; 169; 138; 32; 72; 89; 194; 151; 182; 2; 107; 53; 44; 135; 81; 65; 166; 122; 68; 29; 116; 163; 31; 175; 90; 14; 176; 132; 98; 136; 140; 79; 155; 28; 173; 11; 54; 67; 83; 1; 71; 78; 150; 149; 13; 103; 171; 77; 144; 76; 124; 106; 108; 115; 129; 51; 52; 105; 73; 21; 16; 5; 46; 17; 59; 102; 50; 19; 114; 85; 157; 80; 156; 64; 30; 119; 120; 43; 48; 152; 145; 109; 69; 168; 8; 153; 36; 127; 34; 60; 170; 75; 6; 118; 10; 26; 7; 22; 47; 3; 179; 126; 66; 91; 158; 159; 123; 40; 86; 39; 62; 192; 133; 177; 92; 148; 164; 37; 82; 172; 20; 112; 87; 146; 193; 93; 88; 57; 128; 174; 121; 74; 42; 142; 58; 167; 97; 101; 104; 143; 12; 99; 23; 70; 25; 35; 94; 165; 61; 137; 178; 147; 139; 134; 154; 198; 195; 131; 113; 162; 191; 183; 95; 188; 185; 197; 199], [[63; 15; 18; 9; 0]; [33; 49; 55; 117; 45; 125]; [111; 110; 56; 84; 41; 24]; [196; 161; 180; 100; 130; 38; 160; 181; 184]; [189; 4; 96; 141; 27; 190; 187; 186]; [169; 138; 32; 72; 89; 194; 151; 182]; [2; 107; 53; 44; 135; 81]; [65; 166; 122; 68; 29; 116; 163]; [31; 175; 90; 14; 176; 132; 98]; [136; 140; 79; 155; 28; 173]; [11; 54; 67; 83; 1]; [71; 78; 150; 149; 13; 103; 171]; [77; 144; 76; 124; 106; 108; 115]; [129; 51; 52; 105; 73]; [21; 16; 5; 46; 17]; [59; 102; 50; 19; 114; 85]; [157; 80; 156; 64; 30; 119; 120]; [43; 48; 152; 145; 109; 69; 168]; [8; 153; 36; 127; 34; 60]; [170; 75; 6; 118; 10]; [26; 7; 22; 47; 3]; [179; 126; 66; 91; 158; 159; 123]; [40; 86; 39; 62; 192; 133; 177]; [92; 148; 164; 37; 82; 172; 20]; [112; 87; 146; 193; 93; 88; 57]; [128; 174; 121; 74; 42; 142; 58]; [167; 97; 101; 104; 143; 12; 99]; [23; 70; 25; 35; 94; 165]; [61; 137; 178; 147; 139; 134; 154; 198; 195]; [131; 113; 162; 191; 183; 95; 188; 185; 197; 199]], [99700; 100000; 100000; 99800; 100000; 99900; 99900; 99900; 100000; 79700; 92400; 100000; 100000; 80100; 99700; 99900; 99800; 100000; 100000; 80400; 99500; 87400; 100000; 100000; 97000; 99900; 100000; 100000; 99800; 99500], 815900, 815901, 38.03861904144287
6, 30, 0.9451533000000001, [35; 30; 135; 22; 83; 195; 7; 2; 3; 41; 49; 121; 9; 175; 85; 177; 53; 109; 33; 168; 92; 96; 153; 25; 120; 16; 182; 0; 19; 73; 86; 99; 29; 113; 130; 198; 77; 14; 43; 69; 51; 114; 148; 60; 167; 172; 147; 61; 79; 64; 18; 123; 199; 165; 21; 115; 80; 157; 31; 155; 140; 13; 27; 192; 34; 81; 1; 23; 40; 131; 128; 55; 57; 162; 111; 117; 100; 186; 108; 129; 70; 91; 62; 185; 20; 65; 143; 97; 142; 102; 88; 58; 90; 149; 82; 37; 183; 45; 133; 184; 112; 28; 193; 179; 15; 187; 190; 170; 24; 161; 166; 6; 152; 163; 63; 138; 89; 137; 132; 67; 66; 181; 116; 176; 124; 194; 87; 72; 74; 84; 48; 105; 174; 46; 59; 71; 26; 103; 151; 78; 32; 11; 38; 118; 136; 164; 160; 101; 125; 94; 146; 107; 154; 189; 139; 141; 178; 52; 75; 8; 4; 169; 126; 122; 196; 104; 68; 76; 42; 173; 156; 145; 106; 188; 110; 144; 47; 44; 191; 56; 119; 36; 197; 10; 50; 134; 171; 150; 158; 54; 39; 12; 5; 127; 17; 159; 180; 93; 95; 98], [[35; 30; 135; 22; 83; 195]; [7; 2; 3; 41; 49]; [121; 9; 175; 85; 177; 53; 109]; [33; 168; 92; 96; 153; 25]; [120; 16; 182; 0; 19; 73]; [86; 99; 29; 113; 130; 198; 77]; [14; 43; 69; 51; 114; 148]; [60; 167; 172; 147; 61; 79; 64]; [18; 123; 199; 165; 21; 115; 80]; [157; 31; 155; 140; 13; 27; 192]; [34; 81; 1; 23; 40]; [131; 128; 55; 57; 162; 111; 117]; [100; 186; 108; 129; 70; 91; 62]; [185; 20; 65; 143; 97; 142; 102]; [88; 58; 90; 149; 82; 37]; [183; 45; 133; 184; 112; 28; 193; 179]; [15; 187; 190; 170; 24; 161; 166]; [6; 152; 163; 63; 138; 89; 137]; [132; 67; 66; 181; 116; 176; 124; 194]; [87; 72; 74; 84; 48; 105]; [174; 46; 59; 71; 26; 103]; [151; 78; 32; 11; 38; 118]; [136; 164; 160; 101; 125; 94; 146; 107]; [154; 189; 139; 141; 178; 52; 75]; [8; 4; 169; 126; 122; 196; 104]; [68; 76; 42; 173; 156; 145; 106]; [188; 110; 144; 47; 44; 191; 56]; [119; 36; 197; 10; 50; 134; 171]; [150; 158; 54; 39; 12; 5]; [127; 17; 159; 180; 93; 95; 98]], [93700; 99200; 99800; 89000; 100000; 100000; 98900; 99200; 100000; 100000; 94400; 98600; 99400; 98300; 94000; 98500; 85700; 98400; 99100; 97400; 96400; 99300; 100000; 86200; 98900; 97500; 96800; 99800; 99100; 96700], 119400, 119401, 5.561206579208374
37, 30, 0.9470095666666666, [162; 74; 61; 183; 132; 79; 53; 154; 129; 127; 158; 82; 51; 26; 115; 110; 43; 5; 117; 102; 69; 143; 88; 126; 176; 27; 144; 140; 125; 4; 123; 137; 55; 185; 75; 181; 182; 173; 91; 124; 20; 101; 108; 109; 70; 25; 59; 37; 76; 68; 159; 33; 116; 85; 71; 104; 11; 111; 81; 150; 18; 48; 77; 142; 87; 58; 12; 72; 168; 107; 2; 133; 153; 194; 151; 80; 39; 57; 62; 136; 52; 134; 112; 94; 157; 40; 35; 89; 96; 156; 8; 16; 15; 184; 42; 103; 30; 38; 148; 65; 119; 45; 0; 172; 118; 163; 171; 32; 165; 189; 29; 41; 160; 23; 147; 1; 149; 46; 122; 86; 10; 131; 121; 170; 36; 19; 83; 161; 195; 31; 155; 106; 64; 93; 84; 28; 13; 73; 97; 152; 67; 166; 191; 66; 199; 192; 105; 21; 90; 113; 63; 114; 175; 22; 56; 193; 24; 196; 78; 135; 130; 186; 164; 120; 49; 9; 34; 139; 138; 50; 3; 14; 47; 128; 177; 44; 178; 100; 180; 7; 146; 60; 54; 6; 179; 187; 174; 188; 99; 92; 95; 141; 98; 190; 145; 169; 197; 167; 198; 17], [[162; 74; 61; 183; 132; 79; 53]; [154; 129; 127; 158; 82; 51]; [26; 115; 110; 43; 5; 117]; [102; 69; 143; 88; 126; 176; 27]; [144; 140; 125; 4; 123; 137; 55]; [185; 75; 181; 182; 173; 91; 124; 20]; [101; 108; 109; 70; 25; 59]; [37; 76; 68; 159; 33; 116]; [85; 71; 104; 11; 111; 81]; [150; 18; 48; 77; 142; 87]; [58; 12; 72; 168; 107; 2]; [133; 153; 194; 151; 80; 39; 57]; [62; 136; 52; 134; 112; 94; 157]; [40; 35; 89; 96; 156; 8]; [16; 15; 184; 42; 103]; [30; 38; 148; 65; 119; 45]; [0; 172; 118; 163; 171; 32; 165; 189]; [29; 41; 160; 23; 147]; [1; 149; 46; 122; 86; 10]; [131; 121; 170; 36; 19; 83; 161]; [195; 31; 155; 106; 64; 93; 84]; [28; 13; 73; 97; 152; 67]; [166; 191; 66; 199; 192; 105; 21; 90]; [113; 63; 114; 175; 22; 56; 193]; [24; 196; 78; 135; 130; 186; 164; 120]; [49; 9; 34; 139; 138; 50]; [3; 14; 47; 128; 177; 44]; [178; 100; 180; 7; 146; 60; 54]; [6; 179; 187; 174; 188; 99; 92; 95]; [141; 98; 190; 145; 169; 197; 167; 198; 17]], [99600; 80400; 100000; 100000; 100000; 99900; 97500; 95000; 97500; 93300; 99700; 94900; 98800; 98400; 82500; 98300; 99900; 79100; 99900; 100000; 100000; 99800; 100000; 100000; 100000; 99800; 100000; 100000; 100000; 100000], 736300, 736301, 34.728196144104004
