Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
110, 64, 0.9713869374999999, [58; 51; 145; 17; 115; 69; 104; 114; 64; 129; 90; 109; 8; 7; 108; 79; 38; 48; 63; 140; 112; 27; 1; 105; 97; 136; 47; 84; 33; 39; 127; 110; 91; 30; 87; 29; 72; 157; 55; 50; 60; 131; 123; 14; 144; 116; 15; 96; 32; 158; 26; 89; 128; 10; 125; 94; 20; 103; 0; 57; 53; 75; 42; 49; 61; 88; 62; 133; 44; 67; 24; 98; 141; 12; 121; 101; 4; 137; 66; 82; 18; 143; 117; 46; 70; 102; 2; 132; 146; 56; 152; 126; 43; 76; 6; 107; 54; 52; 37; 78; 36; 80; 74; 41; 77; 139; 73; 59; 23; 99; 148; 21; 113; 86; 28; 31; 83; 19; 93; 45; 156; 149; 106; 135; 122; 11; 155; 147; 130; 13; 35; 81; 138; 3; 124; 5; 153; 118; 142; 151; 9; 100; 25; 120; 119; 134; 85; 40; 71; 22; 92; 68; 154; 65; 95; 16; 111; 34; 150; 159], [[58; 51]; [145; 17; 115]; [69; 104; 114]; [64; 129; 90]; [109; 8]; [7; 108]; [79; 38]; [48; 63]; [140; 112; 27]; [1; 105]; [97; 136; 47]; [84; 33]; [39; 127; 110]; [91; 30]; [87; 29]; [72; 157; 55]; [50; 60]; [131; 123; 14]; [144; 116; 15]; [96; 32; 158]; [26; 89]; [128; 10; 125]; [94; 20]; [103; 0]; [57; 53]; [75; 42]; [49; 61]; [88; 62; 133]; [44; 67]; [24; 98]; [141; 12; 121]; [101; 4]; [137; 66; 82]; [18; 143; 117]; [46; 70]; [102; 2]; [132; 146; 56; 152; 126]; [43; 76]; [6; 107]; [54; 52]; [37; 78]; [36; 80]; [74; 41]; [77; 139; 73]; [59]; [23; 99]; [148; 21; 113]; [86; 28]; [31; 83]; [19; 93]; [45; 156; 149; 106]; [135; 122; 11]; [155; 147; 130; 13]; [35; 81]; [138; 3; 124]; [5; 153; 118]; [142; 151; 9]; [100; 25]; [120; 119; 134; 85]; [40; 71]; [22; 92]; [68; 154; 65]; [95; 16]; [111; 34; 150; 159]], [99800; 99800; 99900; 100000; 95700; 96100; 99700; 100000; 99800; 98400; 99800; 99200; 100000; 97200; 99200; 100000; 99600; 100000; 100000; 100000; 99300; 99700; 99700; 99600; 99200; 98900; 99800; 99800; 100000; 95800; 99900; 99700; 100000; 100000; 98500; 99900; 100000; 98600; 96800; 99900; 99900; 99800; 99400; 100000; 48700; 95900; 99800; 100000; 99900; 99700; 100000; 100000; 99000; 99800; 100000; 100000; 88300; 95600; 99600; 100000; 100000; 99400; 100000; 99900], 1411920, 1411921, 67.14719462394714
114, 65, 0.9473951076923075, [25; 73; 39; 113; 21; 148; 95; 15; 142; 14; 119; 153; 97; 49; 158; 32; 84; 50; 68; 58; 51; 77; 12; 140; 121; 96; 11; 91; 122; 80; 90; 36; 41; 72; 37; 78; 44; 67; 52; 54; 31; 83; 62; 150; 74; 105; 5; 129; 0; 132; 46; 64; 57; 59; 18; 109; 155; 43; 56; 53; 93; 20; 29; 86; 6; 106; 34; 141; 104; 124; 135; 10; 48; 63; 42; 75; 128; 28; 139; 147; 88; 26; 159; 30; 133; 123; 66; 137; 82; 120; 125; 45; 157; 101; 3; 24; 118; 89; 38; 71; 40; 92; 22; 33; 98; 154; 60; 151; 79; 7; 107; 9; 110; 103; 115; 69; 136; 61; 87; 85; 55; 146; 19; 94; 8; 108; 13; 114; 149; 17; 100; 27; 143; 112; 70; 65; 152; 47; 156; 117; 131; 81; 35; 76; 99; 145; 138; 127; 130; 4; 116; 144; 16; 102; 2; 126; 134; 1; 23; 111], [[25]; [73; 39]; [113; 21; 148]; [95; 15]; [142; 14; 119]; [153; 97; 49; 158]; [32; 84]; [50; 68]; [58; 51]; [77]; [12; 140; 121]; [96; 11]; [91; 122; 80]; [90; 36]; [41; 72]; [37; 78]; [44; 67]; [52; 54]; [31; 83]; [62; 150; 74]; [105; 5]; [129; 0; 132]; [46; 64]; [57; 59]; [18; 109; 155]; [43]; [56; 53]; [93; 20]; [29; 86]; [6; 106]; [34; 141; 104]; [124; 135; 10]; [48; 63]; [42; 75]; [128; 28; 139; 147]; [88; 26]; [159; 30; 133; 123]; [66; 137; 82]; [120; 125; 45; 157]; [101; 3]; [24; 118]; [89; 38]; [71; 40]; [92; 22]; [33; 98; 154]; [60; 151; 79]; [7; 107]; [9; 110]; [103; 115; 69]; [136; 61; 87]; [85; 55; 146]; [19; 94]; [8; 108]; [13; 114; 149]; [17; 100]; [27; 143; 112]; [70; 65; 152]; [47; 156; 117; 131]; [81; 35]; [76; 99; 145; 138]; [127; 130; 4]; [116; 144; 16]; [102; 2]; [126; 134; 1]; [23; 111]], [62900; 99900; 99800; 100000; 100000; 100000; 99800; 96800; 99800; 43400; 99900; 99900; 99900; 95100; 99700; 99900; 100000; 99900; 99900; 100000; 97300; 100000; 99900; 97800; 100000; 55100; 99400; 99700; 99800; 96900; 99900; 99700; 100000; 98900; 100000; 99800; 99200; 100000; 100000; 99900; 86600; 94700; 100000; 100000; 99700; 99700; 96700; 95200; 99900; 100000; 99500; 99700; 96000; 100000; 97100; 99100; 99900; 99800; 99800; 100000; 100000; 100000; 99900; 100000; 90800], 1462800, 1462801, 67.8861951828003
143, 64, 0.9732324375000001, [29; 112; 138; 107; 8; 14; 99; 35; 110; 134; 153; 53; 140; 106; 155; 6; 115; 4; 154; 127; 156; 105; 1; 21; 100; 108; 9; 144; 62; 137; 109; 17; 98; 75; 48; 81; 34; 54; 52; 85; 131; 70; 61; 49; 91; 24; 116; 139; 39; 90; 158; 40; 71; 28; 86; 67; 44; 147; 65; 76; 10; 97; 13; 152; 114; 135; 2; 125; 77; 60; 64; 46; 119; 136; 23; 122; 130; 18; 5; 124; 141; 32; 83; 33; 82; 69; 45; 123; 150; 143; 148; 55; 25; 121; 132; 66; 89; 126; 133; 129; 117; 68; 58; 51; 73; 42; 159; 15; 103; 104; 0; 59; 118; 111; 63; 47; 41; 72; 38; 79; 3; 101; 43; 74; 11; 96; 84; 31; 88; 26; 157; 146; 120; 30; 36; 80; 102; 7; 149; 50; 87; 22; 92; 19; 94; 56; 57; 27; 128; 142; 145; 113; 151; 12; 78; 37; 95; 16; 93; 20], [[29; 112; 138]; [107; 8]; [14; 99]; [35; 110; 134]; [153; 53; 140; 106]; [155; 6; 115]; [4; 154; 127; 156]; [105; 1]; [21; 100]; [108; 9]; [144; 62; 137; 109]; [17; 98]; [75; 48]; [81; 34]; [54; 52]; [85; 131; 70]; [61; 49]; [91]; [24; 116; 139]; [39; 90; 158]; [40; 71]; [28; 86]; [67; 44]; [147; 65; 76]; [10; 97]; [13; 152; 114]; [135; 2; 125]; [77; 60]; [64; 46]; [119; 136; 23]; [122; 130; 18]; [5; 124; 141]; [32; 83]; [33; 82]; [69; 45]; [123; 150; 143; 148; 55]; [25; 121; 132]; [66; 89; 126]; [133; 129; 117; 68]; [58; 51]; [73; 42]; [159; 15; 103]; [104; 0]; [59; 118; 111]; [63; 47]; [41; 72]; [38; 79]; [3; 101]; [43; 74]; [11; 96]; [84; 31]; [88; 26]; [157; 146; 120; 30]; [36; 80]; [102; 7]; [149; 50; 87]; [22; 92]; [19; 94]; [56; 57]; [27; 128; 142; 145]; [113; 151; 12]; [78; 37]; [95; 16]; [93; 20]], [100000; 96600; 97800; 100000; 100000; 100000; 99500; 98400; 96300; 95900; 99900; 97200; 96600; 99900; 99900; 99900; 99800; 37400; 100000; 100000; 100000; 100000; 100000; 100000; 99400; 98700; 100000; 91600; 99900; 100000; 100000; 99300; 99800; 99700; 99000; 100000; 100000; 99800; 99900; 99800; 99300; 99800; 99300; 100000; 100000; 99700; 99700; 99900; 99000; 99900; 99900; 99800; 99800; 99800; 98900; 100000; 100000; 99700; 98400; 99900; 99600; 99900; 100000; 99700], 1831680, 1831681, 83.7460310459137
159, 64, 0.9726920625000003, [91; 136; 59; 80; 38; 73; 67; 147; 96; 13; 18; 93; 54; 52; 10; 99; 125; 137; 1; 135; 122; 11; 61; 49; 71; 153; 62; 0; 103; 115; 7; 156; 126; 130; 6; 88; 26; 79; 37; 117; 56; 112; 75; 41; 42; 76; 53; 55; 155; 4; 116; 127; 72; 133; 123; 159; 48; 68; 154; 23; 158; 121; 113; 146; 58; 134; 100; 20; 86; 28; 70; 57; 141; 148; 144; 14; 109; 140; 8; 106; 35; 152; 98; 110; 82; 102; 43; 77; 138; 15; 120; 29; 89; 27; 87; 32; 83; 16; 95; 129; 2; 131; 143; 66; 78; 30; 85; 40; 74; 107; 9; 92; 24; 118; 17; 142; 31; 84; 97; 128; 51; 60; 50; 69; 44; 105; 39; 132; 63; 47; 150; 5; 119; 108; 25; 149; 114; 12; 45; 65; 94; 19; 81; 34; 46; 64; 157; 21; 104; 33; 90; 36; 139; 124; 145; 151; 111; 22; 3; 101], [[91; 136; 59]; [80; 38]; [73; 67; 147]; [96; 13]; [18; 93]; [54; 52]; [10; 99]; [125; 137; 1]; [135; 122; 11]; [61; 49]; [71; 153; 62]; [0; 103]; [115; 7; 156]; [126; 130; 6]; [88; 26]; [79; 37]; [117; 56; 112]; [75; 41]; [42; 76]; [53; 55]; [155; 4; 116]; [127; 72; 133; 123; 159]; [48; 68]; [154; 23; 158; 121]; [113; 146; 58; 134]; [100; 20]; [86; 28]; [70; 57]; [141; 148; 144; 14]; [109; 140]; [8; 106]; [35; 152; 98]; [110; 82; 102]; [43; 77]; [138; 15; 120]; [29; 89]; [27; 87]; [32; 83]; [16; 95]; [129; 2; 131]; [143; 66; 78]; [30; 85]; [40; 74]; [107; 9]; [92; 24]; [118; 17; 142]; [31; 84]; [97; 128; 51]; [60; 50]; [69; 44]; [105; 39; 132]; [63; 47]; [150; 5; 119]; [108; 25]; [149; 114; 12]; [45; 65]; [94; 19]; [81; 34]; [46; 64]; [157; 21; 104]; [33; 90]; [36; 139; 124; 145]; [151; 111; 22]; [3; 101]], [100000; 99400; 100000; 99200; 99900; 99900; 99300; 99800; 100000; 99800; 100000; 99600; 99400; 100000; 99800; 99800; 100000; 99100; 98800; 99400; 100000; 100000; 98400; 100000; 99800; 96700; 100000; 94200; 98900; 40400; 96700; 99400; 99700; 98500; 100000; 98400; 99500; 99800; 100000; 99900; 100000; 99200; 99500; 96500; 99500; 100000; 99900; 99900; 99600; 99900; 99900; 100000; 99900; 91300; 100000; 99600; 99700; 99900; 99900; 99800; 96600; 100000; 100000; 99900], 2035200, 2035201, 93.50521349906921
146, 65, 0.9516656307692308, [4; 157; 154; 151; 152; 62; 47; 63; 137; 73; 80; 123; 107; 50; 112; 24; 147; 72; 41; 74; 39; 138; 111; 136; 68; 70; 135; 82; 139; 153; 150; 142; 34; 21; 98; 122; 132; 128; 55; 45; 65; 6; 155; 115; 22; 92; 29; 87; 12; 140; 121; 90; 9; 149; 129; 54; 52; 58; 51; 101; 3; 56; 53; 40; 71; 2; 102; 86; 28; 67; 44; 79; 38; 1; 133; 126; 95; 16; 89; 85; 120; 69; 43; 77; 146; 117; 14; 108; 141; 33; 96; 11; 60; 59; 159; 66; 57; 125; 105; 46; 100; 25; 7; 104; 42; 75; 13; 145; 119; 134; 36; 109; 64; 48; 35; 81; 8; 110; 118; 27; 131; 10; 99; 130; 5; 127; 91; 124; 76; 30; 97; 156; 26; 88; 83; 31; 18; 93; 78; 37; 143; 19; 116; 103; 0; 49; 61; 23; 144; 113; 32; 84; 106; 158; 15; 114; 17; 148; 94; 20], [[4; 157; 154; 151; 152]; [62]; [47; 63]; [137; 73; 80]; [123; 107; 50]; [112; 24; 147]; [72; 41]; [74; 39]; [138; 111; 136; 68]; [70; 135; 82]; [139; 153; 150; 142; 34]; [21; 98]; [122; 132; 128; 55]; [45; 65]; [6; 155; 115]; [22; 92]; [29; 87]; [12; 140; 121]; [90]; [9; 149; 129]; [54; 52]; [58; 51]; [101; 3]; [56; 53]; [40; 71]; [2; 102]; [86; 28]; [67; 44]; [79; 38]; [1; 133; 126]; [95; 16]; [89; 85; 120]; [69]; [43; 77]; [146; 117; 14]; [108; 141; 33]; [96; 11]; [60; 59]; [159; 66; 57]; [125; 105; 46]; [100; 25]; [7; 104]; [42; 75]; [13; 145; 119]; [134; 36; 109]; [64; 48]; [35; 81]; [8; 110]; [118; 27; 131]; [10; 99]; [130; 5; 127]; [91; 124; 76]; [30; 97; 156]; [26; 88]; [83; 31]; [18; 93]; [78; 37]; [143; 19; 116]; [103; 0]; [49; 61]; [23; 144; 113]; [32; 84]; [106; 158; 15]; [114; 17; 148]; [94; 20]], [100000; 47100; 100000; 100000; 100000; 100000; 99700; 99800; 99800; 100000; 100000; 96400; 100000; 99600; 100000; 100000; 99200; 99900; 37700; 93400; 99900; 99800; 99900; 99400; 100000; 99900; 100000; 100000; 99700; 100000; 100000; 99800; 45400; 98500; 100000; 99600; 99900; 96900; 100000; 100000; 95600; 97400; 98900; 99000; 100000; 99500; 99800; 95300; 100000; 99300; 100000; 100000; 99900; 99800; 99900; 99900; 99900; 100000; 99600; 99800; 99900; 99800; 100000; 99700; 99700], 1869840, 1869841, 86.48867082595825
127, 64, 0.9704061562499999, [27; 128; 119; 106; 6; 93; 21; 7; 107; 36; 80; 22; 92; 23; 99; 103; 84; 104; 156; 110; 56; 130; 60; 124; 100; 4; 146; 143; 151; 58; 51; 63; 47; 154; 46; 87; 53; 57; 28; 86; 48; 76; 26; 88; 34; 81; 129; 0; 132; 42; 73; 32; 96; 158; 111; 11; 157; 5; 102; 39; 150; 140; 120; 134; 68; 85; 152; 65; 70; 137; 122; 17; 72; 41; 35; 91; 13; 159; 105; 40; 71; 10; 97; 144; 114; 19; 14; 123; 131; 1; 153; 147; 142; 64; 133; 141; 136; 138; 82; 33; 49; 61; 45; 69; 55; 109; 121; 90; 29; 75; 59; 155; 108; 8; 135; 2; 125; 89; 127; 66; 50; 62; 3; 101; 149; 18; 113; 30; 118; 126; 112; 9; 37; 78; 83; 31; 115; 15; 145; 24; 98; 25; 117; 74; 43; 94; 20; 12; 116; 148; 95; 16; 79; 38; 52; 54; 67; 44; 139; 77], [[27; 128; 119]; [106; 6]; [93; 21]; [7; 107]; [36; 80]; [22; 92]; [23; 99]; [103; 84; 104]; [156; 110; 56; 130]; [60; 124; 100]; [4; 146; 143; 151]; [58; 51]; [63; 47]; [154; 46; 87]; [53; 57]; [28; 86]; [48; 76]; [26; 88]; [34; 81]; [129; 0; 132]; [42; 73]; [32; 96; 158]; [111; 11; 157]; [5; 102]; [39; 150; 140; 120]; [134; 68; 85]; [152; 65; 70]; [137; 122; 17]; [72; 41]; [35; 91]; [13; 159; 105]; [40; 71]; [10; 97]; [144; 114; 19]; [14; 123; 131]; [1; 153; 147; 142]; [64; 133; 141; 136; 138]; [82; 33]; [49; 61]; [45; 69]; [55; 109; 121]; [90; 29]; [75; 59; 155]; [108; 8]; [135; 2; 125]; [89; 127; 66]; [50; 62]; [3; 101]; [149; 18; 113]; [30; 118; 126]; [112; 9]; [37; 78]; [83; 31]; [115; 15; 145]; [24; 98]; [25; 117]; [74; 43]; [94; 20]; [12; 116; 148]; [95; 16]; [79; 38]; [52; 54]; [67; 44]; [139; 77]], [100000; 96900; 99300; 96700; 99800; 100000; 95900; 100000; 99900; 100000; 99100; 99800; 100000; 99900; 99200; 100000; 96500; 99800; 99900; 100000; 99300; 100000; 100000; 99100; 99900; 99300; 99900; 98100; 99700; 95200; 99800; 100000; 99400; 99900; 100000; 100000; 100000; 99700; 99800; 99000; 99900; 98400; 100000; 96000; 100000; 99700; 98500; 99900; 100000; 99900; 94000; 99900; 99900; 99900; 95800; 87100; 99000; 99700; 100000; 100000; 99700; 99900; 100000; 56000], 1628160, 1628161, 75.32483506202698
150, 65, 0.9513975076923079, [50; 62; 6; 117; 154; 0; 121; 155; 8; 107; 145; 1; 122; 74; 43; 23; 141; 115; 33; 82; 64; 46; 42; 73; 40; 71; 79; 38; 22; 92; 81; 34; 36; 139; 103; 30; 75; 47; 112; 35; 130; 114; 21; 143; 91; 97; 104; 86; 28; 124; 129; 14; 61; 49; 89; 29; 102; 2; 9; 111; 151; 65; 70; 95; 16; 133; 45; 126; 131; 15; 140; 119; 37; 78; 48; 63; 32; 83; 10; 99; 31; 84; 123; 128; 137; 57; 53; 56; 39; 105; 132; 51; 58; 76; 144; 68; 142; 138; 156; 5; 109; 41; 127; 18; 94; 66; 69; 152; 135; 90; 60; 147; 17; 146; 136; 106; 7; 120; 150; 159; 24; 67; 44; 110; 85; 98; 88; 26; 96; 20; 116; 13; 148; 101; 3; 54; 52; 100; 4; 134; 125; 77; 59; 149; 25; 118; 12; 157; 108; 80; 19; 93; 72; 158; 55; 153; 11; 113; 27; 87], [[50; 62]; [6; 117; 154]; [0; 121; 155]; [8; 107]; [145; 1; 122]; [74; 43]; [23; 141; 115]; [33; 82]; [64; 46]; [42; 73]; [40; 71]; [79; 38]; [22; 92]; [81; 34]; [36; 139; 103]; [30]; [75; 47]; [112; 35; 130]; [114; 21; 143]; [91; 97; 104]; [86; 28]; [124; 129; 14]; [61; 49]; [89; 29]; [102; 2]; [9; 111]; [151; 65; 70]; [95; 16]; [133; 45; 126; 131]; [15; 140; 119]; [37; 78]; [48; 63]; [32; 83]; [10; 99]; [31; 84]; [123; 128; 137; 57]; [53; 56]; [39; 105; 132]; [51; 58]; [76; 144; 68]; [142; 138; 156; 5]; [109; 41; 127]; [18; 94]; [66; 69; 152]; [135; 90; 60]; [147; 17; 146; 136]; [106; 7]; [120; 150; 159; 24]; [67; 44]; [110; 85; 98]; [88; 26]; [96; 20]; [116; 13; 148]; [101; 3]; [54; 52]; [100]; [4; 134; 125]; [77; 59]; [149; 25; 118]; [12; 157; 108]; [80]; [19; 93]; [72; 158; 55]; [153; 11; 113]; [27; 87]], [98500; 100000; 99800; 96600; 100000; 99000; 99900; 99700; 99900; 99300; 100000; 99700; 100000; 99900; 100000; 59800; 96600; 100000; 100000; 100000; 100000; 99900; 99800; 98400; 99900; 95200; 99900; 100000; 100000; 99800; 99900; 100000; 99800; 99300; 99900; 98300; 99400; 99900; 99800; 100000; 99900; 100000; 99900; 99800; 100000; 99600; 96800; 100000; 100000; 99900; 99800; 98100; 100000; 99900; 99900; 32700; 99600; 92100; 96600; 100000; 42400; 99700; 99900; 100000; 99500], 1920720, 1920721, 88.17809724807739
122, 65, 0.949501353846154, [2; 102; 64; 46; 116; 144; 16; 136; 36; 108; 39; 71; 40; 103; 138; 38; 100; 25; 75; 98; 118; 82; 21; 143; 114; 96; 11; 48; 63; 94; 24; 104; 5; 80; 154; 54; 34; 127; 113; 29; 89; 77; 81; 132; 95; 15; 9; 120; 18; 130; 122; 50; 68; 66; 47; 72; 41; 32; 83; 8; 117; 146; 134; 147; 20; 7; 111; 158; 79; 52; 12; 148; 131; 150; 57; 53; 28; 86; 27; 87; 0; 139; 125; 10; 145; 121; 123; 3; 141; 31; 84; 78; 37; 142; 1; 152; 149; 112; 153; 14; 69; 56; 159; 119; 55; 110; 135; 109; 35; 126; 33; 115; 60; 49; 62; 67; 44; 99; 13; 43; 74; 107; 155; 23; 6; 105; 26; 88; 133; 45; 128; 129; 93; 19; 106; 157; 17; 22; 92; 30; 85; 58; 51; 90; 137; 59; 101; 4; 42; 73; 70; 151; 65; 76; 124; 91; 156; 97; 61; 140], [[2; 102]; [64; 46]; [116; 144; 16]; [136; 36; 108]; [39]; [71; 40]; [103; 138; 38]; [100; 25]; [75; 98; 118]; [82]; [21; 143; 114]; [96; 11]; [48; 63]; [94; 24]; [104; 5]; [80; 154; 54]; [34; 127; 113]; [29; 89]; [77; 81; 132]; [95; 15]; [9; 120]; [18; 130; 122]; [50; 68]; [66; 47]; [72; 41]; [32; 83]; [8; 117]; [146; 134; 147; 20]; [7; 111]; [158; 79; 52]; [12; 148; 131; 150]; [57; 53]; [28; 86]; [27; 87]; [0; 139; 125]; [10; 145; 121]; [123; 3; 141]; [31; 84]; [78; 37]; [142; 1; 152; 149]; [112; 153; 14]; [69; 56; 159]; [119; 55; 110]; [135; 109; 35]; [126; 33; 115]; [60]; [49; 62]; [67; 44]; [99; 13]; [43; 74]; [107; 155; 23]; [6; 105]; [26; 88]; [133; 45; 128; 129]; [93; 19]; [106; 157; 17]; [22; 92]; [30; 85]; [58; 51]; [90; 137; 59]; [101; 4]; [42; 73]; [70; 151; 65]; [76; 124; 91]; [156; 97; 61; 140]], [99900; 99900; 100000; 99700; 55900; 100000; 99800; 95600; 100000; 40800; 100000; 99900; 100000; 98700; 97600; 100000; 100000; 98400; 100000; 100000; 90200; 100000; 96800; 98600; 99700; 99800; 91800; 99800; 95400; 99400; 100000; 99200; 100000; 99500; 99400; 99900; 100000; 99900; 99900; 99900; 100000; 100000; 100000; 100000; 99900; 48200; 99300; 100000; 97900; 99000; 99800; 97200; 99800; 99900; 99700; 100000; 100000; 99200; 99800; 100000; 99700; 99300; 99900; 100000; 100000], 1564560, 1564561, 71.56950330734253
118, 64, 0.97233271875, [116; 19; 143; 91; 30; 63; 47; 21; 125; 124; 70; 48; 127; 69; 88; 82; 129; 77; 8; 108; 17; 98; 33; 100; 13; 106; 159; 75; 43; 27; 87; 115; 3; 156; 2; 141; 158; 139; 101; 146; 36; 121; 1; 153; 38; 79; 59; 57; 65; 76; 148; 151; 105; 26; 71; 40; 94; 18; 83; 32; 107; 7; 122; 0; 149; 62; 50; 9; 109; 45; 68; 42; 72; 90; 46; 152; 12; 154; 145; 128; 41; 103; 133; 39; 73; 20; 93; 11; 96; 54; 52; 29; 130; 118; 123; 14; 131; 144; 117; 53; 132; 155; 66; 64; 49; 61; 135; 89; 60; 24; 120; 136; 113; 157; 6; 99; 25; 112; 15; 150; 16; 95; 104; 4; 97; 85; 110; 37; 78; 10; 119; 147; 142; 114; 23; 102; 5; 86; 28; 74; 140; 126; 138; 137; 81; 34; 111; 35; 134; 58; 51; 55; 56; 80; 31; 84; 22; 92; 67; 44], [[116; 19; 143]; [91; 30]; [63; 47]; [21; 125; 124]; [70; 48]; [127; 69; 88]; [82; 129; 77]; [8; 108]; [17; 98]; [33; 100]; [13; 106; 159]; [75; 43]; [27; 87]; [115; 3; 156]; [2; 141; 158; 139]; [101; 146; 36]; [121; 1; 153]; [38; 79]; [59; 57]; [65; 76; 148]; [151; 105; 26]; [71; 40]; [94; 18]; [83; 32]; [107; 7]; [122; 0; 149]; [62; 50]; [9; 109]; [45; 68]; [42; 72]; [90; 46; 152]; [12; 154; 145; 128]; [41; 103; 133]; [39; 73]; [20; 93]; [11; 96]; [54; 52]; [29; 130; 118]; [123; 14; 131]; [144; 117; 53; 132]; [155; 66; 64]; [49; 61]; [135; 89; 60]; [24; 120; 136]; [113; 157; 6]; [99; 25]; [112; 15; 150]; [16; 95]; [104; 4]; [97; 85; 110]; [37; 78]; [10; 119; 147]; [142; 114; 23]; [102; 5]; [86; 28]; [74; 140; 126; 138; 137]; [81; 34]; [111; 35; 134]; [58; 51]; [55; 56]; [80]; [31; 84]; [22; 92]; [67; 44]], [100000; 97200; 100000; 99900; 98100; 100000; 100000; 96000; 97200; 91600; 99500; 98700; 99500; 99800; 100000; 100000; 100000; 99700; 97800; 100000; 99800; 100000; 99900; 99800; 96700; 99800; 98500; 95600; 99000; 99500; 99900; 100000; 100000; 99900; 99700; 99900; 99900; 100000; 100000; 100000; 99800; 99800; 100000; 99600; 100000; 95700; 100000; 100000; 97600; 100000; 99900; 100000; 99900; 99100; 100000; 99100; 99900; 100000; 99800; 98600; 42400; 99900; 100000; 100000], 1513680, 1513681, 69.7854995727539
142, 64, 0.9721290937500001, [90; 81; 122; 128; 5; 129; 28; 86; 61; 49; 40; 71; 148; 66; 74; 60; 158; 154; 91; 9; 107; 72; 41; 39; 73; 106; 8; 138; 16; 120; 82; 131; 75; 150; 13; 113; 46; 156; 85; 0; 155; 136; 152; 50; 159; 124; 117; 102; 2; 11; 96; 45; 65; 35; 109; 135; 10; 97; 36; 80; 34; 121; 123; 100; 70; 48; 64; 55; 140; 88; 87; 57; 141; 114; 149; 12; 15; 116; 144; 22; 92; 38; 79; 130; 6; 126; 44; 67; 43; 77; 32; 84; 95; 20; 21; 111; 153; 104; 7; 98; 25; 19; 94; 62; 47; 63; 56; 53; 18; 93; 145; 108; 29; 14; 99; 83; 31; 115; 27; 134; 142; 118; 17; 68; 157; 69; 139; 110; 146; 58; 26; 89; 112; 147; 24; 52; 54; 105; 143; 33; 4; 103; 3; 101; 51; 59; 30; 119; 125; 1; 127; 132; 42; 76; 23; 151; 133; 137; 37; 78], [[90; 81; 122]; [128; 5; 129]; [28; 86]; [61; 49]; [40; 71]; [148; 66; 74]; [60; 158; 154; 91]; [9; 107]; [72; 41]; [39; 73]; [106; 8]; [138; 16; 120]; [82; 131; 75]; [150; 13; 113]; [46; 156; 85]; [0; 155; 136; 152]; [50; 159; 124; 117]; [102; 2]; [11; 96]; [45; 65]; [35; 109; 135]; [10; 97]; [36; 80]; [34; 121; 123]; [100; 70]; [48; 64]; [55; 140; 88]; [87; 57; 141]; [114; 149; 12]; [15; 116; 144]; [22; 92]; [38; 79]; [130; 6; 126]; [44; 67]; [43; 77]; [32; 84]; [95; 20]; [21; 111; 153]; [104; 7]; [98; 25]; [19; 94]; [62]; [47; 63]; [56; 53]; [18; 93]; [145; 108; 29]; [14; 99]; [83; 31]; [115; 27; 134]; [142; 118; 17]; [68; 157; 69]; [139; 110; 146; 58]; [26; 89]; [112; 147; 24]; [52; 54]; [105; 143; 33]; [4; 103]; [3; 101]; [51; 59]; [30; 119; 125]; [1; 127; 132]; [42; 76]; [23; 151; 133; 137]; [37; 78]], [99800; 99700; 100000; 99800; 100000; 100000; 100000; 96500; 99700; 99900; 96700; 100000; 99800; 99800; 100000; 100000; 100000; 99900; 99900; 99600; 100000; 99400; 99800; 100000; 77800; 99500; 99800; 99900; 100000; 100000; 100000; 99700; 100000; 100000; 98500; 99800; 99500; 99800; 97400; 95700; 99700; 47100; 100000; 99400; 99900; 100000; 97800; 99900; 100000; 100000; 97300; 99900; 99300; 100000; 99900; 99900; 97900; 99900; 99700; 100000; 100000; 98800; 100000; 99900], 1818960, 1818961, 83.89242219924927
