Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
34, 68, 0.8415441176470596, [80; 95; 73; 62; 76; 9; 31; 98; 97; 36; 72; 54; 15; 28; 55; 74; 93; 35; 47; 90; 24; 82; 48; 58; 75; 68; 23; 51; 26; 92; 64; 88; 45; 87; 16; 14; 91; 41; 46; 85; 50; 52; 79; 25; 0; 32; 96; 27; 18; 6; 17; 39; 70; 59; 13; 2; 60; 69; 77; 57; 33; 94; 7; 8; 3; 10; 34; 99; 5; 19; 11; 53; 81; 12; 67; 63; 22; 1; 86; 42; 56; 71; 21; 49; 89; 30; 61; 78; 84; 44; 43; 83; 37; 4; 38; 20; 29; 65; 66; 40], [[80; 95; 73]; [62; 76]; [9]; [31; 98]; [97; 36]; [72; 54]; [15]; [28]; [55; 74]; [93; 35]; [47; 90]; [24]; [82; 48]; [58; 75]; [68]; [23]; [51]; [26]; [92; 64; 88]; [45; 87]; [16]; [14]; [91; 41]; [46; 85]; [50]; [52; 79]; [25]; [0]; [32; 96]; [27]; [18]; [6]; [17]; [39]; [70; 59]; [13]; [2]; [60; 69]; [77; 57]; [33; 94]; [7]; [8]; [3]; [10]; [34; 99]; [5]; [19]; [11]; [53; 81]; [12]; [67; 63]; [22]; [1]; [86; 42]; [56; 71]; [21]; [49; 89]; [30]; [61; 78]; [84; 44]; [43; 83]; [37]; [4]; [38]; [20]; [29]; [65; 66]; [40]], [10000; 9200; 9300; 10000; 9700; 10000; 8900; 8300; 9900; 9900; 9100; 8500; 10000; 9800; 4900; 8500; 6400; 8400; 10000; 9600; 8900; 8900; 10000; 9800; 6400; 9900; 8500; 9900; 10000; 8400; 8900; 9400; 8900; 7600; 10000; 8900; 9600; 10000; 9700; 9900; 9400; 9400; 9500; 9200; 9800; 9500; 8800; 9000; 9900; 9000; 10000; 8600; 9700; 10000; 10000; 8600; 9300; 8200; 9000; 9900; 10000; 7700; 9500; 7700; 8800; 8200; 10000; 7500], 173250, 173251, 7.441368818283081
27, 67, 0.8623940298507464, [41; 38; 77; 58; 73; 62; 49; 82; 40; 91; 89; 42; 88; 48; 60; 69; 22; 37; 95; 32; 92; 66; 65; 18; 74; 80; 93; 47; 83; 5; 7; 10; 3; 96; 34; 24; 16; 90; 44; 28; 8; 2; 0; 59; 70; 25; 19; 54; 76; 14; 45; 87; 61; 78; 26; 23; 68; 64; 13; 57; 72; 97; 31; 21; 79; 52; 84; 46; 51; 86; 29; 27; 39; 43; 85; 17; 12; 9; 11; 50; 4; 30; 1; 20; 33; 98; 67; 63; 81; 53; 99; 36; 94; 35; 71; 56; 6; 15; 55; 75], [[41]; [38]; [77; 58]; [73; 62]; [49; 82]; [40; 91]; [89; 42]; [88; 48]; [60; 69]; [22]; [37; 95]; [32; 92]; [66; 65]; [18]; [74; 80; 93]; [47; 83]; [5]; [7]; [10]; [3]; [96; 34]; [24]; [16]; [90; 44]; [28]; [8]; [2]; [0]; [59; 70]; [25]; [19]; [54; 76]; [14]; [45; 87]; [61; 78]; [26]; [23]; [68; 64]; [13]; [57; 72]; [97; 31]; [21]; [79; 52]; [84; 46]; [51; 86]; [29]; [27]; [39]; [43; 85]; [17]; [12]; [9]; [11]; [50]; [4]; [30]; [1]; [20]; [33; 98]; [67; 63]; [81; 53]; [99; 36]; [94; 35]; [71; 56]; [6]; [15]; [55; 75]], [7500; 7700; 9700; 9500; 10000; 10000; 9700; 9400; 10000; 8600; 9800; 10000; 10000; 8900; 9900; 9800; 9500; 9400; 9200; 9500; 9900; 8500; 8900; 9200; 8300; 9400; 9600; 9900; 10000; 8500; 8800; 9700; 8900; 9600; 9000; 8400; 8500; 9900; 8900; 10000; 10000; 8600; 9900; 9900; 9500; 8200; 8400; 7600; 9900; 8900; 9000; 9300; 9000; 6400; 9500; 8200; 9700; 8800; 9800; 10000; 9900; 9700; 9900; 10000; 9400; 8900; 9800], 133650, 133651, 4.614562273025513
25, 67, 0.8622597014925373, [67; 63; 8; 87; 45; 23; 14; 5; 73; 62; 1; 54; 75; 29; 13; 68; 64; 84; 48; 90; 42; 9; 93; 37; 21; 51; 89; 88; 44; 57; 72; 39; 28; 77; 98; 74; 81; 52; 22; 3; 56; 79; 83; 43; 10; 16; 0; 6; 2; 78; 53; 24; 34; 99; 60; 69; 15; 55; 71; 82; 47; 32; 94; 30; 27; 76; 58; 49; 11; 4; 50; 85; 26; 80; 59; 20; 17; 12; 70; 61; 95; 35; 7; 18; 66; 65; 36; 46; 86; 91; 41; 33; 96; 19; 31; 97; 25; 40; 38; 92], [[67; 63]; [8]; [87; 45]; [23]; [14]; [5]; [73; 62]; [1]; [54; 75]; [29]; [13]; [68; 64]; [84; 48]; [90; 42]; [9]; [93; 37]; [21]; [51; 89]; [88; 44]; [57; 72]; [39]; [28]; [77; 98; 74]; [81; 52]; [22]; [3]; [56; 79]; [83; 43]; [10]; [16]; [0]; [6]; [2]; [78; 53]; [24]; [34; 99]; [60; 69]; [15]; [55; 71]; [82; 47]; [32; 94]; [30]; [27]; [76; 58]; [49]; [11]; [4]; [50; 85]; [26]; [80; 59]; [20]; [17]; [12]; [70; 61]; [95; 35]; [7]; [18]; [66; 65]; [36]; [46; 86]; [91; 41]; [33; 96]; [19]; [31; 97]; [25]; [40]; [38; 92]], [10000; 9400; 9600; 8500; 8900; 9500; 9500; 9700; 9800; 8200; 8900; 9900; 9800; 9500; 9300; 9800; 8600; 9200; 9500; 10000; 7600; 8300; 10000; 9900; 8600; 9500; 9500; 10000; 9200; 8900; 9900; 9400; 9600; 9900; 8500; 9800; 10000; 8900; 10000; 10000; 10000; 8200; 8400; 9700; 6500; 9000; 9500; 9600; 8400; 9200; 8800; 8900; 9000; 9800; 9900; 9400; 8900; 10000; 7700; 9700; 10000; 9900; 8800; 10000; 8500; 7500; 9800], 123750, 123751, 4.309259414672852
35, 68, 0.8434088235294122, [18; 26; 21; 65; 66; 79; 30; 63; 68; 45; 85; 49; 82; 97; 36; 83; 43; 42; 86; 92; 34; 74; 57; 80; 53; 89; 47; 1; 59; 70; 58; 72; 41; 91; 15; 44; 84; 20; 87; 46; 23; 32; 95; 50; 2; 13; 28; 99; 38; 73; 56; 31; 98; 39; 5; 14; 77; 78; 40; 88; 48; 12; 29; 3; 10; 62; 76; 81; 52; 22; 7; 90; 96; 61; 67; 64; 27; 25; 16; 54; 75; 69; 60; 94; 33; 11; 0; 93; 35; 71; 55; 8; 51; 4; 24; 6; 9; 37; 19; 17], [[18]; [26]; [21]; [65; 66]; [79]; [30]; [63; 68]; [45; 85]; [49; 82]; [97; 36]; [83; 43]; [42; 86]; [92; 34]; [74; 57]; [80; 53]; [89; 47]; [1]; [59; 70]; [58; 72]; [41; 91]; [15]; [44; 84]; [20]; [87; 46]; [23]; [32; 95]; [50]; [2]; [13]; [28]; [99; 38]; [73; 56]; [31; 98]; [39]; [5]; [14]; [77; 78]; [40]; [88; 48]; [12]; [29]; [3]; [10]; [62; 76]; [81; 52]; [22]; [7]; [90; 96; 61]; [67; 64]; [27]; [25]; [16]; [54; 75]; [69; 60]; [94; 33]; [11]; [0]; [93; 35]; [71; 55]; [8]; [51]; [4]; [24]; [6]; [9]; [37]; [19]; [17]], [8900; 8400; 8600; 10000; 3700; 8200; 10000; 9800; 10000; 9700; 10000; 10000; 9900; 9900; 9900; 9300; 9700; 10000; 10000; 10000; 8900; 9900; 8800; 9600; 8500; 10000; 6400; 9600; 8900; 8300; 9700; 10000; 10000; 7600; 9500; 8900; 7600; 7500; 9400; 9000; 8200; 9500; 9200; 9200; 9900; 8600; 9400; 10000; 9900; 8400; 8500; 8900; 9800; 10000; 9900; 9000; 9900; 9900; 10000; 9400; 6400; 9500; 8500; 9400; 9300; 7700; 8800; 8900], 178200, 178201, 6.114421844482422
22, 67, 0.8613820895522386, [26; 70; 59; 50; 88; 29; 16; 30; 41; 6; 14; 12; 25; 22; 34; 99; 5; 1; 39; 96; 73; 57; 75; 56; 7; 23; 36; 18; 3; 8; 4; 76; 55; 28; 40; 95; 81; 53; 44; 87; 89; 42; 79; 60; 10; 20; 11; 21; 66; 64; 63; 68; 49; 91; 67; 65; 9; 24; 84; 46; 45; 85; 2; 82; 48; 86; 51; 0; 80; 52; 13; 98; 31; 97; 35; 37; 74; 61; 27; 38; 19; 83; 43; 94; 33; 71; 54; 47; 90; 62; 69; 15; 32; 93; 17; 72; 58; 77; 78; 92], [[26]; [70; 59]; [50; 88]; [29]; [16]; [30]; [41]; [6]; [14]; [12]; [25]; [22]; [34; 99]; [5]; [1]; [39; 96]; [73; 57]; [75; 56]; [7]; [23]; [36]; [18]; [3]; [8]; [4]; [76; 55]; [28]; [40; 95]; [81; 53]; [44; 87]; [89; 42]; [79; 60]; [10]; [20]; [11]; [21]; [66; 64]; [63; 68]; [49; 91]; [67; 65]; [9]; [24]; [84; 46]; [45; 85]; [2]; [82; 48]; [86; 51]; [0]; [80; 52]; [13]; [98; 31]; [97; 35]; [37]; [74; 61]; [27]; [38]; [19]; [83; 43]; [94; 33]; [71; 54]; [47; 90]; [62; 69]; [15]; [32; 93]; [17]; [72; 58]; [77; 78; 92]], [8400; 10000; 9300; 8200; 8900; 8200; 7500; 9400; 8900; 9000; 8500; 8600; 9800; 9500; 9700; 9700; 10000; 9800; 9400; 8500; 7700; 8900; 9500; 9400; 9500; 9700; 8300; 9600; 9900; 9600; 9700; 9100; 9200; 8800; 9000; 8600; 10000; 10000; 9000; 9900; 9300; 8500; 9900; 9800; 9600; 10000; 9500; 9900; 9900; 8900; 10000; 9800; 7700; 9400; 8400; 7700; 8800; 10000; 9900; 10000; 9100; 9900; 8900; 10000; 8900; 10000; 9700], 108900, 108901, 3.7057723999023438
36, 68, 0.8424852941176475, [52; 79; 72; 56; 17; 33; 93; 38; 67; 63; 9; 27; 25; 74; 57; 69; 60; 89; 48; 39; 37; 23; 19; 88; 49; 31; 99; 50; 59; 70; 34; 97; 8; 87; 46; 2; 47; 82; 15; 61; 75; 77; 78; 65; 68; 20; 64; 66; 90; 51; 14; 24; 44; 85; 28; 58; 73; 86; 42; 35; 94; 81; 53; 80; 30; 45; 84; 3; 76; 62; 29; 1; 4; 0; 11; 26; 22; 13; 10; 71; 54; 12; 16; 36; 98; 91; 41; 40; 21; 92; 55; 96; 18; 43; 83; 7; 5; 32; 95; 6], [[52; 79]; [72; 56]; [17]; [33; 93]; [38]; [67; 63]; [9]; [27]; [25]; [74; 57]; [69; 60]; [89; 48]; [39]; [37]; [23]; [19]; [88; 49]; [31; 99]; [50]; [59; 70]; [34; 97]; [8]; [87; 46]; [2]; [47; 82]; [15]; [61; 75]; [77; 78]; [65; 68]; [20]; [64; 66]; [90; 51]; [14]; [24]; [44; 85]; [28]; [58; 73]; [86; 42]; [35; 94]; [81; 53]; [80]; [30]; [45; 84]; [3]; [76; 62]; [29]; [1]; [4]; [0]; [11]; [26]; [22]; [13]; [10]; [71; 54]; [12]; [16]; [36; 98]; [91; 41]; [40]; [21]; [92; 55; 96]; [18]; [43; 83]; [7]; [5]; [32; 95]; [6]], [9900; 10000; 8900; 9900; 7700; 10000; 9300; 8400; 8500; 9900; 10000; 9300; 7600; 7700; 8500; 8800; 9400; 10000; 6400; 10000; 9800; 9400; 9600; 9600; 10000; 8900; 9300; 7600; 9900; 8800; 10000; 9000; 8900; 8500; 9800; 8300; 10000; 10000; 9900; 9900; 3700; 8200; 9900; 9500; 9200; 8200; 9700; 9500; 9900; 9000; 8400; 8600; 8900; 9200; 10000; 9000; 8900; 9700; 10000; 7500; 8600; 10000; 8900; 10000; 9400; 9500; 10000; 9400], 183150, 183151, 6.247191429138184
34, 68, 0.8437323529411769, [53; 78; 26; 9; 24; 79; 52; 22; 67; 66; 19; 13; 33; 96; 83; 43; 28; 15; 82; 47; 34; 93; 11; 0; 51; 42; 86; 59; 70; 41; 40; 91; 27; 55; 77; 17; 6; 97; 37; 69; 60; 23; 39; 1; 12; 31; 98; 2; 58; 72; 35; 94; 81; 25; 8; 18; 5; 7; 16; 95; 36; 10; 45; 85; 20; 64; 65; 44; 87; 48; 56; 73; 46; 88; 63; 68; 74; 90; 84; 4; 49; 89; 71; 57; 99; 38; 61; 76; 29; 21; 50; 80; 62; 92; 32; 3; 54; 75; 14; 30], [[53; 78]; [26]; [9]; [24]; [79; 52]; [22]; [67; 66]; [19]; [13]; [33; 96]; [83; 43]; [28]; [15]; [82; 47]; [34; 93]; [11]; [0]; [51]; [42; 86]; [59; 70]; [41]; [40; 91]; [27]; [55; 77]; [17]; [6]; [97; 37]; [69; 60]; [23]; [39]; [1]; [12]; [31; 98]; [2]; [58; 72]; [35; 94]; [81]; [25]; [8]; [18]; [5]; [7]; [16]; [95; 36]; [10]; [45; 85]; [20]; [64; 65]; [44; 87]; [48]; [56; 73]; [46; 88]; [63; 68]; [74; 90; 84]; [4]; [49; 89]; [71; 57]; [99; 38]; [61; 76]; [29]; [21]; [50]; [80; 62]; [92; 32]; [3]; [54; 75]; [14]; [30]], [9900; 8400; 9300; 8500; 9900; 8600; 9900; 8800; 8900; 9900; 10000; 8300; 8900; 10000; 9900; 9000; 9900; 6400; 10000; 10000; 7500; 10000; 8400; 9700; 8900; 9400; 9700; 10000; 8500; 7600; 9700; 9000; 10000; 9600; 10000; 9900; 3700; 8500; 9400; 8900; 9500; 9400; 8900; 9800; 9200; 9800; 8800; 10000; 9600; 6500; 10000; 9500; 10000; 10000; 9500; 9300; 10000; 9700; 9200; 8200; 8600; 6400; 9000; 10000; 9500; 9800; 8900; 8200], 173250, 173251, 5.892008543014526
33, 68, 0.8415441176470594, [13; 11; 85; 45; 23; 20; 80; 72; 94; 69; 60; 58; 71; 28; 31; 97; 8; 6; 4; 53; 81; 27; 50; 19; 0; 65; 66; 2; 96; 34; 33; 98; 17; 87; 46; 70; 59; 26; 51; 24; 25; 88; 95; 64; 18; 73; 57; 16; 15; 93; 35; 39; 44; 83; 47; 90; 7; 41; 78; 52; 92; 32; 75; 56; 42; 86; 37; 9; 29; 38; 77; 61; 10; 36; 99; 3; 21; 89; 49; 22; 62; 79; 84; 43; 5; 12; 1; 30; 48; 82; 74; 55; 14; 67; 63; 76; 54; 68; 40; 91], [[13]; [11]; [85; 45]; [23]; [20]; [80; 72; 94]; [69; 60]; [58; 71]; [28]; [31; 97]; [8]; [6]; [4]; [53; 81]; [27]; [50]; [19]; [0]; [65; 66]; [2]; [96; 34]; [33; 98]; [17]; [87; 46]; [70; 59]; [26]; [51]; [24]; [25]; [88; 95; 64]; [18]; [73; 57]; [16]; [15]; [93; 35]; [39]; [44; 83]; [47; 90]; [7]; [41]; [78; 52]; [92; 32]; [75; 56]; [42; 86]; [37]; [9]; [29]; [38]; [77; 61]; [10]; [36; 99]; [3]; [21]; [89; 49]; [22]; [62; 79]; [84; 43]; [5]; [12]; [1]; [30]; [48; 82]; [74; 55]; [14]; [67; 63]; [76; 54]; [68]; [40; 91]], [8900; 9000; 9800; 8500; 8800; 10000; 10000; 10000; 8300; 10000; 9400; 9400; 9500; 9900; 8400; 6400; 8800; 9900; 10000; 9600; 9900; 9800; 8900; 9600; 10000; 8400; 6400; 8500; 8500; 10000; 8900; 10000; 8900; 8900; 9900; 7600; 9900; 9100; 9400; 7500; 9900; 10000; 9800; 10000; 7700; 9300; 8200; 7700; 9200; 9200; 9700; 9500; 8600; 9300; 8600; 9000; 10000; 9500; 9000; 9700; 8200; 10000; 9900; 8900; 10000; 9700; 4900; 10000], 168300, 168301, 5.7557692527771
41, 67, 0.8625164179104482, [65; 67; 27; 81; 53; 99; 31; 57; 71; 15; 93; 34; 23; 96; 33; 95; 32; 0; 69; 60; 82; 48; 9; 66; 64; 28; 20; 14; 2; 18; 46; 83; 94; 39; 17; 98; 36; 77; 78; 13; 24; 26; 7; 8; 74; 58; 6; 40; 10; 85; 45; 80; 61; 50; 90; 49; 88; 76; 62; 12; 30; 11; 43; 84; 59; 70; 19; 91; 41; 52; 79; 38; 37; 97; 68; 63; 87; 44; 16; 5; 56; 75; 4; 35; 92; 47; 89; 1; 51; 25; 42; 86; 21; 22; 54; 72; 3; 55; 73; 29], [[65; 67]; [27]; [81; 53]; [99; 31]; [57; 71]; [15]; [93; 34]; [23]; [96; 33]; [95; 32]; [0]; [69; 60]; [82; 48]; [9]; [66; 64]; [28]; [20]; [14]; [2]; [18]; [46; 83]; [94; 39]; [17]; [98; 36]; [77; 78]; [13]; [24]; [26]; [7]; [8]; [74; 58]; [6]; [40]; [10]; [85; 45]; [80; 61]; [50; 90]; [49; 88]; [76; 62]; [12]; [30]; [11]; [43; 84]; [59; 70]; [19]; [91; 41]; [52; 79]; [38]; [37; 97]; [68; 63]; [87; 44]; [16]; [5]; [56; 75]; [4]; [35; 92]; [47; 89]; [1]; [51]; [25]; [42; 86]; [21]; [22]; [54; 72]; [3]; [55; 73]; [29]], [9900; 8400; 9900; 10000; 10000; 8900; 9900; 8500; 9900; 10000; 9900; 10000; 10000; 9300; 10000; 8300; 8800; 8900; 9600; 8900; 9900; 9700; 8900; 9700; 7600; 8900; 8500; 8400; 9400; 9400; 9900; 9400; 7500; 9200; 9800; 9000; 9000; 9400; 9200; 9000; 8200; 9000; 10000; 10000; 8800; 10000; 9900; 7700; 9700; 10000; 9600; 8900; 9500; 9800; 9500; 9900; 9300; 9700; 6400; 8500; 10000; 8600; 8600; 10000; 9500; 10000; 8200], 202950, 202951, 7.088874101638794
40, 68, 0.8429823529411768, [43; 83; 53; 78; 69; 60; 88; 44; 47; 90; 89; 49; 2; 9; 27; 98; 31; 59; 70; 10; 45; 85; 13; 48; 82; 18; 14; 22; 92; 68; 87; 55; 74; 46; 84; 81; 65; 50; 6; 93; 34; 28; 24; 32; 94; 58; 75; 7; 33; 96; 39; 26; 15; 1; 79; 52; 64; 66; 23; 21; 4; 19; 30; 38; 0; 35; 95; 5; 76; 62; 56; 73; 16; 3; 41; 67; 63; 36; 97; 42; 86; 11; 17; 29; 80; 51; 25; 54; 71; 61; 77; 72; 57; 91; 40; 37; 99; 8; 20; 12], [[43; 83]; [53; 78]; [69; 60]; [88; 44]; [47; 90]; [89; 49]; [2]; [9]; [27]; [98; 31]; [59; 70]; [10]; [45; 85]; [13]; [48; 82]; [18]; [14]; [22]; [92; 68; 87]; [55; 74]; [46; 84]; [81; 65]; [50]; [6]; [93; 34]; [28]; [24]; [32; 94]; [58; 75]; [7]; [33; 96]; [39]; [26]; [15]; [1]; [79; 52]; [64; 66]; [23]; [21]; [4]; [19]; [30]; [38]; [0]; [35; 95]; [5]; [76; 62]; [56; 73]; [16]; [3]; [41]; [67; 63]; [36; 97]; [42; 86]; [11]; [17]; [29]; [80]; [51]; [25]; [54; 71]; [61; 77]; [72; 57]; [91; 40]; [37; 99]; [8]; [20]; [12]], [10000; 9900; 10000; 9500; 9100; 9300; 9600; 9300; 8400; 10000; 10000; 9200; 9800; 8900; 10000; 8900; 8900; 8600; 10000; 9900; 9900; 8700; 6400; 9400; 9900; 8300; 8500; 10000; 9800; 9400; 9900; 7600; 8400; 8900; 9700; 9900; 10000; 8500; 8600; 9500; 8800; 8200; 7700; 9900; 9900; 9500; 9200; 10000; 8900; 9500; 7500; 10000; 9700; 10000; 9000; 8900; 8200; 3700; 6400; 8500; 10000; 9200; 10000; 10000; 9700; 9400; 8800; 9000], 202950, 202951, 6.958402633666992
