Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 11, 0.8613235454545453, [6; 22; 33; 42; 25; 28; 47; 9; 45; 5; 35; 10; 32; 24; 20; 30; 43; 29; 11; 15; 12; 1; 14; 41; 38; 23; 3; 44; 17; 18; 16; 34; 31; 26; 8; 4; 37; 39; 21; 46; 48; 49; 7; 13; 19; 0; 36; 2; 27; 40], [[6; 22; 33; 42; 25]; [28; 47; 9; 45; 5]; [35; 10; 32; 24; 20]; [30; 43; 29; 11; 15]; [12; 1; 14]; [41; 38; 23; 3; 44]; [17; 18; 16; 34]; [31; 26; 8; 4]; [37; 39; 21; 46; 48; 49; 7]; [13; 19; 0; 36]; [2; 27; 40]], [98000; 95600; 99200; 96900; 91900; 85700; 90800; 97300; 96100; 99500; 64300], 1225, 1226, 0.03125405311584473
2, 11, 0.8575569999999998, [39; 47; 42; 26; 48; 27; 43; 49; 33; 46; 23; 25; 1; 9; 40; 18; 13; 11; 35; 16; 8; 5; 6; 24; 29; 3; 21; 38; 28; 2; 20; 34; 41; 31; 37; 45; 32; 22; 0; 7; 15; 36; 12; 10; 14; 30; 4; 17; 19; 44], [[39; 47; 42; 26; 48; 27; 43; 49]; [33; 46; 23; 25; 1]; [9; 40; 18; 13]; [11; 35; 16; 8]; [5; 6; 24]; [29; 3; 21; 38; 28]; [2; 20; 34; 41; 31]; [37; 45; 32; 22; 0]; [7; 15; 36; 12]; [10; 14; 30]; [4; 17; 19; 44]], [89500; 97100; 95100; 98900; 85400; 99300; 93800; 90800; 100000; 72900; 92500], 2450, 2451, 0.03122544288635254
1, 11, 0.8557680909090909, [40; 5; 46; 10; 22; 16; 45; 26; 27; 33; 4; 15; 35; 42; 6; 23; 19; 32; 18; 48; 3; 41; 39; 43; 7; 49; 47; 30; 24; 21; 31; 38; 34; 36; 9; 17; 29; 25; 37; 28; 14; 8; 12; 0; 13; 1; 2; 20; 44; 11], [[40; 5; 46; 10]; [22; 16; 45; 26; 27]; [33; 4; 15; 35; 42]; [6; 23; 19; 32]; [18; 48; 3; 41; 39; 43]; [7; 49; 47; 30; 24; 21]; [31; 38; 34; 36; 9]; [17; 29; 25; 37; 28]; [14; 8; 12]; [0; 13; 1]; [2; 20; 44; 11]], [81900; 95500; 97900; 89300; 97800; 99800; 82000; 90000; 87700; 98400; 95000], 1225, 1226, 0.022077560424804688
1, 11, 0.8577790000000001, [35; 18; 2; 5; 13; 17; 15; 24; 46; 40; 29; 47; 34; 39; 3; 28; 49; 23; 48; 10; 6; 41; 44; 11; 31; 22; 1; 20; 12; 25; 37; 43; 21; 27; 42; 4; 36; 7; 30; 45; 16; 26; 32; 33; 9; 0; 38; 19; 14; 8], [[35; 18; 2]; [5; 13; 17]; [15; 24; 46; 40; 29; 47]; [34; 39; 3; 28; 49; 23]; [48; 10; 6; 41; 44]; [11; 31; 22; 1]; [20; 12; 25; 37; 43]; [21; 27; 42; 4; 36]; [7; 30; 45; 16; 26]; [32; 33; 9; 0]; [38; 19; 14; 8]], [71400; 87800; 91500; 97700; 89400; 99300; 93600; 98400; 99900; 92400; 93900], 1225, 1226, 0.015628814697265625
1, 11, 0.860641909090909, [0; 30; 18; 34; 45; 4; 44; 46; 10; 28; 24; 11; 23; 48; 22; 17; 6; 12; 47; 36; 19; 26; 37; 43; 25; 49; 32; 27; 1; 15; 41; 16; 3; 31; 39; 35; 5; 8; 42; 14; 29; 38; 13; 7; 21; 2; 40; 20; 9; 33], [[0; 30; 18; 34; 45]; [4; 44; 46; 10; 28]; [24; 11; 23; 48; 22]; [17; 6; 12; 47]; [36; 19; 26; 37; 43; 25]; [49; 32; 27; 1; 15]; [41; 16; 3; 31; 39]; [35; 5; 8; 42]; [14; 29; 38; 13]; [7; 21; 2; 40]; [20; 9; 33]], [96000; 96600; 99300; 95500; 97500; 98400; 96000; 86600; 84300; 98400; 66700], 1225, 1226, 0.01569533348083496
1, 11, 0.8605884545454546, [19; 30; 34; 41; 1; 12; 32; 45; 2; 38; 22; 29; 15; 3; 6; 46; 25; 9; 33; 13; 8; 24; 17; 4; 48; 11; 5; 20; 40; 21; 36; 26; 37; 47; 35; 18; 44; 43; 16; 27; 49; 28; 23; 0; 7; 10; 42; 31; 14; 39], [[19; 30; 34; 41; 1]; [12; 32; 45; 2; 38]; [22; 29; 15; 3]; [6; 46; 25; 9]; [33; 13; 8; 24]; [17; 4; 48; 11]; [5; 20; 40; 21]; [36; 26; 37; 47; 35; 18; 44]; [43; 16; 27; 49; 28; 23]; [0; 7; 10]; [42; 31; 14; 39]], [96200; 96100; 98800; 91100; 93000; 96300; 89600; 99800; 94900; 95200; 64300], 1225, 1226, 0.015624046325683594
1, 11, 0.858677909090909, [25; 4; 7; 31; 36; 12; 35; 37; 15; 17; 14; 45; 1; 43; 30; 49; 34; 6; 22; 32; 24; 11; 18; 38; 21; 8; 48; 33; 29; 41; 10; 0; 2; 47; 40; 19; 5; 13; 42; 44; 28; 9; 39; 23; 16; 46; 27; 3; 20; 26], [[25; 4; 7; 31]; [36; 12; 35; 37; 15]; [17; 14; 45; 1]; [43; 30; 49; 34; 6; 22]; [32; 24; 11; 18; 38]; [21; 8; 48; 33; 29]; [41; 10; 0]; [2; 47; 40; 19]; [5; 13; 42; 44; 28]; [9; 39; 23; 16; 46]; [27; 3; 20; 26]], [98000; 94400; 97900; 94900; 99200; 89900; 74900; 76400; 97100; 97600; 95000], 1225, 1226, 0.03119373321533203
6, 11, 0.8640317272727273, [42; 32; 25; 16; 28; 40; 3; 0; 5; 46; 11; 10; 23; 21; 12; 15; 33; 48; 22; 18; 7; 2; 13; 14; 36; 34; 27; 19; 8; 24; 4; 41; 1; 9; 17; 31; 6; 26; 20; 47; 29; 38; 30; 44; 37; 35; 39; 49; 45; 43], [[42; 32; 25; 16; 28; 40]; [3; 0]; [5; 46; 11; 10]; [23; 21; 12; 15]; [33; 48; 22; 18; 7]; [2; 13; 14]; [36; 34; 27; 19; 8]; [24; 4; 41; 1]; [9; 17; 31]; [6; 26; 20; 47; 29]; [38; 30; 44; 37; 35; 39; 49; 45; 43]], [97700; 68500; 99400; 99800; 98300; 90800; 98800; 98900; 70700; 98200; 94200], 7350, 7351, 0.12242460250854492
1, 11, 0.8566344545454545, [24; 48; 14; 3; 7; 2; 15; 34; 18; 25; 49; 35; 6; 13; 4; 31; 5; 32; 27; 29; 19; 39; 41; 1; 47; 40; 30; 11; 43; 8; 36; 44; 17; 12; 0; 26; 21; 22; 45; 23; 9; 16; 10; 33; 28; 46; 20; 42; 38; 37], [[24; 48; 14; 3]; [7; 2; 15]; [34; 18; 25; 49; 35]; [6; 13; 4]; [31; 5; 32; 27; 29]; [19; 39; 41; 1; 47; 40]; [30; 11; 43; 8; 36]; [44; 17; 12; 0]; [26; 21; 22; 45; 23]; [9; 16; 10]; [33; 28; 46; 20; 42; 38; 37]], [90000; 92300; 73900; 94200; 94800; 99500; 96900; 99700; 92900; 86700; 94400], 1225, 1226, 0.015625953674316406
1, 11, 0.8591444545454544, [1; 23; 15; 49; 7; 42; 12; 38; 29; 4; 21; 22; 10; 5; 35; 18; 2; 6; 43; 36; 47; 3; 34; 33; 9; 44; 0; 41; 45; 27; 32; 24; 28; 48; 16; 11; 8; 39; 26; 19; 30; 31; 46; 14; 17; 25; 13; 20; 40; 37], [[1; 23; 15; 49]; [7; 42; 12; 38; 29]; [4; 21; 22]; [10; 5; 35; 18]; [2; 6; 43; 36; 47]; [3; 34; 33; 9]; [44; 0; 41; 45; 27; 32]; [24; 28; 48; 16; 11]; [8; 39; 26; 19; 30]; [31; 46; 14; 17; 25]; [13; 20; 40; 37]], [86200; 96900; 78000; 100000; 96800; 90500; 95900; 99300; 99900; 97000; 74800], 1225, 1226, 0.015632152557373047
1, 11, 0.859241909090909, [15; 49; 27; 41; 10; 47; 19; 22; 14; 38; 39; 4; 8; 34; 24; 36; 37; 2; 0; 9; 33; 16; 5; 3; 44; 32; 46; 17; 43; 6; 13; 23; 30; 25; 40; 48; 20; 42; 11; 18; 28; 21; 45; 26; 35; 12; 31; 29; 1; 7], [[15; 49; 27; 41; 10; 47]; [19; 22; 14; 38; 39]; [4; 8; 34; 24]; [36; 37; 2; 0]; [9; 33; 16]; [5; 3; 44; 32; 46]; [17; 43; 6; 13]; [23; 30; 25; 40; 48; 20]; [42; 11; 18; 28]; [21; 45; 26; 35; 12]; [31; 29; 1; 7]], [98200; 97000; 97500; 93700; 70500; 97600; 97000; 97400; 79600; 92100; 94700], 1225, 1226, 0.015607357025146484
1, 11, 0.8613266363636363, [47; 43; 41; 21; 35; 11; 18; 44; 4; 6; 48; 37; 12; 29; 8; 39; 9; 38; 14; 1; 20; 45; 0; 7; 25; 40; 13; 32; 22; 28; 30; 36; 2; 19; 23; 3; 15; 46; 33; 49; 34; 27; 16; 31; 10; 42; 26; 24; 5; 17], [[47; 43; 41; 21; 35; 11]; [18; 44; 4; 6]; [48; 37; 12; 29; 8]; [39; 9; 38; 14]; [1; 20; 45]; [0; 7; 25; 40]; [13; 32; 22; 28; 30]; [36; 2; 19; 23]; [3; 15; 46; 33; 49; 34]; [27; 16; 31; 10; 42]; [26; 24; 5; 17]], [92700; 99900; 94600; 82500; 65900; 97100; 94700; 90200; 99100; 99500; 99100], 1225, 1226, 0.0065021514892578125
1, 11, 0.8598008181818183, [24; 43; 5; 2; 7; 18; 45; 13; 17; 36; 12; 23; 15; 35; 25; 11; 8; 33; 10; 22; 49; 44; 19; 1; 3; 30; 6; 48; 40; 26; 16; 4; 37; 47; 46; 29; 21; 39; 34; 14; 41; 20; 27; 9; 42; 31; 0; 28; 32; 38], [[24; 43; 5; 2]; [7; 18; 45; 13]; [17; 36; 12; 23]; [15; 35; 25; 11]; [8; 33; 10; 22; 49]; [44; 19; 1]; [3; 30; 6; 48; 40]; [26; 16; 4; 37; 47]; [46; 29; 21; 39; 34; 14]; [41; 20; 27; 9; 42]; [31; 0; 28; 32; 38]], [96800; 92200; 88400; 89800; 98500; 67500; 99600; 99800; 99700; 93100; 89900], 1225, 1226, 0.015614748001098633
