Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
40, 65, 0.8603369230769236, [24; 16; 95; 57; 89; 49; 76; 36; 97; 88; 35; 23; 25; 31; 94; 54; 18; 68; 69; 81; 48; 6; 40; 80; 20; 0; 3; 2; 32; 93; 14; 96; 30; 39; 86; 50; 67; 66; 22; 33; 92; 62; 58; 83; 45; 70; 87; 84; 77; 44; 21; 47; 74; 37; 91; 79; 41; 11; 1; 72; 71; 17; 61; 59; 27; 51; 85; 13; 29; 98; 43; 78; 5; 10; 19; 7; 12; 73; 52; 55; 63; 56; 65; 9; 90; 34; 42; 82; 8; 38; 26; 53; 15; 60; 64; 46; 75; 99; 28; 4], [[24]; [16]; [95; 57; 89]; [49; 76]; [36; 97]; [88; 35]; [23]; [25]; [31; 94]; [54]; [18]; [68; 69]; [81; 48]; [6]; [40; 80]; [20]; [0]; [3]; [2]; [32; 93]; [14]; [96; 30]; [39; 86]; [50]; [67; 66]; [22]; [33; 92]; [62; 58]; [83; 45]; [70; 87; 84]; [77; 44]; [21]; [47; 74]; [37; 91]; [79; 41]; [11]; [1]; [72; 71]; [17]; [61; 59]; [27]; [51; 85]; [13]; [29; 98]; [43; 78]; [5]; [10]; [19]; [7]; [12]; [73; 52]; [55; 63]; [56; 65]; [9]; [90; 34]; [42; 82]; [8]; [38]; [26]; [53]; [15]; [60; 64]; [46; 75]; [99; 28]; [4]], [8300; 8800; 9900; 9900; 9400; 9900; 8300; 8300; 10000; 6000; 8700; 8400; 9500; 9600; 10000; 8600; 10000; 9800; 9800; 10000; 8900; 10000; 10000; 6200; 8600; 8400; 10000; 10000; 9700; 10000; 10000; 8500; 10000; 9700; 10000; 9200; 9800; 8200; 8800; 9900; 8200; 9200; 9000; 10000; 10000; 9700; 9300; 8700; 9500; 9000; 10000; 10000; 9900; 9400; 9900; 9900; 9500; 7400; 8200; 6000; 8800; 9300; 9900; 10000; 9800], 202950, 202951, 8.40330958366394
38, 65, 0.8602353846153851, [84; 48; 55; 64; 47; 85; 9; 24; 17; 43; 77; 71; 72; 88; 36; 94; 30; 53; 37; 97; 21; 1; 6; 23; 74; 46; 99; 28; 63; 56; 33; 96; 44; 78; 68; 69; 0; 54; 5; 95; 31; 19; 14; 80; 40; 25; 81; 65; 89; 98; 29; 41; 79; 76; 49; 22; 52; 73; 35; 91; 10; 38; 45; 83; 18; 66; 58; 2; 15; 12; 3; 39; 86; 51; 87; 7; 27; 50; 32; 93; 16; 13; 59; 60; 11; 34; 90; 20; 42; 82; 8; 62; 57; 61; 70; 4; 92; 75; 67; 26], [[84; 48]; [55; 64]; [47; 85]; [9]; [24]; [17]; [43; 77]; [71; 72]; [88; 36]; [94; 30]; [53]; [37; 97]; [21]; [1]; [6]; [23]; [74; 46]; [99; 28]; [63; 56]; [33; 96]; [44; 78]; [68; 69]; [0]; [54]; [5]; [95; 31]; [19]; [14]; [80; 40]; [25]; [81; 65; 89]; [98; 29]; [41; 79]; [76; 49]; [22]; [52; 73]; [35; 91]; [10]; [38]; [45; 83]; [18]; [66; 58]; [2]; [15]; [12]; [3]; [39; 86]; [51; 87]; [7]; [27]; [50]; [32; 93]; [16]; [13]; [59; 60]; [11]; [34; 90]; [20]; [42; 82]; [8]; [62; 57]; [61; 70]; [4]; [92; 75; 67]; [26]], [9400; 9900; 9400; 9400; 8300; 8800; 10000; 8200; 9900; 10000; 6000; 9400; 8500; 9800; 9600; 8300; 10000; 10000; 10000; 9900; 10000; 8400; 10000; 6000; 9700; 10000; 8700; 8900; 10000; 8300; 10000; 10000; 10000; 9900; 8400; 10000; 9700; 9300; 7400; 9700; 8700; 9600; 9800; 8800; 9000; 9800; 10000; 9000; 9500; 8200; 6200; 10000; 8800; 9000; 9900; 9200; 9900; 8600; 9900; 9500; 10000; 9100; 9800; 10000; 8200], 193050, 193051, 6.439256191253662
45, 65, 0.8613215384615386, [64; 55; 92; 33; 24; 6; 49; 85; 70; 69; 3; 46; 74; 1; 77; 43; 12; 16; 0; 8; 28; 99; 20; 14; 34; 90; 22; 95; 84; 61; 52; 73; 7; 25; 5; 23; 17; 21; 86; 39; 4; 2; 37; 91; 26; 96; 31; 15; 11; 42; 79; 50; 30; 94; 19; 13; 63; 56; 45; 83; 51; 59; 60; 9; 65; 57; 76; 48; 38; 97; 44; 78; 82; 71; 87; 93; 32; 72; 68; 41; 80; 53; 10; 81; 40; 27; 36; 89; 54; 62; 58; 67; 66; 88; 35; 18; 98; 29; 75; 47], [[64; 55]; [92; 33]; [24]; [6]; [49; 85]; [70; 69]; [3]; [46; 74]; [1]; [77; 43]; [12]; [16]; [0]; [8]; [28; 99]; [20]; [14]; [34; 90]; [22]; [95; 84; 61]; [52; 73]; [7]; [25]; [5]; [23]; [17]; [21]; [86; 39]; [4]; [2]; [37; 91]; [26]; [96; 31]; [15]; [11]; [42; 79]; [50]; [30; 94]; [19]; [13]; [63; 56]; [45; 83]; [51]; [59; 60]; [9]; [65; 57]; [76; 48]; [38; 97]; [44; 78]; [82; 71; 87]; [93; 32]; [72; 68]; [41; 80]; [53]; [10]; [81; 40]; [27]; [36; 89]; [54]; [62; 58]; [67; 66]; [88; 35]; [18]; [98; 29]; [75; 47]], [9900; 10000; 8300; 9600; 9400; 8400; 9800; 10000; 9800; 10000; 9000; 8800; 10000; 9500; 10000; 8600; 8900; 9900; 8400; 10000; 10000; 9500; 8300; 9700; 8300; 8800; 8500; 10000; 9800; 9800; 9700; 8200; 10000; 8800; 9200; 10000; 6200; 10000; 8700; 9000; 10000; 9700; 6200; 9900; 9400; 9700; 9900; 9400; 10000; 10000; 10000; 8300; 9900; 6000; 9300; 10000; 8200; 9900; 6000; 10000; 8600; 9900; 8700; 10000; 9900], 227700, 227701, 7.628119945526123
38, 65, 0.8611769230769234, [23; 75; 48; 41; 79; 77; 43; 21; 76; 49; 14; 24; 32; 93; 80; 71; 87; 97; 29; 82; 40; 4; 25; 74; 46; 15; 66; 58; 52; 73; 19; 47; 85; 90; 34; 84; 45; 18; 22; 2; 9; 6; 33; 92; 81; 42; 54; 60; 59; 44; 78; 12; 0; 13; 91; 37; 7; 56; 65; 50; 8; 55; 63; 69; 72; 26; 51; 36; 99; 61; 67; 53; 57; 62; 20; 17; 70; 68; 96; 31; 38; 94; 35; 89; 98; 28; 10; 11; 3; 95; 30; 16; 86; 39; 88; 64; 83; 1; 5; 27], [[23]; [75; 48]; [41; 79]; [77; 43]; [21]; [76; 49]; [14]; [24]; [32; 93]; [80; 71; 87]; [97; 29]; [82; 40]; [4]; [25]; [74; 46]; [15]; [66; 58]; [52; 73]; [19]; [47; 85]; [90; 34]; [84; 45]; [18]; [22]; [2]; [9]; [6]; [33; 92]; [81; 42]; [54]; [60; 59]; [44; 78]; [12]; [0]; [13]; [91; 37]; [7]; [56; 65]; [50]; [8]; [55; 63]; [69; 72]; [26]; [51]; [36; 99]; [61; 67]; [53]; [57; 62]; [20]; [17]; [70; 68]; [96; 31]; [38; 94]; [35; 89]; [98; 28]; [10]; [11]; [3]; [95; 30]; [16]; [86; 39]; [88; 64; 83]; [1]; [5]; [27]], [8300; 9900; 10000; 10000; 8500; 9900; 8900; 8300; 10000; 10000; 10000; 10000; 9800; 8300; 10000; 8800; 9600; 10000; 8700; 9400; 9900; 9600; 8700; 8400; 9800; 9400; 9600; 10000; 9900; 6000; 9900; 10000; 9000; 10000; 9000; 9700; 9500; 9900; 6200; 9500; 10000; 8300; 8200; 6200; 9400; 9200; 6000; 10000; 8600; 8800; 8400; 10000; 9500; 9900; 10000; 9300; 9200; 9800; 10000; 8800; 10000; 10000; 9800; 9700; 8200], 193050, 193051, 6.436830759048462
42, 65, 0.8593769230769236, [0; 22; 57; 62; 10; 88; 84; 63; 98; 28; 1; 24; 18; 6; 25; 33; 92; 90; 34; 59; 60; 70; 68; 71; 72; 86; 39; 48; 76; 40; 81; 17; 2; 30; 95; 21; 14; 53; 26; 20; 8; 44; 78; 99; 37; 94; 31; 23; 67; 69; 27; 77; 43; 15; 16; 13; 64; 56; 66; 61; 38; 74; 49; 12; 41; 79; 32; 93; 42; 80; 29; 97; 85; 51; 47; 75; 36; 9; 46; 83; 50; 87; 89; 35; 11; 4; 96; 58; 91; 65; 55; 54; 7; 52; 73; 5; 45; 82; 19; 3], [[0]; [22]; [57; 62]; [10]; [88; 84; 63]; [98; 28]; [1]; [24]; [18]; [6]; [25]; [33; 92]; [90; 34]; [59; 60]; [70; 68]; [71; 72]; [86; 39]; [48; 76]; [40; 81]; [17]; [2]; [30; 95]; [21]; [14]; [53]; [26]; [20]; [8]; [44; 78]; [99; 37]; [94; 31]; [23]; [67; 69]; [27]; [77; 43]; [15]; [16]; [13]; [64; 56]; [66; 61]; [38]; [74; 49]; [12]; [41; 79]; [32; 93]; [42; 80]; [29; 97]; [85; 51]; [47; 75]; [36]; [9]; [46; 83]; [50; 87]; [89; 35]; [11]; [4]; [96; 58; 91]; [65; 55]; [54]; [7]; [52; 73]; [5]; [45; 82]; [19]; [3]], [10000; 8400; 10000; 9300; 10000; 10000; 9800; 8300; 8700; 9600; 8300; 10000; 9900; 9900; 8400; 8200; 10000; 9900; 10000; 8800; 9800; 10000; 8500; 8900; 6000; 8200; 8600; 9500; 10000; 9400; 10000; 8300; 8500; 8200; 10000; 8800; 8800; 9000; 9900; 9200; 7400; 10000; 9000; 10000; 10000; 9900; 10000; 9200; 9900; 7400; 9400; 9500; 9000; 9900; 9200; 9800; 9700; 9900; 6000; 9500; 10000; 9700; 9700; 8700; 9800], 212850, 212851, 7.195433616638184
40, 65, 0.8602200000000005, [23; 21; 4; 2; 14; 41; 83; 92; 33; 11; 75; 46; 19; 6; 62; 90; 85; 15; 68; 70; 10; 42; 80; 3; 55; 63; 73; 52; 50; 87; 59; 60; 22; 39; 86; 16; 5; 32; 93; 96; 30; 29; 97; 0; 54; 25; 53; 12; 89; 38; 66; 79; 88; 24; 9; 28; 99; 94; 31; 13; 36; 98; 48; 76; 44; 78; 51; 26; 20; 40; 82; 61; 69; 65; 56; 8; 27; 47; 74; 71; 72; 37; 84; 49; 17; 34; 91; 7; 58; 67; 77; 43; 35; 95; 18; 45; 81; 64; 57; 1], [[23]; [21]; [4]; [2]; [14]; [41; 83]; [92; 33]; [11]; [75; 46]; [19]; [6]; [62; 90; 85]; [15]; [68; 70]; [10]; [42; 80]; [3]; [55; 63]; [73; 52]; [50; 87]; [59; 60]; [22]; [39; 86]; [16]; [5]; [32; 93]; [96; 30]; [29; 97]; [0]; [54]; [25]; [53]; [12]; [89; 38]; [66; 79; 88]; [24]; [9]; [28; 99]; [94; 31]; [13]; [36; 98]; [48; 76]; [44; 78]; [51]; [26]; [20]; [40; 82]; [61; 69]; [65; 56]; [8]; [27]; [47; 74]; [71; 72]; [37]; [84; 49]; [17]; [34; 91]; [7]; [58; 67]; [77; 43]; [35; 95]; [18]; [45; 81]; [64; 57]; [1]], [8300; 8500; 9800; 9800; 8900; 9900; 10000; 9200; 9900; 8700; 9600; 10000; 8800; 8400; 9300; 9900; 9800; 10000; 10000; 9000; 9900; 8400; 10000; 8800; 9700; 10000; 10000; 10000; 10000; 6000; 8300; 6000; 9000; 9900; 10000; 8300; 9400; 10000; 10000; 9000; 9400; 9900; 10000; 6200; 8200; 8600; 10000; 9100; 9900; 9500; 8200; 10000; 8200; 7400; 9400; 8800; 9900; 9500; 9600; 10000; 9500; 8700; 9700; 9700; 9800], 202950, 202951, 6.802343130111694
42, 65, 0.8624692307692311, [23; 65; 57; 16; 9; 59; 60; 64; 56; 22; 58; 62; 46; 81; 82; 40; 25; 74; 49; 44; 78; 89; 36; 18; 2; 67; 66; 4; 53; 3; 14; 21; 97; 28; 41; 80; 38; 88; 98; 29; 63; 55; 17; 7; 37; 99; 72; 1; 35; 90; 24; 6; 26; 86; 39; 0; 43; 77; 11; 20; 51; 85; 5; 45; 83; 54; 33; 93; 87; 50; 8; 32; 92; 19; 48; 76; 15; 12; 61; 84; 94; 47; 75; 10; 34; 91; 27; 79; 42; 70; 71; 95; 30; 68; 69; 52; 73; 13; 31; 96], [[23]; [65; 57]; [16]; [9]; [59; 60]; [64; 56]; [22]; [58; 62]; [46; 81]; [82; 40]; [25]; [74; 49]; [44; 78]; [89; 36]; [18]; [2]; [67; 66]; [4]; [53]; [3]; [14]; [21]; [97; 28]; [41; 80]; [38; 88]; [98; 29]; [63; 55]; [17]; [7]; [37; 99]; [72]; [1]; [35; 90]; [24]; [6]; [26]; [86; 39]; [0]; [43; 77]; [11]; [20]; [51; 85]; [5]; [45; 83]; [54]; [33; 93]; [87; 50]; [8]; [32; 92]; [19]; [48; 76]; [15]; [12]; [61; 84; 94]; [47; 75]; [10]; [34; 91]; [27]; [79; 42]; [70; 71]; [95; 30]; [68; 69]; [52; 73]; [13]; [31; 96]], [8300; 9700; 8800; 9400; 9900; 9900; 8400; 10000; 9500; 10000; 8300; 10000; 10000; 9900; 8700; 9800; 8600; 9800; 6000; 9800; 8900; 8500; 10000; 9900; 9900; 10000; 10000; 8800; 9500; 9400; 4100; 9800; 9700; 8300; 9600; 8200; 10000; 10000; 10000; 9200; 8600; 9200; 9700; 9700; 6000; 10000; 9000; 9500; 10000; 8700; 9900; 8800; 9000; 10000; 9900; 9300; 9900; 8200; 10000; 8300; 10000; 8400; 10000; 9000; 10000], 212850, 212851, 7.187341928482056
42, 65, 0.8602230769230773, [99; 63; 75; 25; 14; 21; 55; 65; 24; 68; 60; 3; 16; 64; 81; 89; 70; 69; 45; 80; 66; 56; 33; 93; 23; 9; 77; 44; 0; 52; 73; 53; 18; 11; 6; 22; 28; 97; 7; 5; 42; 83; 4; 2; 49; 85; 10; 19; 17; 48; 76; 35; 50; 87; 72; 71; 62; 58; 37; 96; 27; 12; 51; 13; 92; 32; 79; 41; 46; 84; 86; 39; 40; 82; 34; 90; 74; 47; 38; 91; 61; 59; 94; 30; 54; 26; 8; 20; 88; 36; 29; 98; 1; 78; 43; 67; 57; 15; 31; 95], [[99; 63; 75]; [25]; [14]; [21]; [55; 65]; [24]; [68; 60]; [3]; [16]; [64; 81; 89]; [70; 69]; [45; 80]; [66; 56]; [33; 93]; [23]; [9]; [77; 44]; [0]; [52; 73]; [53]; [18]; [11]; [6]; [22]; [28; 97]; [7]; [5]; [42; 83]; [4]; [2]; [49; 85]; [10]; [19]; [17]; [48; 76]; [35]; [50; 87]; [72; 71]; [62; 58]; [37; 96]; [27]; [12]; [51]; [13]; [92; 32]; [79; 41]; [46; 84]; [86; 39]; [40; 82]; [34; 90]; [74; 47]; [38; 91]; [61; 59]; [94; 30]; [54]; [26]; [8]; [20]; [88; 36]; [29; 98]; [1]; [78; 43]; [67; 57]; [15]; [31; 95]], [10000; 8300; 8900; 8500; 9900; 8300; 9100; 9800; 8800; 10000; 8400; 9700; 9800; 10000; 8300; 9400; 10000; 10000; 10000; 6000; 8700; 9200; 9600; 8400; 10000; 9500; 9700; 9900; 9800; 9800; 9400; 9300; 8700; 8800; 9900; 7400; 9000; 8200; 10000; 9500; 8200; 9000; 6200; 9000; 10000; 10000; 9400; 10000; 10000; 9900; 10000; 9700; 9900; 10000; 6000; 8200; 9500; 8600; 9900; 10000; 9800; 10000; 9600; 8800; 10000], 212850, 212851, 7.28403639793396
37, 65, 0.8612753846153851, [30; 94; 67; 66; 46; 76; 73; 52; 41; 79; 23; 65; 60; 21; 4; 34; 90; 72; 69; 6; 83; 42; 16; 40; 80; 17; 12; 0; 11; 1; 14; 75; 47; 85; 50; 81; 45; 31; 96; 22; 92; 33; 28; 99; 24; 51; 84; 15; 98; 36; 88; 57; 93; 91; 38; 87; 54; 25; 64; 55; 20; 58; 62; 44; 77; 56; 63; 89; 37; 19; 7; 49; 74; 86; 39; 9; 2; 59; 61; 97; 29; 13; 53; 27; 78; 43; 18; 71; 32; 95; 5; 10; 26; 70; 68; 82; 48; 8; 3; 35], [[30; 94]; [67; 66]; [46; 76]; [73; 52]; [41; 79]; [23]; [65; 60]; [21]; [4]; [34; 90]; [72; 69]; [6]; [83; 42]; [16]; [40; 80]; [17]; [12]; [0]; [11]; [1]; [14]; [75; 47]; [85; 50]; [81; 45]; [31; 96]; [22]; [92; 33]; [28; 99]; [24]; [51; 84]; [15]; [98; 36]; [88; 57; 93]; [91; 38]; [87; 54]; [25]; [64; 55]; [20]; [58; 62]; [44; 77]; [56; 63]; [89; 37]; [19]; [7]; [49; 74]; [86; 39]; [9]; [2]; [59; 61]; [97; 29]; [13]; [53]; [27]; [78; 43]; [18]; [71]; [32; 95]; [5]; [10]; [26]; [70; 68]; [82; 48]; [8]; [3]; [35]], [10000; 8600; 9900; 10000; 10000; 8300; 9300; 8500; 9800; 9900; 8300; 9600; 9900; 8800; 10000; 8800; 9000; 10000; 9200; 9800; 8900; 9900; 9200; 9700; 10000; 8400; 10000; 10000; 8300; 9200; 8800; 9400; 10000; 9700; 8800; 8300; 9900; 8600; 10000; 10000; 10000; 9900; 8700; 9500; 10000; 10000; 9400; 9800; 9900; 10000; 9000; 6000; 8200; 10000; 8700; 4100; 9900; 9700; 9300; 8200; 8400; 9500; 9500; 9800; 7400], 188100, 188101, 6.665454864501953
40, 65, 0.8602292307692312, [70; 61; 33; 93; 22; 57; 62; 14; 48; 74; 53; 21; 23; 5; 83; 88; 64; 39; 86; 95; 30; 46; 84; 13; 43; 77; 75; 49; 72; 71; 91; 34; 47; 76; 0; 81; 40; 24; 19; 6; 16; 94; 31; 42; 79; 52; 73; 32; 92; 25; 51; 20; 97; 28; 11; 60; 59; 45; 85; 55; 65; 12; 2; 89; 37; 26; 41; 82; 10; 27; 78; 44; 1; 18; 54; 4; 58; 66; 96; 35; 36; 17; 3; 56; 63; 15; 69; 68; 7; 99; 29; 67; 80; 90; 50; 87; 9; 8; 98; 38], [[70; 61]; [33; 93]; [22]; [57; 62]; [14]; [48; 74]; [53]; [21]; [23]; [5]; [83; 88; 64]; [39; 86]; [95; 30]; [46; 84]; [13]; [43; 77]; [75; 49]; [72; 71]; [91; 34]; [47; 76]; [0]; [81; 40]; [24]; [19]; [6]; [16]; [94; 31]; [42; 79]; [52; 73]; [32; 92]; [25]; [51]; [20]; [97; 28]; [11]; [60; 59]; [45; 85]; [55; 65]; [12]; [2]; [89; 37]; [26]; [41; 82]; [10]; [27]; [78; 44]; [1]; [18]; [54]; [4]; [58; 66]; [96; 35]; [36]; [17]; [3]; [56; 63]; [15]; [69; 68]; [7]; [99; 29]; [67; 80; 90]; [50; 87]; [9]; [8]; [98; 38]], [9100; 10000; 8400; 10000; 8900; 10000; 6000; 8500; 8300; 9700; 10000; 10000; 10000; 9400; 9000; 10000; 9900; 8200; 9900; 9900; 10000; 10000; 8300; 8700; 9600; 8800; 10000; 10000; 10000; 10000; 8300; 6200; 8600; 10000; 9200; 9900; 9600; 9900; 9000; 9800; 9900; 8200; 9900; 9300; 8200; 10000; 9800; 8700; 6000; 9800; 9600; 9500; 7400; 8800; 9800; 10000; 8800; 8400; 9500; 10000; 9700; 9000; 9400; 9500; 9400], 202950, 202951, 6.854394435882568
