Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
31, 26, 0.8953846153846156, [45; 2; 27; 22; 18; 31; 6; 42; 32; 15; 5; 35; 13; 37; 10; 30; 17; 16; 33; 46; 1; 28; 19; 9; 39; 24; 11; 36; 21; 34; 8; 38; 41; 7; 0; 49; 3; 29; 20; 14; 48; 47; 26; 23; 12; 4; 43; 25; 40; 44], [[45; 2]; [27; 22]; [18; 31]; [6; 42]; [32; 15]; [5]; [35; 13]; [37; 10]; [30; 17]; [16; 33]; [46; 1]; [28; 19]; [9; 39]; [24]; [11; 36]; [21; 34]; [8; 38]; [41; 7]; [0; 49]; [3]; [29; 20]; [14; 48; 47]; [26; 23]; [12]; [4; 43]; [25; 40; 44]], [11800; 12000; 12000; 12000; 12000; 9000; 12000; 11900; 12000; 11700; 11700; 11900; 11700; 6000; 12000; 10800; 12000; 12000; 11700; 9100; 11600; 12000; 12000; 7700; 12000; 12000], 39200, 39201, 0.7221622467041016
31, 26, 0.9032585470085471, [5; 49; 33; 16; 40; 12; 29; 20; 0; 47; 9; 38; 2; 44; 3; 46; 30; 17; 34; 21; 37; 10; 6; 48; 35; 13; 42; 4; 43; 36; 11; 24; 25; 14; 8; 39; 23; 26; 31; 18; 27; 22; 7; 41; 19; 28; 15; 32; 1; 45], [[5; 49]; [33; 16]; [40; 12]; [29; 20]; [0; 47]; [9; 38]; [2; 44]; [3; 46]; [30; 17]; [34; 21]; [37; 10]; [6; 48]; [35; 13]; [42]; [4; 43]; [36; 11]; [24; 25]; [14]; [8; 39]; [23; 26]; [31; 18]; [27; 22]; [7; 41]; [19; 28]; [15; 32]; [1; 45]], [11100; 11700; 11000; 11600; 11900; 12000; 11900; 11600; 12000; 10800; 11900; 11000; 12000; 3100; 12000; 12000; 12000; 7600; 11700; 12000; 12000; 12000; 12000; 11900; 12000; 11800], 39200, 39201, 0.6884722709655762
21, 26, 0.8929220085470086, [22; 34; 38; 8; 6; 42; 12; 4; 48; 11; 36; 1; 44; 23; 26; 5; 27; 21; 10; 24; 25; 13; 17; 31; 35; 14; 0; 49; 37; 46; 47; 39; 45; 2; 15; 32; 41; 7; 20; 28; 16; 33; 40; 9; 43; 3; 30; 18; 29; 19], [[22; 34]; [38; 8]; [6; 42]; [12]; [4; 48]; [11; 36]; [1; 44]; [23; 26]; [5]; [27; 21]; [10]; [24; 25]; [13]; [17; 31]; [35; 14]; [0; 49]; [37; 46; 47; 39]; [45; 2]; [15; 32]; [41; 7]; [20; 28]; [16; 33]; [40; 9]; [43; 3]; [30; 18]; [29; 19]], [10800; 12000; 12000; 7700; 11200; 12000; 11900; 12000; 9000; 12000; 8100; 12000; 7600; 12000; 12000; 11700; 12000; 11800; 12000; 12000; 11600; 11700; 11600; 12000; 12000; 11900], 26950, 26951, 0.47952914237976074
27, 26, 0.8969017094017092, [21; 34; 29; 22; 3; 48; 15; 32; 12; 27; 20; 16; 33; 8; 39; 2; 44; 36; 11; 7; 41; 5; 49; 19; 28; 40; 23; 46; 4; 43; 13; 35; 47; 0; 1; 45; 14; 24; 25; 18; 31; 42; 6; 17; 30; 37; 10; 9; 38; 26], [[21; 34]; [29; 22]; [3; 48]; [15; 32]; [12]; [27; 20]; [16; 33]; [8; 39]; [2; 44]; [36; 11]; [7; 41]; [5; 49]; [19; 28]; [40; 23; 46]; [4; 43]; [13; 35]; [47; 0]; [1; 45]; [14]; [24; 25]; [18; 31]; [42; 6]; [17; 30]; [37; 10]; [9; 38]; [26]], [10800; 11600; 11200; 12000; 7700; 12000; 11700; 11700; 11900; 12000; 12000; 11100; 11900; 12000; 12000; 12000; 11900; 11800; 7600; 12000; 12000; 12000; 12000; 11900; 12000; 5800], 34300, 34301, 0.5922057628631592
30, 26, 0.898985042735043, [26; 23; 19; 29; 36; 11; 14; 35; 34; 9; 39; 10; 37; 2; 48; 1; 45; 28; 20; 0; 47; 3; 43; 13; 22; 31; 15; 32; 33; 16; 6; 42; 38; 8; 7; 41; 17; 30; 4; 49; 12; 40; 25; 24; 5; 18; 46; 44; 21; 27], [[26; 23]; [19; 29]; [36; 11]; [14; 35]; [34]; [9; 39]; [10; 37]; [2; 48]; [1; 45]; [28; 20]; [0; 47]; [3; 43]; [13]; [22; 31]; [15; 32]; [33; 16]; [6; 42]; [38; 8]; [7; 41]; [17; 30]; [4; 49]; [12; 40]; [25; 24]; [5]; [18; 46; 44]; [21; 27]], [12000; 11900; 12000; 12000; 4500; 11700; 11900; 11300; 11800; 11600; 11900; 12000; 7600; 11500; 12000; 11700; 12000; 12000; 12000; 12000; 11200; 11000; 12000; 9000; 12000; 12000], 37975, 37976, 0.6692512035369873
29, 26, 0.9080128205128207, [19; 28; 26; 23; 38; 8; 25; 24; 1; 44; 32; 15; 29; 21; 11; 36; 6; 42; 7; 41; 14; 9; 39; 31; 17; 33; 16; 34; 20; 10; 37; 2; 45; 22; 27; 3; 43; 12; 40; 5; 48; 47; 0; 4; 46; 13; 35; 18; 30; 49], [[19; 28]; [26; 23]; [38; 8]; [25; 24]; [1; 44]; [32; 15]; [29; 21]; [11; 36]; [6; 42]; [7; 41]; [14]; [9; 39]; [31; 17]; [33; 16]; [34; 20]; [10; 37]; [2; 45]; [22; 27]; [3; 43]; [12; 40]; [5; 48]; [47; 0]; [4; 46]; [13; 35]; [18; 30]; [49]], [11900; 12000; 12000; 12000; 11900; 12000; 11600; 12000; 12000; 12000; 7600; 11700; 12000; 11700; 10800; 11900; 11800; 12000; 12000; 11000; 11100; 11900; 11600; 12000; 12000; 2100], 36750, 36751, 0.6510217189788818
28, 26, 0.9032585470085472, [45; 2; 14; 20; 27; 18; 30; 0; 47; 37; 10; 3; 46; 33; 16; 13; 35; 11; 36; 29; 19; 7; 41; 42; 1; 44; 8; 39; 17; 31; 21; 34; 49; 5; 28; 22; 4; 43; 25; 24; 23; 26; 15; 32; 40; 12; 9; 38; 6; 48], [[45; 2]; [14]; [20; 27]; [18; 30]; [0; 47]; [37; 10]; [3; 46]; [33; 16]; [13; 35]; [11; 36]; [29; 19]; [7; 41]; [42]; [1; 44]; [8; 39]; [17; 31]; [21; 34]; [49; 5]; [28; 22]; [4; 43]; [25; 24]; [23; 26]; [15; 32]; [40; 12]; [9; 38]; [6; 48]], [11800; 7600; 12000; 12000; 11900; 11900; 11600; 11700; 12000; 12000; 11900; 12000; 3100; 11900; 11700; 12000; 10800; 11100; 11600; 12000; 12000; 12000; 12000; 11000; 12000; 11000], 35525, 35526, 0.62664794921875
39, 26, 0.9011858974358975, [12; 9; 38; 7; 41; 49; 5; 15; 32; 22; 27; 45; 1; 35; 14; 13; 23; 26; 34; 11; 36; 21; 28; 39; 20; 47; 37; 10; 4; 43; 29; 19; 48; 0; 17; 31; 2; 44; 30; 18; 42; 6; 40; 8; 25; 24; 46; 3; 16; 33], [[12]; [9; 38]; [7; 41]; [49; 5]; [15; 32]; [22; 27]; [45; 1]; [35; 14]; [13]; [23; 26]; [34]; [11; 36]; [21; 28]; [39; 20; 47]; [37; 10]; [4; 43]; [29; 19]; [48; 0]; [17; 31]; [2; 44]; [30; 18]; [42; 6]; [40; 8]; [25; 24]; [46; 3]; [16; 33]], [7700; 12000; 12000; 11100; 12000; 12000; 11800; 12000; 7600; 12000; 4500; 12000; 11600; 12000; 11900; 12000; 11900; 11700; 12000; 11900; 12000; 12000; 11600; 12000; 11600; 11700], 49000, 49001, 0.878018856048584
38, 26, 0.8997275641025642, [29; 22; 12; 3; 43; 10; 37; 15; 32; 46; 4; 9; 38; 17; 31; 24; 25; 26; 23; 34; 0; 21; 27; 16; 33; 19; 28; 5; 14; 35; 8; 40; 44; 2; 41; 7; 6; 42; 39; 48; 20; 45; 1; 18; 30; 11; 36; 49; 13; 47], [[29; 22]; [12]; [3; 43]; [10; 37]; [15; 32]; [46; 4]; [9; 38]; [17; 31]; [24; 25]; [26; 23]; [34]; [0]; [21; 27]; [16; 33]; [19; 28]; [5]; [14; 35]; [8; 40]; [44; 2]; [41; 7]; [6; 42]; [39; 48; 20]; [45; 1]; [18; 30]; [11; 36]; [49; 13; 47]], [11600; 7700; 12000; 11900; 12000; 11600; 12000; 12000; 12000; 12000; 4500; 9600; 12000; 11700; 11900; 9000; 12000; 11600; 11900; 12000; 12000; 11800; 11800; 12000; 12000; 12000], 47775, 47776, 0.8909859657287598
26, 26, 0.8993376068376069, [33; 16; 21; 46; 41; 28; 19; 20; 27; 47; 0; 32; 15; 44; 2; 11; 36; 10; 37; 6; 42; 3; 43; 39; 9; 34; 12; 40; 48; 5; 7; 26; 23; 14; 35; 31; 17; 49; 4; 29; 22; 1; 45; 25; 24; 13; 30; 18; 8; 38], [[33; 16]; [21; 46; 41]; [28; 19]; [20; 27]; [47; 0]; [32; 15]; [44; 2]; [11; 36]; [10; 37]; [6; 42]; [3; 43]; [39; 9]; [34]; [12; 40]; [48; 5]; [7]; [26; 23]; [14; 35]; [31; 17]; [49; 4]; [29; 22]; [1; 45]; [25; 24]; [13]; [30; 18]; [8; 38]], [11700; 12000; 11900; 12000; 11900; 12000; 11900; 12000; 11900; 12000; 12000; 11700; 4500; 11000; 11100; 8800; 12000; 12000; 12000; 11200; 11600; 11800; 12000; 7600; 12000; 12000], 33075, 33076, 0.5912930965423584
