Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
53, 42, 0.9503597883597885, [80; 79; 35; 5; 65; 99; 86; 11; 18; 45; 54; 50; 90; 68; 0; 23; 27; 22; 87; 83; 13; 55; 3; 92; 94; 12; 91; 8; 61; 60; 9; 16; 52; 36; 26; 84; 31; 75; 95; 53; 37; 14; 56; 89; 70; 25; 21; 41; 63; 6; 38; 20; 33; 24; 57; 7; 64; 77; 72; 47; 67; 1; 44; 46; 62; 93; 28; 82; 74; 30; 66; 58; 78; 98; 39; 51; 97; 81; 15; 96; 48; 43; 4; 76; 2; 69; 59; 10; 17; 49; 73; 29; 85; 42; 34; 32; 88; 71; 40; 19], [[80; 79; 35]; [5; 65]; [99; 86; 11]; [18; 45]; [54; 50; 90]; [68; 0]; [23; 27]; [22; 87; 83]; [13; 55]; [3; 92; 94]; [12; 91]; [8; 61]; [60; 9]; [16; 52]; [36; 26]; [84; 31; 75]; [95; 53; 37]; [14; 56]; [89; 70; 25]; [21; 41]; [63; 6]; [38; 20]; [33; 24]; [57]; [7; 64]; [77; 72; 47]; [67; 1]; [44; 46]; [62; 93; 28]; [82; 74; 30]; [66; 58; 78]; [98; 39; 51]; [97; 81; 15]; [96; 48; 43]; [4; 76]; [2; 69]; [59; 10]; [17; 49]; [73; 29; 85]; [42; 34]; [32; 88; 71]; [40; 19]], [15000; 15000; 15000; 14900; 15000; 14900; 15000; 14900; 15000; 15000; 12200; 15000; 15000; 15000; 14200; 14800; 15000; 15000; 15000; 14900; 15000; 15000; 14600; 5900; 14800; 15000; 15000; 12600; 15000; 15000; 15000; 15000; 15000; 15000; 14200; 14800; 15000; 15000; 15000; 13300; 15000; 15000], 267300, 267301, 9.472673177719116
51, 42, 0.9499386243386244, [40; 19; 17; 49; 14; 55; 8; 59; 79; 32; 83; 86; 76; 33; 94; 51; 42; 46; 63; 87; 50; 5; 65; 3; 69; 25; 71; 90; 27; 77; 84; 75; 48; 74; 98; 11; 15; 52; 9; 70; 13; 54; 44; 45; 16; 56; 97; 12; 88; 0; 67; 68; 2; 6; 62; 7; 64; 53; 93; 91; 82; 1; 99; 89; 60; 10; 21; 37; 61; 28; 96; 72; 39; 81; 95; 34; 57; 43; 78; 73; 36; 26; 22; 29; 20; 38; 18; 47; 23; 30; 80; 85; 31; 58; 92; 41; 24; 35; 66; 4], [[40; 19]; [17; 49]; [14; 55]; [8; 59]; [79; 32; 83]; [86; 76; 33]; [94; 51; 42]; [46; 63; 87]; [50]; [5; 65]; [3; 69]; [25; 71; 90]; [27; 77; 84]; [75; 48; 74]; [98; 11]; [15; 52]; [9; 70]; [13; 54]; [44; 45]; [16; 56]; [97; 12; 88]; [0; 67]; [68; 2]; [6; 62]; [7; 64]; [53; 93; 91; 82]; [1; 99; 89]; [60; 10]; [21; 37]; [61; 28; 96]; [72; 39; 81]; [95; 34; 57]; [43; 78; 73]; [36; 26]; [22; 29]; [20; 38]; [18; 47]; [23; 30]; [80; 85; 31]; [58; 92; 41]; [24; 35]; [66; 4]], [15000; 15000; 15000; 15000; 14600; 14800; 15000; 15000; 6200; 15000; 14700; 15000; 15000; 15000; 11600; 15000; 14200; 15000; 12600; 14900; 15000; 15000; 14900; 15000; 14800; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 14200; 14900; 15000; 14900; 14700; 14600; 15000; 14500; 15000], 257400, 257401, 7.465865612030029
57, 42, 0.9505883597883601, [66; 4; 34; 35; 30; 91; 63; 2; 69; 7; 65; 60; 10; 92; 3; 94; 6; 62; 22; 32; 17; 50; 93; 49; 44; 84; 99; 8; 61; 41; 76; 79; 24; 27; 37; 42; 81; 75; 33; 5; 64; 83; 15; 97; 59; 9; 57; 13; 82; 31; 74; 20; 39; 19; 40; 23; 28; 46; 43; 96; 26; 78; 87; 36; 53; 98; 45; 48; 21; 38; 58; 88; 55; 1; 70; 29; 85; 73; 0; 67; 72; 11; 18; 47; 90; 25; 71; 14; 56; 86; 95; 16; 12; 80; 54; 77; 68; 52; 51; 89], [[66; 4]; [34; 35]; [30; 91; 63]; [2; 69]; [7; 65]; [60; 10]; [92; 3; 94]; [6; 62]; [22; 32]; [17; 50]; [93; 49; 44]; [84; 99]; [8; 61]; [41; 76; 79]; [24; 27]; [37; 42]; [81; 75; 33]; [5; 64]; [83; 15; 97]; [59; 9]; [57; 13]; [82; 31; 74]; [20; 39]; [19; 40]; [23; 28]; [46; 43; 96]; [26; 78; 87]; [36; 53; 98]; [45; 48]; [21; 38]; [58; 88; 55]; [1; 70]; [29; 85; 73]; [0; 67]; [72; 11]; [18; 47]; [90; 25; 71]; [14; 56]; [86; 95; 16]; [12; 80]; [54; 77; 68]; [52; 51; 89]], [15000; 13600; 15000; 14800; 14800; 15000; 15000; 15000; 14800; 15000; 15000; 5600; 15000; 15000; 14900; 13200; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 12600; 15000; 15000; 14700; 15000; 15000; 13900; 14900; 15000; 15000; 14900; 13500; 15000; 15000], 287100, 287101, 8.210277795791626
58, 42, 0.9505629629629629, [85; 70; 37; 21; 42; 58; 12; 88; 98; 56; 14; 82; 71; 40; 39; 45; 99; 29; 74; 83; 50; 17; 2; 69; 4; 66; 5; 65; 22; 30; 1; 67; 33; 31; 51; 41; 96; 49; 48; 15; 53; 90; 93; 52; 84; 43; 18; 68; 0; 47; 78; 72; 3; 76; 81; 75; 32; 35; 57; 95; 64; 9; 86; 16; 10; 61; 28; 24; 46; 87; 62; 25; 26; 94; 89; 7; 59; 8; 36; 80; 79; 27; 23; 34; 92; 60; 20; 38; 19; 97; 73; 44; 91; 55; 13; 54; 77; 11; 63; 6], [[85; 70; 37]; [21; 42]; [58]; [12; 88; 98]; [56; 14]; [82; 71; 40]; [39; 45; 99]; [29; 74; 83]; [50; 17]; [2; 69]; [4; 66]; [5; 65]; [22; 30]; [1; 67]; [33; 31]; [51; 41; 96]; [49; 48]; [15; 53]; [90; 93; 52; 84]; [43; 18]; [68; 0]; [47; 78; 72]; [3; 76]; [81; 75; 32]; [35; 57; 95]; [64; 9]; [86; 16]; [10; 61]; [28; 24]; [46; 87; 62]; [25; 26]; [94; 89; 7]; [59; 8]; [36; 80; 79]; [27; 23]; [34; 92; 60]; [20; 38]; [19; 97; 73]; [44; 91; 55]; [13; 54]; [77; 11]; [63; 6]], [15000; 14800; 5700; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 14800; 15000; 13800; 15000; 12500; 15000; 15000; 15000; 14900; 15000; 14200; 15000; 15000; 14700; 12600; 15000; 14900; 15000; 14800; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 13600; 15000], 292050, 292051, 8.42256212234497
61, 42, 0.9507767195767197, [29; 81; 78; 15; 57; 30; 22; 46; 94; 87; 90; 5; 65; 56; 16; 28; 23; 64; 62; 72; 8; 59; 20; 38; 49; 17; 1; 70; 55; 14; 47; 98; 42; 88; 71; 31; 35; 36; 39; 21; 84; 41; 69; 53; 50; 91; 19; 45; 18; 43; 44; 74; 75; 82; 79; 27; 40; 51; 95; 54; 13; 11; 96; 0; 67; 92; 77; 24; 4; 66; 25; 26; 6; 63; 58; 12; 85; 10; 61; 3; 80; 34; 52; 97; 2; 68; 76; 32; 83; 9; 60; 33; 86; 73; 99; 37; 48; 93; 7; 89], [[29; 81; 78]; [15; 57]; [30; 22]; [46; 94; 87; 90]; [5; 65]; [56; 16]; [28; 23]; [64; 62; 72]; [8; 59]; [20; 38]; [49; 17]; [1; 70]; [55; 14]; [47; 98; 42]; [88; 71; 31]; [35; 36]; [39; 21]; [84; 41; 69]; [53; 50; 91]; [19; 45]; [18; 43]; [44; 74; 75]; [82; 79; 27]; [40; 51; 95]; [54; 13]; [11; 96]; [0; 67]; [92; 77; 24]; [4; 66]; [25; 26]; [6; 63]; [58]; [12; 85]; [10; 61]; [3; 80]; [34; 52; 97]; [2; 68]; [76; 32; 83]; [9; 60]; [33; 86; 73]; [99; 37; 48]; [93; 7; 89]], [15000; 14900; 14800; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 13600; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 11700; 15000; 14600; 15000; 14800; 15000; 5700; 13000; 15000; 14000; 15000; 14900; 14800; 15000; 14900; 15000; 15000], 306900, 306901, 8.810595273971558
65, 42, 0.9480444444444445, [78; 30; 81; 35; 45; 2; 69; 64; 7; 53; 16; 17; 49; 6; 63; 77; 68; 55; 74; 29; 86; 42; 95; 50; 79; 75; 40; 43; 18; 54; 14; 60; 10; 39; 93; 87; 94; 65; 5; 71; 25; 89; 12; 26; 34; 99; 51; 31; 67; 0; 66; 47; 84; 28; 23; 72; 85; 33; 27; 24; 92; 46; 57; 8; 59; 58; 56; 41; 19; 97; 13; 82; 70; 1; 38; 20; 22; 32; 88; 62; 48; 36; 83; 80; 11; 44; 73; 76; 61; 9; 98; 3; 90; 52; 15; 37; 21; 4; 91; 96], [[78; 30; 81]; [35; 45]; [2; 69]; [64; 7]; [53; 16]; [17; 49]; [6; 63]; [77; 68; 55]; [74; 29; 86]; [42; 95; 50]; [79; 75; 40]; [43; 18]; [54; 14]; [60; 10]; [39; 93; 87; 94]; [65; 5]; [71; 25; 89]; [12]; [26; 34]; [99; 51; 31]; [67; 0]; [66; 47; 84]; [28; 23]; [72; 85; 33]; [27; 24]; [92; 46; 57]; [8; 59]; [58; 56]; [41; 19]; [97; 13; 82]; [70; 1]; [38; 20]; [22; 32]; [88; 62; 48]; [36; 83; 80]; [11]; [44; 73; 76]; [61; 9]; [98; 3; 90]; [52; 15]; [37; 21]; [4; 91; 96]], [14900; 13100; 14800; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 9400; 14200; 15000; 15000; 15000; 15000; 15000; 14900; 14900; 15000; 11600; 15000; 15000; 14700; 15000; 14800; 15000; 14500; 9400; 15000; 15000; 15000; 15000; 15000; 15000], 326700, 326701, 9.499208688735962
56, 42, 0.9508719576719578, [7; 65; 32; 87; 70; 77; 17; 99; 61; 9; 1; 67; 73; 75; 47; 2; 69; 22; 89; 78; 3; 94; 92; 66; 4; 12; 88; 97; 98; 51; 39; 15; 54; 28; 23; 71; 86; 38; 90; 91; 6; 63; 74; 29; 85; 79; 36; 80; 24; 27; 44; 18; 42; 31; 30; 81; 76; 64; 5; 59; 8; 57; 13; 25; 26; 46; 45; 72; 84; 33; 11; 83; 35; 93; 58; 20; 37; 10; 60; 16; 53; 56; 34; 95; 50; 49; 14; 55; 41; 21; 48; 96; 43; 40; 19; 0; 68; 62; 52; 82], [[7; 65]; [32; 87; 70]; [77; 17; 99]; [61; 9]; [1; 67]; [73; 75; 47]; [2; 69]; [22; 89; 78]; [3; 94; 92]; [66; 4]; [12; 88; 97]; [98; 51; 39]; [15; 54]; [28; 23]; [71; 86; 38]; [90; 91]; [6; 63]; [74; 29; 85]; [79; 36; 80]; [24; 27]; [44; 18]; [42; 31]; [30; 81; 76]; [64; 5]; [59; 8]; [57; 13]; [25; 26]; [46; 45]; [72; 84; 33]; [11; 83]; [35; 93; 58]; [20; 37]; [10; 60]; [16; 53]; [56; 34; 95]; [50; 49]; [14; 55]; [41; 21]; [48; 96; 43]; [40; 19]; [0; 68]; [62; 52; 82]], [14800; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 5700; 15000; 15000; 15000; 14900; 14900; 13400; 15000; 15000; 15000; 15000; 14800; 12600; 15000; 13000; 15000; 15000; 15000; 15000; 15000; 12400; 15000; 14900; 15000; 15000; 14900; 15000], 282150, 282151, 8.210147857666016
66, 43, 0.919390180878553, [67; 0; 69; 1; 44; 74; 76; 7; 62; 18; 43; 52; 38; 95; 93; 88; 13; 40; 19; 83; 72; 30; 78; 77; 48; 22; 36; 14; 54; 15; 55; 86; 12; 65; 5; 89; 98; 3; 11; 58; 42; 92; 80; 79; 35; 70; 82; 41; 17; 50; 23; 27; 66; 10; 25; 26; 31; 75; 81; 45; 46; 94; 51; 16; 53; 73; 29; 85; 59; 84; 56; 28; 24; 9; 60; 49; 34; 99; 87; 71; 33; 47; 97; 37; 20; 61; 8; 57; 6; 63; 68; 2; 4; 91; 96; 21; 39; 32; 64; 90], [[67; 0]; [69; 1]; [44; 74; 76]; [7; 62]; [18; 43]; [52; 38; 95]; [93; 88; 13]; [40; 19]; [83; 72; 30]; [78; 77; 48]; [22; 36]; [14; 54]; [15; 55]; [86; 12]; [65; 5]; [89; 98; 3]; [11]; [58; 42; 92]; [80; 79; 35]; [70; 82; 41]; [17; 50]; [23; 27]; [66; 10]; [25; 26]; [31; 75; 81]; [45; 46; 94]; [51]; [16; 53]; [73; 29; 85]; [59; 84; 56]; [28; 24]; [9; 60]; [49; 34; 99]; [87; 71; 33]; [47; 97]; [37; 20]; [61; 8]; [57]; [6; 63]; [68; 2]; [4; 91; 96]; [21; 39]; [32; 64; 90]], [15000; 14800; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 14700; 14700; 15000; 14900; 13000; 15000; 15000; 9400; 14900; 15000; 15000; 15000; 15000; 14600; 14800; 15000; 15000; 6100; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 8500; 15000; 15000; 5900; 15000; 14900; 15000; 15000; 15000], 331650, 331651, 9.652809381484985
55, 42, 0.9500698412698412, [40; 19; 28; 23; 38; 20; 36; 49; 99; 1; 67; 79; 12; 47; 45; 75; 29; 82; 68; 0; 59; 10; 57; 13; 33; 58; 94; 35; 69; 88; 42; 97; 48; 25; 87; 78; 90; 26; 98; 93; 8; 61; 60; 9; 86; 51; 63; 3; 77; 65; 7; 54; 16; 31; 85; 72; 5; 64; 95; 89; 11; 50; 17; 39; 83; 70; 66; 4; 6; 62; 24; 27; 84; 73; 30; 81; 74; 34; 71; 2; 18; 80; 96; 21; 37; 91; 76; 22; 53; 15; 32; 41; 52; 14; 55; 44; 46; 43; 56; 92], [[40; 19]; [28; 23]; [38; 20]; [36; 49; 99]; [1; 67]; [79; 12]; [47; 45]; [75; 29; 82]; [68; 0]; [59; 10]; [57; 13]; [33; 58; 94]; [35; 69; 88]; [42; 97; 48]; [25; 87; 78]; [90; 26; 98; 93]; [8; 61]; [60; 9]; [86; 51; 63]; [3; 77]; [65; 7]; [54; 16]; [31; 85; 72]; [5; 64]; [95; 89; 11]; [50; 17]; [39; 83; 70]; [66; 4]; [6; 62]; [24; 27]; [84; 73; 30]; [81; 74; 34]; [71; 2]; [18; 80; 96]; [21; 37]; [91; 76; 22]; [53; 15]; [32; 41]; [52]; [14; 55]; [44; 46]; [43; 56; 92]], [15000; 15000; 15000; 15000; 15000; 13500; 12600; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14100; 14800; 14900; 15000; 15000; 14600; 15000; 15000; 15000; 15000; 14900; 14900; 15000; 14700; 15000; 15000; 15000; 15000; 13500; 6000; 15000; 12600; 15000], 277200, 277201, 7.98197078704834
62, 42, 0.9456973544973545, [19; 98; 73; 77; 60; 62; 95; 32; 90; 89; 33; 88; 70; 37; 35; 91; 4; 96; 12; 85; 94; 48; 46; 5; 65; 93; 40; 54; 8; 61; 51; 47; 27; 24; 21; 38; 84; 72; 31; 1; 67; 3; 66; 0; 97; 92; 53; 15; 59; 10; 6; 64; 49; 17; 63; 87; 45; 50; 34; 99; 57; 14; 44; 75; 76; 69; 7; 11; 83; 43; 18; 25; 26; 28; 23; 41; 42; 16; 52; 20; 39; 13; 55; 30; 22; 78; 29; 81; 79; 80; 36; 2; 68; 56; 71; 74; 86; 58; 9; 82], [[19; 98; 73]; [77; 60; 62]; [95; 32; 90; 89]; [33; 88; 70]; [37; 35]; [91; 4; 96]; [12; 85]; [94; 48; 46]; [5; 65]; [93; 40; 54]; [8; 61]; [51; 47]; [27; 24]; [21; 38]; [84; 72; 31]; [1; 67]; [3; 66]; [0; 97; 92]; [53; 15]; [59; 10]; [6; 64]; [49; 17]; [63; 87; 45]; [50; 34; 99]; [57; 14]; [44; 75; 76]; [69; 7]; [11; 83]; [43; 18]; [25; 26]; [28; 23]; [41; 42]; [16; 52]; [20; 39]; [13; 55]; [30; 22]; [78; 29; 81]; [79; 80; 36]; [2; 68]; [56; 71; 74]; [86; 58]; [9; 82]], [15000; 15000; 15000; 15000; 13500; 15000; 13000; 15000; 15000; 15000; 15000; 12400; 14900; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 14900; 14400; 13000; 15000; 14800; 15000; 13100; 15000; 15000; 15000; 14800; 15000; 15000; 14900; 15000; 9300; 13200], 311850, 311851, 8.99459457397461
