Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
41, 19, 0.8460736315789474, [9; 11; 8; 7; 6; 13; 10; 17; 15; 12; 65; 68; 83; 72; 57; 37; 79; 16; 97; 81; 70; 46; 48; 44; 47; 45; 60; 64; 80; 74; 84; 20; 76; 63; 75; 62; 77; 18; 34; 33; 35; 32; 29; 30; 26; 28; 27; 87; 59; 69; 90; 58; 19; 21; 23; 24; 25; 93; 43; 66; 88; 67; 22; 50; 56; 53; 49; 55; 40; 42; 36; 41; 39; 4; 1; 0; 5; 2; 85; 94; 73; 78; 3; 52; 51; 14; 61; 71; 92; 95; 31; 38; 89; 82; 86; 54; 91; 98; 96; 99], [[9; 11; 8; 7; 6]; [13; 10; 17; 15; 12]; [65; 68; 83; 72; 57]; [37; 79; 16; 97; 81; 70]; [46; 48; 44; 47; 45]; [60; 64; 80; 74; 84; 20]; [76; 63; 75; 62; 77]; [18; 34; 33; 35; 32]; [29; 30; 26; 28; 27]; [87; 59; 69; 90; 58]; [19; 21; 23; 24; 25]; [93; 43; 66; 88; 67; 22]; [50; 56; 53; 49; 55]; [40; 42; 36; 41; 39]; [4; 1; 0; 5; 2]; [85; 94; 73; 78; 3; 52]; [51; 14; 61; 71; 92; 95]; [31; 38; 89; 82; 86; 54]; [91; 98; 96; 99]], [98200; 96400; 82100; 100000; 87000; 100000; 81300; 91400; 92000; 81200; 93200; 100000; 85600; 88800; 99700; 100000; 100000; 100000; 60400], 207900, 207901, 5.998056411743164
41, 19, 0.8426691052631579, [44; 50; 57; 55; 61; 46; 47; 42; 40; 45; 1; 5; 4; 3; 2; 75; 71; 69; 58; 72; 32; 38; 39; 34; 35; 87; 78; 83; 73; 65; 0; 8; 7; 9; 6; 27; 33; 31; 29; 30; 21; 23; 25; 24; 26; 82; 68; 85; 56; 62; 22; 19; 20; 15; 18; 17; 93; 76; 89; 36; 74; 84; 80; 67; 86; 53; 12; 14; 10; 13; 11; 16; 64; 63; 94; 97; 51; 54; 52; 43; 99; 37; 91; 90; 60; 66; 41; 70; 48; 28; 59; 79; 49; 77; 81; 92; 96; 95; 98; 88], [[44; 50; 57; 55; 61]; [46; 47; 42; 40; 45]; [1; 5; 4; 3; 2]; [75; 71; 69; 58; 72]; [32; 38; 39; 34; 35]; [87; 78; 83; 73; 65]; [0; 8; 7; 9; 6]; [27; 33; 31; 29; 30]; [21; 23; 25; 24; 26]; [82; 68; 85; 56; 62]; [22; 19; 20; 15; 18]; [17; 93; 76; 89; 36; 74]; [84; 80; 67; 86; 53]; [12; 14; 10; 13; 11]; [16; 64; 63; 94; 97; 51]; [54; 52; 43; 99; 37; 91]; [90; 60; 66; 41; 70; 48]; [28; 59; 79; 49; 77; 81]; [92; 96; 95; 98; 88]], [85300; 87500; 99600; 81900; 90200; 80100; 98700; 91600; 92700; 81400; 94400; 100000; 80700; 97100; 100000; 100000; 100000; 100000; 76100], 207900, 207901, 5.895928144454956
41, 19, 0.8464415263157894, [63; 58; 55; 57; 81; 43; 45; 49; 48; 41; 7; 8; 4; 6; 9; 20; 22; 18; 15; 21; 82; 65; 95; 66; 75; 0; 1; 5; 2; 3; 73; 85; 89; 50; 51; 26; 32; 31; 34; 35; 80; 74; 56; 52; 78; 37; 38; 36; 39; 33; 90; 60; 44; 19; 84; 79; 93; 64; 40; 53; 83; 47; 76; 69; 71; 42; 92; 24; 10; 12; 11; 13; 16; 77; 61; 91; 70; 14; 67; 25; 27; 28; 29; 23; 30; 88; 94; 72; 17; 87; 59; 62; 54; 86; 68; 46; 97; 98; 99; 96], [[63; 58; 55; 57; 81]; [43; 45; 49; 48; 41]; [7; 8; 4; 6; 9]; [20; 22; 18; 15; 21]; [82; 65; 95; 66; 75]; [0; 1; 5; 2; 3]; [73; 85; 89; 50; 51]; [26; 32; 31; 34; 35]; [80; 74; 56; 52; 78]; [37; 38; 36; 39; 33]; [90; 60; 44; 19; 84; 79]; [93; 64; 40; 53; 83; 47]; [76; 69; 71; 42; 92; 24]; [10; 12; 11; 13; 16]; [77; 61; 91; 70; 14; 67]; [25; 27; 28; 29; 23]; [30; 88; 94; 72; 17; 87]; [59; 62; 54; 86; 68; 46]; [97; 98; 99; 96]], [83300; 87200; 98600; 94200; 80100; 99700; 81700; 91100; 82100; 89900; 100000; 100000; 100000; 96900; 100000; 92300; 100000; 100000; 60200], 207900, 207901, 5.917590379714966
33, 19, 0.8422318421052629, [82; 77; 42; 70; 84; 17; 90; 75; 98; 63; 37; 38; 46; 35; 32; 85; 95; 52; 69; 73; 10; 14; 13; 12; 16; 28; 27; 31; 26; 30; 25; 23; 29; 24; 22; 89; 39; 91; 59; 72; 34; 2; 43; 65; 92; 88; 96; 68; 97; 48; 45; 36; 79; 80; 94; 53; 74; 1; 11; 9; 8; 7; 93; 87; 62; 78; 60; 6; 4; 3; 5; 0; 50; 55; 81; 76; 67; 41; 57; 64; 71; 99; 33; 58; 18; 21; 19; 15; 20; 54; 49; 66; 44; 47; 86; 40; 61; 83; 51; 56], [[82; 77; 42; 70; 84]; [17; 90; 75; 98; 63]; [37; 38; 46; 35; 32]; [85; 95; 52; 69; 73]; [10; 14; 13; 12; 16]; [28; 27; 31; 26; 30]; [25; 23; 29; 24; 22]; [89; 39; 91; 59; 72; 34]; [2; 43; 65; 92; 88; 96]; [68; 97; 48; 45; 36]; [79; 80; 94; 53; 74]; [1; 11; 9; 8; 7]; [93; 87; 62; 78; 60]; [6; 4; 3; 5; 0]; [50; 55; 81; 76; 67; 41]; [57; 64; 71; 99; 33; 58]; [18; 21; 19; 15; 20]; [54; 49; 66; 44; 47]; [86; 40; 61; 83; 51; 56]], [81100; 82100; 89600; 80600; 96700; 91900; 92700; 100000; 100000; 84300; 80100; 98400; 80300; 99500; 100000; 100000; 94400; 85600; 100000], 168300, 168301, 4.921193599700928
36, 19, 0.8419455263157894, [90; 60; 86; 43; 69; 26; 34; 33; 35; 28; 73; 85; 61; 51; 54; 47; 63; 74; 83; 64; 45; 44; 46; 89; 87; 58; 65; 91; 88; 3; 84; 79; 77; 36; 24; 67; 92; 5; 0; 4; 2; 1; 57; 82; 42; 96; 76; 20; 93; 81; 50; 80; 49; 40; 99; 98; 71; 22; 29; 30; 25; 27; 78; 55; 23; 95; 72; 56; 8; 11; 7; 9; 6; 97; 66; 59; 75; 31; 52; 18; 16; 21; 19; 17; 94; 53; 68; 70; 62; 32; 41; 37; 48; 39; 38; 15; 10; 12; 14; 13], [[90; 60; 86; 43; 69]; [26; 34; 33; 35; 28]; [73; 85; 61; 51; 54]; [47; 63; 74; 83; 64]; [45; 44; 46; 89; 87]; [58; 65; 91; 88; 3; 84]; [79; 77; 36; 24; 67; 92]; [5; 0; 4; 2; 1]; [57; 82; 42; 96; 76]; [20; 93; 81; 50; 80]; [49; 40; 99; 98; 71]; [22; 29; 30; 25; 27]; [78; 55; 23; 95; 72; 56]; [8; 11; 7; 9; 6]; [97; 66; 59; 75; 31; 52]; [18; 16; 21; 19; 17]; [94; 53; 68; 70; 62; 32]; [41; 37; 48; 39; 38]; [15; 10; 12; 14; 13]], [81700; 91100; 82700; 82700; 83300; 100000; 100000; 99700; 81300; 82800; 81400; 92400; 100000; 98200; 100000; 94600; 99900; 88800; 96700], 183150, 183151, 5.223608493804932
40, 19, 0.8721176315789474, [76; 74; 25; 52; 71; 79; 46; 69; 41; 44; 56; 60; 73; 42; 83; 57; 59; 78; 61; 89; 75; 17; 68; 85; 84; 58; 53; 26; 62; 64; 39; 97; 95; 31; 22; 30; 28; 27; 88; 24; 96; 91; 82; 2; 12; 10; 14; 15; 13; 19; 20; 18; 16; 21; 63; 98; 45; 72; 48; 50; 70; 77; 43; 90; 38; 55; 33; 36; 32; 34; 37; 8; 11; 9; 6; 7; 4; 3; 1; 5; 0; 54; 86; 80; 35; 40; 81; 23; 66; 92; 87; 65; 49; 67; 51; 94; 29; 47; 93; 99], [[76; 74; 25; 52; 71; 79]; [46; 69; 41; 44; 56]; [60; 73; 42; 83; 57]; [59; 78; 61; 89; 75; 17]; [68; 85; 84; 58; 53]; [26; 62; 64; 39; 97; 95]; [31; 22; 30; 28; 27]; [88; 24; 96; 91; 82; 2]; [12; 10; 14; 15; 13]; [19; 20; 18; 16; 21]; [63; 98; 45; 72; 48; 50]; [70; 77; 43; 90; 38; 55]; [33; 36; 32; 34; 37]; [8; 11; 9; 6; 7]; [4; 3; 1; 5; 0]; [54; 86; 80; 35; 40; 81]; [23; 66; 92; 87; 65; 49]; [67; 51; 94; 29; 47; 93]; [99]], [100000; 85800; 83200; 100000; 81700; 100000; 92200; 100000; 96700; 94400; 100000; 100000; 90400; 98200; 99700; 100000; 100000; 100000; 15000], 202950, 202951, 5.914682149887085
47, 19, 0.8528435263157895, [35; 36; 34; 39; 54; 75; 74; 50; 59; 62; 56; 82; 26; 89; 94; 45; 40; 9; 7; 6; 8; 10; 4; 1; 2; 0; 3; 48; 79; 76; 44; 97; 29; 32; 31; 27; 33; 38; 90; 95; 37; 51; 70; 78; 55; 61; 46; 58; 69; 52; 93; 84; 86; 5; 11; 14; 12; 13; 49; 68; 64; 65; 41; 92; 73; 47; 81; 72; 57; 43; 88; 85; 53; 77; 28; 87; 83; 42; 80; 66; 18; 63; 71; 91; 60; 67; 30; 20; 16; 15; 17; 19; 25; 22; 24; 23; 21; 96; 98; 99], [[35; 36; 34; 39; 54]; [75; 74; 50; 59; 62; 56]; [82; 26; 89; 94; 45; 40]; [9; 7; 6; 8; 10]; [4; 1; 2; 0; 3]; [48; 79; 76; 44; 97]; [29; 32; 31; 27; 33]; [38; 90; 95; 37; 51; 70]; [78; 55; 61; 46; 58]; [69; 52; 93; 84; 86]; [5; 11; 14; 12; 13]; [49; 68; 64; 65; 41; 92]; [73; 47; 81; 72; 57]; [43; 88; 85; 53; 77; 28]; [87; 83; 42; 80; 66; 18]; [63; 71; 91; 60; 67; 30]; [20; 16; 15; 17; 19]; [25; 22; 24; 23; 21]; [96; 98; 99]], [89100; 100000; 100000; 98200; 99700; 81700; 91400; 100000; 83900; 80200; 97500; 100000; 82600; 100000; 100000; 100000; 94900; 93000; 45100], 237600, 237601, 6.856577396392822
38, 19, 0.841993, [44; 74; 67; 84; 18; 93; 86; 50; 91; 83; 58; 12; 20; 23; 25; 19; 6; 9; 8; 7; 5; 95; 92; 76; 69; 33; 16; 37; 35; 36; 38; 46; 49; 48; 47; 52; 75; 78; 73; 66; 60; 22; 30; 31; 27; 28; 14; 10; 13; 17; 15; 53; 62; 54; 63; 70; 61; 71; 80; 81; 45; 32; 24; 88; 79; 99; 56; 82; 34; 85; 68; 55; 51; 40; 41; 39; 43; 42; 1; 2; 4; 0; 3; 59; 64; 94; 65; 77; 21; 26; 89; 98; 57; 90; 96; 29; 11; 72; 97; 87], [[44; 74; 67; 84; 18; 93]; [86; 50; 91; 83; 58]; [12; 20; 23; 25; 19]; [6; 9; 8; 7; 5]; [95; 92; 76; 69; 33]; [16; 37; 35; 36; 38]; [46; 49; 48; 47; 52]; [75; 78; 73; 66; 60]; [22; 30; 31; 27; 28]; [14; 10; 13; 17; 15]; [53; 62; 54; 63; 70]; [61; 71; 80; 81; 45]; [32; 24; 88; 79; 99; 56]; [82; 34; 85; 68; 55; 51]; [40; 41; 39; 43; 42]; [1; 2; 4; 0; 3]; [59; 64; 94; 65; 77]; [21; 26; 89; 98; 57; 90]; [96; 29; 11; 72; 97; 87]], [100000; 80700; 94200; 98600; 81000; 91100; 86700; 81400; 92200; 96300; 83800; 81900; 100000; 100000; 88300; 99700; 81400; 100000; 100000], 193050, 193051, 5.52619743347168
43, 19, 0.8523476315789476, [30; 29; 26; 28; 27; 6; 10; 8; 9; 2; 86; 45; 91; 55; 62; 35; 52; 50; 49; 53; 12; 17; 16; 15; 14; 3; 1; 4; 5; 0; 85; 77; 19; 25; 87; 88; 47; 32; 78; 90; 60; 71; 89; 93; 51; 82; 64; 7; 21; 23; 24; 22; 42; 40; 41; 48; 39; 18; 80; 69; 74; 75; 61; 13; 73; 70; 84; 98; 46; 31; 34; 37; 38; 36; 57; 59; 72; 54; 58; 76; 33; 67; 94; 63; 43; 11; 95; 83; 44; 66; 81; 79; 68; 56; 92; 65; 20; 97; 99; 96], [[30; 29; 26; 28; 27]; [6; 10; 8; 9; 2]; [86; 45; 91; 55; 62]; [35; 52; 50; 49; 53]; [12; 17; 16; 15; 14]; [3; 1; 4; 5; 0]; [85; 77; 19; 25; 87; 88]; [47; 32; 78; 90; 60; 71]; [89; 93; 51; 82; 64]; [7; 21; 23; 24; 22]; [42; 40; 41; 48; 39]; [18; 80; 69; 74; 75; 61]; [13; 73; 70; 84; 98; 46]; [31; 34; 37; 38; 36]; [57; 59; 72; 54; 58]; [76; 33; 67; 94; 63; 43]; [11; 95; 83; 44; 66; 81]; [79; 68; 56; 92; 65; 20]; [97; 99; 96]], [92000; 98400; 82000; 86900; 95900; 99700; 100000; 100000; 80400; 94200; 88200; 100000; 100000; 90300; 84100; 100000; 100000; 100000; 45200], 217800, 217801, 6.182766675949097
39, 19, 0.852446894736842, [94; 67; 85; 61; 74; 2; 11; 9; 8; 7; 51; 57; 64; 52; 82; 31; 40; 99; 90; 68; 53; 75; 55; 73; 78; 17; 77; 16; 12; 15; 13; 14; 76; 27; 88; 56; 48; 84; 58; 80; 54; 39; 81; 65; 41; 46; 42; 43; 37; 72; 87; 70; 63; 62; 25; 24; 23; 30; 29; 32; 34; 26; 33; 28; 0; 1; 6; 3; 4; 95; 89; 10; 38; 86; 71; 47; 49; 44; 45; 50; 69; 59; 83; 93; 79; 5; 22; 20; 18; 21; 19; 66; 60; 91; 92; 35; 36; 97; 98; 96], [[94; 67; 85; 61; 74]; [2; 11; 9; 8; 7]; [51; 57; 64; 52; 82]; [31; 40; 99; 90; 68; 53]; [75; 55; 73; 78; 17; 77]; [16; 12; 15; 13; 14]; [76; 27; 88; 56; 48; 84]; [58; 80; 54; 39; 81; 65]; [41; 46; 42; 43; 37]; [72; 87; 70; 63; 62]; [25; 24; 23; 30; 29]; [32; 34; 26; 33; 28]; [0; 1; 6; 3; 4]; [95; 89; 10; 38; 86; 71]; [47; 49; 44; 45; 50]; [69; 59; 83; 93; 79; 5]; [22; 20; 18; 21; 19]; [66; 60; 91; 92; 35; 36]; [97; 98; 96]], [80200; 98300; 83800; 100000; 100000; 96300; 100000; 100000; 88000; 81600; 92400; 91200; 99600; 100000; 86700; 100000; 94000; 100000; 45200], 198000, 198001, 5.630447626113892
