Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
24, 70, 0.8317442857142857, [21; 39; 32; 53; 85; 64; 81; 45; 91; 3; 90; 47; 30; 60; 77; 70; 67; 1; 93; 44; 62; 78; 17; 83; 57; 79; 55; 35; 42; 94; 7; 20; 11; 37; 23; 82; 54; 19; 61; 75; 27; 25; 49; 99; 36; 84; 52; 8; 16; 43; 96; 29; 4; 5; 14; 71; 73; 26; 18; 15; 12; 76; 59; 31; 28; 89; 46; 63; 80; 13; 40; 98; 6; 34; 68; 72; 69; 65; 88; 48; 92; 56; 0; 33; 2; 51; 86; 22; 58; 87; 24; 38; 10; 66; 74; 9; 97; 50; 41; 95], [[21]; [39]; [32]; [53; 85]; [64; 81]; [45; 91]; [3]; [90; 47]; [30]; [60; 77]; [70; 67]; [1]; [93; 44]; [62; 78]; [17]; [83; 57]; [79; 55]; [35]; [42; 94]; [7]; [20]; [11]; [37]; [23]; [82; 54]; [19]; [61; 75]; [27]; [25]; [49; 99]; [36]; [84; 52]; [8]; [16]; [43; 96]; [29]; [4]; [5]; [14]; [71; 73]; [26]; [18]; [15]; [12]; [76; 59]; [31]; [28]; [89; 46]; [63; 80]; [13]; [40; 98]; [6]; [34]; [68; 72]; [69; 65]; [88; 48]; [92; 56]; [0]; [33]; [2]; [51; 86]; [22]; [58; 87]; [24]; [38]; [10]; [66; 74]; [9]; [97; 50]; [41; 95]], [8400; 7000; 7500; 10000; 9500; 10000; 9700; 9800; 7600; 9900; 9700; 9800; 9900; 9600; 8900; 9800; 10000; 7400; 10000; 9500; 8500; 9300; 7400; 8200; 9900; 8600; 9900; 7800; 7900; 9300; 7400; 10000; 9500; 9000; 9800; 7700; 9600; 9600; 9200; 9500; 7900; 8700; 9100; 9300; 10000; 7500; 7800; 9900; 9500; 9200; 10000; 9600; 7500; 9700; 10000; 10000; 9300; 9900; 7500; 9800; 10000; 8200; 9600; 8000; 7300; 9400; 9700; 9400; 9300; 9900], 118800, 118801, 5.7206480503082275
25, 70, 0.8318814285714288, [17; 40; 98; 89; 46; 36; 52; 84; 8; 9; 7; 54; 83; 38; 29; 31; 39; 59; 82; 12; 66; 67; 57; 79; 55; 80; 24; 70; 69; 33; 77; 61; 18; 85; 53; 19; 0; 13; 78; 63; 34; 20; 2; 26; 62; 96; 97; 47; 42; 95; 28; 56; 81; 30; 3; 74; 71; 73; 72; 51; 86; 37; 1; 93; 44; 91; 45; 27; 6; 11; 25; 23; 10; 94; 43; 49; 92; 16; 50; 88; 22; 21; 5; 58; 76; 90; 48; 15; 75; 60; 32; 87; 64; 65; 68; 41; 99; 35; 14; 4], [[17]; [40; 98]; [89; 46]; [36]; [52; 84]; [8]; [9]; [7]; [54; 83]; [38]; [29]; [31]; [39]; [59; 82]; [12]; [66; 67]; [57; 79]; [55; 80]; [24]; [70; 69]; [33]; [77; 61]; [18]; [85; 53]; [19]; [0]; [13]; [78; 63]; [34]; [20]; [2]; [26]; [62; 96]; [97; 47]; [42; 95]; [28]; [56; 81]; [30]; [3]; [74; 71]; [73; 72]; [51; 86]; [37]; [1]; [93; 44]; [91; 45]; [27]; [6]; [11]; [25]; [23]; [10]; [94; 43]; [49; 92]; [16]; [50; 88]; [22]; [21]; [5]; [58; 76]; [90; 48]; [15]; [75; 60]; [32]; [87; 64]; [65; 68]; [41; 99]; [35]; [14]; [4]], [8900; 10000; 9900; 7400; 10000; 9500; 9400; 9500; 9900; 7300; 7700; 7500; 7000; 9700; 9300; 9900; 9900; 10000; 8000; 9700; 7500; 9800; 8700; 10000; 8600; 9900; 9200; 9600; 7500; 8500; 9800; 7900; 8600; 9400; 9900; 7800; 9900; 7600; 9700; 9500; 9500; 10000; 7400; 9800; 9900; 10000; 7800; 9600; 9300; 7900; 8200; 9400; 9900; 9700; 9000; 9900; 8200; 8400; 9600; 10000; 9800; 9100; 10000; 7500; 9300; 10000; 9800; 7400; 9200; 9600], 123750, 123751, 4.32754373550415
24, 70, 0.8316928571428573, [30; 92; 45; 85; 53; 16; 49; 91; 72; 70; 75; 61; 33; 15; 77; 60; 99; 43; 24; 65; 74; 8; 68; 73; 71; 69; 6; 95; 42; 11; 34; 76; 63; 5; 81; 56; 4; 87; 58; 14; 79; 55; 36; 86; 64; 21; 17; 40; 98; 32; 52; 82; 84; 62; 39; 35; 47; 89; 50; 96; 20; 26; 37; 19; 10; 23; 46; 90; 22; 18; 44; 94; 7; 51; 93; 59; 83; 0; 57; 78; 12; 31; 29; 38; 13; 25; 97; 41; 80; 54; 1; 9; 3; 28; 67; 66; 48; 88; 2; 27], [[30]; [92; 45]; [85; 53]; [16]; [49; 91]; [72; 70]; [75; 61]; [33]; [15]; [77; 60]; [99; 43]; [24]; [65; 74]; [8]; [68; 73]; [71; 69]; [6]; [95; 42]; [11]; [34]; [76; 63]; [5]; [81; 56]; [4]; [87; 58]; [14]; [79; 55]; [36]; [86; 64]; [21]; [17]; [40; 98]; [32]; [52; 82]; [84; 62]; [39]; [35]; [47; 89]; [50; 96]; [20]; [26]; [37]; [19]; [10]; [23]; [46; 90]; [22]; [18]; [44; 94]; [7]; [51; 93]; [59; 83]; [0]; [57; 78]; [12]; [31]; [29]; [38]; [13]; [25]; [97; 41]; [80; 54]; [1]; [9]; [3]; [28]; [67; 66]; [48; 88]; [2]; [27]], [7600; 9900; 10000; 9000; 9800; 9600; 9900; 7500; 9100; 9900; 9700; 8000; 9800; 9500; 9600; 9700; 9600; 9900; 9300; 7500; 9700; 9600; 9900; 9600; 9600; 9200; 10000; 7400; 9300; 8400; 8900; 10000; 7500; 10000; 9400; 7000; 7400; 9800; 9300; 8500; 7900; 7400; 8600; 9400; 8200; 9900; 8200; 8700; 9700; 9500; 9600; 9700; 9900; 10000; 9300; 7500; 7700; 7300; 9200; 7900; 9900; 10000; 9800; 9400; 9700; 7800; 9900; 10000; 9800; 7800], 118800, 118801, 4.158616542816162
21, 70, 0.8317471428571432, [55; 80; 78; 61; 51; 91; 4; 35; 15; 76; 58; 39; 79; 56; 13; 25; 27; 48; 92; 11; 66; 69; 83; 53; 19; 40; 99; 12; 6; 16; 2; 42; 97; 32; 84; 52; 0; 1; 34; 3; 57; 85; 26; 9; 45; 90; 21; 44; 89; 8; 59; 93; 30; 95; 46; 31; 20; 96; 41; 33; 65; 67; 7; 82; 54; 49; 94; 98; 43; 50; 86; 71; 73; 14; 18; 5; 24; 63; 87; 37; 23; 70; 68; 74; 72; 17; 36; 47; 88; 81; 64; 29; 10; 60; 75; 38; 22; 77; 62; 28], [[55; 80]; [78; 61]; [51; 91]; [4]; [35]; [15]; [76; 58]; [39]; [79; 56]; [13]; [25]; [27]; [48; 92]; [11]; [66; 69]; [83; 53]; [19]; [40; 99]; [12]; [6]; [16]; [2]; [42; 97]; [32]; [84; 52]; [0]; [1]; [34]; [3]; [57; 85]; [26]; [9]; [45; 90]; [21]; [44; 89]; [8]; [59; 93]; [30]; [95; 46]; [31]; [20]; [96; 41]; [33]; [65; 67]; [7]; [82; 54]; [49; 94]; [98; 43]; [50; 86]; [71; 73]; [14]; [18]; [5]; [24]; [63; 87]; [37]; [23]; [70; 68]; [74; 72]; [17]; [36]; [47; 88]; [81; 64]; [29]; [10]; [60; 75]; [38]; [22]; [77; 62]; [28]], [10000; 9700; 9700; 9600; 7400; 9100; 10000; 7000; 9900; 9200; 7900; 7800; 9700; 9300; 9900; 10000; 8600; 10000; 9300; 9600; 9000; 9800; 9900; 7500; 10000; 9900; 9800; 7500; 9700; 9800; 7900; 9400; 10000; 8400; 10000; 9500; 9200; 7600; 9500; 7500; 8500; 9900; 7500; 10000; 9500; 9900; 9500; 9700; 10000; 9500; 9200; 8700; 9600; 8000; 9300; 7400; 8200; 9700; 9500; 8900; 7400; 10000; 9500; 7700; 9400; 10000; 7300; 8200; 9700; 7800], 103950, 103951, 3.6389384269714355
18, 70, 0.8318214285714288, [69; 67; 87; 50; 21; 97; 48; 27; 66; 72; 60; 79; 17; 36; 58; 81; 37; 15; 51; 88; 5; 46; 93; 6; 52; 84; 39; 40; 99; 63; 77; 25; 38; 3; 47; 90; 29; 20; 53; 82; 94; 42; 71; 73; 9; 62; 96; 12; 1; 85; 57; 80; 61; 10; 13; 83; 54; 4; 14; 34; 76; 59; 70; 68; 49; 89; 18; 2; 95; 41; 65; 74; 8; 45; 91; 7; 30; 0; 31; 64; 75; 26; 32; 35; 78; 56; 28; 92; 44; 22; 11; 33; 55; 86; 19; 23; 16; 98; 43; 24], [[69; 67]; [87; 50]; [21]; [97; 48]; [27]; [66; 72]; [60; 79]; [17]; [36]; [58; 81]; [37]; [15]; [51; 88]; [5]; [46; 93]; [6]; [52; 84]; [39]; [40; 99]; [63; 77]; [25]; [38]; [3]; [47; 90]; [29]; [20]; [53; 82]; [94; 42]; [71; 73]; [9]; [62; 96]; [12]; [1]; [85; 57]; [80; 61]; [10]; [13]; [83; 54]; [4]; [14]; [34]; [76; 59]; [70; 68]; [49; 89]; [18]; [2]; [95; 41]; [65; 74]; [8]; [45; 91]; [7]; [30]; [0]; [31]; [64; 75]; [26]; [32]; [35]; [78; 56]; [28]; [92; 44]; [22]; [11]; [33]; [55; 86]; [19]; [23]; [16]; [98; 43]; [24]], [9800; 10000; 8400; 9400; 7800; 9800; 9700; 8900; 7400; 9800; 7400; 9100; 9900; 9600; 9800; 9600; 10000; 7000; 10000; 9700; 7900; 7300; 9700; 9800; 7700; 8500; 10000; 10000; 9500; 9400; 8600; 9300; 9800; 9800; 9600; 9400; 9200; 9900; 9600; 9200; 7500; 10000; 9700; 9800; 8700; 9800; 9900; 9800; 9500; 10000; 9500; 7600; 9900; 7500; 9800; 7900; 7500; 7400; 10000; 7800; 9900; 8200; 9300; 7500; 9800; 8600; 8200; 9000; 9700; 8000], 89100, 89101, 3.130521774291992
21, 70, 0.8317157142857147, [49; 94; 29; 3; 9; 11; 12; 14; 25; 38; 72; 70; 68; 69; 6; 0; 17; 1; 82; 56; 97; 41; 5; 46; 99; 39; 76; 64; 2; 50; 87; 22; 81; 57; 98; 40; 30; 83; 60; 53; 84; 33; 90; 48; 18; 44; 89; 31; 32; 73; 66; 42; 96; 80; 58; 4; 24; 8; 54; 79; 16; 63; 75; 88; 55; 95; 43; 59; 77; 21; 36; 61; 91; 27; 23; 26; 71; 74; 7; 34; 19; 65; 67; 85; 52; 20; 35; 47; 93; 78; 62; 37; 51; 86; 45; 92; 28; 10; 15; 13], [[49; 94]; [29]; [3]; [9]; [11]; [12]; [14]; [25]; [38]; [72; 70]; [68; 69]; [6]; [0]; [17]; [1]; [82; 56]; [97; 41]; [5]; [46; 99]; [39]; [76; 64]; [2]; [50; 87]; [22]; [81; 57]; [98; 40]; [30]; [83; 60]; [53; 84]; [33]; [90; 48]; [18]; [44; 89]; [31]; [32]; [73; 66]; [42; 96]; [80; 58]; [4]; [24]; [8]; [54; 79]; [16]; [63; 75]; [88; 55]; [95; 43]; [59; 77]; [21]; [36]; [61; 91]; [27]; [23]; [26]; [71; 74]; [7]; [34]; [19]; [65; 67]; [85; 52]; [20]; [35]; [47; 93]; [78; 62]; [37]; [51; 86]; [45; 92]; [28]; [10]; [15]; [13]], [9500; 7700; 9700; 9400; 9300; 9300; 9200; 7900; 7300; 9600; 9800; 9600; 9900; 8900; 9800; 9800; 9900; 9600; 9400; 7000; 9700; 9800; 10000; 8200; 9900; 10000; 7600; 9600; 10000; 7500; 9800; 8700; 10000; 7500; 7500; 9700; 9900; 9800; 9600; 8000; 9500; 10000; 9000; 9800; 9700; 9800; 10000; 8400; 7400; 9100; 7800; 8200; 7900; 9500; 9500; 7500; 8600; 10000; 10000; 8500; 7400; 9700; 9600; 7400; 10000; 9900; 7800; 9400; 9100; 9200], 103950, 103951, 3.6905746459960938
22, 70, 0.8317214285714291, [71; 66; 22; 48; 91; 87; 51; 94; 46; 24; 1; 26; 68; 65; 49; 89; 93; 50; 12; 11; 16; 14; 13; 60; 75; 43; 96; 17; 81; 56; 20; 54; 79; 9; 55; 80; 42; 95; 15; 23; 58; 77; 7; 63; 86; 31; 4; 6; 0; 52; 84; 30; 27; 18; 44; 90; 2; 5; 10; 32; 3; 36; 34; 78; 57; 62; 76; 35; 25; 47; 92; 29; 74; 72; 40; 99; 67; 69; 39; 41; 97; 8; 98; 45; 38; 85; 53; 64; 83; 21; 28; 37; 70; 73; 19; 61; 82; 88; 59; 33], [[71; 66]; [22]; [48; 91]; [87; 51]; [94; 46]; [24]; [1]; [26]; [68; 65]; [49; 89]; [93; 50]; [12]; [11]; [16]; [14]; [13]; [60; 75]; [43; 96]; [17]; [81; 56]; [20]; [54; 79]; [9]; [55; 80]; [42; 95]; [15]; [23]; [58; 77]; [7]; [63; 86]; [31]; [4]; [6]; [0]; [52; 84]; [30]; [27]; [18]; [44; 90]; [2]; [5]; [10]; [32]; [3]; [36]; [34]; [78; 57]; [62; 76]; [35]; [25]; [47; 92]; [29]; [74; 72]; [40; 99]; [67; 69]; [39]; [41; 97]; [8]; [98; 45]; [38]; [85; 53]; [64; 83]; [21]; [28]; [37]; [70; 73]; [19]; [61; 82]; [88; 59]; [33]], [9800; 8200; 9800; 10000; 9600; 8000; 9800; 7900; 10000; 9800; 9600; 9300; 9300; 9000; 9200; 9200; 10000; 9800; 8900; 9900; 8500; 10000; 9400; 10000; 9900; 9100; 8200; 10000; 9500; 9300; 7500; 9600; 9600; 9900; 10000; 7600; 7800; 8700; 10000; 9800; 9600; 9400; 7500; 9700; 7400; 7500; 10000; 9700; 7400; 7900; 9700; 7700; 9500; 10000; 9800; 7000; 9900; 9500; 9500; 7300; 10000; 9400; 8400; 7800; 7400; 9500; 8600; 9500; 9500; 7500], 108900, 108901, 3.8088183403015137
22, 70, 0.8318757142857144, [45; 92; 12; 59; 84; 20; 4; 57; 85; 63; 97; 25; 60; 76; 49; 95; 75; 61; 24; 90; 50; 17; 10; 28; 69; 70; 39; 3; 27; 41; 94; 82; 52; 46; 91; 36; 31; 26; 81; 55; 14; 42; 99; 19; 72; 68; 88; 48; 89; 44; 93; 47; 22; 32; 74; 73; 5; 51; 86; 98; 40; 33; 38; 78; 58; 83; 53; 6; 7; 67; 66; 15; 29; 37; 11; 1; 21; 34; 23; 35; 2; 13; 18; 30; 96; 43; 54; 79; 80; 56; 9; 0; 8; 16; 64; 77; 87; 62; 71; 65], [[45; 92]; [12]; [59; 84]; [20]; [4]; [57; 85]; [63; 97]; [25]; [60; 76]; [49; 95]; [75; 61]; [24]; [90; 50]; [17]; [10]; [28]; [69; 70]; [39]; [3]; [27]; [41; 94]; [82; 52]; [46; 91]; [36]; [31]; [26]; [81; 55]; [14]; [42; 99]; [19]; [72; 68]; [88; 48]; [89; 44]; [93; 47]; [22]; [32]; [74; 73]; [5]; [51; 86]; [98; 40]; [33]; [38]; [78; 58]; [83; 53]; [6]; [7]; [67; 66]; [15]; [29]; [37]; [11]; [1]; [21]; [34]; [23]; [35]; [2]; [13]; [18]; [30]; [96; 43]; [54; 79]; [80; 56]; [9]; [0]; [8]; [16]; [64; 77]; [87; 62]; [71; 65]], [9900; 9300; 9700; 8500; 9600; 9800; 8600; 7900; 9900; 9400; 9900; 8000; 9700; 8900; 9400; 7800; 9700; 7000; 9700; 7800; 10000; 10000; 9900; 7400; 7500; 7900; 10000; 9200; 9800; 8600; 9700; 10000; 10000; 9700; 8200; 7500; 9400; 9600; 10000; 10000; 7500; 7300; 9900; 10000; 9600; 9500; 9900; 9100; 7700; 7400; 9300; 9800; 8400; 7500; 8200; 7400; 9800; 9200; 8700; 7600; 9800; 10000; 9900; 9400; 9900; 9500; 9000; 9700; 9300; 9900], 108900, 108901, 3.8028488159179688
22, 70, 0.8316985714285717, [10; 24; 53; 83; 21; 96; 46; 84; 64; 4; 80; 63; 38; 76; 62; 3; 15; 12; 25; 45; 89; 1; 55; 82; 71; 72; 99; 43; 9; 11; 6; 44; 92; 69; 73; 35; 22; 18; 57; 91; 41; 97; 14; 30; 49; 93; 88; 47; 81; 54; 16; 19; 90; 48; 20; 56; 85; 13; 17; 39; 60; 75; 40; 98; 78; 58; 26; 23; 87; 52; 29; 5; 37; 7; 65; 67; 31; 8; 28; 51; 86; 61; 79; 94; 50; 77; 59; 32; 36; 33; 34; 0; 74; 68; 2; 27; 70; 66; 42; 95], [[10]; [24]; [53; 83]; [21]; [96; 46]; [84; 64]; [4]; [80; 63]; [38]; [76; 62]; [3]; [15]; [12]; [25]; [45; 89]; [1]; [55; 82]; [71; 72]; [99; 43]; [9]; [11]; [6]; [44; 92]; [69; 73]; [35]; [22]; [18]; [57; 91]; [41; 97]; [14]; [30]; [49; 93]; [88; 47]; [81; 54]; [16]; [19]; [90; 48]; [20]; [56; 85]; [13]; [17]; [39]; [60; 75]; [40; 98]; [78; 58]; [26]; [23]; [87; 52]; [29]; [5]; [37]; [7]; [65; 67]; [31]; [8]; [28]; [51; 86]; [61; 79]; [94; 50]; [77; 59]; [32]; [36]; [33]; [34]; [0]; [74; 68]; [2]; [27]; [70; 66]; [42; 95]], [9400; 8000; 10000; 8400; 9500; 9400; 9600; 9500; 7300; 9700; 9700; 9100; 9300; 7900; 10000; 9800; 9900; 9600; 9700; 9400; 9300; 9600; 9900; 9600; 7400; 8200; 8700; 9400; 9900; 9200; 7600; 9700; 10000; 10000; 9000; 8600; 9800; 8500; 9800; 9200; 8900; 7000; 10000; 10000; 9900; 7900; 8200; 9900; 7700; 9600; 7400; 9500; 10000; 7500; 9500; 7800; 10000; 9600; 9400; 10000; 7500; 7400; 7500; 7500; 9900; 9600; 9800; 7800; 9800; 9900], 108900, 108901, 3.8244402408599854
21, 70, 0.831721428571429, [98; 40; 39; 45; 91; 2; 1; 57; 78; 12; 72; 65; 35; 34; 62; 87; 18; 36; 4; 32; 16; 0; 79; 59; 64; 83; 19; 10; 47; 92; 67; 74; 17; 5; 15; 6; 38; 31; 70; 71; 21; 30; 54; 81; 24; 33; 3; 23; 44; 93; 7; 22; 9; 82; 60; 41; 95; 58; 76; 96; 46; 48; 89; 75; 63; 73; 68; 28; 26; 11; 61; 77; 86; 50; 52; 84; 20; 29; 25; 27; 88; 51; 99; 49; 66; 69; 14; 80; 56; 94; 42; 90; 55; 13; 8; 43; 97; 85; 53; 37], [[98; 40]; [39]; [45; 91]; [2]; [1]; [57; 78]; [12]; [72; 65]; [35]; [34]; [62; 87]; [18]; [36]; [4]; [32]; [16]; [0]; [79; 59]; [64; 83]; [19]; [10]; [47; 92]; [67; 74]; [17]; [5]; [15]; [6]; [38]; [31]; [70; 71]; [21]; [30]; [54; 81]; [24]; [33]; [3]; [23]; [44; 93]; [7]; [22]; [9]; [82; 60]; [41; 95]; [58; 76]; [96; 46]; [48; 89]; [75; 63]; [73; 68]; [28]; [26]; [11]; [61; 77]; [86; 50]; [52; 84]; [20]; [29]; [25]; [27]; [88; 51]; [99; 49]; [66; 69]; [14]; [80; 56]; [94; 42]; [90; 55]; [13]; [8]; [43; 97]; [85; 53]; [37]], [10000; 7000; 10000; 9800; 9800; 10000; 9300; 9900; 7400; 7500; 9300; 8700; 7400; 9600; 7500; 9000; 9900; 9800; 9400; 8600; 9400; 9700; 9600; 8900; 9600; 9100; 9600; 7300; 7500; 9600; 8400; 7600; 10000; 8000; 7500; 9700; 8200; 9900; 9500; 8200; 9400; 9600; 9900; 10000; 9500; 9800; 9800; 9600; 7800; 7900; 9300; 9800; 10000; 10000; 8500; 7700; 7900; 7800; 9900; 9300; 9900; 9200; 9900; 10000; 9500; 9200; 9500; 9800; 10000; 7400], 103950, 103951, 3.649384021759033
