Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
20, 25, 0.891372, [1; 35; 16; 3; 45; 34; 12; 17; 29; 19; 47; 28; 24; 20; 30; 36; 27; 7; 41; 37; 11; 23; 43; 26; 46; 21; 25; 44; 4; 39; 9; 8; 40; 22; 6; 13; 33; 2; 31; 15; 42; 18; 14; 32; 5; 38; 10; 0; 48; 49], [[1]; [35; 16]; [3; 45]; [34; 12]; [17; 29]; [19; 47; 28]; [24; 20]; [30; 36; 27]; [7; 41]; [37; 11]; [23; 43; 26]; [46; 21; 25]; [44; 4]; [39; 9]; [8; 40]; [22]; [6]; [13; 33]; [2]; [31; 15]; [42; 18]; [14; 32]; [5]; [38; 10]; [0; 48; 49]], [9200; 9200; 9800; 10000; 10000; 10000; 10000; 10000; 9800; 9700; 10000; 9800; 9900; 9900; 9600; 5000; 8300; 10000; 8700; 9600; 7900; 9800; 8400; 9900; 10000], 25725, 25726, 0.4996480941772461
19, 25, 0.8927080000000001, [38; 26; 30; 27; 18; 0; 20; 24; 47; 40; 8; 48; 44; 6; 15; 3; 28; 25; 39; 42; 7; 23; 46; 22; 16; 32; 9; 5; 43; 14; 31; 49; 1; 2; 45; 33; 13; 37; 10; 34; 12; 17; 29; 36; 11; 4; 19; 21; 35; 41], [[38; 26; 30]; [27; 18]; [0]; [20; 24]; [47; 40; 8]; [48; 44; 6]; [15]; [3]; [28; 25; 39]; [42; 7]; [23; 46; 22]; [16; 32]; [9]; [5; 43]; [14; 31; 49]; [1]; [2; 45]; [33; 13]; [37; 10]; [34; 12]; [17; 29]; [36; 11]; [4]; [19]; [21; 35; 41]], [9900; 9900; 9500; 10000; 10000; 10000; 6300; 8700; 10000; 9700; 10000; 9600; 7700; 10000; 10000; 9200; 9800; 10000; 9900; 10000; 10000; 10000; 8500; 5800; 10000], 24500, 24501, 0.45064663887023926
21, 25, 0.8963080000000001, [47; 15; 31; 8; 28; 17; 13; 33; 18; 29; 1; 40; 7; 0; 4; 44; 9; 39; 16; 32; 22; 25; 12; 34; 6; 30; 14; 3; 45; 49; 27; 10; 41; 46; 21; 24; 26; 48; 20; 42; 19; 38; 2; 37; 11; 43; 5; 35; 23; 36], [[47; 15; 31]; [8]; [28; 17]; [13; 33]; [18; 29]; [1]; [40; 7]; [0]; [4; 44]; [9; 39]; [16; 32]; [22; 25]; [12; 34]; [6]; [30; 14]; [3; 45; 49]; [27]; [10; 41; 46]; [21; 24]; [26; 48; 20]; [42; 19; 38]; [2]; [37; 11]; [43; 5]; [35; 23; 36]], [10000; 7700; 10000; 10000; 9900; 9200; 9800; 9500; 9900; 9900; 9600; 9000; 10000; 8300; 10000; 10000; 3800; 10000; 9500; 10000; 10000; 8700; 9700; 10000; 10000], 26950, 26951, 0.5264463424682617
20, 25, 0.8940120000000001, [21; 23; 28; 17; 20; 26; 48; 41; 7; 6; 15; 8; 40; 22; 9; 42; 36; 11; 16; 35; 19; 29; 13; 33; 30; 47; 18; 46; 1; 5; 43; 32; 24; 37; 38; 10; 0; 3; 31; 14; 45; 49; 2; 44; 4; 34; 12; 25; 27; 39], [[21; 23]; [28; 17]; [20; 26; 48]; [41; 7]; [6]; [15]; [8; 40]; [22]; [9; 42]; [36; 11]; [16; 35]; [19; 29]; [13; 33]; [30; 47; 18]; [46; 1]; [5; 43]; [32; 24; 37]; [38; 10]; [0]; [3]; [31; 14]; [45; 49; 2]; [44; 4]; [34; 12]; [25; 27; 39]], [9600; 10000; 10000; 9800; 8300; 6300; 9600; 5000; 9500; 10000; 9200; 9600; 10000; 10000; 9800; 10000; 10000; 9900; 9500; 8700; 9800; 10000; 9900; 10000; 10000], 25725, 25726, 0.48530054092407227
22, 25, 0.899756, [13; 33; 48; 49; 0; 42; 23; 29; 45; 14; 38; 18; 31; 46; 2; 19; 27; 47; 1; 44; 4; 7; 40; 15; 30; 32; 16; 39; 9; 35; 11; 36; 41; 8; 34; 12; 5; 43; 28; 17; 3; 21; 25; 10; 37; 6; 20; 24; 26; 22], [[13; 33]; [48; 49; 0]; [42; 23; 29]; [45; 14; 38]; [18; 31; 46]; [2]; [19; 27; 47]; [1]; [44; 4]; [7; 40]; [15; 30]; [32; 16]; [39; 9]; [35]; [11; 36]; [41; 8]; [34; 12]; [5; 43]; [28; 17]; [3]; [21; 25]; [10; 37]; [6]; [20; 24]; [26; 22]], [10000; 10000; 10000; 10000; 10000; 8700; 10000; 9200; 9900; 9800; 9800; 9600; 9900; 2900; 10000; 9600; 10000; 10000; 10000; 8700; 9200; 9900; 8300; 10000; 9000], 28175, 28176, 0.5153157711029053
23, 25, 0.8907, [16; 12; 35; 6; 27; 18; 45; 2; 49; 22; 28; 4; 13; 33; 10; 37; 0; 38; 26; 48; 32; 1; 15; 9; 47; 40; 25; 19; 17; 29; 5; 43; 3; 14; 30; 24; 20; 39; 8; 31; 44; 21; 42; 7; 34; 41; 46; 23; 36; 11], [[16]; [12; 35]; [6]; [27; 18]; [45; 2; 49]; [22; 28]; [4]; [13; 33]; [10; 37]; [0]; [38; 26; 48; 32]; [1]; [15]; [9; 47; 40]; [25; 19]; [17; 29]; [5; 43]; [3]; [14; 30]; [24; 20]; [39; 8]; [31; 44; 21]; [42; 7]; [34; 41; 46; 23]; [36; 11]], [6300; 9800; 8300; 9900; 10000; 8800; 8500; 10000; 9900; 9500; 10000; 9200; 6300; 10000; 9800; 10000; 10000; 8700; 10000; 10000; 9900; 9900; 9700; 10000; 10000], 29400, 29401, 0.5480124950408936
25, 25, 0.9023080000000001, [42; 9; 4; 44; 25; 20; 22; 28; 38; 1; 10; 46; 40; 39; 8; 35; 16; 27; 17; 48; 15; 32; 18; 29; 37; 31; 24; 30; 14; 34; 12; 5; 43; 3; 45; 11; 36; 41; 49; 7; 6; 0; 2; 13; 33; 26; 19; 21; 23; 47], [[42; 9]; [4; 44]; [25; 20]; [22; 28]; [38]; [1]; [10; 46; 40]; [39; 8]; [35; 16]; [27; 17]; [48; 15; 32]; [18; 29]; [37; 31; 24]; [30; 14]; [34; 12]; [5; 43]; [3; 45]; [11; 36]; [41; 49; 7]; [6]; [0]; [2]; [13; 33]; [26; 19]; [21; 23; 47]], [9500; 9900; 9700; 8800; 2400; 9200; 10000; 9900; 9200; 10000; 9900; 9900; 10000; 10000; 10000; 10000; 9800; 10000; 10000; 8300; 9500; 8700; 10000; 9800; 10000], 31850, 31851, 0.6208252906799316
22, 25, 0.894668, [20; 48; 26; 41; 7; 12; 34; 6; 42; 46; 29; 28; 16; 35; 8; 40; 9; 39; 5; 43; 33; 13; 15; 30; 31; 49; 14; 2; 1; 3; 45; 38; 24; 32; 0; 27; 17; 36; 11; 18; 10; 37; 44; 4; 22; 19; 25; 47; 21; 23], [[20; 48; 26]; [41; 7]; [12; 34]; [6]; [42; 46; 29; 28]; [16; 35]; [8; 40]; [9; 39]; [5; 43]; [33; 13]; [15; 30]; [31; 49; 14]; [2]; [1]; [3; 45]; [38; 24; 32]; [0]; [27; 17]; [36; 11]; [18]; [10; 37]; [44; 4]; [22]; [19; 25]; [47; 21; 23]], [10000; 9800; 10000; 8300; 10000; 9200; 9600; 9900; 10000; 10000; 9800; 10000; 8700; 9200; 9800; 10000; 9500; 10000; 10000; 6100; 9900; 9900; 5000; 9800; 10000], 28175, 28176, 0.5137078762054443
18, 25, 0.8920120000000001, [33; 13; 27; 40; 48; 26; 8; 30; 14; 28; 17; 6; 41; 7; 0; 21; 29; 12; 34; 16; 35; 5; 11; 36; 18; 31; 46; 23; 43; 25; 3; 39; 9; 45; 49; 2; 24; 20; 1; 10; 38; 19; 37; 42; 4; 44; 15; 32; 47; 22], [[33; 13]; [27; 40; 48; 26]; [8]; [30; 14]; [28; 17]; [6]; [41; 7]; [0]; [21; 29]; [12; 34]; [16; 35]; [5]; [11; 36]; [18; 31; 46]; [23; 43; 25]; [3]; [39; 9]; [45; 49; 2]; [24; 20]; [1]; [10; 38]; [19; 37; 42]; [4; 44]; [15; 32; 47]; [22]], [10000; 10000; 7700; 10000; 10000; 8300; 9800; 9500; 9000; 10000; 9200; 8400; 10000; 10000; 10000; 8700; 9900; 10000; 10000; 9200; 9900; 10000; 9900; 10000; 5000], 23275, 23276, 0.4472618103027344
24, 25, 0.8995880000000003, [30; 14; 21; 26; 22; 28; 45; 1; 32; 16; 35; 9; 39; 49; 7; 40; 2; 29; 17; 38; 34; 23; 10; 42; 11; 36; 48; 15; 31; 0; 4; 44; 6; 12; 37; 46; 5; 43; 25; 19; 3; 13; 33; 24; 20; 18; 27; 41; 8; 47], [[30; 14]; [21; 26]; [22; 28; 45]; [1]; [32; 16]; [35]; [9; 39]; [49; 7; 40]; [2]; [29; 17]; [38; 34; 23]; [10; 42]; [11; 36]; [48; 15; 31]; [0]; [4; 44]; [6]; [12; 37; 46]; [5; 43]; [25; 19]; [3]; [13; 33]; [24; 20]; [18; 27]; [41; 8; 47]], [10000; 9200; 9900; 9200; 9600; 2900; 9900; 10000; 8700; 10000; 9900; 9300; 10000; 9900; 9500; 9900; 8300; 9900; 10000; 9800; 8700; 10000; 10000; 9900; 10000], 30625, 30626, 0.5665855407714844
