Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
60, 23, 0.8340318260869566, [79; 70; 103; 92; 71; 29; 28; 27; 25; 33; 90; 73; 75; 69; 88; 44; 98; 107; 72; 110; 24; 38; 42; 40; 37; 68; 82; 89; 65; 66; 45; 48; 46; 43; 41; 94; 87; 111; 39; 99; 31; 32; 34; 36; 35; 16; 10; 15; 13; 11; 50; 51; 47; 56; 52; 3; 0; 2; 1; 5; 105; 95; 49; 97; 30; 84; 67; 86; 112; 74; 102; 9; 7; 8; 6; 4; 60; 57; 63; 58; 55; 101; 64; 21; 93; 106; 61; 22; 19; 17; 18; 23; 81; 114; 26; 118; 12; 117; 80; 76; 53; 83; 59; 96; 77; 91; 104; 109; 20; 54; 14; 108; 85; 78; 100; 62; 113; 116; 115; 119], [[79; 70; 103; 92; 71]; [29; 28; 27; 25; 33]; [90; 73; 75; 69; 88]; [44; 98; 107; 72; 110]; [24; 38; 42; 40; 37]; [68; 82; 89; 65; 66]; [45; 48; 46; 43; 41]; [94; 87; 111; 39; 99]; [31; 32; 34; 36; 35]; [16; 10; 15; 13; 11]; [50; 51; 47; 56; 52]; [3; 0; 2; 1; 5]; [105; 95; 49; 97; 30; 84]; [67; 86; 112; 74; 102]; [9; 7; 8; 6; 4]; [60; 57; 63; 58; 55]; [101; 64; 21; 93; 106; 61]; [22; 19; 17; 18; 23]; [81; 114; 26; 118; 12; 117]; [80; 76; 53; 83; 59; 96]; [77; 91; 104; 109; 20; 54]; [14; 108; 85; 78; 100; 62]; [113; 116; 115; 119]], [81300; 94200; 81900; 81200; 92500; 83000; 90700; 81300; 93600; 96900; 89200; 100000; 100000; 80400; 99200; 87000; 100000; 95500; 100000; 100000; 100000; 100000; 60500], 435540, 435541, 13.41036581993103
55, 22, 0.9061766363636365, [59; 53; 54; 57; 52; 26; 25; 28; 24; 27; 86; 94; 87; 46; 103; 45; 75; 102; 83; 11; 100; 70; 108; 76; 84; 91; 77; 10; 17; 16; 12; 13; 36; 32; 35; 31; 33; 101; 95; 62; 89; 29; 73; 85; 61; 72; 71; 79; 50; 44; 47; 41; 49; 99; 63; 66; 111; 15; 97; 67; 105; 64; 80; 20; 107; 88; 60; 112; 74; 82; 37; 98; 78; 51; 30; 109; 92; 69; 68; 56; 58; 90; 110; 96; 48; 104; 106; 93; 14; 9; 8; 7; 2; 5; 22; 23; 18; 19; 21; 81; 65; 34; 114; 113; 55; 42; 38; 39; 43; 40; 4; 3; 0; 6; 1; 117; 116; 115; 119; 118], [[59; 53; 54; 57; 52]; [26; 25; 28; 24; 27]; [86; 94; 87; 46; 103; 45]; [75; 102; 83; 11; 100; 70]; [108; 76; 84; 91; 77]; [10; 17; 16; 12; 13]; [36; 32; 35; 31; 33]; [101; 95; 62; 89; 29; 73]; [85; 61; 72; 71; 79]; [50; 44; 47; 41; 49]; [99; 63; 66; 111; 15; 97]; [67; 105; 64; 80; 20; 107]; [88; 60; 112; 74; 82; 37]; [98; 78; 51; 30; 109; 92]; [69; 68; 56; 58; 90; 110]; [96; 48; 104; 106; 93; 14]; [9; 8; 7; 2; 5]; [22; 23; 18; 19; 21]; [81; 65; 34; 114; 113; 55]; [42; 38; 39; 43; 40]; [4; 3; 0; 6; 1]; [117; 116; 115; 119; 118]], [88300; 94500; 100000; 100000; 80500; 96800; 93600; 100000; 83000; 90200; 100000; 100000; 100000; 100000; 100000; 100000; 99200; 95300; 100000; 91500; 100000; 75500], 399840, 399841, 12.037209033966064
54, 23, 0.839325304347826, [44; 48; 50; 46; 47; 73; 87; 9; 82; 104; 99; 64; 93; 98; 89; 26; 76; 60; 85; 77; 112; 84; 31; 29; 34; 35; 36; 58; 67; 61; 113; 111; 42; 59; 56; 68; 62; 16; 11; 15; 12; 13; 86; 96; 92; 75; 102; 1; 10; 8; 7; 0; 83; 45; 119; 66; 108; 40; 51; 52; 55; 54; 53; 70; 79; 100; 63; 117; 14; 17; 19; 20; 23; 38; 39; 32; 33; 37; 65; 69; 110; 106; 78; 18; 25; 24; 27; 28; 22; 91; 80; 105; 74; 94; 5; 4; 6; 3; 2; 49; 81; 43; 90; 88; 103; 109; 107; 30; 41; 71; 101; 72; 95; 57; 21; 97; 114; 115; 118; 116], [[44; 48; 50; 46; 47]; [73; 87; 9; 82; 104; 99]; [64; 93; 98; 89; 26; 76]; [60; 85; 77; 112; 84]; [31; 29; 34; 35; 36]; [58; 67; 61; 113; 111]; [42; 59; 56; 68; 62]; [16; 11; 15; 12; 13]; [86; 96; 92; 75; 102]; [1; 10; 8; 7; 0]; [83; 45; 119; 66; 108; 40]; [51; 52; 55; 54; 53]; [70; 79; 100; 63; 117]; [14; 17; 19; 20; 23]; [38; 39; 32; 33; 37]; [65; 69; 110; 106; 78; 18]; [25; 24; 27; 28; 22]; [91; 80; 105; 74; 94]; [5; 4; 6; 3; 2]; [49; 81; 43; 90; 88; 103]; [109; 107; 30; 41; 71; 101]; [72; 95; 57; 21; 97; 114]; [115; 118; 116]], [90200; 100000; 100000; 81300; 93700; 81900; 87200; 96700; 80100; 99100; 100000; 88800; 80800; 95700; 92900; 100000; 94600; 80100; 100000; 100000; 100000; 100000; 45300], 392700, 392701, 11.883733034133911
52, 23, 0.8463853913043478, [74; 78; 65; 96; 81; 43; 90; 73; 97; 52; 100; 53; 63; 62; 55; 61; 38; 40; 35; 34; 32; 114; 59; 71; 106; 105; 7; 1; 9; 8; 0; 84; 88; 82; 69; 108; 12; 13; 17; 14; 11; 94; 113; 83; 51; 87; 30; 76; 91; 66; 54; 70; 80; 85; 104; 112; 50; 26; 31; 36; 27; 33; 86; 107; 39; 15; 118; 98; 19; 20; 18; 21; 16; 23; 24; 22; 28; 25; 44; 41; 93; 102; 67; 110; 45; 48; 47; 42; 46; 72; 60; 68; 111; 56; 77; 99; 92; 79; 29; 58; 101; 103; 89; 10; 95; 115; 49; 5; 4; 6; 2; 3; 57; 37; 64; 75; 109; 117; 116; 119], [[74; 78; 65; 96; 81]; [43; 90; 73; 97; 52; 100]; [53; 63; 62; 55; 61]; [38; 40; 35; 34; 32]; [114; 59; 71; 106; 105]; [7; 1; 9; 8; 0]; [84; 88; 82; 69; 108]; [12; 13; 17; 14; 11]; [94; 113; 83; 51; 87; 30]; [76; 91; 66; 54; 70]; [80; 85; 104; 112; 50]; [26; 31; 36; 27; 33]; [86; 107; 39; 15; 118; 98]; [19; 20; 18; 21; 16]; [23; 24; 22; 28; 25]; [44; 41; 93; 102; 67; 110]; [45; 48; 47; 42; 46]; [72; 60; 68; 111; 56; 77]; [99; 92; 79; 29; 58; 101]; [103; 89; 10; 95; 115; 49]; [5; 4; 6; 2; 3]; [57; 37; 64; 75; 109; 117]; [116; 119]], [81900; 100000; 86700; 92900; 80300; 99200; 80700; 96700; 100000; 83800; 81200; 94000; 100000; 95600; 94700; 100000; 90500; 100000; 100000; 100000; 100000; 100000; 30200], 378420, 378421, 11.522040843963623
47, 22, 0.9058183636363637, [51; 110; 78; 96; 65; 52; 111; 108; 113; 48; 74; 8; 7; 3; 0; 9; 4; 5; 1; 2; 6; 106; 73; 57; 101; 20; 100; 61; 93; 85; 66; 55; 86; 82; 87; 84; 33; 72; 91; 118; 67; 71; 60; 56; 76; 39; 83; 107; 49; 115; 62; 32; 35; 34; 29; 30; 26; 31; 27; 25; 28; 11; 75; 114; 58; 109; 89; 54; 79; 80; 90; 95; 50; 69; 81; 102; 53; 97; 117; 36; 98; 104; 15; 24; 21; 17; 19; 47; 46; 42; 43; 68; 99; 88; 103; 22; 63; 70; 13; 10; 18; 16; 12; 14; 64; 94; 119; 59; 105; 116; 92; 112; 23; 77; 44; 40; 45; 38; 41; 37], [[51; 110; 78; 96; 65; 52]; [111; 108; 113; 48; 74]; [8; 7; 3; 0; 9]; [4; 5; 1; 2; 6]; [106; 73; 57; 101; 20; 100]; [61; 93; 85; 66; 55; 86]; [82; 87; 84; 33; 72; 91]; [118; 67; 71; 60; 56; 76]; [39; 83; 107; 49; 115; 62]; [32; 35; 34; 29; 30]; [26; 31; 27; 25; 28]; [11; 75; 114; 58; 109; 89]; [54; 79; 80; 90; 95]; [50; 69; 81; 102; 53]; [97; 117; 36; 98; 104]; [15; 24; 21; 17; 19]; [47; 46; 42; 43; 68]; [99; 88; 103; 22; 63; 70]; [13; 10; 18; 16; 12]; [14; 64; 94; 119; 59; 105]; [116; 92; 112; 23; 77; 44]; [40; 45; 38; 41; 37]], [100000; 80400; 99200; 100000; 100000; 100000; 100000; 100000; 100000; 93700; 94400; 100000; 82200; 84300; 80800; 95500; 89300; 100000; 96800; 100000; 100000; 91800], 342720, 342721, 10.525939464569092
60, 22, 0.909525, [58; 73; 69; 60; 95; 45; 42; 46; 48; 40; 54; 30; 104; 111; 76; 86; 80; 78; 57; 62; 101; 63; 52; 106; 94; 110; 84; 12; 15; 14; 11; 10; 16; 47; 41; 79; 90; 92; 107; 39; 85; 49; 87; 108; 91; 97; 55; 66; 100; 51; 83; 75; 56; 112; 72; 109; 35; 29; 36; 33; 31; 88; 114; 82; 61; 50; 59; 25; 28; 27; 26; 24; 96; 105; 103; 34; 13; 119; 37; 44; 32; 43; 38; 22; 64; 89; 99; 77; 93; 2; 3; 5; 0; 1; 18; 21; 23; 17; 20; 74; 68; 81; 67; 71; 65; 70; 102; 53; 115; 98; 19; 7; 4; 9; 6; 8; 113; 116; 117; 118], [[58; 73; 69; 60; 95]; [45; 42; 46; 48; 40]; [54; 30; 104; 111; 76; 86]; [80; 78; 57; 62; 101; 63]; [52; 106; 94; 110; 84; 12]; [15; 14; 11; 10; 16]; [47; 41; 79; 90; 92; 107]; [39; 85; 49; 87; 108; 91]; [97; 55; 66; 100; 51; 83]; [75; 56; 112; 72; 109]; [35; 29; 36; 33; 31]; [88; 114; 82; 61; 50; 59]; [25; 28; 27; 26; 24]; [96; 105; 103; 34; 13; 119]; [37; 44; 32; 43; 38]; [22; 64; 89; 99; 77; 93]; [2; 3; 5; 0; 1]; [18; 21; 23; 17; 20]; [74; 68; 81; 67; 71; 65]; [70; 102; 53; 115; 98; 19]; [7; 4; 9; 6; 8]; [113; 116; 117; 118]], [83800; 90700; 100000; 100000; 100000; 96800; 100000; 100000; 100000; 81400; 93700; 100000; 94500; 100000; 92300; 100000; 100000; 95500; 100000; 100000; 99200; 60500], 435540, 435541, 13.331989526748657
57, 22, 0.9059340909090909, [102; 100; 107; 57; 82; 10; 8; 9; 7; 2; 119; 91; 101; 113; 42; 6; 0; 3; 4; 5; 32; 29; 31; 27; 33; 50; 54; 44; 43; 46; 23; 26; 25; 28; 24; 17; 16; 19; 18; 21; 20; 93; 61; 110; 116; 58; 36; 105; 79; 62; 76; 94; 112; 99; 35; 114; 80; 30; 55; 49; 117; 52; 78; 115; 59; 98; 71; 87; 56; 40; 63; 83; 88; 95; 70; 118; 67; 97; 1; 104; 68; 45; 66; 73; 109; 89; 65; 92; 53; 90; 69; 111; 39; 34; 37; 38; 41; 13; 15; 11; 14; 12; 103; 64; 48; 108; 47; 84; 86; 85; 81; 96; 74; 22; 72; 77; 60; 51; 75; 106], [[102; 100; 107; 57; 82]; [10; 8; 9; 7; 2]; [119; 91; 101; 113; 42]; [6; 0; 3; 4; 5]; [32; 29; 31; 27; 33]; [50; 54; 44; 43; 46]; [23; 26; 25; 28; 24]; [17; 16; 19; 18; 21]; [20; 93; 61; 110; 116; 58]; [36; 105; 79; 62; 76; 94]; [112; 99; 35; 114; 80; 30]; [55; 49; 117; 52; 78; 115]; [59; 98; 71; 87; 56]; [40; 63; 83; 88; 95; 70]; [118; 67; 97; 1; 104; 68]; [45; 66; 73; 109; 89; 65]; [92; 53; 90; 69; 111]; [39; 34; 37; 38; 41]; [13; 15; 11; 14; 12]; [103; 64; 48; 108; 47; 84]; [86; 85; 81; 96; 74; 22]; [72; 77; 60; 51; 75; 106]], [80500; 98800; 80100; 100000; 93900; 90100; 94600; 95700; 100000; 100000; 100000; 100000; 83700; 100000; 100000; 100000; 81800; 92400; 96800; 100000; 100000; 100000], 414120, 414121, 12.45355749130249
54, 23, 0.8395312173913042, [83; 86; 80; 75; 88; 36; 89; 112; 90; 26; 50; 94; 63; 54; 87; 73; 60; 93; 102; 69; 71; 91; 16; 17; 20; 15; 18; 12; 11; 14; 10; 13; 37; 33; 32; 39; 35; 81; 74; 61; 62; 103; 58; 96; 107; 79; 65; 68; 31; 30; 29; 27; 25; 113; 72; 98; 64; 99; 1; 2; 0; 6; 5; 41; 43; 40; 42; 44; 111; 106; 116; 56; 67; 8; 9; 3; 7; 4; 82; 77; 52; 59; 108; 70; 57; 66; 97; 78; 109; 48; 114; 104; 92; 84; 46; 19; 21; 28; 23; 22; 51; 47; 55; 53; 49; 101; 45; 24; 85; 105; 100; 38; 34; 76; 95; 115; 110; 117; 119; 118], [[83; 86; 80; 75; 88; 36]; [89; 112; 90; 26; 50; 94]; [63; 54; 87; 73; 60]; [93; 102; 69; 71; 91]; [16; 17; 20; 15; 18]; [12; 11; 14; 10; 13]; [37; 33; 32; 39; 35]; [81; 74; 61; 62; 103; 58]; [96; 107; 79; 65; 68]; [31; 30; 29; 27; 25]; [113; 72; 98; 64; 99]; [1; 2; 0; 6; 5]; [41; 43; 40; 42; 44]; [111; 106; 116; 56; 67]; [8; 9; 3; 7; 4]; [82; 77; 52; 59; 108; 70]; [57; 66; 97; 78; 109; 48]; [114; 104; 92; 84; 46]; [19; 21; 28; 23; 22]; [51; 47; 55; 53; 49]; [101; 45; 24; 85; 105; 100]; [38; 34; 76; 95; 115; 110]; [117; 119; 118]], [100000; 100000; 84700; 80900; 96000; 97100; 93000; 100000; 81300; 94200; 80100; 100000; 91000; 80400; 99200; 100000; 100000; 81000; 95000; 89200; 100000; 100000; 45300], 392700, 392701, 12.166846513748169
47, 22, 0.9059702727272728, [77; 95; 115; 119; 47; 9; 21; 19; 22; 20; 75; 44; 105; 80; 60; 81; 83; 58; 84; 112; 72; 42; 17; 15; 12; 13; 18; 111; 41; 93; 65; 96; 50; 45; 32; 48; 39; 38; 102; 46; 74; 116; 103; 14; 56; 51; 53; 57; 23; 114; 106; 69; 40; 108; 49; 97; 67; 71; 90; 68; 94; 89; 82; 88; 79; 11; 25; 27; 26; 24; 10; 8; 7; 0; 3; 31; 34; 36; 28; 30; 6; 5; 2; 1; 4; 107; 70; 99; 54; 37; 91; 64; 85; 55; 86; 63; 100; 33; 52; 66; 98; 110; 118; 87; 73; 78; 76; 16; 101; 35; 104; 62; 61; 92; 113; 29; 43; 59; 109; 117], [[77; 95; 115; 119; 47]; [9; 21; 19; 22; 20]; [75; 44; 105; 80; 60; 81]; [83; 58; 84; 112; 72; 42]; [17; 15; 12; 13; 18]; [111; 41; 93; 65; 96; 50]; [45; 32; 48; 39; 38]; [102; 46; 74; 116; 103]; [14; 56; 51; 53; 57]; [23; 114; 106; 69; 40; 108]; [49; 97; 67; 71; 90; 68]; [94; 89; 82; 88; 79]; [11; 25; 27; 26; 24]; [10; 8; 7; 0; 3]; [31; 34; 36; 28; 30]; [6; 5; 2; 1; 4]; [107; 70; 99; 54; 37]; [91; 64; 85; 55; 86; 63]; [100; 33; 52; 66; 98; 110]; [118; 87; 73; 78; 76; 16]; [101; 35; 104; 62; 61; 92]; [113; 29; 43; 59; 109; 117]], [80400; 95900; 100000; 100000; 96500; 100000; 91800; 80800; 90200; 100000; 100000; 80700; 95000; 99100; 93900; 100000; 84100; 100000; 100000; 100000; 100000; 100000], 342720, 342721, 10.554792404174805
43, 22, 0.9056618181818181, [72; 82; 93; 56; 42; 109; 10; 9; 8; 13; 1; 2; 4; 0; 5; 3; 19; 18; 23; 21; 20; 31; 29; 27; 25; 26; 111; 80; 88; 65; 32; 70; 57; 107; 106; 118; 69; 7; 86; 115; 59; 92; 105; 117; 103; 102; 62; 71; 6; 46; 50; 48; 49; 51; 54; 74; 64; 58; 55; 24; 61; 114; 60; 95; 94; 96; 84; 43; 100; 112; 22; 66; 47; 99; 110; 119; 89; 85; 79; 91; 67; 30; 68; 90; 113; 63; 87; 73; 45; 78; 97; 76; 75; 15; 16; 17; 12; 11; 40; 38; 39; 41; 44; 83; 81; 77; 52; 53; 104; 37; 35; 33; 36; 34; 101; 14; 28; 108; 98; 116], [[72; 82; 93; 56; 42; 109]; [10; 9; 8; 13; 1]; [2; 4; 0; 5; 3]; [19; 18; 23; 21; 20]; [31; 29; 27; 25; 26]; [111; 80; 88; 65; 32; 70]; [57; 107; 106; 118; 69]; [7; 86; 115; 59; 92; 105]; [117; 103; 102; 62; 71; 6]; [46; 50; 48; 49; 51]; [54; 74; 64; 58; 55]; [24; 61; 114; 60; 95; 94]; [96; 84; 43; 100; 112]; [22; 66; 47; 99; 110; 119]; [89; 85; 79; 91; 67]; [30; 68; 90; 113; 63; 87]; [73; 45; 78; 97; 76; 75]; [15; 16; 17; 12; 11]; [40; 38; 39; 41; 44]; [83; 81; 77; 52; 53; 104]; [37; 35; 33; 36; 34]; [101; 14; 28; 108; 98; 116]], [100000; 98400; 100000; 95400; 94300; 100000; 80300; 100000; 100000; 89700; 86300; 100000; 81100; 100000; 81500; 100000; 100000; 96500; 91500; 100000; 93400; 100000], 314160, 314161, 9.778344631195068
