Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
140, 65, 0.971036153846154, [54; 62; 119; 25; 135; 27; 123; 128; 94; 30; 24; 106; 20; 98; 56; 63; 49; 66; 131; 15; 127; 37; 126; 115; 61; 57; 58; 59; 79; 45; 18; 100; 46; 157; 69; 109; 9; 19; 153; 107; 121; 2; 102; 156; 21; 47; 91; 111; 8; 112; 32; 144; 28; 48; 158; 68; 92; 35; 74; 110; 96; 11; 105; 86; 50; 137; 101; 16; 40; 82; 17; 99; 149; 72; 55; 120; 1; 7; 151; 118; 38; 85; 6; 143; 129; 51; 65; 89; 53; 136; 81; 42; 154; 5; 113; 125; 31; 122; 64; 52; 84; 60; 140; 12; 104; 22; 97; 134; 155; 146; 4; 130; 141; 26; 145; 103; 13; 34; 36; 88; 93; 33; 108; 10; 124; 90; 67; 87; 39; 43; 73; 148; 80; 147; 76; 14; 114; 159; 150; 139; 23; 116; 132; 142; 3; 83; 138; 70; 152; 77; 41; 71; 44; 133; 78; 75; 117; 0; 95; 29], [[54; 62]; [119; 25; 135]; [27; 123; 128]; [94; 30]; [24; 106]; [20; 98]; [56; 63]; [49; 66]; [131; 15; 127]; [37; 126; 115]; [61; 57]; [58; 59]; [79; 45]; [18; 100]; [46; 157; 69]; [109; 9]; [19; 153; 107]; [121; 2]; [102; 156; 21]; [47; 91]; [111; 8]; [112; 32; 144]; [28]; [48; 158; 68]; [92; 35]; [74; 110; 96]; [11; 105]; [86; 50; 137]; [101; 16]; [40; 82]; [17; 99]; [149; 72; 55]; [120; 1]; [7; 151; 118]; [38; 85]; [6; 143; 129]; [51; 65]; [89; 53; 136]; [81; 42; 154]; [5; 113]; [125; 31; 122]; [64; 52]; [84; 60; 140]; [12; 104]; [22; 97]; [134; 155; 146; 4]; [130; 141; 26; 145]; [103; 13]; [34]; [36; 88]; [93; 33]; [108; 10]; [124; 90; 67]; [87; 39]; [43; 73]; [148; 80; 147; 76]; [14; 114; 159; 150]; [139; 23; 116]; [132; 142; 3]; [83; 138; 70; 152]; [77; 41]; [71; 44]; [133; 78; 75]; [117; 0]; [95; 29]], [99600; 99900; 100000; 99900; 94800; 98700; 99600; 99400; 100000; 100000; 100000; 100000; 96200; 99700; 100000; 100000; 99800; 97900; 99900; 88300; 98800; 97800; 68100; 100000; 100000; 99700; 99900; 100000; 99900; 98900; 99900; 99700; 99100; 99400; 99300; 100000; 99900; 99500; 100000; 99900; 99600; 100000; 100000; 100000; 99800; 100000; 100000; 99900; 64900; 99900; 99600; 99900; 99900; 97100; 99800; 100000; 100000; 100000; 100000; 100000; 99700; 100000; 100000; 100000; 100000], 1793520, 1793521, 80.97831106185913
142, 65, 0.9727005846153848, [10; 108; 145; 81; 57; 79; 77; 131; 83; 140; 61; 100; 18; 76; 41; 1; 125; 152; 21; 97; 71; 44; 143; 82; 54; 48; 66; 47; 151; 126; 153; 110; 92; 35; 158; 42; 80; 149; 56; 70; 0; 117; 14; 102; 123; 6; 159; 150; 128; 26; 132; 22; 154; 122; 138; 63; 60; 17; 99; 12; 104; 147; 106; 31; 29; 95; 19; 98; 94; 30; 51; 65; 127; 25; 124; 121; 135; 23; 7; 111; 43; 73; 33; 115; 133; 16; 101; 46; 68; 75; 53; 86; 39; 58; 59; 155; 69; 49; 78; 87; 116; 20; 141; 3; 118; 156; 91; 144; 11; 107; 114; 5; 34; 93; 148; 137; 27; 129; 142; 74; 67; 13; 103; 130; 146; 2; 8; 112; 120; 24; 136; 62; 55; 52; 64; 72; 50; 45; 88; 139; 157; 15; 105; 37; 90; 89; 36; 38; 85; 32; 96; 28; 119; 134; 4; 113; 9; 109; 40; 84], [[10; 108]; [145; 81; 57]; [79; 77; 131]; [83; 140; 61]; [100; 18]; [76; 41]; [1; 125; 152]; [21; 97]; [71; 44]; [143; 82; 54]; [48; 66]; [47; 151; 126; 153; 110]; [92; 35]; [158; 42; 80]; [149; 56; 70]; [0; 117]; [14; 102]; [123; 6; 159; 150]; [128; 26; 132]; [22; 154; 122; 138]; [63; 60]; [17; 99]; [12; 104]; [147; 106; 31]; [29; 95]; [19; 98]; [94; 30]; [51; 65]; [127; 25; 124]; [121; 135; 23]; [7; 111]; [43; 73]; [33; 115; 133]; [16; 101]; [46; 68]; [75; 53]; [86; 39]; [58; 59]; [155; 69; 49]; [78; 87]; [116; 20; 141]; [3; 118; 156]; [91; 144]; [11; 107]; [114; 5]; [34; 93]; [148; 137; 27; 129]; [142; 74; 67]; [13; 103]; [130; 146; 2]; [8; 112]; [120; 24; 136]; [62; 55]; [52; 64]; [72; 50]; [45; 88; 139]; [157; 15; 105]; [37; 90]; [89; 36]; [38; 85]; [32; 96]; [28; 119; 134]; [4; 113]; [9; 109]; [40; 84]], [99900; 100000; 100000; 100000; 99700; 99800; 99900; 99800; 100000; 99700; 99900; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 95900; 100000; 99200; 99900; 100000; 99300; 100000; 99300; 99900; 99900; 100000; 100000; 99000; 99800; 100000; 99900; 98800; 95000; 97600; 100000; 99900; 80300; 99800; 100000; 44600; 99600; 99800; 99400; 99700; 100000; 99900; 100000; 98500; 100000; 99600; 100000; 96300; 100000; 100000; 98900; 99600; 99300; 97600; 100000; 100000; 100000; 98700], 1818960, 1818961, 80.77891445159912
125, 66, 0.9480260606060609, [43; 75; 42; 74; 55; 91; 131; 102; 14; 8; 110; 1; 119; 140; 5; 56; 90; 130; 44; 71; 93; 34; 27; 151; 107; 88; 36; 59; 58; 32; 35; 113; 153; 142; 137; 6; 134; 86; 38; 111; 28; 141; 138; 144; 15; 64; 52; 99; 158; 20; 2; 124; 108; 10; 47; 68; 50; 94; 127; 37; 89; 72; 85; 123; 60; 62; 149; 49; 77; 157; 126; 25; 133; 150; 101; 128; 48; 136; 21; 121; 81; 40; 145; 118; 16; 105; 11; 122; 82; 83; 159; 13; 103; 22; 112; 146; 70; 92; 120; 100; 17; 46; 67; 54; 63; 116; 139; 23; 19; 98; 152; 129; 26; 132; 30; 29; 96; 95; 155; 33; 104; 12; 143; 7; 125; 76; 61; 148; 73; 154; 45; 106; 156; 18; 66; 84; 135; 117; 0; 97; 24; 31; 4; 114; 51; 65; 87; 39; 147; 80; 57; 115; 3; 79; 41; 69; 53; 78; 9; 109], [[43; 75]; [42; 74]; [55; 91; 131]; [102; 14]; [8; 110]; [1; 119]; [140; 5]; [56; 90; 130]; [44; 71]; [93; 34]; [27; 151; 107]; [88; 36]; [59; 58]; [32]; [35; 113; 153; 142]; [137; 6; 134]; [86; 38]; [111; 28]; [141; 138; 144; 15]; [64; 52]; [99; 158; 20]; [2; 124]; [108; 10]; [47; 68]; [50; 94; 127]; [37; 89]; [72; 85; 123]; [60; 62]; [149; 49; 77]; [157; 126; 25; 133]; [150; 101; 128; 48]; [136; 21; 121]; [81; 40]; [145; 118; 16]; [105; 11]; [122; 82; 83; 159]; [13; 103]; [22; 112; 146]; [70; 92; 120]; [100; 17]; [46; 67]; [54; 63]; [116; 139; 23]; [19; 98]; [152; 129; 26; 132]; [30]; [29; 96]; [95; 155; 33]; [104; 12]; [143; 7; 125]; [76; 61; 148]; [73; 154; 45]; [106; 156; 18]; [66; 84; 135]; [117; 0]; [97; 24]; [31]; [4; 114]; [51; 65]; [87; 39]; [147; 80; 57]; [115; 3]; [79; 41]; [69; 53]; [78]; [9; 109]], [99600; 100000; 99700; 99900; 98900; 99200; 87100; 100000; 100000; 99400; 98600; 99900; 100000; 65600; 100000; 99800; 99200; 91800; 100000; 100000; 99900; 95700; 99900; 98700; 99700; 99500; 99700; 99200; 99900; 98800; 100000; 99800; 99400; 99800; 99900; 100000; 99900; 99900; 100000; 99800; 99600; 99600; 100000; 99300; 100000; 66700; 99900; 100000; 100000; 100000; 100000; 100000; 99400; 99900; 100000; 99600; 65900; 99900; 99900; 97100; 100000; 99500; 99500; 96500; 43100; 100000], 1602720, 1602721, 71.33957767486572
124, 65, 0.9722297846153846, [40; 83; 159; 53; 62; 54; 114; 5; 65; 55; 132; 86; 72; 151; 44; 71; 154; 152; 128; 140; 27; 50; 68; 157; 47; 67; 39; 91; 87; 38; 108; 10; 150; 51; 74; 96; 32; 66; 48; 102; 15; 17; 100; 76; 49; 149; 126; 23; 125; 3; 115; 119; 1; 42; 75; 122; 22; 133; 33; 93; 37; 90; 2; 118; 158; 16; 137; 142; 143; 8; 146; 123; 58; 59; 56; 63; 80; 124; 82; 79; 43; 129; 11; 135; 19; 98; 52; 64; 25; 131; 147; 138; 145; 139; 14; 141; 35; 92; 45; 78; 156; 57; 61; 110; 46; 112; 26; 153; 36; 89; 9; 109; 111; 7; 21; 97; 85; 60; 134; 107; 13; 28; 155; 99; 117; 0; 73; 121; 88; 41; 77; 106; 20; 116; 6; 29; 95; 34; 144; 105; 84; 70; 127; 31; 103; 148; 94; 30; 104; 12; 4; 113; 24; 120; 136; 130; 69; 81; 18; 101], [[40; 83; 159]; [53]; [62; 54]; [114; 5]; [65; 55]; [132; 86; 72; 151]; [44; 71]; [154; 152; 128; 140; 27]; [50; 68; 157]; [47; 67]; [39; 91]; [87; 38]; [108; 10]; [150; 51; 74]; [96; 32]; [66; 48]; [102; 15]; [17; 100]; [76; 49; 149]; [126; 23; 125]; [3; 115]; [119; 1]; [42; 75]; [122; 22; 133]; [33; 93]; [37; 90]; [2; 118; 158]; [16; 137; 142; 143]; [8; 146; 123]; [58; 59]; [56; 63]; [80; 124; 82]; [79; 43]; [129; 11; 135]; [19; 98]; [52; 64]; [25; 131; 147; 138]; [145; 139; 14; 141]; [35; 92]; [45; 78; 156]; [57; 61]; [110; 46; 112]; [26; 153]; [36; 89]; [9; 109]; [111; 7]; [21; 97]; [85; 60; 134]; [107; 13]; [28; 155; 99]; [117; 0]; [73; 121; 88]; [41; 77]; [106; 20]; [116; 6]; [29; 95]; [34; 144; 105]; [84; 70; 127]; [31; 103; 148]; [94; 30]; [104; 12]; [4; 113]; [24; 120; 136]; [130; 69; 81]; [18; 101]], [100000; 51200; 99600; 99800; 98700; 100000; 100000; 99900; 100000; 99500; 95700; 98700; 99900; 100000; 97600; 99900; 99800; 99800; 100000; 100000; 99500; 99200; 99900; 100000; 99600; 98900; 99900; 100000; 99900; 100000; 99600; 99800; 98900; 99800; 99300; 100000; 99500; 99900; 100000; 98900; 100000; 99800; 72000; 99600; 100000; 99000; 99800; 100000; 98600; 100000; 100000; 100000; 99700; 95300; 98000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 99200], 1590000, 1590001, 70.16761589050293
147, 65, 0.9709405230769231, [151; 69; 57; 41; 82; 155; 35; 92; 34; 93; 136; 13; 133; 108; 10; 65; 51; 55; 63; 101; 16; 148; 22; 112; 37; 89; 23; 107; 156; 27; 17; 100; 76; 149; 49; 145; 56; 90; 152; 144; 142; 87; 70; 113; 4; 99; 86; 94; 114; 5; 42; 74; 158; 106; 15; 40; 81; 14; 102; 123; 26; 128; 48; 66; 154; 73; 45; 39; 137; 98; 143; 129; 6; 138; 111; 31; 38; 85; 80; 83; 75; 43; 61; 60; 139; 3; 134; 0; 117; 78; 53; 64; 52; 11; 105; 77; 72; 135; 124; 132; 19; 2; 116; 47; 153; 79; 110; 147; 24; 44; 71; 146; 103; 33; 7; 126; 141; 97; 21; 8; 150; 121; 159; 131; 122; 25; 140; 18; 120; 95; 29; 1; 119; 118; 130; 30; 104; 12; 50; 68; 115; 91; 84; 157; 46; 67; 54; 62; 109; 9; 36; 88; 32; 96; 28; 59; 58; 125; 20; 127], [[151; 69; 57]; [41; 82; 155]; [35; 92]; [34; 93]; [136; 13; 133]; [108; 10]; [65; 51]; [55; 63]; [101; 16]; [148; 22; 112]; [37; 89]; [23; 107; 156]; [27]; [17; 100]; [76; 149; 49]; [145; 56; 90; 152]; [144; 142; 87; 70]; [113; 4]; [99; 86; 94]; [114; 5]; [42; 74]; [158; 106; 15]; [40; 81]; [14; 102]; [123; 26; 128]; [48; 66]; [154; 73; 45]; [39; 137; 98]; [143; 129; 6]; [138; 111; 31]; [38; 85]; [80; 83]; [75; 43]; [61; 60]; [139; 3; 134]; [0; 117]; [78; 53]; [64; 52]; [11; 105]; [77; 72; 135]; [124; 132; 19]; [2; 116]; [47; 153; 79]; [110; 147; 24]; [44; 71]; [146; 103; 33]; [7; 126; 141]; [97; 21]; [8; 150; 121; 159]; [131; 122; 25]; [140; 18; 120]; [95; 29]; [1; 119]; [118; 130; 30]; [104; 12]; [50; 68]; [115; 91; 84; 157]; [46; 67]; [54; 62]; [109; 9]; [36; 88]; [32; 96]; [28]; [59; 58]; [125; 20; 127]], [100000; 99700; 100000; 99400; 97400; 99900; 99900; 99600; 99900; 99200; 99500; 97600; 68100; 99800; 100000; 99600; 100000; 100000; 100000; 99800; 100000; 99100; 99400; 99900; 100000; 99900; 100000; 99900; 100000; 99800; 99300; 82800; 99600; 99700; 100000; 100000; 94300; 100000; 99900; 99900; 100000; 99900; 99500; 100000; 100000; 99900; 100000; 99800; 100000; 99800; 100000; 100000; 99200; 100000; 100000; 97900; 100000; 99600; 99600; 100000; 99900; 97600; 68100; 100000; 99900], 1882560, 1882561, 83.17053246498108
137, 66, 0.9464770303030302, [146; 32; 134; 128; 130; 124; 23; 1; 140; 137; 133; 125; 18; 31; 37; 89; 117; 0; 9; 109; 112; 10; 16; 101; 29; 95; 154; 27; 100; 38; 86; 69; 45; 158; 98; 157; 25; 156; 67; 55; 53; 73; 149; 47; 68; 64; 52; 43; 75; 94; 105; 82; 76; 70; 136; 155; 103; 19; 138; 87; 46; 65; 51; 30; 96; 80; 79; 21; 126; 148; 145; 13; 106; 121; 135; 63; 119; 81; 40; 113; 4; 150; 110; 15; 17; 99; 2; 118; 26; 85; 49; 139; 60; 61; 159; 111; 8; 132; 142; 3; 34; 91; 78; 116; 28; 56; 84; 141; 44; 71; 151; 24; 107; 120; 6; 123; 147; 7; 127; 83; 72; 108; 114; 50; 35; 88; 36; 42; 74; 102; 14; 48; 66; 41; 77; 93; 33; 104; 12; 54; 62; 152; 5; 122; 39; 90; 22; 97; 20; 115; 144; 143; 153; 11; 131; 59; 58; 57; 92; 129], [[146; 32; 134; 128]; [130; 124; 23]; [1; 140; 137]; [133; 125; 18]; [31]; [37; 89]; [117; 0]; [9; 109]; [112; 10]; [16; 101]; [29; 95]; [154; 27; 100]; [38; 86]; [69; 45; 158]; [98; 157; 25]; [156; 67; 55]; [53; 73; 149]; [47; 68]; [64; 52]; [43; 75]; [94; 105; 82]; [76; 70; 136]; [155; 103; 19]; [138; 87; 46]; [65; 51]; [30; 96]; [80; 79]; [21; 126; 148; 145]; [13; 106]; [121; 135; 63; 119]; [81; 40]; [113; 4]; [150; 110; 15]; [17; 99]; [2; 118]; [26]; [85; 49; 139]; [60; 61]; [159; 111; 8]; [132; 142; 3]; [34]; [91; 78; 116]; [28]; [56; 84; 141]; [44; 71]; [151; 24; 107]; [120; 6]; [123; 147; 7]; [127; 83; 72]; [108; 114; 50]; [35]; [88; 36]; [42; 74]; [102; 14]; [48; 66]; [41; 77]; [93; 33]; [104; 12]; [54; 62]; [152; 5; 122]; [39; 90]; [22; 97]; [20; 115; 144]; [143; 153; 11; 131]; [59; 58]; [57; 92; 129]], [100000; 99500; 100000; 99600; 65900; 99500; 100000; 100000; 97500; 99900; 100000; 100000; 99200; 99900; 99800; 100000; 100000; 98700; 100000; 99600; 100000; 100000; 100000; 100000; 99900; 98700; 85500; 99900; 98600; 100000; 99400; 100000; 100000; 99900; 98400; 68100; 99600; 99700; 100000; 100000; 64900; 100000; 68100; 100000; 100000; 99300; 96400; 100000; 99800; 100000; 64400; 99900; 100000; 99900; 99900; 99700; 99600; 100000; 99600; 99700; 95900; 99800; 99900; 100000; 100000; 100000], 1755360, 1755361, 78.38542914390564
124, 65, 0.9707038769230771, [16; 101; 23; 116; 139; 142; 108; 33; 103; 13; 59; 58; 63; 56; 57; 61; 51; 65; 5; 114; 129; 31; 119; 36; 89; 84; 147; 48; 74; 42; 10; 111; 72; 44; 133; 75; 78; 140; 22; 157; 138; 143; 77; 41; 9; 109; 100; 18; 62; 55; 40; 128; 106; 148; 152; 6; 35; 92; 24; 115; 141; 3; 153; 131; 149; 8; 123; 146; 154; 49; 69; 39; 87; 60; 66; 2; 126; 159; 151; 47; 79; 20; 130; 124; 32; 96; 120; 145; 14; 88; 76; 118; 50; 137; 86; 34; 93; 112; 54; 105; 28; 90; 134; 53; 0; 117; 104; 12; 70; 82; 155; 136; 11; 107; 97; 21; 95; 29; 125; 150; 1; 68; 45; 26; 98; 122; 19; 135; 85; 38; 27; 64; 52; 94; 30; 15; 102; 113; 4; 43; 81; 156; 17; 99; 67; 46; 110; 7; 80; 73; 132; 71; 83; 127; 37; 91; 144; 25; 121; 158], [[16; 101]; [23; 116; 139]; [142; 108; 33]; [103; 13]; [59; 58]; [63; 56]; [57; 61]; [51; 65]; [5; 114]; [129; 31; 119]; [36; 89]; [84; 147; 48]; [74; 42]; [10; 111]; [72; 44]; [133; 75; 78]; [140; 22; 157; 138; 143]; [77; 41]; [9; 109]; [100; 18]; [62; 55]; [40; 128; 106]; [148; 152; 6]; [35; 92]; [24; 115; 141]; [3; 153; 131; 149]; [8; 123; 146]; [154; 49; 69]; [39; 87]; [60; 66]; [2; 126; 159; 151]; [47; 79]; [20; 130; 124]; [32; 96]; [120; 145; 14]; [88; 76; 118]; [50; 137; 86]; [34; 93]; [112; 54; 105]; [28]; [90; 134; 53]; [0; 117]; [104; 12]; [70; 82; 155; 136]; [11; 107]; [97; 21]; [95; 29]; [125; 150; 1]; [68; 45]; [26; 98]; [122; 19; 135]; [85; 38]; [27]; [64; 52]; [94; 30]; [15; 102]; [113; 4]; [43; 81; 156]; [17; 99]; [67; 46]; [110; 7]; [80; 73; 132]; [71; 83; 127]; [37; 91]; [144; 25; 121; 158]], [99900; 100000; 100000; 99900; 100000; 99600; 100000; 99900; 99800; 99700; 99600; 100000; 100000; 97800; 99800; 100000; 100000; 99700; 100000; 99700; 99600; 99000; 88200; 100000; 100000; 100000; 99900; 100000; 97100; 97500; 99800; 95600; 99900; 97600; 100000; 99900; 100000; 99400; 100000; 68100; 99500; 100000; 100000; 99900; 99600; 99800; 100000; 100000; 99300; 97500; 99800; 99300; 68100; 100000; 99900; 99800; 100000; 99500; 99900; 99600; 99100; 99600; 100000; 98700; 97700], 1590000, 1590001, 70.33455014228821
119, 66, 0.9472209696969698, [67; 47; 124; 131; 20; 26; 14; 102; 11; 142; 123; 99; 17; 56; 80; 10; 108; 5; 114; 79; 50; 153; 0; 117; 1; 120; 59; 58; 89; 127; 73; 150; 78; 53; 132; 3; 146; 158; 30; 94; 9; 109; 75; 43; 144; 2; 135; 96; 31; 13; 107; 111; 8; 98; 106; 72; 86; 38; 65; 51; 63; 152; 68; 145; 119; 23; 156; 48; 66; 57; 69; 151; 19; 129; 125; 52; 64; 41; 77; 84; 139; 70; 149; 34; 112; 136; 22; 140; 116; 74; 42; 115; 37; 126; 61; 4; 113; 134; 118; 28; 25; 133; 54; 62; 12; 104; 122; 148; 7; 141; 82; 60; 76; 155; 46; 159; 130; 55; 90; 93; 33; 40; 81; 15; 105; 157; 101; 16; 27; 71; 44; 21; 97; 24; 100; 88; 91; 103; 138; 121; 18; 154; 39; 87; 49; 83; 147; 35; 92; 85; 45; 143; 128; 6; 32; 110; 137; 36; 29; 95], [[67; 47]; [124; 131; 20]; [26]; [14; 102]; [11; 142; 123]; [99; 17]; [56; 80]; [10; 108]; [5; 114]; [79; 50; 153]; [0; 117]; [1; 120]; [59; 58]; [89; 127; 73; 150]; [78; 53]; [132; 3; 146; 158]; [30; 94]; [9; 109]; [75; 43]; [144; 2; 135]; [96; 31]; [13; 107]; [111; 8]; [98; 106; 72]; [86; 38]; [65; 51]; [63; 152; 68]; [145; 119; 23; 156]; [48; 66]; [57; 69; 151]; [19; 129; 125]; [52; 64]; [41; 77]; [84; 139; 70; 149]; [34; 112; 136]; [22; 140; 116]; [74; 42]; [115; 37; 126]; [61]; [4; 113]; [134; 118; 28]; [25; 133]; [54; 62]; [12; 104]; [122; 148; 7]; [141; 82; 60]; [76; 155; 46; 159]; [130; 55; 90]; [93; 33]; [40; 81]; [15; 105; 157]; [101; 16]; [27]; [71; 44]; [21; 97]; [24; 100]; [88; 91; 103]; [138; 121; 18]; [154; 39; 87]; [49; 83; 147]; [35; 92]; [85; 45; 143]; [128; 6]; [32; 110; 137]; [36]; [29; 95]], [99500; 99800; 68100; 99900; 100000; 99900; 92700; 99900; 99800; 98700; 100000; 99100; 100000; 100000; 94300; 99900; 99900; 100000; 99600; 99600; 97900; 98600; 98800; 100000; 99200; 99900; 100000; 100000; 99900; 100000; 99900; 100000; 99700; 100000; 100000; 99900; 100000; 100000; 49800; 100000; 100000; 81400; 99600; 100000; 100000; 99800; 100000; 100000; 99600; 99400; 100000; 99900; 68100; 100000; 99800; 97800; 100000; 100000; 100000; 99600; 100000; 99800; 91500; 100000; 63000; 100000], 1526400, 1526401, 67.47773051261902
118, 66, 0.9503501212121214, [55; 63; 38; 90; 78; 40; 81; 97; 21; 111; 7; 157; 50; 68; 109; 9; 60; 66; 58; 59; 61; 57; 54; 141; 84; 149; 73; 53; 102; 14; 107; 15; 43; 75; 125; 142; 8; 13; 103; 89; 37; 80; 20; 134; 154; 159; 129; 153; 56; 69; 44; 71; 128; 83; 72; 39; 29; 96; 130; 62; 122; 121; 148; 32; 106; 104; 91; 87; 79; 48; 150; 24; 98; 85; 70; 123; 126; 151; 0; 31; 146; 136; 127; 76; 41; 2; 120; 117; 140; 19; 12; 156; 110; 46; 67; 36; 88; 42; 74; 1; 119; 86; 45; 143; 52; 64; 145; 27; 133; 139; 65; 51; 124; 28; 10; 108; 94; 30; 100; 18; 5; 116; 158; 101; 16; 152; 132; 131; 25; 82; 147; 49; 33; 95; 155; 4; 113; 3; 115; 77; 47; 114; 6; 138; 22; 144; 135; 35; 92; 112; 26; 34; 93; 17; 99; 23; 118; 137; 11; 105], [[55; 63]; [38; 90]; [78]; [40; 81]; [97; 21]; [111; 7]; [157; 50; 68]; [109; 9]; [60; 66]; [58; 59]; [61; 57]; [54; 141; 84]; [149; 73; 53]; [102; 14]; [107; 15]; [43; 75]; [125; 142; 8]; [13; 103]; [89; 37]; [80]; [20; 134; 154; 159; 129]; [153; 56; 69]; [44; 71]; [128; 83; 72]; [39]; [29; 96]; [130; 62; 122; 121]; [148; 32; 106]; [104; 91; 87]; [79; 48; 150]; [24; 98]; [85; 70; 123]; [126; 151; 0]; [31; 146; 136; 127]; [76; 41]; [2; 120]; [117; 140; 19]; [12; 156; 110]; [46; 67]; [36; 88]; [42; 74]; [1; 119]; [86; 45; 143]; [52; 64]; [145; 27; 133; 139]; [65; 51]; [124; 28]; [10; 108]; [94; 30]; [100; 18]; [5; 116; 158]; [101; 16]; [152; 132; 131; 25]; [82; 147; 49]; [33; 95; 155]; [4; 113]; [3; 115]; [77; 47]; [114; 6]; [138; 22; 144; 135]; [35; 92]; [112; 26]; [34; 93]; [17; 99]; [23; 118; 137]; [11; 105]], [99600; 97500; 43100; 99400; 99800; 99000; 100000; 100000; 97500; 100000; 100000; 100000; 100000; 99900; 97600; 99600; 100000; 99900; 99500; 42400; 99900; 99500; 100000; 99600; 59900; 99900; 100000; 98400; 99900; 100000; 98200; 100000; 99800; 99900; 99800; 98300; 99700; 99600; 99600; 99900; 100000; 99200; 99700; 100000; 100000; 99900; 85000; 99900; 99900; 99700; 99900; 99900; 99600; 99700; 100000; 100000; 99500; 95800; 99400; 100000; 100000; 91500; 99400; 99900; 99100; 99900], 1513680, 1513681, 66.94439840316772
132, 65, 0.9708707692307692, [87; 69; 158; 125; 112; 7; 74; 42; 119; 130; 30; 73; 43; 110; 36; 132; 61; 57; 34; 93; 102; 14; 28; 143; 131; 141; 25; 97; 60; 78; 2; 134; 145; 106; 13; 127; 126; 19; 81; 40; 16; 101; 39; 85; 157; 72; 153; 51; 45; 156; 77; 137; 8; 129; 96; 154; 33; 98; 20; 149; 107; 21; 64; 52; 133; 68; 83; 150; 103; 27; 89; 118; 75; 10; 120; 94; 31; 37; 88; 32; 58; 59; 5; 114; 26; 9; 109; 144; 84; 76; 146; 17; 99; 123; 155; 1; 70; 47; 54; 62; 111; 24; 147; 122; 15; 138; 116; 6; 50; 79; 105; 22; 151; 86; 139; 48; 152; 3; 124; 55; 63; 148; 140; 108; 41; 159; 67; 46; 65; 53; 128; 11; 136; 18; 100; 71; 44; 66; 49; 135; 23; 121; 95; 29; 35; 92; 12; 104; 117; 0; 113; 4; 82; 56; 142; 90; 38; 91; 80; 115], [[87; 69; 158; 125]; [112; 7]; [74; 42]; [119; 130; 30]; [73; 43]; [110; 36; 132]; [61; 57]; [34; 93]; [102; 14]; [28; 143; 131; 141]; [25; 97]; [60; 78]; [2; 134; 145]; [106; 13]; [127; 126; 19]; [81; 40]; [16; 101]; [39; 85; 157]; [72; 153; 51]; [45; 156; 77]; [137; 8; 129]; [96; 154; 33]; [98; 20]; [149; 107; 21]; [64; 52]; [133; 68; 83]; [150; 103; 27]; [89; 118; 75]; [10; 120]; [94; 31]; [37; 88]; [32]; [58; 59]; [5; 114]; [26]; [9; 109]; [144; 84; 76; 146]; [17; 99]; [123; 155; 1]; [70; 47]; [54; 62]; [111; 24; 147]; [122; 15; 138]; [116; 6]; [50; 79]; [105; 22; 151]; [86; 139; 48]; [152; 3; 124]; [55; 63]; [148; 140; 108; 41; 159]; [67; 46]; [65; 53]; [128; 11; 136]; [18; 100]; [71; 44]; [66; 49]; [135; 23; 121]; [95; 29]; [35; 92]; [12; 104]; [117; 0]; [113; 4]; [82; 56; 142]; [90; 38]; [91; 80; 115]], [99800; 98700; 100000; 100000; 99800; 100000; 100000; 99400; 99900; 100000; 99100; 93000; 99900; 98600; 100000; 99400; 99900; 99800; 100000; 99100; 99900; 100000; 98700; 99800; 100000; 99700; 100000; 100000; 93600; 99100; 99800; 65600; 100000; 99800; 68100; 100000; 100000; 99900; 99700; 97400; 99600; 99900; 99700; 98000; 94800; 99800; 100000; 99100; 99600; 100000; 99600; 99600; 99900; 99700; 100000; 99400; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 97500; 100000], 1691760, 1691761, 77.58526992797852
