Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
12, 16, 0.9626722222222223, [11; 16; 31; 7; 32; 0; 37; 29; 25; 48; 1; 20; 46; 39; 17; 9; 12; 43; 6; 44; 27; 4; 28; 36; 34; 40; 30; 5; 22; 35; 15; 3; 18; 2; 21; 13; 8; 14; 19; 41; 23; 42; 24; 33; 45; 49; 10; 38; 26; 47], [[11; 16]; [31; 7; 32]; [0; 37; 29]; [25; 48; 1]; [20; 46; 39; 17]; [9; 12]; [43; 6; 44; 27]; [4; 28; 36]; [34; 40; 30; 5]; [22; 35; 15]; [3; 18]; [2; 21]; [13; 8]; [14; 19; 41]; [23; 42; 24; 33]; [45; 49; 10; 38; 26; 47]], [13900; 13800; 14800; 14800; 14500; 14800; 15000; 14900; 15000; 15000; 14700; 14900; 15000; 14300; 15000; 15000], 14700, 14701, 0.2790219783782959
8, 16, 0.9631777777777777, [3; 30; 38; 7; 15; 32; 4; 49; 29; 21; 47; 31; 24; 5; 40; 34; 35; 23; 2; 10; 41; 43; 26; 48; 18; 33; 22; 19; 1; 46; 20; 13; 42; 17; 6; 9; 11; 44; 0; 28; 36; 27; 16; 37; 8; 14; 12; 39; 25; 45], [[3; 30; 38]; [7; 15]; [32; 4; 49; 29]; [21; 47; 31; 24]; [5; 40; 34; 35]; [23; 2]; [10; 41; 43; 26]; [48; 18; 33; 22]; [19; 1]; [46; 20; 13; 42]; [17; 6]; [9; 11]; [44; 0; 28]; [36; 27; 16; 37]; [8; 14]; [12; 39; 25; 45]], [12900; 15000; 15000; 15000; 14300; 14600; 14900; 14700; 14900; 14700; 14900; 15000; 14900; 15000; 15000; 14600], 9800, 9801, 0.16885805130004883
7, 16, 0.9625722222222224, [14; 8; 39; 20; 42; 24; 48; 41; 15; 13; 1; 19; 46; 34; 22; 23; 0; 45; 35; 32; 10; 27; 36; 43; 17; 7; 9; 38; 33; 47; 31; 25; 4; 6; 21; 18; 5; 28; 29; 11; 26; 44; 3; 16; 12; 2; 37; 30; 40; 49], [[14; 8]; [39; 20; 42; 24; 48]; [41; 15; 13]; [1; 19]; [46; 34; 22; 23]; [0; 45; 35; 32]; [10; 27; 36; 43]; [17; 7]; [9; 38; 33; 47; 31]; [25; 4]; [6; 21]; [18; 5]; [28; 29; 11]; [26; 44; 3]; [16; 12]; [2; 37; 30; 40; 49]], [15000; 14700; 15000; 14900; 14600; 15000; 14800; 14700; 14800; 14200; 14500; 14500; 15000; 15000; 13700; 15000], 8575, 8576, 0.1472320556640625
10, 16, 0.9622833333333334, [41; 24; 46; 45; 14; 4; 17; 37; 20; 13; 44; 32; 39; 0; 15; 8; 28; 31; 19; 40; 34; 27; 7; 6; 29; 35; 2; 23; 21; 11; 43; 38; 48; 36; 5; 33; 42; 22; 47; 10; 9; 12; 26; 16; 30; 1; 25; 3; 18; 49], [[41; 24; 46; 45; 14]; [4; 17]; [37; 20; 13]; [44; 32; 39; 0]; [15; 8]; [28; 31; 19; 40]; [34; 27; 7]; [6; 29; 35]; [2; 23]; [21; 11; 43]; [38; 48; 36; 5; 33]; [42; 22; 47; 10]; [9; 12]; [26; 16; 30]; [1; 25]; [3; 18; 49]], [15000; 15000; 14700; 14700; 14900; 14700; 14900; 14200; 14600; 14300; 14500; 14700; 14800; 15000; 14500; 14900], 12250, 12251, 0.22648835182189941
8, 16, 0.9623277777777778, [21; 13; 47; 38; 10; 37; 23; 20; 5; 17; 4; 48; 15; 9; 39; 43; 12; 42; 29; 14; 33; 24; 3; 26; 46; 32; 41; 27; 45; 25; 0; 36; 30; 40; 35; 31; 6; 1; 18; 22; 49; 2; 11; 19; 44; 7; 16; 34; 28; 8], [[21; 13; 47; 38]; [10; 37; 23]; [20; 5]; [17; 4]; [48; 15; 9]; [39; 43; 12; 42; 29]; [14; 33; 24]; [3; 26; 46]; [32; 41; 27; 45; 25]; [0; 36; 30]; [40; 35; 31; 6]; [1; 18]; [22; 49; 2]; [11; 19; 44]; [7; 16]; [34; 28; 8]], [14700; 14700; 14500; 15000; 15000; 14200; 14900; 14400; 14700; 14500; 14900; 14900; 15000; 14300; 15000; 14700], 9800, 9801, 0.16778016090393066
11, 16, 0.9625999999999999, [21; 3; 5; 17; 47; 6; 18; 29; 4; 32; 24; 43; 11; 1; 49; 22; 7; 41; 26; 9; 25; 38; 42; 15; 14; 13; 8; 30; 35; 28; 27; 34; 16; 31; 45; 33; 48; 10; 23; 40; 2; 19; 36; 44; 37; 0; 20; 12; 46; 39], [[21; 3]; [5; 17]; [47; 6; 18]; [29; 4; 32]; [24; 43; 11]; [1; 49; 22]; [7; 41; 26]; [9; 25; 38]; [42; 15; 14]; [13; 8]; [30; 35; 28; 27]; [34; 16; 31; 45; 33]; [48; 10; 23; 40]; [2; 19]; [36; 44; 37; 0]; [20; 12; 46; 39]], [14700; 14900; 14800; 14800; 13900; 15000; 14800; 15000; 14900; 15000; 13800; 14900; 14700; 14900; 14400; 14900], 13475, 13476, 0.24710488319396973
9, 16, 0.9624277777777778, [7; 28; 37; 27; 32; 9; 43; 11; 45; 38; 44; 29; 21; 46; 26; 31; 18; 36; 15; 40; 25; 10; 19; 3; 24; 33; 12; 48; 16; 14; 41; 39; 35; 1; 42; 0; 34; 30; 22; 5; 47; 6; 17; 2; 20; 23; 49; 4; 13; 8], [[7; 28; 37]; [27; 32; 9]; [43; 11; 45; 38; 44; 29]; [21; 46; 26; 31]; [18; 36; 15]; [40; 25; 10]; [19; 3]; [24; 33; 12]; [48; 16; 14]; [41; 39; 35; 1; 42]; [0; 34; 30]; [22; 5; 47]; [6; 17]; [2; 20]; [23; 49; 4]; [13; 8]], [14200; 15000; 14900; 14800; 15000; 14300; 14700; 14900; 14000; 14900; 14700; 14700; 14900; 14900; 14500; 15000], 11025, 11026, 0.18450498580932617
9, 16, 0.9624277777777778, [44; 31; 27; 34; 28; 16; 9; 19; 2; 10; 11; 46; 32; 24; 18; 41; 3; 35; 33; 45; 1; 22; 26; 43; 6; 37; 0; 29; 36; 21; 23; 14; 42; 15; 39; 48; 4; 40; 30; 47; 5; 17; 20; 13; 38; 25; 7; 49; 8; 12], [[44; 31; 27; 34; 28]; [16; 9]; [19; 2]; [10; 11; 46]; [32; 24; 18]; [41; 3; 35; 33; 45]; [1; 22]; [26; 43; 6]; [37; 0; 29]; [36; 21; 23]; [14; 42; 15]; [39; 48; 4; 40; 30; 47]; [5; 17]; [20; 13; 38]; [25; 7; 49]; [8; 12]], [15000; 14700; 14900; 14800; 14500; 15000; 14800; 14800; 14800; 14000; 14900; 14800; 14900; 14400; 14100; 15000], 11025, 11026, 0.1846325397491455
8, 16, 0.9626777777777777, [25; 37; 10; 3; 23; 12; 13; 15; 16; 40; 1; 20; 33; 42; 43; 8; 35; 32; 9; 38; 30; 41; 14; 44; 24; 4; 17; 2; 36; 31; 5; 22; 45; 18; 6; 49; 29; 47; 0; 39; 19; 28; 27; 7; 46; 21; 48; 11; 34; 26], [[25; 37; 10]; [3; 23]; [12; 13]; [15; 16; 40]; [1; 20]; [33; 42; 43; 8; 35]; [32; 9; 38; 30]; [41; 14; 44; 24]; [4; 17]; [2; 36; 31]; [5; 22; 45]; [18; 6; 49]; [29; 47; 0; 39]; [19; 28; 27]; [7; 46; 21]; [48; 11; 34; 26]], [14600; 14400; 13800; 15000; 14900; 14900; 14900; 15000; 15000; 13800; 15000; 14700; 14800; 14800; 14800; 15000], 9800, 9801, 0.16933393478393555
8, 16, 0.9623777777777778, [26; 36; 44; 33; 45; 30; 4; 17; 22; 38; 10; 7; 16; 14; 9; 43; 0; 27; 41; 11; 32; 39; 34; 48; 3; 21; 15; 25; 35; 49; 24; 6; 29; 47; 31; 8; 18; 1; 13; 37; 20; 40; 46; 12; 23; 28; 42; 2; 5; 19], [[26; 36; 44; 33; 45; 30]; [4; 17]; [22; 38; 10]; [7; 16]; [14; 9]; [43; 0; 27]; [41; 11; 32; 39; 34]; [48; 3; 21]; [15; 25; 35; 49]; [24; 6]; [29; 47; 31; 8]; [18; 1]; [13; 37; 20]; [40; 46; 12; 23]; [28; 42; 2]; [5; 19]], [14300; 15000; 14600; 15000; 14800; 15000; 14800; 15000; 14900; 14100; 14900; 14900; 14700; 14600; 14300; 14500], 9800, 9801, 0.15661978721618652
