Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
18, 22, 0.9887904545454543, [6; 128; 14; 9; 110; 129; 88; 119; 122; 53; 48; 15; 22; 18; 150; 144; 31; 7; 78; 167; 72; 28; 71; 138; 76; 29; 106; 127; 23; 139; 165; 43; 152; 5; 52; 63; 146; 123; 4; 93; 121; 84; 36; 154; 148; 39; 69; 51; 96; 183; 83; 64; 137; 80; 24; 126; 180; 102; 77; 159; 47; 101; 164; 176; 112; 141; 19; 114; 125; 147; 13; 191; 109; 97; 142; 67; 41; 65; 40; 16; 26; 62; 44; 82; 30; 188; 190; 135; 178; 59; 50; 181; 70; 37; 86; 91; 104; 68; 140; 116; 157; 87; 12; 98; 79; 8; 61; 35; 58; 90; 124; 131; 25; 49; 103; 2; 134; 66; 158; 56; 17; 74; 153; 170; 34; 42; 185; 196; 0; 27; 115; 163; 94; 92; 99; 81; 184; 3; 20; 155; 57; 85; 107; 120; 21; 11; 117; 151; 54; 169; 55; 145; 46; 1; 156; 186; 111; 60; 10; 132; 95; 89; 171; 179; 136; 113; 143; 189; 133; 194; 172; 73; 130; 175; 108; 32; 38; 45; 149; 160; 75; 100; 173; 105; 33; 177; 174; 161; 168; 197; 162; 166; 195; 118; 187; 182; 192; 193; 198; 199], [[6; 128; 14; 9; 110; 129; 88; 119]; [122; 53; 48; 15; 22; 18; 150; 144]; [31; 7; 78; 167; 72; 28; 71; 138]; [76; 29; 106; 127; 23; 139; 165; 43; 152]; [5; 52; 63; 146; 123; 4; 93; 121]; [84; 36; 154; 148; 39; 69; 51; 96; 183]; [83; 64; 137; 80; 24; 126; 180; 102; 77]; [159; 47; 101; 164; 176; 112; 141; 19; 114; 125]; [147; 13; 191; 109; 97; 142; 67; 41; 65]; [40; 16; 26; 62; 44; 82; 30]; [188; 190; 135; 178; 59; 50; 181; 70; 37; 86]; [91; 104; 68; 140; 116; 157; 87; 12; 98]; [79; 8; 61; 35; 58; 90; 124; 131]; [25; 49; 103; 2; 134; 66; 158; 56]; [17; 74; 153; 170; 34; 42; 185; 196; 0]; [27; 115; 163; 94; 92; 99; 81; 184; 3]; [20; 155; 57; 85; 107; 120; 21; 11]; [117; 151; 54; 169; 55; 145; 46; 1; 156]; [186; 111; 60; 10; 132; 95; 89; 171; 179; 136]; [113; 143; 189; 133; 194; 172; 73; 130; 175; 108; 32]; [38; 45; 149; 160; 75; 100; 173; 105; 33]; [177; 174; 161; 168; 197; 162; 166; 195; 118; 187; 182; 192; 193; 198; 199]], [98500; 99800; 99100; 99900; 98600; 99900; 100000; 100000; 99900; 98300; 99400; 99300; 99200; 99000; 99600; 100000; 100000; 98600; 99700; 100000; 98900; 99900], 358200, 358201, 15.022164344787598
42, 22, 0.9889960909090909, [11; 166; 192; 24; 122; 161; 32; 104; 59; 8; 91; 7; 72; 121; 26; 68; 6; 5; 176; 160; 92; 3; 14; 115; 56; 75; 180; 108; 42; 125; 4; 156; 128; 18; 102; 38; 57; 12; 120; 150; 74; 20; 58; 94; 77; 194; 70; 137; 188; 31; 106; 62; 15; 25; 109; 131; 16; 99; 152; 21; 187; 41; 123; 17; 51; 142; 134; 29; 164; 124; 175; 22; 103; 155; 83; 13; 64; 148; 90; 23; 19; 147; 48; 27; 163; 141; 136; 177; 116; 170; 145; 111; 118; 40; 143; 61; 46; 71; 37; 158; 43; 95; 52; 76; 69; 110; 47; 151; 1; 105; 169; 138; 65; 30; 101; 97; 133; 50; 81; 9; 172; 78; 165; 130; 34; 100; 132; 154; 117; 84; 44; 87; 168; 73; 60; 139; 135; 129; 35; 190; 10; 80; 36; 63; 79; 66; 55; 114; 159; 93; 54; 157; 88; 119; 82; 2; 45; 67; 89; 146; 0; 140; 86; 127; 183; 53; 107; 28; 113; 33; 126; 96; 85; 98; 49; 149; 174; 189; 162; 167; 144; 39; 171; 112; 178; 193; 197; 184; 173; 181; 185; 179; 153; 186; 182; 196; 195; 191; 198; 199], [[11; 166; 192; 24; 122; 161; 32; 104; 59]; [8; 91; 7; 72; 121; 26; 68]; [6; 5; 176; 160; 92; 3; 14; 115]; [56; 75; 180; 108; 42; 125; 4; 156; 128]; [18; 102; 38; 57; 12; 120; 150; 74]; [20; 58; 94; 77; 194; 70; 137; 188; 31]; [106; 62; 15; 25; 109; 131; 16; 99]; [152; 21; 187; 41; 123; 17; 51; 142; 134]; [29; 164; 124; 175; 22; 103; 155; 83; 13]; [64; 148; 90; 23; 19; 147; 48; 27]; [163; 141; 136; 177; 116; 170; 145; 111; 118; 40; 143]; [61; 46; 71; 37; 158; 43; 95; 52]; [76; 69; 110; 47; 151; 1; 105; 169; 138]; [65; 30; 101; 97; 133; 50; 81; 9]; [172; 78; 165; 130; 34; 100; 132; 154; 117; 84]; [44; 87; 168; 73; 60; 139; 135; 129; 35]; [190; 10; 80; 36; 63; 79; 66; 55]; [114; 159; 93; 54; 157; 88; 119; 82; 2]; [45; 67; 89; 146; 0; 140; 86; 127; 183]; [53; 107; 28; 113; 33; 126; 96; 85]; [98; 49; 149; 174; 189; 162; 167; 144; 39; 171; 112]; [178; 193; 197; 184; 173; 181; 185; 179; 153; 186; 182; 196; 195; 191; 198; 199]], [100000; 93800; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 99900; 99900; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 98900; 95600; 99700; 100000], 835800, 835801, 34.13951659202576
20, 22, 0.988808909090909, [71; 31; 39; 119; 128; 62; 118; 172; 144; 54; 9; 94; 46; 162; 38; 41; 127; 51; 88; 27; 64; 117; 180; 21; 32; 153; 177; 91; 110; 76; 43; 69; 84; 63; 183; 192; 20; 166; 61; 182; 40; 187; 26; 107; 168; 146; 53; 48; 189; 190; 139; 14; 70; 147; 47; 171; 44; 49; 115; 113; 19; 7; 138; 103; 108; 89; 111; 74; 175; 66; 13; 30; 81; 164; 85; 37; 75; 67; 60; 163; 145; 12; 79; 77; 174; 50; 155; 72; 42; 149; 188; 78; 102; 169; 134; 93; 45; 159; 18; 17; 16; 140; 148; 98; 28; 132; 123; 101; 135; 52; 24; 5; 131; 4; 80; 59; 99; 86; 3; 87; 151; 11; 179; 184; 133; 120; 161; 124; 90; 122; 126; 170; 68; 106; 156; 130; 29; 95; 58; 10; 0; 83; 25; 73; 105; 143; 1; 35; 104; 195; 65; 33; 97; 92; 100; 15; 137; 141; 57; 121; 22; 8; 150; 160; 23; 34; 154; 36; 6; 167; 186; 165; 142; 109; 82; 112; 56; 157; 136; 2; 55; 193; 129; 96; 158; 191; 125; 181; 152; 114; 173; 194; 178; 176; 185; 199; 116; 196; 197; 198], [[71; 31; 39; 119; 128; 62; 118; 172; 144]; [54; 9; 94; 46; 162; 38; 41; 127]; [51; 88; 27; 64; 117; 180; 21; 32]; [153; 177; 91; 110; 76; 43; 69; 84; 63]; [183; 192; 20; 166; 61; 182; 40; 187; 26; 107]; [168; 146; 53; 48; 189; 190; 139; 14; 70; 147]; [47; 171; 44; 49; 115; 113; 19; 7]; [138; 103; 108; 89; 111; 74; 175; 66; 13]; [30; 81; 164; 85; 37; 75; 67; 60]; [163; 145; 12; 79; 77; 174; 50; 155; 72]; [42; 149; 188; 78; 102; 169; 134; 93; 45; 159]; [18; 17; 16; 140; 148; 98; 28; 132]; [123; 101; 135; 52; 24; 5; 131; 4]; [80; 59; 99; 86; 3; 87; 151; 11]; [179; 184; 133; 120; 161; 124; 90; 122; 126; 170; 68]; [106; 156; 130; 29; 95; 58; 10; 0]; [83; 25; 73; 105; 143; 1; 35; 104]; [195; 65; 33; 97; 92; 100; 15; 137; 141]; [57; 121; 22; 8; 150; 160; 23; 34]; [154; 36; 6; 167; 186; 165; 142; 109; 82; 112]; [56; 157; 136; 2; 55; 193; 129; 96; 158; 191]; [125; 181; 152; 114; 173; 194; 178; 176; 185; 199; 116; 196; 197; 198]], [99600; 99500; 99500; 100000; 99600; 99900; 100000; 99300; 98600; 97000; 99500; 98200; 99900; 99900; 99300; 99100; 100000; 99100; 99900; 99900; 100000; 99800], 398000, 398001, 16.218554496765137
18, 22, 0.9888301818181818, [160; 41; 17; 171; 159; 19; 179; 96; 29; 134; 104; 129; 92; 158; 147; 62; 45; 6; 21; 5; 146; 90; 89; 197; 23; 123; 175; 83; 39; 196; 50; 78; 138; 194; 49; 169; 173; 195; 126; 66; 40; 181; 86; 16; 88; 80; 9; 24; 142; 95; 77; 191; 132; 114; 97; 26; 72; 149; 155; 119; 52; 75; 103; 127; 15; 81; 193; 105; 165; 76; 42; 47; 141; 110; 69; 27; 61; 140; 48; 54; 60; 118; 58; 35; 57; 117; 43; 162; 124; 166; 8; 65; 99; 101; 2; 10; 120; 170; 0; 31; 156; 133; 137; 1; 82; 34; 38; 116; 14; 176; 67; 148; 36; 157; 109; 59; 161; 53; 186; 111; 51; 84; 108; 56; 102; 71; 73; 12; 151; 33; 113; 190; 130; 46; 20; 164; 70; 93; 22; 143; 28; 64; 135; 87; 18; 32; 55; 150; 63; 85; 192; 178; 136; 172; 13; 100; 128; 131; 167; 163; 4; 153; 25; 121; 30; 91; 154; 11; 68; 152; 122; 106; 7; 37; 3; 79; 94; 115; 188; 44; 74; 184; 183; 125; 144; 174; 139; 112; 145; 189; 182; 177; 107; 98; 187; 185; 180; 168; 198; 199], [[160; 41; 17; 171; 159; 19; 179; 96; 29]; [134; 104; 129; 92; 158; 147; 62; 45; 6]; [21; 5; 146; 90; 89; 197; 23; 123; 175]; [83; 39; 196; 50; 78; 138; 194; 49; 169; 173]; [195; 126; 66; 40; 181; 86; 16; 88; 80]; [9; 24; 142; 95; 77; 191; 132; 114; 97]; [26; 72; 149; 155; 119; 52; 75; 103; 127]; [15; 81; 193; 105; 165; 76; 42; 47; 141]; [110; 69; 27; 61; 140; 48; 54; 60]; [118; 58; 35; 57; 117; 43; 162; 124; 166]; [8; 65; 99; 101; 2; 10; 120; 170]; [0; 31; 156; 133; 137; 1; 82; 34]; [38; 116; 14; 176; 67; 148; 36; 157; 109]; [59; 161; 53; 186; 111; 51; 84; 108; 56]; [102; 71; 73; 12; 151; 33; 113; 190; 130]; [46; 20; 164; 70; 93; 22; 143; 28]; [64; 135; 87; 18; 32; 55; 150; 63]; [85; 192; 178; 136; 172; 13; 100; 128; 131; 167; 163]; [4; 153; 25; 121; 30; 91; 154; 11]; [68; 152; 122; 106; 7; 37; 3; 79]; [94; 115; 188; 44; 74; 184; 183; 125; 144; 174; 139]; [112; 145; 189; 182; 177; 107; 98; 187; 185; 180; 168; 198; 199]], [99400; 99300; 100000; 99600; 99500; 99400; 100000; 99800; 100000; 99400; 99800; 99900; 100000; 99500; 99800; 98800; 98500; 99900; 99300; 100000; 99700; 96000], 358200, 358201, 14.705438137054443
50, 22, 0.9889961818181819, [136; 28; 0; 44; 116; 2; 54; 193; 76; 160; 99; 176; 30; 87; 184; 139; 197; 17; 189; 175; 133; 187; 106; 15; 26; 107; 120; 95; 78; 114; 121; 131; 10; 29; 154; 65; 174; 192; 62; 32; 40; 49; 163; 85; 48; 191; 19; 35; 20; 8; 23; 60; 108; 7; 86; 11; 9; 73; 69; 31; 58; 12; 142; 66; 152; 42; 50; 45; 118; 47; 33; 16; 88; 156; 70; 36; 89; 151; 140; 55; 158; 59; 113; 38; 61; 64; 34; 51; 67; 126; 83; 123; 27; 3; 80; 96; 101; 170; 117; 4; 102; 22; 56; 37; 134; 41; 93; 6; 178; 149; 143; 71; 81; 164; 150; 79; 115; 94; 124; 100; 52; 172; 130; 14; 148; 109; 179; 135; 125; 75; 162; 155; 25; 68; 128; 90; 167; 1; 77; 72; 39; 18; 132; 98; 173; 146; 110; 91; 199; 43; 180; 169; 5; 129; 21; 171; 157; 92; 112; 127; 161; 82; 84; 53; 141; 13; 24; 97; 168; 119; 63; 57; 46; 166; 147; 195; 188; 153; 181; 186; 122; 103; 145; 144; 74; 177; 105; 137; 138; 159; 104; 185; 182; 194; 165; 111; 183; 190; 196; 198], [[136; 28; 0; 44; 116; 2; 54; 193]; [76; 160; 99; 176; 30; 87; 184; 139; 197; 17]; [189; 175; 133; 187; 106; 15; 26; 107; 120; 95]; [78; 114; 121; 131; 10; 29; 154; 65; 174]; [192; 62; 32; 40; 49; 163; 85; 48; 191]; [19; 35; 20; 8; 23; 60; 108]; [7; 86; 11; 9; 73; 69; 31]; [58; 12; 142; 66; 152; 42; 50; 45]; [118; 47; 33; 16; 88; 156; 70; 36]; [89; 151; 140; 55; 158; 59; 113; 38; 61]; [64; 34; 51; 67; 126; 83; 123; 27]; [3; 80; 96; 101; 170; 117; 4; 102]; [22; 56; 37; 134; 41; 93; 6; 178]; [149; 143; 71; 81; 164; 150; 79; 115; 94; 124]; [100; 52; 172; 130; 14; 148; 109; 179; 135; 125]; [75; 162; 155; 25; 68; 128; 90; 167; 1]; [77; 72; 39; 18; 132; 98; 173; 146; 110]; [91; 199; 43; 180; 169; 5; 129; 21; 171; 157]; [92; 112; 127; 161; 82; 84; 53; 141; 13]; [24; 97; 168; 119; 63; 57; 46; 166; 147]; [195; 188; 153; 181; 186; 122; 103; 145; 144; 74; 177; 105]; [137; 138; 159; 104; 185; 182; 194; 165; 111; 183; 190; 196; 198]], [100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 94100; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 99100; 99300; 95200], 995000, 995001, 40.3481068611145
21, 22, 0.9888081818181816, [5; 116; 8; 30; 159; 17; 89; 148; 18; 72; 140; 98; 7; 25; 115; 100; 11; 14; 79; 21; 52; 29; 88; 10; 80; 39; 178; 138; 119; 142; 112; 54; 90; 161; 177; 48; 121; 47; 179; 180; 134; 37; 173; 64; 28; 99; 131; 43; 16; 13; 91; 76; 113; 42; 129; 46; 49; 190; 174; 199; 135; 84; 182; 191; 151; 136; 6; 74; 19; 23; 130; 51; 92; 35; 40; 96; 105; 137; 71; 93; 26; 95; 53; 15; 82; 164; 127; 58; 123; 3; 83; 0; 32; 126; 106; 9; 22; 50; 85; 163; 12; 154; 31; 118; 171; 60; 157; 160; 168; 114; 34; 94; 107; 86; 111; 2; 81; 36; 63; 24; 122; 108; 77; 197; 59; 75; 158; 65; 146; 20; 167; 55; 120; 62; 152; 147; 27; 57; 170; 150; 45; 124; 1; 70; 189; 68; 4; 141; 153; 109; 87; 169; 183; 33; 117; 166; 78; 38; 133; 155; 41; 102; 184; 67; 69; 101; 139; 44; 165; 185; 97; 66; 73; 145; 144; 132; 103; 172; 188; 149; 193; 61; 56; 143; 125; 176; 156; 128; 162; 104; 181; 110; 192; 187; 175; 186; 195; 196; 194; 198], [[5; 116; 8; 30; 159; 17; 89; 148]; [18; 72; 140; 98; 7; 25; 115; 100]; [11; 14; 79; 21; 52; 29; 88]; [10; 80; 39; 178; 138; 119; 142; 112; 54]; [90; 161; 177; 48; 121; 47; 179; 180; 134; 37]; [173; 64; 28; 99; 131; 43; 16; 13]; [91; 76; 113; 42; 129; 46; 49; 190; 174]; [199; 135; 84; 182; 191; 151; 136; 6; 74; 19]; [23; 130; 51; 92; 35; 40; 96; 105]; [137; 71; 93; 26; 95; 53; 15; 82]; [164; 127; 58; 123; 3; 83; 0; 32]; [126; 106; 9; 22; 50; 85; 163; 12]; [154; 31; 118; 171; 60; 157; 160; 168; 114; 34]; [94; 107; 86; 111; 2; 81; 36; 63]; [24; 122; 108; 77; 197; 59; 75; 158; 65]; [146; 20; 167; 55; 120; 62; 152; 147; 27]; [57; 170; 150; 45; 124; 1; 70; 189; 68]; [4; 141; 153; 109; 87; 169; 183; 33; 117; 166]; [78; 38; 133; 155; 41; 102; 184; 67; 69]; [101; 139; 44; 165; 185; 97; 66; 73; 145; 144]; [132; 103; 172; 188; 149; 193; 61; 56; 143; 125; 176]; [156; 128; 162; 104; 181; 110; 192; 187; 175; 186; 195; 196; 194; 198]], [100000; 99600; 98600; 100000; 99200; 100000; 97200; 100000; 99000; 99700; 99300; 99500; 100000; 99200; 99800; 98700; 99900; 99900; 100000; 100000; 98300; 99700], 417900, 417901, 17.008503675460815
40, 23, 0.9377482608695652, [146; 58; 55; 33; 184; 40; 49; 0; 12; 70; 97; 63; 62; 141; 74; 185; 171; 42; 139; 150; 125; 2; 154; 174; 175; 186; 20; 96; 32; 145; 87; 110; 149; 197; 79; 109; 151; 163; 30; 60; 98; 196; 100; 131; 124; 108; 52; 27; 194; 16; 127; 36; 117; 1; 23; 45; 172; 156; 82; 76; 157; 102; 48; 21; 134; 6; 94; 46; 130; 38; 93; 7; 41; 99; 167; 14; 72; 111; 54; 59; 9; 128; 191; 56; 123; 165; 13; 137; 24; 106; 119; 92; 121; 3; 26; 81; 44; 103; 43; 114; 8; 78; 190; 120; 161; 176; 126; 168; 50; 65; 142; 170; 15; 73; 181; 4; 18; 29; 64; 132; 28; 5; 31; 66; 83; 115; 71; 148; 53; 10; 182; 160; 169; 51; 95; 57; 22; 122; 105; 47; 162; 144; 91; 34; 143; 85; 39; 25; 178; 136; 104; 152; 88; 155; 133; 177; 19; 84; 67; 17; 90; 183; 35; 11; 188; 189; 135; 69; 80; 173; 37; 107; 61; 192; 129; 187; 77; 140; 101; 118; 86; 75; 68; 112; 89; 159; 147; 153; 158; 113; 138; 116; 166; 164; 180; 195; 179; 193; 198; 199], [[146; 58; 55; 33; 184; 40; 49; 0]; [12; 70; 97; 63; 62; 141; 74; 185; 171]; [42; 139; 150; 125; 2; 154; 174; 175; 186; 20]; [96; 32; 145; 87; 110; 149; 197; 79; 109]; [151; 163; 30; 60; 98; 196; 100; 131; 124; 108]; [52; 27; 194; 16; 127; 36; 117; 1]; [23; 45; 172; 156; 82; 76; 157; 102; 48]; [21; 134; 6; 94; 46; 130; 38; 93]; [7; 41; 99; 167; 14; 72; 111; 54]; [59; 9; 128; 191; 56; 123; 165; 13; 137]; [24; 106; 119; 92; 121; 3; 26; 81]; [44; 103; 43; 114; 8; 78; 190; 120; 161]; [176; 126; 168; 50; 65; 142; 170; 15; 73; 181]; [4; 18; 29; 64; 132; 28; 5]; [31; 66; 83; 115; 71; 148; 53]; [10; 182; 160; 169; 51; 95; 57; 22; 122]; [105; 47; 162; 144; 91; 34; 143; 85; 39]; [25; 178; 136; 104; 152; 88; 155; 133; 177; 19]; [84; 67; 17; 90; 183; 35; 11; 188; 189]; [135; 69; 80; 173; 37; 107; 61; 192; 129; 187]; [77; 140; 101; 118; 86; 75; 68; 112; 89]; [159; 147; 153; 158; 113; 138; 116; 166; 164; 180; 195; 179; 193]; [198; 199]], [100000; 100000; 100000; 92300; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 84100; 100000; 100000; 100000; 100000; 99800; 100000; 100000; 11400], 815900, 815901, 33.359862327575684
33, 23, 0.9418240869565218, [9; 173; 65; 130; 185; 27; 191; 44; 47; 156; 20; 137; 172; 158; 51; 93; 127; 186; 62; 195; 152; 40; 126; 149; 69; 105; 193; 2; 141; 106; 8; 111; 95; 194; 52; 107; 83; 100; 189; 29; 14; 41; 117; 77; 84; 18; 129; 182; 25; 139; 43; 132; 46; 143; 23; 113; 68; 76; 31; 73; 123; 145; 166; 82; 15; 125; 55; 154; 48; 147; 150; 101; 70; 116; 49; 61; 34; 148; 12; 92; 57; 78; 74; 75; 71; 60; 134; 37; 42; 45; 146; 184; 58; 1; 161; 197; 151; 180; 90; 162; 59; 181; 177; 142; 157; 138; 56; 190; 108; 54; 64; 87; 109; 22; 3; 122; 114; 24; 102; 50; 30; 165; 6; 163; 21; 103; 33; 183; 124; 131; 121; 11; 168; 176; 119; 10; 32; 80; 4; 104; 17; 28; 153; 13; 164; 135; 88; 98; 115; 174; 5; 118; 81; 94; 7; 66; 140; 53; 19; 160; 91; 63; 97; 178; 85; 16; 36; 136; 35; 99; 120; 38; 79; 39; 96; 170; 175; 67; 26; 144; 0; 167; 89; 112; 171; 86; 110; 169; 133; 128; 179; 159; 72; 187; 188; 155; 192; 196; 198; 199], [[9; 173; 65; 130; 185; 27; 191; 44; 47]; [156; 20; 137; 172; 158; 51; 93; 127; 186; 62]; [195; 152; 40; 126; 149; 69; 105; 193; 2; 141]; [106; 8; 111; 95; 194; 52; 107; 83; 100]; [189; 29; 14; 41; 117; 77; 84; 18]; [129; 182; 25; 139; 43; 132; 46; 143; 23]; [113; 68; 76; 31; 73; 123; 145; 166; 82]; [15; 125; 55; 154; 48; 147; 150; 101; 70]; [116; 49; 61; 34; 148; 12; 92; 57]; [78; 74; 75; 71; 60; 134; 37]; [42; 45; 146; 184; 58; 1; 161; 197; 151; 180]; [90; 162; 59; 181; 177; 142; 157; 138; 56; 190; 108]; [54; 64; 87; 109; 22; 3; 122; 114]; [24; 102; 50; 30; 165; 6; 163; 21]; [103; 33; 183; 124; 131; 121; 11; 168; 176; 119]; [10; 32; 80; 4; 104; 17; 28]; [153; 13; 164; 135; 88; 98; 115; 174; 5]; [118; 81; 94; 7; 66; 140; 53; 19]; [160; 91; 63; 97; 178; 85; 16; 36; 136]; [35; 99; 120; 38; 79; 39; 96; 170; 175]; [67; 26; 144; 0; 167; 89; 112; 171; 86]; [110; 169; 133; 128; 179; 159; 72; 187; 188; 155; 192; 196; 198]; [199]], [100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 86300; 100000; 100000; 100000; 100000; 100000; 100000; 95600; 100000; 100000; 100000; 100000; 100000; 5700], 676600, 676601, 27.542852640151978
20, 22, 0.9888077272727269, [12; 2; 188; 135; 156; 93; 1; 160; 127; 86; 73; 151; 24; 128; 40; 103; 145; 121; 58; 100; 50; 101; 77; 38; 172; 185; 108; 104; 14; 25; 68; 114; 90; 61; 95; 97; 85; 138; 162; 116; 122; 119; 56; 5; 105; 70; 124; 117; 76; 17; 64; 35; 32; 34; 146; 63; 123; 126; 167; 57; 141; 13; 60; 0; 8; 171; 133; 75; 125; 150; 9; 48; 43; 6; 46; 182; 89; 168; 142; 18; 33; 4; 147; 94; 144; 110; 192; 20; 19; 84; 166; 164; 140; 161; 139; 79; 88; 131; 10; 197; 71; 130; 15; 65; 181; 187; 21; 36; 177; 99; 107; 62; 155; 16; 120; 106; 49; 83; 91; 47; 23; 44; 190; 74; 137; 28; 29; 143; 129; 96; 53; 37; 174; 132; 152; 45; 82; 194; 180; 112; 67; 39; 159; 87; 78; 195; 186; 41; 11; 72; 92; 51; 80; 31; 30; 55; 157; 109; 118; 98; 111; 27; 52; 54; 175; 66; 165; 169; 136; 173; 59; 3; 26; 113; 42; 149; 102; 158; 81; 7; 134; 22; 115; 69; 189; 154; 176; 170; 184; 153; 163; 179; 148; 178; 183; 196; 193; 191; 199; 198], [[12; 2; 188; 135; 156; 93; 1; 160; 127]; [86; 73; 151; 24; 128; 40; 103; 145; 121]; [58; 100; 50; 101; 77; 38; 172; 185; 108]; [104; 14; 25; 68; 114; 90; 61; 95]; [97; 85; 138; 162; 116; 122; 119; 56; 5]; [105; 70; 124; 117; 76; 17; 64; 35]; [32; 34; 146; 63; 123; 126; 167; 57; 141]; [13; 60; 0; 8; 171; 133; 75; 125]; [150; 9; 48; 43; 6; 46; 182; 89]; [168; 142; 18; 33; 4; 147; 94; 144; 110]; [192; 20; 19; 84; 166; 164; 140; 161; 139; 79]; [88; 131; 10; 197; 71; 130; 15; 65; 181]; [187; 21; 36; 177; 99; 107; 62; 155; 16]; [120; 106; 49; 83; 91; 47; 23; 44]; [190; 74; 137; 28; 29; 143; 129; 96; 53]; [37; 174; 132; 152; 45; 82; 194; 180; 112; 67]; [39; 159; 87; 78; 195; 186; 41; 11; 72]; [92; 51; 80; 31; 30; 55; 157; 109]; [118; 98; 111; 27; 52; 54; 175; 66; 165]; [169; 136; 173; 59; 3; 26; 113; 42; 149]; [102; 158; 81; 7; 134; 22; 115; 69; 189]; [154; 176; 170; 184; 153; 163; 179; 148; 178; 183; 196; 193; 191; 199; 198]], [100000; 99900; 98000; 99600; 98600; 98200; 99000; 99800; 99400; 100000; 100000; 99400; 100000; 99600; 99300; 99700; 100000; 97600; 99900; 99900; 99800; 99900], 398000, 398001, 16.24151372909546
28, 22, 0.988820909090909, [24; 53; 87; 145; 19; 157; 56; 79; 139; 143; 41; 140; 110; 26; 102; 55; 142; 100; 88; 116; 109; 0; 113; 4; 59; 1; 170; 111; 74; 93; 164; 158; 147; 83; 159; 45; 80; 95; 115; 17; 31; 39; 144; 72; 36; 105; 103; 112; 28; 30; 78; 23; 186; 161; 14; 173; 76; 32; 141; 89; 63; 156; 22; 33; 99; 46; 68; 86; 73; 64; 92; 66; 42; 121; 81; 35; 20; 54; 150; 169; 77; 71; 98; 37; 196; 13; 91; 58; 18; 130; 124; 183; 106; 149; 57; 94; 190; 177; 128; 61; 3; 67; 118; 97; 184; 172; 82; 146; 107; 171; 75; 60; 189; 176; 43; 27; 9; 108; 52; 138; 84; 104; 48; 10; 197; 2; 101; 40; 163; 187; 129; 174; 154; 134; 51; 49; 133; 125; 47; 5; 152; 85; 188; 153; 8; 29; 90; 38; 119; 117; 6; 96; 127; 65; 135; 15; 16; 12; 25; 131; 120; 175; 122; 44; 62; 182; 167; 34; 126; 166; 7; 11; 21; 151; 185; 137; 178; 160; 165; 162; 70; 148; 50; 69; 136; 191; 114; 168; 123; 155; 195; 181; 193; 132; 179; 180; 192; 194; 198; 199], [[24; 53; 87; 145; 19; 157; 56; 79]; [139; 143; 41; 140; 110; 26; 102; 55; 142]; [100; 88; 116; 109; 0; 113; 4; 59]; [1; 170; 111; 74; 93; 164; 158; 147; 83; 159]; [45; 80; 95; 115; 17; 31; 39; 144]; [72; 36; 105; 103; 112; 28; 30; 78]; [23; 186; 161; 14; 173; 76; 32; 141; 89]; [63; 156; 22; 33; 99; 46; 68; 86]; [73; 64; 92; 66; 42; 121; 81; 35]; [20; 54; 150; 169; 77; 71; 98; 37; 196]; [13; 91; 58; 18; 130; 124; 183; 106; 149]; [57; 94; 190; 177; 128; 61; 3; 67; 118]; [97; 184; 172; 82; 146; 107; 171; 75; 60; 189; 176]; [43; 27; 9; 108; 52; 138; 84; 104]; [48; 10; 197; 2; 101; 40; 163; 187; 129]; [174; 154; 134; 51; 49; 133; 125; 47; 5]; [152; 85; 188; 153; 8; 29; 90; 38; 119]; [117; 6; 96; 127; 65; 135; 15; 16]; [12; 25; 131; 120; 175; 122; 44; 62; 182]; [167; 34; 126; 166; 7; 11; 21; 151; 185]; [137; 178; 160; 165; 162; 70; 148; 50; 69; 136; 191]; [114; 168; 123; 155; 195; 181; 193; 132; 179; 180; 192; 194; 198; 199]], [97300; 97800; 99000; 100000; 99800; 99900; 98000; 99800; 100000; 99700; 99500; 99300; 100000; 99700; 99300; 100000; 100000; 99900; 100000; 100000; 100000; 98600], 557200, 557201, 22.788713216781616
