Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
9, 38, 0.7470315789473684, [48; 23; 38; 39; 21; 10; 43; 34; 40; 33; 12; 19; 4; 20; 28; 42; 32; 11; 36; 37; 14; 2; 25; 46; 45; 30; 9; 26; 29; 17; 13; 31; 41; 24; 47; 5; 6; 3; 22; 49; 1; 18; 35; 44; 7; 0; 16; 27; 8; 15], [[48; 23]; [38; 39]; [21]; [10]; [43; 34]; [40; 33]; [12]; [19]; [4]; [20]; [28]; [42; 32]; [11]; [36; 37]; [14]; [2]; [25; 46]; [45; 30]; [9]; [26]; [29]; [17]; [13]; [31; 41]; [24; 47]; [5]; [6]; [3]; [22; 49]; [1]; [18]; [35; 44]; [7]; [0]; [16]; [27]; [8]; [15]], [10000; 9200; 7000; 8300; 9800; 9900; 7900; 7300; 9200; 7100; 6100; 9900; 8000; 9500; 7900; 9400; 9800; 9800; 8300; 6200; 6100; 7400; 7900; 9900; 10000; 9200; 8900; 9200; 9900; 9900; 7400; 9500; 8800; 10000; 7700; 6200; 8500; 7900], 11025, 11026, 0.23461008071899414
7, 38, 0.7457315789473684, [3; 17; 16; 5; 21; 49; 14; 8; 46; 28; 0; 44; 32; 2; 1; 25; 7; 11; 26; 35; 43; 10; 42; 34; 9; 22; 23; 4; 40; 33; 47; 29; 15; 27; 45; 30; 12; 13; 37; 38; 19; 6; 31; 41; 48; 24; 39; 36; 20; 18], [[3]; [17]; [16]; [5]; [21; 49]; [14]; [8]; [46; 28]; [0]; [44; 32]; [2]; [1]; [25]; [7]; [11]; [26]; [35; 43]; [10]; [42; 34]; [9]; [22]; [23]; [4]; [40; 33]; [47; 29]; [15]; [27]; [45; 30]; [12]; [13]; [37; 38]; [19]; [6]; [31; 41]; [48; 24]; [39; 36]; [20]; [18]], [9200; 7400; 7700; 9200; 10000; 7900; 8500; 9700; 10000; 9600; 9400; 9900; 6200; 8800; 8000; 6200; 9800; 8300; 9800; 8300; 6900; 6800; 9200; 9900; 9600; 7900; 6200; 9800; 7900; 7900; 9300; 7300; 8900; 9900; 9700; 9400; 7100; 7400], 8575, 8576, 0.17201852798461914
11, 38, 0.7470052631578948, [1; 14; 19; 49; 22; 28; 40; 33; 12; 47; 24; 27; 42; 34; 11; 39; 37; 30; 44; 4; 13; 29; 18; 25; 8; 23; 48; 7; 26; 46; 38; 36; 35; 43; 5; 41; 31; 45; 32; 6; 20; 2; 16; 9; 21; 3; 10; 15; 0; 17], [[1]; [14]; [19]; [49; 22]; [28]; [40; 33]; [12]; [47; 24]; [27]; [42; 34]; [11]; [39; 37]; [30; 44]; [4]; [13]; [29]; [18]; [25]; [8]; [23; 48]; [7]; [26; 46]; [38; 36]; [35; 43]; [5]; [41; 31]; [45; 32]; [6]; [20]; [2]; [16]; [9]; [21]; [3]; [10]; [15]; [0]; [17]], [9900; 7900; 7300; 9900; 6100; 9900; 7900; 10000; 6200; 9800; 8000; 9300; 9800; 9200; 7900; 6100; 7400; 6200; 8500; 10000; 8800; 9800; 9400; 9800; 9200; 9900; 9600; 8900; 7100; 9400; 7700; 8300; 7000; 9200; 8300; 7900; 10000; 7400], 13475, 13476, 0.27365946769714355
6, 38, 0.7459842105263157, [27; 44; 30; 8; 16; 24; 47; 14; 36; 39; 48; 25; 28; 46; 38; 37; 26; 12; 42; 33; 15; 3; 0; 1; 23; 20; 6; 2; 32; 43; 10; 18; 45; 35; 31; 40; 19; 29; 7; 13; 11; 22; 5; 34; 41; 9; 17; 49; 21; 4], [[27]; [44; 30]; [8]; [16]; [24; 47]; [14]; [36; 39]; [48; 25]; [28; 46]; [38; 37]; [26]; [12]; [42; 33]; [15]; [3]; [0]; [1]; [23]; [20]; [6]; [2]; [32; 43]; [10]; [18]; [45; 35]; [31; 40]; [19]; [29]; [7]; [13]; [11]; [22]; [5]; [34; 41]; [9]; [17]; [49; 21]; [4]], [6200; 9800; 8500; 7700; 10000; 7900; 9400; 9400; 9700; 9300; 6200; 7900; 9800; 7900; 9200; 10000; 9900; 6800; 7100; 8900; 9400; 9900; 8300; 7400; 9500; 10000; 7300; 6100; 8800; 7900; 8000; 6900; 9200; 9800; 8300; 7400; 10000; 9200], 7350, 7351, 0.14629364013671875
9, 38, 0.7448631578947369, [49; 26; 2; 7; 5; 20; 21; 12; 10; 8; 15; 47; 27; 39; 37; 17; 29; 25; 46; 22; 3; 0; 23; 19; 28; 1; 30; 45; 33; 43; 9; 4; 16; 13; 24; 48; 11; 44; 34; 42; 31; 6; 32; 40; 14; 35; 41; 36; 38; 18], [[49; 26]; [2]; [7]; [5]; [20]; [21]; [12]; [10]; [8]; [15]; [47; 27]; [39; 37]; [17]; [29]; [25; 46]; [22]; [3]; [0]; [23]; [19]; [28]; [1]; [30; 45]; [33; 43]; [9]; [4]; [16]; [13]; [24; 48]; [11]; [44; 34]; [42; 31]; [6]; [32; 40]; [14]; [35; 41]; [36; 38]; [18]], [9200; 9400; 8800; 9200; 7100; 7000; 7900; 8300; 8500; 7900; 9700; 9300; 7400; 6100; 9800; 6900; 9200; 10000; 6800; 7300; 6100; 9900; 9800; 9800; 8300; 9200; 7700; 7900; 9700; 8000; 9500; 9900; 8900; 10000; 7900; 9800; 9400; 7400], 11025, 11026, 0.22698378562927246
7, 38, 0.7447315789473684, [23; 42; 33; 3; 18; 20; 5; 19; 29; 13; 38; 36; 30; 44; 31; 41; 4; 11; 35; 43; 49; 28; 15; 27; 37; 39; 40; 34; 0; 12; 16; 8; 21; 14; 47; 24; 7; 10; 22; 26; 46; 9; 1; 45; 32; 17; 2; 25; 48; 6], [[23]; [42; 33]; [3]; [18]; [20]; [5]; [19]; [29]; [13]; [38; 36]; [30; 44]; [31; 41]; [4]; [11]; [35; 43]; [49; 28]; [15]; [27]; [37; 39]; [40; 34]; [0]; [12]; [16]; [8]; [21]; [14]; [47; 24]; [7]; [10]; [22]; [26; 46]; [9]; [1]; [45; 32]; [17]; [2]; [25; 48]; [6]], [6800; 9800; 9200; 7400; 7100; 9200; 7300; 6100; 7900; 9400; 9800; 9900; 9200; 8000; 9800; 9100; 7900; 6200; 9300; 9900; 10000; 7900; 7700; 8500; 7000; 7900; 10000; 8800; 8300; 6900; 9800; 8300; 9900; 9600; 7400; 9400; 9400; 8900], 8575, 8576, 0.17788934707641602
9, 38, 0.7459736842105263, [5; 12; 49; 21; 11; 15; 48; 26; 9; 18; 10; 24; 47; 20; 16; 41; 35; 14; 36; 37; 6; 7; 23; 22; 13; 30; 44; 2; 0; 38; 39; 17; 40; 34; 8; 25; 1; 4; 42; 33; 43; 31; 27; 45; 32; 29; 46; 19; 28; 3], [[5]; [12]; [49; 21]; [11]; [15]; [48; 26]; [9]; [18]; [10]; [24; 47]; [20]; [16]; [41; 35]; [14]; [36; 37]; [6]; [7]; [23]; [22]; [13]; [30; 44]; [2]; [0]; [38; 39]; [17]; [40; 34]; [8]; [25]; [1]; [4]; [42; 33]; [43; 31]; [27]; [45; 32]; [29; 46]; [19]; [28]; [3]], [9200; 7900; 10000; 8000; 7900; 9400; 8300; 7400; 8300; 10000; 7100; 7700; 9800; 7900; 9500; 8900; 8800; 6800; 6900; 7900; 9800; 9400; 10000; 9200; 7400; 9900; 8500; 6200; 9900; 9200; 9800; 9900; 6200; 9600; 9700; 7300; 6100; 9200], 11025, 11026, 0.23480677604675293
8, 38, 0.7471894736842105, [30; 44; 10; 47; 24; 21; 49; 25; 28; 45; 35; 33; 43; 1; 23; 48; 7; 12; 38; 39; 4; 16; 22; 34; 40; 14; 19; 27; 5; 29; 17; 13; 41; 31; 20; 6; 42; 32; 15; 8; 3; 11; 0; 18; 2; 9; 36; 37; 26; 46], [[30; 44]; [10]; [47; 24]; [21; 49]; [25]; [28]; [45; 35]; [33; 43]; [1]; [23; 48]; [7]; [12]; [38; 39]; [4]; [16]; [22]; [34; 40]; [14]; [19]; [27]; [5]; [29]; [17]; [13]; [41; 31]; [20]; [6]; [42; 32]; [15]; [8]; [3]; [11]; [0]; [18]; [2]; [9]; [36; 37]; [26; 46]], [9800; 8300; 10000; 10000; 6200; 6100; 9500; 9800; 9900; 10000; 8800; 7900; 9200; 9200; 7700; 6900; 9900; 7900; 7300; 6200; 9200; 6100; 7400; 7900; 9900; 7100; 8900; 9900; 7900; 8500; 9200; 8000; 10000; 7400; 9400; 8300; 9500; 9800], 9800, 9801, 0.19555974006652832
8, 38, 0.7452842105263158, [26; 46; 3; 45; 30; 4; 12; 20; 6; 16; 5; 0; 39; 38; 15; 41; 31; 10; 43; 32; 36; 37; 28; 7; 27; 48; 22; 49; 8; 23; 42; 35; 2; 25; 34; 44; 24; 1; 21; 18; 13; 9; 19; 14; 17; 11; 40; 33; 29; 47], [[26; 46]; [3]; [45; 30]; [4]; [12]; [20]; [6]; [16]; [5]; [0]; [39; 38]; [15]; [41; 31]; [10]; [43; 32]; [36; 37]; [28]; [7]; [27; 48]; [22; 49]; [8]; [23]; [42; 35]; [2]; [25]; [34; 44]; [24]; [1]; [21]; [18]; [13]; [9]; [19]; [14]; [17]; [11]; [40; 33]; [29; 47]], [9800; 9200; 9800; 9200; 7900; 7100; 8900; 7700; 9200; 10000; 9200; 7900; 9900; 8300; 9900; 9500; 6100; 8800; 9400; 9900; 8500; 6800; 9800; 9400; 6200; 9500; 6500; 9900; 7000; 7400; 7900; 8300; 7300; 7900; 7400; 8000; 9900; 9600], 9800, 9801, 0.20862412452697754
7, 38, 0.7456736842105264, [13; 1; 27; 17; 14; 49; 23; 8; 46; 29; 20; 5; 28; 43; 33; 40; 35; 0; 34; 45; 44; 30; 36; 37; 11; 25; 4; 15; 22; 10; 19; 6; 21; 7; 3; 18; 9; 47; 24; 48; 26; 2; 31; 42; 38; 39; 32; 41; 16; 12], [[13]; [1]; [27]; [17]; [14]; [49; 23]; [8]; [46; 29]; [20]; [5]; [28]; [43; 33]; [40; 35]; [0]; [34; 45]; [44; 30]; [36; 37]; [11]; [25]; [4]; [15]; [22]; [10]; [19]; [6]; [21]; [7]; [3]; [18]; [9]; [47; 24]; [48; 26]; [2]; [31; 42]; [38; 39]; [32; 41]; [16]; [12]], [7900; 9900; 6200; 7400; 7900; 9800; 8500; 9700; 7100; 9200; 6100; 9800; 9900; 10000; 9500; 9800; 9500; 8000; 6200; 9200; 7900; 6900; 8300; 7300; 8900; 7000; 8800; 9200; 7400; 8300; 10000; 9400; 9400; 9900; 9200; 9900; 7700; 7900], 8575, 8576, 0.17194318771362305
