Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
53, 23, 0.8568501304347828, [92; 104; 57; 106; 85; 42; 9; 14; 13; 12; 11; 65; 63; 64; 62; 61; 59; 38; 75; 110; 109; 94; 27; 22; 26; 23; 24; 67; 70; 72; 69; 66; 81; 21; 119; 91; 68; 105; 8; 7; 10; 3; 2; 112; 74; 88; 82; 17; 108; 51; 49; 50; 48; 47; 30; 31; 28; 32; 29; 103; 101; 89; 96; 100; 5; 4; 6; 0; 1; 102; 113; 71; 33; 58; 107; 40; 35; 34; 37; 36; 97; 95; 93; 98; 86; 16; 20; 19; 18; 15; 78; 79; 83; 84; 76; 45; 43; 44; 41; 39; 55; 60; 53; 52; 54; 115; 56; 25; 111; 80; 99; 73; 90; 46; 87; 77; 116; 118; 117; 114], [[92; 104; 57; 106; 85; 42]; [9; 14; 13; 12; 11]; [65; 63; 64; 62; 61]; [59; 38; 75; 110; 109; 94]; [27; 22; 26; 23; 24]; [67; 70; 72; 69; 66]; [81; 21; 119; 91; 68; 105]; [8; 7; 10; 3; 2]; [112; 74; 88; 82; 17; 108]; [51; 49; 50; 48; 47]; [30; 31; 28; 32; 29]; [103; 101; 89; 96; 100]; [5; 4; 6; 0; 1]; [102; 113; 71; 33; 58; 107]; [40; 35; 34; 37; 36]; [97; 95; 93; 98; 86]; [16; 20; 19; 18; 15]; [78; 79; 83; 84; 76]; [45; 43; 44; 41; 39]; [55; 60; 53; 52; 54]; [115; 56; 25; 111; 80; 99]; [73; 90; 46; 87; 77; 116]; [118; 117; 114]], [100000; 98400; 87500; 100000; 95600; 85900; 100000; 99500; 100000; 90000; 94200; 80200; 100000; 100000; 92900; 80800; 96800; 83400; 91900; 89000; 100000; 100000; 45400], 385560, 385561, 11.939839124679565
64, 23, 0.8484155217391304, [28; 32; 26; 29; 30; 82; 84; 79; 83; 101; 57; 63; 73; 56; 58; 109; 80; 86; 75; 106; 20; 24; 22; 27; 25; 64; 65; 74; 78; 90; 107; 69; 85; 88; 110; 23; 38; 35; 33; 31; 53; 104; 111; 108; 0; 103; 2; 5; 1; 4; 3; 50; 66; 61; 98; 100; 114; 94; 70; 99; 93; 92; 44; 43; 47; 45; 42; 54; 51; 55; 52; 49; 68; 91; 112; 97; 81; 39; 37; 41; 36; 40; 16; 18; 19; 21; 17; 115; 87; 95; 105; 77; 6; 9; 10; 8; 7; 12; 14; 11; 15; 13; 96; 89; 71; 72; 102; 60; 34; 117; 113; 116; 48; 59; 67; 62; 76; 118; 46; 119], [[28; 32; 26; 29; 30]; [82; 84; 79; 83; 101]; [57; 63; 73; 56; 58]; [109; 80; 86; 75; 106]; [20; 24; 22; 27; 25]; [64; 65; 74; 78; 90]; [107; 69; 85; 88; 110]; [23; 38; 35; 33; 31]; [53; 104; 111; 108; 0; 103]; [2; 5; 1; 4; 3]; [50; 66; 61; 98; 100; 114]; [94; 70; 99; 93; 92]; [44; 43; 47; 45; 42]; [54; 51; 55; 52; 49]; [68; 91; 112; 97; 81]; [39; 37; 41; 36; 40]; [16; 18; 19; 21; 17]; [115; 87; 95; 105; 77]; [6; 9; 10; 8; 7]; [12; 14; 11; 15; 13]; [96; 89; 71; 72; 102; 60]; [34; 117; 113; 116; 48; 59]; [67; 62; 76; 118; 46; 119]], [94400; 82400; 87600; 80900; 95600; 84700; 80900; 93900; 100000; 100000; 100000; 81800; 91400; 89400; 81600; 92700; 96700; 80100; 99300; 98100; 100000; 100000; 100000], 464100, 464101, 14.511582851409912
59, 23, 0.8487820434782607, [84; 72; 99; 97; 69; 61; 68; 95; 66; 63; 89; 104; 103; 73; 90; 28; 46; 43; 45; 48; 78; 82; 96; 80; 91; 57; 60; 59; 62; 58; 21; 23; 22; 20; 24; 102; 107; 44; 116; 53; 64; 54; 65; 98; 106; 79; 83; 50; 51; 56; 52; 49; 75; 92; 76; 115; 100; 29; 71; 88; 94; 81; 110; 42; 38; 40; 36; 41; 109; 55; 85; 39; 113; 86; 101; 70; 105; 108; 74; 16; 18; 19; 14; 17; 11; 13; 8; 15; 12; 117; 93; 77; 87; 67; 47; 25; 26; 27; 32; 31; 3; 2; 1; 4; 6; 0; 9; 7; 5; 10; 33; 37; 35; 34; 30; 114; 111; 112; 119; 118], [[84; 72; 99; 97; 69]; [61; 68; 95; 66; 63]; [89; 104; 103; 73; 90]; [28; 46; 43; 45; 48]; [78; 82; 96; 80; 91]; [57; 60; 59; 62; 58]; [21; 23; 22; 20; 24]; [102; 107; 44; 116; 53; 64]; [54; 65; 98; 106; 79; 83]; [50; 51; 56; 52; 49]; [75; 92; 76; 115; 100; 29]; [71; 88; 94; 81; 110]; [42; 38; 40; 36; 41]; [109; 55; 85; 39; 113; 86]; [101; 70; 105; 108; 74]; [16; 18; 19; 14; 17]; [11; 13; 8; 15; 12]; [117; 93; 77; 87; 67; 47]; [25; 26; 27; 32; 31]; [3; 2; 1; 4; 6]; [0; 9; 7; 5; 10]; [33; 37; 35; 34; 30]; [114; 111; 112; 119; 118]], [82800; 85800; 81200; 91800; 82400; 88300; 96000; 100000; 100000; 89500; 100000; 81700; 92600; 100000; 80700; 97000; 98400; 100000; 94600; 100000; 99500; 93300; 75900], 428400, 428401, 13.269444227218628
60, 23, 0.8520450869565217, [116; 97; 74; 110; 77; 1; 15; 13; 11; 14; 84; 82; 85; 102; 89; 47; 99; 105; 88; 65; 86; 61; 60; 57; 63; 62; 33; 30; 32; 36; 31; 91; 87; 111; 38; 83; 81; 23; 24; 21; 20; 22; 43; 45; 46; 48; 42; 54; 79; 107; 96; 44; 103; 98; 101; 100; 70; 113; 9; 17; 16; 19; 18; 50; 49; 55; 52; 59; 40; 39; 37; 41; 35; 2; 3; 4; 5; 6; 8; 0; 10; 7; 12; 108; 34; 104; 67; 92; 75; 109; 112; 71; 58; 80; 51; 64; 94; 106; 76; 93; 78; 95; 118; 90; 56; 53; 68; 66; 69; 73; 72; 28; 26; 29; 25; 27; 119; 115; 114; 117], [[116; 97; 74; 110; 77]; [1; 15; 13; 11; 14]; [84; 82; 85; 102; 89]; [47; 99; 105; 88; 65; 86]; [61; 60; 57; 63; 62]; [33; 30; 32; 36; 31]; [91; 87; 111; 38; 83; 81]; [23; 24; 21; 20; 22]; [43; 45; 46; 48; 42]; [54; 79; 107; 96; 44; 103]; [98; 101; 100; 70; 113]; [9; 17; 16; 19; 18]; [50; 49; 55; 52; 59]; [40; 39; 37; 41; 35]; [2; 3; 4; 5; 6]; [8; 0; 10; 7; 12]; [108; 34; 104; 67; 92; 75]; [109; 112; 71; 58; 80]; [51; 64; 94; 106; 76; 93]; [78; 95; 118; 90; 56; 53]; [68; 66; 69; 73; 72]; [28; 26; 29; 25; 27]; [119; 115; 114; 117]], [80100; 98400; 82000; 100000; 88000; 93700; 100000; 96000; 91300; 100000; 80300; 97300; 89300; 92700; 100000; 99200; 100000; 82200; 100000; 100000; 85700; 94800; 60500], 435540, 435541, 13.539005279541016
61, 23, 0.8518128260869564, [14; 15; 9; 12; 13; 92; 106; 76; 60; 104; 44; 93; 90; 65; 88; 115; 80; 70; 82; 78; 79; 94; 30; 31; 28; 29; 27; 71; 109; 61; 74; 111; 50; 52; 56; 53; 54; 46; 43; 45; 48; 47; 39; 38; 40; 41; 42; 89; 87; 101; 110; 86; 16; 22; 17; 18; 19; 96; 72; 85; 113; 84; 32; 34; 36; 33; 37; 98; 35; 112; 91; 59; 97; 24; 23; 25; 20; 21; 1; 3; 5; 2; 0; 103; 51; 107; 11; 102; 108; 69; 66; 77; 67; 68; 83; 95; 100; 75; 26; 105; 7; 8; 6; 4; 10; 64; 58; 57; 62; 55; 63; 99; 81; 49; 119; 73; 118; 117; 114; 116], [[14; 15; 9; 12; 13]; [92; 106; 76; 60; 104]; [44; 93; 90; 65; 88; 115]; [80; 70; 82; 78; 79; 94]; [30; 31; 28; 29; 27]; [71; 109; 61; 74; 111]; [50; 52; 56; 53; 54]; [46; 43; 45; 48; 47]; [39; 38; 40; 41; 42]; [89; 87; 101; 110; 86]; [16; 22; 17; 18; 19]; [96; 72; 85; 113; 84]; [32; 34; 36; 33; 37]; [98; 35; 112; 91; 59; 97]; [24; 23; 25; 20; 21]; [1; 3; 5; 2; 0]; [103; 51; 107; 11; 102; 108]; [69; 66; 77; 67; 68]; [83; 95; 100; 75; 26; 105]; [7; 8; 6; 4; 10]; [64; 58; 57; 62; 55]; [63; 99; 81; 49; 119; 73]; [118; 117; 114; 116]], [98200; 81800; 100000; 100000; 94400; 82200; 89300; 91000; 92500; 80700; 96700; 81400; 93300; 100000; 95800; 100000; 100000; 85900; 100000; 99500; 88200; 100000; 60600], 442680, 442681, 13.801305055618286
61, 23, 0.848567, [64; 69; 63; 66; 72; 48; 100; 68; 114; 80; 78; 43; 35; 42; 38; 41; 107; 65; 49; 119; 109; 28; 30; 34; 33; 37; 54; 53; 52; 51; 55; 98; 58; 104; 97; 94; 39; 76; 105; 96; 89; 86; 31; 29; 27; 25; 32; 82; 75; 77; 73; 111; 57; 56; 61; 60; 59; 112; 117; 81; 79; 84; 8; 13; 11; 15; 12; 16; 19; 18; 17; 14; 106; 40; 102; 91; 115; 36; 23; 24; 26; 22; 20; 88; 93; 92; 116; 101; 4; 10; 7; 2; 9; 50; 44; 45; 46; 47; 83; 70; 71; 67; 87; 108; 113; 118; 110; 62; 74; 1; 0; 3; 6; 5; 85; 103; 21; 90; 95; 99], [[64; 69; 63; 66; 72]; [48; 100; 68; 114; 80; 78]; [43; 35; 42; 38; 41]; [107; 65; 49; 119; 109]; [28; 30; 34; 33; 37]; [54; 53; 52; 51; 55]; [98; 58; 104; 97; 94; 39]; [76; 105; 96; 89; 86]; [31; 29; 27; 25; 32]; [82; 75; 77; 73; 111]; [57; 56; 61; 60; 59]; [112; 117; 81; 79; 84]; [8; 13; 11; 15; 12]; [16; 19; 18; 17; 14]; [106; 40; 102; 91; 115; 36]; [23; 24; 26; 22; 20]; [88; 93; 92; 116; 101]; [4; 10; 7; 2; 9]; [50; 44; 45; 46; 47]; [83; 70; 71; 67; 87; 108]; [113; 118; 110; 62; 74]; [1; 0; 3; 6; 5]; [85; 103; 21; 90; 95; 99]], [86400; 100000; 92500; 81200; 93600; 89300; 100000; 81300; 94500; 82400; 88400; 80300; 98400; 97000; 100000; 95800; 80100; 99500; 90700; 100000; 80100; 100000; 100000], 442680, 442681, 13.940590620040894
59, 23, 0.8518692608695654, [10; 5; 9; 7; 3; 91; 107; 90; 87; 83; 30; 37; 33; 36; 34; 75; 77; 101; 80; 78; 17; 23; 20; 18; 16; 112; 104; 27; 74; 49; 113; 13; 15; 11; 14; 12; 109; 71; 61; 47; 103; 96; 54; 51; 55; 50; 52; 89; 100; 92; 98; 99; 19; 24; 22; 21; 25; 111; 81; 82; 97; 79; 29; 28; 26; 32; 31; 57; 59; 65; 63; 58; 69; 70; 66; 73; 68; 35; 41; 39; 40; 38; 2; 1; 0; 4; 6; 88; 106; 95; 76; 110; 8; 64; 108; 105; 94; 53; 62; 46; 45; 43; 42; 48; 44; 86; 102; 84; 116; 60; 85; 67; 93; 114; 72; 56; 118; 117; 115; 119], [[10; 5; 9; 7; 3]; [91; 107; 90; 87; 83]; [30; 37; 33; 36; 34]; [75; 77; 101; 80; 78]; [17; 23; 20; 18; 16]; [112; 104; 27; 74; 49; 113]; [13; 15; 11; 14; 12]; [109; 71; 61; 47; 103; 96]; [54; 51; 55; 50; 52]; [89; 100; 92; 98; 99]; [19; 24; 22; 21; 25]; [111; 81; 82; 97; 79]; [29; 28; 26; 32; 31]; [57; 59; 65; 63; 58]; [69; 70; 66; 73; 68]; [35; 41; 39; 40; 38]; [2; 1; 0; 4; 6]; [88; 106; 95; 76; 110; 8]; [64; 108; 105; 94; 53; 62]; [46; 45; 43; 42; 48]; [44; 86; 102; 84; 116; 60]; [85; 67; 93; 114; 72; 56]; [118; 117; 115; 119]], [99500; 81300; 93300; 82900; 96600; 100000; 98100; 100000; 89300; 80800; 95900; 81200; 94400; 88000; 85800; 92700; 100000; 100000; 100000; 91300; 100000; 100000; 60400], 428400, 428401, 13.2624192237854
62, 23, 0.8571533478260868, [15; 71; 93; 86; 108; 111; 80; 105; 81; 70; 79; 63; 110; 73; 75; 89; 55; 53; 51; 49; 54; 26; 29; 28; 25; 31; 19; 16; 18; 23; 17; 84; 92; 94; 101; 104; 14; 11; 13; 8; 12; 98; 100; 77; 65; 113; 39; 66; 102; 67; 88; 50; 116; 64; 69; 87; 97; 112; 61; 107; 99; 85; 78; 106; 2; 4; 7; 10; 9; 0; 6; 3; 1; 5; 90; 96; 60; 82; 76; 83; 103; 91; 68; 74; 95; 62; 57; 59; 58; 56; 72; 34; 35; 41; 40; 36; 115; 117; 45; 109; 46; 52; 37; 30; 32; 38; 33; 47; 48; 44; 42; 43; 24; 20; 22; 21; 27; 119; 118; 114], [[15; 71; 93; 86; 108; 111]; [80; 105; 81; 70; 79]; [63; 110; 73; 75; 89]; [55; 53; 51; 49; 54]; [26; 29; 28; 25; 31]; [19; 16; 18; 23; 17]; [84; 92; 94; 101; 104]; [14; 11; 13; 8; 12]; [98; 100; 77; 65; 113; 39]; [66; 102; 67; 88; 50; 116]; [64; 69; 87; 97; 112; 61]; [107; 99; 85; 78; 106]; [2; 4; 7; 10; 9]; [0; 6; 3; 1; 5]; [90; 96; 60; 82; 76; 83]; [103; 91; 68; 74; 95; 62]; [57; 59; 58; 56; 72]; [34; 35; 41; 40; 36]; [115; 117; 45; 109; 46; 52]; [37; 30; 32; 38; 33]; [47; 48; 44; 42; 43]; [24; 20; 22; 21; 27]; [119; 118; 114]], [100000; 82600; 83000; 89400; 94600; 96700; 80600; 98400; 100000; 100000; 100000; 80100; 99500; 100000; 100000; 100000; 87900; 92800; 100000; 93500; 91300; 95800; 45300], 449820, 449821, 13.9698805809021
67, 23, 0.851990304347826, [66; 67; 73; 65; 68; 112; 87; 116; 84; 83; 4; 8; 7; 3; 9; 20; 21; 22; 24; 23; 18; 17; 14; 19; 16; 25; 29; 26; 31; 32; 61; 82; 107; 104; 38; 92; 77; 99; 93; 101; 28; 35; 30; 33; 36; 48; 47; 45; 42; 46; 85; 80; 71; 111; 50; 88; 70; 27; 108; 97; 79; 103; 106; 90; 110; 89; 91; 0; 6; 5; 2; 1; 54; 53; 59; 52; 58; 78; 102; 118; 95; 49; 44; 94; 55; 69; 100; 74; 96; 76; 51; 43; 109; 98; 105; 12; 15; 13; 11; 10; 63; 60; 64; 57; 62; 86; 75; 81; 56; 113; 72; 34; 37; 40; 41; 39; 114; 115; 117; 119], [[66; 67; 73; 65; 68]; [112; 87; 116; 84; 83]; [4; 8; 7; 3; 9]; [20; 21; 22; 24; 23]; [18; 17; 14; 19; 16]; [25; 29; 26; 31; 32]; [61; 82; 107; 104; 38]; [92; 77; 99; 93; 101]; [28; 35; 30; 33; 36]; [48; 47; 45; 42; 46]; [85; 80; 71; 111; 50; 88]; [70; 27; 108; 97; 79; 103]; [106; 90; 110; 89; 91]; [0; 6; 5; 2; 1]; [54; 53; 59; 52; 58]; [78; 102; 118; 95; 49; 44]; [94; 55; 69; 100; 74; 96]; [76; 51; 43; 109; 98; 105]; [12; 15; 13; 11; 10]; [63; 60; 64; 57; 62]; [86; 75; 81; 56; 113; 72]; [34; 37; 40; 41; 39]; [114; 115; 117; 119]], [86200; 80200; 99500; 96000; 97000; 94500; 83800; 81200; 93600; 91000; 100000; 100000; 80100; 100000; 89000; 100000; 100000; 100000; 98400; 87800; 100000; 92700; 60500], 485520, 485521, 15.005640506744385
55, 23, 0.8519694347826087, [40; 36; 35; 38; 41; 9; 11; 12; 15; 13; 55; 52; 59; 51; 57; 93; 43; 60; 108; 75; 104; 56; 69; 100; 76; 80; 106; 96; 82; 97; 71; 107; 26; 28; 29; 25; 27; 83; 50; 101; 68; 74; 105; 7; 8; 3; 10; 0; 62; 58; 63; 66; 61; 17; 16; 14; 19; 18; 73; 67; 72; 87; 77; 94; 78; 98; 79; 92; 47; 113; 109; 110; 46; 65; 39; 85; 88; 90; 99; 86; 84; 89; 112; 116; 1; 5; 4; 6; 2; 22; 24; 23; 20; 21; 95; 102; 103; 81; 70; 34; 54; 111; 49; 91; 64; 118; 37; 32; 31; 30; 33; 53; 42; 44; 48; 45; 115; 119; 114; 117], [[40; 36; 35; 38; 41]; [9; 11; 12; 15; 13]; [55; 52; 59; 51; 57]; [93; 43; 60; 108; 75; 104]; [56; 69; 100; 76; 80; 106]; [96; 82; 97; 71; 107]; [26; 28; 29; 25; 27]; [83; 50; 101; 68; 74; 105]; [7; 8; 3; 10; 0]; [62; 58; 63; 66; 61]; [17; 16; 14; 19; 18]; [73; 67; 72; 87; 77]; [94; 78; 98; 79; 92; 47]; [113; 109; 110; 46; 65]; [39; 85; 88; 90; 99]; [86; 84; 89; 112; 116]; [1; 5; 4; 6; 2]; [22; 24; 23; 20; 21]; [95; 102; 103; 81; 70; 34]; [54; 111; 49; 91; 64; 118]; [37; 32; 31; 30; 33]; [53; 42; 44; 48; 45]; [115; 119; 114; 117]], [92800; 98400; 89000; 100000; 100000; 81100; 94800; 100000; 99500; 87700; 97000; 84500; 100000; 81600; 83900; 80100; 100000; 96000; 100000; 100000; 93700; 90900; 60500], 399840, 399841, 12.578203916549683
