Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
44, 19, 0.876320052631579, [62; 64; 63; 70; 57; 97; 54; 66; 53; 49; 47; 83; 89; 84; 73; 39; 45; 34; 33; 31; 28; 32; 18; 17; 16; 19; 20; 68; 92; 65; 48; 58; 76; 61; 86; 72; 95; 13; 24; 22; 23; 21; 25; 26; 29; 30; 27; 44; 42; 38; 35; 40; 6; 8; 5; 7; 10; 15; 12; 14; 9; 11; 0; 2; 3; 4; 1; 78; 81; 46; 74; 41; 88; 37; 59; 91; 87; 85; 55; 75; 90; 56; 93; 50; 51; 77; 36; 69; 96; 71; 60; 82; 52; 80; 43; 79; 67; 99; 98; 94], [[62; 64; 63; 70; 57; 97]; [54; 66; 53; 49; 47]; [83; 89; 84; 73; 39; 45]; [34; 33; 31; 28; 32]; [18; 17; 16; 19; 20]; [68; 92; 65; 48; 58]; [76; 61; 86; 72; 95]; [13; 24; 22; 23; 21]; [25; 26; 29; 30; 27]; [44; 42; 38; 35; 40]; [6; 8; 5; 7; 10]; [15; 12; 14; 9; 11]; [0; 2; 3; 4; 1]; [78; 81; 46; 74; 41; 88]; [37; 59; 91; 87; 85; 55]; [75; 90; 56; 93; 50; 51]; [77; 36; 69; 96; 71; 60]; [82; 52; 80; 43; 79; 67]; [99; 98; 94]], [100000; 86900; 100000; 93700; 95900; 83800; 80700; 95400; 94500; 90800; 98500; 97300; 99700; 100000; 100000; 100000; 100000; 100000; 45300], 222750, 222751, 5.567357063293457
54, 19, 0.8658474210526315, [79; 77; 75; 85; 65; 30; 21; 23; 27; 22; 51; 57; 55; 54; 56; 40; 39; 41; 43; 37; 81; 78; 80; 82; 58; 26; 35; 36; 33; 34; 92; 96; 50; 70; 52; 53; 66; 67; 74; 62; 76; 12; 13; 11; 15; 14; 38; 60; 86; 91; 64; 71; 73; 69; 63; 97; 89; 18; 3; 6; 1; 5; 2; 90; 72; 48; 94; 95; 0; 32; 28; 25; 31; 29; 84; 61; 93; 45; 59; 68; 42; 44; 46; 49; 47; 16; 19; 20; 24; 17; 8; 4; 7; 9; 10; 88; 87; 83; 98; 99], [[79; 77; 75; 85; 65]; [30; 21; 23; 27; 22]; [51; 57; 55; 54; 56]; [40; 39; 41; 43; 37]; [81; 78; 80; 82; 58]; [26; 35; 36; 33; 34]; [92; 96; 50; 70; 52; 53]; [66; 67; 74; 62; 76]; [12; 13; 11; 15; 14]; [38; 60; 86; 91; 64; 71]; [73; 69; 63; 97; 89; 18]; [3; 6; 1; 5; 2]; [90; 72; 48; 94; 95; 0]; [32; 28; 25; 31; 29]; [84; 61; 93; 45; 59; 68]; [42; 44; 46; 49; 47]; [16; 19; 20; 24; 17]; [8; 4; 7; 9; 10]; [88; 87; 83; 98; 99]], [81300; 94800; 87300; 90600; 81200; 93000; 100000; 82900; 97100; 100000; 100000; 99500; 100000; 94300; 100000; 89000; 95700; 98300; 77500], 272250, 272251, 7.000456094741821
46, 20, 0.8098879499999999, [79; 64; 69; 81; 89; 25; 30; 31; 27; 26; 73; 65; 82; 63; 74; 57; 84; 52; 87; 90; 86; 11; 18; 17; 19; 20; 55; 53; 51; 56; 54; 8; 13; 16; 14; 12; 22; 24; 29; 21; 28; 6; 0; 5; 3; 1; 44; 47; 45; 49; 42; 35; 34; 33; 32; 38; 71; 80; 70; 93; 68; 23; 37; 41; 43; 39; 83; 88; 60; 95; 77; 2; 10; 7; 4; 9; 78; 58; 62; 67; 75; 36; 48; 91; 76; 61; 96; 46; 85; 15; 98; 94; 66; 40; 59; 72; 92; 50; 97; 99], [[79; 64; 69; 81; 89]; [25; 30; 31; 27; 26]; [73; 65; 82; 63; 74; 57]; [84; 52; 87; 90; 86]; [11; 18; 17; 19; 20]; [55; 53; 51; 56; 54]; [8; 13; 16; 14; 12]; [22; 24; 29; 21; 28]; [6; 0; 5; 3; 1]; [44; 47; 45; 49; 42]; [35; 34; 33; 32; 38]; [71; 80; 70; 93; 68]; [23; 37; 41; 43; 39]; [83; 88; 60; 95; 77]; [2; 10; 7; 4; 9]; [78; 58; 62; 67; 75]; [36; 48; 91; 76; 61; 96]; [46; 85; 15; 98; 94; 66]; [40; 59; 72; 92; 50; 97]; [99]], [81200; 94400; 100000; 80600; 96100; 87400; 97100; 94800; 99500; 89100; 92800; 81100; 91400; 80100; 98700; 83200; 100000; 100000; 100000; 15000], 232650, 232651, 6.021904468536377
42, 19, 0.8655954210526315, [89; 64; 86; 60; 94; 15; 24; 22; 21; 30; 12; 11; 14; 16; 9; 67; 84; 74; 61; 56; 65; 62; 63; 92; 77; 51; 47; 53; 50; 54; 82; 57; 48; 59; 90; 72; 43; 83; 58; 71; 78; 99; 91; 39; 76; 75; 25; 98; 37; 69; 96; 85; 79; 95; 66; 93; 55; 13; 1; 2; 3; 4; 0; 52; 81; 41; 87; 70; 80; 45; 44; 40; 46; 42; 28; 26; 27; 32; 29; 68; 73; 97; 88; 35; 49; 17; 19; 23; 20; 18; 34; 36; 38; 33; 31; 10; 8; 7; 6; 5], [[89; 64; 86; 60; 94]; [15; 24; 22; 21; 30]; [12; 11; 14; 16; 9]; [67; 84; 74; 61; 56]; [65; 62; 63; 92; 77]; [51; 47; 53; 50; 54]; [82; 57; 48; 59; 90]; [72; 43; 83; 58; 71; 78]; [99; 91; 39; 76; 75]; [25; 98; 37; 69; 96; 85]; [79; 95; 66; 93; 55; 13]; [1; 2; 3; 4; 0]; [52; 81; 41; 87; 70; 80]; [45; 44; 40; 46; 42]; [28; 26; 27; 32; 29]; [68; 73; 97; 88; 35; 49]; [17; 19; 23; 20; 18]; [34; 36; 38; 33; 31]; [10; 8; 7; 6; 5]], [80700; 95300; 97200; 83300; 82500; 88000; 83700; 100000; 81200; 100000; 100000; 99700; 100000; 89700; 94400; 100000; 95600; 92700; 98500], 212850, 212851, 5.503999471664429
67, 19, 0.8696814210526316, [0; 1; 3; 4; 2; 6; 8; 7; 5; 9; 65; 90; 75; 60; 78; 39; 43; 41; 42; 44; 15; 10; 12; 13; 14; 77; 70; 52; 72; 89; 48; 58; 56; 57; 59; 47; 54; 50; 51; 46; 68; 74; 55; 62; 80; 66; 53; 87; 63; 88; 98; 26; 85; 79; 93; 84; 37; 35; 34; 36; 38; 33; 40; 29; 28; 32; 31; 27; 24; 30; 25; 22; 23; 11; 83; 76; 71; 73; 92; 64; 61; 49; 67; 86; 81; 16; 17; 20; 21; 19; 69; 82; 18; 45; 94; 96; 91; 97; 95; 99], [[0; 1; 3; 4; 2]; [6; 8; 7; 5; 9]; [65; 90; 75; 60; 78]; [39; 43; 41; 42; 44]; [15; 10; 12; 13; 14]; [77; 70; 52; 72; 89]; [48; 58; 56; 57; 59]; [47; 54; 50; 51; 46]; [68; 74; 55; 62; 80; 66]; [53; 87; 63; 88; 98; 26]; [85; 79; 93; 84; 37; 35]; [34; 36; 38; 33; 40]; [29; 28; 32; 31; 27]; [24; 30; 25; 22; 23]; [11; 83; 76; 71; 73; 92]; [64; 61; 49; 67; 86; 81]; [16; 17; 20; 21; 19]; [69; 82; 18; 45; 94; 96]; [91; 97; 95; 99]], [99700; 98500; 81900; 89900; 97200; 82500; 86900; 88300; 100000; 100000; 100000; 92100; 94300; 94800; 100000; 100000; 95700; 100000; 60700], 336600, 336601, 8.513118982315063
41, 19, 0.8655747894736842, [88; 76; 91; 61; 78; 9; 17; 19; 23; 22; 50; 48; 51; 49; 47; 64; 77; 72; 89; 94; 7; 24; 29; 21; 28; 37; 38; 35; 33; 40; 10; 11; 4; 8; 6; 79; 86; 52; 20; 75; 96; 25; 30; 31; 32; 34; 65; 71; 59; 68; 63; 85; 84; 58; 73; 92; 12; 16; 14; 18; 13; 2; 5; 3; 1; 0; 93; 15; 70; 95; 90; 45; 56; 99; 60; 43; 81; 69; 57; 54; 67; 55; 53; 46; 42; 39; 44; 41; 27; 83; 87; 80; 74; 62; 82; 26; 36; 66; 98; 97], [[88; 76; 91; 61; 78]; [9; 17; 19; 23; 22]; [50; 48; 51; 49; 47]; [64; 77; 72; 89; 94]; [7; 24; 29; 21; 28]; [37; 38; 35; 33; 40]; [10; 11; 4; 8; 6]; [79; 86; 52; 20; 75; 96]; [25; 30; 31; 32; 34]; [65; 71; 59; 68; 63]; [85; 84; 58; 73; 92]; [12; 16; 14; 18; 13]; [2; 5; 3; 1; 0]; [93; 15; 70; 95; 90; 45]; [56; 99; 60; 43; 81; 69]; [57; 54; 67; 55; 53]; [46; 42; 39; 44; 41]; [27; 83; 87; 80; 74; 62]; [82; 26; 36; 66; 98; 97]], [80500; 95900; 88500; 80400; 95500; 91900; 98300; 100000; 94000; 84200; 80800; 96700; 99700; 100000; 100000; 86300; 89800; 100000; 100000], 207900, 207901, 5.219796419143677
62, 19, 0.8661673157894737, [20; 18; 16; 19; 17; 15; 11; 14; 12; 13; 30; 31; 27; 25; 29; 89; 86; 83; 60; 88; 3; 0; 1; 6; 2; 43; 46; 48; 50; 42; 81; 84; 90; 57; 74; 26; 35; 33; 32; 34; 5; 10; 4; 8; 7; 52; 47; 49; 51; 56; 24; 21; 22; 28; 23; 78; 66; 71; 54; 61; 63; 9; 73; 99; 69; 92; 68; 75; 87; 85; 40; 58; 37; 39; 76; 70; 95; 91; 38; 36; 41; 45; 44; 59; 67; 55; 64; 80; 82; 62; 77; 79; 72; 65; 53; 93; 94; 97; 96; 98], [[20; 18; 16; 19; 17]; [15; 11; 14; 12; 13]; [30; 31; 27; 25; 29]; [89; 86; 83; 60; 88]; [3; 0; 1; 6; 2]; [43; 46; 48; 50; 42]; [81; 84; 90; 57; 74]; [26; 35; 33; 32; 34]; [5; 10; 4; 8; 7]; [52; 47; 49; 51; 56]; [24; 21; 22; 28; 23]; [78; 66; 71; 54; 61]; [63; 9; 73; 99; 69; 92]; [68; 75; 87; 85; 40; 58]; [37; 39; 76; 70; 95; 91]; [38; 36; 41; 45; 44]; [59; 67; 55; 64; 80; 82]; [62; 77; 79; 72; 65; 53]; [93; 94; 97; 96; 98]], [95900; 97100; 94400; 80200; 99700; 89000; 81200; 93400; 98500; 88100; 94900; 83600; 100000; 100000; 100000; 90500; 100000; 100000; 76000], 311850, 311851, 7.8828558921813965
46, 20, 0.8099182500000002, [80; 51; 63; 49; 54; 65; 96; 76; 74; 90; 6; 1; 0; 3; 2; 75; 62; 85; 66; 92; 26; 29; 25; 27; 28; 69; 55; 53; 79; 95; 57; 60; 40; 82; 81; 93; 84; 71; 47; 72; 87; 42; 46; 48; 50; 44; 64; 89; 98; 77; 67; 10; 9; 5; 4; 7; 15; 16; 19; 18; 17; 36; 37; 39; 38; 41; 34; 31; 33; 32; 35; 86; 83; 23; 68; 61; 88; 78; 58; 52; 70; 97; 56; 45; 94; 73; 43; 59; 91; 11; 8; 14; 12; 13; 24; 21; 20; 30; 22; 99], [[80; 51; 63; 49; 54]; [65; 96; 76; 74; 90]; [6; 1; 0; 3; 2]; [75; 62; 85; 66; 92]; [26; 29; 25; 27; 28]; [69; 55; 53; 79; 95]; [57; 60; 40; 82; 81; 93]; [84; 71; 47; 72; 87]; [42; 46; 48; 50; 44]; [64; 89; 98; 77; 67]; [10; 9; 5; 4; 7]; [15; 16; 19; 18; 17]; [36; 37; 39; 38; 41]; [34; 31; 33; 32; 35]; [86; 83; 23; 68; 61; 88]; [78; 58; 52; 70; 97; 56]; [45; 94; 73; 43; 59; 91]; [11; 8; 14; 12; 13]; [24; 21; 20; 30; 22]; [99]], [85800; 80300; 99700; 81200; 94500; 82700; 100000; 82300; 89000; 80500; 98500; 96200; 91200; 93300; 100000; 100000; 100000; 97300; 95000; 15000], 232650, 232651, 5.9188010692596436
44, 19, 0.8656243684210526, [7; 10; 9; 4; 8; 84; 71; 72; 62; 81; 38; 31; 34; 35; 33; 21; 27; 24; 28; 23; 52; 66; 63; 87; 90; 48; 59; 67; 58; 55; 42; 39; 41; 44; 46; 1; 5; 0; 3; 6; 79; 93; 80; 78; 68; 2; 13; 12; 11; 15; 98; 14; 65; 75; 94; 60; 56; 47; 50; 51; 57; 36; 74; 53; 91; 73; 83; 19; 22; 20; 17; 18; 77; 99; 54; 64; 88; 25; 30; 29; 32; 26; 37; 49; 97; 96; 86; 43; 69; 82; 70; 16; 85; 89; 40; 92; 76; 45; 95; 61], [[7; 10; 9; 4; 8]; [84; 71; 72; 62; 81]; [38; 31; 34; 35; 33]; [21; 27; 24; 28; 23]; [52; 66; 63; 87; 90]; [48; 59; 67; 58; 55]; [42; 39; 41; 44; 46]; [1; 5; 0; 3; 6]; [79; 93; 80; 78; 68]; [2; 13; 12; 11; 15]; [98; 14; 65; 75; 94; 60]; [56; 47; 50; 51; 57]; [36; 74; 53; 91; 73; 83]; [19; 22; 20; 17; 18]; [77; 99; 54; 64; 88]; [25; 30; 29; 32; 26]; [37; 49; 97; 96; 86; 43]; [69; 82; 70; 16; 85; 89]; [40; 92; 76; 45; 95; 61]], [98300; 81800; 92800; 94800; 82500; 86100; 89800; 99500; 80100; 97700; 100000; 87900; 100000; 95600; 81200; 94400; 100000; 100000; 100000], 222750, 222751, 5.542887210845947
48, 19, 0.8656643684210527, [15; 12; 13; 11; 14; 24; 22; 23; 25; 21; 43; 52; 47; 44; 51; 77; 76; 64; 73; 68; 49; 81; 69; 59; 57; 63; 93; 3; 94; 61; 90; 91; 41; 71; 79; 67; 53; 38; 32; 36; 33; 34; 82; 84; 97; 55; 83; 2; 7; 9; 8; 10; 98; 46; 74; 88; 80; 19; 16; 17; 18; 20; 58; 72; 92; 65; 85; 37; 39; 40; 45; 42; 1; 6; 4; 5; 0; 87; 89; 56; 54; 96; 35; 62; 48; 95; 70; 50; 86; 75; 78; 60; 27; 66; 99; 31; 28; 29; 30; 26], [[15; 12; 13; 11; 14]; [24; 22; 23; 25; 21]; [43; 52; 47; 44; 51]; [77; 76; 64; 73; 68]; [49; 81; 69; 59; 57]; [63; 93; 3; 94; 61; 90]; [91; 41; 71; 79; 67; 53]; [38; 32; 36; 33; 34]; [82; 84; 97; 55; 83]; [2; 7; 9; 8; 10]; [98; 46; 74; 88; 80]; [19; 16; 17; 18; 20]; [58; 72; 92; 65; 85]; [37; 39; 40; 45; 42]; [1; 6; 4; 5; 0]; [87; 89; 56; 54; 96; 35]; [62; 48; 95; 70; 50; 86]; [75; 78; 60; 27; 66; 99]; [31; 28; 29; 30; 26]], [97100; 94900; 88800; 82400; 84900; 100000; 100000; 92700; 80200; 98500; 81000; 95900; 81800; 90500; 99400; 100000; 100000; 100000; 94400], 242550, 242551, 6.18595814704895
