Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
55, 19, 0.8607671052631579, [21; 73; 56; 89; 88; 64; 12; 11; 13; 9; 15; 47; 45; 48; 44; 54; 1; 3; 5; 4; 0; 52; 14; 81; 82; 77; 78; 43; 62; 68; 55; 76; 85; 60; 63; 50; 92; 33; 41; 40; 34; 37; 84; 36; 70; 65; 46; 83; 74; 94; 93; 69; 61; 2; 6; 8; 7; 10; 80; 53; 66; 67; 72; 58; 79; 39; 90; 99; 25; 57; 24; 23; 26; 22; 27; 32; 30; 31; 35; 29; 20; 17; 18; 19; 16; 49; 86; 51; 59; 71; 75; 28; 91; 38; 42; 87; 98; 97; 95; 96], [[21; 73; 56; 89; 88; 64]; [12; 11; 13; 9; 15]; [47; 45; 48; 44; 54]; [1; 3; 5; 4; 0]; [52; 14; 81; 82; 77; 78]; [43; 62; 68; 55; 76]; [85; 60; 63; 50; 92]; [33; 41; 40; 34; 37]; [84; 36; 70; 65; 46; 83]; [74; 94; 93; 69; 61]; [2; 6; 8; 7; 10]; [80; 53; 66; 67; 72; 58]; [79; 39; 90; 99; 25; 57]; [24; 23; 26; 22; 27]; [32; 30; 31; 35; 29]; [20; 17; 18; 19; 16]; [49; 86; 51; 59; 71; 75]; [28; 91; 38; 42; 87; 98]; [97; 95; 96]], [100000; 96900; 87400; 99300; 100000; 84500; 81800; 90100; 100000; 80200; 98000; 100000; 100000; 94500; 92300; 95900; 100000; 100000; 45000], 277200, 277201, 8.280554056167603
46, 19, 0.8543345789473684, [68; 6; 72; 51; 96; 95; 32; 29; 31; 30; 33; 18; 15; 11; 9; 16; 76; 84; 64; 70; 82; 13; 12; 7; 10; 8; 91; 87; 83; 37; 56; 27; 42; 40; 44; 46; 43; 34; 38; 39; 36; 35; 80; 77; 55; 86; 88; 0; 79; 61; 78; 60; 62; 45; 48; 49; 50; 47; 57; 93; 73; 41; 53; 74; 54; 52; 90; 67; 59; 69; 63; 66; 71; 89; 81; 20; 17; 21; 19; 23; 4; 3; 5; 2; 1; 85; 58; 65; 75; 92; 14; 26; 25; 24; 28; 22; 97; 94; 99; 98], [[68; 6; 72; 51; 96; 95]; [32; 29; 31; 30; 33]; [18; 15; 11; 9; 16]; [76; 84; 64; 70; 82]; [13; 12; 7; 10; 8]; [91; 87; 83; 37; 56; 27]; [42; 40; 44; 46; 43]; [34; 38; 39; 36; 35]; [80; 77; 55; 86; 88; 0]; [79; 61; 78; 60; 62]; [45; 48; 49; 50; 47]; [57; 93; 73; 41; 53; 74]; [54; 52; 90; 67; 59; 69]; [63; 66; 71; 89; 81]; [20; 17; 21; 19; 23]; [4; 3; 5; 2; 1]; [85; 58; 65; 75; 92; 14]; [26; 25; 24; 28; 22]; [97; 94; 99; 98]], [100000; 92300; 96600; 80700; 97300; 100000; 88400; 90400; 100000; 82500; 87300; 100000; 100000; 81200; 95500; 99300; 100000; 94300; 60100], 232650, 232651, 6.651795387268066
46, 19, 0.8605698421052631, [35; 29; 31; 32; 34; 22; 27; 26; 25; 24; 87; 50; 38; 96; 42; 66; 30; 45; 88; 47; 84; 90; 69; 85; 82; 86; 58; 6; 11; 8; 7; 13; 49; 44; 43; 46; 53; 21; 17; 18; 20; 19; 51; 56; 62; 61; 52; 71; 74; 63; 77; 64; 15; 16; 9; 14; 10; 36; 41; 33; 39; 40; 48; 92; 91; 2; 76; 79; 65; 37; 75; 81; 73; 60; 4; 0; 3; 1; 5; 89; 12; 83; 78; 72; 54; 57; 28; 68; 80; 70; 94; 67; 55; 93; 99; 59; 23; 97; 98; 95], [[35; 29; 31; 32; 34]; [22; 27; 26; 25; 24]; [87; 50; 38; 96; 42; 66]; [30; 45; 88; 47; 84; 90]; [69; 85; 82; 86; 58]; [6; 11; 8; 7; 13]; [49; 44; 43; 46; 53]; [21; 17; 18; 20; 19]; [51; 56; 62; 61; 52]; [71; 74; 63; 77; 64]; [15; 16; 9; 14; 10]; [36; 41; 33; 39; 40]; [48; 92; 91; 2; 76; 79]; [65; 37; 75; 81; 73; 60]; [4; 0; 3; 1; 5]; [89; 12; 83; 78; 72; 54]; [57; 28; 68; 80; 70; 94]; [67; 55; 93; 99; 59; 23]; [97; 98; 95]], [92000; 94400; 100000; 100000; 80500; 97500; 87500; 95700; 85000; 82500; 96700; 89800; 100000; 100000; 99300; 100000; 100000; 100000; 45000], 232650, 232651, 7.0613791942596436
54, 19, 0.8694071052631577, [38; 44; 32; 40; 43; 82; 67; 83; 75; 58; 22; 24; 25; 23; 27; 66; 62; 73; 71; 72; 56; 41; 60; 78; 90; 51; 64; 33; 89; 96; 92; 16; 61; 59; 87; 85; 57; 63; 35; 86; 80; 93; 70; 50; 6; 13; 8; 7; 10; 42; 45; 48; 47; 49; 37; 55; 97; 36; 91; 68; 54; 46; 69; 81; 76; 65; 1; 5; 3; 2; 4; 0; 52; 74; 95; 88; 77; 21; 20; 19; 17; 18; 79; 39; 34; 53; 84; 94; 14; 9; 11; 15; 12; 31; 29; 28; 30; 26; 99; 98], [[38; 44; 32; 40; 43]; [82; 67; 83; 75; 58]; [22; 24; 25; 23; 27]; [66; 62; 73; 71; 72; 56]; [41; 60; 78; 90; 51; 64]; [33; 89; 96; 92; 16; 61]; [59; 87; 85; 57; 63; 35]; [86; 80; 93; 70; 50]; [6; 13; 8; 7; 10]; [42; 45; 48; 47; 49]; [37; 55; 97; 36; 91; 68]; [54; 46; 69; 81; 76; 65]; [1; 5; 3; 2; 4]; [0; 52; 74; 95; 88; 77]; [21; 20; 19; 17; 18]; [79; 39; 34; 53; 84; 94]; [14; 9; 11; 15; 12]; [31; 29; 28; 30; 26]; [99; 98]], [89500; 81100; 94600; 100000; 100000; 100000; 100000; 80600; 97500; 87700; 100000; 100000; 99300; 100000; 95700; 100000; 96800; 93100; 30000], 272250, 272251, 7.801318883895874
43, 19, 0.8692034210526314, [6; 4; 8; 12; 11; 49; 46; 47; 48; 50; 5; 1; 0; 3; 2; 9; 90; 93; 96; 39; 53; 33; 29; 35; 38; 28; 42; 44; 40; 45; 43; 36; 75; 89; 41; 60; 86; 97; 83; 65; 66; 64; 10; 21; 18; 20; 19; 34; 85; 74; 68; 55; 80; 54; 71; 88; 51; 32; 91; 17; 16; 14; 15; 13; 62; 58; 72; 67; 70; 7; 76; 69; 92; 73; 79; 84; 37; 56; 59; 63; 81; 25; 22; 24; 27; 23; 26; 82; 87; 95; 31; 61; 30; 52; 78; 57; 77; 94; 99; 98], [[6; 4; 8; 12; 11]; [49; 46; 47; 48; 50]; [5; 1; 0; 3; 2]; [9; 90; 93; 96; 39; 53]; [33; 29; 35; 38; 28]; [42; 44; 40; 45; 43]; [36; 75; 89; 41; 60; 86]; [97; 83; 65; 66; 64]; [10; 21; 18; 20; 19]; [34; 85; 74; 68; 55; 80]; [54; 71; 88; 51; 32; 91]; [17; 16; 14; 15; 13]; [62; 58; 72; 67; 70]; [7; 76; 69; 92; 73; 79]; [84; 37; 56; 59; 63; 81]; [25; 22; 24; 27; 23]; [26; 82; 87; 95; 31; 61]; [30; 52; 78; 57; 77; 94]; [99; 98]], [97700; 87200; 99400; 100000; 91800; 88500; 100000; 80700; 95900; 100000; 100000; 96500; 83600; 100000; 100000; 94600; 100000; 100000; 30000], 217800, 217801, 6.620328187942505
48, 19, 0.8542727894736842, [64; 91; 1; 92; 63; 76; 17; 11; 14; 15; 12; 80; 74; 77; 72; 79; 16; 19; 21; 18; 20; 68; 0; 93; 86; 75; 73; 36; 34; 37; 41; 38; 60; 56; 57; 54; 71; 69; 78; 84; 70; 82; 6; 10; 9; 13; 8; 2; 4; 7; 3; 5; 59; 81; 62; 67; 58; 66; 53; 47; 52; 51; 49; 50; 88; 96; 25; 31; 98; 33; 30; 29; 35; 32; 26; 27; 23; 22; 24; 87; 28; 90; 39; 85; 55; 45; 48; 42; 46; 43; 65; 83; 89; 44; 40; 61; 95; 99; 94; 97], [[64; 91; 1; 92; 63; 76]; [17; 11; 14; 15; 12]; [80; 74; 77; 72; 79]; [16; 19; 21; 18; 20]; [68; 0; 93; 86; 75; 73]; [36; 34; 37; 41; 38]; [60; 56; 57; 54; 71]; [69; 78; 84; 70; 82]; [6; 10; 9; 13; 8]; [2; 4; 7; 3; 5]; [59; 81; 62; 67; 58; 66]; [53; 47; 52; 51; 49]; [50; 88; 96; 25; 31; 98]; [33; 30; 29; 35; 32]; [26; 27; 23; 22; 24]; [87; 28; 90; 39; 85; 55]; [45; 48; 42; 46; 43]; [65; 83; 89; 44; 40; 61]; [95; 99; 94; 97]], [100000; 96600; 80800; 95800; 100000; 89900; 84700; 80500; 97300; 99000; 100000; 86500; 100000; 92200; 94500; 100000; 88000; 100000; 60100], 242550, 242551, 7.397218465805054
48, 19, 0.8694156315789473, [6; 7; 4; 8; 12; 35; 32; 30; 31; 28; 20; 19; 18; 14; 17; 53; 50; 65; 94; 47; 76; 79; 81; 49; 64; 51; 60; 57; 75; 87; 66; 68; 22; 25; 21; 26; 27; 71; 96; 63; 40; 83; 34; 13; 10; 9; 11; 15; 46; 52; 54; 43; 45; 95; 69; 62; 48; 59; 56; 73; 86; 77; 82; 70; 5; 1; 0; 2; 3; 93; 78; 72; 23; 88; 37; 92; 16; 90; 91; 58; 38; 44; 39; 42; 41; 33; 74; 85; 61; 29; 80; 67; 55; 24; 84; 36; 89; 97; 99; 98], [[6; 7; 4; 8; 12]; [35; 32; 30; 31; 28]; [20; 19; 18; 14; 17]; [53; 50; 65; 94; 47; 76]; [79; 81; 49; 64; 51; 60]; [57; 75; 87; 66; 68]; [22; 25; 21; 26; 27]; [71; 96; 63; 40; 83; 34]; [13; 10; 9; 11; 15]; [46; 52; 54; 43; 45]; [95; 69; 62; 48; 59; 56]; [73; 86; 77; 82; 70]; [5; 1; 0; 2; 3]; [93; 78; 72; 23; 88; 37]; [92; 16; 90; 91; 58; 38]; [44; 39; 42; 41; 33]; [74; 85; 61; 29; 80; 67]; [55; 24; 84; 36; 89; 97]; [99; 98]], [97900; 92400; 95900; 100000; 100000; 82000; 94600; 100000; 96900; 87100; 100000; 80300; 99400; 100000; 100000; 89400; 100000; 100000; 30000], 242550, 242551, 7.22635817527771
48, 19, 0.869259947368421, [10; 14; 16; 9; 11; 61; 72; 73; 66; 63; 59; 53; 46; 47; 48; 37; 38; 40; 42; 39; 79; 41; 71; 78; 28; 96; 20; 52; 98; 89; 67; 70; 49; 74; 81; 85; 17; 84; 68; 88; 83; 44; 90; 12; 26; 24; 27; 30; 93; 80; 57; 55; 43; 54; 76; 91; 51; 64; 58; 45; 22; 60; 99; 94; 82; 34; 77; 92; 36; 25; 75; 86; 31; 35; 33; 32; 29; 7; 5; 6; 13; 8; 50; 69; 56; 65; 62; 87; 18; 21; 23; 19; 15; 0; 1; 3; 2; 4; 97; 95], [[10; 14; 16; 9; 11]; [61; 72; 73; 66; 63]; [59; 53; 46; 47; 48]; [37; 38; 40; 42; 39]; [79; 41; 71; 78; 28; 96]; [20; 52; 98; 89; 67; 70]; [49; 74; 81; 85; 17; 84]; [68; 88; 83; 44; 90]; [12; 26; 24; 27; 30]; [93; 80; 57; 55; 43; 54]; [76; 91; 51; 64; 58; 45]; [22; 60; 99; 94; 82; 34]; [77; 92; 36; 25; 75; 86]; [31; 35; 33; 32; 29]; [7; 5; 6; 13; 8]; [50; 69; 56; 65; 62; 87]; [18; 21; 23; 19; 15]; [0; 1; 3; 2; 4]; [97; 95]], [96800; 83100; 86700; 89200; 100000; 100000; 100000; 80700; 94500; 100000; 100000; 100000; 100000; 92000; 97900; 99900; 95700; 99400; 30000], 242550, 242551, 7.5285608768463135
46, 19, 0.8608538421052632, [72; 56; 60; 61; 96; 38; 37; 35; 39; 40; 25; 23; 20; 24; 26; 90; 87; 48; 52; 15; 91; 42; 44; 50; 43; 49; 51; 93; 41; 54; 85; 53; 80; 62; 82; 59; 46; 81; 31; 89; 76; 63; 47; 84; 74; 73; 69; 94; 2; 6; 7; 8; 9; 64; 86; 33; 77; 70; 67; 83; 66; 92; 22; 45; 79; 12; 11; 14; 13; 10; 27; 29; 30; 28; 32; 98; 71; 78; 58; 55; 34; 5; 4; 1; 3; 0; 17; 18; 21; 19; 16; 36; 75; 65; 57; 68; 88; 99; 97; 95], [[72; 56; 60; 61; 96]; [38; 37; 35; 39; 40]; [25; 23; 20; 24; 26]; [90; 87; 48; 52; 15; 91]; [42; 44; 50; 43; 49]; [51; 93; 41; 54; 85]; [53; 80; 62; 82; 59; 46]; [81; 31; 89; 76; 63; 47]; [84; 74; 73; 69; 94]; [2; 6; 7; 8; 9]; [64; 86; 33; 77; 70; 67]; [83; 66; 92; 22; 45; 79]; [12; 11; 14; 13; 10]; [27; 29; 30; 28; 32]; [98; 71; 78; 58; 55; 34]; [5; 4; 1; 3; 0]; [17; 18; 21; 19; 16]; [36; 75; 65; 57; 68; 88]; [99; 97; 95]], [82300; 89800; 94700; 100000; 87800; 82900; 100000; 100000; 80200; 98000; 100000; 100000; 96900; 93100; 100000; 99300; 95900; 100000; 45000], 232650, 232651, 7.1831374168396
41, 19, 0.8605742631578948, [46; 45; 43; 44; 42; 76; 78; 50; 85; 66; 34; 35; 37; 39; 40; 86; 62; 56; 32; 59; 92; 55; 65; 88; 73; 52; 53; 24; 22; 25; 23; 27; 75; 87; 57; 7; 91; 72; 20; 19; 18; 21; 17; 84; 82; 60; 83; 64; 6; 15; 10; 14; 16; 74; 68; 63; 69; 58; 48; 2; 93; 98; 71; 81; 49; 61; 80; 54; 41; 99; 51; 70; 67; 79; 97; 29; 28; 33; 31; 30; 26; 5; 0; 1; 3; 4; 12; 8; 11; 13; 9; 77; 94; 47; 38; 36; 89; 96; 90; 95], [[46; 45; 43; 44; 42]; [76; 78; 50; 85; 66]; [34; 35; 37; 39; 40]; [86; 62; 56; 32; 59; 92]; [55; 65; 88; 73; 52; 53]; [24; 22; 25; 23; 27]; [75; 87; 57; 7; 91; 72]; [20; 19; 18; 21; 17]; [84; 82; 60; 83; 64]; [6; 15; 10; 14; 16]; [74; 68; 63; 69; 58]; [48; 2; 93; 98; 71; 81]; [49; 61; 80; 54; 41; 99]; [51; 70; 67; 79; 97; 29]; [28; 33; 31; 30; 26]; [5; 0; 1; 3; 4]; [12; 8; 11; 13; 9]; [77; 94; 47; 38; 36; 89]; [96; 90; 95]], [88200; 81800; 90200; 100000; 100000; 94600; 100000; 95700; 80500; 96900; 83500; 100000; 100000; 100000; 92800; 99300; 97100; 100000; 45300], 207900, 207901, 6.30249285697937
