Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
22, 23, 0.9084571256038647, [28; 27; 44; 43; 37; 3; 25; 16; 35; 7; 38; 11; 30; 13; 31; 12; 41; 1; 9; 33; 0; 42; 48; 24; 17; 45; 5; 36; 14; 26; 21; 22; 46; 40; 4; 47; 39; 6; 2; 18; 23; 19; 20; 32; 10; 15; 29; 8; 49; 34], [[28; 27; 44; 43]; [37]; [3]; [25; 16]; [35; 7]; [38; 11]; [30; 13]; [31; 12]; [41; 1]; [9; 33]; [0; 42; 48]; [24; 17; 45]; [5; 36]; [14; 26]; [21; 22; 46]; [40; 4]; [47; 39; 6]; [2]; [18; 23]; [19; 20]; [32; 10]; [15; 29]; [8; 49; 34]], [12000; 3200; 9200; 12000; 11800; 10800; 12000; 11900; 11900; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 9600; 11600; 12000; 11900; 11700; 12000], 28175, 28176, 0.513460636138916
25, 23, 0.8945138888888888, [46; 42; 1; 19; 18; 43; 29; 20; 13; 0; 44; 30; 32; 40; 14; 27; 49; 10; 37; 22; 21; 45; 12; 31; 4; 3; 2; 41; 15; 25; 9; 33; 11; 38; 39; 6; 47; 35; 8; 24; 28; 26; 16; 7; 34; 5; 36; 23; 17; 48], [[46; 42; 1]; [19; 18]; [43; 29; 20]; [13]; [0; 44]; [30; 32; 40]; [14; 27; 49]; [10; 37]; [22; 21; 45]; [12; 31]; [4]; [3]; [2; 41]; [15; 25]; [9; 33]; [11; 38]; [39; 6; 47]; [35; 8]; [24; 28]; [26; 16]; [7; 34]; [5; 36]; [23; 17; 48]], [12000; 12000; 12000; 7300; 11200; 12000; 12000; 10900; 12000; 11900; 8900; 9200; 11800; 12000; 12000; 10800; 12000; 11700; 10100; 11800; 11900; 12000; 12000], 31850, 31851, 0.5606982707977295
23, 23, 0.9083786231884057, [3; 10; 32; 9; 33; 36; 5; 1; 41; 47; 37; 7; 28; 44; 19; 39; 0; 42; 6; 49; 35; 26; 14; 2; 12; 31; 40; 4; 17; 22; 48; 38; 45; 8; 43; 20; 27; 16; 25; 23; 24; 18; 21; 34; 46; 11; 30; 13; 29; 15], [[3]; [10; 32]; [9; 33]; [36; 5]; [1; 41]; [47; 37; 7]; [28; 44; 19]; [39]; [0; 42]; [6; 49; 35]; [26; 14]; [2]; [12; 31]; [40; 4]; [17; 22; 48]; [38; 45; 8]; [43; 20; 27]; [16; 25]; [23; 24]; [18; 21]; [34; 46; 11]; [30; 13]; [29; 15]], [9200; 11900; 12000; 12000; 11900; 12000; 12000; 3200; 11700; 12000; 11900; 9600; 11900; 12000; 12000; 12000; 12000; 12000; 10900; 11800; 11800; 12000; 11700], 29400, 29401, 0.5225636959075928
26, 23, 0.9083061594202898, [47; 24; 19; 10; 32; 15; 27; 36; 5; 8; 38; 46; 45; 23; 21; 0; 42; 3; 31; 12; 18; 20; 49; 28; 14; 40; 4; 43; 2; 44; 16; 25; 33; 9; 7; 34; 26; 41; 29; 17; 22; 48; 11; 37; 30; 13; 35; 6; 39; 1], [[47; 24; 19]; [10; 32]; [15; 27]; [36; 5]; [8; 38; 46]; [45; 23; 21]; [0; 42]; [3]; [31; 12]; [18; 20]; [49; 28; 14]; [40; 4]; [43; 2; 44]; [16; 25]; [33; 9]; [7; 34]; [26; 41; 29]; [17; 22; 48]; [11; 37]; [30; 13]; [35; 6]; [39]; [1]], [11800; 11900; 11700; 12000; 12000; 12000; 11700; 9200; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 11900; 12000; 10800; 12000; 11800; 3200; 9700], 33075, 33076, 0.5715117454528809
26, 23, 0.9082578502415458, [2; 0; 46; 44; 28; 19; 43; 33; 9; 5; 36; 3; 4; 40; 39; 47; 7; 22; 23; 20; 18; 41; 1; 32; 11; 49; 13; 31; 16; 25; 34; 6; 12; 30; 14; 26; 45; 10; 37; 21; 17; 35; 8; 48; 15; 29; 27; 24; 42; 38], [[2]; [0; 46; 44]; [28; 19; 43]; [33; 9]; [5; 36]; [3]; [4; 40]; [39; 47; 7]; [22; 23]; [20; 18]; [41; 1]; [32; 11; 49]; [13; 31]; [16; 25]; [34; 6]; [12; 30]; [14; 26]; [45; 10; 37]; [21; 17]; [35; 8; 48]; [15; 29]; [27; 24; 42]; [38]], [9600; 11800; 12000; 12000; 12000; 9200; 12000; 12000; 11200; 12000; 11900; 12000; 11900; 12000; 11900; 12000; 11900; 11500; 11900; 12000; 11700; 11800; 3200], 33075, 33076, 0.5946927070617676
24, 23, 0.9027083333333333, [18; 43; 27; 19; 20; 15; 25; 24; 13; 30; 5; 36; 12; 31; 38; 6; 4; 40; 42; 0; 21; 46; 22; 37; 45; 8; 34; 7; 1; 44; 28; 16; 48; 3; 11; 23; 17; 10; 32; 9; 33; 35; 29; 47; 39; 2; 41; 49; 26; 14], [[18; 43; 27]; [19; 20]; [15; 25]; [24]; [13; 30]; [5; 36]; [12; 31]; [38; 6]; [4; 40]; [42; 0]; [21; 46; 22]; [37; 45; 8]; [34; 7]; [1; 44]; [28; 16; 48]; [3]; [11]; [23; 17]; [10; 32]; [9; 33]; [35; 29; 47; 39]; [2; 41; 49]; [26; 14]], [12000; 12000; 12000; 5300; 12000; 12000; 11900; 11500; 12000; 11700; 12000; 12000; 11900; 10900; 12000; 9200; 7600; 11700; 11900; 12000; 12000; 12000; 11900], 30625, 30626, 0.5471529960632324
27, 23, 0.9014341787439615, [20; 18; 29; 3; 15; 26; 48; 35; 8; 5; 36; 14; 28; 49; 32; 10; 27; 19; 12; 38; 41; 1; 33; 9; 4; 40; 31; 43; 17; 16; 25; 13; 30; 6; 34; 24; 47; 23; 45; 22; 21; 46; 44; 11; 39; 42; 0; 2; 7; 37], [[20; 18]; [29]; [3]; [15; 26]; [48; 35; 8]; [5; 36]; [14; 28; 49]; [32; 10]; [27; 19]; [12; 38]; [41; 1]; [33; 9]; [4; 40]; [31; 43; 17]; [16; 25]; [13; 30]; [6; 34]; [24; 47; 23; 45]; [22; 21; 46]; [44; 11; 39]; [42; 0]; [2]; [7; 37]], [12000; 4800; 9200; 11800; 12000; 12000; 12000; 11900; 10800; 10500; 11900; 12000; 12000; 11900; 12000; 12000; 11900; 12000; 12000; 12000; 11700; 9600; 11500], 34300, 34301, 0.6212208271026611
20, 23, 0.9045320048309178, [29; 3; 28; 43; 18; 21; 46; 22; 26; 14; 40; 4; 24; 49; 48; 17; 47; 44; 0; 15; 25; 23; 39; 37; 20; 19; 5; 36; 7; 35; 27; 16; 11; 31; 13; 33; 9; 34; 6; 41; 1; 42; 2; 32; 10; 8; 38; 45; 30; 12], [[29]; [3]; [28; 43; 18]; [21; 46; 22]; [26; 14]; [40; 4]; [24; 49; 48; 17]; [47; 44; 0]; [15; 25]; [23; 39; 37]; [20; 19]; [5; 36]; [7; 35]; [27; 16]; [11]; [31; 13]; [33; 9]; [34; 6]; [41; 1]; [42; 2]; [32; 10]; [8; 38; 45]; [30; 12]], [4800; 9200; 12000; 12000; 11900; 12000; 11900; 11700; 12000; 12000; 12000; 12000; 11800; 11700; 7600; 11900; 12000; 11900; 11900; 11300; 11900; 12000; 12000], 25725, 25726, 0.5086095333099365
24, 23, 0.8945682367149759, [16; 27; 48; 7; 35; 49; 42; 0; 33; 9; 12; 30; 41; 1; 3; 21; 47; 22; 2; 11; 5; 38; 10; 43; 40; 31; 13; 20; 44; 29; 39; 8; 23; 17; 19; 18; 37; 32; 46; 45; 36; 4; 25; 15; 26; 14; 28; 24; 6; 34], [[16; 27; 48]; [7; 35; 49]; [42; 0]; [33; 9]; [12; 30]; [41; 1]; [3]; [21; 47; 22]; [2]; [11]; [5; 38]; [10; 43; 40]; [31; 13]; [20; 44; 29]; [39; 8]; [23; 17]; [19; 18]; [37; 32; 46; 45; 36]; [4]; [25; 15]; [26; 14]; [28; 24]; [6; 34]], [12000; 12000; 11700; 12000; 12000; 11900; 9200; 11900; 9600; 7600; 11800; 12000; 11900; 12000; 11400; 11700; 12000; 12000; 8900; 12000; 11900; 10100; 11900], 30625, 30626, 0.5849137306213379
23, 23, 0.9011141304347826, [1; 41; 2; 17; 23; 36; 16; 42; 47; 7; 38; 14; 26; 43; 46; 0; 33; 9; 24; 22; 28; 4; 40; 29; 15; 11; 39; 32; 10; 35; 8; 30; 13; 12; 31; 3; 18; 25; 45; 48; 27; 44; 19; 34; 6; 49; 20; 21; 5; 37], [[1; 41]; [2]; [17; 23]; [36; 16; 42]; [47; 7; 38]; [14; 26]; [43; 46; 0]; [33; 9]; [24; 22]; [28]; [4; 40]; [29; 15]; [11; 39]; [32; 10]; [35; 8]; [30; 13]; [12; 31]; [3]; [18; 25; 45; 48]; [27; 44; 19]; [34; 6]; [49; 20; 21]; [5; 37]], [11900; 9600; 11700; 12000; 12000; 11900; 11800; 12000; 10900; 4800; 12000; 11700; 10800; 11900; 11700; 12000; 11900; 9200; 12000; 12000; 11900; 12000; 11800], 29400, 29401, 0.5163753032684326
