Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
12, 14, 0.9650837142857143, [9; 6; 26; 1; 0; 71; 17; 27; 53; 7; 4; 89; 30; 18; 34; 36; 81; 16; 29; 23; 59; 65; 74; 86; 92; 41; 50; 60; 66; 56; 46; 37; 12; 13; 8; 21; 24; 19; 22; 64; 44; 99; 45; 67; 73; 52; 62; 25; 20; 32; 39; 48; 90; 61; 68; 55; 5; 3; 77; 40; 10; 69; 72; 93; 43; 57; 94; 83; 38; 2; 91; 28; 15; 63; 76; 14; 11; 87; 42; 49; 33; 51; 79; 47; 95; 54; 80; 31; 97; 78; 35; 82; 85; 70; 75; 96; 58; 88; 84; 98], [[9; 6; 26; 1; 0]; [71; 17; 27; 53; 7; 4]; [89; 30; 18; 34; 36; 81; 16]; [29; 23; 59; 65; 74; 86; 92; 41]; [50; 60; 66; 56; 46; 37; 12]; [13; 8; 21; 24; 19]; [22; 64; 44; 99; 45; 67; 73; 52]; [62; 25; 20; 32; 39; 48; 90]; [61; 68; 55; 5; 3; 77]; [40; 10; 69; 72; 93; 43; 57; 94]; [83; 38; 2; 91; 28; 15; 63]; [76; 14; 11; 87; 42; 49; 33]; [51; 79; 47; 95; 54; 80; 31; 97; 78]; [35; 82; 85; 70; 75; 96; 58; 88; 84; 98]], [98700; 100000; 100000; 99900; 99500; 91700; 100000; 99900; 87500; 100000; 99900; 99600; 99800; 97900], 59400, 59401, 1.4736671447753906
9, 14, 0.9640145714285714, [13; 58; 11; 21; 41; 61; 8; 14; 7; 77; 47; 82; 86; 44; 78; 16; 27; 67; 52; 66; 84; 43; 56; 36; 70; 38; 96; 63; 17; 95; 79; 60; 26; 80; 75; 49; 57; 73; 28; 93; 0; 65; 91; 85; 54; 10; 48; 19; 1; 53; 18; 34; 68; 39; 72; 23; 59; 74; 42; 35; 50; 20; 83; 88; 89; 31; 29; 3; 81; 22; 12; 4; 9; 46; 69; 15; 32; 64; 25; 5; 37; 51; 2; 30; 6; 24; 92; 33; 90; 55; 71; 40; 87; 62; 98; 76; 45; 97; 94; 99], [[13; 58; 11; 21; 41; 61]; [8; 14; 7; 77; 47; 82; 86]; [44; 78; 16; 27; 67; 52; 66]; [84; 43; 56; 36; 70; 38; 96; 63]; [17; 95; 79; 60; 26; 80; 75; 49]; [57; 73; 28; 93; 0; 65; 91; 85]; [54; 10; 48; 19; 1; 53]; [18; 34; 68; 39; 72; 23; 59]; [74; 42; 35; 50; 20; 83; 88; 89]; [31; 29; 3; 81; 22; 12]; [4; 9; 46; 69; 15; 32]; [64; 25; 5; 37; 51; 2]; [30; 6; 24; 92; 33; 90; 55]; [71; 40; 87; 62; 98; 76; 45; 97; 94; 99]], [95200; 99700; 96000; 97100; 97300; 98000; 99600; 100000; 96000; 98600; 100000; 97900; 99200; 99800], 44550, 44551, 1.0625405311584473
19, 15, 0.8930662666666667, [88; 5; 6; 35; 75; 14; 90; 30; 65; 48; 10; 23; 1; 57; 76; 59; 15; 25; 85; 43; 45; 86; 81; 62; 8; 82; 42; 56; 54; 53; 12; 63; 49; 20; 47; 17; 33; 55; 0; 19; 98; 39; 11; 4; 2; 22; 73; 37; 79; 26; 93; 44; 78; 18; 96; 7; 28; 77; 67; 32; 36; 3; 46; 41; 71; 51; 64; 27; 40; 58; 84; 29; 83; 91; 60; 61; 52; 31; 74; 38; 16; 34; 21; 70; 24; 89; 13; 9; 97; 66; 92; 94; 68; 69; 50; 72; 80; 87; 99; 95], [[88; 5; 6; 35; 75; 14; 90]; [30; 65; 48; 10; 23]; [1; 57; 76; 59; 15; 25; 85]; [43; 45; 86; 81; 62; 8; 82]; [42; 56; 54; 53; 12; 63; 49]; [20; 47; 17; 33; 55; 0]; [19; 98; 39; 11; 4; 2]; [22; 73; 37; 79; 26; 93; 44; 78]; [18; 96; 7; 28; 77; 67; 32]; [36; 3; 46; 41; 71; 51; 64]; [27; 40; 58; 84; 29; 83; 91; 60]; [61; 52; 31; 74; 38; 16; 34]; [21; 70; 24; 89; 13; 9; 97]; [66; 92; 94; 68; 69; 50; 72; 80; 87; 99]; [95]], [100000; 79500; 100000; 87400; 100000; 100000; 100000; 100000; 100000; 100000; 99700; 100000; 100000; 100000; 7800], 99000, 99001, 2.475510358810425
7, 14, 0.964647142857143, [94; 24; 41; 64; 29; 74; 1; 11; 42; 36; 9; 62; 20; 2; 27; 31; 19; 40; 52; 32; 78; 10; 46; 58; 89; 72; 77; 33; 75; 82; 66; 45; 15; 95; 68; 43; 83; 97; 37; 12; 21; 22; 65; 90; 96; 61; 79; 18; 17; 54; 44; 81; 0; 7; 16; 26; 93; 76; 56; 69; 80; 48; 88; 35; 8; 30; 34; 59; 73; 98; 14; 25; 23; 63; 50; 57; 5; 39; 53; 67; 13; 49; 71; 28; 3; 70; 55; 6; 4; 38; 85; 87; 99; 51; 86; 60; 84; 47; 91; 92], [[94; 24; 41; 64; 29; 74; 1]; [11; 42; 36; 9; 62; 20]; [2; 27; 31; 19; 40; 52]; [32; 78; 10; 46; 58; 89; 72; 77]; [33; 75; 82; 66; 45; 15; 95; 68]; [43; 83; 97; 37; 12; 21; 22]; [65; 90; 96; 61; 79; 18; 17; 54]; [44; 81; 0; 7; 16; 26]; [93; 76; 56; 69; 80; 48; 88; 35]; [8; 30; 34; 59; 73; 98; 14]; [25; 23; 63; 50; 57; 5]; [39; 53; 67; 13; 49; 71; 28]; [3; 70; 55; 6; 4; 38]; [85; 87; 99; 51; 86; 60; 84; 47; 91; 92]], [98900; 98500; 99800; 99800; 97700; 99500; 99500; 99800; 88800; 99700; 94200; 99900; 99700; 98600], 34650, 34651, 0.8550162315368652
4, 14, 0.9644209999999999, [77; 24; 76; 80; 79; 93; 12; 13; 90; 44; 88; 75; 63; 36; 43; 22; 40; 10; 19; 5; 85; 25; 48; 98; 50; 55; 23; 47; 96; 70; 95; 27; 20; 46; 8; 26; 15; 1; 49; 30; 57; 21; 68; 16; 14; 73; 28; 60; 74; 91; 54; 9; 31; 6; 56; 61; 11; 87; 71; 72; 84; 4; 92; 42; 81; 59; 62; 58; 17; 65; 86; 0; 51; 18; 82; 67; 33; 89; 37; 66; 53; 38; 69; 29; 94; 83; 7; 34; 32; 35; 64; 41; 99; 39; 52; 45; 2; 78; 3; 97], [[77; 24; 76; 80; 79; 93; 12; 13]; [90; 44; 88; 75; 63; 36; 43; 22]; [40; 10; 19; 5; 85; 25]; [48; 98; 50; 55; 23; 47; 96; 70]; [95; 27; 20; 46; 8; 26]; [15; 1; 49; 30; 57; 21]; [68; 16; 14; 73; 28; 60; 74]; [91; 54; 9; 31; 6; 56]; [61; 11; 87; 71; 72; 84; 4; 92]; [42; 81; 59; 62; 58; 17; 65; 86]; [0; 51; 18; 82; 67; 33; 89]; [37; 66; 53; 38; 69; 29; 94; 83]; [7; 34; 32; 35; 64; 41; 99]; [39; 52; 45; 2; 78; 3; 97]], [99900; 99800; 98400; 98700; 93500; 99900; 97400; 91300; 98800; 100000; 97100; 100000; 99800; 99800], 19800, 19801, 0.4531822204589844
8, 14, 0.9641491428571428, [31; 7; 34; 35; 80; 16; 38; 42; 70; 29; 37; 69; 26; 12; 40; 4; 6; 62; 63; 1; 54; 13; 50; 58; 93; 59; 28; 36; 74; 32; 41; 81; 47; 56; 45; 9; 51; 87; 83; 17; 11; 5; 90; 99; 84; 67; 49; 75; 24; 15; 82; 0; 2; 72; 65; 14; 76; 30; 3; 64; 71; 86; 43; 94; 46; 27; 73; 39; 61; 20; 53; 52; 97; 21; 57; 25; 8; 22; 18; 10; 79; 60; 19; 68; 66; 33; 92; 23; 85; 88; 48; 77; 98; 91; 55; 44; 78; 95; 96; 89], [[31; 7; 34; 35; 80; 16]; [38; 42; 70; 29; 37; 69; 26]; [12; 40; 4; 6; 62; 63]; [1; 54; 13; 50; 58; 93; 59]; [28; 36; 74; 32; 41; 81; 47]; [56; 45; 9; 51; 87; 83; 17]; [11; 5; 90; 99; 84; 67; 49; 75]; [24; 15; 82; 0; 2; 72]; [65; 14; 76; 30; 3; 64; 71]; [86; 43; 94; 46; 27; 73; 39; 61]; [20; 53; 52; 97; 21; 57; 25]; [8; 22; 18; 10; 79; 60]; [19; 68; 66; 33; 92; 23; 85; 88]; [48; 77; 98; 91; 55; 44; 78; 95; 96; 89]], [93700; 99900; 98900; 100000; 95000; 96700; 98800; 96400; 99000; 99100; 99900; 97200; 99900; 99900], 39600, 39601, 1.0053541660308838
6, 14, 0.964182, [23; 66; 71; 57; 78; 18; 29; 53; 58; 45; 84; 13; 25; 43; 24; 0; 21; 30; 94; 11; 12; 32; 15; 34; 31; 60; 50; 46; 14; 56; 39; 41; 91; 37; 80; 26; 20; 1; 77; 68; 35; 74; 89; 61; 44; 7; 16; 17; 5; 83; 22; 4; 48; 98; 93; 81; 82; 52; 90; 3; 36; 73; 76; 42; 59; 33; 65; 79; 8; 38; 9; 40; 28; 10; 86; 87; 47; 2; 19; 72; 85; 99; 63; 51; 49; 64; 92; 70; 54; 6; 95; 67; 55; 75; 62; 27; 88; 97; 96; 69], [[23; 66; 71; 57; 78; 18; 29]; [53; 58; 45; 84; 13; 25; 43]; [24; 0; 21; 30; 94; 11]; [12; 32; 15; 34; 31; 60]; [50; 46; 14; 56; 39; 41; 91]; [37; 80; 26; 20; 1; 77; 68]; [35; 74; 89; 61; 44; 7; 16]; [17; 5; 83; 22; 4; 48]; [98; 93; 81; 82; 52; 90; 3; 36; 73]; [76; 42; 59; 33; 65; 79; 8]; [38; 9; 40; 28; 10; 86]; [87; 47; 2; 19; 72; 85; 99; 63]; [51; 49; 64; 92; 70; 54; 6; 95]; [67; 55; 75; 62; 27; 88; 97; 96; 69]], [97700; 99200; 99400; 97000; 97100; 99900; 98400; 99300; 100000; 93100; 94500; 99900; 99800; 99100], 29700, 29701, 0.7315890789031982
9, 14, 0.964098, [13; 1; 10; 3; 16; 39; 62; 27; 9; 92; 93; 37; 14; 22; 21; 60; 84; 58; 68; 2; 6; 53; 28; 15; 82; 97; 85; 12; 0; 42; 38; 36; 71; 49; 59; 83; 72; 5; 74; 54; 76; 88; 25; 67; 87; 47; 70; 24; 34; 81; 4; 43; 73; 19; 57; 77; 8; 11; 96; 51; 69; 80; 75; 63; 55; 78; 46; 29; 20; 66; 44; 32; 79; 40; 23; 33; 61; 31; 26; 41; 30; 48; 18; 17; 56; 45; 7; 50; 91; 65; 98; 35; 89; 90; 64; 52; 86; 94; 99; 95], [[13; 1; 10; 3; 16]; [39; 62; 27; 9; 92; 93; 37]; [14; 22; 21; 60; 84; 58; 68]; [2; 6; 53; 28; 15; 82]; [97; 85; 12; 0; 42; 38; 36]; [71; 49; 59; 83; 72; 5; 74; 54]; [76; 88; 25; 67; 87; 47; 70; 24]; [34; 81; 4; 43; 73; 19; 57]; [77; 8; 11; 96; 51; 69; 80; 75]; [63; 55; 78; 46; 29; 20; 66]; [44; 32; 79; 40; 23; 33; 61]; [31; 26; 41; 30; 48; 18]; [17; 56; 45; 7; 50; 91; 65]; [98; 35; 89; 90; 64; 52; 86; 94; 99; 95]], [97700; 95100; 99300; 98400; 99900; 99900; 97300; 100000; 99900; 95500; 99700; 96100; 99900; 95700], 44550, 44551, 1.1203477382659912
8, 14, 0.964183857142857, [24; 72; 1; 60; 10; 14; 15; 79; 35; 42; 77; 27; 31; 93; 18; 23; 11; 51; 3; 32; 55; 34; 7; 37; 59; 4; 20; 91; 54; 64; 66; 39; 76; 26; 63; 2; 48; 44; 65; 36; 46; 16; 21; 62; 5; 0; 52; 83; 17; 82; 29; 78; 9; 86; 94; 41; 8; 6; 88; 56; 53; 70; 22; 87; 12; 50; 30; 67; 73; 13; 81; 57; 58; 84; 33; 96; 90; 85; 28; 92; 97; 19; 80; 40; 38; 61; 89; 25; 69; 74; 68; 45; 75; 43; 71; 47; 99; 98; 95; 49], [[24; 72; 1; 60; 10; 14]; [15; 79; 35; 42; 77; 27; 31]; [93; 18; 23; 11; 51; 3]; [32; 55; 34; 7; 37; 59]; [4; 20; 91; 54; 64; 66; 39]; [76; 26; 63; 2; 48; 44; 65]; [36; 46; 16; 21; 62; 5]; [0; 52; 83; 17; 82; 29; 78]; [9; 86; 94; 41; 8; 6; 88]; [56; 53; 70; 22; 87; 12; 50]; [30; 67; 73; 13; 81; 57; 58; 84]; [33; 96; 90; 85; 28; 92; 97; 19; 80]; [40; 38; 61; 89; 25; 69; 74; 68]; [45; 75; 43; 71; 47; 99; 98; 95; 49]], [99200; 99200; 96900; 92200; 98000; 99700; 97600; 96700; 99600; 96500; 100000; 99900; 99800; 99100], 39600, 39601, 0.9969196319580078
11, 14, 0.9640252857142857, [65; 63; 22; 71; 90; 35; 83; 47; 25; 70; 77; 29; 82; 24; 28; 17; 5; 85; 37; 86; 16; 92; 6; 23; 57; 32; 69; 9; 14; 50; 67; 26; 81; 94; 97; 39; 56; 34; 51; 7; 80; 48; 41; 54; 15; 19; 44; 0; 46; 49; 53; 1; 30; 42; 13; 27; 75; 66; 78; 18; 3; 59; 79; 43; 38; 74; 96; 58; 60; 12; 31; 73; 4; 21; 40; 10; 68; 2; 88; 55; 11; 45; 62; 61; 72; 84; 64; 36; 8; 20; 98; 95; 93; 33; 89; 99; 52; 87; 76; 91], [[65; 63; 22; 71; 90; 35; 83; 47]; [25; 70; 77; 29; 82; 24; 28]; [17; 5; 85; 37; 86; 16; 92]; [6; 23; 57; 32; 69; 9]; [14; 50; 67; 26; 81; 94; 97; 39]; [56; 34; 51; 7; 80; 48; 41]; [54; 15; 19; 44; 0; 46]; [49; 53; 1; 30; 42; 13]; [27; 75; 66; 78; 18; 3; 59]; [79; 43; 38; 74; 96; 58; 60; 12]; [31; 73; 4; 21; 40; 10]; [68; 2; 88; 55; 11; 45; 62]; [61; 72; 84; 64; 36; 8; 20]; [98; 95; 93; 33; 89; 99; 52; 87; 76; 91]], [98600; 97300; 97100; 98300; 99800; 99900; 99400; 97200; 99100; 99700; 98200; 99600; 96200; 94000], 54450, 54451, 1.333479404449463
