Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
3, 14, 0.9470589285714287, [90; 58; 32; 39; 60; 23; 31; 8; 86; 84; 83; 21; 95; 54; 27; 10; 70; 51; 73; 62; 35; 57; 78; 13; 81; 34; 53; 64; 9; 69; 89; 52; 36; 48; 0; 45; 68; 15; 80; 82; 43; 75; 16; 33; 92; 97; 28; 63; 1; 25; 22; 98; 11; 88; 44; 19; 65; 29; 87; 99; 30; 40; 4; 6; 79; 61; 42; 66; 2; 91; 46; 55; 77; 94; 12; 24; 71; 85; 18; 37; 7; 76; 67; 3; 96; 38; 59; 74; 17; 5; 56; 20; 49; 72; 41; 14; 50; 26; 93; 47], [[90; 58; 32; 39; 60; 23; 31]; [8; 86; 84; 83; 21; 95; 54; 27]; [10; 70; 51; 73; 62; 35; 57; 78]; [13; 81; 34; 53; 64; 9; 69]; [89; 52; 36; 48; 0; 45; 68]; [15; 80; 82; 43; 75; 16; 33]; [92; 97; 28; 63; 1; 25; 22]; [98; 11; 88; 44; 19; 65; 29; 87]; [99; 30; 40; 4; 6; 79]; [61; 42; 66; 2; 91; 46; 55; 77]; [94; 12; 24; 71; 85; 18; 37]; [7; 76; 67; 3; 96; 38; 59]; [74; 17; 5; 56; 20; 49]; [72; 41; 14; 50; 26; 93; 47]], [95100; 96900; 97400; 100000; 97000; 98400; 99600; 99200; 92400; 97800; 97900; 96300; 100000; 94100], 14850, 14851, 0.3605494499206543
3, 14, 0.947719357142857, [30; 78; 48; 2; 39; 68; 18; 50; 33; 11; 4; 47; 28; 73; 66; 82; 8; 31; 6; 5; 13; 1; 49; 44; 34; 7; 46; 51; 94; 24; 29; 27; 81; 52; 45; 65; 54; 0; 26; 25; 42; 22; 56; 76; 9; 20; 55; 95; 40; 43; 23; 12; 15; 92; 87; 3; 57; 96; 60; 91; 71; 58; 19; 79; 53; 32; 98; 35; 74; 21; 37; 38; 69; 88; 99; 86; 90; 84; 80; 70; 93; 16; 63; 36; 61; 17; 83; 41; 14; 64; 10; 72; 59; 89; 97; 67; 77; 62; 75; 85], [[30; 78; 48; 2; 39; 68]; [18; 50; 33; 11; 4]; [47; 28; 73; 66; 82; 8; 31]; [6; 5; 13; 1]; [49; 44; 34; 7; 46; 51; 94]; [24; 29; 27; 81; 52; 45; 65]; [54; 0; 26; 25; 42]; [22; 56; 76; 9; 20; 55; 95]; [40; 43; 23; 12; 15; 92]; [87; 3; 57; 96; 60; 91; 71; 58; 19]; [79; 53; 32; 98; 35; 74; 21; 37]; [38; 69; 88; 99; 86; 90; 84; 80; 70; 93; 16; 63]; [36; 61; 17; 83; 41; 14]; [64; 10; 72; 59; 89; 97; 67; 77; 62; 75; 85]], [89900; 99100; 97800; 98600; 97700; 99500; 90800; 99000; 99600; 99500; 98200; 100000; 92500; 99900], 14850, 14851, 0.36270642280578613
4, 14, 0.9479030714285711, [99; 59; 83; 34; 4; 57; 96; 35; 21; 73; 11; 1; 82; 69; 80; 27; 77; 67; 18; 76; 58; 88; 52; 15; 36; 26; 30; 5; 6; 48; 93; 64; 44; 79; 50; 89; 75; 63; 10; 23; 90; 22; 25; 2; 60; 3; 40; 19; 13; 9; 54; 32; 14; 72; 17; 85; 65; 0; 37; 16; 47; 46; 53; 41; 38; 78; 95; 7; 20; 68; 66; 39; 33; 62; 42; 28; 12; 61; 51; 55; 74; 45; 8; 56; 86; 70; 91; 87; 92; 49; 29; 81; 71; 31; 97; 24; 84; 43; 94; 98], [[99; 59; 83; 34; 4; 57; 96; 35]; [21; 73; 11; 1; 82; 69]; [80; 27; 77; 67; 18; 76; 58; 88; 52]; [15; 36; 26; 30; 5]; [6; 48; 93; 64; 44; 79; 50; 89; 75]; [63; 10; 23; 90; 22; 25]; [2; 60; 3; 40; 19]; [13; 9; 54; 32; 14]; [72; 17; 85; 65; 0; 37]; [16; 47; 46; 53; 41; 38; 78]; [95; 7; 20; 68; 66; 39; 33]; [62; 42; 28; 12; 61; 51; 55]; [74; 45; 8; 56; 86; 70; 91; 87; 92; 49]; [29; 81; 71; 31; 97; 24; 84; 43; 94; 98]], [89700; 94700; 99900; 99300; 99100; 98500; 99600; 96900; 88400; 99600; 99500; 99500; 98300; 99100], 19800, 19801, 0.49563097953796387
4, 14, 0.9488929285714285, [0; 47; 69; 74; 21; 46; 79; 5; 70; 62; 89; 6; 60; 38; 33; 59; 24; 15; 96; 2; 29; 4; 56; 94; 8; 20; 32; 55; 77; 52; 30; 50; 37; 72; 26; 49; 81; 92; 88; 97; 7; 91; 17; 85; 18; 80; 12; 44; 23; 82; 71; 64; 86; 99; 54; 40; 61; 65; 22; 73; 31; 25; 41; 28; 10; 48; 13; 98; 45; 39; 27; 1; 87; 63; 9; 42; 3; 11; 68; 16; 93; 36; 84; 67; 34; 53; 76; 83; 35; 57; 43; 58; 19; 95; 75; 66; 14; 78; 90; 51], [[0; 47; 69; 74; 21; 46; 79]; [5; 70; 62; 89; 6; 60; 38]; [33; 59; 24; 15; 96; 2]; [29; 4; 56; 94; 8]; [20; 32; 55; 77; 52; 30; 50]; [37; 72; 26; 49; 81; 92; 88; 97; 7]; [91; 17; 85; 18; 80; 12; 44]; [23; 82; 71; 64; 86; 99; 54; 40; 61; 65]; [22; 73; 31; 25; 41; 28]; [10; 48; 13; 98; 45; 39]; [27; 1; 87; 63; 9; 42]; [3; 11; 68; 16; 93; 36]; [84; 67; 34; 53; 76; 83; 35; 57; 43]; [58; 19; 95; 75; 66; 14; 78; 90; 51]], [100000; 99200; 97800; 81600; 99100; 97900; 99400; 99100; 98900; 91600; 98600; 99100; 100000; 99800], 19800, 19801, 0.4934093952178955
9, 14, 0.9486349285714286, [33; 24; 14; 74; 37; 71; 72; 65; 4; 30; 68; 98; 39; 95; 29; 48; 61; 78; 34; 51; 76; 69; 16; 27; 2; 13; 41; 19; 7; 36; 86; 64; 50; 70; 85; 67; 46; 12; 22; 62; 32; 15; 38; 63; 47; 55; 31; 77; 20; 87; 79; 94; 35; 8; 40; 83; 82; 49; 43; 54; 17; 66; 42; 81; 10; 73; 3; 57; 0; 23; 26; 53; 28; 90; 1; 11; 21; 6; 5; 80; 44; 25; 18; 91; 9; 84; 58; 45; 60; 59; 75; 56; 88; 52; 93; 99; 96; 89; 92; 97], [[33; 24; 14; 74; 37; 71; 72]; [65; 4; 30; 68; 98; 39; 95; 29]; [48; 61; 78; 34; 51; 76; 69; 16]; [27; 2; 13; 41]; [19; 7; 36; 86; 64; 50; 70]; [85; 67; 46; 12; 22; 62; 32]; [15; 38; 63; 47; 55; 31; 77]; [20; 87; 79; 94; 35; 8; 40; 83]; [82; 49; 43; 54; 17; 66; 42; 81]; [10; 73; 3; 57; 0]; [23; 26; 53; 28; 90; 1]; [11; 21; 6; 5]; [80; 44; 25; 18; 91; 9; 84]; [58; 45; 60; 59; 75; 56; 88; 52; 93; 99; 96; 89; 92; 97]], [99700; 99700; 98700; 82400; 98800; 99500; 97100; 99800; 99900; 95100; 99400; 93600; 98700; 99700], 44550, 44551, 1.1037163734436035
3, 14, 0.9471700714285715, [45; 52; 81; 69; 61; 72; 87; 3; 28; 0; 94; 90; 98; 20; 95; 24; 31; 5; 41; 59; 18; 68; 49; 7; 30; 22; 12; 11; 9; 89; 48; 4; 97; 29; 75; 2; 73; 34; 16; 39; 50; 42; 46; 1; 53; 26; 40; 86; 99; 66; 23; 78; 25; 14; 10; 77; 58; 19; 96; 54; 32; 65; 85; 74; 47; 93; 21; 37; 51; 60; 43; 35; 8; 82; 55; 83; 17; 38; 36; 84; 13; 62; 6; 64; 15; 57; 56; 27; 92; 79; 88; 44; 67; 70; 33; 91; 76; 71; 80; 63], [[45; 52; 81; 69; 61; 72; 87; 3]; [28; 0; 94; 90; 98; 20; 95; 24]; [31; 5; 41; 59; 18; 68]; [49; 7; 30; 22; 12]; [11; 9; 89; 48; 4; 97]; [29; 75; 2; 73; 34; 16]; [39; 50; 42; 46; 1; 53]; [26; 40; 86; 99; 66; 23; 78; 25]; [14; 10; 77; 58; 19; 96; 54]; [32; 65; 85; 74; 47; 93; 21; 37]; [51; 60; 43; 35; 8; 82; 55]; [83; 17; 38; 36; 84; 13; 62]; [6; 64; 15; 57; 56; 27; 92]; [79; 88; 44; 67; 70; 33; 91; 76; 71; 80; 63]], [93000; 97700; 98600; 98700; 93000; 98700; 94800; 98600; 99100; 94400; 96300; 99600; 99600; 100000], 14850, 14851, 0.36727452278137207
4, 14, 0.9476590714285714, [59; 93; 25; 2; 48; 0; 12; 44; 62; 4; 21; 1; 83; 5; 15; 92; 45; 95; 33; 63; 84; 22; 35; 57; 55; 87; 90; 39; 26; 28; 40; 98; 8; 9; 42; 54; 88; 37; 10; 49; 19; 67; 80; 14; 78; 76; 18; 69; 17; 89; 23; 91; 47; 38; 99; 94; 24; 29; 43; 79; 51; 61; 27; 41; 7; 13; 72; 30; 71; 56; 20; 74; 73; 52; 50; 11; 64; 34; 68; 46; 66; 60; 70; 3; 86; 65; 31; 53; 77; 82; 36; 6; 81; 85; 32; 16; 97; 96; 58; 75], [[59; 93; 25; 2; 48; 0]; [12; 44; 62; 4; 21]; [1; 83; 5; 15; 92; 45]; [95; 33; 63; 84; 22; 35; 57; 55; 87]; [90; 39; 26; 28; 40; 98; 8]; [9; 42; 54; 88; 37; 10]; [49; 19; 67; 80; 14; 78; 76]; [18; 69; 17; 89; 23; 91; 47]; [38; 99; 94; 24; 29; 43; 79; 51]; [61; 27; 41; 7; 13; 72]; [30; 71; 56; 20; 74; 73; 52; 50]; [11; 64; 34; 68; 46; 66; 60; 70]; [3; 86; 65; 31; 53; 77; 82; 36]; [6; 81; 85; 32; 16; 97; 96; 58; 75]], [99400; 94300; 98400; 99800; 98600; 94700; 88900; 96100; 93100; 99200; 99700; 100000; 100000; 99900], 19800, 19801, 0.4830608367919922
2, 14, 0.9477019285714287, [3; 19; 75; 30; 7; 86; 47; 72; 22; 15; 97; 38; 59; 60; 39; 21; 16; 69; 65; 71; 96; 73; 93; 40; 78; 67; 79; 55; 4; 53; 23; 14; 1; 80; 89; 27; 18; 58; 26; 46; 70; 36; 63; 88; 10; 87; 44; 49; 62; 13; 92; 98; 5; 24; 61; 25; 28; 42; 12; 11; 43; 99; 85; 74; 17; 54; 50; 0; 6; 95; 66; 41; 48; 64; 82; 35; 81; 56; 2; 91; 37; 29; 57; 33; 84; 52; 45; 9; 90; 31; 68; 32; 51; 76; 77; 94; 20; 34; 83; 8], [[3; 19; 75; 30; 7]; [86; 47; 72; 22; 15; 97; 38; 59]; [60; 39; 21; 16; 69; 65; 71; 96]; [73; 93; 40; 78; 67; 79; 55; 4; 53]; [23; 14; 1; 80; 89; 27]; [18; 58; 26; 46; 70; 36; 63]; [88; 10; 87; 44; 49; 62; 13; 92; 98]; [5; 24; 61; 25; 28]; [42; 12; 11; 43; 99; 85; 74]; [17; 54; 50; 0; 6; 95]; [66; 41; 48; 64; 82; 35; 81; 56]; [2; 91; 37; 29; 57; 33; 84]; [52; 45; 9; 90; 31; 68; 32]; [51; 76; 77; 94; 20; 34; 83; 8]], [98000; 99300; 98300; 99000; 100000; 99500; 99000; 92100; 92200; 99400; 89100; 98300; 98200; 99700], 9900, 9901, 0.24419426918029785
5, 14, 0.9470470714285713, [48; 60; 59; 52; 40; 46; 93; 87; 38; 30; 43; 75; 71; 36; 94; 23; 53; 16; 69; 66; 10; 82; 4; 3; 89; 18; 42; 12; 79; 45; 17; 1; 63; 21; 51; 5; 20; 74; 25; 55; 8; 15; 49; 22; 80; 61; 6; 68; 9; 34; 14; 77; 64; 98; 47; 33; 85; 39; 13; 32; 96; 50; 41; 28; 65; 7; 62; 54; 78; 0; 31; 83; 97; 27; 88; 37; 11; 19; 35; 99; 58; 44; 24; 29; 70; 26; 67; 95; 90; 2; 81; 92; 86; 73; 72; 57; 56; 84; 76; 91], [[48; 60; 59; 52; 40; 46; 93; 87; 38]; [30; 43; 75; 71; 36; 94; 23; 53]; [16; 69; 66; 10; 82; 4]; [3; 89; 18; 42; 12; 79]; [45; 17; 1; 63; 21]; [51; 5; 20; 74; 25; 55]; [8; 15; 49; 22; 80; 61]; [6; 68; 9; 34; 14]; [77; 64; 98; 47; 33; 85; 39; 13]; [32; 96; 50; 41; 28; 65; 7]; [62; 54; 78; 0; 31; 83; 97; 27]; [88; 37; 11; 19; 35; 99; 58]; [44; 24; 29; 70; 26; 67; 95; 90]; [2; 81; 92; 86; 73; 72; 57; 56; 84; 76; 91]], [99600; 99900; 96100; 98600; 94000; 97500; 98000; 96400; 93700; 98900; 98700; 93800; 97000; 99900], 24750, 24751, 0.601539134979248
4, 14, 0.9471426428571428, [34; 66; 37; 63; 32; 54; 22; 10; 81; 74; 18; 78; 80; 82; 41; 72; 98; 55; 21; 7; 96; 73; 17; 36; 20; 5; 12; 68; 71; 89; 60; 99; 0; 57; 56; 95; 58; 69; 45; 48; 39; 79; 49; 94; 16; 88; 65; 3; 84; 75; 15; 8; 26; 31; 52; 19; 9; 61; 86; 83; 47; 4; 42; 11; 2; 62; 40; 46; 92; 29; 70; 1; 24; 38; 14; 91; 59; 30; 77; 33; 28; 67; 97; 85; 93; 25; 35; 51; 64; 50; 23; 6; 44; 76; 43; 13; 27; 90; 87; 53], [[34; 66; 37; 63; 32; 54; 22]; [10; 81; 74; 18; 78; 80; 82; 41]; [72; 98; 55; 21; 7; 96; 73; 17]; [36; 20; 5; 12; 68]; [71; 89; 60; 99; 0; 57; 56; 95; 58; 69]; [45; 48; 39; 79; 49; 94; 16; 88]; [65; 3; 84; 75; 15; 8]; [26; 31; 52; 19; 9]; [61; 86; 83; 47; 4; 42; 11]; [2; 62; 40; 46; 92; 29; 70]; [1; 24; 38; 14; 91; 59]; [30; 77; 33; 28; 67; 97; 85; 93; 25]; [35; 51; 64; 50; 23; 6]; [44; 76; 43; 13; 27; 90; 87; 53]], [99700; 98200; 99500; 94100; 96200; 94100; 97200; 93200; 99900; 95700; 98900; 99800; 95700; 99900], 19800, 19801, 0.496431827545166
