Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
24, 52, 0.9426365384615386, [39; 58; 20; 84; 1; 99; 60; 41; 23; 96; 85; 26; 72; 48; 53; 45; 57; 76; 50; 79; 5; 88; 19; 0; 34; 63; 13; 4; 27; 70; 64; 35; 15; 83; 74; 49; 43; 61; 42; 80; 82; 8; 51; 52; 98; 11; 31; 69; 25; 73; 54; 47; 17; 87; 28; 68; 18; 78; 24; 3; 10; 92; 93; 21; 89; 97; 22; 81; 94; 16; 91; 12; 40; 59; 33; 71; 95; 55; 44; 14; 37; 75; 90; 7; 29; 67; 38; 56; 6; 9; 36; 66; 32; 62; 65; 30; 2; 86; 77; 46], [[39; 58]; [20; 84]; [1]; [99; 60; 41]; [23; 96; 85]; [26; 72]; [48; 53]; [45; 57]; [76; 50; 79]; [5]; [88; 19]; [0]; [34; 63]; [13]; [4]; [27; 70]; [64; 35]; [15]; [83; 74; 49]; [43; 61]; [42; 80; 82]; [8]; [51; 52]; [98; 11]; [31; 69]; [25; 73]; [54; 47]; [17; 87]; [28; 68]; [18]; [78; 24]; [3]; [10; 92]; [93; 21; 89]; [97; 22; 81]; [94; 16]; [91; 12]; [40; 59]; [33; 71; 95]; [55; 44]; [14]; [37; 75; 90]; [7]; [29; 67]; [38; 56]; [6]; [9]; [36; 66]; [32; 62]; [65; 30]; [2]; [86; 77; 46]], [9900; 10000; 10000; 10000; 9700; 9900; 9800; 9700; 10000; 9600; 9800; 10000; 9800; 9000; 9700; 9800; 9600; 8700; 10000; 9600; 10000; 9200; 9900; 9200; 9700; 10000; 9800; 10000; 10000; 8400; 9800; 9800; 9700; 9800; 10000; 9200; 9900; 9900; 9800; 10000; 8800; 10000; 9400; 9800; 10000; 9500; 9100; 9500; 10000; 9900; 10000; 9800], 118800, 118801, 5.3013458251953125
45, 52, 0.9437173076923079, [57; 38; 82; 23; 35; 62; 24; 73; 26; 70; 75; 43; 89; 9; 42; 61; 84; 20; 44; 55; 12; 58; 85; 60; 71; 33; 92; 4; 34; 63; 0; 74; 30; 93; 52; 49; 14; 17; 87; 5; 10; 48; 83; 77; 15; 32; 68; 22; 41; 76; 90; 97; 91; 11; 69; 28; 13; 29; 65; 21; 99; 80; 86; 19; 27; 67; 1; 37; 78; 50; 51; 56; 40; 16; 18; 88; 2; 94; 7; 95; 6; 47; 98; 54; 8; 72; 25; 3; 46; 53; 96; 36; 64; 31; 66; 39; 59; 81; 79; 45], [[57; 38]; [82; 23]; [35; 62]; [24; 73]; [26; 70]; [75; 43; 89]; [9]; [42; 61]; [84; 20]; [44; 55]; [12]; [58; 85; 60]; [71; 33; 92]; [4]; [34; 63]; [0]; [74; 30; 93]; [52; 49]; [14]; [17; 87]; [5]; [10]; [48; 83; 77]; [15]; [32; 68]; [22]; [41; 76; 90; 97]; [91; 11]; [69; 28]; [13]; [29; 65]; [21; 99; 80]; [86; 19]; [27; 67]; [1]; [37; 78]; [50; 51]; [56; 40]; [16]; [18; 88]; [2]; [94; 7]; [95; 6]; [47; 98; 54]; [8]; [72; 25]; [3]; [46; 53]; [96; 36; 64]; [31; 66]; [39; 59]; [81; 79; 45]], [10000; 9400; 9800; 10000; 10000; 10000; 9100; 9800; 10000; 10000; 9000; 9900; 9900; 9700; 9800; 10000; 10000; 10000; 8800; 10000; 9600; 9100; 9900; 8700; 9600; 7600; 10000; 9900; 10000; 9000; 9900; 10000; 10000; 10000; 10000; 8800; 10000; 10000; 8700; 9900; 10000; 9900; 10000; 10000; 9200; 10000; 9800; 10000; 10000; 9800; 9900; 10000], 222750, 222751, 6.9559485912323
35, 53, 0.9160471698113211, [25; 73; 14; 30; 64; 28; 68; 1; 67; 27; 63; 31; 66; 96; 34; 85; 20; 19; 86; 22; 82; 11; 10; 87; 17; 99; 18; 88; 91; 9; 53; 47; 16; 21; 80; 98; 72; 58; 74; 3; 2; 0; 59; 40; 84; 46; 78; 41; 57; 23; 5; 94; 33; 69; 44; 55; 70; 26; 43; 76; 51; 61; 90; 4; 93; 35; 65; 50; 6; 95; 32; 62; 15; 75; 24; 12; 13; 42; 56; 71; 29; 45; 37; 77; 81; 39; 83; 36; 89; 79; 49; 52; 92; 7; 8; 48; 54; 97; 38; 60], [[25; 73]; [14]; [30; 64]; [28; 68]; [1]; [67; 27]; [63; 31]; [66; 96; 34]; [85; 20]; [19; 86]; [22; 82]; [11]; [10]; [87; 17]; [99; 18; 88]; [91; 9]; [53; 47]; [16]; [21; 80]; [98; 72; 58; 74]; [3]; [2]; [0]; [59; 40]; [84; 46; 78]; [41; 57]; [23]; [5]; [94; 33; 69]; [44; 55]; [70; 26]; [43; 76]; [51; 61; 90]; [4]; [93; 35; 65]; [50]; [6; 95]; [32; 62]; [15]; [75; 24]; [12]; [13]; [42; 56]; [71; 29]; [45]; [37; 77]; [81; 39; 83]; [36; 89; 79]; [49; 52]; [92; 7]; [8]; [48; 54; 97]; [38; 60]], [10000; 8800; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 9600; 9000; 9100; 10000; 10000; 10000; 9900; 8700; 9900; 10000; 9800; 10000; 10000; 9900; 10000; 10000; 7400; 9600; 10000; 10000; 10000; 8400; 10000; 9700; 10000; 5000; 10000; 10000; 8700; 9900; 9000; 9000; 10000; 9600; 5600; 8800; 10000; 10000; 10000; 10000; 9200; 10000; 9900], 178200, 178201, 5.525147914886475
43, 53, 0.9165566037735852, [82; 39; 80; 23; 29; 64; 79; 22; 3; 98; 11; 27; 67; 21; 85; 24; 74; 10; 34; 63; 16; 13; 15; 6; 95; 46; 54; 4; 97; 55; 43; 52; 49; 68; 28; 44; 59; 87; 53; 92; 65; 75; 48; 83; 72; 25; 76; 45; 20; 84; 7; 94; 99; 1; 0; 14; 2; 66; 30; 26; 70; 41; 57; 96; 5; 40; 58; 8; 47; 38; 60; 31; 93; 71; 35; 77; 90; 61; 37; 19; 86; 50; 73; 81; 33; 69; 78; 36; 12; 88; 18; 91; 9; 62; 32; 51; 42; 56; 17; 89], [[82; 39; 80]; [23]; [29; 64]; [79; 22]; [3; 98]; [11]; [27; 67]; [21; 85]; [24; 74]; [10]; [34; 63]; [16]; [13]; [15]; [6; 95]; [46; 54]; [4; 97]; [55; 43]; [52; 49]; [68; 28]; [44; 59]; [87; 53; 92; 65]; [75; 48; 83]; [72; 25]; [76; 45]; [20; 84]; [7; 94; 99]; [1]; [0]; [14]; [2]; [66; 30]; [26; 70]; [41; 57]; [96; 5]; [40; 58]; [8]; [47]; [38; 60]; [31; 93; 71]; [35; 77; 90]; [61; 37]; [19; 86]; [50; 73; 81]; [33; 69]; [78; 36]; [12]; [88; 18]; [91; 9]; [62; 32]; [51]; [42; 56]; [17; 89]], [10000; 7400; 10000; 9900; 10000; 9000; 10000; 9700; 10000; 9100; 9800; 8700; 9000; 8700; 10000; 9900; 10000; 10000; 10000; 10000; 9700; 10000; 10000; 10000; 8300; 10000; 10000; 10000; 10000; 8800; 10000; 9900; 10000; 10000; 10000; 9900; 9200; 5300; 9900; 10000; 10000; 10000; 10000; 10000; 9500; 8900; 9000; 9900; 10000; 10000; 5000; 10000; 10000], 217800, 217801, 6.774188756942749
37, 52, 0.9432134615384616, [90; 14; 99; 11; 89; 29; 85; 17; 87; 1; 40; 61; 10; 62; 36; 0; 96; 82; 41; 86; 91; 9; 80; 21; 12; 8; 66; 37; 92; 27; 68; 2; 74; 77; 59; 57; 38; 50; 51; 84; 20; 5; 94; 34; 70; 39; 58; 16; 26; 71; 7; 72; 25; 18; 31; 65; 64; 32; 48; 76; 81; 42; 56; 73; 24; 33; 75; 22; 98; 83; 60; 44; 63; 35; 97; 23; 79; 30; 69; 3; 93; 13; 95; 43; 55; 49; 52; 15; 6; 88; 19; 47; 54; 28; 67; 53; 46; 78; 45; 4], [[90; 14; 99]; [11]; [89; 29; 85]; [17; 87]; [1]; [40; 61]; [10]; [62; 36]; [0]; [96; 82; 41; 86]; [91; 9]; [80; 21]; [12]; [8]; [66; 37; 92]; [27; 68]; [2]; [74; 77; 59]; [57; 38]; [50; 51]; [84; 20]; [5]; [94; 34; 70]; [39; 58]; [16]; [26; 71]; [7]; [72; 25]; [18]; [31; 65]; [64; 32]; [48; 76; 81]; [42; 56]; [73; 24]; [33; 75]; [22; 98; 83]; [60; 44]; [63; 35; 97]; [23; 79]; [30; 69]; [3]; [93; 13; 95]; [43; 55]; [49; 52]; [15]; [6]; [88; 19]; [47; 54]; [28; 67]; [53; 46]; [78; 45]; [4]], [10000; 9000; 10000; 10000; 10000; 9800; 9100; 9800; 10000; 10000; 10000; 9900; 9000; 9200; 10000; 10000; 10000; 9600; 10000; 10000; 10000; 9600; 9800; 9900; 8700; 10000; 9400; 10000; 8400; 9800; 9800; 10000; 10000; 10000; 9100; 9800; 9700; 10000; 9700; 9800; 9800; 10000; 10000; 10000; 8700; 9500; 9800; 9800; 10000; 10000; 8300; 9700], 183150, 183151, 5.692888021469116
41, 53, 0.917567924528302, [51; 50; 52; 49; 88; 18; 86; 34; 82; 85; 21; 40; 58; 54; 47; 19; 89; 98; 25; 74; 31; 63; 42; 59; 66; 36; 94; 0; 8; 27; 68; 90; 99; 14; 44; 3; 91; 10; 41; 56; 15; 48; 13; 32; 62; 55; 71; 76; 87; 17; 60; 69; 75; 78; 35; 7; 92; 97; 4; 16; 26; 70; 65; 33; 9; 53; 46; 77; 43; 45; 39; 57; 73; 29; 95; 12; 2; 11; 1; 72; 24; 6; 20; 84; 61; 37; 79; 22; 23; 93; 81; 67; 28; 38; 83; 80; 5; 96; 64; 30], [[51; 50]; [52; 49]; [88; 18]; [86; 34; 82]; [85; 21]; [40; 58]; [54; 47]; [19; 89; 98]; [25; 74]; [31; 63]; [42; 59]; [66; 36; 94]; [0]; [8]; [27; 68]; [90; 99; 14]; [44]; [3]; [91; 10]; [41; 56]; [15]; [48]; [13]; [32; 62]; [55; 71; 76]; [87; 17]; [60; 69; 75]; [78; 35]; [7; 92]; [97; 4]; [16]; [26; 70]; [65; 33]; [9]; [53; 46]; [77; 43]; [45]; [39; 57]; [73; 29; 95]; [12]; [2]; [11]; [1]; [72; 24]; [6]; [20; 84]; [61; 37]; [79; 22]; [23; 93; 81]; [67; 28]; [38; 83; 80]; [5; 96]; [64; 30]], [10000; 10000; 9900; 10000; 9700; 9900; 9800; 10000; 10000; 10000; 9900; 10000; 10000; 9200; 10000; 10000; 5700; 9800; 10000; 10000; 8700; 5200; 9000; 10000; 10000; 10000; 10000; 8900; 10000; 10000; 8700; 10000; 9600; 9100; 10000; 8400; 5600; 10000; 10000; 9000; 10000; 9000; 10000; 10000; 9500; 10000; 10000; 9900; 10000; 10000; 10000; 10000; 10000], 207900, 207901, 6.432270765304565
32, 52, 0.9436211538461537, [40; 56; 23; 79; 2; 66; 36; 71; 26; 55; 44; 15; 49; 52; 9; 92; 19; 86; 46; 54; 77; 35; 90; 32; 80; 87; 63; 31; 47; 53; 60; 43; 33; 62; 7; 42; 59; 11; 91; 48; 76; 61; 37; 89; 74; 45; 72; 95; 30; 4; 94; 22; 84; 34; 78; 12; 50; 51; 3; 98; 10; 93; 97; 14; 13; 81; 21; 1; 58; 41; 96; 29; 70; 0; 18; 16; 88; 17; 27; 68; 6; 99; 73; 24; 57; 38; 67; 65; 64; 85; 20; 83; 39; 82; 8; 25; 75; 5; 28; 69], [[40; 56]; [23; 79]; [2]; [66; 36]; [71; 26]; [55; 44]; [15]; [49; 52]; [9; 92]; [19; 86]; [46; 54]; [77; 35; 90]; [32; 80; 87]; [63; 31]; [47; 53]; [60; 43]; [33; 62]; [7]; [42; 59]; [11; 91]; [48; 76]; [61; 37]; [89; 74; 45]; [72; 95; 30]; [4]; [94; 22; 84]; [34; 78]; [12]; [50; 51]; [3; 98]; [10; 93; 97]; [14]; [13]; [81; 21]; [1]; [58; 41]; [96; 29; 70]; [0]; [18]; [16]; [88; 17]; [27; 68]; [6; 99]; [73; 24]; [57; 38]; [67; 65; 64]; [85; 20]; [83; 39; 82]; [8]; [25; 75]; [5]; [28; 69]], [10000; 9700; 10000; 9500; 10000; 10000; 8700; 10000; 9700; 10000; 9900; 10000; 10000; 10000; 9900; 9700; 9900; 9400; 9900; 9900; 7900; 10000; 10000; 10000; 9700; 10000; 9000; 9000; 10000; 10000; 9900; 8800; 9000; 9900; 10000; 9900; 10000; 10000; 8400; 8700; 10000; 10000; 9600; 10000; 10000; 9900; 10000; 9900; 9200; 9900; 9600; 10000], 158400, 158401, 4.936204433441162
46, 53, 0.9180584905660378, [91; 10; 98; 19; 89; 1; 61; 37; 82; 79; 44; 5; 96; 78; 22; 38; 60; 13; 8; 74; 25; 17; 43; 55; 33; 71; 11; 63; 31; 12; 16; 27; 68; 75; 36; 4; 15; 39; 58; 76; 48; 81; 47; 62; 90; 51; 50; 18; 9; 6; 95; 52; 49; 21; 85; 32; 67; 87; 72; 45; 0; 41; 57; 14; 86; 28; 88; 53; 46; 29; 64; 54; 83; 65; 97; 77; 26; 56; 40; 73; 24; 69; 94; 34; 80; 23; 93; 7; 92; 30; 99; 66; 59; 42; 3; 70; 35; 20; 84; 2], [[91; 10]; [98; 19; 89]; [1]; [61; 37]; [82; 79; 44]; [5; 96]; [78]; [22]; [38; 60]; [13]; [8]; [74; 25]; [17]; [43; 55]; [33; 71]; [11]; [63; 31]; [12]; [16]; [27; 68]; [75; 36]; [4]; [15]; [39; 58]; [76; 48; 81]; [47; 62; 90]; [51; 50]; [18]; [9]; [6; 95]; [52; 49]; [21; 85]; [32; 67]; [87; 72; 45]; [0]; [41; 57]; [14]; [86; 28; 88]; [53; 46]; [29; 64]; [54; 83; 65]; [97; 77; 26]; [56; 40]; [73; 24]; [69; 94; 34]; [80; 23; 93]; [7; 92]; [30; 99; 66]; [59; 42]; [3]; [70; 35]; [20; 84]; [2]], [10000; 10000; 10000; 10000; 10000; 10000; 2700; 7600; 9900; 9000; 9200; 10000; 8500; 10000; 9300; 9000; 10000; 9000; 8700; 10000; 9000; 9700; 8700; 9900; 10000; 10000; 10000; 8400; 9100; 10000; 10000; 9700; 9600; 10000; 10000; 10000; 8800; 10000; 10000; 10000; 9800; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 9900; 9800; 9200; 10000; 10000], 232650, 232651, 7.286123275756836
33, 52, 0.9431634615384616, [10; 60; 38; 4; 36; 67; 43; 55; 57; 45; 2; 84; 47; 78; 27; 76; 89; 17; 61; 42; 33; 62; 26; 71; 1; 53; 48; 91; 16; 0; 9; 7; 11; 95; 94; 29; 98; 70; 15; 12; 32; 64; 59; 69; 75; 90; 77; 35; 19; 86; 8; 37; 66; 92; 72; 25; 31; 65; 24; 74; 30; 93; 73; 3; 99; 13; 44; 58; 41; 56; 39; 80; 85; 81; 22; 49; 52; 5; 96; 68; 28; 21; 18; 88; 34; 63; 46; 54; 6; 87; 20; 51; 50; 14; 79; 97; 23; 82; 40; 83], [[10]; [60; 38]; [4]; [36; 67]; [43; 55]; [57; 45]; [2]; [84; 47; 78]; [27; 76]; [89; 17]; [61; 42]; [33; 62]; [26; 71]; [1]; [53; 48]; [91; 16]; [0]; [9]; [7]; [11; 95; 94]; [29; 98; 70]; [15]; [12]; [32; 64]; [59; 69; 75]; [90; 77; 35]; [19; 86]; [8]; [37; 66; 92]; [72; 25]; [31; 65]; [24; 74]; [30; 93; 73]; [3; 99]; [13]; [44; 58]; [41; 56]; [39; 80; 85]; [81; 22]; [49; 52]; [5; 96]; [68; 28]; [21]; [18; 88]; [34; 63]; [46; 54]; [6]; [87; 20]; [51; 50]; [14]; [79; 97; 23]; [82; 40; 83]], [9100; 9900; 9700; 9400; 10000; 9700; 10000; 9900; 9500; 10000; 9800; 9900; 10000; 10000; 9800; 9600; 10000; 9100; 9400; 10000; 9800; 8700; 9000; 9800; 10000; 10000; 10000; 9200; 10000; 10000; 9800; 10000; 10000; 9900; 9000; 9700; 10000; 9900; 9700; 10000; 10000; 10000; 7800; 9900; 9800; 9900; 9500; 9600; 10000; 8800; 10000; 9900], 163350, 163351, 5.118784427642822
37, 52, 0.9433942307692307, [78; 25; 93; 23; 81; 37; 61; 62; 34; 99; 9; 91; 57; 40; 59; 38; 39; 60; 96; 66; 36; 8; 76; 35; 90; 18; 2; 84; 53; 63; 42; 58; 13; 5; 41; 56; 45; 87; 75; 1; 28; 71; 11; 12; 49; 52; 65; 48; 89; 7; 94; 4; 97; 15; 67; 30; 82; 21; 0; 10; 6; 50; 51; 20; 85; 44; 55; 19; 24; 77; 46; 86; 73; 17; 88; 33; 92; 72; 64; 32; 27; 69; 3; 95; 31; 74; 16; 68; 98; 29; 54; 47; 26; 70; 80; 22; 83; 79; 43; 14], [[78; 25]; [93; 23; 81]; [37; 61]; [62; 34; 99]; [9; 91]; [57; 40]; [59; 38]; [39; 60]; [96; 66; 36]; [8]; [76; 35; 90]; [18]; [2]; [84; 53; 63]; [42; 58]; [13]; [5]; [41; 56]; [45; 87; 75]; [1]; [28; 71]; [11]; [12]; [49; 52]; [65; 48; 89]; [7; 94]; [4; 97]; [15]; [67; 30]; [82; 21]; [0]; [10]; [6]; [50; 51]; [20; 85]; [44; 55]; [19]; [24; 77]; [46; 86; 73]; [17; 88]; [33; 92; 72]; [64; 32]; [27; 69]; [3]; [95; 31; 74]; [16]; [68; 98; 29]; [54; 47]; [26; 70]; [80; 22]; [83; 79; 43]; [14]], [9800; 10000; 10000; 10000; 10000; 10000; 9900; 9900; 9900; 9200; 10000; 8400; 10000; 10000; 9900; 9000; 9600; 10000; 9900; 10000; 9800; 9000; 9000; 10000; 10000; 9900; 10000; 8700; 9800; 9800; 10000; 9100; 9500; 10000; 10000; 10000; 8300; 9800; 10000; 10000; 9800; 9800; 10000; 9800; 9900; 8700; 10000; 9800; 10000; 9700; 10000; 8800], 183150, 183151, 5.734959602355957
