Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
36, 29, 0.9902014827586205, [145; 176; 131; 44; 27; 198; 161; 46; 95; 159; 77; 40; 189; 112; 133; 124; 183; 170; 78; 146; 174; 13; 184; 192; 165; 196; 111; 190; 121; 59; 16; 61; 150; 71; 69; 43; 33; 175; 15; 151; 4; 130; 193; 2; 98; 57; 24; 191; 82; 149; 10; 21; 117; 12; 164; 87; 128; 169; 34; 123; 104; 106; 113; 18; 29; 154; 101; 116; 28; 178; 63; 62; 52; 105; 41; 53; 20; 45; 75; 8; 138; 137; 84; 9; 136; 65; 31; 92; 153; 89; 157; 48; 73; 64; 56; 134; 108; 14; 50; 160; 38; 1; 109; 147; 47; 166; 25; 119; 30; 72; 114; 11; 155; 17; 55; 26; 173; 142; 194; 140; 182; 32; 5; 51; 94; 83; 6; 93; 39; 37; 85; 60; 132; 22; 158; 91; 36; 23; 156; 127; 152; 167; 54; 35; 179; 107; 74; 162; 7; 110; 90; 199; 99; 135; 42; 80; 144; 0; 70; 180; 67; 76; 19; 66; 97; 86; 185; 68; 148; 181; 49; 102; 115; 129; 141; 177; 58; 88; 3; 143; 79; 100; 139; 96; 197; 103; 81; 126; 168; 171; 122; 120; 118; 125; 186; 163; 172; 195; 188; 187], [[145; 176; 131; 44; 27; 198; 161; 46]; [95; 159; 77; 40; 189; 112; 133; 124]; [183; 170; 78; 146; 174; 13; 184; 192; 165; 196; 111; 190]; [121; 59; 16; 61; 150; 71]; [69; 43; 33; 175; 15; 151]; [4; 130; 193; 2; 98; 57]; [24; 191; 82; 149; 10; 21]; [117; 12; 164; 87; 128; 169; 34]; [123; 104; 106; 113; 18; 29]; [154; 101; 116; 28; 178; 63; 62]; [52; 105; 41; 53; 20]; [45; 75; 8; 138; 137; 84]; [9; 136; 65; 31; 92; 153]; [89; 157; 48; 73; 64; 56]; [134; 108; 14; 50; 160; 38]; [1; 109; 147; 47; 166; 25]; [119; 30; 72; 114; 11; 155]; [17; 55; 26; 173; 142; 194; 140; 182]; [32; 5; 51; 94; 83]; [6; 93; 39; 37; 85]; [60; 132; 22; 158; 91; 36]; [23; 156; 127; 152; 167; 54; 35]; [179; 107; 74; 162; 7; 110; 90; 199]; [99; 135; 42; 80; 144; 0]; [70; 180; 67; 76; 19; 66]; [97; 86; 185; 68; 148; 181; 49; 102]; [115; 129; 141; 177; 58; 88; 3]; [143; 79; 100; 139; 96; 197; 103; 81]; [126; 168; 171; 122; 120; 118; 125; 186; 163; 172; 195; 188; 187]], [99900; 99800; 99900; 100000; 99800; 99700; 99900; 100000; 100000; 100000; 98600; 99900; 99700; 98100; 98400; 99900; 98100; 99300; 99600; 99800; 98000; 99700; 100000; 99500; 99000; 100000; 99900; 99500; 99700], 716400, 716401, 30.198299646377563
34, 29, 0.9902808620689654, [177; 163; 146; 66; 28; 54; 70; 88; 103; 138; 144; 151; 104; 52; 165; 33; 74; 37; 87; 133; 125; 27; 136; 69; 68; 7; 180; 176; 60; 152; 156; 140; 41; 196; 188; 90; 192; 187; 55; 34; 12; 76; 81; 135; 42; 63; 85; 99; 53; 115; 117; 113; 4; 19; 130; 5; 56; 61; 185; 155; 79; 167; 166; 10; 149; 75; 94; 142; 72; 44; 11; 108; 73; 186; 93; 183; 107; 45; 174; 49; 58; 50; 137; 13; 160; 173; 119; 23; 83; 157; 22; 114; 8; 102; 182; 123; 29; 84; 147; 175; 16; 36; 59; 101; 131; 17; 168; 35; 195; 148; 39; 129; 111; 0; 71; 121; 80; 154; 82; 57; 2; 92; 47; 91; 6; 24; 25; 118; 38; 116; 150; 95; 171; 122; 86; 48; 106; 51; 64; 78; 46; 40; 127; 139; 172; 110; 30; 98; 21; 9; 109; 124; 3; 96; 31; 14; 1; 15; 193; 62; 89; 120; 134; 169; 65; 179; 26; 100; 43; 97; 18; 67; 132; 189; 32; 170; 184; 153; 20; 164; 126; 77; 112; 178; 143; 158; 145; 194; 161; 162; 198; 159; 190; 141; 128; 105; 181; 191; 197; 199], [[177; 163; 146; 66; 28; 54; 70]; [88; 103; 138; 144; 151; 104; 52; 165]; [33; 74; 37; 87; 133; 125]; [27; 136; 69; 68; 7; 180]; [176; 60; 152; 156; 140; 41; 196; 188; 90; 192; 187]; [55; 34; 12; 76; 81]; [135; 42; 63; 85; 99; 53]; [115; 117; 113; 4; 19; 130]; [5; 56; 61; 185; 155; 79; 167]; [166; 10; 149; 75; 94; 142; 72]; [44; 11; 108; 73; 186; 93; 183]; [107; 45; 174; 49; 58; 50]; [137; 13; 160; 173; 119; 23; 83]; [157; 22; 114; 8; 102; 182; 123]; [29; 84; 147; 175; 16; 36]; [59; 101; 131; 17; 168; 35; 195]; [148; 39; 129; 111; 0; 71]; [121; 80; 154; 82; 57; 2]; [92; 47; 91; 6; 24]; [25; 118; 38; 116; 150; 95; 171]; [122; 86; 48; 106; 51; 64]; [78; 46; 40; 127; 139; 172; 110]; [30; 98; 21; 9; 109]; [124; 3; 96; 31; 14]; [1; 15; 193; 62; 89; 120]; [134; 169; 65; 179; 26; 100; 43]; [97; 18; 67; 132; 189; 32; 170]; [184; 153; 20; 164; 126; 77; 112; 178; 143]; [158; 145; 194; 161; 162; 198; 159; 190; 141; 128; 105; 181; 191; 197; 199]], [99900; 99800; 99900; 99400; 100000; 99800; 99900; 99500; 99500; 99600; 99600; 100000; 99900; 99900; 99500; 100000; 99000; 98700; 100000; 99800; 100000; 99900; 99800; 99500; 100000; 99100; 99800; 99900; 94000], 676600, 676601, 28.580277681350708
42, 29, 0.9902033448275859, [73; 91; 193; 163; 99; 48; 34; 52; 40; 135; 3; 84; 171; 107; 126; 101; 131; 54; 100; 98; 127; 151; 26; 155; 19; 17; 7; 116; 128; 124; 108; 13; 55; 129; 86; 120; 36; 139; 153; 103; 145; 16; 59; 117; 60; 41; 113; 18; 154; 162; 80; 157; 25; 134; 90; 105; 53; 106; 4; 31; 110; 121; 2; 29; 82; 1; 61; 96; 37; 132; 176; 184; 149; 11; 12; 160; 140; 69; 189; 191; 141; 42; 32; 181; 9; 94; 137; 144; 39; 65; 30; 122; 47; 28; 147; 115; 93; 56; 38; 22; 50; 14; 43; 20; 67; 123; 5; 27; 104; 166; 79; 114; 21; 85; 23; 49; 75; 164; 24; 109; 161; 87; 152; 62; 179; 148; 199; 66; 8; 72; 89; 112; 102; 35; 57; 46; 168; 78; 76; 125; 6; 143; 130; 10; 33; 83; 45; 15; 136; 180; 118; 174; 64; 196; 175; 173; 77; 70; 88; 133; 51; 58; 111; 150; 68; 142; 74; 44; 178; 97; 0; 92; 71; 63; 186; 198; 194; 183; 119; 95; 81; 156; 138; 177; 172; 188; 182; 158; 187; 146; 167; 159; 192; 190; 185; 169; 165; 195; 170; 197], [[73; 91; 193; 163; 99; 48; 34]; [52; 40; 135; 3; 84; 171]; [107; 126; 101; 131; 54; 100; 98]; [127; 151; 26; 155; 19; 17]; [7; 116; 128; 124; 108; 13]; [55; 129; 86; 120; 36; 139; 153]; [103; 145; 16; 59; 117; 60]; [41; 113; 18; 154; 162; 80; 157]; [25; 134; 90; 105; 53; 106]; [4; 31; 110; 121; 2]; [29; 82; 1; 61; 96]; [37; 132; 176; 184; 149; 11; 12]; [160; 140; 69; 189; 191; 141; 42; 32; 181]; [9; 94; 137; 144; 39; 65]; [30; 122; 47; 28; 147; 115]; [93; 56; 38; 22; 50]; [14; 43; 20; 67; 123]; [5; 27; 104; 166; 79; 114]; [21; 85; 23; 49; 75]; [164; 24; 109; 161; 87; 152; 62; 179]; [148; 199; 66; 8; 72; 89; 112]; [102; 35; 57; 46; 168; 78]; [76; 125; 6; 143; 130; 10]; [33; 83; 45; 15; 136; 180]; [118; 174; 64; 196; 175; 173; 77; 70; 88]; [133; 51; 58; 111; 150; 68; 142]; [74; 44; 178; 97; 0; 92]; [71; 63; 186; 198; 194; 183; 119; 95; 81; 156]; [138; 177; 172; 188; 182; 158; 187; 146; 167; 159; 192; 190; 185; 169; 165; 195; 170; 197]], [99800; 100000; 99700; 99100; 99500; 99000; 98400; 98200; 97300; 100000; 99500; 99900; 99600; 99800; 100000; 99900; 98600; 99900; 99900; 99900; 99900; 100000; 99800; 99400; 100000; 99700; 100000; 99700; 99200], 835800, 835801, 35.15702700614929
50, 30, 0.9329297000000001, [84; 69; 153; 126; 59; 149; 58; 93; 156; 132; 110; 122; 42; 53; 56; 119; 50; 134; 116; 11; 47; 162; 17; 22; 13; 35; 192; 28; 112; 98; 130; 193; 139; 87; 12; 185; 8; 148; 181; 70; 169; 133; 61; 23; 0; 106; 136; 46; 168; 49; 34; 108; 175; 36; 141; 26; 66; 96; 76; 5; 151; 71; 68; 113; 146; 172; 195; 72; 44; 171; 51; 77; 90; 102; 38; 147; 15; 94; 62; 137; 79; 81; 152; 197; 2; 179; 129; 25; 33; 125; 131; 37; 48; 114; 7; 154; 30; 105; 189; 39; 100; 144; 104; 135; 101; 198; 177; 74; 14; 1; 78; 29; 55; 99; 138; 86; 178; 140; 80; 24; 60; 159; 85; 117; 183; 65; 64; 16; 157; 89; 6; 180; 158; 10; 107; 67; 142; 57; 52; 3; 164; 88; 18; 128; 63; 161; 19; 41; 174; 32; 120; 118; 4; 123; 43; 83; 170; 186; 92; 182; 95; 45; 9; 196; 127; 75; 187; 109; 165; 31; 27; 188; 167; 20; 103; 73; 82; 191; 111; 124; 54; 199; 176; 155; 145; 143; 190; 163; 91; 115; 160; 21; 173; 40; 166; 150; 121; 97; 184; 194], [[84; 69; 153; 126; 59; 149; 58]; [93; 156; 132; 110; 122; 42; 53]; [56; 119; 50; 134; 116; 11]; [47; 162; 17; 22; 13]; [35; 192; 28; 112; 98; 130; 193; 139]; [87; 12; 185; 8; 148; 181; 70]; [169; 133; 61; 23; 0; 106]; [136; 46; 168; 49; 34; 108; 175]; [36; 141; 26; 66; 96]; [76; 5; 151; 71; 68; 113]; [146; 172; 195; 72; 44; 171; 51; 77]; [90; 102; 38; 147; 15; 94]; [62; 137; 79; 81; 152; 197]; [2; 179; 129; 25; 33; 125]; [131; 37; 48; 114; 7; 154]; [30; 105; 189; 39; 100; 144; 104]; [135; 101; 198; 177; 74; 14]; [1; 78; 29; 55; 99]; [138; 86; 178; 140; 80; 24; 60]; [159; 85; 117; 183; 65; 64; 16]; [157; 89; 6; 180; 158; 10; 107]; [67; 142; 57; 52; 3; 164]; [88; 18; 128; 63; 161; 19]; [41; 174; 32; 120; 118]; [4; 123; 43; 83; 170; 186; 92]; [182; 95; 45; 9; 196; 127; 75; 187]; [109; 165; 31; 27; 188; 167]; [20; 103; 73; 82; 191; 111; 124]; [54; 199; 176; 155; 145; 143; 190; 163; 91; 115; 160]; [21; 173; 40; 166; 150; 121; 97; 184; 194]], [100000; 100000; 99800; 100000; 100000; 100000; 100000; 100000; 87600; 100000; 100000; 100000; 74100; 99900; 100000; 100000; 73700; 100000; 100000; 100000; 100000; 100000; 100000; 74200; 100000; 100000; 76400; 100000; 100000; 100000], 1014900, 1014901, 42.61905550956726
62, 30, 0.9567807666666666, [25; 55; 52; 19; 109; 30; 56; 58; 21; 14; 148; 169; 123; 70; 147; 37; 36; 128; 176; 45; 104; 12; 198; 94; 180; 96; 28; 168; 22; 121; 177; 86; 170; 103; 184; 38; 183; 175; 113; 145; 85; 29; 132; 138; 131; 126; 69; 118; 18; 127; 76; 105; 39; 26; 32; 155; 166; 110; 62; 165; 114; 43; 149; 195; 91; 102; 16; 57; 80; 150; 2; 77; 120; 136; 144; 24; 40; 71; 64; 66; 167; 135; 13; 54; 47; 3; 11; 182; 107; 139; 108; 163; 162; 87; 51; 133; 41; 44; 185; 130; 89; 65; 10; 42; 143; 100; 98; 50; 194; 186; 99; 0; 192; 60; 1; 193; 129; 137; 196; 61; 152; 27; 46; 33; 63; 88; 92; 5; 172; 153; 49; 15; 4; 101; 140; 59; 171; 78; 156; 17; 161; 116; 8; 158; 73; 173; 7; 82; 74; 106; 81; 142; 6; 90; 146; 119; 125; 9; 79; 68; 34; 97; 112; 95; 157; 122; 134; 111; 20; 141; 31; 190; 35; 159; 75; 115; 53; 67; 151; 48; 124; 174; 179; 188; 72; 23; 181; 93; 191; 164; 189; 83; 160; 84; 154; 187; 117; 178; 197; 199], [[25; 55; 52; 19; 109]; [30; 56; 58; 21]; [14; 148; 169; 123; 70; 147; 37]; [36; 128; 176; 45; 104; 12; 198]; [94; 180; 96; 28; 168; 22; 121]; [177; 86; 170; 103; 184; 38; 183; 175; 113; 145]; [85; 29; 132; 138; 131; 126; 69]; [118; 18; 127; 76; 105; 39]; [26; 32; 155; 166; 110; 62; 165]; [114; 43; 149; 195; 91; 102; 16]; [57; 80; 150; 2; 77; 120]; [136; 144; 24; 40; 71; 64]; [66; 167; 135; 13; 54; 47]; [3; 11; 182; 107; 139; 108; 163]; [162; 87; 51; 133; 41; 44; 185]; [130; 89; 65; 10; 42; 143]; [100; 98; 50; 194; 186; 99; 0; 192]; [60; 1; 193; 129; 137; 196; 61; 152]; [27; 46; 33; 63; 88]; [92; 5; 172; 153; 49; 15]; [4; 101; 140; 59; 171; 78; 156]; [17; 161; 116; 8; 158; 73; 173]; [7; 82; 74; 106; 81; 142]; [6; 90; 146; 119; 125; 9]; [79; 68; 34; 97; 112; 95]; [157; 122; 134; 111; 20; 141; 31]; [190; 35; 159; 75; 115; 53; 67]; [151; 48; 124; 174; 179; 188; 72; 23; 181]; [93; 191; 164; 189; 83; 160; 84; 154; 187; 117; 178; 197]; [199]], [100000; 84800; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 99500; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99800; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 1700], 1253700, 1253701, 52.54026007652283
56, 30, 0.9331433666666666, [128; 164; 132; 133; 97; 107; 199; 169; 191; 184; 87; 176; 10; 58; 167; 66; 35; 183; 11; 61; 179; 161; 141; 151; 7; 178; 53; 18; 9; 197; 106; 143; 84; 139; 127; 174; 148; 118; 45; 98; 124; 82; 75; 81; 122; 2; 172; 196; 83; 137; 154; 48; 138; 99; 6; 60; 94; 4; 28; 144; 80; 156; 116; 182; 120; 70; 5; 50; 16; 85; 32; 57; 0; 180; 136; 8; 92; 89; 192; 12; 79; 44; 181; 103; 158; 90; 134; 117; 109; 162; 149; 187; 69; 159; 100; 165; 160; 3; 34; 146; 46; 39; 59; 42; 15; 105; 38; 142; 76; 166; 21; 140; 96; 64; 110; 78; 19; 126; 152; 113; 119; 52; 47; 108; 54; 88; 62; 91; 25; 37; 40; 95; 185; 31; 55; 14; 173; 150; 17; 20; 29; 30; 168; 111; 13; 33; 71; 86; 170; 125; 27; 114; 129; 22; 175; 121; 63; 147; 26; 171; 145; 43; 115; 153; 74; 130; 56; 67; 1; 186; 51; 93; 101; 49; 131; 65; 195; 41; 112; 123; 36; 24; 194; 23; 177; 73; 155; 189; 77; 102; 104; 72; 190; 135; 68; 198; 157; 193; 163; 188], [[128; 164; 132; 133; 97; 107; 199; 169; 191; 184; 87]; [176; 10; 58; 167; 66; 35; 183]; [11; 61; 179; 161; 141; 151; 7]; [178; 53; 18; 9; 197; 106; 143]; [84; 139; 127; 174; 148; 118; 45; 98]; [124; 82; 75; 81; 122]; [2; 172; 196; 83; 137; 154; 48; 138]; [99; 6; 60; 94]; [4; 28; 144; 80; 156; 116; 182]; [120; 70; 5; 50; 16]; [85; 32; 57; 0; 180; 136]; [8; 92; 89; 192; 12; 79]; [44; 181; 103; 158; 90; 134; 117; 109]; [162; 149; 187; 69; 159; 100; 165; 160]; [3; 34; 146; 46; 39]; [59; 42; 15; 105; 38]; [142; 76; 166; 21; 140; 96; 64]; [110; 78; 19; 126; 152; 113; 119]; [52; 47; 108; 54; 88]; [62; 91; 25; 37; 40]; [95; 185; 31; 55; 14; 173; 150]; [17; 20; 29; 30; 168]; [111; 13; 33; 71; 86; 170]; [125; 27; 114; 129; 22; 175; 121]; [63; 147; 26; 171; 145; 43; 115]; [153; 74; 130; 56; 67]; [1; 186; 51; 93; 101; 49]; [131; 65; 195; 41; 112; 123; 36]; [24; 194; 23; 177; 73; 155; 189; 77]; [102; 104; 72; 190; 135; 68; 198; 157; 193; 163; 188]], [100000; 100000; 100000; 100000; 100000; 74100; 100000; 74200; 100000; 100000; 100000; 99900; 99900; 74100; 100000; 100000; 100000; 100000; 89800; 100000; 100000; 100000; 100000; 100000; 100000; 73700; 100000; 100000; 100000; 100000], 1134300, 1134301, 48.04157018661499
33, 29, 0.9902516896551722, [79; 121; 56; 83; 35; 112; 36; 135; 67; 72; 70; 105; 101; 169; 49; 88; 181; 99; 15; 59; 64; 175; 25; 22; 133; 144; 103; 150; 24; 180; 86; 192; 109; 187; 194; 69; 54; 82; 136; 46; 100; 44; 30; 73; 107; 9; 37; 68; 124; 13; 14; 130; 85; 163; 5; 167; 80; 120; 184; 31; 119; 27; 146; 77; 104; 165; 28; 97; 21; 58; 116; 90; 50; 152; 157; 32; 111; 137; 93; 183; 87; 38; 66; 7; 11; 57; 164; 142; 147; 182; 4; 40; 12; 127; 41; 96; 166; 48; 95; 62; 154; 151; 45; 153; 0; 186; 2; 145; 149; 16; 108; 148; 63; 91; 98; 193; 43; 177; 18; 17; 172; 114; 125; 162; 115; 168; 140; 61; 55; 141; 110; 156; 134; 191; 19; 84; 1; 117; 174; 89; 78; 155; 34; 128; 39; 52; 139; 42; 92; 159; 8; 47; 3; 26; 123; 122; 75; 143; 33; 51; 60; 53; 65; 6; 29; 81; 23; 131; 190; 71; 76; 113; 74; 161; 10; 20; 178; 94; 126; 158; 118; 106; 138; 176; 132; 197; 188; 170; 171; 129; 189; 102; 198; 160; 185; 195; 196; 173; 199; 179], [[79; 121; 56; 83; 35; 112]; [36; 135; 67; 72; 70; 105]; [101; 169; 49; 88; 181; 99; 15]; [59; 64; 175; 25; 22; 133]; [144; 103; 150; 24; 180; 86; 192; 109; 187; 194]; [69; 54; 82; 136; 46; 100]; [44; 30; 73; 107; 9]; [37; 68; 124; 13; 14]; [130; 85; 163; 5; 167; 80; 120; 184]; [31; 119; 27; 146; 77; 104]; [165; 28; 97; 21; 58; 116]; [90; 50; 152; 157; 32; 111; 137]; [93; 183; 87; 38; 66; 7]; [11; 57; 164; 142; 147; 182; 4]; [40; 12; 127; 41; 96; 166]; [48; 95; 62; 154; 151; 45; 153]; [0; 186; 2; 145; 149; 16]; [108; 148; 63; 91; 98; 193; 43; 177]; [18; 17; 172; 114; 125; 162; 115]; [168; 140; 61; 55; 141; 110; 156; 134; 191]; [19; 84; 1; 117; 174; 89]; [78; 155; 34; 128; 39; 52]; [139; 42; 92; 159; 8; 47]; [3; 26; 123; 122; 75; 143]; [33; 51; 60; 53; 65]; [6; 29; 81; 23; 131]; [190; 71; 76; 113; 74; 161; 10]; [20; 178; 94; 126; 158; 118; 106; 138]; [176; 132; 197; 188; 170; 171; 129; 189; 102; 198; 160; 185; 195; 196; 173; 199; 179]], [99600; 99400; 100000; 99700; 99600; 99800; 100000; 99900; 100000; 98600; 100000; 98900; 99900; 99900; 99800; 100000; 99100; 100000; 99200; 100000; 100000; 99900; 99800; 99600; 99100; 99400; 99900; 99700; 94900], 656700, 656701, 27.73868989944458
50, 30, 0.9329139666666666, [172; 92; 5; 80; 84; 152; 128; 155; 4; 106; 66; 138; 18; 121; 3; 133; 52; 104; 75; 26; 47; 156; 114; 137; 10; 68; 23; 131; 130; 119; 126; 157; 132; 90; 154; 95; 111; 136; 164; 30; 178; 127; 11; 134; 6; 179; 49; 2; 28; 46; 163; 175; 143; 166; 14; 113; 83; 76; 117; 69; 103; 33; 13; 124; 183; 53; 22; 81; 82; 42; 112; 40; 65; 145; 29; 97; 36; 170; 120; 38; 88; 162; 72; 129; 77; 64; 109; 58; 20; 25; 122; 188; 59; 87; 146; 192; 144; 195; 135; 15; 182; 48; 174; 98; 45; 31; 39; 99; 71; 141; 197; 107; 125; 63; 0; 123; 190; 171; 73; 55; 86; 189; 8; 34; 176; 19; 51; 105; 161; 100; 196; 150; 181; 37; 153; 116; 177; 142; 160; 78; 61; 89; 169; 91; 165; 193; 158; 85; 70; 115; 16; 35; 27; 32; 56; 187; 186; 149; 62; 94; 43; 7; 21; 96; 67; 101; 60; 17; 9; 24; 1; 57; 173; 118; 198; 93; 148; 41; 44; 54; 147; 108; 167; 159; 184; 194; 168; 140; 74; 79; 180; 191; 102; 185; 139; 50; 12; 151; 199; 110], [[172; 92; 5; 80; 84; 152; 128]; [155; 4; 106; 66; 138; 18]; [121; 3; 133; 52; 104; 75]; [26; 47; 156; 114; 137]; [10; 68; 23; 131; 130; 119]; [126; 157; 132; 90; 154; 95; 111; 136; 164]; [30; 178; 127; 11; 134]; [6; 179; 49; 2; 28]; [46; 163; 175; 143; 166; 14; 113]; [83; 76; 117; 69; 103; 33]; [13; 124; 183; 53; 22; 81]; [82; 42; 112; 40; 65; 145]; [29; 97; 36; 170; 120; 38]; [88; 162; 72; 129; 77; 64; 109]; [58; 20; 25; 122; 188; 59]; [87; 146; 192; 144; 195; 135; 15; 182; 48]; [174; 98; 45; 31; 39; 99]; [71; 141; 197; 107; 125; 63]; [0; 123; 190; 171; 73; 55; 86]; [189; 8; 34; 176; 19; 51]; [105; 161; 100; 196; 150; 181; 37; 153; 116; 177]; [142; 160; 78; 61; 89; 169; 91; 165; 193]; [158; 85; 70; 115; 16; 35]; [27; 32; 56; 187; 186; 149; 62]; [94; 43; 7; 21; 96]; [67; 101; 60; 17]; [9; 24; 1; 57; 173]; [118; 198; 93; 148; 41; 44; 54]; [147; 108; 167; 159; 184; 194; 168; 140; 74; 79; 180]; [191; 102; 185; 139; 50; 12; 151; 199; 110]], [100000; 100000; 100000; 75500; 99900; 100000; 74400; 99900; 87700; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 73500; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 75000; 99900; 100000; 100000; 99900], 1014900, 1014901, 42.83680510520935
56, 30, 0.9329941, [136; 40; 91; 52; 71; 90; 194; 138; 185; 131; 38; 16; 1; 68; 31; 184; 64; 25; 10; 116; 45; 62; 75; 81; 156; 34; 132; 8; 93; 79; 32; 69; 180; 30; 15; 124; 129; 193; 149; 195; 96; 18; 117; 148; 196; 13; 102; 51; 76; 171; 130; 49; 66; 174; 35; 80; 151; 134; 115; 89; 146; 103; 120; 144; 172; 97; 39; 44; 5; 78; 50; 17; 73; 67; 47; 118; 142; 137; 58; 0; 122; 143; 152; 107; 55; 113; 57; 7; 189; 173; 65; 22; 19; 153; 41; 94; 178; 159; 92; 166; 104; 169; 99; 190; 98; 145; 165; 2; 70; 160; 163; 101; 48; 139; 112; 28; 128; 23; 83; 36; 108; 9; 27; 114; 26; 88; 11; 77; 74; 188; 56; 60; 53; 175; 12; 85; 95; 192; 125; 179; 135; 177; 197; 154; 176; 170; 6; 63; 183; 109; 4; 33; 82; 150; 3; 37; 100; 141; 181; 24; 46; 110; 87; 158; 20; 59; 157; 140; 106; 43; 61; 42; 161; 84; 147; 123; 54; 162; 29; 111; 119; 86; 72; 21; 167; 14; 105; 186; 155; 164; 133; 168; 191; 199; 182; 187; 121; 126; 198; 127], [[136; 40; 91; 52; 71; 90]; [194; 138; 185; 131; 38; 16]; [1; 68; 31; 184; 64]; [25; 10; 116; 45; 62]; [75; 81; 156; 34; 132; 8]; [93; 79; 32; 69; 180; 30]; [15; 124; 129; 193; 149; 195; 96; 18]; [117; 148; 196; 13; 102; 51; 76]; [171; 130; 49; 66; 174; 35; 80]; [151; 134; 115; 89; 146; 103; 120; 144; 172]; [97; 39; 44; 5; 78]; [50; 17; 73; 67; 47]; [118; 142; 137; 58; 0; 122; 143]; [152; 107; 55; 113; 57]; [7; 189; 173; 65; 22; 19]; [153; 41; 94; 178; 159; 92; 166; 104; 169]; [99; 190; 98; 145; 165; 2; 70; 160]; [163; 101; 48; 139; 112; 28; 128]; [23; 83; 36; 108]; [9; 27; 114; 26; 88]; [11; 77; 74; 188; 56; 60]; [53; 175; 12; 85; 95; 192; 125; 179]; [135; 177; 197; 154; 176; 170; 6; 63; 183; 109]; [4; 33; 82; 150]; [3; 37; 100; 141; 181; 24]; [46; 110; 87; 158; 20; 59]; [157; 140; 106; 43; 61; 42; 161]; [84; 147; 123; 54; 162; 29; 111]; [119; 86; 72; 21; 167; 14]; [105; 186; 155; 164; 133; 168; 191; 199; 182; 187; 121; 126; 198; 127]], [100000; 73700; 88800; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99800; 100000; 100000; 74600; 100000; 100000; 100000; 99700; 75000; 100000; 100000; 100000; 100000; 74100; 100000; 100000; 100000; 100000; 100000; 100000], 1134300, 1134301, 47.57902002334595
47, 30, 0.9325813, [119; 31; 193; 121; 166; 138; 161; 108; 123; 154; 195; 126; 70; 135; 196; 17; 50; 194; 78; 80; 82; 113; 95; 36; 171; 110; 71; 109; 169; 47; 60; 41; 68; 45; 39; 65; 149; 106; 159; 137; 103; 55; 160; 6; 28; 84; 99; 44; 143; 15; 30; 16; 130; 155; 125; 27; 64; 66; 120; 101; 191; 96; 34; 38; 19; 184; 114; 97; 87; 132; 168; 24; 112; 94; 21; 57; 33; 63; 40; 133; 91; 156; 141; 56; 86; 116; 104; 151; 174; 145; 14; 111; 129; 88; 61; 124; 75; 175; 20; 157; 189; 43; 3; 48; 180; 12; 150; 153; 148; 107; 188; 67; 100; 73; 170; 54; 118; 136; 152; 9; 42; 32; 183; 0; 22; 18; 51; 199; 93; 85; 49; 10; 102; 92; 197; 181; 62; 35; 58; 117; 90; 25; 162; 192; 69; 177; 178; 146; 115; 128; 176; 187; 1; 77; 134; 74; 53; 147; 72; 11; 89; 163; 127; 165; 79; 52; 167; 76; 7; 23; 158; 26; 144; 185; 81; 173; 2; 98; 179; 29; 105; 4; 172; 5; 190; 131; 139; 37; 59; 142; 8; 13; 46; 122; 140; 186; 164; 182; 83; 198], [[119; 31; 193; 121; 166; 138; 161; 108; 123]; [154; 195; 126; 70; 135; 196; 17; 50; 194]; [78; 80; 82; 113; 95]; [36; 171; 110; 71; 109; 169; 47]; [60; 41; 68; 45; 39]; [65; 149; 106; 159; 137; 103; 55; 160]; [6; 28; 84; 99; 44]; [143; 15; 30; 16; 130; 155]; [125; 27; 64; 66; 120; 101; 191]; [96; 34; 38; 19; 184; 114]; [97; 87; 132; 168; 24; 112; 94]; [21; 57; 33; 63]; [40; 133; 91; 156; 141; 56; 86]; [116; 104; 151; 174; 145; 14; 111; 129]; [88; 61; 124; 75; 175; 20; 157]; [189; 43; 3; 48; 180]; [12; 150; 153; 148; 107; 188; 67; 100]; [73; 170; 54; 118; 136; 152]; [9; 42; 32; 183; 0]; [22; 18; 51; 199; 93; 85]; [49; 10; 102; 92; 197; 181; 62]; [35; 58; 117; 90; 25; 162]; [192; 69; 177; 178; 146; 115; 128; 176; 187]; [1; 77; 134; 74; 53; 147]; [72; 11; 89; 163; 127; 165; 79]; [52; 167; 76; 7; 23; 158]; [26; 144; 185; 81; 173; 2; 98]; [179; 29; 105; 4; 172; 5]; [190; 131; 139; 37; 59; 142; 8]; [13; 46; 122; 140; 186; 164; 182; 83; 198]], [100000; 100000; 78600; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 83600; 100000; 100000; 100000; 75700; 100000; 75000; 99600; 100000; 100000; 100000; 73700; 100000; 99700; 100000; 100000; 100000; 99800; 100000], 955200, 955201, 40.209760904312134
