Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
78, 24, 0.8174987916666668, [59; 65; 77; 116; 115; 81; 112; 71; 15; 117; 82; 111; 96; 108; 92; 91; 105; 0; 2; 1; 3; 5; 76; 119; 109; 107; 75; 20; 16; 17; 18; 19; 8; 9; 4; 7; 6; 102; 104; 110; 78; 103; 10; 13; 12; 11; 14; 36; 32; 29; 34; 35; 100; 101; 114; 113; 58; 21; 28; 30; 27; 31; 87; 83; 73; 97; 74; 67; 68; 70; 64; 66; 48; 52; 47; 46; 49; 37; 39; 40; 33; 38; 88; 99; 72; 85; 98; 63; 62; 61; 57; 60; 26; 23; 22; 24; 25; 95; 86; 79; 84; 69; 94; 54; 53; 55; 51; 56; 80; 90; 93; 106; 89; 50; 44; 43; 42; 41; 45; 118], [[59; 65; 77; 116; 115; 81]; [112; 71; 15; 117; 82; 111]; [96; 108; 92; 91; 105]; [0; 2; 1; 3; 5]; [76; 119; 109; 107; 75]; [20; 16; 17; 18; 19]; [8; 9; 4; 7; 6]; [102; 104; 110; 78; 103]; [10; 13; 12; 11; 14]; [36; 32; 29; 34; 35]; [100; 101; 114; 113; 58]; [21; 28; 30; 27; 31]; [87; 83; 73; 97; 74]; [67; 68; 70; 64; 66]; [48; 52; 47; 46; 49]; [37; 39; 40; 33; 38]; [88; 99; 72; 85; 98]; [63; 62; 61; 57; 60]; [26; 23; 22; 24; 25]; [95; 86; 79; 84; 69; 94]; [54; 53; 55; 51; 56]; [80; 90; 93; 106; 89; 50]; [44; 43; 42; 41; 45]; [118]], [100000; 100000; 80100; 100000; 81000; 97400; 99700; 80300; 98500; 94600; 80700; 95600; 83800; 87700; 91500; 94100; 82300; 89300; 96200; 100000; 90500; 100000; 93200; 15000], 564060, 564061, 17.019585371017456
64, 23, 0.8674935217391303, [108; 82; 100; 92; 104; 16; 20; 17; 15; 19; 68; 97; 76; 74; 90; 111; 112; 79; 80; 89; 93; 51; 52; 49; 50; 48; 99; 98; 96; 107; 94; 8; 7; 9; 1; 3; 45; 44; 42; 43; 41; 59; 62; 64; 60; 63; 39; 40; 38; 37; 36; 34; 32; 29; 35; 33; 67; 65; 69; 70; 66; 4; 5; 2; 0; 6; 22; 23; 26; 21; 24; 10; 11; 13; 12; 14; 56; 87; 106; 88; 71; 95; 86; 102; 18; 105; 85; 103; 27; 30; 28; 31; 25; 61; 57; 53; 55; 46; 58; 77; 83; 73; 101; 119; 114; 72; 84; 54; 81; 110; 109; 47; 75; 91; 78; 113; 115; 118; 117; 116], [[108; 82; 100; 92; 104]; [16; 20; 17; 15; 19]; [68; 97; 76; 74; 90; 111]; [112; 79; 80; 89; 93]; [51; 52; 49; 50; 48]; [99; 98; 96; 107; 94]; [8; 7; 9; 1; 3]; [45; 44; 42; 43; 41]; [59; 62; 64; 60; 63]; [39; 40; 38; 37; 36]; [34; 32; 29; 35; 33]; [67; 65; 69; 70; 66]; [4; 5; 2; 0; 6]; [22; 23; 26; 21; 24]; [10; 11; 13; 12; 14]; [56; 87; 106; 88; 71; 95]; [86; 102; 18; 105; 85; 103]; [27; 30; 28; 31; 25]; [61; 57; 53; 55; 46]; [58; 77; 83; 73; 101; 119]; [114; 72; 84; 54; 81; 110]; [109; 47; 75; 91; 78; 113]; [115; 118; 117; 116]], [80600; 97500; 100000; 82200; 91500; 80200; 99700; 93200; 89100; 94100; 94600; 87600; 100000; 96400; 98500; 100000; 100000; 95400; 90200; 100000; 100000; 100000; 60700], 464100, 464101, 13.781441688537598
69, 23, 0.8642004782608695, [94; 97; 90; 96; 83; 40; 43; 39; 37; 38; 74; 114; 87; 107; 60; 76; 73; 80; 71; 75; 86; 67; 70; 106; 85; 81; 102; 21; 20; 23; 22; 24; 9; 7; 3; 8; 5; 69; 64; 68; 65; 66; 4; 2; 6; 1; 0; 31; 33; 28; 29; 27; 11; 10; 13; 15; 12; 42; 51; 44; 45; 50; 25; 79; 105; 99; 91; 110; 46; 49; 47; 52; 48; 77; 98; 95; 100; 109; 30; 82; 93; 92; 101; 104; 63; 62; 57; 61; 59; 103; 88; 108; 78; 111; 16; 18; 19; 17; 14; 35; 34; 36; 41; 32; 113; 72; 84; 117; 26; 89; 56; 55; 53; 58; 54; 116; 115; 112; 119; 118], [[94; 97; 90; 96; 83]; [40; 43; 39; 37; 38]; [74; 114; 87; 107; 60; 76]; [73; 80; 71; 75; 86]; [67; 70; 106; 85; 81; 102]; [21; 20; 23; 22; 24]; [9; 7; 3; 8; 5]; [69; 64; 68; 65; 66]; [4; 2; 6; 1; 0]; [31; 33; 28; 29; 27]; [11; 10; 13; 15; 12]; [42; 51; 44; 45; 50]; [25; 79; 105; 99; 91; 110]; [46; 49; 47; 52; 48]; [77; 98; 95; 100; 109]; [30; 82; 93; 92; 101; 104]; [63; 62; 57; 61; 59]; [103; 88; 108; 78; 111]; [16; 18; 19; 17; 14]; [35; 34; 36; 41; 32]; [113; 72; 84; 117; 26; 89]; [56; 55; 53; 58; 54]; [116; 115; 112; 119; 118]], [81400; 93900; 100000; 85500; 100000; 96600; 99700; 87800; 100000; 95100; 98500; 92300; 100000; 91500; 81100; 100000; 89300; 80600; 97600; 94400; 100000; 90100; 76100], 499800, 499801, 14.688815832138062
68, 24, 0.8175977916666667, [50; 52; 48; 46; 51; 100; 116; 78; 87; 98; 22; 23; 21; 24; 26; 64; 66; 67; 65; 68; 82; 73; 79; 80; 71; 86; 92; 117; 96; 94; 6; 0; 1; 5; 2; 114; 115; 107; 74; 83; 13; 31; 30; 25; 28; 81; 69; 108; 49; 104; 109; 39; 38; 37; 32; 41; 59; 58; 61; 62; 60; 42; 43; 40; 44; 45; 112; 102; 89; 103; 77; 19; 17; 18; 20; 16; 93; 119; 85; 76; 27; 99; 54; 56; 53; 55; 57; 63; 72; 84; 106; 95; 90; 105; 113; 111; 75; 97; 3; 7; 4; 8; 9; 11; 10; 14; 12; 15; 91; 110; 70; 47; 101; 88; 34; 33; 35; 36; 29; 118], [[50; 52; 48; 46; 51]; [100; 116; 78; 87; 98]; [22; 23; 21; 24; 26]; [64; 66; 67; 65; 68]; [82; 73; 79; 80; 71]; [86; 92; 117; 96; 94]; [6; 0; 1; 5; 2]; [114; 115; 107; 74; 83]; [13; 31; 30; 25; 28]; [81; 69; 108; 49; 104; 109]; [39; 38; 37; 32; 41]; [59; 58; 61; 62; 60]; [42; 43; 40; 44; 45]; [112; 102; 89; 103; 77]; [19; 17; 18; 20; 16]; [93; 119; 85; 76; 27; 99]; [54; 56; 53; 55; 57]; [63; 72; 84; 106; 95; 90]; [105; 113; 111; 75; 97]; [3; 7; 4; 8; 9]; [11; 10; 14; 12; 15]; [91; 110; 70; 47; 101; 88]; [34; 33; 35; 36; 29]; [118]], [91500; 80900; 96400; 87800; 85700; 80100; 100000; 80500; 95900; 100000; 94100; 89400; 93200; 80600; 97400; 100000; 90100; 100000; 80100; 99700; 98500; 100000; 94600; 15000], 492660, 492661, 14.811108350753784
59, 23, 0.8639110869565216, [94; 113; 74; 75; 115; 43; 48; 44; 46; 45; 2; 1; 0; 5; 4; 65; 67; 61; 66; 60; 62; 92; 95; 112; 28; 116; 77; 38; 101; 99; 88; 108; 9; 10; 8; 11; 7; 23; 20; 21; 22; 25; 50; 47; 49; 52; 53; 26; 31; 30; 29; 24; 32; 34; 33; 36; 35; 117; 90; 103; 82; 96; 6; 17; 19; 18; 16; 71; 68; 79; 81; 72; 114; 78; 63; 102; 73; 84; 93; 85; 76; 111; 56; 55; 54; 57; 58; 41; 40; 39; 42; 37; 83; 110; 86; 91; 118; 3; 13; 12; 14; 15; 87; 69; 89; 98; 104; 59; 107; 64; 27; 109; 106; 105; 70; 119; 100; 80; 51; 97], [[94; 113; 74; 75; 115]; [43; 48; 44; 46; 45]; [2; 1; 0; 5; 4]; [65; 67; 61; 66; 60]; [62; 92; 95; 112; 28; 116]; [77; 38; 101; 99; 88; 108]; [9; 10; 8; 11; 7]; [23; 20; 21; 22; 25]; [50; 47; 49; 52; 53]; [26; 31; 30; 29; 24]; [32; 34; 33; 36; 35]; [117; 90; 103; 82; 96]; [6; 17; 19; 18; 16]; [71; 68; 79; 81; 72]; [114; 78; 63; 102; 73]; [84; 93; 85; 76; 111]; [56; 55; 54; 57; 58]; [41; 40; 39; 42; 37]; [83; 110; 86; 91; 118]; [3; 13; 12; 14; 15]; [87; 69; 89; 98; 104; 59]; [107; 64; 27; 109; 106; 105]; [70; 119; 100; 80; 51; 97]], [81400; 92300; 100000; 88400; 100000; 100000; 99300; 96600; 91300; 95400; 94500; 80100; 98000; 86200; 83500; 82100; 89900; 93900; 80100; 98500; 100000; 100000; 100000], 428400, 428401, 12.741428852081299
53, 23, 0.8640509130434783, [48; 42; 47; 41; 43; 70; 97; 100; 99; 102; 44; 60; 61; 57; 56; 3; 1; 2; 0; 5; 36; 29; 33; 32; 31; 74; 67; 80; 72; 76; 107; 110; 105; 104; 79; 9; 7; 6; 8; 4; 87; 115; 35; 85; 68; 114; 64; 62; 58; 66; 69; 88; 95; 59; 90; 117; 45; 65; 89; 118; 112; 75; 108; 78; 103; 93; 109; 20; 22; 23; 21; 26; 27; 25; 30; 24; 28; 19; 14; 17; 16; 18; 106; 53; 101; 63; 91; 98; 96; 94; 81; 113; 82; 39; 40; 38; 37; 34; 13; 12; 11; 15; 10; 52; 54; 51; 46; 49; 111; 55; 84; 50; 86; 119; 77; 71; 73; 92; 83; 116], [[48; 42; 47; 41; 43]; [70; 97; 100; 99; 102]; [44; 60; 61; 57; 56]; [3; 1; 2; 0; 5]; [36; 29; 33; 32; 31]; [74; 67; 80; 72; 76]; [107; 110; 105; 104; 79]; [9; 7; 6; 8; 4]; [87; 115; 35; 85; 68; 114]; [64; 62; 58; 66; 69]; [88; 95; 59; 90; 117]; [45; 65; 89; 118; 112; 75]; [108; 78; 103; 93; 109]; [20; 22; 23; 21; 26]; [27; 25; 30; 24; 28]; [19; 14; 17; 16; 18]; [106; 53; 101; 63; 91; 98]; [96; 94; 81; 113; 82]; [39; 40; 38; 37; 34]; [13; 12; 11; 15; 10]; [52; 54; 51; 46; 49]; [111; 55; 84; 50; 86; 119]; [77; 71; 73; 92; 83; 116]], [92800; 81500; 90300; 100000; 94700; 86500; 80200; 99700; 100000; 88400; 81700; 100000; 80700; 96600; 95600; 97600; 100000; 81300; 94100; 98500; 91300; 100000; 100000], 385560, 385561, 11.690201997756958
69, 23, 0.8637652608695651, [101; 7; 104; 58; 117; 115; 20; 18; 19; 17; 21; 60; 61; 62; 59; 56; 112; 103; 106; 96; 77; 11; 14; 15; 13; 16; 8; 9; 12; 10; 6; 73; 83; 88; 93; 119; 44; 52; 45; 50; 49; 5; 0; 1; 4; 3; 36; 35; 33; 38; 30; 63; 97; 85; 114; 94; 54; 68; 64; 67; 69; 90; 89; 100; 95; 113; 2; 22; 25; 24; 23; 86; 79; 82; 78; 81; 72; 70; 71; 74; 66; 53; 47; 46; 48; 55; 91; 34; 76; 109; 99; 102; 32; 116; 110; 87; 98; 65; 42; 111; 92; 107; 108; 57; 27; 28; 31; 29; 26; 40; 37; 39; 43; 41; 75; 80; 105; 51; 84; 118], [[101; 7; 104; 58; 117; 115]; [20; 18; 19; 17; 21]; [60; 61; 62; 59; 56]; [112; 103; 106; 96; 77]; [11; 14; 15; 13; 16]; [8; 9; 12; 10; 6]; [73; 83; 88; 93; 119]; [44; 52; 45; 50; 49]; [5; 0; 1; 4; 3]; [36; 35; 33; 38; 30]; [63; 97; 85; 114; 94]; [54; 68; 64; 67; 69]; [90; 89; 100; 95; 113]; [2; 22; 25; 24; 23]; [86; 79; 82; 78; 81]; [72; 70; 71; 74; 66]; [53; 47; 46; 48; 55]; [91; 34; 76; 109; 99; 102]; [32; 116; 110; 87; 98; 65]; [42; 111; 92; 107; 108; 57]; [27; 28; 31; 29; 26]; [40; 37; 39; 43; 41]; [75; 80; 105; 51; 84; 118]], [100000; 97300; 89500; 80300; 98100; 99300; 81500; 91900; 100000; 94500; 82000; 88300; 80100; 97000; 84300; 87100; 91000; 100000; 100000; 100000; 95400; 93900; 100000], 499800, 499801, 16.575567722320557
55, 23, 0.8638969130434783, [70; 74; 73; 75; 66; 102; 92; 94; 76; 80; 69; 67; 65; 63; 64; 116; 101; 72; 111; 87; 21; 26; 25; 22; 23; 86; 93; 99; 88; 117; 2; 10; 15; 13; 12; 103; 110; 85; 115; 45; 51; 20; 16; 17; 14; 19; 78; 90; 77; 112; 89; 62; 104; 96; 114; 98; 35; 43; 44; 49; 50; 42; 38; 40; 37; 39; 107; 59; 105; 58; 108; 82; 52; 46; 53; 47; 48; 34; 41; 36; 32; 33; 11; 8; 9; 7; 4; 31; 24; 28; 27; 29; 81; 113; 84; 97; 30; 95; 118; 83; 71; 106; 79; 55; 54; 56; 60; 57; 61; 3; 0; 5; 1; 6; 100; 68; 18; 91; 109; 119], [[70; 74; 73; 75; 66]; [102; 92; 94; 76; 80]; [69; 67; 65; 63; 64]; [116; 101; 72; 111; 87]; [21; 26; 25; 22; 23]; [86; 93; 99; 88; 117]; [2; 10; 15; 13; 12]; [103; 110; 85; 115; 45; 51]; [20; 16; 17; 14; 19]; [78; 90; 77; 112; 89]; [62; 104; 96; 114; 98]; [35; 43; 44; 49; 50]; [42; 38; 40; 37; 39]; [107; 59; 105; 58; 108; 82]; [52; 46; 53; 47; 48]; [34; 41; 36; 32; 33]; [11; 8; 9; 7; 4]; [31; 24; 28; 27; 29]; [81; 113; 84; 97; 30; 95]; [118; 83; 71; 106; 79; 55]; [54; 56; 60; 57; 61]; [3; 0; 5; 1; 6]; [100; 68; 18; 91; 109; 119]], [86800; 82600; 88100; 80700; 96400; 80100; 98700; 100000; 97500; 82300; 81200; 92800; 93900; 100000; 91300; 94400; 99500; 95400; 100000; 100000; 89800; 100000; 100000], 399840, 399841, 11.848478078842163
52, 23, 0.872691, [79; 93; 71; 94; 75; 65; 96; 97; 73; 114; 68; 116; 72; 48; 112; 111; 60; 91; 70; 84; 113; 95; 46; 51; 49; 47; 50; 81; 83; 106; 108; 100; 34; 16; 17; 15; 18; 19; 55; 61; 54; 58; 59; 30; 26; 28; 25; 27; 87; 105; 109; 76; 101; 35; 38; 37; 40; 39; 31; 32; 33; 29; 36; 41; 44; 42; 52; 43; 85; 89; 77; 56; 82; 115; 2; 4; 1; 5; 6; 12; 14; 10; 13; 11; 63; 67; 69; 66; 62; 74; 92; 45; 98; 90; 110; 103; 88; 57; 99; 53; 102; 78; 86; 80; 64; 107; 104; 9; 3; 7; 8; 0; 21; 22; 24; 23; 20; 118; 117; 119], [[79; 93; 71; 94; 75]; [65; 96; 97; 73; 114; 68]; [116; 72; 48; 112; 111; 60]; [91; 70; 84; 113; 95]; [46; 51; 49; 47; 50]; [81; 83; 106; 108; 100; 34]; [16; 17; 15; 18; 19]; [55; 61; 54; 58; 59]; [30; 26; 28; 25; 27]; [87; 105; 109; 76; 101]; [35; 38; 37; 40; 39]; [31; 32; 33; 29; 36]; [41; 44; 42; 52; 43]; [85; 89; 77; 56; 82; 115]; [2; 4; 1; 5; 6]; [12; 14; 10; 13; 11]; [63; 67; 69; 66; 62]; [74; 92; 45; 98; 90; 110]; [103; 88; 57; 99; 53; 102]; [78; 86; 80; 64; 107; 104]; [9; 3; 7; 8; 0]; [21; 22; 24; 23; 20]; [118; 117; 119]], [84100; 100000; 100000; 81800; 91500; 100000; 97600; 89800; 95600; 81200; 94100; 94700; 93100; 100000; 100000; 98500; 88100; 100000; 100000; 100000; 99700; 96600; 45100], 378420, 378421, 11.337744951248169
67, 23, 0.8670724782608695, [7; 11; 8; 2; 0; 17; 19; 18; 16; 20; 9; 81; 119; 114; 69; 113; 22; 21; 24; 25; 23; 36; 39; 33; 38; 32; 43; 42; 41; 37; 40; 104; 79; 86; 55; 100; 84; 82; 77; 85; 80; 78; 108; 109; 106; 63; 105; 27; 45; 44; 50; 47; 67; 89; 74; 90; 91; 87; 49; 48; 46; 52; 51; 101; 96; 88; 102; 95; 12; 10; 15; 14; 13; 29; 28; 35; 34; 31; 53; 58; 57; 56; 54; 72; 71; 76; 75; 68; 65; 64; 62; 70; 59; 94; 66; 110; 98; 116; 26; 97; 30; 83; 107; 92; 93; 4; 5; 3; 1; 6; 61; 103; 60; 99; 73; 117; 118; 112; 111; 115], [[7; 11; 8; 2; 0]; [17; 19; 18; 16; 20]; [9; 81; 119; 114; 69; 113]; [22; 21; 24; 25; 23]; [36; 39; 33; 38; 32]; [43; 42; 41; 37; 40]; [104; 79; 86; 55; 100; 84]; [82; 77; 85; 80; 78]; [108; 109; 106; 63; 105]; [27; 45; 44; 50; 47]; [67; 89; 74; 90; 91; 87]; [49; 48; 46; 52; 51]; [101; 96; 88; 102; 95]; [12; 10; 15; 14; 13]; [29; 28; 35; 34; 31]; [53; 58; 57; 56; 54]; [72; 71; 76; 75; 68]; [65; 64; 62; 70; 59]; [94; 66; 110; 98; 116; 26]; [97; 30; 83; 107; 92; 93]; [4; 5; 3; 1; 6]; [61; 103; 60; 99; 73; 117]; [118; 112; 111; 115]], [99600; 97400; 100000; 96400; 94300; 93800; 100000; 84600; 81000; 92700; 100000; 91500; 80400; 98300; 94900; 90000; 86700; 88500; 100000; 100000; 100000; 100000; 61400], 485520, 485521, 14.4400634765625
