Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
51, 29, 0.9329047586206897, [109; 166; 75; 46; 37; 195; 1; 21; 28; 172; 95; 184; 26; 93; 169; 177; 38; 102; 65; 18; 47; 179; 148; 154; 168; 147; 181; 126; 135; 34; 58; 92; 103; 170; 116; 29; 140; 110; 196; 175; 152; 176; 133; 16; 150; 70; 67; 120; 56; 128; 156; 2; 97; 100; 35; 83; 165; 12; 161; 69; 74; 138; 3; 159; 63; 145; 139; 15; 60; 44; 4; 129; 53; 114; 49; 99; 162; 72; 84; 30; 192; 43; 22; 182; 113; 27; 68; 61; 151; 106; 73; 52; 164; 112; 171; 66; 41; 9; 108; 62; 105; 125; 115; 71; 149; 89; 158; 55; 50; 81; 25; 82; 7; 96; 33; 189; 193; 137; 180; 121; 188; 197; 131; 199; 79; 76; 51; 174; 85; 134; 14; 178; 32; 20; 185; 123; 80; 157; 146; 144; 191; 130; 167; 141; 163; 173; 78; 57; 132; 86; 42; 48; 64; 155; 23; 136; 17; 54; 186; 160; 183; 45; 24; 10; 77; 127; 194; 94; 87; 190; 8; 39; 13; 31; 198; 36; 107; 111; 122; 40; 118; 90; 104; 5; 142; 98; 91; 117; 0; 124; 19; 153; 101; 143; 59; 119; 6; 187; 11; 88], [[109; 166; 75; 46; 37; 195; 1]; [21; 28; 172; 95; 184; 26; 93]; [169; 177; 38; 102; 65; 18; 47]; [179; 148; 154; 168; 147; 181; 126; 135]; [34; 58; 92; 103; 170; 116]; [29; 140; 110; 196; 175; 152; 176]; [133; 16; 150; 70; 67; 120; 56]; [128; 156; 2; 97; 100; 35; 83]; [165; 12; 161; 69; 74; 138; 3]; [159; 63; 145; 139; 15; 60; 44]; [4; 129; 53; 114; 49; 99; 162]; [72; 84; 30; 192; 43; 22; 182]; [113; 27; 68; 61; 151; 106; 73]; [52; 164; 112; 171; 66; 41]; [9; 108; 62; 105; 125; 115; 71]; [149; 89; 158; 55; 50; 81]; [25; 82; 7; 96; 33; 189; 193]; [137; 180; 121; 188; 197; 131; 199]; [79; 76; 51; 174; 85; 134]; [14; 178; 32; 20; 185; 123; 80]; [157; 146; 144; 191; 130; 167; 141; 163]; [173; 78; 57; 132; 86; 42; 48]; [64; 155; 23; 136; 17; 54; 186]; [160; 183; 45; 24; 10; 77; 127]; [194; 94; 87; 190; 8; 39]; [13; 31; 198; 36; 107; 111; 122]; [40; 118; 90; 104; 5; 142; 98]; [91; 117; 0; 124; 19; 153; 101]; [143; 59; 119; 6; 187; 11; 88]], [100000; 100000; 100000; 100000; 84100; 90200; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 83500; 100000; 84000; 100000; 85600; 83600; 100000; 100000; 100000; 100000; 100000; 83600; 100000; 100000; 100000; 100000], 1034800, 1034801, 49.13497042655945
44, 29, 0.9329478620689654, [46; 190; 42; 38; 152; 71; 81; 5; 21; 59; 110; 117; 195; 108; 66; 73; 95; 85; 26; 88; 160; 29; 167; 75; 156; 11; 6; 192; 19; 90; 69; 13; 101; 170; 148; 1; 186; 35; 163; 154; 77; 12; 166; 120; 14; 188; 43; 84; 147; 138; 185; 189; 134; 151; 173; 126; 50; 159; 55; 143; 82; 102; 17; 157; 114; 39; 54; 164; 63; 87; 135; 171; 41; 118; 4; 99; 9; 146; 168; 20; 193; 44; 191; 48; 47; 174; 89; 33; 49; 23; 128; 162; 68; 194; 3; 27; 132; 125; 93; 7; 103; 124; 113; 65; 51; 142; 83; 111; 34; 149; 67; 60; 57; 109; 107; 52; 70; 175; 18; 133; 76; 100; 30; 119; 94; 182; 22; 141; 28; 183; 62; 153; 196; 61; 79; 197; 121; 64; 56; 31; 58; 176; 104; 199; 198; 106; 144; 98; 137; 158; 184; 172; 8; 15; 80; 36; 155; 165; 136; 130; 53; 45; 145; 0; 131; 97; 37; 179; 32; 127; 25; 115; 96; 161; 40; 139; 78; 92; 2; 74; 112; 187; 16; 86; 140; 123; 91; 10; 24; 72; 105; 177; 116; 180; 178; 150; 129; 181; 122; 169], [[46; 190; 42; 38; 152; 71; 81]; [5; 21; 59; 110; 117; 195; 108]; [66; 73; 95; 85; 26; 88; 160]; [29; 167; 75; 156; 11; 6; 192]; [19; 90; 69; 13; 101; 170; 148]; [1; 186; 35; 163; 154; 77]; [12; 166; 120; 14; 188; 43; 84]; [147; 138; 185; 189; 134; 151; 173; 126]; [50; 159; 55; 143; 82; 102]; [17; 157; 114; 39; 54; 164]; [63; 87; 135; 171; 41; 118]; [4; 99; 9; 146; 168; 20; 193]; [44; 191; 48; 47; 174; 89; 33]; [49; 23; 128; 162; 68; 194; 3]; [27; 132; 125; 93; 7; 103; 124]; [113; 65; 51; 142; 83; 111; 34]; [149; 67; 60; 57; 109; 107; 52]; [70; 175; 18; 133; 76; 100]; [30; 119; 94; 182; 22; 141; 28]; [183; 62; 153; 196; 61; 79; 197]; [121; 64; 56; 31; 58; 176; 104]; [199; 198; 106; 144; 98; 137; 158; 184]; [172; 8; 15; 80; 36; 155; 165]; [136; 130; 53; 45; 145; 0; 131]; [97; 37; 179; 32; 127; 25; 115]; [96; 161; 40; 139; 78; 92]; [2; 74; 112; 187; 16; 86; 140]; [123; 91; 10; 24; 72; 105; 177]; [116; 180; 178; 150; 129; 181; 122; 169]], [100000; 100000; 100000; 100000; 100000; 83600; 100000; 100000; 83700; 85200; 83300; 100000; 100000; 100000; 100000; 100000; 100000; 84100; 100000; 91600; 100000; 100000; 100000; 99800; 100000; 83300; 100000; 100000; 100000], 895500, 895501, 41.29080533981323
35, 29, 0.9329304827586206, [160; 62; 27; 41; 147; 104; 79; 6; 181; 24; 113; 138; 153; 13; 107; 46; 198; 22; 161; 77; 9; 106; 21; 137; 102; 168; 68; 187; 20; 117; 5; 118; 59; 101; 58; 199; 189; 156; 142; 193; 169; 140; 108; 179; 166; 184; 178; 183; 176; 52; 109; 80; 132; 146; 56; 39; 129; 111; 158; 35; 81; 53; 97; 171; 180; 119; 194; 124; 151; 182; 131; 91; 30; 134; 99; 28; 93; 38; 32; 63; 72; 157; 96; 154; 66; 70; 33; 192; 143; 98; 8; 0; 11; 163; 1; 185; 128; 144; 167; 71; 170; 141; 15; 48; 17; 188; 165; 121; 82; 37; 10; 135; 133; 57; 73; 112; 92; 18; 94; 152; 44; 159; 103; 43; 25; 49; 150; 162; 47; 74; 110; 29; 45; 67; 164; 16; 177; 127; 51; 55; 149; 42; 155; 31; 148; 126; 125; 120; 172; 122; 123; 145; 175; 60; 34; 86; 87; 75; 83; 115; 85; 116; 4; 105; 186; 2; 7; 89; 195; 76; 26; 40; 196; 191; 139; 95; 65; 12; 90; 19; 69; 23; 174; 130; 114; 84; 54; 61; 173; 136; 197; 3; 14; 190; 100; 50; 78; 36; 64; 88], [[160; 62; 27; 41; 147; 104; 79]; [6; 181; 24; 113; 138; 153; 13]; [107; 46; 198; 22; 161; 77]; [9; 106; 21; 137; 102; 168; 68]; [187; 20; 117; 5; 118; 59; 101]; [58; 199; 189; 156; 142; 193; 169; 140]; [108; 179; 166; 184; 178; 183; 176]; [52; 109; 80; 132; 146; 56]; [39; 129; 111; 158; 35; 81; 53]; [97; 171; 180; 119; 194; 124; 151; 182]; [131; 91; 30; 134; 99; 28; 93]; [38; 32; 63; 72; 157; 96; 154]; [66; 70; 33; 192; 143; 98; 8]; [0; 11; 163; 1; 185; 128; 144]; [167; 71; 170; 141; 15; 48]; [17; 188; 165; 121; 82; 37]; [10; 135; 133; 57; 73; 112; 92]; [18; 94; 152; 44; 159; 103; 43]; [25; 49; 150; 162; 47; 74; 110]; [29; 45; 67; 164; 16; 177; 127]; [51; 55; 149; 42; 155; 31; 148]; [126; 125; 120; 172; 122; 123; 145]; [175; 60; 34; 86; 87; 75; 83]; [115; 85; 116; 4; 105; 186; 2]; [7; 89; 195; 76; 26; 40; 196]; [191; 139; 95; 65; 12; 90]; [19; 69; 23; 174; 130; 114; 84]; [54; 61; 173; 136; 197; 3; 14]; [190; 100; 50; 78; 36; 64; 88]], [100000; 100000; 83500; 100000; 100000; 100000; 84800; 84400; 100000; 100000; 100000; 100000; 100000; 100000; 83700; 83500; 100000; 100000; 100000; 100000; 100000; 90900; 100000; 100000; 100000; 83800; 100000; 100000; 100000], 716400, 716401, 32.53128957748413
43, 30, 0.8897793333333334, [33; 128; 45; 184; 129; 96; 7; 187; 121; 89; 10; 177; 35; 46; 101; 165; 127; 43; 139; 2; 148; 39; 109; 85; 161; 68; 164; 179; 188; 195; 199; 136; 132; 50; 56; 62; 92; 159; 41; 166; 122; 124; 63; 65; 118; 19; 84; 178; 141; 8; 138; 34; 114; 18; 27; 57; 99; 143; 77; 125; 78; 192; 133; 134; 113; 142; 162; 172; 185; 51; 119; 157; 75; 120; 29; 54; 40; 131; 91; 55; 130; 137; 36; 98; 144; 86; 25; 123; 105; 15; 175; 60; 90; 168; 9; 59; 110; 11; 61; 22; 160; 194; 67; 156; 106; 48; 0; 58; 176; 76; 87; 81; 30; 147; 193; 6; 26; 82; 189; 191; 116; 16; 153; 100; 1; 182; 108; 53; 42; 44; 107; 183; 66; 154; 20; 23; 181; 155; 103; 3; 145; 71; 104; 83; 94; 49; 31; 167; 102; 52; 5; 95; 163; 80; 97; 158; 88; 28; 4; 37; 173; 135; 21; 151; 93; 24; 117; 171; 47; 180; 74; 73; 17; 115; 111; 38; 13; 14; 126; 64; 190; 72; 150; 70; 79; 32; 146; 12; 140; 149; 186; 69; 112; 174; 169; 170; 152; 197; 196; 198], [[33; 128; 45; 184; 129; 96]; [7; 187; 121; 89; 10; 177; 35]; [46; 101; 165; 127; 43; 139]; [2; 148; 39; 109; 85; 161; 68]; [164; 179; 188; 195; 199; 136; 132]; [50; 56; 62; 92; 159; 41; 166]; [122; 124; 63; 65; 118; 19; 84]; [178; 141; 8; 138; 34; 114; 18]; [27; 57; 99; 143; 77; 125; 78]; [192; 133; 134; 113; 142; 162; 172; 185]; [51; 119; 157; 75; 120; 29; 54]; [40; 131; 91; 55; 130; 137; 36]; [98; 144; 86; 25; 123; 105]; [15; 175; 60; 90; 168; 9]; [59; 110; 11; 61; 22; 160; 194]; [67; 156; 106; 48; 0; 58; 176]; [76; 87; 81; 30; 147; 193]; [6; 26; 82; 189; 191; 116]; [16; 153; 100; 1; 182; 108; 53]; [42; 44; 107; 183; 66; 154]; [20; 23; 181; 155; 103; 3; 145]; [71; 104; 83; 94; 49; 31; 167]; [102; 52; 5; 95; 163; 80; 97]; [158; 88; 28; 4; 37; 173; 135]; [21; 151; 93; 24; 117; 171; 47]; [180; 74; 73; 17; 115; 111; 38]; [13; 14; 126; 64; 190; 72; 150]; [70; 79; 32; 146; 12; 140; 149]; [186; 69; 112; 174; 169; 170; 152; 197]; [196; 198]], [83400; 100000; 83300; 100000; 84700; 99800; 100000; 100000; 100000; 100000; 100000; 100000; 83700; 86000; 100000; 100000; 83400; 83700; 100000; 83800; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 22800], 875600, 875601, 40.12983822822571
47, 30, 0.8847828, [26; 139; 43; 51; 36; 170; 171; 160; 18; 69; 35; 59; 128; 149; 68; 198; 114; 85; 78; 41; 30; 142; 16; 167; 94; 21; 191; 3; 156; 115; 99; 22; 56; 119; 166; 177; 67; 32; 55; 4; 73; 27; 126; 95; 183; 103; 136; 135; 25; 150; 125; 45; 20; 117; 70; 141; 74; 155; 38; 105; 34; 7; 180; 130; 127; 37; 116; 10; 23; 140; 129; 71; 133; 76; 60; 132; 80; 29; 61; 172; 83; 90; 47; 86; 111; 110; 62; 104; 13; 164; 40; 65; 176; 52; 146; 77; 144; 12; 101; 124; 9; 46; 87; 138; 148; 194; 14; 64; 137; 93; 152; 63; 88; 66; 175; 182; 153; 165; 122; 195; 163; 109; 181; 179; 131; 154; 173; 134; 169; 147; 192; 168; 108; 186; 157; 159; 102; 98; 50; 15; 151; 161; 28; 82; 81; 84; 91; 107; 112; 89; 190; 54; 53; 189; 31; 19; 33; 58; 187; 113; 120; 49; 44; 2; 57; 118; 100; 178; 106; 193; 143; 121; 39; 42; 75; 17; 0; 184; 158; 174; 5; 96; 8; 97; 6; 48; 92; 162; 72; 123; 185; 1; 145; 79; 11; 24; 188; 196; 199; 197], [[26; 139; 43; 51; 36; 170; 171]; [160; 18; 69; 35; 59; 128; 149]; [68; 198; 114; 85; 78; 41; 30]; [142; 16; 167; 94; 21; 191]; [3; 156; 115; 99; 22; 56]; [119; 166; 177; 67; 32; 55]; [4; 73; 27; 126; 95; 183; 103]; [136; 135; 25; 150; 125; 45]; [20; 117; 70; 141; 74; 155; 38]; [105; 34; 7; 180; 130; 127; 37]; [116; 10; 23; 140; 129; 71; 133]; [76; 60; 132; 80; 29; 61; 172]; [83; 90; 47; 86; 111; 110; 62]; [104; 13; 164; 40; 65; 176; 52]; [146; 77; 144; 12; 101; 124]; [9; 46; 87; 138; 148; 194]; [14; 64; 137; 93; 152; 63; 88]; [66; 175; 182; 153; 165; 122; 195; 163]; [109; 181; 179; 131; 154; 173; 134; 169]; [147; 192; 168; 108; 186; 157; 159]; [102; 98; 50; 15; 151; 161]; [28; 82; 81; 84; 91; 107; 112]; [89; 190; 54; 53; 189; 31; 19]; [33; 58; 187; 113; 120; 49]; [44; 2; 57; 118; 100; 178; 106]; [193; 143; 121; 39; 42; 75; 17]; [0; 184; 158; 174; 5; 96; 8]; [97; 6; 48; 92; 162; 72; 123]; [185; 1; 145; 79; 11; 24; 188]; [196; 199; 197]], [100000; 100000; 100000; 83300; 87800; 83300; 100000; 83800; 100000; 100000; 100000; 100000; 100000; 100000; 83500; 83600; 100000; 100000; 100000; 86400; 84100; 100000; 100000; 84600; 100000; 100000; 100000; 100000; 100000; 34200], 955200, 955201, 43.55362391471863
36, 30, 0.8950407333333334, [56; 150; 140; 43; 53; 164; 19; 179; 177; 48; 163; 31; 16; 54; 184; 198; 21; 59; 89; 92; 105; 49; 199; 33; 39; 102; 167; 156; 12; 142; 46; 5; 3; 127; 162; 98; 90; 14; 112; 136; 65; 122; 94; 47; 80; 74; 149; 125; 115; 13; 86; 81; 38; 153; 93; 18; 107; 78; 108; 50; 187; 197; 119; 103; 190; 135; 114; 174; 120; 75; 100; 28; 10; 161; 109; 169; 85; 58; 99; 147; 8; 52; 152; 171; 9; 110; 62; 63; 130; 83; 154; 101; 30; 71; 42; 113; 66; 84; 96; 132; 57; 45; 82; 77; 126; 41; 76; 166; 95; 159; 88; 128; 34; 91; 2; 137; 118; 104; 37; 29; 192; 97; 165; 183; 185; 186; 181; 134; 87; 20; 146; 173; 180; 195; 133; 123; 194; 73; 193; 176; 172; 170; 131; 69; 111; 32; 23; 145; 129; 106; 189; 79; 148; 24; 121; 0; 61; 64; 35; 143; 168; 7; 36; 175; 178; 68; 67; 70; 40; 55; 124; 51; 160; 72; 158; 141; 11; 26; 27; 4; 144; 188; 117; 151; 6; 155; 15; 116; 139; 157; 1; 44; 22; 60; 138; 182; 191; 25; 17; 196], [[56; 150; 140; 43; 53; 164]; [19; 179; 177; 48; 163; 31]; [16; 54; 184; 198; 21; 59]; [89; 92; 105; 49; 199; 33; 39]; [102; 167; 156; 12; 142; 46; 5]; [3; 127; 162; 98; 90; 14; 112]; [136; 65; 122; 94; 47; 80; 74]; [149; 125; 115; 13; 86; 81; 38]; [153; 93; 18; 107; 78; 108; 50]; [187; 197; 119; 103; 190; 135; 114; 174]; [120; 75; 100; 28; 10; 161; 109]; [169; 85; 58; 99; 147; 8]; [52; 152; 171; 9; 110; 62; 63]; [130; 83; 154; 101; 30; 71; 42]; [113; 66; 84; 96; 132; 57]; [45; 82; 77; 126; 41; 76; 166]; [95; 159; 88; 128; 34; 91]; [2; 137; 118; 104; 37; 29; 192]; [97; 165; 183; 185; 186; 181; 134]; [87; 20; 146; 173; 180; 195; 133]; [123; 194; 73; 193; 176; 172; 170; 131]; [69; 111; 32; 23; 145; 129; 106]; [189; 79; 148; 24; 121; 0; 61]; [64; 35; 143; 168; 7; 36; 175]; [178; 68; 67; 70; 40; 55; 124]; [51; 160; 72; 158; 141; 11; 26]; [27; 4; 144; 188; 117; 151; 6]; [155; 15; 116; 139; 157; 1; 44]; [22; 60; 138; 182; 191; 25; 17]; [196]], [83800; 83700; 86000; 100000; 100000; 100000; 99500; 100000; 100000; 100000; 100000; 84800; 100000; 100000; 84500; 100000; 83300; 100000; 85900; 91700; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 11400], 736300, 736301, 34.035446643829346
40, 30, 0.8897868666666667, [193; 141; 146; 142; 181; 182; 137; 117; 192; 105; 185; 194; 116; 99; 178; 133; 86; 131; 132; 35; 93; 4; 114; 155; 113; 102; 96; 19; 70; 148; 134; 123; 88; 46; 3; 144; 139; 140; 125; 54; 22; 126; 151; 55; 49; 195; 24; 78; 188; 159; 45; 95; 31; 77; 109; 180; 48; 11; 115; 68; 13; 92; 67; 0; 172; 176; 89; 171; 177; 9; 169; 33; 18; 53; 174; 152; 190; 179; 165; 186; 191; 6; 10; 108; 128; 75; 103; 189; 163; 79; 47; 162; 17; 44; 104; 183; 66; 61; 170; 37; 12; 82; 20; 59; 150; 25; 143; 145; 81; 112; 120; 56; 52; 23; 157; 87; 21; 121; 122; 57; 168; 118; 1; 27; 129; 111; 39; 147; 175; 196; 119; 71; 187; 29; 14; 7; 97; 72; 101; 167; 73; 80; 173; 63; 166; 32; 28; 34; 135; 85; 15; 41; 124; 158; 98; 83; 40; 38; 154; 184; 60; 5; 153; 164; 50; 130; 100; 36; 64; 65; 58; 199; 43; 106; 8; 51; 160; 149; 90; 26; 30; 69; 110; 138; 16; 74; 94; 161; 42; 76; 156; 136; 2; 107; 91; 84; 127; 62; 198; 197], [[193; 141; 146; 142; 181; 182; 137; 117]; [192; 105; 185; 194; 116; 99; 178]; [133; 86; 131; 132; 35; 93]; [4; 114; 155; 113; 102; 96; 19]; [70; 148; 134; 123; 88; 46]; [3; 144; 139; 140; 125; 54]; [22; 126; 151; 55; 49; 195]; [24; 78; 188; 159; 45; 95; 31]; [77; 109; 180; 48; 11; 115; 68]; [13; 92; 67; 0; 172; 176; 89]; [171; 177; 9; 169; 33; 18; 53]; [174; 152; 190; 179; 165; 186; 191]; [6; 10; 108; 128; 75; 103; 189]; [163; 79; 47; 162; 17; 44; 104]; [183; 66; 61; 170; 37; 12; 82]; [20; 59; 150; 25; 143; 145; 81]; [112; 120; 56; 52; 23; 157; 87]; [21; 121; 122; 57; 168; 118]; [1; 27; 129; 111; 39; 147; 175]; [196; 119; 71; 187; 29; 14]; [7; 97; 72; 101; 167; 73; 80]; [173; 63; 166; 32; 28; 34; 135]; [85; 15; 41; 124; 158; 98; 83]; [40; 38; 154; 184; 60; 5; 153]; [164; 50; 130; 100; 36; 64; 65]; [58; 199; 43; 106; 8; 51; 160]; [149; 90; 26; 30; 69; 110; 138]; [16; 74; 94; 161; 42; 76; 156]; [136; 2; 107; 91; 84; 127; 62]; [198; 197]], [100000; 87500; 83300; 100000; 83300; 83900; 84100; 100000; 100000; 100000; 100000; 83400; 100000; 100000; 100000; 100000; 100000; 83300; 100000; 83400; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99600; 100000; 22800], 815900, 815901, 37.48470735549927
33, 29, 0.9329864137931035, [65; 113; 3; 110; 173; 13; 139; 9; 130; 82; 39; 93; 138; 124; 56; 53; 193; 73; 8; 149; 92; 132; 187; 90; 131; 154; 151; 49; 75; 54; 31; 163; 195; 84; 20; 148; 185; 94; 5; 47; 123; 122; 88; 79; 81; 114; 32; 83; 60; 89; 140; 142; 48; 1; 144; 45; 107; 77; 23; 165; 118; 74; 153; 128; 55; 58; 96; 127; 2; 70; 177; 116; 102; 109; 27; 7; 175; 29; 101; 35; 192; 16; 71; 186; 174; 0; 129; 68; 26; 37; 4; 183; 100; 52; 86; 152; 117; 172; 62; 51; 17; 189; 15; 150; 85; 22; 156; 182; 18; 136; 91; 40; 76; 164; 66; 33; 161; 168; 24; 38; 176; 50; 6; 121; 179; 19; 72; 78; 143; 162; 137; 11; 21; 120; 64; 97; 199; 184; 180; 178; 69; 167; 125; 135; 119; 98; 188; 67; 14; 103; 12; 108; 126; 87; 57; 106; 99; 194; 198; 171; 191; 190; 155; 145; 10; 170; 46; 157; 181; 25; 44; 169; 160; 34; 36; 147; 43; 42; 59; 28; 112; 105; 115; 104; 63; 80; 158; 61; 111; 134; 30; 41; 196; 166; 159; 146; 95; 197; 133; 141], [[65; 113; 3; 110; 173; 13; 139]; [9; 130; 82; 39; 93; 138; 124]; [56; 53; 193; 73; 8; 149; 92]; [132; 187; 90; 131; 154; 151; 49]; [75; 54; 31; 163; 195; 84]; [20; 148; 185; 94; 5; 47; 123]; [122; 88; 79; 81; 114; 32; 83]; [60; 89; 140; 142; 48; 1; 144]; [45; 107; 77; 23; 165; 118; 74]; [153; 128; 55; 58; 96; 127; 2]; [70; 177; 116; 102; 109; 27; 7]; [175; 29; 101; 35; 192; 16; 71]; [186; 174; 0; 129; 68; 26]; [37; 4; 183; 100; 52; 86; 152]; [117; 172; 62; 51; 17; 189]; [15; 150; 85; 22; 156; 182; 18]; [136; 91; 40; 76; 164; 66; 33]; [161; 168; 24; 38; 176; 50]; [6; 121; 179; 19; 72; 78; 143]; [162; 137; 11; 21; 120; 64; 97]; [199; 184; 180; 178; 69; 167; 125; 135]; [119; 98; 188; 67; 14; 103]; [12; 108; 126; 87; 57; 106; 99]; [194; 198; 171; 191; 190; 155; 145]; [10; 170; 46; 157; 181; 25; 44]; [169; 160; 34; 36; 147; 43; 42]; [59; 28; 112; 105; 115; 104; 63]; [80; 158; 61; 111; 134; 30; 41]; [196; 166; 159; 146; 95; 197; 133; 141]], [100000; 100000; 100000; 92400; 83800; 100000; 99800; 100000; 100000; 100000; 100000; 100000; 84400; 100000; 83700; 100000; 100000; 83400; 100000; 100000; 100000; 83600; 100000; 83500; 100000; 100000; 100000; 100000; 100000], 676600, 676601, 31.04530644416809
37, 30, 0.8896379333333334, [54; 120; 79; 155; 80; 70; 46; 159; 170; 124; 16; 122; 42; 144; 3; 26; 129; 191; 142; 6; 103; 160; 41; 196; 60; 55; 43; 61; 35; 131; 157; 31; 165; 106; 188; 48; 135; 123; 21; 5; 38; 185; 74; 180; 32; 97; 17; 51; 18; 63; 189; 154; 153; 0; 94; 22; 95; 186; 104; 96; 173; 183; 169; 181; 179; 110; 194; 33; 77; 91; 49; 146; 100; 98; 59; 193; 7; 114; 13; 119; 117; 174; 8; 101; 89; 62; 145; 36; 111; 73; 64; 141; 69; 11; 140; 37; 116; 147; 118; 132; 56; 12; 136; 92; 108; 2; 162; 107; 1; 127; 57; 87; 23; 177; 151; 75; 171; 133; 148; 14; 19; 68; 25; 166; 81; 53; 176; 84; 27; 99; 65; 102; 90; 187; 24; 152; 66; 139; 45; 39; 158; 126; 192; 138; 134; 175; 156; 195; 113; 52; 30; 109; 172; 121; 15; 184; 112; 167; 168; 137; 150; 115; 198; 76; 93; 40; 125; 82; 47; 143; 20; 161; 78; 182; 178; 4; 9; 28; 190; 34; 128; 44; 105; 86; 10; 85; 88; 67; 50; 149; 164; 58; 72; 29; 83; 130; 71; 163; 197; 199], [[54; 120; 79; 155; 80; 70]; [46; 159; 170; 124; 16; 122; 42]; [144; 3; 26; 129; 191; 142]; [6; 103; 160; 41; 196; 60; 55]; [43; 61; 35; 131; 157; 31; 165]; [106; 188; 48; 135; 123; 21; 5]; [38; 185; 74; 180; 32; 97; 17]; [51; 18; 63; 189; 154; 153]; [0; 94; 22; 95; 186; 104; 96]; [173; 183; 169; 181; 179; 110; 194]; [33; 77; 91; 49; 146; 100; 98]; [59; 193; 7; 114; 13; 119; 117]; [174; 8; 101; 89; 62; 145; 36]; [111; 73; 64; 141; 69; 11; 140]; [37; 116; 147; 118; 132; 56; 12]; [136; 92; 108; 2; 162; 107]; [1; 127; 57; 87; 23; 177; 151]; [75; 171; 133; 148; 14; 19; 68]; [25; 166; 81; 53; 176; 84]; [27; 99; 65; 102; 90; 187]; [24; 152; 66; 139; 45; 39; 158]; [126; 192; 138; 134; 175; 156; 195]; [113; 52; 30; 109; 172; 121; 15]; [184; 112; 167; 168; 137; 150; 115; 198]; [76; 93; 40; 125; 82; 47; 143]; [20; 161; 78; 182; 178; 4; 9]; [28; 190; 34; 128; 44; 105; 86]; [10; 85; 88; 67; 50; 149; 164]; [58; 72; 29; 83; 130; 71; 163]; [197; 199]], [84500; 98400; 83400; 100000; 100000; 100000; 100000; 83300; 100000; 84300; 100000; 99900; 100000; 100000; 100000; 83300; 100000; 100000; 84000; 84000; 100000; 86700; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 22800], 756200, 756201, 35.03578209877014
49, 29, 0.936973724137931, [191; 187; 168; 173; 192; 188; 132; 11; 160; 110; 124; 72; 64; 59; 162; 51; 49; 47; 174; 56; 76; 98; 196; 134; 135; 37; 14; 17; 57; 159; 138; 10; 118; 128; 13; 99; 68; 53; 152; 85; 22; 127; 32; 142; 121; 90; 107; 95; 18; 63; 34; 100; 80; 146; 42; 143; 122; 120; 27; 154; 26; 3; 178; 16; 91; 101; 170; 39; 166; 30; 133; 36; 119; 157; 20; 123; 89; 4; 112; 67; 73; 149; 108; 46; 137; 87; 19; 33; 115; 181; 1; 139; 106; 104; 58; 78; 113; 0; 66; 194; 151; 5; 129; 79; 38; 43; 144; 102; 97; 155; 31; 52; 69; 131; 93; 177; 62; 161; 126; 130; 55; 29; 54; 61; 158; 175; 92; 176; 190; 193; 136; 109; 77; 2; 82; 74; 186; 71; 111; 105; 153; 81; 7; 94; 48; 117; 45; 140; 86; 25; 147; 6; 185; 60; 172; 8; 65; 116; 15; 183; 165; 23; 179; 50; 21; 164; 35; 148; 169; 125; 171; 184; 182; 167; 12; 40; 83; 24; 145; 163; 156; 88; 44; 114; 70; 150; 9; 141; 28; 103; 41; 84; 75; 96; 180; 199; 195; 189; 197; 198], [[191; 187; 168; 173; 192; 188; 132]; [11; 160; 110; 124; 72; 64; 59]; [162; 51; 49; 47; 174; 56; 76]; [98; 196; 134; 135; 37; 14; 17]; [57; 159; 138; 10; 118; 128; 13]; [99; 68; 53; 152; 85; 22; 127]; [32; 142; 121; 90; 107; 95; 18]; [63; 34; 100; 80; 146; 42; 143]; [122; 120; 27; 154; 26; 3; 178]; [16; 91; 101; 170; 39; 166]; [30; 133; 36; 119; 157; 20; 123]; [89; 4; 112; 67; 73; 149; 108]; [46; 137; 87; 19; 33; 115; 181]; [1; 139; 106; 104; 58; 78; 113]; [0; 66; 194; 151; 5; 129; 79]; [38; 43; 144; 102; 97; 155]; [31; 52; 69; 131; 93; 177; 62]; [161; 126; 130; 55; 29; 54; 61]; [158; 175; 92; 176; 190; 193; 136; 109]; [77; 2; 82; 74; 186; 71; 111]; [105; 153; 81; 7; 94; 48; 117]; [45; 140; 86; 25; 147; 6; 185]; [60; 172; 8; 65; 116; 15; 183]; [165; 23; 179; 50; 21; 164; 35]; [148; 169; 125; 171; 184; 182; 167]; [12; 40; 83; 24; 145; 163; 156]; [88; 44; 114; 70; 150; 9; 141]; [28; 103; 41; 84; 75; 96; 180]; [199; 195; 189; 197; 198]], [83600; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 84100; 100000; 100000; 100000; 100000; 100000; 84100; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 85700; 100000; 99900; 100000; 57300], 995000, 995001, 45.854543924331665
