Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
4, 21, 0.9309403333333335, [18; 11; 28; 61; 3; 77; 5; 62; 65; 37; 1; 17; 29; 98; 24; 73; 81; 94; 74; 30; 10; 22; 96; 33; 60; 44; 45; 52; 93; 50; 41; 84; 63; 38; 35; 36; 53; 64; 39; 9; 12; 72; 42; 31; 7; 97; 43; 2; 46; 92; 69; 40; 90; 27; 91; 54; 71; 20; 75; 58; 4; 21; 25; 26; 99; 83; 76; 48; 89; 49; 57; 51; 82; 95; 19; 59; 47; 8; 16; 86; 0; 67; 78; 23; 85; 87; 66; 6; 56; 32; 15; 13; 14; 34; 68; 80; 55; 70; 88; 79], [[18; 11; 28]; [61; 3; 77; 5]; [62; 65; 37; 1]; [17; 29; 98; 24]; [73; 81; 94; 74; 30; 10]; [22; 96; 33; 60; 44]; [45; 52; 93; 50; 41]; [84; 63; 38; 35; 36]; [53; 64; 39; 9]; [12; 72; 42; 31]; [7; 97; 43; 2]; [46; 92; 69; 40; 90; 27]; [91; 54; 71; 20; 75; 58]; [4; 21; 25]; [26; 99; 83; 76; 48; 89; 49]; [57; 51; 82; 95; 19; 59]; [47; 8; 16; 86]; [0; 67; 78; 23; 85]; [87; 66; 6; 56; 32]; [15; 13; 14]; [34; 68; 80; 55; 70; 88; 79]], [91800; 98500; 92800; 90400; 96000; 98900; 94600; 99200; 94700; 94700; 97500; 97100; 97300; 95200; 99800; 98800; 95900; 98700; 98700; 96700; 98200], 19800, 19801, 2.0603432655334473
31, 21, 0.9376145238095238, [6; 28; 1; 5; 86; 90; 53; 60; 64; 32; 95; 29; 85; 4; 8; 10; 14; 57; 23; 40; 27; 51; 83; 97; 20; 75; 35; 92; 7; 73; 82; 58; 42; 61; 45; 46; 2; 96; 76; 69; 98; 84; 70; 68; 25; 37; 48; 89; 56; 55; 47; 9; 49; 43; 15; 13; 74; 91; 50; 19; 67; 24; 99; 16; 12; 44; 78; 39; 88; 94; 59; 31; 72; 22; 65; 52; 11; 71; 30; 62; 87; 17; 81; 0; 77; 33; 36; 63; 93; 18; 41; 54; 79; 80; 26; 21; 38; 34; 3; 66], [[6; 28; 1]; [5; 86; 90; 53; 60; 64]; [32; 95; 29; 85; 4]; [8; 10; 14]; [57; 23; 40; 27]; [51; 83; 97; 20; 75; 35]; [92; 7; 73; 82; 58; 42]; [61; 45; 46]; [2; 96; 76; 69; 98; 84; 70; 68]; [25; 37; 48; 89; 56]; [55; 47; 9; 49]; [43; 15; 13; 74]; [91; 50; 19; 67; 24]; [99; 16; 12; 44]; [78; 39; 88; 94; 59; 31; 72]; [22; 65; 52; 11]; [71; 30; 62; 87; 17]; [81; 0; 77; 33]; [36; 63; 93; 18; 41]; [54; 79; 80; 26; 21]; [38; 34; 3; 66]], [99900; 99900; 99300; 99900; 100000; 100000; 99900; 62900; 100000; 100000; 99700; 100000; 100000; 90100; 99700; 98500; 92100; 83900; 100000; 99800; 99900], 153450, 153451, 3.9444236755371094
9, 21, 0.932355761904762, [80; 54; 17; 3; 7; 51; 43; 52; 59; 40; 9; 10; 5; 27; 6; 11; 47; 60; 14; 28; 46; 0; 13; 26; 31; 55; 33; 56; 8; 78; 73; 24; 74; 69; 77; 2; 63; 53; 39; 65; 94; 15; 72; 70; 87; 86; 93; 42; 84; 95; 35; 44; 19; 41; 45; 50; 49; 91; 34; 16; 64; 37; 22; 71; 21; 4; 82; 23; 68; 75; 25; 88; 48; 18; 85; 30; 20; 1; 67; 32; 38; 57; 89; 76; 58; 36; 29; 81; 96; 62; 98; 66; 61; 12; 90; 92; 83; 97; 79; 99], [[80; 54; 17; 3]; [7; 51; 43]; [52; 59; 40; 9]; [10; 5; 27]; [6; 11; 47]; [60; 14; 28; 46]; [0; 13; 26]; [31; 55; 33; 56]; [8; 78; 73; 24; 74]; [69; 77; 2; 63; 53]; [39; 65; 94; 15; 72; 70]; [87; 86; 93; 42; 84; 95; 35; 44]; [19; 41; 45; 50]; [49; 91; 34; 16; 64]; [37; 22; 71; 21]; [4; 82; 23; 68; 75]; [25; 88; 48; 18; 85]; [30; 20; 1]; [67; 32; 38; 57; 89; 76]; [58; 36; 29; 81; 96; 62]; [98; 66; 61; 12; 90; 92; 83; 97; 79; 99]], [98000; 79800; 97800; 96700; 90300; 99900; 98800; 90900; 98800; 98100; 97900; 99500; 99900; 99900; 97800; 98500; 95600; 94400; 97800; 99000; 96100], 44550, 44551, 1.1707828044891357
5, 21, 0.9323299523809523, [12; 22; 68; 41; 77; 11; 5; 90; 64; 39; 1; 27; 19; 29; 35; 30; 31; 6; 78; 7; 93; 84; 38; 36; 23; 88; 89; 56; 70; 28; 21; 71; 2; 67; 47; 92; 95; 80; 46; 24; 86; 81; 63; 98; 34; 97; 14; 45; 49; 52; 58; 94; 75; 40; 42; 16; 74; 87; 3; 44; 48; 57; 33; 0; 32; 26; 17; 61; 83; 76; 96; 10; 8; 91; 59; 79; 50; 43; 72; 82; 15; 20; 99; 25; 37; 73; 13; 4; 18; 62; 55; 53; 54; 51; 9; 65; 85; 60; 66; 69], [[12; 22; 68; 41]; [77; 11; 5; 90; 64]; [39; 1; 27]; [19; 29; 35]; [30; 31; 6; 78]; [7; 93; 84; 38; 36]; [23; 88; 89; 56; 70; 28]; [21; 71; 2; 67]; [47; 92; 95; 80; 46; 24; 86]; [81; 63; 98; 34; 97; 14]; [45; 49; 52; 58; 94; 75]; [40; 42; 16; 74; 87]; [3; 44; 48; 57]; [33; 0; 32]; [26; 17; 61; 83; 76; 96]; [10; 8; 91; 59; 79]; [50; 43; 72; 82; 15]; [20; 99; 25; 37; 73]; [13; 4; 18]; [62; 55; 53; 54; 51]; [9; 65; 85; 60; 66; 69]], [99200; 98800; 90000; 84200; 98200; 95700; 99200; 93700; 98600; 87700; 99800; 97100; 99900; 89800; 98200; 100000; 97800; 99200; 99800; 99200; 99400], 24750, 24751, 0.6638367176055908
11, 21, 0.9336303333333333, [98; 93; 85; 49; 11; 26; 30; 73; 36; 8; 67; 6; 38; 95; 52; 39; 56; 99; 42; 20; 88; 9; 47; 2; 13; 94; 32; 12; 86; 7; 80; 55; 34; 97; 31; 74; 79; 76; 43; 72; 27; 33; 0; 5; 1; 48; 59; 68; 22; 91; 69; 66; 83; 3; 15; 14; 10; 92; 57; 23; 64; 35; 44; 41; 4; 58; 90; 50; 65; 70; 89; 96; 60; 21; 17; 19; 61; 53; 18; 63; 45; 29; 25; 16; 82; 24; 28; 54; 37; 40; 51; 84; 46; 75; 62; 78; 81; 71; 87; 77], [[98; 93; 85; 49; 11; 26]; [30; 73; 36; 8]; [67; 6; 38; 95; 52]; [39; 56; 99; 42; 20]; [88; 9; 47; 2]; [13; 94; 32; 12]; [86; 7; 80; 55; 34; 97]; [31; 74; 79; 76; 43; 72]; [27; 33; 0]; [5; 1; 48]; [59; 68; 22; 91; 69; 66; 83]; [3; 15; 14]; [10; 92; 57; 23; 64]; [35; 44; 41]; [4; 58; 90; 50; 65]; [70; 89; 96; 60; 21; 17]; [19; 61; 53; 18]; [63; 45; 29; 25]; [16; 82; 24; 28]; [54; 37; 40; 51; 84]; [46; 75; 62; 78; 81; 71; 87; 77]], [96800; 98600; 97100; 99000; 100000; 94300; 100000; 95500; 92100; 95100; 99900; 100000; 99900; 72800; 94500; 99300; 99400; 95800; 96600; 98800; 100000], 54450, 54451, 1.4832468032836914
23, 21, 0.939715761904762, [91; 32; 38; 9; 79; 53; 41; 6; 54; 67; 10; 60; 44; 71; 28; 31; 13; 69; 89; 40; 33; 46; 51; 52; 37; 42; 26; 29; 2; 76; 43; 88; 22; 11; 16; 19; 36; 77; 25; 92; 48; 84; 86; 90; 35; 0; 15; 20; 70; 24; 47; 78; 45; 85; 14; 58; 66; 96; 30; 5; 21; 7; 56; 50; 81; 75; 93; 27; 82; 3; 34; 4; 1; 65; 72; 80; 17; 68; 73; 12; 23; 62; 18; 55; 95; 39; 8; 59; 63; 83; 64; 74; 57; 61; 98; 97; 99; 94; 49; 87], [[91; 32; 38; 9; 79]; [53; 41; 6; 54]; [67; 10; 60; 44; 71]; [28; 31; 13; 69]; [89; 40; 33; 46; 51]; [52; 37; 42; 26]; [29; 2; 76; 43]; [88; 22; 11; 16]; [19; 36; 77; 25; 92]; [48; 84; 86; 90; 35]; [0; 15; 20]; [70; 24; 47; 78; 45]; [85; 14; 58; 66; 96; 30]; [5; 21]; [7; 56; 50; 81; 75; 93]; [27; 82; 3; 34]; [4; 1; 65; 72]; [80; 17; 68; 73; 12]; [23; 62; 18; 55; 95]; [39; 8; 59; 63; 83]; [64; 74; 57; 61; 98; 97; 99; 94; 49; 87]], [99600; 99400; 99500; 99800; 100000; 98900; 99500; 99900; 100000; 67600; 100000; 98800; 99800; 65600; 99700; 98300; 99700; 100000; 100000; 100000; 99400], 113850, 113851, 2.9403464794158936
9, 21, 0.9316240476190475, [54; 65; 64; 71; 6; 5; 53; 91; 25; 84; 72; 22; 42; 18; 2; 36; 32; 20; 78; 13; 49; 15; 4; 17; 24; 89; 58; 83; 95; 0; 31; 29; 12; 80; 85; 34; 9; 38; 3; 51; 76; 77; 62; 19; 46; 39; 52; 47; 11; 48; 63; 33; 70; 30; 60; 59; 14; 23; 1; 67; 50; 92; 21; 37; 97; 99; 73; 10; 66; 40; 87; 45; 90; 43; 41; 44; 7; 8; 55; 16; 35; 26; 96; 79; 75; 27; 28; 68; 57; 98; 74; 61; 93; 82; 56; 69; 94; 88; 81; 86], [[54; 65; 64; 71; 6]; [5; 53; 91; 25; 84]; [72; 22; 42; 18]; [2; 36; 32]; [20; 78; 13; 49]; [15; 4; 17]; [24; 89; 58; 83; 95; 0]; [31; 29; 12; 80]; [85; 34; 9; 38]; [3; 51; 76; 77; 62]; [19; 46; 39; 52]; [47; 11; 48; 63]; [33; 70; 30; 60; 59]; [14; 23; 1]; [67; 50; 92; 21; 37; 97; 99]; [73; 10; 66; 40; 87]; [45; 90; 43; 41; 44]; [7; 8; 55]; [16; 35; 26; 96; 79]; [75; 27; 28; 68; 57]; [98; 74; 61; 93; 82; 56; 69; 94; 88; 81; 86]], [97200; 96800; 96800; 89000; 96800; 99000; 100000; 96700; 91600; 95900; 99800; 94000; 99600; 99400; 99400; 89000; 98500; 89100; 99000; 98800; 99100], 44550, 44551, 1.219538688659668
7, 21, 0.9318086190476192, [34; 48; 2; 71; 80; 73; 54; 33; 24; 8; 13; 29; 91; 90; 87; 36; 7; 47; 3; 23; 21; 53; 61; 41; 1; 50; 67; 58; 86; 62; 49; 64; 77; 16; 69; 43; 22; 32; 35; 14; 6; 17; 42; 60; 5; 45; 10; 63; 38; 56; 93; 20; 39; 75; 30; 25; 83; 15; 55; 78; 76; 11; 27; 37; 28; 65; 94; 31; 97; 44; 79; 46; 51; 26; 72; 88; 59; 9; 0; 52; 4; 40; 95; 68; 74; 18; 84; 66; 96; 12; 82; 98; 85; 81; 70; 19; 57; 89; 92; 99], [[34; 48; 2; 71]; [80; 73; 54; 33; 24]; [8; 13; 29; 91]; [90; 87; 36; 7; 47]; [3; 23; 21]; [53; 61; 41; 1]; [50; 67; 58; 86; 62; 49]; [64; 77; 16; 69; 43]; [22; 32; 35]; [14; 6; 17]; [42; 60; 5; 45]; [10; 63; 38; 56; 93]; [20; 39; 75; 30]; [25; 83; 15; 55; 78]; [76; 11; 27; 37]; [28; 65; 94; 31; 97; 44]; [79; 46; 51; 26; 72]; [88; 59; 9; 0]; [52; 4; 40; 95; 68]; [74; 18; 84; 66; 96; 12]; [82; 98; 85; 81; 70; 19; 57; 89; 92; 99]], [98200; 98000; 99200; 93100; 96200; 98200; 99000; 94700; 81600; 98600; 98900; 95600; 92800; 99600; 97400; 96600; 95900; 95200; 97700; 100000; 99000], 34650, 34651, 0.9073429107666016
6, 21, 0.9311153809523812, [90; 28; 16; 81; 35; 44; 67; 31; 80; 30; 37; 15; 91; 78; 45; 13; 64; 79; 9; 60; 61; 39; 10; 66; 18; 43; 26; 51; 58; 87; 84; 56; 27; 19; 92; 1; 50; 88; 82; 17; 22; 33; 5; 20; 63; 59; 23; 8; 97; 86; 32; 48; 53; 0; 71; 29; 12; 70; 38; 14; 6; 34; 95; 40; 25; 4; 83; 77; 98; 49; 2; 46; 55; 69; 7; 21; 72; 75; 73; 36; 24; 3; 11; 54; 93; 62; 52; 68; 65; 41; 89; 94; 85; 42; 96; 57; 74; 47; 76; 99], [[90; 28; 16; 81; 35]; [44; 67; 31; 80; 30]; [37; 15; 91; 78; 45]; [13; 64; 79; 9]; [60; 61; 39; 10]; [66; 18; 43; 26]; [51; 58; 87; 84; 56; 27]; [19; 92; 1; 50; 88]; [82; 17; 22; 33]; [5; 20; 63; 59]; [23; 8; 97; 86; 32]; [48; 53; 0; 71]; [29; 12; 70; 38]; [14; 6; 34; 95]; [40; 25; 4; 83]; [77; 98; 49; 2; 46]; [55; 69; 7; 21]; [72; 75; 73; 36; 24]; [3; 11; 54; 93]; [62; 52; 68; 65; 41; 89; 94]; [85; 42; 96; 57; 74; 47; 76; 99]], [99100; 99600; 95600; 92700; 90800; 97000; 99500; 99900; 95400; 99300; 99500; 93500; 97400; 95600; 96700; 95900; 98400; 90900; 92800; 96700; 99200], 29700, 29701, 0.7673194408416748
7, 21, 0.9316659523809524, [92; 46; 12; 89; 90; 99; 77; 59; 57; 24; 61; 43; 8; 45; 49; 95; 72; 16; 54; 42; 84; 63; 0; 74; 70; 18; 9; 5; 48; 50; 78; 14; 35; 75; 98; 87; 80; 52; 6; 97; 79; 83; 81; 4; 62; 38; 1; 22; 17; 11; 82; 93; 13; 47; 27; 21; 76; 23; 39; 65; 41; 69; 85; 58; 33; 28; 67; 29; 15; 96; 71; 20; 56; 44; 40; 88; 66; 26; 91; 60; 51; 2; 64; 30; 32; 53; 31; 10; 19; 3; 37; 36; 68; 7; 73; 34; 55; 94; 25; 86], [[92; 46; 12; 89; 90; 99; 77; 59]; [57; 24; 61; 43]; [8; 45; 49; 95; 72]; [16; 54; 42; 84; 63]; [0; 74; 70; 18]; [9; 5; 48]; [50; 78; 14; 35]; [75; 98; 87; 80; 52; 6; 97; 79]; [83; 81; 4; 62; 38]; [1; 22; 17]; [11; 82; 93; 13; 47]; [27; 21; 76; 23]; [39; 65; 41; 69; 85; 58]; [33; 28; 67; 29]; [15; 96; 71; 20; 56]; [44; 40; 88; 66; 26; 91]; [60; 51; 2; 64]; [30; 32; 53; 31]; [10; 19; 3]; [37; 36; 68; 7]; [73; 34; 55; 94; 25; 86]], [99800; 86900; 95300; 98900; 93700; 92000; 91200; 98800; 93500; 98600; 100000; 99700; 99900; 94800; 96000; 100000; 91400; 99400; 100000; 98500; 97100], 34650, 34651, 0.8950850963592529
