Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
46, 19, 0.8569508421052632, [5; 8; 6; 7; 9; 71; 93; 49; 63; 88; 17; 67; 91; 74; 87; 46; 12; 26; 18; 19; 21; 20; 70; 92; 50; 48; 32; 94; 84; 81; 62; 89; 66; 2; 0; 1; 4; 3; 75; 90; 69; 42; 10; 97; 58; 56; 57; 54; 59; 36; 31; 39; 38; 40; 44; 51; 45; 47; 52; 16; 14; 11; 13; 15; 43; 82; 53; 55; 85; 86; 22; 65; 77; 73; 72; 64; 60; 61; 79; 80; 78; 28; 33; 35; 29; 34; 76; 37; 83; 41; 68; 95; 24; 25; 23; 30; 27; 98; 99; 96], [[5; 8; 6; 7; 9]; [71; 93; 49; 63; 88; 17]; [67; 91; 74; 87; 46; 12]; [26; 18; 19; 21; 20]; [70; 92; 50; 48; 32; 94]; [84; 81; 62; 89; 66]; [2; 0; 1; 4; 3]; [75; 90; 69; 42; 10; 97]; [58; 56; 57; 54; 59]; [36; 31; 39; 38; 40]; [44; 51; 45; 47; 52]; [16; 14; 11; 13; 15]; [43; 82; 53; 55; 85; 86]; [22; 65; 77; 73; 72; 64]; [60; 61; 79; 80; 78]; [28; 33; 35; 29; 34]; [76; 37; 83; 41; 68; 95]; [24; 25; 23; 30; 27]; [98; 99; 96]], [96500; 100000; 100000; 93900; 100000; 80400; 98900; 100000; 85400; 91600; 88000; 95000; 100000; 100000; 81500; 92700; 100000; 93400; 45100], 232650, 232651, 6.1658830642700195
51, 19, 0.8470745263157894, [89; 66; 88; 45; 81; 16; 26; 21; 24; 22; 68; 72; 85; 69; 76; 7; 20; 19; 18; 17; 12; 14; 10; 15; 13; 11; 5; 9; 8; 6; 4; 0; 2; 3; 1; 38; 37; 32; 34; 28; 41; 54; 60; 82; 65; 94; 77; 67; 83; 75; 52; 35; 48; 64; 51; 63; 84; 61; 57; 87; 70; 33; 36; 40; 43; 49; 23; 30; 25; 29; 27; 62; 56; 53; 93; 46; 80; 42; 55; 73; 78; 86; 59; 31; 95; 96; 74; 39; 58; 47; 71; 44; 79; 98; 50; 90; 91; 97; 99; 92], [[89; 66; 88; 45; 81]; [16; 26; 21; 24; 22]; [68; 72; 85; 69; 76]; [7; 20; 19; 18; 17]; [12; 14; 10; 15; 13]; [11; 5; 9; 8; 6]; [4; 0; 2; 3; 1]; [38; 37; 32; 34; 28]; [41; 54; 60; 82; 65; 94]; [77; 67; 83; 75; 52]; [35; 48; 64; 51; 63]; [84; 61; 57; 87; 70]; [33; 36; 40; 43; 49]; [23; 30; 25; 29; 27]; [62; 56; 53; 93; 46; 80]; [42; 55; 73; 78; 86; 59]; [31; 95; 96; 74; 39; 58]; [47; 71; 44; 79; 98; 50]; [90; 91; 97; 99; 92]], [81200; 93800; 80800; 94600; 95200; 96300; 98900; 92200; 100000; 81700; 86600; 81600; 90400; 93300; 100000; 100000; 100000; 100000; 75800], 257400, 257401, 6.763458251953125
49, 19, 0.8471018947368422, [26; 22; 27; 24; 25; 51; 44; 46; 55; 53; 64; 77; 83; 71; 82; 6; 9; 8; 5; 7; 34; 31; 35; 39; 37; 69; 60; 48; 75; 45; 90; 40; 42; 38; 36; 43; 72; 78; 47; 74; 80; 30; 61; 62; 70; 86; 92; 13; 20; 19; 17; 21; 11; 15; 16; 14; 12; 59; 54; 84; 85; 56; 29; 23; 33; 32; 28; 76; 68; 57; 49; 67; 65; 81; 88; 63; 89; 58; 4; 0; 1; 2; 3; 79; 73; 93; 10; 97; 18; 66; 87; 52; 96; 41; 50; 99; 95; 94; 98; 91], [[26; 22; 27; 24; 25]; [51; 44; 46; 55; 53]; [64; 77; 83; 71; 82]; [6; 9; 8; 5; 7]; [34; 31; 35; 39; 37]; [69; 60; 48; 75; 45; 90]; [40; 42; 38; 36; 43]; [72; 78; 47; 74; 80; 30]; [61; 62; 70; 86; 92]; [13; 20; 19; 17; 21]; [11; 15; 16; 14; 12]; [59; 54; 84; 85; 56]; [29; 23; 33; 32; 28]; [76; 68; 57; 49; 67; 65]; [81; 88; 63; 89; 58]; [4; 0; 1; 2; 3]; [79; 73; 93; 10; 97; 18]; [66; 87; 52; 96; 41; 50]; [99; 95; 94; 98; 91]], [93500; 87600; 80700; 96500; 92100; 100000; 90900; 100000; 81000; 94400; 95000; 83000; 92900; 100000; 80500; 98900; 100000; 100000; 75400], 247500, 247501, 6.526877403259277
48, 19, 0.8571030526315792, [1; 3; 2; 0; 4; 25; 27; 22; 23; 18; 50; 84; 80; 78; 86; 5; 7; 8; 9; 6; 19; 17; 21; 20; 15; 72; 67; 62; 92; 45; 47; 56; 60; 71; 93; 77; 32; 89; 31; 91; 82; 35; 66; 42; 46; 44; 48; 49; 85; 75; 64; 74; 65; 10; 14; 13; 16; 11; 36; 38; 40; 41; 34; 69; 57; 61; 59; 58; 55; 76; 51; 24; 94; 88; 37; 73; 43; 83; 81; 79; 29; 30; 33; 28; 26; 12; 90; 63; 95; 70; 53; 54; 52; 39; 96; 68; 87; 99; 98; 97], [[1; 3; 2; 0; 4]; [25; 27; 22; 23; 18]; [50; 84; 80; 78; 86]; [5; 7; 8; 9; 6]; [19; 17; 21; 20; 15]; [72; 67; 62; 92; 45; 47]; [56; 60; 71; 93; 77; 32]; [89; 31; 91; 82; 35; 66]; [42; 46; 44; 48; 49]; [85; 75; 64; 74; 65]; [10; 14; 13; 16; 11]; [36; 38; 40; 41; 34]; [69; 57; 61; 59; 58]; [55; 76; 51; 24; 94; 88]; [37; 73; 43; 83; 81; 79]; [29; 30; 33; 28; 26]; [12; 90; 63; 95; 70; 53]; [54; 52; 39; 96; 68; 87]; [99; 98; 97]], [98900; 93600; 80700; 96500; 94200; 100000; 100000; 100000; 88500; 81000; 95200; 91500; 84300; 100000; 100000; 93000; 100000; 100000; 45000], 242550, 242551, 6.435264348983765
41, 19, 0.8467621052631579, [85; 52; 47; 51; 92; 39; 43; 46; 42; 37; 71; 90; 58; 79; 81; 4; 2; 0; 1; 3; 28; 30; 29; 31; 27; 57; 70; 91; 41; 55; 80; 74; 76; 77; 75; 60; 8; 5; 7; 6; 11; 48; 33; 63; 94; 64; 86; 68; 69; 61; 72; 99; 9; 21; 19; 18; 17; 49; 56; 78; 98; 83; 20; 36; 34; 38; 35; 44; 62; 95; 84; 88; 14; 25; 24; 26; 22; 59; 45; 96; 67; 32; 97; 40; 73; 65; 89; 54; 66; 16; 10; 13; 15; 12; 53; 87; 82; 23; 50; 93], [[85; 52; 47; 51; 92]; [39; 43; 46; 42; 37]; [71; 90; 58; 79; 81]; [4; 2; 0; 1; 3]; [28; 30; 29; 31; 27]; [57; 70; 91; 41; 55; 80]; [74; 76; 77; 75; 60]; [8; 5; 7; 6; 11]; [48; 33; 63; 94; 64; 86]; [68; 69; 61; 72; 99]; [9; 21; 19; 18; 17]; [49; 56; 78; 98; 83]; [20; 36; 34; 38; 35]; [44; 62; 95; 84; 88]; [14; 25; 24; 26; 22]; [59; 45; 96; 67; 32; 97]; [40; 73; 65; 89; 54; 66]; [16; 10; 13; 15; 12]; [53; 87; 82; 23; 50; 93]], [83200; 90400; 80500; 98900; 93000; 100000; 80900; 96400; 100000; 80900; 94500; 81300; 92400; 81100; 93800; 100000; 100000; 95100; 100000], 207900, 207901, 5.456879377365112
46, 19, 0.865584, [53; 57; 67; 88; 90; 31; 32; 28; 33; 39; 60; 58; 62; 83; 48; 73; 87; 71; 20; 89; 80; 42; 16; 18; 21; 19; 15; 55; 72; 96; 78; 27; 61; 2; 0; 1; 4; 3; 5; 9; 7; 6; 8; 29; 24; 26; 25; 30; 45; 44; 52; 54; 56; 74; 81; 17; 75; 85; 49; 68; 99; 69; 46; 34; 79; 93; 77; 70; 66; 59; 14; 12; 13; 10; 11; 38; 36; 41; 37; 40; 84; 91; 23; 86; 82; 22; 92; 47; 43; 65; 76; 63; 50; 51; 64; 94; 35; 98; 95; 97], [[53; 57; 67; 88; 90]; [31; 32; 28; 33; 39]; [60; 58; 62; 83; 48; 73]; [87; 71; 20; 89; 80; 42]; [16; 18; 21; 19; 15]; [55; 72; 96; 78; 27; 61]; [2; 0; 1; 4; 3]; [5; 9; 7; 6; 8]; [29; 24; 26; 25; 30]; [45; 44; 52; 54; 56]; [74; 81; 17; 75; 85; 49]; [68; 99; 69; 46; 34; 79]; [93; 77; 70; 66; 59]; [14; 12; 13; 10; 11]; [38; 36; 41; 37; 40]; [84; 91; 23; 86; 82; 22]; [92; 47; 43; 65; 76; 63]; [50; 51; 64; 94; 35; 98]; [95; 97]], [81700; 92400; 100000; 100000; 94200; 100000; 98900; 96500; 93300; 87500; 100000; 100000; 81100; 95400; 91300; 100000; 100000; 100000; 30100], 232650, 232651, 6.1319169998168945
47, 19, 0.856878842105263, [90; 71; 59; 85; 42; 49; 97; 46; 68; 51; 75; 48; 30; 26; 25; 22; 29; 7; 12; 9; 11; 8; 24; 15; 20; 21; 18; 45; 60; 82; 58; 52; 91; 95; 81; 32; 73; 5; 17; 10; 14; 13; 47; 54; 43; 40; 44; 37; 38; 39; 36; 41; 69; 70; 57; 62; 76; 50; 55; 89; 88; 19; 72; 61; 33; 77; 79; 27; 92; 86; 66; 0; 80; 84; 78; 74; 83; 65; 56; 63; 96; 23; 34; 35; 28; 31; 67; 16; 87; 64; 93; 53; 1; 4; 6; 3; 2; 99; 98; 94], [[90; 71; 59; 85; 42; 49]; [97; 46; 68; 51; 75; 48]; [30; 26; 25; 22; 29]; [7; 12; 9; 11; 8]; [24; 15; 20; 21; 18]; [45; 60; 82; 58; 52]; [91; 95; 81; 32; 73]; [5; 17; 10; 14; 13]; [47; 54; 43; 40; 44]; [37; 38; 39; 36; 41]; [69; 70; 57; 62; 76; 50]; [55; 89; 88; 19; 72; 61]; [33; 77; 79; 27; 92; 86]; [66; 0; 80; 84; 78; 74]; [83; 65; 56; 63; 96]; [23; 34; 35; 28; 31]; [67; 16; 87; 64; 93; 53]; [1; 4; 6; 3; 2]; [99; 98; 94]], [100000; 100000; 93300; 95900; 94000; 85000; 80700; 95500; 88900; 91400; 100000; 100000; 100000; 100000; 81400; 92800; 100000; 98400; 45100], 237600, 237601, 6.186840295791626
54, 19, 0.8468178947368421, [63; 70; 35; 86; 60; 84; 76; 77; 65; 74; 61; 26; 27; 25; 24; 23; 41; 46; 43; 42; 45; 59; 52; 71; 75; 55; 62; 88; 58; 87; 67; 21; 19; 15; 20; 17; 85; 54; 82; 73; 78; 8; 7; 5; 9; 12; 57; 66; 22; 72; 92; 68; 30; 28; 32; 33; 29; 95; 79; 83; 40; 94; 2; 36; 38; 34; 37; 31; 6; 1; 3; 0; 4; 64; 69; 18; 80; 91; 56; 49; 51; 50; 47; 53; 10; 13; 14; 16; 11; 39; 81; 44; 96; 48; 90; 98; 97; 89; 93; 99], [[63; 70; 35; 86; 60; 84]; [76; 77; 65; 74; 61]; [26; 27; 25; 24; 23]; [41; 46; 43; 42; 45]; [59; 52; 71; 75; 55]; [62; 88; 58; 87; 67]; [21; 19; 15; 20; 17]; [85; 54; 82; 73; 78]; [8; 7; 5; 9; 12]; [57; 66; 22; 72; 92; 68]; [30; 28; 32; 33; 29]; [95; 79; 83; 40; 94; 2]; [36; 38; 34; 37; 31]; [6; 1; 3; 0; 4]; [64; 69; 18; 80; 91; 56]; [49; 51; 50; 47; 53]; [10; 13; 14; 16; 11]; [39; 81; 44; 96; 48; 90]; [98; 97; 89; 93; 99]], [100000; 81500; 93500; 89900; 83900; 81300; 94200; 80900; 96200; 100000; 92800; 100000; 91900; 98500; 100000; 87000; 95200; 100000; 75600], 272250, 272251, 7.352879285812378
42, 19, 0.8568175789473683, [9; 8; 5; 11; 7; 76; 86; 53; 71; 73; 20; 47; 48; 46; 45; 35; 96; 44; 51; 92; 82; 52; 93; 80; 26; 70; 68; 49; 95; 91; 81; 64; 1; 37; 32; 33; 31; 34; 43; 39; 41; 42; 40; 88; 16; 27; 89; 67; 98; 0; 6; 3; 2; 4; 22; 30; 29; 28; 23; 19; 18; 25; 15; 21; 58; 59; 50; 54; 62; 87; 55; 24; 66; 78; 72; 85; 69; 83; 57; 79; 13; 17; 12; 14; 10; 63; 61; 56; 65; 84; 60; 38; 36; 90; 77; 74; 75; 97; 94; 99], [[9; 8; 5; 11; 7]; [76; 86; 53; 71; 73]; [20; 47; 48; 46; 45]; [35; 96; 44; 51; 92; 82]; [52; 93; 80; 26; 70; 68]; [49; 95; 91; 81; 64; 1]; [37; 32; 33; 31; 34]; [43; 39; 41; 42; 40]; [88; 16; 27; 89; 67; 98]; [0; 6; 3; 2; 4]; [22; 30; 29; 28; 23]; [19; 18; 25; 15; 21]; [58; 59; 50; 54; 62]; [87; 55; 24; 66; 78; 72]; [85; 69; 83; 57; 79]; [13; 17; 12; 14; 10]; [63; 61; 56; 65; 84; 60]; [38; 36; 90; 77; 74; 75]; [97; 94; 99]], [96200; 81300; 89300; 100000; 100000; 100000; 92300; 90800; 100000; 98500; 93200; 94000; 85500; 100000; 81000; 95200; 100000; 100000; 45100], 212850, 212851, 5.616536855697632
48, 19, 0.8465744210526317, [46; 59; 74; 67; 76; 54; 53; 60; 90; 95; 40; 62; 85; 77; 98; 35; 33; 38; 34; 32; 11; 10; 12; 13; 14; 30; 24; 29; 31; 23; 80; 58; 48; 91; 73; 28; 39; 37; 75; 57; 50; 65; 69; 82; 84; 44; 70; 93; 55; 94; 71; 1; 4; 2; 0; 3; 63; 42; 97; 86; 79; 26; 27; 22; 19; 25; 17; 20; 21; 16; 18; 6; 7; 5; 8; 9; 92; 78; 41; 36; 66; 83; 51; 56; 68; 89; 72; 47; 52; 87; 88; 81; 61; 15; 49; 45; 43; 99; 64; 96], [[46; 59; 74; 67; 76]; [54; 53; 60; 90; 95]; [40; 62; 85; 77; 98]; [35; 33; 38; 34; 32]; [11; 10; 12; 13; 14]; [30; 24; 29; 31; 23]; [80; 58; 48; 91; 73]; [28; 39; 37; 75; 57]; [50; 65; 69; 82; 84; 44]; [70; 93; 55; 94; 71]; [1; 4; 2; 0; 3]; [63; 42; 97; 86; 79]; [26; 27; 22; 19; 25]; [17; 20; 21; 16; 18]; [6; 7; 5; 8; 9]; [92; 78; 41; 36; 66; 83]; [51; 56; 68; 89; 72; 47]; [52; 87; 88; 81; 61; 15]; [49; 45; 43; 99; 64; 96]], [83200; 82000; 81800; 92300; 95400; 93100; 81500; 88200; 100000; 80300; 98900; 81400; 93600; 94200; 96500; 100000; 100000; 100000; 100000], 242550, 242551, 6.4001805782318115
