Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
22, 29, 0.8005795019157087, [18; 31; 43; 7; 49; 12; 35; 47; 40; 22; 21; 26; 28; 19; 27; 24; 25; 44; 39; 42; 29; 30; 0; 38; 14; 2; 11; 45; 5; 33; 32; 37; 17; 6; 34; 16; 4; 3; 20; 23; 15; 36; 48; 9; 41; 13; 1; 8; 10; 46], [[18; 31]; [43]; [7; 49]; [12]; [35; 47; 40]; [22; 21]; [26; 28]; [19; 27]; [24; 25]; [44; 39; 42]; [29; 30]; [0]; [38; 14]; [2]; [11; 45]; [5]; [33; 32]; [37; 17]; [6]; [34; 16]; [4]; [3]; [20; 23]; [15; 36]; [48; 9]; [41; 13]; [1]; [8]; [10; 46]], [12000; 3900; 12000; 8200; 12000; 12000; 10400; 11900; 11000; 12000; 9800; 9800; 12000; 9500; 12000; 9100; 9400; 11800; 9100; 12000; 9300; 9500; 11900; 12000; 12000; 11800; 9800; 8900; 11900], 28175, 28176, 0.5782032012939453
26, 29, 0.8001388888888892, [0; 18; 31; 1; 39; 45; 41; 2; 12; 44; 29; 32; 23; 20; 17; 34; 4; 6; 22; 21; 3; 5; 9; 48; 19; 27; 36; 33; 49; 43; 28; 38; 14; 26; 30; 35; 16; 8; 24; 25; 7; 15; 37; 13; 40; 11; 47; 46; 10; 42], [[0]; [18; 31]; [1]; [39; 45; 41]; [2]; [12; 44]; [29; 32]; [23; 20]; [17; 34]; [4]; [6]; [22; 21]; [3]; [5]; [9; 48]; [19; 27]; [36; 33]; [49; 43; 28]; [38; 14]; [26; 30]; [35; 16]; [8]; [24; 25]; [7]; [15; 37]; [13; 40]; [11; 47]; [46; 10]; [42]], [9800; 12000; 9800; 12000; 9500; 12000; 9600; 11900; 11900; 9300; 9100; 12000; 9500; 9100; 12000; 11900; 9100; 12000; 12000; 10300; 12000; 8900; 11000; 8900; 12000; 12000; 11600; 11900; 3900], 33075, 33076, 0.6587166786193848
23, 29, 0.8005842911877395, [1; 12; 21; 22; 3; 2; 13; 40; 36; 15; 46; 10; 31; 18; 14; 41; 38; 37; 48; 45; 11; 49; 8; 39; 42; 44; 35; 17; 25; 24; 20; 23; 27; 19; 6; 33; 32; 43; 4; 5; 0; 30; 29; 7; 16; 34; 9; 47; 28; 26], [[1]; [12]; [21; 22]; [3]; [2]; [13; 40]; [36; 15]; [46; 10]; [31; 18]; [14; 41]; [38; 37; 48]; [45; 11]; [49; 8]; [39; 42; 44]; [35; 17]; [25; 24]; [20; 23]; [27; 19]; [6]; [33; 32]; [43]; [4]; [5]; [0]; [30; 29]; [7]; [16; 34]; [9; 47]; [28; 26]], [9800; 8200; 12000; 9500; 9500; 12000; 12000; 11900; 12000; 11700; 12000; 12000; 12000; 12000; 11900; 11000; 11900; 11900; 9100; 9400; 3900; 9300; 9100; 9800; 9800; 8900; 12000; 12000; 10400], 29400, 29401, 0.5791075229644775
20, 29, 0.8007806513409963, [9; 48; 49; 7; 29; 30; 21; 22; 39; 14; 3; 28; 26; 10; 46; 12; 44; 6; 32; 37; 40; 13; 43; 0; 17; 34; 2; 31; 18; 41; 45; 38; 42; 33; 47; 1; 8; 11; 5; 4; 36; 15; 23; 20; 27; 19; 25; 24; 35; 16], [[9; 48]; [49; 7]; [29; 30]; [21; 22]; [39; 14]; [3]; [28; 26]; [10; 46]; [12; 44]; [6]; [32; 37]; [40; 13]; [43]; [0]; [17; 34]; [2]; [31; 18]; [41; 45; 38]; [42; 33; 47]; [1]; [8]; [11]; [5]; [4]; [36; 15]; [23; 20]; [27; 19]; [25; 24]; [35; 16]], [12000; 12000; 9800; 12000; 12000; 9500; 10400; 11900; 12000; 9100; 9100; 12000; 3900; 9800; 11900; 9500; 12000; 12000; 11900; 9800; 8900; 8300; 9100; 9300; 12000; 11900; 11900; 11000; 12000], 25725, 25726, 0.5001208782196045
27, 29, 0.8004166666666669, [3; 23; 20; 9; 15; 37; 10; 46; 2; 42; 33; 47; 32; 41; 48; 11; 45; 12; 44; 13; 40; 14; 39; 0; 35; 49; 36; 38; 17; 43; 1; 21; 22; 18; 31; 29; 30; 16; 34; 28; 26; 19; 27; 5; 24; 25; 7; 6; 8; 4], [[3]; [23; 20]; [9]; [15; 37]; [10; 46]; [2]; [42; 33; 47]; [32; 41; 48]; [11; 45]; [12; 44]; [13; 40]; [14; 39]; [0]; [35; 49; 36]; [38; 17]; [43]; [1]; [21; 22]; [18; 31]; [29; 30]; [16; 34]; [28; 26]; [19; 27]; [5]; [24; 25]; [7]; [6]; [8]; [4]], [9500; 11900; 8700; 12000; 11900; 9500; 11900; 12000; 12000; 12000; 12000; 12000; 9800; 12000; 11700; 3900; 9800; 12000; 12000; 9800; 12000; 10400; 11900; 9100; 11000; 8900; 9100; 8900; 9300], 34300, 34301, 0.7038452625274658
23, 29, 0.8009195402298852, [47; 9; 36; 15; 10; 2; 0; 1; 17; 34; 30; 29; 6; 14; 39; 37; 41; 46; 8; 49; 32; 18; 43; 12; 44; 20; 23; 3; 45; 11; 35; 16; 22; 21; 5; 48; 42; 31; 7; 19; 27; 40; 13; 38; 33; 28; 26; 25; 24; 4], [[47; 9]; [36; 15]; [10]; [2]; [0]; [1]; [17; 34]; [30; 29]; [6]; [14; 39]; [37; 41; 46]; [8; 49]; [32; 18]; [43]; [12; 44]; [20; 23]; [3]; [45; 11]; [35; 16]; [22; 21]; [5]; [48; 42; 31]; [7]; [19; 27]; [40; 13]; [38; 33]; [28; 26]; [25; 24]; [4]], [12000; 12000; 8300; 9500; 9800; 9800; 11900; 9800; 9100; 12000; 12000; 12000; 11900; 3900; 12000; 11900; 9500; 12000; 12000; 12000; 9100; 12000; 8900; 11900; 12000; 9000; 10400; 11000; 9300], 29400, 29401, 0.5813486576080322
22, 29, 0.8007806513409963, [44; 12; 18; 33; 7; 25; 24; 19; 27; 13; 40; 35; 17; 16; 34; 30; 29; 45; 10; 15; 36; 6; 11; 46; 0; 22; 21; 1; 43; 8; 49; 39; 41; 14; 38; 3; 23; 20; 26; 28; 2; 47; 9; 31; 48; 42; 37; 32; 4; 5], [[44; 12]; [18; 33]; [7]; [25; 24]; [19; 27]; [13; 40]; [35; 17]; [16; 34]; [30; 29]; [45; 10]; [15; 36]; [6]; [11; 46]; [0]; [22; 21]; [1]; [43]; [8; 49]; [39; 41]; [14; 38]; [3]; [23; 20]; [26; 28]; [2]; [47; 9]; [31; 48; 42]; [37; 32]; [4]; [5]], [12000; 11900; 8900; 11000; 11900; 12000; 11900; 12000; 9800; 12000; 12000; 9100; 11900; 9800; 12000; 9800; 3900; 12000; 8300; 12000; 9500; 11900; 10400; 9500; 12000; 12000; 9100; 9300; 9100], 28175, 28176, 0.6193602085113525
24, 29, 0.8009195402298852, [39; 14; 43; 10; 12; 44; 49; 7; 37; 41; 46; 30; 29; 25; 24; 1; 23; 20; 47; 42; 32; 13; 40; 4; 15; 36; 19; 27; 6; 11; 45; 8; 0; 9; 48; 35; 17; 2; 31; 18; 34; 16; 28; 26; 21; 22; 5; 38; 33; 3], [[39; 14]; [43]; [10]; [12; 44]; [49; 7]; [37; 41; 46]; [30; 29]; [25; 24]; [1]; [23; 20]; [47; 42; 32]; [13; 40]; [4]; [15; 36]; [19; 27]; [6]; [11; 45]; [8]; [0]; [9; 48]; [35; 17]; [2]; [31; 18]; [34; 16]; [28; 26]; [21; 22]; [5]; [38; 33]; [3]], [12000; 3900; 8300; 12000; 12000; 12000; 9800; 11000; 9800; 11900; 11900; 12000; 9300; 12000; 11900; 9100; 12000; 8900; 9800; 12000; 11900; 9500; 12000; 12000; 10400; 12000; 9100; 9000; 9500], 30625, 30626, 0.6978092193603516
25, 29, 0.7998563218390807, [12; 44; 45; 11; 6; 3; 1; 47; 32; 41; 5; 48; 9; 0; 2; 25; 24; 49; 43; 28; 22; 21; 20; 23; 19; 27; 30; 33; 36; 15; 17; 37; 13; 40; 4; 39; 8; 26; 29; 10; 14; 38; 18; 31; 35; 42; 46; 34; 16; 7], [[12; 44]; [45; 11]; [6]; [3]; [1]; [47; 32; 41]; [5]; [48; 9]; [0]; [2]; [25; 24]; [49; 43; 28]; [22; 21]; [20; 23]; [19; 27]; [30; 33]; [36; 15]; [17; 37]; [13; 40]; [4]; [39]; [8]; [26; 29]; [10]; [14; 38]; [18; 31]; [35; 42; 46]; [34; 16]; [7]], [12000; 12000; 9100; 9500; 9800; 12000; 9100; 12000; 9800; 9500; 11000; 12000; 12000; 11900; 11900; 9600; 12000; 11800; 12000; 9300; 4300; 8900; 10300; 8300; 12000; 12000; 12000; 12000; 8900], 31850, 31851, 0.6491389274597168
24, 29, 0.8009578544061304, [26; 28; 43; 3; 25; 24; 19; 27; 17; 35; 13; 40; 29; 30; 21; 22; 12; 11; 46; 4; 16; 34; 14; 38; 31; 18; 0; 37; 15; 36; 32; 33; 48; 41; 5; 42; 39; 44; 8; 9; 47; 1; 7; 49; 23; 20; 10; 45; 6; 2], [[26; 28]; [43]; [3]; [25; 24]; [19; 27]; [17; 35]; [13; 40]; [29; 30]; [21; 22]; [12]; [11; 46]; [4]; [16; 34]; [14; 38]; [31; 18]; [0]; [37; 15]; [36; 32]; [33; 48; 41]; [5]; [42; 39; 44]; [8]; [9; 47]; [1]; [7; 49]; [23; 20]; [10; 45]; [6]; [2]], [10400; 3900; 9500; 11000; 11900; 11900; 12000; 9800; 12000; 8200; 11900; 9300; 12000; 12000; 12000; 9800; 12000; 9100; 12000; 9100; 12000; 8900; 12000; 9800; 12000; 11900; 12000; 9100; 9500], 30625, 30626, 0.6627700328826904
