Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
35, 17, 0.887878588235294, [3; 21; 45; 10; 40; 12; 26; 8; 31; 14; 33; 49; 42; 25; 43; 0; 35; 32; 23; 9; 36; 29; 30; 6; 17; 41; 39; 19; 5; 44; 7; 13; 11; 37; 24; 38; 34; 15; 48; 4; 47; 16; 27; 22; 18; 28; 2; 20; 1; 46], [[3; 21; 45]; [10; 40; 12]; [26; 8; 31]; [14; 33; 49; 42]; [25; 43]; [0; 35; 32]; [23; 9; 36]; [29; 30]; [6; 17; 41]; [39; 19; 5]; [44; 7; 13]; [11; 37; 24]; [38; 34; 15; 48]; [4; 47; 16]; [27; 22; 18]; [28; 2]; [20; 1; 46]], [99300; 100000; 100000; 100000; 51300; 100000; 100000; 57800; 100000; 100000; 99400; 96400; 99700; 99700; 100000; 77800; 100000], 44100, 44101, 0.7531275749206543
28, 17, 0.8864984705882352, [28; 7; 31; 13; 9; 40; 23; 4; 24; 43; 1; 2; 11; 29; 27; 30; 26; 10; 18; 37; 22; 45; 3; 47; 14; 35; 49; 19; 12; 36; 20; 25; 21; 33; 34; 0; 17; 42; 6; 15; 39; 8; 32; 16; 41; 48; 5; 44; 38; 46], [[28; 7; 31]; [13; 9; 40]; [23; 4]; [24; 43]; [1; 2]; [11; 29; 27]; [30; 26]; [10; 18; 37]; [22; 45; 3]; [47; 14; 35; 49]; [19; 12; 36]; [20; 25; 21]; [33; 34; 0]; [17; 42; 6]; [15; 39; 8]; [32; 16; 41; 48]; [5; 44; 38; 46]], [99200; 100000; 79100; 52000; 97400; 100000; 59200; 100000; 99300; 96700; 99800; 99700; 99500; 100000; 99800; 99700; 100000], 35525, 35526, 0.5634191036224365
34, 17, 0.8884059999999999, [36; 30; 3; 44; 22; 47; 4; 16; 0; 38; 26; 28; 41; 25; 42; 19; 5; 39; 33; 32; 2; 23; 48; 11; 43; 12; 8; 6; 35; 17; 14; 13; 31; 20; 9; 10; 46; 18; 27; 21; 40; 15; 7; 24; 45; 1; 34; 37; 29; 49], [[36; 30]; [3; 44; 22]; [47; 4; 16]; [0; 38; 26]; [28; 41; 25; 42]; [19; 5; 39]; [33; 32]; [2; 23; 48]; [11; 43; 12]; [8; 6]; [35; 17; 14]; [13; 31; 20]; [9; 10; 46]; [18; 27; 21]; [40; 15; 7]; [24; 45; 1]; [34; 37; 29; 49]], [53200; 99300; 99700; 99800; 100000; 100000; 51800; 98900; 99600; 86000; 100000; 99500; 100000; 100000; 100000; 99700; 93900], 42875, 42876, 0.6810967922210693
29, 17, 0.8857517647058823, [38; 4; 22; 3; 36; 20; 19; 27; 37; 17; 11; 34; 23; 45; 44; 39; 6; 18; 33; 13; 2; 25; 43; 31; 26; 8; 12; 48; 5; 14; 47; 24; 15; 28; 9; 10; 46; 16; 30; 21; 29; 7; 32; 1; 0; 40; 35; 42; 49; 41], [[38; 4; 22]; [3; 36]; [20; 19; 27]; [37; 17]; [11; 34; 23]; [45; 44; 39; 6]; [18; 33; 13]; [2; 25; 43]; [31; 26; 8]; [12; 48]; [5; 14; 47]; [24; 15; 28]; [9; 10; 46]; [16; 30; 21]; [29; 7; 32]; [1; 0]; [40; 35; 42; 49; 41]], [99700; 71800; 100000; 60100; 99100; 99800; 100000; 99800; 100000; 56400; 99500; 99500; 100000; 99700; 98100; 97900; 100000], 36750, 36751, 0.5792028903961182
32, 17, 0.887214705882353, [7; 14; 41; 49; 47; 2; 25; 40; 8; 48; 11; 3; 1; 36; 12; 19; 37; 24; 4; 33; 30; 29; 26; 44; 43; 46; 21; 0; 23; 13; 31; 34; 20; 10; 39; 16; 35; 45; 42; 17; 6; 9; 38; 15; 22; 27; 18; 32; 28; 5], [[7; 14]; [41; 49; 47]; [2; 25; 40]; [8; 48; 11]; [3; 1]; [36; 12; 19]; [37; 24]; [4; 33; 30]; [29; 26; 44; 43]; [46; 21; 0]; [23; 13; 31]; [34; 20; 10]; [39; 16; 35; 45]; [42; 17; 6]; [9; 38; 15]; [22; 27; 18]; [32; 28; 5]], [81000; 53100; 100000; 100000; 96200; 99800; 55700; 99900; 97200; 99900; 99000; 99800; 100000; 100000; 99900; 100000; 99900], 40425, 40426, 0.6327774524688721
28, 17, 0.8828070588235296, [12; 32; 20; 8; 39; 16; 49; 18; 2; 45; 43; 0; 21; 46; 14; 13; 37; 41; 30; 44; 23; 9; 6; 5; 1; 34; 4; 28; 24; 7; 36; 33; 10; 22; 17; 29; 40; 42; 11; 38; 25; 26; 15; 3; 19; 47; 27; 31; 35; 48], [[12; 32; 20]; [8; 39; 16]; [49; 18]; [2; 45; 43]; [0; 21; 46]; [14; 13; 37]; [41; 30; 44; 23]; [9; 6]; [5; 1]; [34; 4; 28]; [24; 7; 36]; [33; 10]; [22; 17; 29]; [40; 42; 11; 38]; [25; 26; 15]; [3; 19; 47]; [27; 31; 35; 48]], [99700; 99400; 52800; 86100; 99900; 99700; 99800; 85600; 93300; 99800; 99900; 66500; 99900; 100000; 100000; 100000; 99000], 35525, 35526, 0.5688564777374268
26, 17, 0.8853337647058824, [38; 37; 40; 17; 34; 49; 29; 8; 41; 14; 13; 21; 31; 1; 3; 43; 18; 5; 16; 46; 4; 10; 33; 23; 25; 2; 42; 36; 24; 7; 47; 0; 20; 28; 27; 11; 30; 26; 35; 22; 6; 48; 12; 44; 15; 9; 32; 19; 39; 45], [[38; 37; 40; 17]; [34; 49; 29]; [8; 41; 14]; [13; 21; 31]; [1; 3]; [43; 18; 5]; [16; 46; 4]; [10; 33; 23]; [25; 2; 42]; [36; 24; 7]; [47; 0; 20]; [28; 27]; [11; 30; 26]; [35; 22]; [6; 48; 12]; [44; 15; 9]; [32; 19; 39; 45]], [100000; 70800; 100000; 99300; 96200; 99800; 99900; 100000; 99800; 99900; 99900; 59500; 99900; 58600; 100000; 97800; 100000], 33075, 33076, 0.5166411399841309
29, 17, 0.8948602352941176, [48; 13; 5; 12; 41; 10; 18; 4; 44; 22; 47; 0; 1; 8; 27; 29; 11; 6; 17; 42; 45; 35; 38; 19; 24; 23; 21; 20; 30; 16; 33; 32; 2; 43; 25; 3; 31; 34; 40; 7; 15; 14; 9; 39; 28; 37; 26; 46; 36; 49], [[48; 13; 5]; [12; 41; 10]; [18; 4; 44]; [22; 47; 0]; [1; 8]; [27; 29; 11]; [6; 17; 42]; [45; 35; 38; 19]; [24; 23; 21]; [20; 30; 16]; [33; 32]; [2; 43; 25]; [3; 31; 34]; [40; 7; 15]; [14; 9; 39]; [28; 37; 26; 46]; [36; 49]], [99700; 99800; 99800; 99700; 91300; 100000; 100000; 99100; 99900; 99900; 51800; 99800; 99300; 100000; 100000; 100000; 41300], 36750, 36751, 0.5695233345031738
39, 17, 0.9063622352941176, [25; 40; 2; 14; 45; 6; 19; 3; 47; 0; 1; 23; 17; 22; 18; 27; 43; 34; 46; 38; 44; 8; 26; 31; 9; 42; 13; 29; 5; 36; 37; 7; 20; 4; 30; 33; 11; 39; 12; 24; 32; 10; 15; 35; 16; 21; 28; 41; 48; 49], [[25; 40; 2]; [14; 45; 6]; [19; 3; 47]; [0; 1]; [23; 17]; [22; 18; 27]; [43; 34; 46; 38; 44]; [8; 26; 31]; [9; 42; 13]; [29; 5; 36]; [37; 7; 20]; [4; 30; 33]; [11; 39; 12]; [24; 32; 10]; [15; 35; 16]; [21; 28; 41; 48]; [49]], [100000; 100000; 100000; 97900; 70500; 100000; 99900; 100000; 99800; 98000; 99900; 99900; 100000; 99700; 99600; 99400; 16800], 49000, 49001, 0.7581386566162109
40, 17, 0.8990990588235295, [12; 16; 37; 26; 8; 31; 20; 34; 11; 25; 28; 43; 41; 0; 32; 35; 13; 48; 5; 44; 24; 1; 36; 29; 3; 2; 42; 6; 17; 4; 45; 19; 40; 15; 7; 27; 18; 21; 14; 39; 9; 23; 33; 10; 30; 22; 38; 46; 49; 47], [[12; 16; 37]; [26; 8; 31]; [20; 34; 11]; [25; 28; 43; 41]; [0; 32; 35]; [13; 48; 5]; [44; 24; 1]; [36; 29]; [3; 2]; [42; 6; 17]; [4; 45; 19]; [40; 15; 7]; [27; 18; 21]; [14; 39; 9]; [23; 33; 10]; [30; 22; 38; 46]; [49; 47]], [99800; 100000; 99600; 100000; 100000; 99700; 99700; 53600; 95800; 100000; 99600; 100000; 100000; 100000; 100000; 99900; 33700], 50225, 50226, 0.7957890033721924
