Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
50, 43, 0.9516196382428942, [6; 60; 45; 93; 58; 5; 73; 77; 51; 68; 83; 76; 41; 29; 27; 95; 34; 69; 63; 2; 14; 55; 92; 16; 40; 22; 52; 18; 74; 7; 46; 50; 12; 88; 21; 42; 47; 66; 87; 61; 4; 70; 78; 49; 30; 84; 91; 81; 10; 57; 9; 54; 13; 32; 80; 90; 28; 94; 85; 56; 62; 79; 39; 26; 25; 35; 59; 8; 86; 11; 71; 43; 82; 19; 48; 1; 64; 17; 99; 3; 67; 44; 33; 65; 0; 31; 98; 72; 89; 75; 36; 20; 97; 96; 37; 24; 53; 15; 23; 38], [[6; 60]; [45; 93; 58]; [5; 73]; [77; 51; 68]; [83; 76; 41]; [29; 27]; [95; 34; 69]; [63; 2]; [14; 55]; [92; 16]; [40; 22]; [52; 18]; [74; 7]; [46; 50]; [12; 88]; [21; 42]; [47; 66; 87]; [61; 4]; [70; 78; 49]; [30; 84; 91]; [81; 10]; [57; 9]; [54; 13]; [32; 80; 90]; [28; 94; 85]; [56; 62; 79]; [39; 26]; [25; 35]; [59; 8]; [86; 11]; [71; 43; 82]; [19; 48]; [1; 64]; [17; 99]; [3; 67]; [44; 33]; [65; 0]; [31; 98; 72]; [89; 75; 36]; [20; 97; 96]; [37; 24]; [53; 15]; [23; 38]], [15000; 15000; 14400; 15000; 15000; 15000; 15000; 15000; 14800; 12700; 14900; 15000; 14200; 12500; 13300; 14900; 15000; 15000; 15000; 15000; 13800; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 13400; 15000; 15000; 14800; 12200; 14600; 13500; 14800; 15000; 15000; 15000; 15000; 14900; 15000], 252450, 252451, 8.814867734909058
60, 44, 0.9193919191919193, [31; 28; 11; 82; 7; 69; 24; 36; 20; 42; 22; 45; 18; 52; 56; 9; 75; 46; 21; 70; 78; 51; 14; 97; 74; 96; 30; 61; 4; 38; 71; 89; 80; 90; 34; 37; 88; 77; 60; 3; 15; 91; 44; 93; 58; 26; 50; 59; 54; 85; 84; 12; 35; 25; 41; 57; 99; 94; 33; 73; 23; 39; 13; 53; 47; 92; 64; 49; 95; 55; 27; 29; 10; 76; 8; 68; 1; 66; 48; 19; 87; 32; 86; 16; 98; 40; 81; 79; 62; 6; 17; 2; 63; 65; 0; 67; 5; 83; 72; 43], [[31; 28]; [11; 82]; [7; 69]; [24; 36]; [20; 42]; [22; 45]; [18; 52]; [56]; [9; 75]; [46; 21]; [70; 78; 51]; [14; 97]; [74; 96; 30]; [61; 4]; [38; 71; 89]; [80; 90; 34]; [37; 88; 77]; [60; 3]; [15; 91]; [44; 93; 58]; [26; 50]; [59; 54; 85]; [84; 12]; [35; 25]; [41; 57; 99]; [94; 33; 73]; [23; 39]; [13; 53]; [47; 92; 64]; [49; 95; 55]; [27; 29]; [10; 76]; [8; 68]; [1; 66]; [48; 19]; [87; 32; 86]; [16; 98]; [40; 81; 79]; [62; 6]; [17]; [2; 63]; [65; 0]; [67; 5]; [83; 72; 43]], [14800; 13600; 14400; 15000; 15000; 14800; 15000; 5600; 14000; 14800; 15000; 12400; 15000; 15000; 15000; 14900; 15000; 15000; 12800; 15000; 14100; 15000; 13600; 15000; 15000; 15000; 14900; 15000; 14700; 15000; 15000; 14000; 14400; 14800; 15000; 15000; 12300; 15000; 15000; 9100; 15000; 14800; 14600; 15000], 301950, 301951, 8.875654935836792
53, 44, 0.9174787878787881, [48; 92; 59; 53; 13; 91; 11; 27; 30; 90; 33; 77; 74; 50; 73; 78; 81; 42; 80; 85; 39; 72; 8; 24; 37; 64; 6; 61; 5; 21; 95; 96; 12; 79; 57; 10; 40; 88; 67; 22; 46; 28; 34; 89; 55; 54; 71; 97; 31; 14; 56; 18; 52; 19; 45; 94; 58; 84; 38; 83; 17; 26; 43; 15; 99; 66; 1; 68; 7; 87; 86; 32; 49; 51; 0; 65; 4; 62; 16; 35; 25; 69; 82; 47; 63; 2; 9; 75; 44; 23; 20; 41; 93; 36; 70; 3; 60; 76; 29; 98], [[48; 92; 59]; [53; 13]; [91; 11]; [27; 30]; [90; 33; 77]; [74; 50; 73]; [78; 81; 42]; [80; 85; 39]; [72; 8]; [24; 37]; [64; 6]; [61; 5]; [21; 95; 96]; [12; 79]; [57; 10]; [40; 88; 67]; [22; 46]; [28; 34]; [89; 55; 54]; [71; 97; 31]; [14; 56]; [18; 52]; [19]; [45; 94; 58]; [84; 38; 83]; [17]; [26; 43]; [15; 99]; [66; 1]; [68; 7]; [87; 86; 32]; [49; 51]; [0; 65]; [4; 62]; [16]; [35; 25]; [69; 82; 47]; [63; 2]; [9; 75]; [44; 23]; [20; 41]; [93; 36; 70]; [3; 60]; [76; 29; 98]], [15000; 15000; 13100; 14900; 15000; 15000; 15000; 15000; 14300; 15000; 14700; 15000; 15000; 13800; 15000; 15000; 14800; 14600; 15000; 15000; 14800; 15000; 8800; 15000; 15000; 9100; 14400; 12300; 14800; 14400; 15000; 12200; 14800; 15000; 9100; 15000; 15000; 15000; 14000; 14600; 15000; 14900; 15000; 15000], 267300, 267301, 7.764343976974487
56, 44, 0.9226565656565657, [94; 92; 25; 55; 17; 16; 41; 68; 87; 29; 27; 49; 80; 67; 6; 61; 48; 74; 76; 14; 56; 85; 33; 88; 99; 66; 34; 62; 3; 39; 22; 44; 93; 78; 31; 23; 90; 98; 77; 11; 42; 20; 38; 32; 7; 59; 53; 15; 40; 21; 26; 35; 30; 72; 97; 0; 64; 12; 86; 81; 96; 28; 36; 24; 58; 8; 65; 1; 9; 57; 54; 13; 82; 70; 47; 10; 79; 75; 37; 89; 50; 46; 71; 45; 84; 18; 52; 73; 83; 43; 91; 95; 5; 60; 51; 19; 63; 2; 4; 69], [[94; 92; 25]; [55; 17]; [16]; [41; 68; 87]; [29; 27]; [49; 80; 67]; [6; 61]; [48; 74; 76]; [14; 56]; [85; 33; 88]; [99; 66; 34]; [62; 3]; [39]; [22; 44]; [93; 78; 31]; [23; 90; 98]; [77; 11]; [42; 20]; [38; 32]; [7; 59]; [53; 15]; [40; 21]; [26; 35]; [30; 72; 97]; [0; 64]; [12; 86]; [81; 96; 28]; [36; 24]; [58; 8]; [65; 1]; [9; 57]; [54; 13]; [82; 70; 47]; [10; 79]; [75; 37; 89]; [50; 46]; [71; 45; 84]; [18; 52]; [73; 83; 43]; [91; 95]; [5; 60]; [51; 19]; [63; 2]; [4; 69]], [15000; 14700; 9100; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 6700; 14800; 15000; 15000; 13800; 15000; 14000; 15000; 14900; 14900; 15000; 15000; 14800; 13400; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 13900; 15000; 12500; 15000; 15000; 15000; 6900; 15000; 14900; 15000; 14500], 282150, 282151, 8.222117185592651
58, 43, 0.9514315245478036, [2; 63; 98; 16; 11; 85; 26; 35; 60; 5; 0; 69; 13; 53; 6; 71; 41; 20; 95; 17; 39; 67; 91; 66; 88; 45; 93; 32; 74; 15; 54; 48; 19; 40; 76; 83; 8; 73; 46; 68; 87; 12; 89; 62; 3; 92; 14; 10; 78; 81; 97; 99; 72; 34; 31; 84; 51; 65; 86; 79; 38; 7; 58; 57; 9; 61; 4; 28; 30; 24; 37; 27; 29; 75; 42; 82; 23; 47; 77; 49; 70; 50; 96; 56; 22; 44; 59; 55; 80; 21; 43; 36; 33; 25; 90; 94; 64; 1; 18; 52], [[2; 63]; [98; 16]; [11; 85]; [26; 35]; [60; 5]; [0; 69]; [13; 53]; [6; 71]; [41; 20]; [95; 17]; [39; 67; 91]; [66; 88; 45]; [93; 32; 74]; [15; 54]; [48; 19]; [40; 76; 83]; [8; 73]; [46; 68; 87]; [12; 89]; [62; 3]; [92; 14]; [10; 78]; [81; 97; 99; 72]; [34; 31]; [84; 51; 65]; [86; 79; 38]; [7; 58]; [57; 9]; [61; 4]; [28; 30]; [24; 37]; [27; 29]; [75; 42; 82]; [23; 47]; [77; 49; 70]; [50; 96; 56]; [22; 44]; [59; 55; 80]; [21; 43]; [36; 33]; [25; 90; 94]; [64; 1]; [18; 52]], [15000; 12300; 13600; 15000; 15000; 14600; 15000; 14400; 15000; 12400; 15000; 15000; 15000; 14900; 15000; 15000; 14300; 14900; 13200; 15000; 12800; 13900; 15000; 14400; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 14500; 15000; 15000; 14800; 15000; 14800; 14000; 15000; 14800; 15000], 292050, 292051, 8.468150854110718
51, 43, 0.9538025839793284, [90; 74; 98; 91; 11; 84; 16; 28; 94; 83; 97; 72; 30; 79; 10; 67; 86; 44; 21; 40; 1; 63; 64; 5; 65; 2; 7; 58; 26; 35; 55; 14; 87; 42; 71; 6; 61; 8; 59; 62; 4; 0; 66; 56; 50; 95; 46; 75; 81; 13; 53; 92; 38; 68; 45; 22; 17; 99; 29; 27; 24; 36; 19; 48; 82; 12; 34; 31; 76; 43; 80; 47; 33; 9; 57; 60; 3; 15; 54; 37; 25; 20; 41; 77; 70; 51; 23; 39; 89; 32; 85; 73; 96; 88; 93; 18; 52; 49; 78; 69], [[90; 74; 98; 91]; [11; 84]; [16]; [28; 94; 83]; [97; 72; 30]; [79; 10]; [67; 86; 44]; [21; 40]; [1; 63]; [64; 5]; [65; 2]; [7; 58]; [26; 35]; [55; 14]; [87; 42; 71]; [6; 61]; [8; 59]; [62; 4]; [0; 66]; [56; 50; 95]; [46; 75; 81]; [13; 53]; [92; 38; 68]; [45; 22]; [17; 99]; [29; 27]; [24; 36]; [19; 48]; [82; 12]; [34; 31]; [76; 43; 80]; [47; 33]; [9; 57]; [60; 3]; [15; 54]; [37; 25]; [20; 41]; [77; 70; 51]; [23; 39]; [89; 32; 85]; [73; 96; 88; 93]; [18; 52]; [49; 78; 69]], [14800; 13600; 9100; 15000; 15000; 13900; 15000; 14900; 15000; 14700; 14800; 15000; 15000; 14800; 14900; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 14800; 12200; 15000; 15000; 15000; 13600; 14400; 15000; 13400; 15000; 15000; 14900; 14900; 15000; 15000; 14900; 15000; 15000; 15000; 15000], 257400, 257401, 7.497917652130127
61, 44, 0.9219212121212124, [86; 81; 37; 9; 82; 8; 59; 99; 16; 25; 44; 96; 91; 24; 32; 85; 89; 28; 31; 1; 64; 66; 2; 11; 90; 56; 15; 51; 79; 68; 69; 48; 80; 7; 58; 26; 36; 65; 73; 53; 47; 74; 78; 94; 41; 60; 46; 71; 84; 76; 35; 92; 39; 22; 43; 45; 23; 62; 3; 70; 4; 67; 6; 13; 54; 34; 93; 72; 10; 57; 30; 75; 95; 33; 83; 88; 19; 49; 50; 5; 61; 98; 12; 27; 29; 42; 21; 63; 0; 77; 87; 38; 20; 40; 55; 14; 97; 17; 18; 52], [[86; 81; 37]; [9; 82]; [8; 59]; [99; 16]; [25; 44]; [96; 91; 24]; [32; 85; 89]; [28; 31]; [1; 64]; [66; 2]; [11; 90]; [56; 15]; [51; 79; 68]; [69; 48; 80]; [7; 58]; [26; 36]; [65; 73; 53]; [47; 74; 78]; [94; 41; 60]; [46; 71; 84]; [76; 35; 92]; [39]; [22; 43]; [45; 23]; [62; 3]; [70; 4]; [67; 6]; [13; 54]; [34; 93; 72]; [10; 57]; [30; 75; 95]; [33; 83; 88]; [19; 49]; [50]; [5; 61]; [98; 12]; [27; 29]; [42; 21]; [63; 0]; [77; 87; 38]; [20; 40]; [55; 14]; [97; 17]; [18; 52]], [15000; 13700; 15000; 12200; 14400; 15000; 15000; 14800; 14800; 14800; 13100; 14800; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 6700; 14800; 14600; 15000; 14500; 14600; 15000; 15000; 15000; 15000; 15000; 14900; 6100; 15000; 12700; 15000; 14900; 15000; 15000; 15000; 14800; 12300; 15000], 306900, 306901, 9.00269365310669
53, 44, 0.9185353535353535, [33; 50; 36; 91; 72; 88; 44; 66; 18; 27; 29; 15; 86; 32; 28; 98; 17; 85; 92; 31; 93; 23; 94; 55; 14; 24; 37; 58; 7; 64; 2; 46; 21; 40; 22; 70; 3; 0; 63; 42; 20; 39; 25; 90; 16; 73; 52; 71; 43; 78; 79; 45; 26; 53; 81; 61; 74; 30; 95; 75; 9; 56; 99; 47; 51; 10; 57; 60; 4; 69; 34; 96; 89; 59; 49; 87; 35; 82; 68; 6; 8; 76; 97; 65; 38; 41; 80; 77; 84; 12; 1; 67; 5; 62; 11; 83; 13; 54; 48; 19], [[33; 50]; [36; 91; 72]; [88; 44; 66]; [18]; [27; 29]; [15; 86]; [32; 28]; [98; 17]; [85; 92; 31]; [93; 23; 94]; [55; 14]; [24; 37]; [58; 7]; [64; 2]; [46; 21]; [40; 22]; [70; 3]; [0; 63]; [42; 20]; [39; 25]; [90; 16]; [73; 52; 71]; [43; 78; 79]; [45; 26]; [53; 81; 61]; [74; 30; 95]; [75; 9]; [56; 99; 47]; [51]; [10; 57]; [60; 4]; [69; 34; 96]; [89; 59; 49]; [87; 35; 82]; [68; 6]; [8; 76]; [97; 65; 38]; [41; 80; 77]; [84; 12]; [1; 67]; [5; 62]; [11; 83]; [13; 54]; [48; 19]], [13200; 15000; 15000; 9000; 15000; 13100; 14700; 12300; 15000; 15000; 14800; 15000; 15000; 14800; 14800; 14900; 14500; 15000; 15000; 14700; 12700; 15000; 15000; 14400; 15000; 15000; 14000; 15000; 6100; 15000; 15000; 15000; 15000; 15000; 14500; 14200; 14800; 15000; 13600; 14700; 15000; 13600; 15000; 15000], 267300, 267301, 7.810586214065552
55, 44, 0.924660606060606, [53; 13; 71; 5; 20; 40; 7; 58; 62; 3; 78; 77; 43; 29; 27; 48; 80; 68; 6; 61; 11; 94; 14; 56; 19; 50; 97; 16; 74; 52; 70; 0; 66; 63; 95; 39; 21; 41; 81; 75; 45; 46; 26; 47; 69; 82; 67; 87; 44; 2; 64; 15; 54; 4; 60; 1; 65; 9; 92; 18; 24; 37; 73; 96; 32; 42; 22; 79; 89; 35; 34; 51; 93; 84; 28; 76; 72; 49; 10; 57; 91; 31; 83; 38; 23; 59; 8; 12; 98; 88; 85; 33; 25; 36; 86; 90; 30; 55; 17; 99], [[53; 13]; [71; 5]; [20; 40]; [7; 58]; [62; 3]; [78; 77; 43]; [29; 27]; [48; 80; 68]; [6; 61]; [11; 94]; [14; 56]; [19; 50]; [97; 16]; [74; 52; 70]; [0; 66]; [63; 95; 39]; [21; 41]; [81; 75; 45]; [46; 26]; [47; 69; 82]; [67; 87; 44]; [2; 64]; [15; 54]; [4; 60]; [1; 65]; [9; 92]; [18]; [24; 37]; [73; 96; 32]; [42; 22]; [79; 89; 35]; [34; 51]; [93; 84; 28]; [76; 72; 49]; [10; 57]; [91; 31; 83]; [38; 23]; [59; 8]; [12; 98]; [88; 85; 33]; [25; 36]; [86; 90; 30]; [55; 17]; [99]], [15000; 14400; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 12900; 14800; 14900; 12300; 15000; 14800; 15000; 14900; 15000; 14400; 15000; 15000; 14800; 14900; 15000; 14800; 13200; 9000; 15000; 15000; 14900; 15000; 13200; 15000; 15000; 15000; 15000; 15000; 15000; 12700; 15000; 14900; 14800; 14700; 3100], 277200, 277201, 8.137389898300171
51, 44, 0.920187878787879, [4; 62; 61; 0; 64; 14; 85; 27; 29; 87; 76; 93; 95; 34; 33; 53; 97; 50; 26; 46; 16; 28; 90; 89; 58; 8; 73; 5; 22; 40; 2; 63; 99; 17; 55; 56; 88; 42; 20; 19; 48; 30; 31; 72; 9; 13; 54; 3; 70; 68; 38; 92; 1; 66; 80; 83; 39; 6; 60; 7; 59; 12; 74; 75; 11; 69; 41; 86; 77; 15; 43; 23; 65; 84; 49; 18; 52; 82; 44; 71; 67; 37; 94; 10; 57; 47; 51; 35; 25; 36; 24; 45; 79; 78; 98; 21; 96; 81; 91; 32], [[4; 62]; [61]; [0; 64]; [14; 85]; [27; 29]; [87; 76; 93; 95]; [34; 33]; [53; 97; 50]; [26; 46]; [16]; [28; 90; 89]; [58; 8]; [73; 5]; [22; 40]; [2; 63]; [99; 17]; [55; 56; 88]; [42; 20]; [19; 48]; [30; 31]; [72; 9]; [13; 54]; [3; 70]; [68; 38; 92]; [1; 66]; [80; 83; 39]; [6; 60]; [7; 59]; [12; 74]; [75; 11]; [69; 41; 86]; [77; 15]; [43; 23]; [65; 84; 49]; [18; 52]; [82; 44; 71]; [67; 37; 94]; [10; 57]; [47; 51]; [35; 25]; [36; 24]; [45; 79; 78]; [98; 21; 96]; [81; 91; 32]], [15000; 5100; 14800; 13300; 15000; 15000; 14200; 15000; 14400; 9100; 14800; 15000; 14400; 14900; 15000; 12200; 15000; 15000; 15000; 14600; 14100; 15000; 14500; 15000; 14800; 15000; 15000; 15000; 13900; 13900; 15000; 13500; 14600; 15000; 15000; 15000; 15000; 15000; 12400; 15000; 15000; 15000; 14900; 15000], 257400, 257401, 7.542577505111694
