Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 8, 0.841418625, [35; 46; 3; 25; 44; 28; 16; 29; 45; 47; 1; 22; 41; 33; 39; 48; 13; 14; 18; 36; 15; 7; 9; 24; 38; 34; 6; 5; 20; 0; 30; 8; 43; 21; 49; 32; 2; 26; 27; 42; 12; 17; 37; 10; 11; 19; 40; 23; 31; 4], [[35; 46; 3; 25; 44; 28]; [16; 29; 45; 47; 1; 22; 41]; [33; 39; 48; 13; 14; 18; 36]; [15; 7; 9; 24; 38; 34]; [6; 5; 20; 0; 30; 8]; [43; 21; 49; 32; 2; 26; 27]; [42; 12; 17; 37; 10; 11]; [19; 40; 23; 31; 4]], [84900; 99500; 99900; 89500; 94800; 99300; 89000; 73800], 1225, 1226, 0.015672922134399414
1, 8, 0.840094125, [12; 0; 30; 13; 28; 31; 24; 44; 42; 21; 39; 17; 23; 11; 20; 7; 49; 46; 40; 36; 38; 15; 43; 2; 27; 1; 4; 3; 33; 5; 34; 10; 22; 48; 29; 19; 37; 25; 6; 8; 47; 41; 18; 32; 45; 26; 16; 14; 9; 35], [[12; 0; 30; 13; 28; 31]; [24; 44; 42; 21; 39; 17; 23]; [11; 20; 7; 49; 46; 40; 36]; [38; 15; 43; 2; 27; 1]; [4; 3; 33; 5; 34; 10]; [22; 48; 29; 19; 37; 25]; [6; 8; 47; 41; 18; 32; 45]; [26; 16; 14; 9; 35]], [91500; 98400; 98100; 89300; 92900; 85200; 99900; 75400], 1225, 1226, 0.015642166137695312
1, 8, 0.841139375, [39; 29; 6; 19; 9; 35; 4; 47; 17; 22; 36; 30; 44; 40; 11; 0; 23; 37; 14; 16; 41; 42; 27; 24; 49; 21; 34; 45; 43; 2; 25; 33; 32; 8; 12; 1; 46; 31; 20; 18; 3; 13; 7; 10; 26; 28; 38; 5; 48; 15], [[39; 29; 6; 19; 9; 35]; [4; 47; 17; 22; 36; 30; 44]; [40; 11; 0; 23; 37; 14]; [16; 41; 42; 27; 24; 49; 21]; [34; 45; 43; 2; 25; 33; 32]; [8; 12; 1; 46; 31; 20]; [18; 3; 13; 7; 10; 26]; [28; 38; 5; 48; 15]], [89300; 99700; 89800; 97200; 99000; 90000; 93700; 72000], 1225, 1226, 0.015650272369384766
1, 8, 0.8404848749999999, [16; 46; 20; 21; 25; 45; 47; 24; 43; 28; 48; 1; 15; 40; 2; 10; 37; 3; 26; 5; 9; 19; 11; 23; 6; 41; 7; 44; 12; 17; 14; 49; 42; 31; 4; 27; 22; 30; 39; 34; 32; 0; 33; 35; 29; 13; 36; 38; 8; 18], [[16; 46; 20; 21; 25; 45; 47]; [24; 43; 28; 48; 1; 15; 40]; [2; 10; 37; 3; 26; 5]; [9; 19; 11; 23; 6; 41]; [7; 44; 12; 17; 14; 49; 42]; [31; 4; 27; 22; 30; 39]; [34; 32; 0; 33; 35; 29]; [13; 36; 38; 8; 18]], [97300; 99600; 93400; 91000; 99500; 88200; 87700; 74000], 1225, 1226, 0.03121638298034668
1, 8, 0.8439236250000001, [11; 13; 2; 41; 16; 10; 1; 12; 43; 19; 20; 47; 46; 23; 28; 4; 32; 15; 3; 7; 9; 18; 8; 25; 36; 6; 31; 0; 39; 17; 33; 49; 27; 24; 29; 40; 38; 5; 14; 34; 26; 45; 37; 22; 35; 44; 42; 30; 48; 21], [[11; 13; 2; 41; 16; 10]; [1; 12; 43; 19; 20; 47; 46]; [23; 28; 4; 32; 15; 3]; [7; 9; 18; 8; 25; 36]; [6; 31; 0; 39; 17; 33]; [49; 27; 24; 29; 40; 38; 5]; [14; 34; 26; 45; 37; 22; 35]; [44; 42; 30; 48; 21]], [92300; 100000; 91600; 91600; 89900; 98700; 99300; 67300], 1225, 1226, 0.00655055046081543
1, 8, 0.8401431250000001, [44; 11; 48; 25; 42; 4; 36; 49; 1; 5; 37; 19; 31; 45; 13; 6; 34; 12; 14; 30; 39; 23; 22; 33; 0; 46; 28; 29; 7; 24; 21; 17; 3; 40; 18; 35; 15; 27; 10; 43; 26; 32; 38; 41; 16; 8; 2; 47; 9; 20], [[44; 11; 48; 25; 42; 4; 36]; [49; 1; 5; 37; 19; 31; 45]; [13; 6; 34; 12; 14; 30]; [39; 23; 22; 33; 0; 46]; [28; 29; 7; 24; 21; 17]; [3; 40; 18; 35; 15; 27]; [10; 43; 26; 32; 38; 41; 16]; [8; 2; 47; 9; 20]], [98500; 100000; 91600; 86300; 89900; 88900; 99700; 75800], 1225, 1226, 0.015676259994506836
1, 8, 0.8371426249999999, [10; 31; 22; 28; 39; 20; 6; 38; 18; 40; 33; 36; 15; 2; 45; 5; 30; 16; 17; 14; 7; 13; 43; 26; 23; 12; 24; 44; 34; 32; 48; 49; 19; 9; 42; 41; 27; 0; 8; 11; 3; 35; 4; 37; 29; 46; 25; 1; 47; 21], [[10; 31; 22; 28; 39; 20]; [6; 38; 18; 40; 33; 36]; [15; 2; 45; 5; 30; 16]; [17; 14; 7; 13; 43; 26]; [23; 12; 24; 44; 34; 32; 48]; [49; 19; 9; 42; 41; 27]; [0; 8; 11; 3; 35; 4]; [37; 29; 46; 25; 1; 47; 21]], [88000; 86100; 90600; 89800; 98400; 83400; 95200; 99200], 1225, 1226, 0.015569686889648438
1, 8, 0.841381125, [18; 7; 43; 29; 1; 5; 38; 22; 2; 35; 46; 48; 30; 17; 47; 4; 41; 44; 33; 16; 49; 26; 25; 6; 34; 9; 21; 3; 28; 42; 31; 15; 19; 8; 11; 23; 12; 0; 36; 45; 20; 10; 40; 27; 24; 39; 13; 32; 37; 14], [[18; 7; 43; 29; 1; 5]; [38; 22; 2; 35; 46; 48; 30]; [17; 47; 4; 41; 44; 33; 16]; [49; 26; 25; 6; 34; 9]; [21; 3; 28; 42; 31; 15]; [19; 8; 11; 23; 12; 0]; [36; 45; 20; 10; 40; 27; 24]; [39; 13; 32; 37; 14]], [91400; 98200; 99200; 87000; 88300; 94000; 100000; 72600], 1225, 1226, 0.015620708465576172
1, 8, 0.842621875, [32; 36; 23; 37; 8; 1; 18; 30; 16; 4; 2; 3; 41; 27; 6; 7; 45; 28; 46; 33; 35; 10; 29; 21; 43; 42; 31; 13; 5; 0; 24; 14; 26; 17; 44; 20; 49; 11; 9; 48; 38; 40; 34; 19; 15; 12; 39; 47; 25; 22], [[32; 36; 23; 37; 8; 1]; [18; 30; 16; 4; 2; 3]; [41; 27; 6; 7; 45; 28; 46]; [33; 35; 10; 29; 21; 43; 42]; [31; 13; 5; 0; 24; 14]; [26; 17; 44; 20; 49; 11]; [9; 48; 38; 40; 34; 19; 15]; [12; 39; 47; 25; 22]], [89000; 94200; 100000; 99000; 93100; 84800; 99500; 71100], 1225, 1226, 0.015622615814208984
1, 8, 0.8388463750000001, [35; 0; 17; 23; 45; 25; 30; 47; 44; 46; 31; 15; 14; 37; 33; 24; 5; 21; 38; 42; 34; 8; 6; 32; 11; 19; 43; 28; 16; 36; 27; 40; 1; 13; 9; 18; 22; 49; 41; 29; 48; 39; 26; 10; 12; 4; 2; 20; 3; 7], [[35; 0; 17; 23; 45; 25]; [30; 47; 44; 46; 31; 15; 14]; [37; 33; 24; 5; 21; 38; 42]; [34; 8; 6; 32; 11; 19]; [43; 28; 16; 36; 27; 40]; [1; 13; 9; 18; 22; 49]; [41; 29; 48; 39; 26; 10; 12]; [4; 2; 20; 3; 7]], [87800; 97300; 100000; 91400; 84600; 89400; 99900; 80300], 1225, 1226, 0.015628337860107422
