Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
20, 12, 0.82848175, [8; 28; 26; 2; 31; 10; 20; 9; 30; 18; 1; 11; 7; 15; 29; 27; 23; 3; 0; 25; 24; 12; 19; 6; 48; 40; 17; 4; 37; 13; 5; 33; 35; 14; 22; 36; 32; 34; 16; 47; 39; 38; 21; 43; 41; 44; 42; 46; 45; 49], [[8; 28; 26]; [2; 31; 10; 20]; [9; 30; 18; 1]; [11; 7; 15; 29]; [27; 23; 3]; [0; 25; 24; 12]; [19; 6; 48; 40; 17]; [4; 37; 13; 5]; [33; 35; 14; 22; 36]; [32; 34; 16; 47; 39; 38]; [21; 43; 41; 44; 42; 46; 45]; [49]], [70600; 99500; 100000; 100000; 72700; 100000; 100000; 99900; 100000; 99900; 95800; 10500], 25725, 25726, 0.381547212600708
2, 11, 0.911305909090909, [10; 1; 12; 49; 11; 15; 13; 47; 27; 21; 9; 23; 41; 7; 31; 34; 33; 4; 24; 25; 43; 37; 46; 39; 32; 38; 14; 22; 8; 26; 42; 44; 17; 2; 16; 29; 19; 30; 20; 40; 28; 6; 5; 36; 18; 35; 3; 0; 45; 48], [[10; 1; 12; 49]; [11; 15; 13; 47]; [27; 21; 9; 23]; [41; 7; 31; 34; 33]; [4; 24; 25; 43; 37]; [46; 39; 32; 38; 14]; [22; 8; 26; 42; 44]; [17; 2; 16; 29]; [19; 30; 20; 40; 28]; [6; 5; 36; 18]; [35; 3; 0; 45; 48]], [95000; 89500; 93700; 95500; 99400; 84200; 97200; 97300; 99600; 98600; 98900], 2450, 2451, 0.034346580505371094
3, 11, 0.9140080909090909, [19; 0; 26; 5; 3; 33; 48; 49; 17; 16; 43; 37; 34; 29; 13; 12; 14; 35; 8; 25; 2; 4; 32; 11; 39; 47; 40; 36; 20; 30; 15; 23; 21; 6; 22; 28; 10; 1; 24; 31; 18; 7; 38; 42; 9; 44; 27; 46; 41; 45], [[19; 0; 26]; [5; 3; 33; 48; 49]; [17; 16; 43; 37; 34]; [29; 13; 12; 14]; [35; 8; 25; 2]; [4; 32; 11; 39; 47]; [40; 36; 20; 30; 15]; [23; 21; 6; 22]; [28; 10; 1; 24]; [31; 18; 7; 38; 42]; [9; 44; 27; 46; 41; 45]], [74400; 97700; 92400; 98500; 96900; 99600; 97700; 96400; 99900; 98600; 96800], 3675, 3676, 0.04681897163391113
2, 11, 0.9106173636363636, [27; 26; 13; 9; 2; 4; 48; 46; 36; 33; 41; 12; 23; 42; 10; 1; 3; 20; 39; 43; 24; 44; 35; 14; 38; 19; 8; 25; 30; 49; 22; 18; 11; 21; 17; 29; 47; 31; 32; 5; 28; 7; 0; 16; 45; 34; 37; 15; 6; 40], [[27; 26; 13; 9]; [2; 4; 48; 46; 36]; [33; 41; 12; 23; 42]; [10; 1; 3]; [20; 39; 43; 24; 44; 35]; [14; 38; 19; 8]; [25; 30; 49; 22; 18]; [11; 21; 17; 29]; [47; 31; 32; 5; 28]; [7; 0; 16; 45]; [34; 37; 15; 6; 40]], [96800; 98100; 92600; 87200; 99800; 92100; 97000; 93000; 98100; 94400; 99800], 2450, 2451, 0.037758827209472656
2, 11, 0.9116517272727271, [42; 48; 45; 22; 11; 43; 29; 28; 3; 4; 13; 25; 30; 41; 46; 36; 14; 12; 2; 0; 38; 18; 9; 15; 40; 5; 31; 23; 17; 44; 33; 16; 26; 10; 37; 39; 27; 49; 6; 47; 20; 24; 32; 7; 19; 1; 21; 8; 34; 35], [[42; 48; 45; 22; 11; 43]; [29; 28; 3; 4]; [13; 25; 30; 41; 46]; [36; 14; 12; 2]; [0; 38; 18; 9]; [15; 40; 5; 31]; [23; 17; 44; 33; 16]; [26; 10; 37; 39; 27]; [49; 6; 47; 20; 24]; [32; 7; 19; 1]; [21; 8; 34; 35]], [96900; 99100; 91700; 99600; 95700; 86800; 99500; 99300; 95100; 99500; 85700], 2450, 2451, 0.031247854232788086
2, 11, 0.9110831818181818, [28; 8; 32; 12; 7; 47; 39; 15; 33; 36; 23; 17; 22; 0; 38; 16; 10; 35; 11; 5; 14; 20; 43; 1; 41; 27; 30; 26; 9; 2; 3; 24; 44; 21; 40; 34; 31; 37; 49; 6; 46; 13; 18; 19; 42; 45; 25; 29; 48; 4], [[28; 8; 32; 12]; [7; 47; 39; 15; 33]; [36; 23; 17; 22]; [0; 38; 16; 10]; [35; 11; 5; 14]; [20; 43; 1; 41; 27]; [30; 26; 9; 2]; [3; 24; 44; 21; 40]; [34; 31; 37; 49; 6]; [46; 13; 18; 19; 42]; [45; 25; 29; 48; 4]], [94200; 96000; 85000; 97000; 99500; 99100; 98300; 99600; 90800; 97000; 92400], 2450, 2451, 0.03774595260620117
2, 11, 0.9111871818181818, [43; 26; 20; 9; 7; 39; 11; 0; 31; 49; 8; 21; 42; 27; 10; 44; 34; 36; 30; 33; 16; 12; 47; 22; 48; 32; 6; 29; 2; 45; 25; 35; 40; 46; 28; 17; 13; 37; 19; 3; 41; 14; 38; 23; 4; 5; 18; 24; 15; 1], [[43; 26; 20; 9]; [7; 39; 11; 0]; [31; 49; 8; 21; 42]; [27; 10; 44; 34; 36]; [30; 33; 16; 12; 47]; [22; 48; 32; 6; 29]; [2; 45; 25; 35; 40]; [46; 28; 17; 13; 37]; [19; 3; 41; 14]; [38; 23; 4; 5]; [18; 24; 15; 1]], [84300; 99600; 93700; 95000; 99200; 99700; 93600; 97000; 91800; 95400; 99600], 2450, 2451, 0.031958818435668945
3, 11, 0.9115584545454545, [19; 31; 3; 17; 26; 7; 4; 36; 10; 30; 48; 40; 21; 11; 49; 13; 0; 34; 6; 8; 18; 20; 43; 24; 41; 23; 9; 15; 1; 28; 35; 46; 33; 45; 25; 12; 32; 29; 47; 16; 42; 14; 27; 37; 22; 39; 2; 38; 5; 44], [[19; 31; 3; 17]; [26; 7; 4; 36]; [10; 30; 48; 40; 21]; [11; 49; 13; 0]; [34; 6; 8; 18]; [20; 43; 24; 41; 23]; [9; 15; 1]; [28; 35; 46; 33; 45; 25]; [12; 32; 29; 47; 16]; [42; 14; 27; 37; 22]; [39; 2; 38; 5; 44]], [95400; 96300; 94000; 93900; 97900; 91700; 82600; 99900; 99900; 97300; 100000], 3675, 3676, 0.05237698554992676
4, 11, 0.9116115454545457, [15; 18; 31; 29; 6; 10; 30; 21; 7; 8; 37; 11; 20; 3; 36; 5; 38; 26; 45; 12; 25; 16; 24; 46; 39; 19; 14; 47; 44; 13; 35; 28; 17; 23; 43; 27; 33; 22; 4; 9; 1; 41; 0; 42; 32; 2; 40; 34; 49; 48], [[15; 18; 31; 29]; [6; 10; 30; 21]; [7; 8; 37; 11]; [20; 3; 36; 5]; [38; 26; 45; 12; 25]; [16; 24; 46; 39; 19]; [14; 47; 44; 13; 35]; [28; 17; 23; 43; 27]; [33; 22; 4; 9]; [1; 41; 0; 42]; [32; 2; 40; 34; 49; 48]], [86500; 98900; 98900; 99000; 96500; 94700; 92200; 99400; 97100; 85800; 99900], 4900, 4901, 0.06253886222839355
2, 11, 0.9126024545454544, [19; 31; 14; 30; 43; 24; 41; 22; 27; 39; 45; 4; 20; 34; 33; 1; 44; 28; 48; 42; 46; 0; 35; 25; 16; 15; 36; 23; 37; 26; 13; 18; 21; 7; 40; 12; 8; 29; 32; 49; 11; 17; 5; 10; 9; 38; 3; 6; 47; 2], [[19; 31; 14; 30; 43]; [24; 41; 22; 27; 39]; [45; 4; 20; 34; 33]; [1; 44; 28; 48; 42; 46]; [0; 35; 25; 16]; [15; 36; 23; 37]; [26; 13; 18; 21]; [7; 40; 12; 8]; [29; 32; 49; 11; 17]; [5; 10; 9; 38]; [3; 6; 47; 2]], [99100; 92500; 98600; 97500; 93200; 78800; 94000; 97300; 98700; 99700; 99500], 2450, 2451, 0.032682180404663086
2, 11, 0.9114437272727275, [9; 45; 36; 18; 34; 2; 6; 43; 48; 32; 1; 19; 24; 23; 20; 40; 17; 16; 7; 41; 46; 42; 4; 30; 8; 5; 25; 49; 12; 38; 27; 13; 33; 26; 15; 22; 44; 29; 0; 28; 11; 14; 10; 37; 31; 21; 39; 3; 35; 47], [[9; 45; 36; 18; 34]; [2; 6; 43; 48; 32]; [1; 19; 24; 23]; [20; 40; 17; 16]; [7; 41; 46; 42; 4]; [30; 8; 5; 25]; [49; 12; 38; 27; 13]; [33; 26; 15; 22; 44]; [29; 0; 28; 11]; [14; 10; 37; 31]; [21; 39; 3; 35; 47]], [96800; 99700; 96400; 84700; 95300; 98400; 99900; 98400; 97100; 87400; 94800], 2450, 2451, 0.032416582107543945
3, 11, 0.9122593636363636, [4; 25; 34; 8; 6; 2; 22; 31; 47; 11; 18; 32; 15; 40; 35; 10; 45; 14; 12; 7; 33; 17; 41; 49; 16; 38; 44; 24; 20; 23; 21; 0; 9; 42; 43; 36; 29; 39; 46; 13; 28; 3; 27; 5; 30; 1; 26; 37; 48; 19], [[4; 25; 34; 8]; [6; 2; 22]; [31; 47; 11; 18; 32]; [15; 40; 35; 10; 45]; [14; 12; 7; 33]; [17; 41; 49; 16; 38; 44]; [24; 20; 23; 21]; [0; 9; 42; 43; 36]; [29; 39; 46; 13; 28]; [3; 27; 5; 30]; [1; 26; 37; 48; 19]], [96500; 81400; 98400; 94900; 98800; 98700; 89400; 99600; 91900; 99300; 100000], 3675, 3676, 0.04679274559020996
2, 11, 0.9108524545454546, [30; 9; 14; 37; 5; 29; 25; 6; 22; 2; 20; 21; 46; 3; 16; 48; 39; 18; 47; 12; 32; 43; 17; 40; 42; 36; 11; 31; 4; 23; 0; 27; 24; 44; 26; 49; 45; 1; 33; 15; 10; 7; 38; 8; 19; 34; 13; 41; 35; 28], [[30; 9; 14; 37]; [5; 29; 25; 6]; [22; 2; 20; 21]; [46; 3; 16; 48; 39]; [18; 47; 12; 32; 43]; [17; 40; 42; 36; 11]; [31; 4; 23; 0]; [27; 24; 44; 26; 49; 45]; [1; 33; 15; 10]; [7; 38; 8; 19]; [34; 13; 41; 35; 28]], [87700; 99300; 98200; 90400; 91200; 94300; 100000; 98100; 100000; 94800; 94900], 2450, 2451, 0.036922454833984375
2, 11, 0.9112099090909092, [4; 16; 1; 41; 24; 43; 3; 19; 47; 8; 21; 42; 18; 45; 20; 27; 9; 29; 7; 5; 48; 15; 36; 49; 11; 17; 28; 25; 22; 14; 0; 12; 39; 23; 33; 30; 35; 38; 37; 31; 26; 13; 40; 2; 10; 34; 46; 6; 44; 32], [[4; 16; 1; 41]; [24; 43; 3; 19; 47]; [8; 21; 42; 18; 45]; [20; 27; 9; 29]; [7; 5; 48; 15]; [36; 49; 11; 17; 28]; [25; 22; 14; 0]; [12; 39; 23; 33; 30]; [35; 38; 37; 31; 26]; [13; 40; 2; 10]; [34; 46; 6; 44; 32]], [96900; 97300; 98900; 91200; 93500; 99100; 99700; 99700; 87500; 97400; 87700], 2450, 2451, 0.03147172927856445
14, 12, 0.8290149166666666, [4; 39; 8; 3; 31; 42; 44; 13; 10; 30; 40; 36; 22; 19; 14; 23; 6; 20; 33; 1; 2; 35; 28; 5; 12; 9; 17; 24; 41; 38; 0; 34; 16; 7; 11; 43; 47; 27; 15; 46; 29; 26; 21; 32; 18; 45; 25; 37; 48; 49], [[4; 39; 8]; [3; 31; 42; 44; 13]; [10; 30; 40; 36; 22]; [19; 14; 23; 6]; [20; 33; 1]; [2; 35; 28; 5]; [12; 9; 17; 24]; [41; 38; 0; 34; 16]; [7; 11; 43; 47; 27]; [15; 46; 29; 26; 21]; [32; 18; 45; 25; 37; 48]; [49]], [71700; 100000; 99900; 99900; 70300; 97100; 100000; 99800; 99700; 100000; 100000; 10500], 18375, 18376, 0.2691826820373535
4, 11, 0.915195, [37; 0; 8; 11; 18; 9; 27; 24; 10; 20; 16; 33; 4; 7; 40; 32; 44; 30; 36; 22; 47; 21; 31; 39; 28; 45; 48; 34; 23; 3; 1; 19; 12; 25; 41; 49; 13; 5; 15; 29; 26; 43; 17; 2; 42; 35; 14; 38; 6; 46], [[37; 0; 8]; [11; 18; 9; 27]; [24; 10; 20; 16]; [33; 4; 7; 40]; [32; 44; 30; 36; 22; 47]; [21; 31; 39; 28; 45; 48]; [34; 23; 3; 1]; [19; 12; 25; 41; 49]; [13; 5; 15; 29]; [26; 43; 17; 2; 42]; [35; 14; 38; 6; 46]], [73000; 99300; 96900; 88800; 99600; 99000; 98700; 95400; 100000; 99900; 98300], 4900, 4901, 0.08414435386657715
3, 11, 0.9113980909090909, [3; 0; 41; 12; 17; 26; 10; 36; 23; 4; 24; 19; 7; 32; 46; 40; 31; 49; 21; 34; 35; 15; 27; 43; 45; 6; 14; 30; 13; 1; 16; 8; 9; 2; 33; 25; 44; 20; 18; 47; 28; 29; 22; 48; 39; 11; 5; 37; 38; 42], [[3; 0; 41; 12]; [17; 26; 10; 36]; [23; 4; 24; 19]; [7; 32; 46; 40; 31]; [49; 21; 34; 35; 15]; [27; 43; 45; 6; 14]; [30; 13; 1; 16]; [8; 9; 2]; [33; 25; 44; 20; 18]; [47; 28; 29; 22; 48; 39]; [11; 5; 37; 38; 42]], [99700; 89800; 95900; 90400; 92900; 99500; 100000; 85900; 97200; 98300; 99300], 3675, 3676, 0.05073428153991699
