Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
42, 19, 0.8657807894736842, [22; 27; 18; 25; 23; 89; 72; 92; 66; 87; 3; 7; 5; 8; 9; 93; 57; 68; 90; 70; 24; 88; 64; 85; 96; 59; 83; 58; 26; 95; 67; 81; 33; 35; 34; 39; 32; 80; 38; 82; 94; 97; 11; 19; 17; 20; 15; 49; 47; 48; 44; 46; 84; 99; 75; 51; 21; 79; 28; 31; 30; 36; 29; 60; 54; 62; 52; 56; 2; 1; 4; 0; 6; 12; 16; 13; 10; 14; 53; 65; 77; 86; 78; 61; 74; 71; 69; 63; 73; 43; 41; 42; 37; 40; 91; 45; 50; 55; 76; 98], [[22; 27; 18; 25; 23]; [89; 72; 92; 66; 87]; [3; 7; 5; 8; 9]; [93; 57; 68; 90; 70]; [24; 88; 64; 85; 96; 59]; [83; 58; 26; 95; 67; 81]; [33; 35; 34; 39; 32]; [80; 38; 82; 94; 97]; [11; 19; 17; 20; 15]; [49; 47; 48; 44; 46]; [84; 99; 75; 51; 21; 79]; [28; 31; 30; 36; 29]; [60; 54; 62; 52; 56]; [2; 1; 4; 0; 6]; [12; 16; 13; 10; 14]; [53; 65; 77; 86; 78; 61]; [74; 71; 69; 63; 73]; [43; 41; 42; 37; 40]; [91; 45; 50; 55; 76; 98]], [94500; 80100; 99100; 81200; 100000; 100000; 91900; 80600; 95700; 89900; 100000; 92800; 87200; 99800; 96500; 100000; 82600; 90800; 100000], 212850, 212851, 5.291064262390137
47, 19, 0.8701176315789475, [55; 58; 60; 50; 57; 92; 81; 64; 75; 52; 53; 88; 73; 63; 85; 94; 4; 8; 6; 7; 9; 68; 86; 80; 66; 62; 23; 24; 30; 28; 34; 40; 39; 42; 45; 38; 17; 20; 19; 15; 16; 14; 13; 11; 12; 10; 2; 1; 5; 3; 0; 72; 79; 74; 59; 41; 87; 93; 76; 91; 65; 31; 51; 35; 32; 36; 33; 37; 84; 70; 61; 90; 27; 82; 44; 49; 48; 43; 47; 56; 83; 89; 46; 71; 67; 77; 78; 97; 69; 29; 54; 25; 22; 21; 18; 26; 99; 96; 98; 95], [[55; 58; 60; 50; 57]; [92; 81; 64; 75; 52; 53]; [88; 73; 63; 85; 94]; [4; 8; 6; 7; 9]; [68; 86; 80; 66; 62]; [23; 24; 30; 28; 34]; [40; 39; 42; 45; 38]; [17; 20; 19; 15; 16]; [14; 13; 11; 12; 10]; [2; 1; 5; 3; 0]; [72; 79; 74; 59; 41; 87]; [93; 76; 91; 65; 31; 51]; [35; 32; 36; 33; 37]; [84; 70; 61; 90; 27; 82]; [44; 49; 48; 43; 47]; [56; 83; 89; 46; 71; 67]; [77; 78; 97; 69; 29; 54]; [25; 22; 21; 18; 26]; [99; 96; 98; 95]], [87500; 100000; 80200; 99000; 82700; 93500; 91000; 95300; 96900; 99900; 100000; 100000; 91900; 100000; 90000; 100000; 100000; 94600; 60200], 237600, 237601, 5.906360626220703
53, 19, 0.8657872105263159, [68; 51; 90; 85; 64; 61; 91; 50; 71; 98; 34; 44; 42; 38; 43; 63; 56; 67; 55; 78; 93; 57; 66; 62; 86; 58; 89; 88; 81; 87; 65; 1; 2; 5; 3; 0; 97; 92; 74; 75; 33; 21; 36; 39; 37; 35; 22; 26; 25; 19; 23; 59; 77; 94; 80; 24; 73; 40; 79; 72; 84; 83; 60; 95; 69; 99; 48; 54; 49; 17; 15; 20; 18; 16; 46; 53; 45; 41; 47; 8; 7; 6; 9; 4; 12; 10; 14; 11; 13; 29; 27; 28; 32; 30; 52; 31; 70; 82; 76; 96], [[68; 51; 90; 85; 64]; [61; 91; 50; 71; 98]; [34; 44; 42; 38; 43]; [63; 56; 67; 55; 78; 93]; [57; 66; 62; 86; 58]; [89; 88; 81; 87; 65]; [1; 2; 5; 3; 0]; [97; 92; 74; 75; 33]; [21; 36; 39; 37; 35]; [22; 26; 25; 19; 23]; [59; 77; 94; 80; 24; 73]; [40; 79; 72; 84; 83; 60]; [95; 69; 99; 48; 54; 49]; [17; 15; 20; 18; 16]; [46; 53; 45; 41; 47]; [8; 7; 6; 9; 4]; [12; 10; 14; 11; 13]; [29; 27; 28; 32; 30]; [52; 31; 70; 82; 76; 96]], [82900; 81700; 91000; 100000; 84800; 80100; 99900; 81200; 92300; 94600; 100000; 100000; 100000; 95300; 89900; 99000; 96900; 93100; 100000], 267300, 267301, 6.689338684082031
58, 19, 0.8663735263157895, [82; 85; 73; 55; 92; 19; 31; 35; 33; 32; 46; 80; 91; 61; 83; 58; 29; 28; 25; 30; 27; 86; 70; 69; 65; 49; 71; 53; 94; 89; 84; 14; 12; 11; 13; 10; 16; 15; 18; 17; 20; 76; 51; 48; 47; 52; 2; 6; 3; 1; 0; 23; 26; 22; 21; 24; 39; 37; 38; 36; 34; 9; 8; 7; 4; 5; 90; 64; 78; 79; 50; 56; 87; 81; 66; 57; 54; 77; 68; 45; 60; 75; 93; 67; 41; 43; 44; 40; 42; 63; 74; 62; 59; 72; 88; 97; 96; 95; 99; 98], [[82; 85; 73; 55; 92]; [19; 31; 35; 33; 32]; [46; 80; 91; 61; 83; 58]; [29; 28; 25; 30; 27]; [86; 70; 69; 65; 49]; [71; 53; 94; 89; 84]; [14; 12; 11; 13; 10]; [16; 15; 18; 17; 20]; [76; 51; 48; 47; 52]; [2; 6; 3; 1; 0]; [23; 26; 22; 21; 24]; [39; 37; 38; 36; 34]; [9; 8; 7; 4; 5]; [90; 64; 78; 79; 50; 56]; [87; 81; 66; 57; 54; 77]; [68; 45; 60; 75; 93; 67]; [41; 43; 44; 40; 42]; [63; 74; 62; 59; 72; 88]; [97; 96; 95; 99; 98]], [81100; 92700; 100000; 93600; 83700; 80900; 96900; 95300; 87600; 99900; 94500; 91700; 99000; 100000; 100000; 100000; 90600; 100000; 75200], 292050, 292051, 7.268301010131836
49, 19, 0.8699146842105264, [75; 62; 27; 87; 78; 85; 1; 3; 0; 5; 2; 39; 40; 43; 37; 41; 83; 99; 52; 90; 53; 45; 46; 49; 42; 48; 47; 11; 15; 13; 14; 10; 76; 63; 77; 72; 70; 44; 81; 58; 84; 94; 59; 88; 73; 66; 89; 50; 55; 79; 74; 54; 67; 60; 80; 71; 65; 69; 82; 86; 36; 34; 38; 32; 35; 18; 16; 17; 20; 19; 25; 26; 22; 23; 21; 64; 61; 56; 57; 51; 8; 6; 9; 4; 7; 28; 29; 24; 31; 30; 96; 93; 92; 68; 12; 33; 91; 95; 97; 98], [[75; 62; 27; 87; 78; 85]; [1; 3; 0; 5; 2]; [39; 40; 43; 37; 41]; [83; 99; 52; 90; 53; 45]; [46; 49; 42; 48; 47]; [11; 15; 13; 14; 10]; [76; 63; 77; 72; 70]; [44; 81; 58; 84; 94; 59]; [88; 73; 66; 89; 50; 55]; [79; 74; 54; 67; 60; 80]; [71; 65; 69; 82; 86]; [36; 34; 38; 32; 35]; [18; 16; 17; 20; 19]; [25; 26; 22; 23; 21]; [64; 61; 56; 57; 51]; [8; 6; 9; 4; 7]; [28; 29; 24; 31; 30]; [96; 93; 92; 68; 12; 33]; [91; 95; 97; 98]], [100000; 99900; 91000; 100000; 89900; 96600; 82400; 100000; 100000; 100000; 81700; 91900; 95200; 94500; 86900; 99000; 93300; 100000; 60400], 247500, 247501, 6.236118316650391
42, 19, 0.8655138421052633, [70; 59; 95; 88; 68; 21; 22; 24; 23; 28; 66; 67; 72; 85; 25; 93; 34; 76; 94; 31; 86; 81; 36; 73; 79; 49; 92; 87; 71; 74; 83; 69; 16; 26; 19; 20; 18; 45; 44; 42; 41; 47; 7; 9; 8; 5; 4; 48; 46; 52; 53; 50; 10; 11; 13; 14; 12; 78; 15; 55; 82; 75; 98; 33; 30; 35; 29; 32; 64; 58; 60; 56; 61; 89; 90; 65; 63; 80; 27; 37; 38; 43; 40; 99; 54; 51; 91; 39; 84; 0; 1; 2; 6; 3; 96; 17; 77; 57; 62; 97], [[70; 59; 95; 88; 68]; [21; 22; 24; 23; 28]; [66; 67; 72; 85; 25; 93]; [34; 76; 94; 31; 86]; [81; 36; 73; 79; 49; 92]; [87; 71; 74; 83; 69]; [16; 26; 19; 20; 18]; [45; 44; 42; 41; 47]; [7; 9; 8; 5; 4]; [48; 46; 52; 53; 50]; [10; 11; 13; 14; 12]; [78; 15; 55; 82; 75; 98]; [33; 30; 35; 29; 32]; [64; 58; 60; 56; 61]; [89; 90; 65; 63; 80]; [27; 37; 38; 43; 40]; [99; 54; 51; 91; 39; 84]; [0; 1; 2; 6; 3]; [96; 17; 77; 57; 62; 97]], [81200; 94300; 100000; 84100; 100000; 81000; 95000; 90400; 99000; 89100; 96900; 100000; 92400; 86400; 81300; 91700; 100000; 99900; 100000], 212850, 212851, 5.357593774795532
61, 19, 0.8663806842105263, [13; 10; 12; 14; 11; 16; 17; 20; 18; 15; 29; 27; 26; 30; 21; 62; 67; 58; 86; 72; 43; 47; 45; 44; 41; 81; 64; 94; 75; 88; 6; 7; 9; 5; 8; 25; 23; 22; 24; 19; 48; 55; 51; 50; 46; 92; 54; 68; 65; 57; 78; 77; 74; 82; 66; 80; 31; 33; 36; 35; 32; 90; 91; 34; 28; 89; 70; 1; 3; 2; 0; 4; 63; 61; 71; 60; 83; 84; 42; 39; 40; 38; 37; 79; 52; 49; 87; 76; 73; 56; 85; 69; 53; 93; 59; 99; 96; 95; 98; 97], [[13; 10; 12; 14; 11]; [16; 17; 20; 18; 15]; [29; 27; 26; 30; 21]; [62; 67; 58; 86; 72]; [43; 47; 45; 44; 41]; [81; 64; 94; 75; 88]; [6; 7; 9; 5; 8]; [25; 23; 22; 24; 19]; [48; 55; 51; 50; 46]; [92; 54; 68; 65; 57; 78]; [77; 74; 82; 66; 80]; [31; 33; 36; 35; 32]; [90; 91; 34; 28; 89; 70]; [1; 3; 2; 0; 4]; [63; 61; 71; 60; 83; 84]; [42; 39; 40; 38; 37]; [79; 52; 49; 87; 76; 73]; [56; 85; 69; 53; 93; 59]; [99; 96; 95; 98; 97]], [96900; 95300; 93800; 83400; 90400; 80200; 99000; 94600; 89100; 100000; 81600; 92100; 100000; 99900; 100000; 91200; 100000; 100000; 75200], 306900, 306901, 7.745655298233032
46, 19, 0.8662198421052631, [60; 53; 57; 59; 55; 13; 12; 10; 11; 14; 70; 88; 77; 86; 46; 50; 38; 37; 39; 41; 43; 80; 78; 81; 83; 33; 58; 9; 6; 7; 8; 5; 64; 79; 85; 87; 71; 19; 18; 16; 15; 17; 61; 67; 63; 62; 72; 27; 21; 30; 29; 24; 2; 3; 1; 0; 4; 49; 47; 42; 45; 44; 28; 54; 75; 92; 76; 84; 90; 91; 65; 66; 74; 20; 25; 26; 23; 22; 32; 31; 35; 36; 34; 68; 52; 73; 69; 48; 99; 40; 51; 89; 97; 82; 56; 96; 98; 93; 94; 95], [[60; 53; 57; 59; 55]; [13; 12; 10; 11; 14]; [70; 88; 77; 86; 46; 50]; [38; 37; 39; 41; 43]; [80; 78; 81; 83; 33; 58]; [9; 6; 7; 8; 5]; [64; 79; 85; 87; 71]; [19; 18; 16; 15; 17]; [61; 67; 63; 62; 72]; [27; 21; 30; 29; 24]; [2; 3; 1; 0; 4]; [49; 47; 42; 45; 44]; [28; 54; 75; 92; 76; 84]; [90; 91; 65; 66; 74]; [20; 25; 26; 23; 22]; [32; 31; 35; 36; 34]; [68; 52; 73; 69; 48; 99]; [40; 51; 89; 97; 82; 56]; [96; 98; 93; 94; 95]], [87300; 96900; 100000; 91100; 100000; 99000; 81300; 95300; 84500; 93800; 99900; 90200; 100000; 81100; 94600; 92100; 100000; 100000; 75600], 232650, 232651, 5.755431652069092
46, 19, 0.8699282631578947, [6; 0; 5; 3; 1; 76; 90; 8; 75; 57; 99; 41; 45; 43; 38; 37; 56; 60; 58; 55; 51; 81; 77; 88; 74; 85; 2; 15; 14; 12; 13; 16; 19; 17; 26; 20; 47; 48; 49; 44; 42; 61; 71; 65; 62; 70; 82; 72; 93; 73; 18; 64; 27; 29; 31; 28; 34; 33; 36; 39; 35; 32; 52; 92; 94; 30; 78; 63; 25; 22; 23; 24; 21; 46; 69; 84; 80; 79; 59; 50; 83; 68; 91; 67; 53; 11; 10; 4; 7; 9; 40; 87; 66; 89; 54; 86; 96; 95; 98; 97], [[6; 0; 5; 3; 1]; [76; 90; 8; 75; 57; 99]; [41; 45; 43; 38; 37]; [56; 60; 58; 55; 51]; [81; 77; 88; 74; 85]; [2; 15; 14; 12; 13]; [16; 19; 17; 26; 20]; [47; 48; 49; 44; 42]; [61; 71; 65; 62; 70]; [82; 72; 93; 73; 18; 64]; [27; 29; 31; 28; 34]; [33; 36; 39; 35; 32]; [52; 92; 94; 30; 78; 63]; [25; 22; 23; 24; 21]; [46; 69; 84; 80; 79; 59]; [50; 83; 68; 91; 67; 53]; [11; 10; 4; 7; 9]; [40; 87; 66; 89; 54; 86]; [96; 95; 98; 97]], [99800; 100000; 90900; 87500; 80100; 96900; 95100; 90000; 84300; 100000; 93000; 91900; 100000; 94500; 100000; 100000; 98500; 100000; 60200], 232650, 232651, 5.799254894256592
49, 19, 0.8657437368421054, [43; 48; 47; 49; 44; 85; 77; 86; 82; 63; 15; 20; 22; 18; 19; 71; 39; 98; 28; 90; 78; 8; 7; 5; 6; 9; 69; 74; 72; 59; 94; 27; 24; 26; 21; 23; 67; 52; 51; 54; 53; 84; 99; 91; 50; 70; 11; 17; 12; 13; 10; 42; 40; 45; 38; 41; 88; 66; 60; 14; 97; 87; 46; 96; 81; 57; 62; 73; 76; 79; 55; 92; 83; 25; 29; 31; 34; 30; 33; 36; 35; 32; 37; 2; 3; 0; 1; 4; 65; 58; 61; 68; 75; 89; 64; 56; 93; 80; 95; 16], [[43; 48; 47; 49; 44]; [85; 77; 86; 82; 63]; [15; 20; 22; 18; 19]; [71; 39; 98; 28; 90; 78]; [8; 7; 5; 6; 9]; [69; 74; 72; 59; 94]; [27; 24; 26; 21; 23]; [67; 52; 51; 54; 53]; [84; 99; 91; 50; 70]; [11; 17; 12; 13; 10]; [42; 40; 45; 38; 41]; [88; 66; 60; 14; 97; 87]; [46; 96; 81; 57; 62; 73]; [76; 79; 55; 92; 83]; [25; 29; 31; 34; 30]; [33; 36; 35; 32; 37]; [2; 3; 0; 1; 4]; [65; 58; 61; 68; 75; 89]; [64; 56; 93; 80; 95; 16]], [90000; 81000; 95000; 100000; 99000; 81700; 94400; 87400; 80600; 96800; 90800; 100000; 100000; 81200; 93000; 91900; 99900; 100000; 100000], 247500, 247501, 6.1780335903167725
