Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
22, 38, 0.9548900584795321, [84; 38; 95; 78; 3; 85; 96; 74; 67; 31; 14; 35; 39; 86; 50; 13; 37; 53; 65; 59; 24; 77; 68; 17; 33; 64; 98; 81; 51; 72; 40; 56; 63; 92; 21; 27; 26; 60; 0; 48; 49; 70; 58; 16; 7; 44; 41; 11; 8; 43; 99; 91; 89; 93; 52; 19; 88; 66; 32; 22; 34; 18; 54; 4; 36; 12; 75; 9; 87; 82; 73; 62; 76; 69; 80; 20; 45; 6; 15; 30; 23; 29; 94; 25; 61; 47; 10; 79; 90; 5; 42; 57; 71; 46; 28; 55; 2; 97; 1; 83], [[84; 38; 95; 78]; [3; 85; 96]; [74; 67; 31]; [14; 35]; [39; 86; 50]; [13; 37]; [53; 65; 59]; [24; 77; 68]; [17; 33]; [64; 98; 81; 51]; [72; 40; 56]; [63; 92; 21]; [27; 26]; [60; 0]; [48; 49; 70]; [58; 16]; [7; 44]; [41; 11]; [8; 43]; [99; 91; 89; 93; 52]; [19; 88; 66]; [32; 22]; [34; 18]; [54; 4]; [36; 12]; [75; 9; 87]; [82; 73; 62; 76]; [69; 80; 20]; [45; 6]; [15; 30]; [23; 29]; [94; 25; 61]; [47; 10]; [79; 90; 5]; [42; 57; 71]; [46; 28]; [55; 2]; [97; 1; 83]], [14700; 15000; 14800; 14800; 14500; 14900; 14300; 14900; 14800; 14900; 14800; 14700; 14700; 14700; 14400; 13000; 15000; 14800; 14800; 15000; 14900; 14400; 14600; 14600; 15000; 15000; 14600; 15000; 14900; 15000; 14600; 14500; 14100; 14900; 14600; 12700; 14800; 15000], 108900, 108901, 4.681050539016724
33, 38, 0.9551052631578947, [7; 44; 6; 89; 82; 45; 76; 70; 94; 53; 0; 21; 25; 98; 17; 55; 32; 18; 69; 99; 14; 2; 54; 16; 34; 60; 61; 47; 20; 31; 27; 77; 95; 96; 48; 37; 90; 39; 10; 41; 74; 71; 72; 51; 66; 52; 81; 56; 65; 91; 33; 19; 29; 86; 58; 46; 4; 49; 30; 15; 12; 75; 85; 78; 64; 26; 28; 57; 84; 80; 92; 73; 50; 62; 43; 67; 9; 38; 11; 40; 5; 83; 93; 8; 87; 79; 24; 23; 22; 88; 63; 68; 1; 97; 35; 42; 3; 59; 36; 13], [[7; 44]; [6; 89; 82]; [45; 76; 70; 94]; [53; 0]; [21; 25]; [98; 17; 55]; [32; 18]; [69; 99; 14]; [2; 54]; [16; 34]; [60; 61; 47]; [20; 31]; [27; 77; 95; 96]; [48; 37; 90]; [39; 10]; [41; 74; 71]; [72; 51; 66]; [52; 81; 56]; [65; 91; 33]; [19; 29]; [86; 58; 46]; [4; 49]; [30; 15]; [12; 75; 85]; [78; 64; 26]; [28; 57; 84]; [80; 92; 73; 50]; [62; 43; 67]; [9; 38]; [11; 40]; [5; 83; 93]; [8; 87; 79]; [24; 23]; [22; 88; 63]; [68; 1]; [97; 35; 42]; [3; 59]; [36; 13]], [15000; 15000; 15000; 15000; 15000; 15000; 14800; 14300; 14800; 14700; 15000; 14600; 15000; 14300; 14900; 13400; 13300; 13400; 13700; 14800; 13400; 15000; 15000; 15000; 15000; 15000; 14600; 14900; 15000; 14900; 14600; 14900; 14900; 15000; 14000; 14900; 14600; 15000], 163350, 163351, 4.656334400177002
25, 38, 0.9543263157894736, [86; 79; 97; 44; 26; 28; 9; 43; 69; 61; 50; 20; 30; 27; 21; 33; 14; 38; 12; 35; 68; 87; 76; 99; 83; 39; 95; 32; 96; 73; 72; 41; 60; 62; 63; 47; 6; 88; 84; 2; 57; 23; 75; 71; 15; 94; 66; 54; 98; 19; 51; 65; 55; 80; 92; 5; 74; 8; 91; 48; 4; 49; 82; 37; 89; 17; 85; 53; 67; 46; 0; 59; 42; 13; 81; 70; 16; 45; 11; 56; 3; 24; 25; 40; 10; 34; 22; 58; 1; 36; 18; 29; 78; 64; 52; 31; 93; 77; 7; 90], [[86; 79; 97; 44]; [26; 28]; [9; 43]; [69; 61; 50]; [20; 30]; [27; 21]; [33; 14]; [38; 12]; [35; 68; 87]; [76; 99; 83; 39]; [95; 32; 96; 73]; [72; 41; 60]; [62; 63; 47]; [6; 88; 84]; [2; 57]; [23; 75; 71]; [15; 94; 66]; [54; 98; 19]; [51; 65; 55]; [80; 92; 5]; [74; 8; 91]; [48; 4]; [49; 82; 37]; [89; 17; 85]; [53; 67; 46]; [0; 59]; [42; 13]; [81; 70; 16]; [45; 11]; [56; 3]; [24; 25]; [40; 10]; [34; 22]; [58; 1]; [36; 18]; [29; 78; 64]; [52; 31; 93]; [77; 7; 90]], [14200; 14500; 14600; 14100; 14600; 14900; 15000; 14800; 13600; 14600; 14800; 14600; 14800; 15000; 14700; 14600; 14900; 14700; 14700; 14900; 15000; 15000; 14800; 13800; 15000; 14700; 14600; 14900; 14300; 14700; 14800; 14900; 14200; 14700; 14500; 14700; 14600; 14900], 123750, 123751, 3.5446534156799316
29, 38, 0.9564923976608187, [44; 63; 68; 46; 52; 74; 67; 64; 38; 18; 31; 80; 7; 91; 94; 76; 77; 87; 81; 3; 57; 51; 4; 73; 83; 59; 72; 33; 14; 6; 54; 65; 32; 70; 96; 86; 1; 34; 99; 42; 61; 49; 62; 11; 40; 0; 66; 43; 84; 98; 69; 21; 24; 45; 8; 39; 12; 85; 23; 35; 17; 56; 55; 53; 75; 79; 16; 9; 93; 71; 90; 97; 82; 27; 29; 20; 19; 28; 78; 48; 41; 30; 15; 58; 2; 89; 92; 47; 95; 13; 36; 10; 37; 22; 26; 5; 50; 60; 88; 25], [[44; 63; 68]; [46; 52; 74]; [67; 64; 38]; [18; 31]; [80; 7; 91]; [94; 76; 77; 87; 81]; [3; 57]; [51; 4]; [73; 83; 59; 72]; [33; 14]; [6; 54]; [65; 32; 70]; [96; 86; 1]; [34; 99; 42]; [61; 49; 62]; [11; 40]; [0; 66]; [43; 84; 98; 69]; [21; 24]; [45; 8]; [39; 12]; [85; 23]; [35; 17]; [56; 55; 53]; [75; 79; 16]; [9; 93; 71]; [90; 97; 82; 27]; [29; 20]; [19; 28]; [78; 48; 41]; [30; 15]; [58; 2]; [89; 92; 47; 95]; [13; 36]; [10; 37]; [22; 26]; [5; 50]; [60; 88; 25]], [14700; 14500; 15000; 14900; 14800; 15000; 14700; 14900; 15000; 15000; 14200; 14800; 14900; 14700; 14800; 14900; 14300; 15000; 15000; 14600; 14800; 10500; 14600; 15000; 14800; 14700; 15000; 14800; 14800; 14800; 15000; 14700; 13000; 15000; 15000; 15000; 14500; 15000], 143550, 143551, 4.111874341964722
48, 39, 0.9255031339031339, [51; 4; 14; 32; 44; 90; 96; 65; 31; 15; 35; 83; 49; 47; 81; 40; 24; 63; 85; 17; 68; 66; 46; 54; 36; 11; 37; 10; 70; 88; 61; 92; 75; 67; 50; 5; 38; 12; 58; 78; 97; 62; 87; 13; 74; 99; 3; 79; 22; 25; 69; 95; 77; 48; 29; 23; 27; 19; 64; 57; 45; 16; 30; 41; 94; 89; 72; 91; 82; 1; 59; 21; 26; 86; 56; 60; 93; 39; 9; 76; 55; 34; 7; 43; 80; 98; 2; 8; 42; 84; 28; 6; 52; 18; 33; 0; 53; 73; 20; 71], [[51; 4]; [14; 32]; [44; 90; 96; 65]; [31; 15]; [35; 83; 49]; [47; 81; 40]; [24; 63; 85]; [17; 68]; [66; 46; 54]; [36]; [11; 37]; [10; 70; 88]; [61; 92; 75; 67]; [50; 5]; [38; 12]; [58; 78; 97; 62]; [87; 13; 74]; [99; 3; 79]; [22; 25]; [69; 95; 77; 48]; [29; 23]; [27; 19]; [64; 57; 45]; [16; 30]; [41; 94; 89; 72]; [91; 82]; [1; 59]; [21; 26]; [86; 56; 60; 93]; [39; 9]; [76; 55; 34]; [7; 43]; [80; 98; 2]; [8; 42]; [84; 28]; [6; 52]; [18; 33]; [0; 53]; [73; 20; 71]], [14900; 15000; 15000; 15000; 15000; 15000; 15000; 12200; 15000; 6500; 15000; 15000; 15000; 14500; 14800; 15000; 14900; 15000; 15000; 15000; 14600; 15000; 15000; 15000; 15000; 5500; 14600; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 10100; 14500; 14800; 15000; 14900], 242550, 242551, 6.784069061279297
20, 38, 0.9547263157894733, [24; 28; 44; 10; 27; 39; 86; 83; 48; 71; 18; 67; 91; 14; 84; 75; 87; 85; 6; 3; 56; 37; 41; 93; 23; 26; 8; 90; 73; 64; 49; 60; 51; 19; 99; 35; 17; 45; 7; 25; 22; 70; 96; 5; 42; 46; 78; 4; 62; 12; 89; 77; 66; 68; 47; 36; 74; 63; 88; 34; 50; 11; 40; 95; 82; 69; 52; 0; 54; 58; 21; 92; 98; 29; 43; 32; 30; 76; 20; 81; 1; 53; 72; 55; 80; 79; 13; 59; 57; 2; 38; 9; 16; 61; 97; 31; 94; 65; 15; 33], [[24; 28]; [44; 10]; [27; 39]; [86; 83; 48; 71]; [18; 67; 91]; [14; 84; 75]; [87; 85; 6]; [3; 56]; [37; 41; 93]; [23; 26]; [8; 90; 73]; [64; 49; 60]; [51; 19; 99]; [35; 17]; [45; 7]; [25; 22]; [70; 96; 5]; [42; 46; 78]; [4; 62]; [12; 89; 77]; [66; 68; 47]; [36; 74; 63]; [88; 34; 50]; [11; 40]; [95; 82; 69; 52]; [0; 54]; [58; 21; 92]; [98; 29; 43]; [32; 30]; [76; 20; 81]; [1; 53]; [72; 55; 80; 79]; [13; 59]; [57; 2]; [38; 9]; [16; 61; 97]; [31; 94; 65]; [15; 33]], [14500; 14500; 13600; 14900; 14800; 14700; 15000; 14700; 15000; 14900; 15000; 14600; 15000; 14600; 14800; 15000; 15000; 14900; 14300; 14600; 14100; 14700; 14700; 14900; 14600; 14900; 15000; 15000; 13700; 14200; 14900; 15000; 13300; 14700; 15000; 15000; 13700; 14900], 99000, 99001, 2.8426461219787598
17, 38, 0.9543380116959066, [92; 82; 69; 52; 99; 91; 56; 60; 53; 97; 80; 70; 48; 4; 17; 83; 71; 3; 67; 19; 28; 35; 49; 84; 31; 15; 93; 47; 32; 43; 7; 18; 34; 76; 59; 64; 94; 26; 78; 68; 96; 72; 73; 54; 55; 1; 21; 29; 86; 16; 81; 95; 63; 22; 90; 36; 44; 27; 87; 61; 51; 89; 40; 37; 23; 5; 46; 58; 0; 74; 38; 66; 14; 39; 42; 8; 2; 57; 33; 77; 62; 45; 6; 30; 20; 41; 9; 24; 25; 88; 10; 75; 85; 13; 79; 12; 50; 11; 98; 65], [[92; 82; 69; 52]; [99; 91; 56; 60]; [53; 97; 80; 70]; [48; 4]; [17; 83; 71]; [3; 67]; [19; 28]; [35; 49; 84]; [31; 15]; [93; 47; 32]; [43; 7]; [18; 34]; [76; 59; 64; 94]; [26; 78; 68]; [96; 72; 73; 54]; [55; 1]; [21; 29]; [86; 16; 81]; [95; 63; 22]; [90; 36; 44]; [27; 87; 61]; [51; 89; 40]; [37; 23]; [5; 46]; [58; 0]; [74; 38; 66]; [14; 39]; [42; 8]; [2; 57]; [33; 77; 62]; [45; 6]; [30; 20]; [41; 9]; [24; 25]; [88; 10; 75]; [85; 13; 79]; [12; 50]; [11; 98; 65]], [14900; 14200; 14100; 15000; 14600; 14100; 14800; 15000; 15000; 14700; 15000; 14600; 14900; 14800; 14400; 14800; 14700; 14200; 14400; 14900; 14800; 14400; 13900; 14800; 14800; 14300; 14500; 15000; 14700; 14800; 14900; 14600; 14900; 14800; 14900; 14700; 13800; 15000], 84150, 84151, 2.400632619857788
22, 38, 0.9544573099415204, [6; 48; 76; 16; 74; 10; 37; 68; 25; 84; 38; 11; 9; 54; 88; 44; 46; 73; 96; 40; 86; 26; 23; 19; 87; 64; 13; 39; 99; 20; 52; 21; 33; 75; 5; 95; 43; 17; 63; 47; 62; 85; 77; 70; 53; 67; 34; 69; 91; 15; 66; 3; 59; 78; 51; 50; 1; 65; 36; 12; 60; 98; 14; 32; 22; 93; 8; 82; 18; 35; 4; 55; 57; 2; 71; 56; 72; 89; 30; 92; 49; 27; 24; 80; 97; 81; 45; 31; 28; 61; 0; 41; 42; 90; 83; 29; 58; 7; 94; 79], [[6; 48]; [76; 16; 74]; [10; 37]; [68; 25; 84]; [38; 11]; [9; 54]; [88; 44; 46]; [73; 96; 40; 86]; [26; 23]; [19; 87; 64]; [13; 39]; [99; 20; 52]; [21; 33]; [75; 5; 95]; [43; 17]; [63; 47; 62]; [85; 77; 70; 53]; [67; 34; 69]; [91; 15; 66]; [3; 59]; [78; 51; 50]; [1; 65]; [36; 12]; [60; 98; 14]; [32; 22]; [93; 8; 82]; [18; 35]; [4; 55]; [57; 2]; [71; 56; 72; 89]; [30; 92; 49]; [27; 24]; [80; 97; 81; 45]; [31; 28]; [61; 0]; [41; 42; 90]; [83; 29; 58]; [7; 94; 79]], [14600; 15000; 15000; 14600; 14900; 13700; 14300; 15000; 14900; 14900; 14800; 15000; 14400; 14900; 13900; 14800; 15000; 15000; 15000; 14600; 13800; 14200; 15000; 15000; 14400; 14300; 14600; 14600; 14700; 14900; 14800; 14700; 14300; 14000; 14600; 14800; 15000; 14700], 108900, 108901, 3.1143009662628174
27, 38, 0.9572269005847951, [23; 25; 16; 34; 17; 30; 59; 37; 70; 7; 52; 62; 19; 94; 54; 3; 12; 38; 5; 56; 88; 79; 81; 51; 46; 6; 36; 13; 39; 10; 15; 89; 69; 97; 33; 83; 85; 0; 53; 21; 28; 65; 73; 80; 71; 98; 68; 9; 14; 35; 8; 55; 47; 77; 44; 11; 42; 24; 22; 1; 57; 18; 40; 66; 41; 64; 61; 78; 29; 76; 67; 99; 48; 95; 26; 49; 60; 2; 74; 84; 92; 43; 27; 20; 75; 72; 91; 87; 93; 32; 86; 50; 96; 31; 45; 58; 90; 63; 82; 4], [[23; 25]; [16; 34]; [17; 30]; [59; 37; 70]; [7; 52]; [62; 19; 94]; [54; 3]; [12; 38]; [5; 56]; [88; 79; 81; 51]; [46; 6]; [36; 13]; [39; 10]; [15; 89; 69]; [97; 33; 83; 85]; [0; 53]; [21; 28]; [65; 73; 80; 71]; [98; 68; 9]; [14; 35]; [8; 55]; [47; 77; 44]; [11; 42]; [24; 22]; [1; 57]; [18; 40]; [66; 41; 64]; [61; 78; 29]; [76; 67; 99; 48]; [95; 26; 49]; [60; 2]; [74; 84; 92; 43]; [27; 20]; [75; 72; 91; 87; 93]; [32; 86; 50]; [96; 31; 45]; [58; 90; 63; 82]; [4]], [14900; 14700; 14900; 14800; 14400; 14800; 14800; 14800; 14100; 14500; 14800; 15000; 14900; 15000; 15000; 15000; 14700; 14800; 14900; 14800; 13900; 14700; 14700; 15000; 14700; 14300; 15000; 15000; 15000; 15000; 14600; 15000; 15000; 14800; 15000; 14800; 15000; 9600], 133650, 133651, 3.791424036026001
34, 38, 0.9584526315789476, [3; 65; 93; 32; 91; 80; 54; 4; 79; 83; 41; 16; 69; 87; 21; 94; 57; 96; 59; 17; 24; 22; 43; 61; 68; 30; 78; 56; 42; 8; 67; 26; 76; 31; 18; 27; 19; 44; 77; 45; 48; 98; 92; 86; 97; 89; 5; 84; 95; 25; 49; 20; 28; 34; 99; 88; 73; 33; 85; 55; 40; 11; 0; 53; 46; 6; 14; 35; 9; 39; 12; 75; 82; 7; 1; 63; 37; 10; 62; 47; 60; 72; 23; 70; 64; 51; 50; 52; 90; 29; 38; 13; 66; 2; 15; 71; 81; 58; 74; 36], [[3; 65]; [93; 32; 91; 80]; [54; 4]; [79; 83; 41]; [16; 69; 87]; [21; 94; 57]; [96; 59; 17]; [24; 22]; [43; 61; 68]; [30; 78; 56]; [42; 8]; [67; 26; 76]; [31; 18]; [27; 19]; [44; 77; 45]; [48; 98; 92; 86; 97]; [89; 5; 84]; [95; 25; 49]; [20; 28]; [34; 99; 88; 73]; [33; 85; 55]; [40; 11]; [0; 53]; [46; 6]; [14; 35]; [9; 39]; [12; 75; 82]; [7]; [1; 63]; [37; 10]; [62; 47; 60]; [72; 23; 70]; [64; 51; 50]; [52; 90; 29]; [38; 13]; [66; 2]; [15; 71; 81]; [58; 74; 36]], [14200; 14900; 14600; 12400; 15000; 14900; 15000; 15000; 14800; 15000; 15000; 15000; 14900; 15000; 14900; 15000; 15000; 15000; 14800; 15000; 14800; 14900; 15000; 14800; 14800; 15000; 15000; 9100; 14400; 15000; 15000; 14700; 15000; 14900; 14800; 14200; 14900; 15000], 168300, 168301, 4.760172128677368
