Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
22, 62, 0.7873499103942653, [35; 8; 21; 62; 56; 15; 16; 90; 73; 53; 81; 42; 2; 5; 76; 47; 97; 11; 75; 48; 83; 37; 34; 69; 68; 19; 89; 14; 92; 91; 18; 94; 12; 32; 70; 52; 71; 51; 3; 31; 29; 84; 38; 63; 54; 26; 88; 78; 46; 39; 65; 57; 28; 85; 86; 27; 23; 99; 6; 10; 80; 45; 24; 82; 43; 20; 44; 77; 87; 33; 72; 50; 13; 95; 30; 74; 49; 40; 64; 55; 0; 36; 98; 22; 1; 93; 25; 7; 61; 67; 4; 60; 59; 79; 41; 66; 58; 9; 17; 96], [[35]; [8]; [21]; [62; 56]; [15]; [16; 90]; [73; 53]; [81; 42]; [2]; [5]; [76; 47]; [97; 11]; [75; 48]; [83; 37]; [34]; [69; 68]; [19; 89]; [14; 92]; [91; 18]; [94; 12]; [32]; [70; 52]; [71; 51]; [3]; [31]; [29]; [84; 38]; [63; 54]; [26; 88]; [78; 46]; [39]; [65; 57]; [28; 85]; [86; 27]; [23; 99]; [6]; [10]; [80; 45]; [24]; [82; 43]; [20]; [44; 77]; [87; 33]; [72; 50]; [13; 95]; [30]; [74; 49]; [40]; [64; 55]; [0]; [36; 98]; [22]; [1]; [93; 25]; [7]; [61; 67]; [4]; [60; 59]; [79; 41]; [66; 58]; [9]; [17; 96]], [7600; 9000; 8200; 11800; 8500; 12000; 11700; 11800; 9800; 9500; 12000; 12000; 11900; 12000; 7600; 10800; 12000; 11900; 11700; 12000; 7700; 12000; 12000; 9800; 7700; 7700; 12000; 12000; 11600; 11700; 7600; 11800; 11900; 11900; 11000; 9400; 9000; 11800; 7900; 11700; 8300; 11900; 11700; 11900; 11800; 7700; 11800; 7600; 11900; 9900; 10600; 8000; 9800; 11300; 9100; 11100; 9600; 12000; 12000; 11700; 9000; 11500], 108900, 108901, 5.190217733383179
23, 62, 0.7871975806451615, [23; 62; 60; 72; 50; 27; 85; 2; 17; 55; 65; 6; 35; 45; 77; 14; 99; 15; 91; 87; 24; 29; 39; 97; 42; 80; 3; 48; 75; 74; 49; 92; 13; 52; 70; 40; 95; 4; 32; 63; 56; 88; 37; 21; 64; 57; 90; 16; 81; 43; 41; 78; 19; 73; 59; 67; 54; 1; 44; 79; 9; 10; 11; 98; 86; 25; 12; 94; 30; 26; 84; 38; 69; 53; 47; 82; 89; 31; 51; 71; 0; 20; 93; 61; 68; 7; 28; 76; 46; 58; 66; 5; 83; 34; 36; 8; 33; 22; 18; 96], [[23]; [62; 60]; [72; 50]; [27; 85]; [2]; [17]; [55; 65]; [6]; [35]; [45; 77]; [14; 99]; [15; 91]; [87; 24]; [29]; [39; 97]; [42; 80]; [3]; [48; 75]; [74; 49]; [92; 13]; [52; 70]; [40; 95]; [4]; [32]; [63; 56]; [88; 37]; [21]; [64; 57]; [90; 16]; [81; 43]; [41; 78]; [19]; [73; 59]; [67; 54]; [1]; [44; 79]; [9]; [10]; [11; 98]; [86; 25]; [12; 94]; [30]; [26]; [84; 38]; [69; 53]; [47; 82]; [89; 31]; [51; 71]; [0]; [20; 93]; [61; 68]; [7]; [28]; [76; 46]; [58; 66]; [5]; [83; 34]; [36]; [8]; [33]; [22]; [18; 96]], [8000; 11500; 11900; 12000; 9800; 8300; 11900; 9400; 7600; 11900; 11500; 11900; 12000; 7700; 10700; 12000; 9800; 11900; 11800; 12000; 12000; 10800; 9600; 7700; 11800; 11400; 8200; 11800; 12000; 11700; 12000; 8300; 11300; 11800; 9800; 11800; 9000; 9000; 11900; 12000; 12000; 7700; 7800; 12000; 11900; 11500; 11400; 12000; 9900; 11700; 11100; 9100; 7700; 12000; 11700; 9500; 12000; 7600; 9000; 7600; 8000; 11500], 113850, 113851, 3.800229549407959
28, 62, 0.7885282258064517, [1; 19; 96; 50; 75; 84; 36; 39; 25; 97; 59; 64; 17; 89; 14; 91; 35; 58; 63; 23; 74; 51; 61; 56; 31; 46; 76; 82; 43; 3; 52; 70; 4; 40; 83; 11; 98; 18; 90; 48; 72; 20; 93; 92; 16; 73; 55; 88; 21; 6; 26; 22; 30; 87; 71; 49; 28; 47; 77; 8; 10; 69; 54; 0; 27; 44; 81; 78; 45; 29; 13; 95; 33; 65; 57; 38; 79; 42; 66; 60; 86; 24; 53; 67; 7; 2; 41; 80; 12; 94; 68; 62; 15; 99; 5; 34; 9; 85; 37; 32], [[1]; [19; 96]; [50; 75]; [84; 36]; [39]; [25; 97]; [59; 64]; [17; 89]; [14; 91]; [35]; [58; 63]; [23]; [74; 51]; [61; 56]; [31]; [46; 76]; [82; 43]; [3]; [52; 70]; [4]; [40; 83]; [11; 98]; [18; 90]; [48; 72]; [20; 93]; [92; 16]; [73; 55]; [88; 21]; [6]; [26]; [22]; [30; 87]; [71; 49]; [28]; [47; 77]; [8]; [10]; [69; 54]; [0]; [27]; [44; 81]; [78; 45]; [29]; [13; 95]; [33]; [65; 57]; [38]; [79; 42]; [66; 60]; [86; 24]; [53; 67]; [7]; [2]; [41; 80]; [12; 94]; [68; 62]; [15; 99]; [5]; [34]; [9]; [85; 37]; [32]], [9800; 11500; 11800; 12000; 7600; 11000; 11700; 12000; 11900; 7600; 11800; 8000; 11800; 11900; 7700; 12000; 11700; 9800; 12000; 9600; 12000; 11900; 11900; 12000; 11700; 11800; 11500; 12000; 9400; 7800; 8000; 11800; 12000; 7700; 11800; 9000; 9000; 11800; 9900; 7800; 11600; 11800; 7700; 11800; 7600; 11800; 7600; 12000; 11400; 12000; 11900; 9100; 9800; 12000; 12000; 11000; 11500; 9500; 7600; 9000; 11800; 7700], 138600, 138601, 4.67112398147583
26, 62, 0.7888194444444446, [91; 19; 48; 74; 3; 59; 60; 66; 67; 69; 52; 37; 84; 6; 89; 18; 95; 20; 10; 99; 7; 49; 75; 11; 31; 61; 65; 93; 13; 9; 80; 43; 30; 29; 70; 55; 82; 44; 2; 40; 16; 90; 87; 25; 4; 35; 83; 22; 33; 8; 98; 88; 26; 71; 50; 62; 56; 45; 79; 23; 53; 73; 72; 51; 28; 81; 42; 39; 1; 34; 14; 97; 64; 57; 58; 63; 46; 77; 5; 21; 94; 85; 32; 76; 47; 0; 27; 38; 86; 41; 78; 92; 17; 54; 68; 96; 12; 15; 36; 24], [[91; 19]; [48; 74]; [3]; [59; 60]; [66; 67]; [69; 52]; [37; 84]; [6]; [89; 18]; [95; 20]; [10; 99]; [7]; [49; 75]; [11]; [31]; [61; 65]; [93; 13]; [9]; [80; 43]; [30]; [29]; [70; 55]; [82; 44]; [2]; [40]; [16; 90]; [87; 25]; [4]; [35; 83]; [22]; [33]; [8; 98]; [88; 26]; [71; 50]; [62; 56]; [45; 79]; [23]; [53; 73]; [72; 51]; [28]; [81; 42]; [39]; [1]; [34]; [14; 97]; [64; 57]; [58; 63]; [46; 77]; [5]; [21; 94]; [85; 32]; [76; 47]; [0]; [27]; [38; 86]; [41; 78]; [92; 17]; [54; 68]; [96; 12]; [15]; [36]; [24]], [11700; 11900; 9800; 12000; 10900; 12000; 12000; 9400; 12000; 11500; 12000; 9100; 11800; 8900; 7700; 11300; 12000; 9000; 11900; 7700; 7700; 11700; 11600; 9800; 7600; 12000; 12000; 9600; 12000; 8000; 7600; 12000; 11600; 12000; 11800; 11800; 8000; 11700; 11900; 7700; 11800; 7600; 9800; 7600; 11600; 11800; 11800; 11800; 9500; 11400; 11900; 12000; 9900; 7800; 11700; 12000; 11700; 11800; 12000; 8500; 7600; 7900], 128700, 128701, 4.297224760055542
30, 62, 0.7897110215053765, [52; 70; 1; 75; 49; 83; 38; 12; 94; 31; 46; 76; 5; 30; 39; 34; 14; 96; 48; 73; 16; 90; 0; 56; 63; 84; 33; 85; 32; 13; 91; 79; 44; 55; 68; 50; 72; 6; 15; 92; 78; 43; 42; 80; 29; 7; 59; 67; 82; 41; 98; 10; 69; 53; 77; 47; 25; 86; 57; 74; 28; 18; 89; 26; 95; 9; 99; 24; 87; 3; 22; 4; 36; 65; 60; 51; 71; 58; 61; 8; 81; 45; 40; 2; 37; 11; 97; 35; 27; 66; 62; 93; 20; 64; 54; 19; 17; 21; 88; 23], [[52; 70]; [1]; [75; 49]; [83; 38]; [12; 94]; [31]; [46; 76]; [5]; [30]; [39]; [34]; [14; 96]; [48; 73]; [16; 90]; [0]; [56; 63]; [84; 33]; [85; 32]; [13; 91]; [79; 44]; [55; 68]; [50; 72]; [6]; [15; 92]; [78; 43]; [42; 80]; [29]; [7]; [59; 67]; [82; 41]; [98; 10]; [69; 53]; [77; 47]; [25; 86]; [57; 74]; [28]; [18; 89]; [26; 95]; [9; 99]; [24; 87]; [3]; [22]; [4]; [36]; [65; 60]; [51; 71]; [58; 61]; [8]; [81; 45]; [40]; [2]; [37]; [11; 97]; [35]; [27]; [66; 62]; [93; 20]; [64; 54]; [19]; [17]; [21; 88]; [23]], [12000; 9800; 11800; 12000; 12000; 7700; 12000; 9500; 7700; 7600; 7600; 11700; 12000; 12000; 9900; 11800; 12000; 11900; 12000; 11800; 11700; 11900; 9400; 11900; 11900; 12000; 7700; 9100; 11500; 11800; 12000; 11900; 11800; 12000; 11300; 7700; 12000; 11000; 12000; 12000; 9800; 8000; 9600; 7600; 11500; 12000; 11900; 9000; 11600; 7600; 9800; 7600; 12000; 7600; 7800; 11100; 11700; 12000; 8300; 8300; 12000; 8000], 148500, 148501, 4.932349443435669
21, 62, 0.7862925627240145, [79; 44; 39; 45; 82; 1; 95; 18; 57; 67; 72; 50; 4; 2; 14; 93; 59; 66; 97; 29; 26; 91; 33; 84; 76; 46; 68; 52; 63; 61; 25; 88; 27; 80; 42; 21; 38; 85; 92; 37; 36; 64; 55; 0; 75; 49; 62; 54; 34; 10; 9; 78; 41; 13; 99; 7; 94; 12; 77; 43; 6; 8; 35; 22; 24; 3; 11; 98; 53; 74; 71; 51; 69; 56; 73; 48; 20; 31; 86; 19; 90; 96; 17; 87; 30; 23; 16; 60; 65; 89; 32; 5; 58; 70; 28; 15; 83; 40; 47; 81], [[79; 44]; [39]; [45; 82]; [1]; [95; 18]; [57; 67]; [72; 50]; [4]; [2]; [14; 93]; [59; 66]; [97; 29]; [26; 91]; [33; 84]; [76; 46]; [68; 52]; [63; 61]; [25; 88]; [27]; [80; 42]; [21]; [38; 85]; [92; 37]; [36]; [64; 55]; [0]; [75; 49]; [62; 54]; [34]; [10]; [9]; [78; 41]; [13; 99]; [7]; [94; 12]; [77; 43]; [6]; [8]; [35]; [22]; [24]; [3]; [11; 98]; [53; 74]; [71; 51]; [69; 56]; [73; 48]; [20]; [31; 86]; [19; 90]; [96; 17]; [87; 30]; [23]; [16]; [60; 65]; [89; 32]; [5]; [58; 70]; [28]; [15]; [83; 40]; [47; 81]], [11800; 7600; 11600; 9800; 11500; 11600; 11900; 9600; 9800; 11900; 11600; 10800; 11200; 12000; 12000; 12000; 11300; 11700; 7800; 12000; 8200; 11800; 11000; 7600; 11900; 9900; 11800; 12000; 7600; 9000; 9000; 12000; 11600; 9100; 12000; 12000; 9400; 9000; 7600; 8000; 7900; 9800; 11900; 11600; 12000; 11600; 12000; 8300; 11800; 11900; 11500; 11800; 8000; 8400; 11500; 11400; 9500; 11600; 7700; 8500; 12000; 11500], 103950, 103951, 3.5224618911743164
19, 62, 0.7863440860215053, [45; 77; 44; 78; 24; 84; 38; 11; 32; 99; 21; 95; 52; 75; 76; 47; 73; 51; 30; 27; 20; 91; 10; 15; 97; 53; 70; 90; 39; 35; 79; 46; 18; 89; 6; 87; 40; 14; 60; 65; 25; 41; 81; 55; 68; 31; 85; 1; 2; 92; 17; 7; 69; 59; 94; 33; 8; 13; 93; 36; 83; 61; 66; 96; 16; 3; 74; 48; 9; 98; 34; 54; 62; 57; 64; 67; 58; 29; 43; 80; 23; 0; 88; 22; 86; 37; 4; 50; 71; 42; 82; 26; 5; 72; 49; 56; 63; 28; 12; 19], [[45; 77]; [44; 78]; [24]; [84; 38]; [11]; [32; 99]; [21; 95]; [52; 75]; [76; 47]; [73; 51]; [30]; [27]; [20; 91]; [10]; [15; 97]; [53; 70]; [90; 39]; [35]; [79; 46]; [18; 89]; [6]; [87; 40]; [14]; [60; 65]; [25]; [41; 81]; [55; 68]; [31; 85]; [1]; [2]; [92; 17]; [7]; [69; 59]; [94; 33]; [8]; [13; 93]; [36; 83]; [61; 66]; [96; 16]; [3]; [74; 48]; [9; 98]; [34]; [54; 62]; [57; 64]; [67; 58]; [29]; [43; 80]; [23]; [0]; [88; 22]; [86; 37]; [4]; [50; 71]; [42; 82]; [26]; [5]; [72; 49]; [56; 63]; [28]; [12]; [19]], [11900; 11800; 7900; 12000; 8900; 10700; 11400; 11700; 12000; 11900; 7700; 7800; 11700; 9000; 11600; 11900; 11200; 7600; 11700; 12000; 9400; 11700; 8500; 11500; 7900; 11800; 11700; 11900; 9800; 9800; 11700; 9100; 11500; 10800; 9000; 12000; 12000; 11200; 11600; 9800; 11900; 12000; 7600; 12000; 11800; 11600; 7700; 11900; 8000; 9900; 11800; 11700; 9600; 12000; 11800; 7800; 9500; 11900; 11800; 7700; 8800; 8300], 94050, 94051, 3.160564422607422
20, 62, 0.7874731182795701, [14; 91; 7; 67; 61; 11; 98; 96; 39; 77; 45; 47; 76; 56; 66; 49; 75; 5; 90; 17; 35; 6; 72; 50; 36; 85; 10; 37; 63; 59; 42; 78; 24; 86; 68; 52; 4; 23; 81; 44; 34; 84; 80; 41; 65; 54; 62; 60; 88; 22; 93; 21; 73; 48; 40; 55; 64; 2; 8; 99; 79; 43; 27; 82; 46; 3; 69; 53; 94; 16; 33; 18; 26; 31; 87; 74; 57; 13; 70; 58; 28; 51; 71; 97; 15; 0; 95; 20; 25; 29; 9; 19; 92; 38; 83; 89; 30; 12; 1; 32], [[14; 91]; [7]; [67; 61]; [11; 98]; [96; 39]; [77; 45]; [47; 76]; [56; 66]; [49; 75]; [5]; [90; 17]; [35]; [6]; [72; 50]; [36; 85]; [10]; [37]; [63; 59]; [42; 78]; [24; 86]; [68; 52]; [4]; [23]; [81; 44]; [34; 84]; [80; 41]; [65; 54]; [62; 60]; [88; 22]; [93; 21]; [73; 48]; [40]; [55; 64]; [2]; [8; 99]; [79; 43]; [27]; [82; 46]; [3]; [69; 53]; [94; 16]; [33]; [18]; [26]; [31; 87]; [74; 57]; [13]; [70; 58]; [28]; [51; 71]; [97; 15]; [0]; [95; 20]; [25]; [29]; [9]; [19; 92]; [38; 83]; [89; 30]; [12]; [1]; [32]], [11900; 9100; 11100; 11900; 10800; 11900; 12000; 11700; 11800; 9500; 11900; 7600; 9400; 11900; 11800; 9000; 7600; 11700; 12000; 12000; 12000; 9600; 8000; 11600; 12000; 12000; 12000; 11500; 11800; 11600; 12000; 7600; 11900; 9800; 12000; 11900; 7800; 11500; 9800; 11900; 11600; 7600; 8300; 7800; 11800; 11300; 8600; 11600; 7700; 12000; 11600; 9900; 11500; 7900; 7700; 9000; 11700; 12000; 11400; 8800; 9800; 7700], 99000, 99001, 3.34230637550354
24, 62, 0.788850806451613, [29; 63; 56; 28; 72; 53; 92; 18; 79; 45; 0; 9; 89; 20; 39; 40; 84; 60; 59; 30; 23; 55; 61; 43; 82; 27; 44; 81; 57; 66; 19; 90; 25; 77; 47; 46; 76; 36; 83; 32; 86; 87; 34; 98; 11; 13; 95; 48; 73; 35; 24; 88; 65; 54; 15; 94; 41; 80; 31; 75; 51; 17; 97; 85; 33; 50; 74; 62; 58; 26; 2; 70; 68; 10; 22; 49; 71; 8; 99; 64; 67; 14; 91; 6; 93; 16; 1; 37; 38; 4; 7; 52; 69; 21; 12; 96; 3; 42; 78; 5], [[29]; [63; 56]; [28]; [72; 53]; [92; 18]; [79; 45]; [0]; [9]; [89; 20]; [39]; [40; 84]; [60; 59]; [30]; [23]; [55; 61]; [43; 82]; [27]; [44; 81]; [57; 66]; [19; 90]; [25]; [77; 47]; [46; 76]; [36; 83]; [32; 86]; [87; 34]; [98; 11]; [13; 95]; [48; 73]; [35]; [24; 88]; [65; 54]; [15; 94]; [41; 80]; [31]; [75; 51]; [17; 97]; [85; 33]; [50; 74]; [62; 58]; [26]; [2]; [70; 68]; [10]; [22]; [49; 71]; [8; 99]; [64; 67]; [14; 91]; [6]; [93; 16]; [1]; [37]; [38]; [4]; [7]; [52; 69]; [21]; [12; 96]; [3]; [42; 78]; [5]], [7700; 11800; 7700; 11700; 11700; 11800; 9900; 9000; 12000; 7600; 12000; 12000; 7700; 8000; 12000; 11700; 7800; 11600; 11700; 11900; 7900; 11800; 12000; 12000; 11800; 11700; 11900; 11800; 12000; 7600; 11700; 12000; 11700; 12000; 7700; 11800; 11400; 11800; 11800; 11800; 7800; 9800; 10800; 9000; 8000; 12000; 12000; 11000; 11900; 9400; 11800; 9800; 7600; 7600; 9600; 9100; 12000; 8200; 12000; 9800; 12000; 9500], 118800, 118801, 3.9605047702789307
30, 62, 0.79019041218638, [19; 90; 32; 73; 49; 40; 3; 2; 23; 63; 54; 34; 47; 76; 18; 89; 4; 17; 92; 22; 50; 71; 16; 43; 78; 0; 62; 66; 93; 14; 74; 48; 44; 82; 61; 56; 68; 53; 11; 97; 64; 55; 5; 20; 91; 37; 83; 85; 26; 31; 45; 77; 41; 79; 7; 10; 60; 59; 87; 24; 33; 27; 52; 69; 84; 36; 42; 81; 99; 8; 94; 12; 65; 57; 38; 46; 80; 1; 28; 9; 98; 13; 96; 72; 70; 25; 86; 15; 95; 67; 58; 35; 29; 75; 51; 30; 21; 88; 39; 6], [[19; 90]; [32]; [73; 49]; [40]; [3]; [2]; [23]; [63; 54]; [34]; [47; 76]; [18; 89]; [4]; [17; 92]; [22]; [50; 71]; [16]; [43; 78]; [0]; [62; 66]; [93; 14]; [74; 48]; [44; 82]; [61; 56]; [68; 53]; [11; 97]; [64; 55]; [5]; [20; 91]; [37; 83]; [85; 26]; [31]; [45; 77]; [41; 79]; [7]; [10]; [60; 59]; [87; 24]; [33]; [27]; [52; 69]; [84; 36]; [42; 81]; [99; 8]; [94; 12]; [65; 57]; [38]; [46; 80]; [1]; [28]; [9; 98]; [13; 96]; [72; 70]; [25; 86]; [15; 95]; [67; 58]; [35]; [29]; [75; 51]; [30]; [21; 88]; [39]; [6]], [11900; 7700; 11900; 7600; 9800; 9800; 8000; 12000; 7600; 12000; 12000; 9600; 11700; 8000; 12000; 8400; 11900; 9900; 11100; 11900; 11900; 11600; 11900; 11900; 12000; 11900; 9500; 11700; 12000; 12000; 7700; 11900; 12000; 9100; 9000; 12000; 12000; 7600; 7800; 12000; 12000; 11800; 12000; 12000; 11800; 7600; 11700; 9800; 7700; 12000; 11800; 10600; 12000; 11700; 11600; 7600; 7700; 11800; 7700; 12000; 7600; 9400], 148500, 148501, 5.007142782211304
