Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
8, 35, 0.7099999999999999, [34; 5; 2; 16; 47; 10; 42; 21; 26; 44; 13; 20; 46; 28; 41; 19; 45; 7; 3; 14; 48; 15; 8; 18; 24; 27; 40; 12; 22; 43; 6; 33; 36; 23; 0; 25; 1; 11; 17; 49; 38; 30; 32; 35; 31; 37; 29; 39; 9; 4], [[34]; [5]; [2]; [16; 47]; [10]; [42; 21]; [26; 44]; [13]; [20; 46]; [28; 41]; [19; 45]; [7]; [3]; [14; 48]; [15]; [8]; [18]; [24]; [27; 40]; [12]; [22; 43]; [6]; [33; 36]; [23]; [0]; [25]; [1]; [11]; [17; 49]; [38; 30]; [32; 35]; [31; 37]; [29; 39]; [9]; [4]], [5800; 9500; 9900; 11500; 8700; 12000; 11500; 8500; 11500; 11700; 11900; 9400; 9800; 11700; 8200; 9000; 7900; 7000; 12000; 8500; 11800; 9500; 11800; 7100; 10000; 6900; 9900; 8600; 11000; 11900; 12000; 11800; 11900; 8700; 9500], 9800, 9801, 0.23654818534851074
7, 35, 0.7091746031746032, [6; 35; 32; 31; 39; 5; 14; 0; 26; 45; 40; 28; 29; 38; 19; 21; 46; 22; 42; 1; 30; 7; 23; 44; 8; 24; 41; 13; 15; 25; 36; 34; 47; 16; 27; 4; 11; 48; 20; 43; 18; 3; 10; 2; 33; 37; 9; 17; 12; 49], [[6]; [35; 32]; [31; 39]; [5]; [14]; [0]; [26; 45]; [40; 28]; [29; 38]; [19]; [21; 46]; [22; 42]; [1]; [30]; [7]; [23; 44]; [8]; [24; 41]; [13]; [15]; [25]; [36; 34]; [47; 16]; [27]; [4]; [11; 48]; [20; 43]; [18]; [3]; [10]; [2]; [33; 37]; [9]; [17]; [12; 49]], [9500; 12000; 11600; 9500; 8300; 10000; 11200; 12000; 12000; 7600; 11500; 11900; 9900; 6500; 9400; 11700; 9000; 11900; 8500; 8200; 6900; 11400; 11500; 6800; 9500; 12000; 11900; 7900; 9800; 8700; 9900; 11700; 8700; 7900; 11600], 8575, 8576, 0.2041914463043213
9, 35, 0.7086865079365079, [26; 6; 29; 39; 45; 21; 40; 28; 15; 7; 46; 20; 37; 36; 22; 43; 13; 35; 32; 25; 4; 9; 49; 19; 5; 38; 30; 2; 47; 12; 16; 31; 44; 34; 33; 8; 42; 27; 10; 17; 3; 14; 48; 0; 1; 18; 24; 11; 41; 23], [[26]; [6]; [29; 39]; [45; 21]; [40; 28]; [15]; [7]; [46; 20]; [37; 36]; [22; 43]; [13]; [35; 32]; [25]; [4]; [9; 49]; [19]; [5]; [38; 30]; [2]; [47; 12]; [16]; [31; 44]; [34; 33]; [8]; [42; 27]; [10]; [17]; [3]; [14; 48]; [0]; [1]; [18]; [24]; [11]; [41; 23]], [6900; 9500; 11900; 11600; 12000; 8200; 9400; 11500; 11100; 11800; 8500; 12000; 6900; 9500; 11800; 7600; 9500; 11900; 9900; 12000; 8000; 10900; 12000; 9000; 11500; 8700; 7900; 9800; 11700; 10000; 9900; 7900; 7000; 8600; 12000], 11025, 11026, 0.24755644798278809
8, 35, 0.7108888888888888, [0; 8; 10; 49; 12; 27; 40; 7; 15; 42; 21; 11; 33; 36; 34; 39; 24; 43; 4; 5; 30; 37; 48; 18; 26; 3; 25; 6; 17; 14; 13; 47; 29; 38; 28; 20; 44; 1; 23; 41; 9; 46; 22; 31; 32; 35; 45; 19; 16; 2], [[0]; [8]; [10; 49]; [12]; [27; 40]; [7]; [15]; [42; 21]; [11]; [33; 36]; [34; 39]; [24; 43]; [4]; [5]; [30; 37]; [48; 18]; [26]; [3]; [25]; [6]; [17]; [14]; [13; 47]; [29; 38]; [28]; [20; 44]; [1]; [23; 41]; [9]; [46; 22]; [31]; [32; 35]; [45; 19]; [16]; [2]], [10000; 9000; 11800; 8500; 12000; 9400; 8200; 12000; 8600; 11800; 11100; 11600; 9500; 9500; 12000; 11300; 6900; 9800; 6900; 9500; 7900; 8300; 12000; 12000; 6800; 11900; 9900; 12000; 8700; 11400; 6300; 12000; 11900; 8000; 9900], 9800, 9801, 0.2173299789428711
6, 35, 0.7079603174603174, [25; 41; 6; 7; 37; 31; 3; 8; 19; 38; 29; 34; 4; 30; 39; 36; 32; 1; 9; 5; 18; 11; 20; 12; 2; 42; 22; 16; 13; 47; 43; 24; 15; 0; 17; 14; 49; 10; 28; 48; 26; 44; 33; 35; 23; 46; 45; 21; 40; 27], [[25; 41]; [6]; [7]; [37; 31]; [3]; [8]; [19]; [38; 29]; [34]; [4]; [30; 39]; [36; 32]; [1]; [9]; [5]; [18]; [11]; [20]; [12]; [2]; [42; 22]; [16]; [13; 47]; [43; 24]; [15]; [0]; [17]; [14; 49]; [10]; [28; 48]; [26; 44]; [33; 35]; [23; 46]; [45; 21]; [40; 27]], [11800; 9500; 9400; 11800; 9800; 9000; 7600; 12000; 5800; 9500; 11800; 11900; 9900; 8700; 9500; 7900; 8600; 7300; 8500; 9900; 11900; 8000; 12000; 11600; 8200; 10000; 7900; 11400; 8700; 10200; 11500; 11900; 11300; 11600; 12000], 7350, 7351, 0.1568593978881836
7, 35, 0.7097103174603174, [46; 20; 32; 36; 45; 19; 29; 38; 14; 4; 10; 17; 48; 1; 9; 35; 16; 47; 42; 24; 26; 23; 44; 3; 0; 7; 6; 22; 13; 37; 30; 27; 41; 39; 31; 11; 12; 5; 15; 33; 34; 2; 21; 43; 25; 8; 49; 18; 40; 28], [[46; 20]; [32; 36]; [45; 19]; [29; 38]; [14]; [4]; [10]; [17; 48]; [1]; [9]; [35]; [16; 47]; [42; 24]; [26]; [23; 44]; [3]; [0]; [7]; [6]; [22]; [13]; [37; 30]; [27; 41]; [39; 31]; [11]; [12]; [5]; [15]; [33; 34]; [2]; [21; 43]; [25]; [8]; [49; 18]; [40; 28]], [11500; 11900; 11900; 12000; 8300; 9500; 8700; 11300; 9900; 8700; 5700; 11500; 11700; 6900; 11700; 9800; 10000; 9400; 9500; 7200; 8500; 12000; 11700; 11600; 8600; 8500; 9500; 8200; 12000; 9900; 11900; 6900; 9000; 11000; 12000], 8575, 8576, 0.20413517951965332
6, 35, 0.7109682539682539, [35; 31; 13; 47; 23; 41; 5; 29; 39; 42; 22; 8; 0; 11; 49; 12; 10; 17; 6; 34; 36; 46; 25; 33; 38; 1; 21; 43; 18; 27; 40; 4; 2; 24; 9; 15; 48; 3; 19; 45; 7; 37; 30; 32; 16; 14; 44; 20; 28; 26], [[35; 31]; [13; 47]; [23; 41]; [5]; [29; 39]; [42; 22]; [8]; [0]; [11; 49]; [12]; [10]; [17]; [6]; [34; 36]; [46; 25]; [33; 38]; [1]; [21; 43]; [18]; [27; 40]; [4]; [2]; [24]; [9]; [15; 48]; [3]; [19; 45]; [7]; [37; 30]; [32]; [16]; [14]; [44; 20]; [28]; [26]], [12000; 12000; 12000; 9500; 11900; 11900; 9000; 10000; 11700; 8500; 8700; 7900; 9500; 11400; 11100; 11600; 9900; 11900; 7900; 12000; 9500; 9900; 7000; 8700; 11600; 9800; 11900; 9400; 12000; 6300; 8000; 8300; 11900; 6800; 6900], 7350, 7351, 0.17114520072937012
8, 35, 0.7124087301587302, [25; 7; 26; 27; 41; 16; 36; 12; 6; 19; 45; 2; 24; 46; 49; 10; 32; 39; 15; 47; 30; 37; 9; 44; 22; 0; 34; 33; 1; 4; 3; 23; 29; 38; 5; 18; 28; 40; 20; 42; 14; 8; 17; 43; 21; 11; 48; 31; 35; 13], [[25]; [7]; [26]; [27; 41]; [16]; [36]; [12]; [6]; [19; 45]; [2]; [24; 46]; [49; 10]; [32; 39]; [15; 47]; [30; 37]; [9]; [44; 22]; [0]; [34; 33]; [1]; [4]; [3]; [23]; [29; 38]; [5]; [18]; [28; 40]; [20; 42]; [14]; [8]; [17]; [43; 21]; [11; 48]; [31; 35]; [13]], [6900; 9400; 6900; 11700; 8000; 5600; 8500; 9500; 11900; 9900; 11200; 11800; 11600; 11700; 12000; 8700; 11800; 10000; 12000; 9900; 9500; 9800; 7100; 12000; 9500; 7900; 12000; 12000; 8300; 9000; 7900; 11900; 12000; 12000; 8500], 9800, 9801, 0.28268885612487793
9, 35, 0.7085476190476191, [48; 15; 11; 4; 38; 31; 17; 7; 13; 49; 39; 29; 44; 24; 1; 19; 16; 33; 36; 20; 43; 10; 34; 35; 42; 21; 27; 40; 37; 30; 5; 9; 8; 46; 22; 23; 45; 3; 28; 6; 18; 41; 32; 14; 25; 0; 26; 12; 47; 2], [[48; 15]; [11]; [4]; [38; 31]; [17]; [7]; [13; 49]; [39; 29]; [44; 24]; [1]; [19]; [16]; [33; 36]; [20; 43]; [10]; [34; 35]; [42; 21]; [27; 40]; [37; 30]; [5]; [9]; [8]; [46; 22]; [23; 45]; [3]; [28]; [6]; [18]; [41; 32]; [14]; [25]; [0]; [26]; [12; 47]; [2]], [11600; 8600; 9500; 11700; 7900; 9400; 11600; 11900; 11600; 9900; 7600; 8000; 11800; 11900; 8700; 11500; 12000; 12000; 12000; 9500; 8700; 9000; 11400; 11400; 9800; 6800; 9500; 7900; 11200; 8300; 6900; 10000; 6900; 12000; 9900], 11025, 11026, 0.3731648921966553
7, 35, 0.7069603174603174, [18; 34; 38; 7; 44; 20; 19; 42; 22; 45; 23; 49; 12; 40; 28; 13; 6; 26; 39; 32; 21; 31; 35; 30; 37; 9; 47; 14; 0; 5; 43; 27; 10; 15; 46; 25; 3; 29; 41; 17; 24; 4; 11; 16; 48; 36; 33; 8; 1; 2], [[18]; [34; 38]; [7]; [44; 20]; [19]; [42; 22]; [45; 23]; [49; 12]; [40; 28]; [13]; [6]; [26]; [39; 32]; [21]; [31; 35]; [30; 37]; [9]; [47; 14]; [0]; [5]; [43; 27]; [10]; [15]; [46; 25]; [3]; [29; 41]; [17]; [24]; [4]; [11]; [16; 48]; [36; 33]; [8]; [1]; [2]], [7900; 11200; 9400; 11900; 7600; 11900; 11400; 11600; 12000; 8500; 9500; 6900; 11600; 7300; 12000; 12000; 8700; 11800; 10000; 9500; 11400; 8700; 8200; 11100; 9800; 11500; 7900; 7000; 9500; 8600; 11400; 11800; 9000; 9900; 9900], 8575, 8576, 0.24788451194763184
