Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 8, 0.823031875, [40; 17; 29; 7; 16; 15; 45; 1; 30; 43; 8; 34; 39; 48; 13; 24; 9; 6; 37; 27; 2; 33; 32; 46; 26; 36; 5; 28; 38; 19; 14; 44; 12; 41; 18; 31; 3; 0; 4; 21; 11; 20; 25; 10; 47; 23; 35; 49; 22; 42], [[40; 17; 29; 7; 16; 15; 45]; [1; 30; 43; 8; 34; 39; 48]; [13; 24; 9; 6; 37; 27]; [2; 33; 32; 46; 26; 36; 5]; [28; 38; 19; 14; 44; 12; 41]; [18; 31; 3; 0; 4; 21]; [11; 20; 25; 10; 47; 23; 35]; [49; 22; 42]], [99400; 96000; 88300; 98500; 96600; 92200; 99700; 38400], 1225, 1226, 0.015623092651367188
1, 8, 0.8266671250000001, [28; 45; 13; 24; 17; 8; 34; 6; 9; 31; 7; 4; 29; 3; 32; 18; 49; 15; 0; 40; 19; 38; 12; 33; 41; 37; 25; 14; 20; 47; 1; 11; 46; 21; 36; 23; 30; 26; 22; 16; 39; 27; 35; 5; 44; 2; 10; 43; 48; 42], [[28; 45; 13; 24; 17; 8; 34]; [6; 9; 31; 7; 4; 29]; [3; 32; 18; 49; 15; 0]; [40; 19; 38; 12; 33; 41; 37]; [25; 14; 20; 47; 1; 11; 46]; [21; 36; 23; 30; 26; 22; 16]; [39; 27; 35; 5; 44; 2; 10]; [43; 48; 42]], [99600; 91200; 87800; 94600; 99800; 99800; 100000; 36300], 1225, 1226, 0.01564788818359375
1, 8, 0.8150898749999999, [47; 1; 35; 25; 37; 6; 15; 4; 13; 28; 46; 2; 27; 45; 14; 39; 5; 49; 42; 3; 21; 0; 44; 12; 26; 22; 11; 19; 9; 41; 38; 33; 24; 30; 43; 36; 32; 31; 23; 8; 40; 17; 18; 34; 48; 20; 16; 7; 29; 10], [[47; 1; 35; 25; 37; 6; 15]; [4; 13; 28; 46; 2; 27; 45]; [14; 39; 5; 49; 42; 3; 21]; [0; 44; 12; 26; 22; 11]; [19; 9; 41; 38; 33; 24; 30]; [43; 36; 32; 31; 23; 8; 40]; [17; 18; 34; 48; 20; 16]; [7; 29; 10]], [100000; 99200; 99100; 88600; 96900; 95200; 84800; 45300], 1225, 1226, 0.015709638595581055
1, 8, 0.821793125, [23; 44; 46; 43; 18; 21; 20; 29; 2; 1; 22; 33; 36; 45; 13; 48; 0; 32; 40; 26; 14; 27; 7; 10; 11; 19; 38; 17; 31; 3; 9; 24; 39; 15; 47; 28; 6; 5; 37; 30; 12; 42; 16; 4; 35; 25; 34; 41; 49; 8], [[23; 44; 46; 43; 18; 21; 20]; [29; 2; 1; 22; 33; 36; 45]; [13; 48; 0; 32; 40; 26; 14]; [27; 7; 10; 11; 19; 38]; [17; 31; 3; 9; 24; 39]; [15; 47; 28; 6; 5; 37; 30]; [12; 42; 16; 4; 35; 25; 34]; [41; 49; 8]], [94900; 99300; 99300; 88800; 87400; 99500; 100000; 39900], 1225, 1226, 0.021646976470947266
1, 8, 0.822214125, [27; 4; 35; 23; 48; 34; 2; 25; 28; 40; 17; 0; 42; 37; 45; 13; 15; 12; 7; 38; 41; 19; 6; 10; 47; 26; 8; 16; 18; 24; 36; 49; 43; 1; 46; 11; 33; 22; 9; 5; 14; 20; 29; 3; 44; 30; 21; 39; 32; 31], [[27; 4; 35; 23; 48; 34; 2]; [25; 28; 40; 17; 0; 42; 37]; [45; 13; 15; 12; 7; 38; 41]; [19; 6; 10; 47; 26; 8]; [16; 18; 24; 36; 49; 43; 1]; [46; 11; 33; 22; 9; 5]; [14; 20; 29; 3; 44; 30; 21]; [39; 32; 31]], [99100; 97500; 99500; 88600; 97700; 87100; 100000; 39600], 1225, 1226, 0.015628814697265625
1, 8, 0.8223541249999999, [13; 9; 25; 0; 42; 40; 37; 35; 29; 6; 31; 24; 17; 48; 4; 12; 11; 41; 5; 34; 7; 3; 14; 30; 43; 10; 28; 49; 46; 2; 19; 20; 18; 1; 8; 44; 22; 27; 45; 32; 36; 16; 33; 21; 39; 15; 26; 38; 23; 47], [[13; 9; 25; 0; 42; 40; 37]; [35; 29; 6; 31; 24; 17; 48]; [4; 12; 11; 41; 5; 34]; [7; 3; 14; 30; 43; 10]; [28; 49; 46; 2; 19; 20; 18]; [1; 8; 44; 22; 27; 45; 32]; [36; 16; 33; 21; 39; 15; 26]; [38; 23; 47]], [99900; 97300; 89500; 89100; 97900; 98000; 98400; 39000], 1225, 1226, 0.01859736442565918
1, 8, 0.815173125, [27; 15; 7; 39; 16; 26; 30; 25; 21; 1; 3; 37; 46; 10; 19; 41; 43; 2; 42; 24; 33; 6; 31; 40; 38; 23; 14; 13; 48; 12; 11; 34; 44; 20; 36; 28; 8; 9; 5; 0; 29; 47; 22; 17; 49; 35; 45; 4; 18; 32], [[27; 15; 7; 39; 16; 26]; [30; 25; 21; 1; 3; 37; 46]; [10; 19; 41; 43; 2; 42; 24]; [33; 6; 31; 40; 38; 23; 14]; [13; 48; 12; 11; 34; 44; 20]; [36; 28; 8; 9; 5; 0]; [29; 47; 22; 17; 49; 35; 45]; [4; 18; 32]], [87200; 100000; 98300; 98000; 98400; 91200; 91400; 44600], 1225, 1226, 0.015630006790161133
1, 8, 0.836575125, [37; 3; 7; 44; 14; 29; 33; 38; 15; 41; 35; 46; 27; 21; 34; 0; 24; 17; 2; 8; 25; 19; 6; 32; 49; 16; 22; 10; 39; 11; 23; 31; 47; 26; 30; 43; 13; 9; 40; 45; 1; 42; 48; 18; 4; 20; 28; 12; 5; 36], [[37; 3; 7; 44; 14; 29; 33]; [38; 15; 41; 35; 46; 27; 21]; [34; 0; 24; 17; 2; 8]; [25; 19; 6; 32; 49; 16; 22]; [10; 39; 11; 23; 31; 47; 26]; [30; 43; 13; 9; 40; 45; 1]; [42; 48; 18; 4; 20; 28; 12]; [5; 36]], [99500; 93700; 91500; 100000; 97900; 97900; 99200; 29400], 1225, 1226, 0.015622377395629883
1, 8, 0.8363243749999999, [36; 17; 25; 45; 4; 22; 32; 2; 34; 10; 35; 40; 39; 11; 20; 43; 12; 7; 16; 44; 41; 15; 27; 29; 49; 1; 21; 37; 5; 33; 47; 24; 48; 19; 26; 46; 0; 8; 13; 18; 28; 31; 42; 23; 38; 6; 14; 9; 30; 3], [[36; 17; 25; 45; 4; 22; 32]; [2; 34; 10; 35; 40; 39; 11]; [20; 43; 12; 7; 16; 44; 41]; [15; 27; 29; 49; 1; 21; 37]; [5; 33; 47; 24; 48; 19; 26]; [46; 0; 8; 13; 18; 28]; [31; 42; 23; 38; 6; 14; 9]; [30; 3]], [98600; 99500; 98400; 98000; 96500; 88300; 100000; 29800], 1225, 1226, 0.019212961196899414
1, 8, 0.8129943749999999, [34; 19; 12; 14; 20; 9; 44; 42; 29; 8; 2; 10; 33; 28; 15; 32; 5; 37; 23; 31; 4; 43; 27; 40; 35; 11; 3; 17; 24; 0; 38; 1; 13; 46; 41; 26; 47; 22; 39; 30; 49; 48; 25; 7; 45; 36; 21; 16; 18; 6], [[34; 19; 12; 14; 20; 9]; [44; 42; 29; 8; 2; 10; 33]; [28; 15; 32; 5; 37; 23; 31]; [4; 43; 27; 40; 35; 11; 3]; [17; 24; 0; 38; 1; 13]; [46; 41; 26; 47; 22; 39; 30]; [49; 48; 25; 7; 45; 36; 21]; [16; 18; 6]], [89300; 99000; 99400; 100000; 90700; 91100; 93400; 46200], 1225, 1226, 0.01662731170654297
1, 8, 0.825198625, [18; 26; 34; 27; 9; 4; 37; 46; 32; 10; 23; 12; 14; 21; 15; 5; 3; 19; 20; 33; 31; 22; 28; 8; 6; 41; 48; 39; 13; 16; 36; 29; 2; 11; 40; 17; 30; 0; 24; 45; 42; 44; 47; 1; 38; 7; 25; 35; 49; 43], [[18; 26; 34; 27; 9; 4]; [37; 46; 32; 10; 23; 12; 14]; [21; 15; 5; 3; 19; 20]; [33; 31; 22; 28; 8; 6; 41]; [48; 39; 13; 16; 36; 29; 2]; [11; 40; 17; 30; 0; 24; 45]; [42; 44; 47; 1; 38; 7; 25]; [35; 49; 43]], [88100; 98900; 92100; 99600; 98100; 99500; 95800; 37000], 1225, 1226, 0.015624523162841797
