Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
20, 25, 0.8965583333333335, [9; 36; 20; 21; 29; 14; 42; 5; 43; 7; 31; 10; 1; 11; 32; 24; 19; 0; 3; 45; 34; 8; 37; 30; 39; 33; 41; 6; 44; 15; 48; 26; 16; 40; 17; 47; 2; 49; 27; 18; 46; 28; 25; 22; 23; 13; 38; 12; 35; 4], [[9; 36]; [20; 21]; [29; 14]; [42; 5]; [43; 7]; [31; 10]; [1]; [11; 32]; [24; 19]; [0]; [3; 45]; [34]; [8; 37]; [30; 39; 33]; [41; 6]; [44; 15; 48]; [26; 16]; [40; 17; 47]; [2; 49]; [27; 18]; [46; 28; 25]; [22; 23]; [13; 38]; [12; 35]; [4]], [12000; 11800; 12000; 11800; 11600; 12000; 9700; 11800; 12000; 10000; 12000; 4100; 11900; 12000; 11900; 12000; 11900; 12000; 11800; 11100; 12000; 11600; 11100; 11700; 9300], 25725, 25726, 0.5114603042602539
28, 25, 0.8957083333333332, [36; 8; 27; 1; 49; 16; 25; 3; 15; 29; 6; 42; 44; 4; 31; 12; 41; 17; 48; 46; 35; 24; 23; 22; 5; 43; 14; 28; 37; 9; 39; 13; 2; 47; 34; 30; 38; 7; 0; 18; 26; 33; 11; 40; 19; 45; 21; 20; 10; 32], [[36; 8]; [27]; [1; 49]; [16; 25]; [3]; [15; 29]; [6; 42]; [44; 4]; [31; 12]; [41; 17; 48]; [46; 35; 24]; [23; 22]; [5; 43]; [14; 28]; [37; 9]; [39; 13]; [2; 47]; [34; 30; 38]; [7]; [0]; [18; 26]; [33; 11]; [40; 19; 45]; [21; 20]; [10; 32]], [12000; 4600; 11800; 12000; 9500; 11700; 11800; 12000; 11800; 12000; 12000; 11600; 11700; 12000; 11900; 11100; 11900; 12000; 8600; 10000; 11600; 11700; 12000; 11800; 12000], 35525, 35526, 0.6803243160247803
24, 25, 0.8990638888888887, [9; 37; 25; 16; 1; 49; 2; 46; 35; 13; 34; 19; 18; 28; 31; 10; 3; 45; 7; 24; 40; 42; 38; 30; 33; 36; 8; 4; 44; 48; 47; 11; 39; 0; 41; 6; 15; 29; 23; 22; 5; 43; 27; 14; 21; 20; 17; 26; 32; 12], [[9; 37]; [25; 16]; [1; 49]; [2; 46]; [35; 13]; [34; 19]; [18; 28]; [31; 10]; [3; 45]; [7]; [24; 40; 42]; [38; 30; 33]; [36; 8]; [4; 44]; [48; 47; 11]; [39]; [0]; [41; 6]; [15; 29]; [23; 22]; [5; 43]; [27; 14]; [21; 20]; [17; 26]; [32; 12]], [11900; 12000; 11800; 11900; 11600; 10400; 11100; 12000; 12000; 8600; 12000; 12000; 12000; 12000; 12000; 3600; 10000; 11900; 11700; 11600; 11700; 12000; 11800; 11700; 11800], 30625, 30626, 0.5527143478393555
21, 24, 0.9541637731481479, [23; 21; 6; 41; 37; 8; 25; 17; 0; 19; 24; 42; 29; 30; 26; 16; 32; 12; 38; 33; 31; 34; 10; 4; 44; 18; 35; 11; 39; 27; 15; 36; 9; 1; 49; 43; 5; 13; 46; 47; 20; 22; 28; 14; 48; 2; 7; 40; 3; 45], [[23; 21]; [6; 41]; [37; 8]; [25; 17]; [0]; [19; 24]; [42; 29; 30]; [26; 16]; [32; 12]; [38; 33; 31]; [34; 10]; [4; 44]; [18; 35]; [11; 39]; [27; 15]; [36; 9]; [1; 49]; [43; 5]; [13; 46; 47]; [20; 22]; [28; 14]; [48; 2]; [7; 40]; [3; 45]], [11700; 11900; 11900; 11800; 10000; 12000; 12000; 11900; 11800; 11900; 11900; 12000; 10600; 11200; 11700; 12000; 11800; 11700; 11900; 11700; 12000; 11900; 11800; 12000], 25725, 25726, 0.46959829330444336
25, 25, 0.8992972222222221, [4; 44; 11; 47; 48; 31; 10; 38; 3; 45; 8; 36; 2; 46; 35; 13; 9; 37; 30; 27; 42; 19; 24; 32; 40; 28; 7; 25; 16; 15; 33; 21; 20; 0; 26; 17; 5; 43; 22; 23; 14; 29; 39; 18; 34; 12; 1; 49; 6; 41], [[4; 44]; [11; 47; 48]; [31; 10]; [38]; [3; 45]; [8; 36]; [2; 46]; [35; 13]; [9; 37]; [30; 27; 42]; [19; 24]; [32; 40; 28]; [7]; [25; 16]; [15; 33]; [21; 20]; [0]; [26; 17]; [5; 43]; [22; 23]; [14; 29]; [39; 18]; [34; 12]; [1; 49]; [6; 41]], [12000; 12000; 12000; 3600; 12000; 12000; 11900; 11600; 11900; 12000; 12000; 12000; 8600; 12000; 11200; 11800; 10000; 11700; 11700; 11600; 12000; 10100; 11700; 11800; 11900], 31850, 31851, 0.5545945167541504
21, 25, 0.8927805555555557, [7; 1; 47; 17; 28; 26; 16; 21; 20; 14; 29; 42; 5; 0; 11; 33; 43; 6; 19; 24; 37; 8; 38; 40; 25; 30; 39; 34; 22; 23; 2; 46; 44; 15; 48; 3; 45; 31; 41; 27; 36; 9; 32; 10; 35; 12; 18; 4; 49; 13], [[7]; [1; 47]; [17; 28]; [26; 16]; [21; 20]; [14; 29]; [42; 5]; [0]; [11; 33]; [43; 6]; [19; 24]; [37; 8]; [38; 40; 25]; [30; 39; 34]; [22; 23]; [2; 46]; [44; 15; 48]; [3; 45]; [31; 41; 27]; [36; 9]; [32; 10]; [35; 12]; [18]; [4; 49]; [13]], [8600; 11900; 11200; 11900; 11800; 12000; 11800; 10000; 11700; 11700; 12000; 11900; 12000; 12000; 11600; 11900; 12000; 12000; 12000; 12000; 12000; 11700; 6500; 11400; 7500], 26950, 26951, 0.46974825859069824
21, 25, 0.8986416666666667, [4; 44; 2; 34; 22; 49; 29; 14; 32; 41; 28; 11; 30; 6; 40; 13; 33; 7; 43; 9; 36; 27; 15; 35; 18; 12; 46; 48; 17; 26; 45; 37; 23; 3; 21; 20; 24; 19; 0; 16; 25; 47; 1; 8; 39; 5; 42; 31; 10; 38], [[4; 44]; [2]; [34; 22; 49]; [29; 14]; [32; 41; 28]; [11; 30]; [6; 40]; [13; 33]; [7; 43]; [9; 36]; [27; 15]; [35; 18]; [12; 46; 48]; [17; 26]; [45; 37; 23]; [3]; [21; 20]; [24; 19]; [0]; [16; 25]; [47; 1]; [8; 39]; [5; 42]; [31; 10]; [38]], [12000; 9700; 12000; 12000; 12000; 11900; 11900; 11600; 11600; 12000; 11700; 10600; 12000; 11700; 12000; 9500; 11800; 12000; 10000; 12000; 11900; 11800; 11800; 12000; 3600], 26950, 26951, 0.469480037689209
20, 25, 0.8891472222222222, [5; 13; 35; 20; 21; 14; 28; 15; 29; 7; 34; 23; 49; 0; 24; 40; 42; 25; 16; 11; 30; 22; 41; 43; 27; 18; 45; 3; 17; 26; 19; 33; 1; 47; 6; 48; 4; 44; 37; 8; 38; 39; 10; 31; 2; 46; 36; 9; 32; 12], [[5]; [13; 35]; [20; 21]; [14; 28]; [15; 29]; [7]; [34; 23; 49]; [0]; [24; 40; 42]; [25; 16]; [11; 30]; [22; 41; 43]; [27; 18]; [45; 3]; [17; 26]; [19; 33]; [1; 47]; [6; 48]; [4; 44]; [37; 8]; [38; 39]; [10; 31]; [2; 46]; [36; 9]; [32; 12]], [8700; 11600; 11800; 12000; 11700; 8600; 12000; 10000; 12000; 12000; 11900; 12000; 11100; 12000; 11700; 10400; 11900; 10900; 12000; 11900; 7200; 12000; 11900; 12000; 11800], 25725, 25726, 0.44682955741882324
23, 25, 0.8989750000000001, [15; 34; 37; 8; 39; 2; 48; 0; 3; 45; 9; 36; 19; 24; 27; 28; 44; 41; 6; 30; 11; 16; 25; 4; 18; 26; 12; 32; 33; 49; 23; 46; 1; 13; 35; 22; 38; 20; 21; 17; 40; 47; 10; 31; 5; 42; 7; 43; 14; 29], [[15; 34]; [37; 8]; [39]; [2; 48]; [0]; [3; 45]; [9; 36]; [19; 24]; [27; 28; 44]; [41; 6]; [30; 11]; [16; 25]; [4]; [18; 26]; [12; 32]; [33; 49; 23]; [46; 1]; [13; 35]; [22; 38]; [20; 21]; [17; 40; 47]; [10; 31]; [5; 42]; [7; 43]; [14; 29]], [11200; 11900; 3600; 11900; 10000; 12000; 12000; 12000; 11900; 11900; 11900; 12000; 9300; 11600; 11800; 12000; 11900; 11600; 9400; 11800; 12000; 12000; 11800; 11600; 12000], 29400, 29401, 0.5172202587127686
27, 25, 0.9020249999999999, [35; 22; 49; 3; 45; 5; 40; 24; 19; 16; 25; 46; 2; 32; 10; 0; 48; 1; 43; 4; 44; 29; 14; 26; 17; 38; 23; 47; 9; 36; 39; 18; 34; 13; 27; 15; 33; 12; 21; 20; 7; 8; 37; 31; 28; 41; 11; 30; 6; 42], [[35; 22; 49]; [3; 45]; [5; 40]; [24; 19]; [16; 25]; [46; 2]; [32; 10]; [0]; [48; 1]; [43]; [4; 44]; [29; 14]; [26; 17]; [38; 23; 47]; [9; 36]; [39; 18]; [34; 13]; [27; 15]; [33; 12]; [21; 20]; [7]; [8; 37]; [31; 28; 41]; [11; 30]; [6; 42]], [12000; 12000; 11900; 12000; 12000; 11900; 12000; 10000; 11900; 3000; 12000; 12000; 11700; 11600; 12000; 10100; 11600; 11700; 11700; 11800; 8600; 11900; 12000; 11900; 11800], 34300, 34301, 0.6123361587524414
