Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
40, 20, 0.7797602999999999, [57; 72; 89; 67; 48; 45; 59; 62; 76; 51; 83; 92; 60; 40; 71; 33; 94; 70; 88; 66; 28; 31; 26; 30; 29; 49; 42; 52; 46; 47; 43; 44; 58; 87; 95; 61; 50; 96; 81; 53; 36; 32; 39; 34; 41; 3; 0; 5; 1; 6; 7; 4; 8; 14; 9; 68; 98; 54; 78; 75; 15; 18; 19; 20; 17; 63; 84; 73; 65; 77; 27; 74; 90; 35; 69; 38; 79; 91; 56; 55; 93; 64; 22; 23; 25; 24; 21; 82; 2; 85; 80; 37; 86; 10; 12; 16; 11; 13; 97; 99], [[57; 72; 89; 67; 48]; [45; 59; 62; 76; 51]; [83; 92; 60; 40; 71]; [33; 94; 70; 88; 66]; [28; 31; 26; 30; 29]; [49; 42; 52; 46; 47]; [43; 44; 58; 87; 95]; [61; 50; 96; 81; 53]; [36; 32; 39; 34; 41]; [3; 0; 5; 1; 6]; [7; 4; 8; 14; 9]; [68; 98; 54; 78; 75]; [15; 18; 19; 20; 17]; [63; 84; 73; 65; 77; 27]; [74; 90; 35; 69; 38; 79]; [91; 56; 55; 93; 64]; [22; 23; 25; 24; 21]; [82; 2; 85; 80; 37; 86]; [10; 12; 16; 11; 13]; [97; 99]], [82500; 84700; 81900; 81700; 92100; 87600; 83300; 82000; 90500; 98900; 97200; 80900; 95800; 100000; 100000; 81200; 94000; 100000; 96400; 30100], 202950, 202951, 5.11273193359375
51, 19, 0.8458730526315789, [71; 69; 89; 64; 57; 28; 33; 36; 34; 41; 23; 24; 25; 22; 21; 86; 87; 77; 70; 53; 2; 0; 1; 3; 4; 63; 83; 50; 62; 76; 48; 58; 59; 61; 60; 27; 32; 31; 29; 26; 10; 13; 11; 12; 14; 46; 47; 42; 39; 40; 96; 73; 95; 30; 37; 56; 35; 54; 80; 45; 88; 74; 68; 44; 85; 90; 81; 9; 8; 7; 5; 6; 65; 52; 49; 78; 84; 55; 16; 17; 20; 15; 19; 43; 66; 38; 79; 91; 72; 51; 94; 18; 82; 67; 75; 99; 92; 93; 97; 98], [[71; 69; 89; 64; 57]; [28; 33; 36; 34; 41]; [23; 24; 25; 22; 21]; [86; 87; 77; 70; 53]; [2; 0; 1; 3; 4]; [63; 83; 50; 62; 76]; [48; 58; 59; 61; 60]; [27; 32; 31; 29; 26]; [10; 13; 11; 12; 14]; [46; 47; 42; 39; 40]; [96; 73; 95; 30; 37; 56]; [35; 54; 80; 45; 88; 74]; [68; 44; 85; 90; 81]; [9; 8; 7; 5; 6]; [65; 52; 49; 78; 84; 55]; [16; 17; 20; 15; 19]; [43; 66; 38; 79; 91; 72]; [51; 94; 18; 82; 67; 75]; [99; 92; 93; 97; 98]], [81700; 90900; 94000; 80300; 99100; 82700; 85000; 92000; 96500; 89000; 100000; 100000; 80700; 97500; 100000; 95800; 100000; 100000; 75600], 257400, 257401, 6.385627269744873
52, 19, 0.8556997894736841, [4; 5; 9; 8; 7; 12; 86; 96; 27; 84; 76; 36; 28; 32; 37; 31; 69; 64; 43; 88; 91; 30; 77; 54; 59; 75; 65; 38; 39; 42; 41; 45; 94; 79; 63; 33; 92; 25; 51; 52; 95; 80; 78; 58; 85; 68; 87; 61; 22; 72; 74; 35; 71; 89; 40; 2; 6; 1; 3; 0; 67; 81; 56; 57; 93; 24; 26; 29; 23; 21; 62; 70; 73; 66; 60; 55; 34; 83; 48; 82; 44; 90; 47; 53; 46; 50; 49; 11; 13; 14; 10; 16; 17; 20; 18; 15; 19; 97; 98; 99], [[4; 5; 9; 8; 7]; [12; 86; 96; 27; 84; 76]; [36; 28; 32; 37; 31]; [69; 64; 43; 88; 91; 30]; [77; 54; 59; 75; 65]; [38; 39; 42; 41; 45]; [94; 79; 63; 33; 92]; [25; 51; 52; 95; 80; 78]; [58; 85; 68; 87; 61; 22]; [72; 74; 35; 71; 89; 40]; [2; 6; 1; 3; 0]; [67; 81; 56; 57; 93]; [24; 26; 29; 23; 21]; [62; 70; 73; 66; 60; 55]; [34; 83; 48; 82; 44; 90]; [47; 53; 46; 50; 49]; [11; 13; 14; 10; 16]; [17; 20; 18; 15; 19]; [97; 98; 99]], [97500; 100000; 91200; 100000; 83100; 89600; 81400; 100000; 100000; 100000; 99100; 81400; 93300; 100000; 100000; 86800; 96400; 95800; 45200], 262350, 262351, 6.520843744277954
44, 19, 0.8496937894736842, [13; 10; 11; 14; 12; 80; 31; 60; 66; 58; 87; 16; 17; 18; 19; 15; 2; 3; 0; 6; 1; 59; 70; 81; 67; 65; 43; 54; 50; 48; 49; 52; 76; 63; 68; 85; 42; 95; 77; 45; 91; 46; 26; 30; 34; 27; 25; 69; 51; 79; 75; 71; 41; 55; 56; 74; 62; 73; 61; 78; 92; 57; 86; 5; 8; 7; 9; 4; 33; 93; 72; 89; 39; 53; 28; 64; 29; 94; 84; 83; 21; 24; 22; 23; 20; 44; 35; 38; 36; 40; 90; 82; 37; 88; 47; 32; 96; 99; 97; 98], [[13; 10; 11; 14; 12]; [80; 31; 60; 66; 58; 87]; [16; 17; 18; 19; 15]; [2; 3; 0; 6; 1]; [59; 70; 81; 67; 65]; [43; 54; 50; 48; 49]; [52; 76; 63; 68; 85; 42]; [95; 77; 45; 91; 46]; [26; 30; 34; 27; 25]; [69; 51; 79; 75; 71; 41]; [55; 56; 74; 62; 73]; [61; 78; 92; 57; 86]; [5; 8; 7; 9; 4]; [33; 93; 72; 89; 39; 53]; [28; 64; 29; 94; 84; 83]; [21; 24; 22; 23; 20]; [44; 35; 38; 36; 40]; [90; 82; 37; 88; 47; 32]; [96; 99; 97; 98]], [96500; 100000; 95900; 99100; 82200; 87100; 100000; 81600; 92300; 100000; 83300; 80500; 97500; 100000; 100000; 94400; 90100; 100000; 60300], 222750, 222751, 5.6766839027404785
48, 19, 0.8497722105263158, [62; 51; 58; 76; 74; 66; 18; 20; 17; 19; 16; 65; 43; 67; 68; 64; 85; 82; 60; 69; 95; 63; 10; 12; 13; 14; 11; 70; 59; 93; 50; 61; 48; 1; 2; 3; 6; 0; 88; 47; 55; 87; 57; 44; 45; 54; 42; 38; 90; 53; 75; 91; 36; 34; 35; 28; 32; 41; 25; 24; 23; 21; 22; 83; 49; 81; 71; 77; 15; 56; 52; 94; 86; 79; 46; 33; 92; 89; 80; 37; 27; 31; 29; 30; 26; 39; 40; 84; 78; 73; 72; 9; 8; 5; 4; 7; 97; 96; 99; 98], [[62; 51; 58; 76; 74; 66]; [18; 20; 17; 19; 16]; [65; 43; 67; 68; 64; 85]; [82; 60; 69; 95; 63]; [10; 12; 13; 14; 11]; [70; 59; 93; 50; 61; 48]; [1; 2; 3; 6; 0]; [88; 47; 55; 87; 57]; [44; 45; 54; 42; 38]; [90; 53; 75; 91; 36]; [34; 35; 28; 32; 41]; [25; 24; 23; 21; 22]; [83; 49; 81; 71; 77]; [15; 56; 52; 94; 86; 79]; [46; 33; 92; 89; 80; 37]; [27; 31; 29; 30; 26]; [39; 40; 84; 78; 73; 72]; [9; 8; 5; 4; 7]; [97; 96; 99; 98]], [100000; 95800; 100000; 80900; 96500; 100000; 99100; 82200; 88600; 81900; 90900; 94000; 80900; 100000; 100000; 92200; 100000; 97500; 60300], 242550, 242551, 6.167090892791748
47, 19, 0.855692105263158, [34; 73; 94; 50; 75; 58; 1; 0; 2; 3; 6; 67; 12; 63; 81; 77; 82; 54; 78; 60; 15; 86; 87; 59; 46; 48; 62; 38; 71; 85; 72; 47; 68; 33; 52; 88; 84; 90; 44; 23; 27; 31; 25; 26; 36; 35; 40; 39; 42; 13; 11; 14; 10; 17; 55; 57; 49; 56; 69; 93; 43; 45; 89; 61; 92; 51; 76; 96; 74; 64; 24; 30; 28; 29; 37; 53; 32; 83; 65; 79; 70; 9; 7; 5; 8; 4; 18; 20; 21; 22; 19; 95; 66; 91; 16; 80; 41; 98; 97; 99], [[34; 73; 94; 50; 75; 58]; [1; 0; 2; 3; 6]; [67; 12; 63; 81; 77; 82]; [54; 78; 60; 15; 86; 87]; [59; 46; 48; 62; 38]; [71; 85; 72; 47; 68; 33]; [52; 88; 84; 90; 44]; [23; 27; 31; 25; 26]; [36; 35; 40; 39; 42]; [13; 11; 14; 10; 17]; [55; 57; 49; 56; 69; 93]; [43; 45; 89; 61; 92]; [51; 76; 96; 74; 64]; [24; 30; 28; 29; 37]; [53; 32; 83; 65; 79; 70]; [9; 7; 5; 8; 4]; [18; 20; 21; 22; 19]; [95; 66; 91; 16; 80; 41]; [98; 97; 99]], [100000; 99100; 100000; 100000; 86700; 100000; 81300; 92900; 90200; 96400; 100000; 82900; 81400; 92000; 100000; 97500; 95200; 100000; 45200], 237600, 237601, 5.881561756134033
35, 19, 0.845404736842105, [55; 90; 69; 82; 68; 10; 13; 12; 14; 11; 85; 80; 58; 49; 93; 7; 6; 8; 9; 5; 18; 20; 16; 22; 15; 0; 4; 1; 2; 3; 60; 62; 87; 72; 64; 38; 35; 40; 36; 41; 47; 92; 42; 94; 26; 84; 76; 67; 37; 97; 44; 75; 89; 52; 95; 48; 65; 34; 30; 33; 31; 32; 29; 39; 71; 57; 88; 96; 73; 61; 17; 86; 51; 98; 83; 99; 50; 63; 56; 28; 43; 46; 59; 45; 78; 79; 54; 66; 91; 19; 25; 21; 27; 23; 81; 70; 77; 53; 24; 74], [[55; 90; 69; 82; 68]; [10; 13; 12; 14; 11]; [85; 80; 58; 49; 93]; [7; 6; 8; 9; 5]; [18; 20; 16; 22; 15]; [0; 4; 1; 2; 3]; [60; 62; 87; 72; 64]; [38; 35; 40; 36; 41]; [47; 92; 42; 94; 26; 84]; [76; 67; 37; 97; 44; 75]; [89; 52; 95; 48; 65]; [34; 30; 33; 31; 32]; [29; 39; 71; 57; 88; 96]; [73; 61; 17; 86; 51; 98]; [83; 99; 50; 63; 56]; [28; 43; 46; 59; 45]; [78; 79; 54; 66; 91]; [19; 25; 21; 27; 23]; [81; 70; 77; 53; 24; 74]], [80800; 96500; 80600; 97500; 95600; 99100; 82200; 90200; 100000; 100000; 81900; 91400; 100000; 100000; 81700; 88300; 81000; 94000; 100000], 178200, 178201, 4.410031080245972
35, 19, 0.8451980000000001, [46; 67; 95; 55; 87; 29; 33; 32; 31; 37; 40; 35; 36; 39; 38; 69; 96; 65; 78; 59; 21; 25; 19; 15; 18; 72; 93; 43; 68; 97; 16; 63; 64; 71; 56; 4; 7; 13; 5; 12; 89; 85; 73; 60; 62; 8; 11; 17; 10; 14; 58; 23; 80; 61; 83; 77; 42; 44; 49; 45; 51; 98; 50; 90; 75; 70; 1; 3; 0; 6; 2; 79; 74; 41; 47; 94; 54; 88; 48; 82; 22; 52; 81; 24; 28; 30; 27; 26; 53; 9; 57; 76; 99; 86; 66; 20; 92; 84; 34; 91], [[46; 67; 95; 55; 87]; [29; 33; 32; 31; 37]; [40; 35; 36; 39; 38]; [69; 96; 65; 78; 59]; [21; 25; 19; 15; 18]; [72; 93; 43; 68; 97]; [16; 63; 64; 71; 56]; [4; 7; 13; 5; 12]; [89; 85; 73; 60; 62]; [8; 11; 17; 10; 14]; [58; 23; 80; 61; 83; 77]; [42; 44; 49; 45; 51]; [98; 50; 90; 75; 70]; [1; 3; 0; 6; 2]; [79; 74; 41; 47; 94; 54]; [88; 48; 82; 22; 52; 81]; [24; 28; 30; 27; 26]; [53; 9; 57; 76; 99; 86]; [66; 20; 92; 84; 34; 91]], [81700; 91300; 90200; 81200; 95100; 80900; 86000; 97300; 80700; 96500; 100000; 88100; 80200; 99100; 100000; 100000; 92500; 100000; 100000], 178200, 178201, 4.4409918785095215
46, 19, 0.8453496842105264, [93; 67; 55; 72; 62; 33; 94; 76; 95; 86; 0; 7; 11; 9; 10; 46; 77; 61; 91; 45; 66; 13; 17; 12; 14; 18; 71; 96; 48; 56; 53; 52; 70; 80; 69; 97; 44; 24; 21; 27; 25; 23; 22; 15; 16; 19; 20; 60; 64; 79; 81; 54; 43; 68; 57; 99; 82; 37; 34; 40; 32; 36; 26; 29; 31; 30; 28; 75; 41; 63; 83; 88; 35; 38; 49; 47; 50; 42; 73; 39; 89; 87; 84; 4; 5; 1; 3; 2; 74; 59; 85; 8; 58; 92; 98; 51; 78; 6; 65; 90], [[93; 67; 55; 72; 62]; [33; 94; 76; 95; 86]; [0; 7; 11; 9; 10]; [46; 77; 61; 91; 45; 66]; [13; 17; 12; 14; 18]; [71; 96; 48; 56; 53; 52]; [70; 80; 69; 97; 44]; [24; 21; 27; 25; 23]; [22; 15; 16; 19; 20]; [60; 64; 79; 81; 54]; [43; 68; 57; 99; 82]; [37; 34; 40; 32; 36]; [26; 29; 31; 30; 28]; [75; 41; 63; 83; 88; 35]; [38; 49; 47; 50; 42]; [73; 39; 89; 87; 84]; [4; 5; 1; 3; 2]; [74; 59; 85; 8; 58; 92]; [98; 51; 78; 6; 65; 90]], [81900; 80100; 97500; 100000; 96300; 100000; 81400; 93600; 95500; 82400; 82000; 90600; 92100; 100000; 88200; 80500; 98700; 100000; 100000], 232650, 232651, 5.78909158706665
40, 19, 0.8451875789473684, [74; 70; 92; 78; 56; 8; 9; 7; 5; 10; 69; 53; 82; 91; 66; 20; 75; 97; 87; 71; 35; 43; 48; 44; 45; 52; 81; 50; 51; 57; 72; 59; 88; 63; 84; 13; 14; 18; 16; 12; 85; 90; 77; 47; 67; 15; 22; 21; 19; 17; 68; 73; 89; 11; 83; 54; 32; 36; 28; 31; 33; 46; 80; 61; 60; 41; 99; 0; 6; 2; 4; 3; 1; 98; 79; 93; 55; 65; 39; 42; 38; 40; 37; 27; 26; 25; 24; 23; 29; 64; 34; 86; 76; 96; 58; 62; 49; 30; 95; 94], [[74; 70; 92; 78; 56]; [8; 9; 7; 5; 10]; [69; 53; 82; 91; 66]; [20; 75; 97; 87; 71]; [35; 43; 48; 44; 45]; [52; 81; 50; 51; 57]; [72; 59; 88; 63; 84]; [13; 14; 18; 16; 12]; [85; 90; 77; 47; 67]; [15; 22; 21; 19; 17]; [68; 73; 89; 11; 83; 54]; [32; 36; 28; 31; 33]; [46; 80; 61; 60; 41; 99]; [0; 6; 2; 4; 3]; [1; 98; 79; 93; 55; 65]; [39; 42; 38; 40; 37]; [27; 26; 25; 24; 23]; [29; 64; 34; 86; 76; 96]; [58; 62; 49; 30; 95; 94]], [80700; 97200; 81000; 82000; 88900; 84300; 80800; 96300; 80900; 95300; 100000; 91300; 100000; 98800; 100000; 90100; 93200; 100000; 100000], 202950, 202951, 5.091985464096069
