Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
7, 10, 0.9856918, [46; 1; 6; 19; 18; 35; 33; 5; 28; 38; 8; 22; 0; 7; 34; 25; 4; 23; 30; 31; 29; 20; 27; 16; 26; 44; 2; 37; 45; 43; 42; 40; 36; 9; 10; 3; 13; 15; 11; 17; 41; 14; 48; 47; 32; 49; 21; 12; 24; 39], [[46; 1; 6; 19]; [18; 35; 33; 5; 28]; [38; 8; 22; 0]; [7; 34; 25; 4]; [23; 30; 31; 29; 20; 27]; [16; 26; 44; 2; 37]; [45; 43; 42; 40; 36; 9; 10]; [3; 13; 15]; [11; 17; 41; 14; 48]; [47; 32; 49; 21; 12; 24; 39]], [99400; 99800; 99900; 99000; 98900; 99900; 99300; 97800; 99900; 98900], 8575, 8576, 0.12405872344970703
14, 10, 0.9857176000000001, [38; 2; 41; 39; 43; 17; 37; 40; 21; 22; 28; 48; 11; 10; 3; 12; 0; 20; 42; 8; 26; 25; 1; 30; 32; 14; 27; 9; 24; 18; 35; 44; 36; 45; 46; 6; 34; 19; 15; 13; 5; 29; 4; 31; 47; 16; 33; 23; 7; 49], [[38; 2; 41; 39; 43; 17; 37]; [40; 21; 22; 28; 48; 11]; [10; 3; 12]; [0; 20; 42; 8]; [26; 25; 1; 30; 32]; [14; 27; 9; 24]; [18; 35; 44; 36; 45; 46; 6]; [34; 19; 15; 13]; [5; 29; 4; 31; 47]; [16; 33; 23; 7; 49]], [99800; 99400; 99800; 99100; 99300; 97400; 98200; 99900; 99900; 100000], 17150, 17151, 0.25580668449401855
12, 10, 0.9857256, [4; 24; 16; 34; 46; 5; 15; 12; 37; 20; 3; 35; 26; 17; 33; 8; 18; 9; 10; 6; 2; 7; 27; 41; 40; 48; 0; 31; 23; 45; 49; 21; 32; 43; 13; 29; 22; 28; 19; 1; 14; 42; 38; 39; 25; 11; 30; 36; 47; 44], [[4; 24; 16; 34; 46]; [5; 15; 12]; [37; 20; 3; 35; 26]; [17; 33; 8; 18]; [9; 10; 6]; [2; 7; 27; 41; 40; 48]; [0; 31; 23; 45; 49; 21]; [32; 43; 13; 29; 22; 28]; [19; 1; 14; 42]; [38; 39; 25; 11; 30; 36; 47; 44]], [99900; 97200; 99400; 99900; 99600; 99500; 100000; 99600; 98100; 99600], 14700, 14701, 0.21983766555786133
11, 10, 0.9857632000000001, [29; 19; 39; 48; 27; 11; 46; 24; 17; 49; 25; 7; 18; 8; 37; 42; 20; 5; 28; 0; 41; 38; 30; 15; 40; 35; 2; 12; 34; 3; 23; 21; 36; 26; 31; 4; 13; 22; 45; 43; 1; 6; 10; 9; 32; 14; 44; 33; 16; 47], [[29; 19; 39; 48; 27; 11; 46]; [24; 17; 49; 25; 7]; [18; 8; 37; 42; 20]; [5; 28; 0; 41; 38]; [30; 15; 40; 35; 2]; [12; 34; 3; 23]; [21; 36; 26; 31; 4]; [13; 22; 45; 43; 1]; [6; 10; 9]; [32; 14; 44; 33; 16; 47]], [100000; 99900; 99600; 99100; 98100; 100000; 99900; 100000; 99600; 96600], 13475, 13476, 0.1922769546508789
12, 10, 0.9857156, [45; 44; 9; 27; 38; 46; 36; 25; 7; 22; 16; 35; 18; 3; 1; 12; 14; 20; 29; 49; 15; 32; 24; 6; 8; 4; 30; 34; 43; 13; 2; 10; 28; 0; 17; 21; 37; 40; 5; 31; 19; 47; 42; 41; 33; 39; 11; 23; 26; 48], [[45; 44; 9; 27; 38; 46; 36; 25]; [7; 22; 16; 35]; [18; 3; 1]; [12; 14; 20; 29]; [49; 15; 32; 24; 6]; [8; 4; 30; 34; 43]; [13; 2; 10]; [28; 0; 17; 21]; [37; 40; 5; 31; 19; 47; 42]; [41; 33; 39; 11; 23; 26; 48]], [99500; 97400; 98200; 99900; 99500; 99800; 99600; 99800; 99100; 100000], 14700, 14701, 0.21397089958190918
12, 10, 0.9857064000000001, [37; 32; 8; 20; 46; 27; 3; 19; 43; 28; 23; 29; 24; 9; 6; 13; 42; 40; 5; 21; 49; 7; 16; 10; 0; 31; 34; 1; 25; 4; 36; 38; 17; 12; 11; 2; 15; 45; 33; 30; 14; 47; 18; 22; 35; 41; 39; 48; 44; 26], [[37; 32; 8; 20; 46; 27]; [3; 19; 43; 28; 23]; [29; 24; 9; 6]; [13; 42; 40; 5; 21]; [49; 7; 16; 10]; [0; 31; 34; 1]; [25; 4; 36; 38; 17]; [12; 11; 2]; [15; 45; 33; 30; 14; 47]; [18; 22; 35; 41; 39; 48; 44; 26]], [99700; 99700; 98900; 99300; 99300; 99700; 99600; 99700; 97200; 99700], 14700, 14701, 0.20023441314697266
14, 10, 0.9856792000000001, [19; 36; 11; 17; 48; 29; 32; 18; 39; 47; 46; 33; 25; 41; 20; 43; 14; 7; 9; 3; 13; 27; 30; 45; 26; 37; 0; 8; 6; 12; 40; 5; 42; 10; 38; 31; 23; 24; 35; 28; 2; 44; 22; 1; 4; 16; 21; 34; 15; 49], [[19; 36; 11; 17; 48]; [29; 32; 18; 39; 47; 46; 33; 25]; [41; 20; 43; 14; 7]; [9; 3; 13]; [27; 30; 45; 26; 37; 0]; [8; 6; 12]; [40; 5; 42; 10; 38; 31]; [23; 24; 35; 28; 2]; [44; 22; 1; 4]; [16; 21; 34; 15; 49]], [99300; 99100; 99300; 99700; 99200; 99500; 99900; 100000; 98300; 98500], 17150, 17151, 0.25045013427734375
3, 10, 0.9856929999999998, [33; 25; 20; 9; 36; 4; 47; 15; 16; 48; 26; 41; 2; 27; 21; 28; 8; 13; 29; 44; 18; 5; 34; 22; 45; 35; 6; 49; 24; 10; 14; 0; 43; 31; 37; 32; 30; 23; 38; 42; 3; 46; 40; 12; 1; 19; 17; 7; 11; 39], [[33; 25; 20; 9; 36]; [4; 47; 15; 16]; [48; 26; 41; 2; 27; 21]; [28; 8; 13; 29; 44]; [18; 5; 34; 22; 45]; [35; 6; 49; 24; 10]; [14; 0; 43; 31; 37]; [32; 30; 23; 38; 42; 3; 46]; [40; 12; 1; 19]; [17; 7; 11; 39]], [99100; 99800; 99500; 97900; 99500; 100000; 98300; 99400; 99500; 99800], 3675, 3676, 0.04991936683654785
14, 10, 0.9857241999999999, [8; 6; 13; 41; 20; 17; 19; 24; 7; 40; 38; 48; 35; 0; 25; 10; 14; 26; 9; 11; 5; 1; 37; 16; 21; 34; 23; 3; 12; 4; 2; 49; 18; 27; 15; 28; 22; 42; 36; 32; 47; 39; 44; 30; 43; 31; 46; 33; 29; 45], [[8; 6; 13]; [41; 20; 17; 19; 24]; [7; 40; 38; 48; 35; 0]; [25; 10; 14; 26]; [9; 11; 5]; [1; 37; 16; 21]; [34; 23; 3; 12]; [4; 2; 49; 18]; [27; 15; 28; 22; 42; 36]; [32; 47; 39; 44; 30; 43; 31; 46; 33; 29; 45]], [99100; 99100; 99900; 99900; 99400; 99600; 100000; 99600; 99300; 96900], 17150, 17151, 0.23142600059509277
11, 10, 0.9857591999999998, [12; 15; 0; 14; 13; 2; 37; 27; 23; 26; 46; 45; 42; 25; 29; 36; 38; 1; 20; 39; 8; 44; 47; 22; 3; 28; 5; 19; 18; 10; 4; 17; 43; 9; 48; 40; 34; 24; 31; 32; 16; 6; 33; 30; 41; 49; 35; 11; 7; 21], [[12; 15; 0]; [14; 13; 2]; [37; 27; 23; 26; 46; 45; 42; 25]; [29; 36; 38; 1; 20; 39]; [8; 44; 47; 22; 3]; [28; 5; 19; 18]; [10; 4; 17; 43]; [9; 48; 40; 34; 24; 31; 32]; [16; 6; 33; 30; 41; 49]; [35; 11; 7; 21]], [100000; 98200; 96600; 100000; 99300; 99400; 99900; 100000; 99900; 99500], 13475, 13476, 0.1875927448272705
