Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
56, 54, 0.8991126543209879, [47; 57; 75; 28; 86; 19; 63; 38; 0; 98; 96; 3; 7; 64; 37; 89; 16; 78; 23; 25; 20; 90; 76; 29; 83; 26; 74; 27; 45; 54; 2; 99; 13; 95; 30; 73; 18; 84; 62; 42; 58; 51; 72; 31; 48; 53; 69; 34; 6; 52; 50; 46; 55; 67; 35; 9; 39; 66; 21; 80; 4; 92; 11; 17; 85; 70; 33; 36; 65; 22; 79; 14; 88; 8; 15; 87; 81; 24; 12; 91; 82; 94; 49; 40; 60; 5; 71; 44; 1; 97; 41; 61; 77; 56; 93; 43; 59; 68; 32; 10], [[47; 57]; [75; 28]; [86; 19]; [63; 38]; [0; 98]; [96; 3]; [7]; [64; 37]; [89; 16]; [78; 23]; [25]; [20; 90]; [76; 29]; [83; 26]; [74]; [27]; [45; 54]; [2; 99]; [13; 95]; [30; 73]; [18; 84]; [62; 42]; [58; 51]; [72; 31]; [48; 53]; [69; 34]; [6]; [52; 50]; [46; 55]; [67; 35]; [9]; [39; 66]; [21; 80]; [4]; [92; 11]; [17; 85]; [70; 33]; [36; 65]; [22; 79]; [14; 88]; [8]; [15; 87]; [81; 24]; [12; 91]; [82; 94; 49]; [40; 60]; [5]; [71; 44]; [1; 97]; [41; 61]; [77; 56; 93]; [43; 59]; [68; 32]; [10]], [11900; 12000; 11900; 12000; 11900; 12000; 9500; 11900; 12000; 12000; 8100; 11700; 12000; 11400; 4200; 8000; 12000; 11700; 11800; 12000; 12000; 11700; 11400; 12000; 12000; 11800; 9600; 11600; 11900; 12000; 9500; 11800; 12000; 9600; 12000; 12000; 11800; 12000; 12000; 12000; 9500; 12000; 11600; 12000; 12000; 12000; 9600; 10900; 12000; 11800; 12000; 12000; 12000; 9500], 282150, 282151, 10.38859248161316
58, 54, 0.897121913580247, [92; 11; 1; 97; 16; 90; 78; 22; 54; 46; 26; 83; 96; 3; 18; 85; 27; 33; 69; 57; 48; 98; 0; 95; 19; 52; 49; 94; 25; 9; 76; 28; 51; 50; 7; 89; 15; 93; 12; 36; 64; 14; 88; 71; 38; 53; 47; 99; 2; 37; 63; 73; 30; 8; 35; 67; 10; 72; 31; 68; 32; 65; 39; 6; 34; 70; 4; 77; 24; 91; 13; 56; 58; 42; 17; 86; 79; 23; 5; 29; 75; 87; 74; 66; 45; 55; 62; 41; 43; 21; 80; 20; 84; 81; 82; 61; 40; 60; 59; 44], [[92; 11]; [1; 97]; [16; 90]; [78; 22]; [54; 46]; [26; 83]; [96; 3]; [18; 85]; [27]; [33; 69]; [57; 48]; [98; 0]; [95; 19]; [52; 49]; [94; 25]; [9]; [76; 28]; [51; 50]; [7]; [89; 15]; [93; 12]; [36; 64]; [14; 88]; [71; 38]; [53; 47]; [99; 2]; [37; 63]; [73; 30]; [8]; [35; 67]; [10]; [72; 31]; [68; 32]; [65; 39]; [6]; [34; 70]; [4]; [77; 24]; [91; 13]; [56; 58]; [42]; [17; 86]; [79; 23]; [5]; [29; 75]; [87; 74; 66]; [45; 55]; [62; 41]; [43]; [21; 80]; [20; 84]; [81; 82; 61]; [40; 60]; [59; 44]], [12000; 12000; 11900; 12000; 11900; 11400; 12000; 11900; 8000; 11800; 11900; 11900; 11400; 11800; 10700; 9500; 12000; 11600; 9500; 12000; 11800; 12000; 12000; 11400; 12000; 11700; 12000; 12000; 9500; 12000; 9500; 12000; 12000; 11900; 9600; 11800; 9600; 12000; 12000; 11200; 6600; 12000; 12000; 9600; 12000; 12000; 12000; 11800; 6500; 12000; 12000; 11900; 12000; 12000], 292050, 292051, 9.117489576339722
53, 55, 0.8708989898989902, [63; 39; 10; 46; 53; 44; 47; 55; 87; 84; 51; 77; 24; 92; 96; 37; 99; 56; 71; 76; 28; 86; 20; 34; 70; 1; 97; 31; 73; 90; 14; 38; 65; 7; 15; 89; 4; 68; 32; 29; 75; 35; 67; 80; 21; 0; 98; 17; 85; 79; 23; 11; 94; 5; 3; 62; 40; 54; 45; 26; 48; 58; 6; 60; 81; 82; 72; 30; 27; 22; 78; 69; 33; 91; 13; 2; 59; 43; 50; 57; 74; 25; 83; 93; 18; 36; 64; 9; 42; 66; 49; 52; 19; 41; 61; 12; 95; 16; 88; 8], [[63; 39]; [10]; [46; 53]; [44]; [47; 55]; [87; 84; 51]; [77; 24]; [92; 96; 37]; [99; 56; 71]; [76; 28]; [86; 20]; [34; 70]; [1; 97]; [31; 73]; [90; 14]; [38; 65]; [7]; [15; 89]; [4]; [68; 32]; [29; 75]; [35; 67]; [80; 21]; [0; 98]; [17; 85]; [79; 23]; [11; 94]; [5]; [3]; [62; 40]; [54; 45]; [26]; [48; 58]; [6]; [60; 81; 82]; [72; 30]; [27]; [22; 78]; [69; 33]; [91; 13]; [2]; [59; 43]; [50; 57]; [74]; [25; 83]; [93; 18]; [36; 64]; [9]; [42; 66]; [49; 52]; [19]; [41; 61]; [12; 95]; [16; 88]; [8]], [12000; 9500; 12000; 6500; 11900; 12000; 12000; 12000; 12000; 12000; 11900; 11800; 12000; 12000; 11900; 11900; 9500; 12000; 9600; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 11900; 9600; 9700; 11900; 12000; 8100; 11900; 9600; 12000; 12000; 8000; 12000; 11800; 12000; 9700; 12000; 11400; 4200; 11400; 11400; 12000; 9500; 11400; 11800; 8800; 11800; 11800; 12000; 9500], 267300, 267301, 8.401651859283447
55, 54, 0.8977314814814816, [17; 86; 87; 16; 31; 72; 22; 79; 13; 91; 52; 50; 15; 88; 43; 36; 64; 70; 33; 40; 60; 90; 18; 6; 92; 11; 3; 99; 66; 38; 47; 54; 83; 27; 10; 57; 58; 5; 21; 80; 93; 74; 61; 71; 85; 69; 2; 96; 45; 55; 29; 75; 95; 19; 98; 1; 77; 24; 56; 46; 4; 73; 30; 42; 12; 94; 0; 97; 20; 84; 81; 26; 82; 25; 67; 35; 23; 78; 89; 14; 63; 39; 8; 62; 41; 34; 32; 68; 48; 53; 44; 59; 76; 28; 49; 51; 37; 65; 7; 9], [[17; 86]; [87; 16]; [31; 72]; [22; 79]; [13; 91]; [52; 50]; [15; 88]; [43]; [36; 64]; [70; 33]; [40; 60]; [90; 18]; [6]; [92; 11]; [3; 99]; [66; 38]; [47; 54]; [83; 27]; [10]; [57; 58]; [5]; [21; 80]; [93; 74; 61]; [71; 85; 69]; [2; 96]; [45; 55]; [29; 75]; [95; 19]; [98; 1]; [77; 24]; [56; 46]; [4]; [73; 30]; [42]; [12; 94]; [0; 97]; [20; 84]; [81; 26]; [82; 25]; [67; 35]; [23; 78]; [89; 14]; [63; 39]; [8]; [62; 41]; [34]; [32; 68]; [48; 53]; [44; 59]; [76; 28]; [49; 51]; [37; 65]; [7]; [9]], [12000; 12000; 12000; 12000; 12000; 11600; 12000; 6500; 12000; 11800; 12000; 11700; 9600; 12000; 11700; 11800; 11900; 11300; 9500; 11200; 9600; 12000; 11900; 12000; 12000; 12000; 12000; 11400; 11900; 12000; 11900; 9600; 12000; 6600; 11800; 12000; 12000; 11500; 11500; 12000; 12000; 12000; 12000; 9500; 11800; 7300; 12000; 12000; 12000; 12000; 11800; 11900; 9500; 9500], 277200, 277201, 8.76812481880188
50, 54, 0.8947505144032923, [24; 77; 7; 60; 40; 56; 48; 27; 47; 58; 98; 94; 33; 64; 39; 50; 51; 59; 44; 12; 93; 34; 69; 20; 78; 23; 8; 45; 54; 9; 2; 96; 31; 73; 10; 85; 19; 84; 18; 29; 75; 88; 15; 82; 25; 5; 63; 38; 68; 32; 17; 86; 16; 81; 26; 97; 0; 28; 76; 53; 46; 4; 57; 55; 36; 65; 80; 21; 89; 14; 41; 62; 79; 22; 30; 72; 3; 35; 66; 42; 61; 83; 71; 37; 70; 52; 49; 11; 92; 99; 1; 13; 91; 95; 43; 90; 74; 87; 67; 6], [[24; 77]; [7]; [60; 40]; [56; 48]; [27]; [47; 58]; [98; 94; 33]; [64; 39]; [50; 51]; [59; 44]; [12; 93]; [34; 69]; [20]; [78; 23]; [8]; [45; 54]; [9]; [2; 96]; [31; 73]; [10]; [85; 19]; [84; 18]; [29; 75]; [88; 15]; [82; 25]; [5]; [63; 38]; [68; 32]; [17; 86]; [16]; [81; 26]; [97; 0]; [28; 76]; [53; 46]; [4]; [57; 55]; [36; 65]; [80; 21]; [89; 14]; [41; 62]; [79; 22]; [30; 72]; [3]; [35; 66]; [42; 61]; [83; 71]; [37; 70]; [52; 49]; [11; 92]; [99; 1]; [13; 91]; [95; 43; 90]; [74; 87; 67]; [6]], [12000; 9500; 12000; 11900; 8000; 11900; 12000; 11900; 11600; 12000; 11800; 11800; 8800; 12000; 9500; 12000; 9500; 12000; 12000; 9500; 11900; 12000; 12000; 12000; 11500; 9600; 12000; 12000; 12000; 9000; 11500; 12000; 12000; 12000; 9600; 11200; 12000; 12000; 12000; 11800; 12000; 12000; 9700; 12000; 11700; 7700; 11500; 11800; 12000; 11800; 12000; 12000; 12000; 9600], 252450, 252451, 8.257601022720337
62, 54, 0.8976105967078192, [75; 29; 25; 21; 80; 41; 61; 62; 33; 70; 98; 1; 82; 49; 93; 72; 31; 66; 35; 27; 38; 63; 67; 39; 12; 95; 91; 52; 81; 89; 15; 50; 51; 30; 73; 9; 28; 76; 88; 14; 55; 46; 64; 36; 23; 78; 69; 34; 6; 54; 45; 44; 74; 56; 47; 58; 57; 20; 84; 92; 11; 77; 24; 5; 19; 86; 48; 53; 79; 22; 26; 83; 18; 90; 85; 17; 2; 99; 3; 96; 59; 43; 7; 4; 87; 16; 13; 94; 60; 40; 97; 0; 65; 37; 10; 8; 32; 68; 71; 42], [[75; 29]; [25]; [21; 80]; [41; 61]; [62]; [33; 70]; [98; 1]; [82; 49; 93]; [72; 31]; [66; 35]; [27]; [38; 63]; [67; 39]; [12; 95]; [91; 52; 81]; [89; 15]; [50; 51]; [30; 73]; [9]; [28; 76]; [88; 14]; [55; 46]; [64; 36]; [23; 78]; [69; 34]; [6]; [54; 45]; [44; 74]; [56; 47]; [58; 57]; [20; 84]; [92; 11]; [77; 24]; [5]; [19; 86]; [48; 53]; [79; 22]; [26; 83]; [18; 90]; [85; 17]; [2; 99]; [3; 96]; [59; 43]; [7]; [4]; [87; 16]; [13; 94]; [60; 40]; [97; 0]; [65; 37]; [10]; [8]; [32; 68]; [71; 42]], [12000; 8100; 12000; 11800; 5100; 11800; 11900; 12000; 12000; 12000; 8000; 12000; 11800; 11800; 12000; 12000; 11600; 12000; 9500; 12000; 12000; 11900; 12000; 12000; 11800; 9600; 12000; 10700; 11900; 11200; 12000; 12000; 12000; 9600; 11900; 12000; 12000; 11400; 11700; 12000; 11700; 12000; 12000; 9500; 9600; 12000; 11800; 12000; 12000; 11900; 9500; 9500; 12000; 11000], 311850, 311851, 9.778861045837402
55, 53, 0.9237657232704403, [75; 28; 98; 0; 41; 62; 68; 32; 4; 24; 81; 13; 94; 58; 74; 52; 49; 76; 29; 92; 11; 16; 87; 54; 47; 26; 83; 1; 97; 35; 67; 2; 96; 53; 48; 25; 82; 27; 95; 38; 66; 55; 45; 42; 61; 93; 57; 77; 60; 40; 15; 88; 99; 3; 64; 36; 85; 17; 73; 30; 10; 9; 20; 84; 14; 89; 18; 90; 56; 46; 79; 22; 5; 19; 86; 50; 51; 23; 78; 71; 44; 8; 43; 59; 69; 33; 21; 80; 39; 63; 70; 34; 91; 12; 6; 72; 31; 65; 37; 7], [[75; 28]; [98; 0]; [41; 62]; [68; 32]; [4]; [24; 81]; [13; 94]; [58; 74]; [52; 49]; [76; 29]; [92; 11]; [16; 87]; [54; 47]; [26; 83]; [1; 97]; [35; 67]; [2; 96]; [53; 48]; [25; 82]; [27; 95]; [38; 66]; [55; 45]; [42; 61]; [93; 57; 77]; [60; 40]; [15; 88]; [99; 3]; [64; 36]; [85; 17]; [73; 30]; [10]; [9]; [20; 84]; [14; 89]; [18; 90]; [56; 46]; [79; 22]; [5]; [19; 86]; [50; 51]; [23; 78]; [71; 44]; [8]; [43; 59]; [69; 33]; [21; 80]; [39; 63]; [70; 34]; [91; 12]; [6]; [72; 31]; [65; 37]; [7]], [12000; 11900; 11800; 12000; 9600; 11600; 11800; 9800; 11800; 12000; 12000; 12000; 11900; 11400; 12000; 12000; 12000; 12000; 11500; 10600; 11800; 12000; 11700; 12000; 12000; 12000; 11700; 12000; 12000; 12000; 9500; 9500; 12000; 12000; 11700; 11900; 12000; 9600; 11900; 11600; 12000; 10900; 9500; 12000; 11800; 12000; 12000; 11800; 12000; 9600; 12000; 11900; 9500], 272250, 272251, 8.550050735473633
37, 53, 0.9227175052410901, [10; 88; 16; 73; 30; 21; 83; 24; 79; 13; 95; 68; 32; 98; 7; 20; 91; 50; 51; 69; 34; 9; 5; 0; 99; 78; 81; 66; 29; 76; 92; 17; 18; 87; 90; 15; 14; 89; 28; 75; 26; 80; 6; 48; 54; 42; 61; 4; 55; 49; 46; 53; 71; 33; 37; 64; 40; 70; 23; 82; 86; 19; 84; 27; 12; 94; 60; 41; 3; 96; 39; 67; 74; 31; 63; 38; 43; 59; 25; 77; 1; 8; 97; 45; 56; 11; 93; 65; 36; 2; 47; 58; 57; 52; 44; 62; 22; 85; 72; 35], [[10]; [88; 16]; [73; 30]; [21; 83]; [24; 79]; [13; 95]; [68; 32]; [98; 7]; [20; 91]; [50; 51]; [69; 34]; [9]; [5]; [0; 99]; [78; 81; 66]; [29; 76]; [92; 17]; [18; 87]; [90; 15]; [14; 89]; [28; 75]; [26; 80]; [6]; [48; 54]; [42; 61]; [4]; [55; 49]; [46; 53]; [71; 33]; [37; 64]; [40; 70]; [23; 82]; [86; 19]; [84; 27]; [12; 94]; [60; 41]; [3; 96]; [39; 67]; [74; 31]; [63; 38]; [43; 59]; [25; 77]; [1]; [8; 97]; [45; 56]; [11; 93]; [65; 36]; [2]; [47; 58]; [57; 52]; [44; 62]; [22; 85]; [72; 35]], [9500; 12000; 12000; 11800; 11800; 11800; 12000; 11600; 11600; 11600; 11800; 9500; 9600; 11800; 11800; 12000; 11600; 11800; 11900; 12000; 12000; 11600; 9600; 11900; 11700; 9600; 11600; 12000; 11700; 11900; 11300; 11800; 11900; 11200; 11800; 11900; 12000; 11800; 11900; 12000; 12000; 11900; 9800; 11700; 12000; 11900; 12000; 9700; 11900; 11400; 11600; 11500; 11500], 183150, 183151, 5.801311254501343
36, 53, 0.9227908805031447, [32; 69; 0; 97; 16; 95; 2; 58; 51; 86; 83; 57; 13; 93; 44; 63; 55; 46; 99; 6; 88; 17; 3; 62; 40; 52; 50; 47; 56; 85; 19; 25; 79; 4; 74; 34; 66; 38; 41; 60; 76; 29; 1; 45; 54; 20; 84; 7; 23; 81; 37; 70; 92; 12; 90; 15; 30; 73; 98; 9; 65; 36; 59; 43; 22; 82; 14; 89; 35; 67; 71; 33; 5; 61; 49; 91; 18; 24; 78; 21; 80; 96; 10; 53; 48; 77; 26; 39; 64; 68; 42; 87; 27; 11; 94; 28; 75; 72; 31; 8], [[32; 69]; [0; 97]; [16; 95]; [2]; [58; 51]; [86; 83; 57]; [13; 93]; [44; 63]; [55; 46]; [99; 6]; [88; 17]; [3]; [62; 40]; [52; 50]; [47; 56]; [85; 19]; [25; 79]; [4]; [74; 34]; [66; 38]; [41; 60]; [76; 29]; [1]; [45; 54]; [20; 84]; [7]; [23; 81]; [37; 70]; [92; 12]; [90; 15]; [30; 73]; [98; 9]; [65; 36]; [59; 43]; [22; 82]; [14; 89]; [35; 67]; [71; 33]; [5]; [61; 49]; [91; 18]; [24; 78]; [21; 80]; [96; 10]; [53; 48]; [77; 26]; [39; 64]; [68; 42]; [87; 27]; [11; 94]; [28; 75]; [72; 31]; [8]], [11900; 12000; 11600; 9700; 11400; 12000; 11800; 11500; 11900; 11600; 11900; 9700; 11900; 11600; 11900; 11900; 11700; 9600; 11500; 11800; 11900; 12000; 9800; 12000; 12000; 9500; 11800; 11500; 11900; 11900; 12000; 11600; 12000; 12000; 11800; 12000; 12000; 11700; 9600; 11100; 11600; 11800; 12000; 11800; 12000; 11900; 11900; 11200; 11000; 11900; 12000; 12000; 9500], 178200, 178201, 5.709099769592285
33, 53, 0.9227253668763101, [97; 3; 26; 81; 2; 63; 40; 60; 41; 64; 39; 52; 49; 86; 21; 77; 80; 69; 8; 9; 96; 53; 58; 72; 31; 83; 24; 66; 35; 87; 20; 13; 93; 91; 12; 16; 90; 59; 43; 5; 56; 47; 22; 82; 46; 57; 50; 51; 18; 95; 10; 42; 62; 88; 17; 36; 65; 14; 94; 48; 55; 4; 15; 89; 25; 79; 19; 85; 29; 75; 0; 28; 76; 33; 68; 44; 61; 23; 78; 73; 32; 34; 70; 84; 27; 11; 92; 37; 71; 1; 99; 30; 74; 7; 98; 54; 45; 6; 38; 67], [[97; 3]; [26; 81]; [2]; [63; 40]; [60; 41]; [64; 39]; [52; 49]; [86; 21]; [77; 80; 69]; [8]; [9; 96]; [53; 58]; [72; 31]; [83; 24]; [66; 35]; [87; 20]; [13; 93]; [91; 12]; [16; 90]; [59; 43]; [5]; [56; 47]; [22; 82]; [46; 57]; [50; 51]; [18; 95]; [10]; [42; 62]; [88; 17]; [36; 65]; [14; 94]; [48; 55]; [4]; [15; 89]; [25; 79]; [19; 85]; [29; 75]; [0]; [28; 76]; [33; 68]; [44; 61]; [23; 78]; [73; 32]; [34; 70]; [84; 27]; [11; 92]; [37; 71]; [1; 99]; [30; 74]; [7; 98]; [54; 45]; [6]; [38; 67]], [11900; 11500; 9700; 11800; 11900; 11900; 11800; 11600; 11800; 9500; 11800; 11300; 12000; 11500; 12000; 11800; 11800; 12000; 11900; 12000; 9600; 11900; 11800; 11900; 11600; 11400; 9500; 11700; 11900; 12000; 11600; 11900; 9600; 12000; 11700; 11900; 12000; 9800; 12000; 11900; 11600; 12000; 11700; 11800; 11200; 12000; 11400; 11800; 11900; 11600; 12000; 9600; 11800], 163350, 163351, 5.21914529800415
