Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 12, 0.8747444999999999, [76; 20; 35; 42; 96; 93; 71; 65; 51; 45; 64; 88; 98; 82; 34; 11; 41; 14; 46; 50; 30; 52; 36; 66; 18; 90; 24; 23; 7; 70; 38; 92; 39; 61; 22; 87; 48; 33; 2; 44; 85; 60; 25; 72; 83; 21; 8; 53; 47; 95; 78; 32; 68; 69; 17; 91; 73; 74; 49; 5; 26; 28; 97; 56; 13; 77; 57; 79; 55; 43; 16; 40; 80; 58; 27; 10; 4; 84; 54; 6; 9; 19; 59; 81; 75; 67; 29; 63; 89; 99; 31; 86; 1; 15; 62; 3; 0; 94; 37; 12], [[76; 20; 35; 42; 96; 93; 71; 65; 51; 45; 64]; [88; 98; 82; 34; 11; 41; 14; 46; 50]; [30; 52; 36; 66; 18; 90; 24; 23]; [7; 70; 38; 92; 39; 61; 22; 87; 48]; [33; 2; 44; 85; 60; 25; 72; 83]; [21; 8; 53; 47; 95; 78; 32; 68; 69]; [17; 91; 73; 74; 49; 5; 26; 28; 97]; [56; 13; 77; 57; 79; 55; 43; 16]; [40; 80; 58; 27; 10; 4; 84; 54]; [6; 9; 19; 59; 81; 75; 67; 29]; [63; 89; 99; 31; 86; 1; 15; 62; 3]; [0; 94; 37; 12]], [99500; 97100; 98400; 97000; 88200; 94900; 97800; 89700; 97600; 99300; 98700; 55000], 4950, 4951, 0.1184077262878418
1, 12, 0.8780481666666665, [44; 30; 34; 5; 72; 66; 37; 54; 62; 75; 57; 84; 97; 98; 41; 32; 22; 58; 23; 60; 18; 78; 17; 26; 33; 35; 89; 96; 10; 77; 39; 50; 2; 27; 68; 0; 24; 49; 16; 71; 4; 83; 73; 92; 28; 87; 81; 9; 25; 7; 85; 40; 93; 94; 76; 70; 6; 65; 61; 8; 15; 47; 80; 88; 53; 82; 95; 64; 29; 12; 31; 74; 11; 56; 43; 36; 69; 99; 79; 63; 20; 45; 91; 59; 48; 46; 42; 38; 67; 14; 55; 21; 19; 86; 3; 51; 90; 52; 13; 1], [[44; 30; 34; 5; 72; 66; 37; 54]; [62; 75; 57; 84; 97; 98; 41; 32; 22; 58; 23]; [60; 18; 78; 17; 26; 33; 35; 89; 96]; [10; 77; 39; 50; 2; 27; 68]; [0; 24; 49; 16; 71; 4; 83]; [73; 92; 28; 87; 81; 9; 25; 7; 85]; [40; 93; 94; 76; 70; 6; 65; 61; 8]; [15; 47; 80; 88; 53; 82; 95; 64; 29; 12]; [31; 74; 11; 56; 43; 36; 69; 99; 79; 63]; [20; 45; 91; 59; 48; 46; 42; 38; 67]; [14; 55; 21; 19; 86; 3; 51; 90]; [52; 13; 1]], [98500; 99500; 95600; 93000; 98600; 93900; 87300; 99000; 98900; 98600; 99800; 50500], 4950, 4951, 0.1166536808013916
1, 12, 0.8725164999999998, [83; 81; 9; 48; 13; 65; 62; 57; 10; 82; 34; 94; 93; 18; 97; 33; 39; 80; 91; 79; 95; 54; 60; 6; 19; 96; 89; 61; 7; 88; 21; 31; 47; 50; 36; 67; 41; 72; 63; 46; 87; 53; 45; 29; 90; 11; 27; 64; 14; 17; 51; 1; 73; 20; 12; 30; 86; 37; 23; 78; 70; 92; 0; 2; 42; 52; 3; 43; 49; 4; 66; 71; 99; 28; 32; 75; 55; 76; 40; 38; 16; 15; 74; 77; 58; 22; 35; 26; 5; 44; 98; 56; 59; 24; 25; 85; 84; 8; 68; 69], [[83; 81; 9; 48; 13; 65; 62; 57]; [10; 82; 34; 94; 93; 18; 97; 33; 39; 80; 91]; [79; 95; 54; 60; 6; 19; 96; 89; 61; 7]; [88; 21; 31; 47; 50; 36; 67; 41; 72]; [63; 46; 87; 53; 45; 29; 90; 11]; [27; 64; 14; 17; 51; 1; 73]; [20; 12; 30; 86; 37; 23; 78; 70; 92]; [0; 2; 42; 52; 3; 43]; [49; 4; 66; 71; 99; 28; 32; 75; 55; 76]; [40; 38; 16; 15; 74; 77; 58; 22]; [35; 26; 5; 44; 98; 56; 59; 24]; [25; 85; 84; 8; 68; 69]], [87300; 95600; 96800; 98000; 85300; 97300; 99300; 98300; 99600; 98500; 97600; 59600], 4950, 4951, 0.11937189102172852
1, 12, 0.869732, [68; 49; 54; 86; 0; 83; 13; 64; 55; 73; 85; 30; 16; 26; 63; 27; 5; 32; 67; 47; 59; 40; 23; 76; 88; 2; 50; 24; 89; 62; 93; 95; 80; 8; 10; 44; 35; 94; 39; 82; 72; 51; 69; 65; 29; 37; 6; 53; 57; 96; 98; 71; 36; 70; 22; 43; 18; 14; 99; 41; 17; 84; 46; 48; 33; 45; 79; 92; 97; 4; 58; 56; 34; 11; 12; 90; 25; 87; 38; 3; 61; 78; 75; 52; 77; 7; 66; 60; 20; 1; 81; 19; 21; 42; 74; 91; 31; 9; 15; 28], [[68; 49; 54; 86; 0; 83; 13; 64; 55]; [73; 85; 30; 16; 26; 63; 27]; [5; 32; 67; 47; 59; 40; 23; 76]; [88; 2; 50; 24; 89; 62; 93; 95; 80; 8]; [10; 44; 35; 94; 39; 82; 72; 51; 69; 65]; [29; 37; 6; 53; 57; 96; 98; 71; 36; 70]; [22; 43; 18; 14; 99; 41; 17; 84]; [46; 48; 33; 45; 79; 92; 97; 4; 58]; [56; 34; 11; 12; 90; 25; 87; 38]; [3; 61; 78; 75; 52; 77; 7; 66; 60]; [20; 1; 81; 19; 21; 42; 74; 91]; [31; 9; 15; 28]], [97300; 82000; 97600; 93400; 99900; 99600; 97800; 89800; 97700; 95200; 97600; 65300], 4950, 4951, 0.11975836753845215
1, 12, 0.8855634999999998, [64; 2; 39; 52; 90; 63; 73; 56; 57; 91; 18; 83; 81; 23; 22; 43; 20; 35; 37; 67; 88; 79; 99; 30; 45; 85; 53; 36; 1; 82; 50; 24; 26; 94; 60; 13; 95; 4; 96; 5; 48; 3; 89; 8; 75; 11; 77; 31; 44; 74; 92; 19; 38; 29; 16; 62; 71; 40; 84; 32; 34; 66; 12; 97; 25; 68; 17; 65; 70; 72; 33; 47; 58; 86; 76; 14; 28; 46; 0; 93; 69; 27; 15; 51; 98; 87; 49; 7; 80; 78; 21; 41; 6; 10; 54; 61; 55; 42; 9; 59], [[64; 2; 39; 52; 90; 63; 73; 56; 57; 91]; [18; 83; 81; 23; 22; 43; 20]; [35; 37; 67; 88; 79; 99; 30; 45; 85; 53; 36]; [1; 82; 50; 24; 26; 94; 60; 13]; [95; 4; 96; 5; 48; 3; 89; 8]; [75; 11; 77; 31; 44; 74; 92; 19; 38]; [29; 16; 62; 71; 40; 84; 32; 34; 66]; [12; 97; 25; 68; 17; 65; 70; 72; 33]; [47; 58; 86; 76; 14; 28; 46; 0; 93]; [69; 27; 15; 51; 98; 87; 49; 7; 80; 78]; [21; 41; 6; 10; 54; 61; 55]; [42; 9; 59]], [96300; 87800; 100000; 98600; 98900; 96700; 99800; 96900; 99700; 99800; 97300; 41400], 4950, 4951, 0.1166224479675293
1, 12, 0.867775, [8; 17; 87; 85; 12; 45; 44; 5; 50; 91; 43; 79; 77; 80; 69; 33; 41; 62; 47; 42; 97; 38; 73; 26; 4; 99; 70; 55; 81; 39; 64; 22; 89; 61; 94; 98; 1; 67; 46; 66; 95; 59; 35; 18; 9; 13; 96; 72; 58; 74; 34; 75; 31; 20; 60; 53; 65; 30; 23; 15; 36; 52; 6; 48; 83; 27; 21; 56; 25; 57; 16; 78; 71; 63; 19; 37; 68; 84; 0; 54; 92; 40; 28; 32; 82; 86; 29; 3; 49; 93; 88; 90; 10; 2; 24; 76; 7; 14; 11; 51], [[8; 17; 87; 85; 12; 45; 44]; [5; 50; 91; 43; 79; 77; 80; 69; 33; 41]; [62; 47; 42; 97; 38; 73; 26; 4; 99; 70]; [55; 81; 39; 64; 22; 89; 61; 94; 98; 1; 67]; [46; 66; 95; 59; 35; 18; 9; 13; 96]; [72; 58; 74; 34; 75; 31; 20; 60; 53]; [65; 30; 23; 15; 36; 52; 6]; [48; 83; 27; 21; 56; 25; 57]; [16; 78; 71; 63; 19; 37; 68; 84]; [0; 54; 92; 40; 28; 32; 82; 86; 29]; [3; 49; 93; 88; 90; 10; 2; 24]; [76; 7; 14; 11; 51]], [88900; 98300; 99300; 97600; 99900; 93300; 100000; 83800; 80900; 100000; 97300; 73900], 4950, 4951, 0.11823225021362305
1, 12, 0.8660641666666667, [28; 97; 42; 36; 86; 1; 99; 91; 88; 81; 39; 53; 49; 79; 74; 60; 95; 10; 3; 6; 0; 17; 89; 84; 64; 78; 90; 9; 51; 2; 66; 21; 58; 20; 67; 13; 80; 23; 82; 98; 77; 15; 76; 93; 71; 27; 5; 22; 68; 16; 30; 8; 45; 75; 40; 34; 11; 92; 59; 25; 31; 94; 72; 54; 83; 50; 96; 4; 47; 62; 41; 33; 56; 44; 37; 24; 57; 65; 87; 12; 35; 55; 52; 32; 46; 73; 69; 7; 29; 85; 63; 14; 48; 38; 18; 61; 70; 19; 43; 26], [[28; 97; 42; 36; 86; 1; 99; 91; 88; 81; 39]; [53; 49; 79; 74; 60; 95; 10; 3]; [6; 0; 17; 89; 84; 64; 78; 90]; [9; 51; 2; 66; 21; 58]; [20; 67; 13; 80; 23; 82; 98; 77; 15; 76]; [93; 71; 27; 5; 22; 68; 16; 30]; [8; 45; 75; 40; 34; 11; 92; 59]; [25; 31; 94; 72; 54; 83; 50; 96; 4; 47]; [62; 41; 33; 56; 44; 37; 24; 57]; [65; 87; 12; 35; 55; 52; 32; 46; 73]; [69; 7; 29; 85; 63; 14; 48; 38]; [18; 61; 70; 19; 43; 26]], [93800; 85800; 83700; 85500; 99900; 99800; 95400; 100000; 95700; 99100; 97400; 77100], 4950, 4951, 0.12059497833251953
1, 12, 0.8714268333333335, [80; 35; 37; 71; 28; 93; 98; 51; 33; 68; 56; 10; 94; 65; 59; 4; 90; 31; 34; 9; 12; 47; 75; 24; 44; 58; 79; 82; 46; 60; 40; 92; 72; 55; 43; 62; 25; 81; 69; 83; 96; 61; 57; 1; 99; 88; 54; 63; 77; 76; 30; 0; 52; 41; 86; 97; 20; 64; 84; 45; 17; 19; 67; 53; 11; 2; 89; 38; 29; 32; 70; 8; 22; 26; 6; 36; 5; 27; 91; 85; 18; 73; 42; 15; 95; 7; 16; 87; 78; 74; 49; 39; 3; 66; 48; 13; 50; 14; 23; 21], [[80; 35; 37; 71; 28; 93; 98; 51; 33; 68]; [56; 10; 94; 65; 59; 4; 90; 31; 34]; [9; 12; 47; 75; 24; 44; 58]; [79; 82; 46; 60; 40; 92; 72; 55; 43; 62]; [25; 81; 69; 83; 96; 61; 57; 1; 99; 88; 54; 63]; [77; 76; 30; 0; 52; 41; 86; 97; 20]; [64; 84; 45; 17; 19; 67; 53; 11]; [2; 89; 38; 29; 32; 70; 8]; [22; 26; 6; 36; 5; 27]; [91; 85; 18; 73; 42; 15; 95; 7; 16]; [87; 78; 74; 49; 39; 3; 66; 48; 13]; [50; 14; 23; 21]], [90600; 99800; 94400; 87000; 99500; 93200; 96400; 92700; 99100; 99700; 99900; 60900], 4950, 4951, 0.12159252166748047
1, 12, 0.8748165, [34; 33; 44; 80; 76; 14; 23; 37; 48; 11; 82; 4; 62; 64; 5; 96; 79; 94; 10; 45; 7; 27; 98; 31; 56; 49; 40; 63; 67; 0; 95; 15; 38; 36; 92; 46; 41; 9; 51; 19; 75; 55; 83; 74; 65; 17; 53; 97; 43; 54; 47; 1; 84; 30; 35; 77; 42; 18; 29; 71; 22; 16; 25; 24; 32; 81; 93; 85; 68; 20; 28; 57; 58; 3; 73; 39; 60; 13; 90; 89; 52; 12; 78; 91; 50; 6; 87; 69; 86; 66; 99; 2; 70; 61; 59; 72; 21; 26; 88; 8], [[34; 33; 44; 80; 76; 14; 23; 37]; [48; 11; 82; 4; 62; 64; 5; 96]; [79; 94; 10; 45; 7; 27; 98; 31; 56]; [49; 40; 63; 67; 0; 95; 15; 38]; [36; 92; 46; 41; 9; 51; 19; 75]; [55; 83; 74; 65; 17; 53; 97; 43; 54; 47]; [1; 84; 30; 35; 77; 42; 18]; [29; 71; 22; 16; 25; 24; 32]; [81; 93; 85; 68; 20; 28; 57; 58; 3; 73]; [39; 60; 13; 90; 89; 52; 12; 78; 91; 50]; [6; 87; 69; 86; 66; 99; 2; 70; 61; 59; 72]; [21; 26; 88; 8]], [96900; 95400; 99100; 93700; 94700; 95200; 87800; 99700; 98200; 98800; 99100; 54600], 4950, 4951, 0.12064456939697266
1, 12, 0.8744696666666667, [74; 61; 80; 17; 51; 99; 62; 75; 5; 34; 39; 65; 42; 87; 70; 20; 72; 43; 52; 69; 93; 60; 24; 32; 31; 27; 95; 0; 90; 46; 76; 12; 88; 48; 40; 94; 78; 14; 66; 84; 63; 81; 67; 4; 29; 16; 53; 47; 73; 86; 2; 11; 71; 49; 64; 25; 57; 68; 3; 59; 83; 26; 38; 92; 79; 54; 30; 85; 13; 28; 15; 77; 55; 50; 1; 21; 18; 7; 19; 33; 82; 22; 91; 44; 96; 97; 23; 45; 9; 41; 98; 89; 36; 56; 6; 8; 10; 35; 58; 37], [[74; 61; 80; 17; 51; 99; 62; 75; 5; 34]; [39; 65; 42; 87; 70; 20; 72; 43; 52]; [69; 93; 60; 24; 32; 31; 27; 95; 0]; [90; 46; 76; 12; 88; 48; 40; 94; 78; 14]; [66; 84; 63; 81; 67; 4; 29; 16; 53]; [47; 73; 86; 2; 11; 71; 49; 64]; [25; 57; 68; 3; 59; 83; 26; 38; 92]; [79; 54; 30; 85; 13; 28; 15; 77]; [55; 50; 1; 21; 18; 7]; [19; 33; 82; 22; 91; 44; 96; 97; 23; 45]; [9; 41; 98; 89; 36; 56; 6; 8]; [10; 35; 58; 37]], [99500; 92600; 99500; 94800; 97500; 91100; 99700; 91100; 94800; 97500; 100000; 55100], 4950, 4951, 0.11661052703857422
